Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-15,8870,9050,8620,8820,55876,8820
2018-11-16,8850,9130,8820,8980,72071,8980
2018-11-19,9000,9290,9000,9290,101941,9290
2018-11-20,9190,9320,9100,9170,63781,9170
2018-11-21,9140,9280,8970,9190,64217,9190
2018-11-22,9270,9280,8950,9000,59750,9000
2018-11-23,8970,9160,8850,8880,51912,8880
2018-11-26,8980,9270,8780,9090,53217,9090
2018-11-27,9230,9230,9010,9210,28144,9210
2018-11-28,9210,9290,9140,9180,54589,9180
2018-11-29,9280,9300,9080,9170,47126,9170
2018-11-30,9240,9280,9090,9160,35010,9160
2018-12-03,9330,9590,9190,9280,86544,9280
2018-12-04,9300,9360,9120,9200,41497,9200
2018-12-05,8970,9210,8970,9120,53761,9120
2018-12-06,9200,9200,8640,8700,87525,8700
2018-12-07,8720,8930,8690,8710,47087,8710
2018-12-10,8560,8700,8400,8440,45781,8440
2018-12-11,8490,8800,8450,8490,41197,8490
2018-12-12,8520,8650,8510,8630,28141,8630
2018-12-13,8630,8750,8560,8720,28732,8720
2018-12-14,8780,8780,8360,8400,57089,8400
2018-12-17,8240,8380,7990,8050,84910,8050
2018-12-18,7860,8090,7830,7940,65830,7940
2018-12-19,7930,8350,7930,8310,64711,8310
2018-12-20,8310,8350,7970,8020,55855,8020
2018-12-21,8520,8610,8070,8150,163954,8150
2018-12-24,8060,8300,7990,8100,43659,8100
2018-12-26,7890,8040,7680,7750,74736,7750
2018-12-27,7910,8070,7750,7880,55453,7880
2018-12-28,7880,8380,7880,8240,96674,8240
2019-01-02,8340,8400,8150,8220,34423,8220
2019-01-03,8120,8240,7900,7920,43988,7920
2019-01-04,7860,8020,7730,8020,36499,8020
2019-01-07,8330,8330,8060,8060,27834,8060
2019-01-08,8080,8390,8040,8070,96273,8070
2019-01-09,8090,8300,8090,8290,65474,8290
2019-01-10,8300,8330,8170,8240,39167,8240
2019-01-11,8310,8370,8200,8350,56332,8350
2019-01-14,8360,8420,8310,8320,35864,8320
2019-01-15,8260,8480,8260,8400,35956,8400
2019-01-16,8500,8500,8300,8410,29633,8410
2019-01-17,8400,8550,8250,8280,35138,8280
2019-01-18,8230,8390,8230,8350,26970,8350
2019-01-21,8360,8450,8300,8320,26091,8320
2019-01-22,8280,8540,8280,8520,62542,8520
2019-01-23,8530,8750,8470,8690,94006,8690
2019-01-24,8690,8790,8600,8700,58555,8700
2019-01-25,8800,8800,8540,8630,75916,8630
2019-01-28,8630,8950,8630,8780,71248,8780
2019-01-29,8780,8890,8620,8720,36400,8720
2019-01-30,8740,8780,8630,8640,27232,8640
2019-01-31,8650,8860,8630,8710,36236,8710
2019-02-01,8670,8840,8580,8580,57931,8580
2019-02-07,8620,8700,8500,8660,26358,8660
2019-02-08,8630,8750,8590,8600,36192,8600
2019-02-11,8630,9340,8610,9140,423476,9140
2019-02-12,9180,9190,8890,9190,141085,9190
2019-02-13,9150,9270,9050,9120,85798,9120
2019-02-14,9120,9360,9120,9320,97659,9320
2019-02-15,9330,9330,9080,9180,72033,9180
2019-02-18,9250,9280,9120,9170,51029,9170
2019-02-19,9180,9460,9120,9460,90093,9460
2019-02-20,9430,9500,9300,9470,68093,9470
2019-02-21,9470,9490,9300,9340,61102,9340
2019-02-22,9330,9400,9260,9380,45732,9380
2019-02-25,9380,9430,9310,9340,37517,9340
2019-02-26,9340,9490,9300,9330,64514,9330
2019-02-27,9300,9490,9300,9480,71932,9480
2019-02-28,9530,9940,9420,9480,160109,9480
2019-03-04,9530,9870,9530,9790,150026,9790
2019-03-05,9790,10200,9660,9800,128174,9800
2019-03-06,9890,9890,9740,9790,76331,9790
2019-03-07,9790,9790,9340,9500,71169,9500
2019-03-08,9450,9530,9340,9410,22662,9410
2019-03-11,9410,9480,8950,9230,39155,9230
2019-03-12,9250,9370,9210,9340,30080,9340
2019-03-13,9390,9510,9320,9380,36112,9380
2019-03-14,9550,9910,9500,9630,114231,9630
2019-03-15,9700,9710,9300,9430,46032,9430
2019-03-18,9570,9570,9330,9390,19275,9390
2019-03-19,9350,9400,9270,9350,44977,9350
2019-03-20,9350,9350,9090,9250,39272,9250
2019-03-21,9250,9290,9120,9210,23125,9210
2019-03-22,9210,9210,9010,9150,42251,9150
2019-03-25,9020,9110,8930,8940,45144,8940
2019-03-26,9000,9050,8860,9000,26273,9000
2019-03-27,8990,9100,8890,9040,36287,9040
2019-03-28,9070,9070,8730,8730,33996,8730
2019-03-29,8740,8820,8570,8780,27729,8780
2019-04-01,8780,8940,8690,8870,20440,8870
2019-04-02,8830,9010,8830,8960,53338,8960
2019-04-03,8950,9210,8950,9200,31292,9200
2019-04-04,9200,9240,9120,9200,16943,9200
2019-04-05,9140,9350,9130,9320,30442,9320
2019-04-08,9310,9410,9260,9260,28248,9260
2019-04-09,9260,9300,9180,9250,28360,9250
2019-04-10,9250,9250,9150,9230,18988,9230
2019-04-11,9210,9400,9170,9340,33981,9340
2019-04-12,9390,9390,9270,9340,20333,9340
2019-04-15,9350,9380,9120,9290,56004,9290
2019-04-16,9290,9410,9160,9300,46225,9300
2019-04-17,9340,9340,9170,9200,26017,9200
2019-04-18,9200,9320,9090,9190,37078,9190
2019-04-19,9220,9260,9120,9170,16514,9170
2019-04-22,9170,9210,9000,9070,43302,9070
2019-04-23,9070,9110,8900,9090,33104,9090
2019-04-24,9010,9130,8950,9040,31582,9040
2019-04-25,9060,9080,8920,9060,28335,9060
2019-04-26,9060,9090,8780,8800,60191,8800
2019-04-29,8800,8900,8720,8850,17627,8850
2019-04-30,8800,8930,8720,8900,21283,8900
2019-05-02,8940,9040,8850,8990,34505,8990
2019-05-03,9000,9160,8950,9060,55800,9060
2019-05-07,9000,9050,8880,9010,16431,9010
2019-05-08,9010,9020,8840,8980,24748,8980
2019-05-09,8900,8990,8500,8700,72318,8700
2019-05-10,8750,8820,8360,8470,35890,8470
2019-05-13,8350,8550,8330,8390,28177,8390
2019-05-14,8090,8480,8090,8430,54538,8430
2019-05-15,8350,8550,8350,8540,13555,8540
2019-05-16,8580,8650,8310,8430,32991,8430
2019-05-17,8480,8520,8320,8410,19254,8410
2019-05-20,8360,8440,8130,8130,41275,8130
2019-05-21,8130,8370,7830,8000,114354,8000
2019-05-22,8070,8250,8000,8180,38727,8180
2019-05-23,8160,8160,7920,7990,47943,7990
2019-05-24,7990,8950,7990,8140,229340,8140
2019-05-27,8160,8230,7900,7940,71821,7940
2019-05-28,8020,8100,7870,8030,21497,8030
2019-05-29,8000,8070,7890,7940,22629,7940
2019-05-31,7830,7980,7780,7880,24729,7880
2019-06-03,7920,7950,7740,7880,28564,7880
2019-06-04,7810,8380,7810,8270,143050,8270
2019-06-05,8230,8410,8200,8270,48087,8270
2019-06-07,8350,8370,8100,8240,109421,8240
2019-06-10,8330,8330,8190,8300,9658,8300
2019-06-11,8230,8480,8210,8440,23812,8440
2019-06-12,8430,8440,8240,8340,14678,8340
2019-06-13,8370,8500,8220,8380,33971,8380
2019-06-14,8400,8430,8210,8300,12533,8300
2019-06-17,8350,8350,8160,8240,13316,8240
2019-06-18,8160,8350,8160,8250,18205,8250
2019-06-19,8250,8320,8090,8200,15724,8200
2019-06-20,8250,8280,8160,8260,14244,8260
2019-06-21,8230,8310,8170,8200,33024,8200
2019-06-24,8250,8250,8110,8120,9171,8120
2019-06-25,8120,8170,7950,8070,36825,8070
2019-06-26,8060,8160,7970,8060,20126,8060
2019-06-27,7970,8080,7880,7900,26736,7900
2019-06-28,7910,8000,7800,7860,27075,7860
2019-07-01,7820,8050,7800,7910,63525,7910
2019-07-02,7880,8050,7810,7980,18101,7980
2019-07-03,8020,8020,7810,7880,23828,7880
2019-07-04,7830,7920,7700,7820,34810,7820
2019-07-05,7750,7930,7750,7900,20794,7900
2019-07-08,7900,7920,7120,7240,121602,7240
2019-07-09,7160,7320,6800,6800,130047,6800
2019-07-11,6920,7030,6840,6970,58145,6970
2019-07-12,7020,7020,6810,6920,53557,6920
2019-07-15,6940,6970,6840,6930,54649,6930
2019-07-16,6970,7070,6910,7050,22958,7050
2019-07-17,7050,7150,6910,7090,47191,7090
2019-07-18,7170,7340,7030,7250,92093,7250
2019-07-19,7100,7330,7100,7200,64036,7200
2019-07-22,7200,7290,7150,7260,17496,7260
2019-07-23,7190,7350,7160,7160,19367,7160
2019-07-24,7110,7260,6930,7000,30327,7000
2019-07-25,6950,7040,6650,6750,96895,6750
2019-07-26,6790,6890,6500,6570,112951,6570
2019-07-29,6600,6600,6250,6300,97865,6300
2019-07-30,6140,6560,6140,6330,91343,6330
2019-07-31,6300,6490,6100,6450,99105,6450
2019-08-01,6450,6580,6370,6390,68603,6390
2019-08-02,6390,6570,6200,6510,33079,6510
2019-08-05,6510,6550,5680,5750,116604,5750
2019-08-06,5600,5780,5250,5330,113929,5330
2019-08-07,5330,5540,5110,5540,101698,5540
2019-08-08,5540,5990,5500,5970,57457,5970
2019-08-09,6000,6060,5920,6060,41011,6060
2019-08-12,6060,6380,5930,6320,55541,6320
2019-08-13,6250,6250,6020,6090,40686,6090
2019-08-14,6100,6180,5910,5950,35812,5950
2019-08-16,5940,5950,5530,5720,23771,5720
2019-08-19,5800,6000,5750,5950,35613,5950
2019-08-20,5980,6120,5980,6110,24846,6110
2019-08-21,6120,6450,6050,6410,41953,6410
2019-08-22,6450,6540,6360,6420,25260,6420
2019-08-23,6270,6430,6270,6360,11173,6360
2019-08-26,6300,6310,6000,6080,39115,6080
2019-08-27,6110,6250,6010,6120,21693,6120
2019-08-28,6120,6230,6050,6180,20029,6180
2019-08-29,6170,6220,5990,5990,26256,5990
2019-08-30,6020,6200,6010,6100,22114,6100
2019-09-02,6100,6290,6060,6290,23143,6290
2019-09-03,6110,6720,6110,6570,191782,6570
2019-09-04,6110,6600,6110,6580,48237,6580
2019-09-05,6530,6680,6500,6600,46557,6600
2019-09-06,6570,6760,6540,6610,105616,6610
2019-09-09,6670,6720,6580,6690,45728,6690
2019-09-10,6630,6700,6510,6600,29649,6600
2019-09-11,6600,6670,6540,6600,15609,6600
2019-09-16,6600,6720,6550,6660,22200,6660
2019-09-17,6750,7580,6720,7250,929130,7250
2019-09-18,7350,7410,6920,6980,195692,6980
2019-09-19,6980,7100,6900,7010,63191,7010
2019-09-20,7040,7310,7040,7200,105015,7200
2019-09-23,7200,7200,7000,7050,56909,7050
2019-09-24,7220,7230,6950,7060,62611,7060
2019-09-25,7060,7070,6710,6940,84980,6940
2019-09-26,7050,9020,7050,8100,3595229,8100
2019-09-27,8310,8920,8070,8180,3714921,8180
2019-09-30,8400,8580,7810,7820,1224496,7820
2019-10-01,7610,7700,7410,7610,526965,7610
2019-10-02,7620,7810,7500,7680,451905,7680
2019-10-04,7810,7860,7400,7400,318754,7400
2019-10-07,7400,7590,7250,7560,240288,7560
2019-10-08,7570,7580,6990,7220,314426,7220
2019-10-10,7340,7340,7010,7060,127139,7060
2019-10-11,7090,7180,7010,7020,125177,7020
2019-10-14,7100,7370,7100,7240,122715,7240
2019-10-15,7240,7620,7240,7520,163948,7520
2019-10-16,7620,7690,7460,7600,120075,7600
2019-10-17,7570,7600,7370,7420,85705,7420
2019-10-18,7450,8050,7430,7730,855973,7730
2019-10-22,7950,7980,7620,7620,194884,7620
2019-10-23,7620,8150,7620,8050,371599,8050
2019-10-24,8050,8150,7600,7800,241580,7800
2019-10-25,7790,7900,7630,7900,101969,7900
2019-10-28,7860,8230,7750,7870,292981,7870
2019-10-29,7860,8140,7740,7870,254817,7870
2019-10-30,7870,7880,7630,7730,99149,7730
2019-10-31,7740,8160,7610,8020,235983,8020
2019-11-01,8020,8250,7900,8100,222661,8100
2019-11-04,8190,9000,8180,8690,1281838,8690
2019-11-05,8670,11250,8670,11250,5018890,11250
2019-11-06,12050,14600,12000,13650,16389218,13650
2019-11-07,13900,13950,12700,13500,3061865,13500
2019-11-08,13450,13600,12550,13050,2239264,13050
2019-11-11,12950,13050,11800,12100,1701919,12100
2019-11-12,12000,12300,11900,12200,1016097,12200
2019-11-13,12300,12400,11500,11550,2006880,11550
2019-11-14,11650,12250,11250,11600,1324688,11600
2019-11-15,11550,12600,11350,11900,1914545,11900
2019-11-18,12100,12400,11750,11900,984395,11900
2019-11-19,11900,11900,10950,11200,994242,11200
2019-11-20,11050,11450,10450,10650,1172173,10650
2019-11-21,10750,11150,10350,10600,900949,10600
2019-11-22,10700,11250,10500,10850,1050905,10850
2019-11-25,11100,11500,11050,11150,791497,11150
2019-11-26,13300,13950,11250,11550,6356104,11550
2019-11-27,11400,11450,10400,10600,1220392,10600
2019-11-28,10350,10850,10100,10150,762237,10150
2019-11-29,10000,10400,9950,10000,498431,10000
2019-12-02,10050,10550,9990,10400,433181,10400
2019-12-03,10250,10650,10100,10500,369872,10500
2019-12-04,10250,10850,10350,10350,398387,10350
2019-12-05,10350,10550,9980,10400,344329,10400
2019-12-06,10300,10750,10300,10750,245987,10750
2019-12-09,10800,11000,10550,11000,328006,11000
2019-12-10,11000,11150,10700,10850,305390,10850
2019-12-11,10800,14100,10750,14100,8454246,14100
2019-12-12,13900,15650,13700,14400,9517745,14400
2019-12-13,14450,18350,14050,16350,17552829,16350
2019-12-16,16700,18400,16250,16600,9040666,16600
2019-12-17,16350,16550,15300,15400,2836897,15400
2019-12-18,15250,17850,15100,16300,12624264,16300
2019-12-19,16250,17700,16050,17000,7304303,17000
2019-12-20,17600,18100,16450,16800,3266897,16800
2019-12-23,16850,17950,16200,17400,5508844,17400
2019-12-24,12550,13300,12200,12200,1860070,12200
2019-12-26,10300,11100,10000,10500,6673634,10500
2019-12-27,10400,10850,10250,10450,2394067,10450
2019-12-30,10650,10700,10450,10450,1074047,10450
2020-01-03,10650,12850,10550,11850,8465422,11850
2020-01-06,11750,11950,10950,11100,1414114,11100
2020-01-07,11400,11750,11250,11250,1315392,11250
2020-01-08,11000,11050,10250,10400,1296015,10400
2020-01-09,10850,11200,10750,10750,879028,10750
2020-01-10,10850,11350,10750,11250,637107,11250
2020-01-13,11450,11450,11000,11100,587056,11100
2020-01-14,11200,11500,11000,11000,684072,11000
2020-01-15,10950,11100,10700,10700,489929,10700
2020-01-16,10700,11000,10700,10950,362226,10950
2020-01-17,10950,11050,10750,10800,256182,10800
2020-01-20,10900,11200,10700,11050,390498,11050
2020-01-21,11150,11250,10750,10800,297889,10800
2020-01-22,10950,11300,10800,11100,417334,11100
2020-01-23,11150,11500,11050,11200,302758,11200
2020-01-28,10950,11400,10700,10950,431283,10950
2020-01-29,11150,11550,11000,11200,514352,11200
2020-01-30,11350,11350,10250,10550,822647,10550
2020-01-31,10550,10650,9760,9800,459175,9800
2020-02-03,9500,10150,9410,9990,400784,9990
2020-02-04,9950,11250,9950,10600,740377,10600
2020-02-05,10650,10850,10500,10700,276406,10700
2020-02-06,10900,11200,10800,11000,385253,11000
2020-02-07,11000,11500,10850,11200,486343,11200
2020-02-10,11250,11300,10900,11150,205245,11150
2020-02-11,11400,11500,11000,11050,287899,11050
2020-02-12,11100,11250,10900,11000,222587,11000
2020-02-13,11200,11200,10850,10900,272775,10900
2020-02-14,10900,11300,10800,11050,272637,11050
2020-02-17,11100,11300,10800,10950,180193,10950
2020-02-18,10850,10950,10550,10600,278194,10600
2020-02-19,10650,11050,10500,10950,272270,10950
2020-02-20,11100,11150,10600,10650,225724,10650
2020-02-21,10600,10750,10300,10350,195416,10350
2020-02-24,10050,10200,9740,9770,246869,9770
2020-02-25,9770,10400,9680,10300,176513,10300
2020-02-26,10100,10400,10100,10350,37247,10350
2020-02-27,10300,10650,9920,10100,194976,10100
2020-02-28,9810,9950,9350,9350,311726,9350
2020-03-02,9300,9930,9300,9800,186596,9800
2020-03-03,10000,10500,9960,10200,272822,10200
2020-03-04,10200,10550,10200,10500,167458,10500
2020-03-05,10550,10850,10400,10800,173844,10800
2020-03-06,10700,10850,10400,10500,213743,10500
2020-03-09,10700,10350,9770,9830,222743,9830
2020-03-10,9740,9880,9590,9880,280634,9880
2020-03-11,9960,10000,9090,9300,311888,9300
2020-03-12,9120,9350,8410,8660,329994,8660
2020-03-13,7990,8000,6890,7750,614798,7750
2020-03-16,7860,8150,7220,7220,303754,7220
2020-03-17,6790,7490,6780,7440,272329,7440
2020-03-18,7510,7770,6960,7010,207358,7010
2020-03-19,7150,7310,5500,5560,631193,5560
2020-03-20,5600,6240,5600,6200,307930,6200
2020-03-23,5850,6950,5800,6570,502586,6570
2020-03-24,6660,7280,6660,7230,280265,7230
2020-03-25,7430,7530,6990,7290,267903,7290
2020-03-26,7300,7800,7150,7480,302206,7480
2020-03-27,7800,7990,7250,7610,392957,7610
2020-03-30,7610,9000,7410,8800,1002837,8800
2020-03-31,9200,9450,8580,8820,679987,8820
2020-04-01,8890,8890,8290,8400,425529,8400
2020-04-02,8380,9190,8040,8620,1045732,8620
2020-04-03,8650,8940,8580,8740,324130,8740
2020-04-06,8800,9350,8790,8990,621596,8990
2020-04-07,9230,9250,8860,9100,301497,9100
2020-04-08,9050,9270,8930,9170,320403,9170
2020-04-09,9220,9410,9090,9140,285169,9140
2020-04-10,9200,9390,8600,9020,344871,9020
2020-04-13,9050,9180,8910,8930,226818,8930
2020-04-14,9110,9450,9040,9450,379332,9450
2020-04-16,9340,9590,9130,9450,284786,9450
2020-04-17,9570,9860,9370,9750,372306,9750
2020-04-20,9800,9800,9500,9590,222411,9590
2020-04-21,9660,9660,8780,9210,372062,9210
2020-04-22,9100,9600,9000,9330,222923,9330
2020-04-23,9100,9480,9340,9510,65737,9510
2020-04-27,9470,9890,9450,9750,401340,9750
2020-04-28,9930,10350,9750,9840,675549,9840
2020-04-29,10000,10100,9520,9670,245792,9670
2020-05-04,9480,9630,9380,9480,158564,9480
2020-05-06,9600,9930,9530,9790,223778,9790
2020-05-07,10550,10700,9780,9790,1104750,9790
2020-05-08,9850,10050,9820,10000,314260,10000
2020-05-11,10000,10100,9770,10000,336745,10000
2020-05-12,10100,10150,9820,9890,268996,9890
2020-05-13,9820,9990,9810,9980,155631,9980
2020-05-14,9970,10550,9940,10350,903646,10350
2020-05-15,10550,11150,10200,10800,1519592,10800
2020-05-18,11600,11950,10900,11100,2164367,11100
2020-05-19,11250,11400,10800,11250,644668,11250
2020-05-20,11250,11500,11150,11250,405880,11250
2020-05-21,11400,11400,10700,10850,471531,10850
2020-05-22,10850,10900,10300,10600,284109,10600
2020-05-25,10650,10850,10550,10700,175364,10700
2020-05-26,10700,10850,10350,10800,274938,10800
2020-05-27,10850,10850,10450,10600,255629,10600
2020-05-28,10700,10700,10000,10300,293497,10300
2020-05-29,10300,10350,9950,10000,254388,10000
2020-06-01,10050,10300,10000,10250,193616,10250
2020-06-02,10300,10900,10100,10900,359711,10900
2020-06-03,10900,11000,10650,10650,282004,10650
2020-06-04,10800,11050,10650,11000,335060,11000
2020-06-05,11050,11100,10750,10900,165465,10900
2020-06-08,11000,11100,10800,11050,256292,11050
2020-06-09,11150,11650,11050,11400,1103053,11400
2020-06-10,11550,11900,11300,11800,823281,11800
2020-06-11,12050,12300,11400,11600,1036514,11600
2020-06-12,10750,11050,10500,10900,501785,10900
2020-06-15,11150,12000,10750,10750,1513864,10750
2020-06-16,11350,12950,11050,12350,4945984,12350
2020-06-17,12200,12450,11300,11650,1652986,11650
2020-06-18,11900,13100,11750,12450,2805248,12450
2020-06-19,12600,12800,12100,12450,1011146,12450
2020-06-22,12600,12700,12150,12400,582560,12400
2020-06-23,12450,12550,11850,11950,500848,11950
2020-06-24,12050,12150,11750,11950,285576,11950
2020-06-25,11700,12650,11650,12650,904784,12650
2020-06-26,13500,14800,12300,12400,9323413,12400
2020-06-29,12300,12350,11650,11650,633221,11650
2020-06-30,11750,12200,11500,11550,519855,11550
2020-07-01,11650,11750,10800,11000,350844,11000
2020-07-02,11100,11400,11000,11150,224652,11150
2020-07-03,11300,11600,11300,11500,244732,11500
2020-07-06,11600,11600,11250,11400,166858,11400
2020-07-07,11500,11900,11250,11650,344368,11650
2020-07-08,11700,12000,11650,11850,208588,11850
2020-07-09,11950,12000,11800,11850,191363,11850
2020-07-10,11900,12100,11750,11850,167255,11850
2020-07-13,11900,11950,11500,11700,183581,11700
2020-07-14,11600,12600,11500,12200,1016180,12200
2020-07-15,12400,12400,12000,12200,266438,12200
2020-07-16,12150,12250,11850,11850,210076,11850
2020-07-17,11800,12000,11800,11900,106222,11900
2020-07-20,11900,12400,11800,12200,286447,12200
2020-07-21,12250,12850,12100,12500,795134,12500
2020-07-22,12650,12700,12150,12400,377269,12400
2020-07-23,12550,13350,12350,12950,1137053,12950
2020-07-24,12750,13700,12700,13150,1511257,13150
2020-07-27,13200,13450,12500,12650,492560,12650
2020-07-28,12750,12750,12100,12300,386982,12300
2020-07-29,12300,12400,12050,12150,204478,12150
2020-07-30,12150,12300,11750,11800,330184,11800
2020-07-31,11750,12050,11700,11900,164075,11900
2020-08-03,12200,12250,11900,12200,197152,12200
2020-08-04,12500,12850,12500,12700,441681,12700
2020-08-05,12750,13050,12550,12950,404177,12950
2020-08-06,13050,13450,12700,13400,781830,13400
2020-08-07,13600,13650,12600,12600,730175,12600
2020-08-10,12650,12800,12350,12650,214074,12650
2020-08-11,12700,12850,12400,12750,286648,12750
2020-08-12,12700,12750,12250,12500,466723,12500
