Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-27,16800,17000,16450,16900,78474,16900
2017-09-28,17000,17000,16550,16700,53300,16700
2017-09-29,16600,17250,16600,17250,26110,17250
2017-10-10,17250,17300,16650,16650,67791,16650
2017-10-11,16650,17200,16550,16750,34677,16750
2017-10-12,17000,17000,16450,16750,45906,16750
2017-10-13,16950,16950,16700,16950,33242,16950
2017-10-16,17000,17350,16450,16950,48736,16950
2017-10-17,16950,17350,16900,17300,10044,17300
2017-10-18,17450,17500,17050,17500,28217,17500
2017-10-19,17550,17600,17250,17450,19538,17450
2017-10-20,17600,17600,17150,17600,22823,17600
2017-10-23,17600,17650,17400,17650,16458,17650
2017-10-24,17450,17850,17350,17550,20182,17550
2017-10-25,17650,17650,17250,17650,26508,17650
2017-10-26,17500,17700,17100,17550,40990,17550
2017-10-27,17450,17700,17250,17600,31387,17600
2017-10-30,17500,17700,17500,17700,5954,17700
2017-10-31,17800,17850,17700,17850,9923,17850
2017-11-01,17850,17900,17600,17900,22234,17900
2017-11-02,17750,17850,17050,17800,83738,17800
2017-11-03,17850,17900,17350,17700,43049,17700
2017-11-06,17650,17750,17350,17600,18236,17600
2017-11-07,17600,17900,17400,17800,13441,17800
2017-11-08,17800,18450,17750,18200,42296,18200
2017-11-09,18050,18200,17850,18150,11767,18150
2017-11-10,18150,18200,17950,18150,7908,18150
2017-11-13,18150,18200,17900,18000,19795,18000
2017-11-14,18000,18400,17700,18050,60736,18050
2017-11-15,18100,18700,18100,18200,43570,18200
2017-11-16,18200,18500,18000,18450,20920,18450
2017-11-17,18450,18600,18400,18600,37804,18600
2017-11-20,18600,18700,18450,18650,21590,18650
2017-11-21,18550,18750,18300,18700,49700,18700
2017-11-22,18750,18750,18500,18650,33154,18650
2017-11-23,18550,18800,18400,18800,25557,18800
2017-11-24,18800,18850,18550,18550,21652,18550
2017-11-27,18650,18750,18550,18600,14382,18600
2017-11-28,18500,18600,18150,18150,77224,18150
2017-11-29,18200,18400,18200,18300,14382,18300
2017-11-30,18300,18550,18100,18500,100788,18500
2017-12-01,18500,18750,18350,18500,68704,18500
2017-12-04,18500,18600,18350,18400,10249,18400
2017-12-05,18500,18650,18400,18550,15519,18550
2017-12-06,18650,18650,18400,18550,8315,18550
2017-12-07,18600,18600,18000,18200,43210,18200
2017-12-08,18200,18250,18050,18200,6871,18200
2017-12-11,18350,18350,17750,17850,21677,17850
2017-12-12,17650,18150,17500,17900,17156,17900
2017-12-13,18000,18000,17250,17300,51321,17300
2017-12-14,17300,17600,17200,17400,18123,17400
2017-12-15,17500,17600,17350,17500,17800,17500
2017-12-18,17400,17550,17050,17350,29235,17350
2017-12-19,17400,17400,16950,17050,43502,17050
2017-12-21,17050,17400,17050,17250,17889,17250
2017-12-22,17250,17450,17200,17300,63036,17300
2017-12-26,17300,17700,17300,17650,20917,17650
2017-12-27,0,0,0,0,0,0
2017-12-28,17550,17800,17450,17700,12415,17700
2018-01-01,17700,17700,17700,17700,0,17700
2018-01-02,17800,18200,17650,18200,32236,18200
2018-01-03,18200,18200,17450,17600,42277,17600
2018-01-04,17600,17600,17150,17550,26321,17550
2018-01-05,17450,17500,17200,17300,16730,17300
2018-01-08,17250,17250,16950,17000,23875,17000
2018-01-09,16950,17350,16900,17100,75695,17100
2018-01-10,17000,17250,16950,17200,59263,17200
2018-01-11,17100,17300,17050,17250,4257,17250
2018-01-12,17300,17300,16950,17250,33832,17250
2018-01-15,17100,17150,16950,16950,34379,16950
2018-01-16,16950,17100,16950,17100,66760,17100
2018-01-17,17100,17150,16900,17050,25275,17050
2018-01-18,17050,17100,16900,17000,39946,17000
2018-01-19,17000,17700,17000,17450,76446,17450
2018-01-22,17450,17600,17350,17450,22089,17450
2018-01-23,17450,17600,17350,17600,53918,17600
2018-01-24,17650,17850,17450,17850,10515,17850
2018-01-25,17900,19000,17700,18950,190230,18950
2018-01-26,18800,19250,18800,19000,31605,19000
2018-01-29,18850,19150,18750,19000,45016,19000
2018-01-30,18950,19150,18550,19050,57356,19050
2018-01-31,18900,19050,18700,18750,35702,18750
2018-02-01,18750,19450,18750,19250,98685,19250
2018-02-02,19300,19300,18800,18900,40707,18900
2018-02-05,18500,18800,18300,18550,46359,18550
2018-02-06,18250,18600,17700,18550,57536,18550
2018-02-07,18700,18700,17800,17800,54623,17800
2018-02-08,17900,18700,17800,18450,40962,18450
2018-02-09,18150,19000,18000,18850,53717,18850
2018-02-12,18900,20050,18500,20000,271226,20000
2018-02-13,20000,20350,19750,19900,87853,19900
2018-02-14,19800,20150,19600,19750,41044,19750
2018-02-19,19650,20150,19600,20100,30133,20100
2018-02-20,20100,20100,19450,19600,22644,19600
2018-02-21,19500,19750,19250,19450,56432,19450
2018-02-22,19450,19550,19250,19400,20296,19400
2018-02-23,19450,19900,19200,19750,43529,19750
2018-02-26,19600,19800,18750,18800,59945,18800
2018-02-27,19000,19450,18900,19400,34616,19400
2018-02-28,19500,19500,19150,19350,16067,19350
2018-03-02,19350,19350,18900,19100,20194,19100
2018-03-05,19000,19300,18450,18750,22084,18750
2018-03-06,18600,19000,18050,18050,62549,18050
2018-03-07,18100,18350,17800,17800,54508,17800
2018-03-08,18000,18150,17800,18050,31059,18050
2018-03-09,18100,18350,17850,18250,18490,18250
2018-03-12,18200,18300,18050,18250,14567,18250
2018-03-13,18250,18400,18000,18400,14566,18400
2018-03-14,18250,18350,18000,18300,28665,18300
2018-03-15,18200,18350,17900,17900,27440,17900
2018-03-16,18000,18000,17650,18000,15453,18000
2018-03-19,18000,18050,17700,18050,13592,18050
2018-03-20,17950,17950,17800,17950,4887,17950
2018-03-21,17900,17950,17750,17950,12279,17950
2018-03-22,17950,18100,17850,18000,8958,18000
2018-03-23,17900,18000,17600,17950,20313,17950
2018-03-26,17750,18300,17750,18300,32061,18300
2018-03-27,18400,18400,17900,18250,29815,18250
2018-03-28,18200,18200,17650,17900,37379,17900
2018-03-29,17900,18000,17650,17650,24131,17650
2018-03-30,17800,18000,17650,17950,10265,17950
2018-04-02,18000,18150,17900,18100,12187,18100
2018-04-03,18100,18450,17850,18400,16016,18400
2018-04-04,18450,18450,17800,18300,47377,18300
2018-04-05,18250,18600,17850,17850,61317,17850
2018-04-06,17850,17950,17400,17400,39326,17400
2018-04-09,17500,17600,17350,17350,11744,17350
2018-04-10,17550,17750,17150,17500,19834,17500
2018-04-11,17500,17700,17350,17450,15812,17450
2018-04-12,17450,17700,17350,17400,15567,17400
2018-04-13,17400,17600,17350,17400,12787,17400
2018-04-16,17500,17500,17300,17350,14063,17350
2018-04-17,17350,17350,17200,17200,16146,17200
2018-04-18,17350,17450,17150,17250,13130,17250
2018-04-19,17350,17800,17250,17300,76164,17300
2018-04-20,17500,17650,17350,17550,42199,17550
2018-04-23,17550,17650,17350,17500,18445,17500
2018-04-24,17500,17650,17300,17650,10969,17650
2018-04-25,17700,17800,17400,17700,15189,17700
2018-04-26,17850,18250,17750,18000,23840,18000
2018-04-27,18000,18150,17900,18100,9639,18100
2018-04-30,18100,18200,17450,17500,39498,17500
2018-05-02,17600,17600,17350,17550,59170,17550
2018-05-03,17650,17700,17500,17500,7820,17500
2018-05-04,17600,18050,17450,18000,14700,18000
2018-05-08,17900,18100,17600,17800,7175,17800
2018-05-09,17800,17900,17500,17600,32281,17600
2018-05-10,17500,17650,17400,17450,9322,17450
2018-05-11,17550,17600,17400,17600,11728,17600
2018-05-14,17750,17750,17450,17650,18132,17650
2018-05-15,17650,17700,17450,17550,17794,17550
2018-05-16,17550,17750,17400,17700,12698,17700
2018-05-17,17800,17800,17500,17700,8695,17700
2018-05-18,17700,18050,17450,18000,21890,18000
2018-05-21,18050,18400,17900,18350,36580,18350
2018-05-23,18450,18600,18000,18200,19556,18200
2018-05-24,18100,18500,17900,18450,38570,18450
2018-05-25,18200,18800,17950,18100,44357,18100
2018-05-28,18150,18300,18000,18000,40964,18000
2018-05-29,18400,19450,18000,18100,203205,18100
2018-05-30,18050,19700,17900,18000,358938,18000
2018-05-31,18150,18150,17700,18100,56109,18100
2018-06-01,18100,18450,18000,18250,40413,18250
2018-06-04,18300,18450,17700,18000,59953,18000
2018-06-05,18050,18100,17550,17650,46732,17650
2018-06-07,17650,17750,17500,17600,29453,17600
2018-06-08,17600,17700,17450,17650,23205,17650
2018-06-11,17800,17800,17500,17500,9925,17500
2018-06-12,17500,17600,17300,17350,53017,17350
2018-06-14,17300,17500,17200,17350,36372,17350
2018-06-15,17400,17550,17150,17500,33237,17500
2018-06-18,17450,17450,16950,17050,48179,17050
2018-06-19,17200,17200,16750,17000,32446,17000
2018-06-20,16900,17500,16850,17350,22987,17350
2018-06-21,17400,17450,16850,17200,20638,17200
2018-06-22,17000,17250,16800,17050,20575,17050
2018-06-25,17150,17150,16900,17000,10141,17000
2018-06-26,16800,17000,16650,16800,19778,16800
2018-06-27,16750,16850,16600,16600,17541,16600
2018-06-28,16650,16700,16400,16400,13398,16400
2018-06-29,16500,16550,16350,16500,35166,16500
2018-07-02,16400,16550,16250,16300,26072,16300
2018-07-03,16300,16450,16200,16300,45922,16300
2018-07-04,16500,16500,16200,16250,23025,16250
2018-07-05,16250,16450,16200,16250,19384,16250
2018-07-06,16250,16350,16200,16250,14507,16250
2018-07-09,16300,16400,15950,16000,51449,16000
2018-07-10,16200,16200,15950,16050,24771,16050
2018-07-11,16100,16150,15750,16000,32761,16000
2018-07-12,16100,16100,15800,15800,58307,15800
2018-07-13,15800,15950,15700,15900,24658,15900
2018-07-16,15850,16400,15850,16200,60209,16200
2018-07-17,16100,16300,15900,16150,22329,16150
2018-07-18,16250,16300,15950,16000,25825,16000
2018-07-19,16150,16600,16000,16300,70118,16300
2018-07-20,16400,16450,16050,16250,19573,16250
2018-07-23,16150,16450,16100,16250,36896,16250
2018-07-24,16250,16800,16150,16750,23441,16750
2018-07-25,16750,16800,16350,16500,11044,16500
2018-07-26,16500,16650,16300,16550,11302,16550
2018-07-27,16500,16700,16500,16550,9433,16550
2018-07-30,16550,16600,16450,16500,5077,16500
2018-07-31,16500,16600,16150,16500,29496,16500
2018-08-01,16500,16650,16350,16600,18038,16600
2018-08-02,16650,16650,16400,16450,13326,16450
2018-08-03,16450,16600,16300,16550,12752,16550
2018-08-06,16550,16550,16250,16250,15009,16250
2018-08-07,16400,16450,16200,16450,15806,16450
2018-08-08,16500,16500,16250,16450,16796,16450
2018-08-09,16450,16450,16200,16300,21398,16300
2018-08-10,16350,16350,16200,16300,5429,16300
2018-08-13,16250,16250,15800,15900,22608,15900
2018-08-14,15900,16000,15500,15900,30163,15900
2018-08-16,15700,15850,15600,15700,11828,15700
2018-08-17,15750,15800,15650,15750,17921,15750
2018-08-20,15850,15850,15350,15450,42842,15450
2018-08-21,15500,15950,15500,15900,18948,15900
2018-08-22,15900,15950,15700,15900,11010,15900
2018-08-23,15950,15950,15450,15900,26774,15900
2018-08-24,15900,15900,15600,15750,9232,15750
2018-08-27,15650,15800,15450,15750,16271,15750
2018-08-28,15750,15750,15450,15600,22227,15600
2018-08-29,15500,15850,15500,15700,16707,15700
2018-08-30,15800,15800,15650,15750,33087,15750
2018-08-31,15850,15900,15600,15850,15785,15850
2018-09-03,15700,15900,15600,15700,22267,15700
2018-09-04,15600,15700,15150,15400,81190,15400
2018-09-05,15400,15550,15250,15400,23209,15400
2018-09-06,15400,15650,15300,15550,16789,15550
2018-09-07,15650,15700,15450,15550,20616,15550
2018-09-10,15600,15700,15450,15550,13118,15550
2018-09-11,15450,16100,15450,16000,27739,16000
2018-09-12,15900,16650,15900,16500,49124,16500
2018-09-13,16400,16750,16350,16600,30607,16600
2018-09-14,16650,17050,16400,16900,59819,16900
2018-09-17,16800,16800,16400,16500,12858,16500
2018-09-18,16400,16650,16300,16300,6331,16300
2018-09-19,16300,16550,16300,16300,6890,16300
2018-09-20,16300,16500,16250,16350,11398,16350
2018-09-21,16350,16450,16200,16350,3339,16350
2018-09-27,16350,16900,16350,16700,12350,16700
2018-09-28,16800,16800,16550,16700,4628,16700
2018-10-01,16700,16750,16300,16500,2335,16500
2018-10-02,16500,16650,16200,16400,6058,16400
2018-10-04,16400,16400,16000,16150,20881,16150
2018-10-05,16150,16150,15400,15500,52553,15500
2018-10-08,15550,15900,15500,15700,10987,15700
2018-10-10,15800,15800,15300,15500,14209,15500
2018-10-11,15150,15500,14550,15500,61861,15500
2018-10-12,15000,15350,14950,15200,21133,15200
2018-10-15,15200,15400,15150,15150,17149,15150
2018-10-16,15150,15750,15050,15200,38732,15200
2018-10-17,15200,15500,15200,15500,5309,15500
2018-10-18,15500,15550,15150,15500,4820,15500
2018-10-19,15500,15500,15100,15150,9471,15150
2018-10-22,15150,15200,14900,15150,12222,15150
2018-10-23,15200,15200,14850,14850,10779,14850
2018-10-24,14850,15050,14750,14950,7773,14950
2018-10-25,14800,15000,14600,14800,10722,14800
2018-10-26,15000,15050,13900,14100,49115,14100
2018-10-29,13700,14050,13200,13550,52928,13550
2018-10-30,13200,13850,12650,13200,83341,13200
2018-10-31,13550,14150,13200,13600,37554,13600
2018-11-01,13550,14300,13550,13700,12581,13700
2018-11-02,13800,14500,13700,14400,29881,14400
2018-11-05,14350,14450,14000,14450,17429,14450
2018-11-06,14450,14550,14100,14500,22336,14500
2018-11-07,14450,14700,14000,14350,25369,14350
2018-11-08,14350,15200,14200,15200,34163,15200
2018-11-09,15000,15200,14900,15200,8700,15200
2018-11-12,15200,15200,14700,14850,10445,14850
2018-11-13,14800,14950,14200,14500,13590,14500
2018-11-14,14650,15300,14100,14250,39749,14250
2018-11-15,14100,14750,14000,14600,36203,14600
2018-11-16,14450,15050,14250,14600,21959,14600
2018-11-19,13691,13972,13644,13691,10172,13691
2018-11-20,13644,13925,13364,13551,14464,13551
2018-11-21,13457,14158,13177,14112,34205,14112
2018-11-22,14018,14205,13785,13878,11413,13878
2018-11-23,13878,14065,13785,13972,736,13972
2018-11-26,13785,14158,13598,13878,32759,13878
2018-11-27,13738,13972,13551,13598,23963,13598
2018-11-28,13598,13598,13364,13411,20892,13411
2018-11-29,13457,13598,13177,13364,20678,13364
2018-11-30,13364,13364,13177,13177,15363,13177
2018-12-03,13224,13785,13224,13598,28154,13598
2018-12-04,13598,13878,13504,13691,15952,13691
2018-12-05,13644,13644,13457,13551,14027,13551
2018-12-06,13551,13644,13130,13271,17247,13271
2018-12-07,13457,13551,13130,13130,28356,13130
2018-12-10,13084,13177,12803,12990,30112,12990
2018-12-11,12943,13084,12710,12710,6040,12710
2018-12-12,12710,12990,12616,12616,23324,12616
2018-12-13,12897,13177,12850,13084,16445,13084
2018-12-14,12897,13084,12476,12990,42139,12990
2018-12-17,13084,13177,12850,12897,23643,12897
2018-12-18,13224,13691,13037,13504,89257,13504
2018-12-19,13551,14112,13411,13972,75133,13972
2018-12-20,13925,13925,13084,13551,93745,13551
2018-12-21,13551,14065,13224,13972,30235,13972
2018-12-24,13972,14065,13691,13785,43746,13785
2018-12-26,13738,13878,13457,13644,113944,13644
2018-12-27,13650,14150,13400,14050,74008,14050
2018-12-28,14050,14150,13800,14050,18579,14050
2019-01-02,14050,14100,13800,14050,23607,14050
2019-01-03,14050,14100,13400,13600,48567,13600
2019-01-04,13600,14450,13550,14300,32791,14300
2019-01-07,14300,14600,14100,14200,18401,14200
2019-01-08,14300,14300,13900,13950,9213,13950
2019-01-09,14100,14150,13850,14000,18993,14000
2019-01-10,14100,14500,13950,14200,11427,14200
2019-01-11,14200,14500,14200,14500,18649,14500
2019-01-14,14550,14650,14350,14600,9165,14600
2019-01-15,14600,14650,14300,14400,19518,14400
2019-01-16,14400,14800,14300,14500,18497,14500
2019-01-17,14450,14550,14400,14450,12957,14450
2019-01-18,14450,14700,14400,14600,27177,14600
2019-01-21,14600,14600,14350,14550,23940,14550
2019-01-22,14450,14550,14150,14350,23494,14350
2019-01-23,14350,14350,14100,14150,28144,14150
2019-01-24,14200,14200,13900,14200,45865,14200
2019-01-25,14100,14300,13950,14050,36235,14050
2019-01-28,14050,14700,14000,14500,29859,14500
2019-01-29,14500,14750,14350,14600,23608,14600
2019-01-30,14550,14800,14450,14500,19775,14500
2019-01-31,14500,14900,14450,14850,24265,14850
2019-02-01,14650,15050,14650,14800,21285,14800
2019-02-07,14800,15300,14700,15200,13779,15200
2019-02-08,15050,15200,14500,14500,48218,14500
2019-02-11,14600,15000,14350,14600,18192,14600
2019-02-12,14550,14850,14500,14800,8694,14800
2019-02-13,14700,15150,14450,14900,39373,14900
2019-02-14,14800,15350,14700,15350,21090,15350
2019-02-15,15400,15400,14900,15250,19686,15250
2019-02-18,15100,16000,15100,15850,49105,15850
2019-02-19,15700,16150,15250,15450,35917,15450
2019-02-20,15350,15900,15300,15800,28230,15800
2019-02-21,15900,16100,15500,16050,20935,16050
2019-02-22,15750,16050,15750,16000,15348,16000
2019-02-25,16000,16100,15650,15700,8540,15700
2019-02-26,15750,15750,15400,15550,31026,15550
2019-02-27,15600,16000,15550,15650,12144,15650
2019-02-28,15600,15800,15400,15400,4450,15400
2019-03-04,15350,15650,15350,15400,6453,15400
2019-03-05,15350,15500,15200,15350,5742,15350
2019-03-06,15350,15400,15150,15350,12682,15350
2019-03-07,15400,15900,15150,15150,81871,15150
2019-03-08,15150,15500,15100,15200,16424,15200
2019-03-11,15100,15300,15000,15250,8201,15250
2019-03-12,15300,15350,15100,15350,7886,15350
2019-03-13,15300,15700,15100,15450,5900,15450
2019-03-14,15700,15700,15150,15250,15727,15250
2019-03-15,15250,15900,15150,15800,35795,15800
2019-03-18,15900,16300,15750,16250,39122,16250
2019-03-19,16200,16250,15800,15800,8685,15800
2019-03-20,15750,16050,15750,16050,5217,16050
2019-03-21,16050,16200,15700,16200,13637,16200
2019-03-22,16200,16300,15600,16250,29973,16250
2019-03-25,15900,16350,15800,15950,10835,15950
2019-03-26,16100,16100,15850,16100,7181,16100
2019-03-27,15950,16400,15900,16100,9149,16100
2019-03-28,16050,16100,15500,16000,19146,16000
2019-03-29,15950,16250,15600,16250,31688,16250
2019-04-01,16250,16300,15900,15900,18966,15900
2019-04-02,15900,16300,15800,15950,17209,15950
2019-04-03,16100,16100,15750,16100,11916,16100
2019-04-04,16050,16650,15900,16550,33103,16550
2019-04-05,16650,16650,16150,16450,12228,16450
2019-04-08,16450,16600,16200,16550,9313,16550
2019-04-09,16550,16750,16050,16700,24130,16700
2019-04-10,16500,16800,16300,16700,15417,16700
2019-04-11,16700,16800,16450,16800,10645,16800
2019-04-12,16750,16800,16450,16550,15994,16550
2019-04-15,16600,16750,16400,16600,7131,16600
2019-04-16,16600,16600,16350,16450,5661,16450
2019-04-17,16450,16550,16150,16400,10855,16400
2019-04-18,16400,16550,16200,16350,5985,16350
2019-04-19,16350,16600,16200,16350,16852,16350
2019-04-22,16350,16500,16200,16500,8510,16500
2019-04-23,16400,16600,16150,16150,12910,16150
2019-04-24,16000,16000,15550,15800,22453,15800
2019-04-25,15600,16050,15500,15900,12358,15900
2019-04-26,15900,16000,15600,16000,9965,16000
2019-04-29,16000,16050,15750,15950,27365,15950
2019-04-30,15950,16100,15850,15950,11693,15950
2019-05-02,15800,16100,15800,16100,6458,16100
2019-05-03,16100,16200,15850,16150,17232,16150
2019-05-07,16150,16150,15800,15900,10478,15900
2019-05-08,15750,16100,15750,16000,6415,16000
2019-05-09,16000,16000,15500,15950,26652,15950
2019-05-10,15950,16150,15600,16050,13300,16050
2019-05-13,15850,16000,15600,16000,14491,16000
2019-05-14,15850,16200,15600,16100,20668,16100
2019-05-15,16000,16200,15800,16200,11740,16200
2019-05-16,0,0,0,0,0,0
2019-05-17,16300,16400,15950,16250,18580,16250
2019-05-20,16250,16250,15950,16050,6954,16050
2019-05-21,16050,16200,15850,15900,5184,15900
2019-05-22,15900,16000,15500,15950,35859,15950
2019-05-23,15800,15900,15500,15800,36250,15800
2019-05-24,15550,16150,15550,15900,13784,15900
2019-05-27,15900,15950,15650,15950,10251,15950
