Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-06,2620,2650,2460,2470,1169624,2470
2018-04-09,2485,2490,2350,2470,1177826,2470
2018-04-10,2500,2500,2400,2410,454443,2410
2018-04-11,2410,2485,2380,2455,676906,2455
2018-04-12,2450,2500,2405,2480,736803,2480
2018-04-13,2480,2635,2450,2630,969062,2630
2018-04-16,2635,2665,2585,2615,588284,2615
2018-04-17,2595,2595,2355,2500,1187769,2500
2018-04-18,2500,2505,2440,2450,685975,2450
2018-04-19,2490,2545,2420,2485,698547,2485
2018-04-20,2465,2510,2445,2495,484241,2495
2018-04-23,2500,2500,2400,2415,592776,2415
2018-04-24,2415,2500,2415,2460,435386,2460
2018-04-25,2460,2460,2330,2410,505435,2410
2018-04-26,2410,2550,2385,2440,843786,2440
2018-04-27,2450,2595,2425,2550,1027944,2550
2018-04-30,2590,2625,2485,2595,1098055,2595
2018-05-02,2595,2650,2260,2400,3827435,2400
2018-05-03,2435,2435,2310,2320,638217,2320
2018-05-04,2350,2360,2135,2170,1694858,2170
2018-05-08,2090,2090,1905,1945,2179455,1945
2018-05-09,1980,2065,1935,1955,1271718,1955
2018-05-10,1950,1965,1880,1885,1197287,1885
2018-05-11,1870,2055,1810,2040,4262806,2040
2018-05-14,2045,2090,1955,2065,1403913,2065
2018-05-15,2065,2065,2010,2035,511307,2035
2018-05-16,1935,2010,1890,1960,920532,1960
2018-05-17,1985,2030,1950,1995,410595,1995
2018-05-18,1975,2000,1960,1995,441355,1995
2018-05-21,1995,2045,1950,1960,743028,1960
2018-05-23,1960,1975,1915,1930,523431,1930
2018-05-24,1905,2010,1880,1985,845270,1985
2018-05-25,1950,2015,1925,2000,711339,2000
2018-05-28,1960,2095,1955,2085,1229793,2085
2018-05-29,2095,2280,2095,2220,3756689,2220
2018-05-30,2190,2885,2190,2885,7112503,2885
2018-05-31,3145,3200,2430,2530,33579266,2530
2018-06-01,2585,2750,2470,2620,12824668,2620
2018-06-04,2430,2495,2340,2445,5075443,2445
2018-06-05,2430,2530,2350,2370,4413191,2370
2018-06-07,2380,2410,2275,2275,2885959,2275
2018-06-08,2290,2330,2265,2285,1254922,2285
2018-06-11,2285,2300,2180,2200,1514353,2200
2018-06-12,2225,2440,2205,2300,3705492,2300
2018-06-14,2300,2415,2300,2395,2450743,2395
2018-06-15,2405,2450,2345,2355,1336197,2355
2018-06-18,2350,2385,2250,2265,864146,2265
2018-06-19,2220,2345,2220,2310,991404,2310
2018-06-20,2310,2410,2295,2370,1145929,2370
2018-06-21,2365,2425,2280,2310,1330093,2310
2018-06-22,2310,2340,2250,2290,1014131,2290
2018-06-25,2225,2360,2225,2310,703591,2310
2018-06-26,2280,2330,2240,2320,732093,2320
2018-06-27,2320,2325,2245,2255,508261,2255
2018-06-28,2240,2295,2150,2165,502888,2165
2018-06-29,2190,2200,2050,2160,651579,2160
2018-07-02,2130,2205,2050,2055,452193,2055
2018-07-03,2010,2180,2010,2095,422276,2095
2018-07-04,2090,2155,2070,2155,341203,2155
2018-07-05,2145,2170,2015,2070,426494,2070
2018-07-06,2065,2100,2000,2095,358288,2095
2018-07-09,2095,2110,2040,2080,354267,2080
2018-07-10,2080,2170,2080,2105,415317,2105
2018-07-11,2085,2100,2020,2045,402544,2045
2018-07-12,2100,2100,2005,2050,456186,2050
2018-07-13,2050,2135,2030,2095,635553,2095
2018-07-16,2125,2150,2080,2095,431367,2095
2018-07-17,2090,2125,2075,2100,364220,2100
2018-07-18,2150,2175,2055,2070,503587,2070
2018-07-19,2080,2280,2080,2150,3576291,2150
2018-07-20,2135,2175,2060,2100,870465,2100
2018-07-23,2100,2115,1950,1990,938416,1990
2018-07-24,2020,2020,1945,1945,512459,1945
2018-07-26,1915,1945,1875,1945,379031,1945
2018-07-27,1950,1955,1905,1950,370070,1950
2018-07-30,1985,1985,1915,1940,324963,1940
2018-07-31,1925,2060,1920,1980,992269,1980
2018-08-01,2010,2035,1980,1995,433676,1995
2018-08-02,2005,2030,1970,2000,369488,2000
2018-08-03,2005,2020,1980,2020,257950,2020
2018-08-06,2035,2040,1950,1975,635531,1975
2018-08-07,1970,1970,1925,1935,343477,1935
2018-08-08,1955,1955,1920,1930,323312,1930
2018-08-09,1925,1980,1905,1930,456332,1930
2018-08-10,1925,2000,1920,1935,537125,1935
2018-08-13,1935,1950,1820,1860,758388,1860
2018-08-14,1880,1900,1835,1860,332352,1860
2018-08-16,1835,1835,1700,1785,831121,1785
2018-08-17,1790,1800,1735,1760,516002,1760
2018-08-20,1760,1940,1755,1890,2587691,1890
2018-08-21,1860,1865,1825,1845,492123,1845
2018-08-22,1840,1865,1775,1845,973811,1845
2018-08-23,1850,1895,1835,1845,552335,1845
2018-08-24,1860,1930,1845,1890,762036,1890
2018-08-27,1935,1940,1880,1895,610332,1895
2018-08-28,1905,1940,1860,1910,542725,1910
2018-08-29,1910,1940,1805,1910,668132,1910
2018-08-30,1920,1920,1875,1885,330380,1885
2018-08-31,1905,1905,1865,1890,240308,1890
2018-09-03,1900,1900,1830,1840,458598,1840
2018-09-04,1835,1945,1825,1865,1003817,1865
2018-09-05,1875,1880,1835,1840,384517,1840
2018-09-06,1840,1850,1790,1795,438918,1795
2018-09-07,1795,1850,1760,1775,541270,1775
2018-09-10,1770,1770,1720,1735,430227,1735
2018-09-11,1735,1765,1715,1725,274408,1725
2018-09-12,1730,1740,1695,1710,340719,1710
2018-09-13,1720,1775,1685,1775,583503,1775
2018-09-14,1780,1805,1720,1745,581707,1745
2018-09-17,1710,1735,1680,1700,551829,1700
2018-09-18,1680,1700,1585,1600,1014731,1600
2018-09-19,1600,1610,1450,1490,1414842,1490
2018-09-20,1525,1540,1470,1490,630398,1490
2018-09-21,1500,1545,1480,1520,471943,1520
2018-09-27,1525,1580,1525,1545,370724,1545
2018-09-28,1535,1535,1490,1505,388821,1505
2018-10-01,1505,1535,1480,1510,480426,1510
2018-10-02,1515,1550,1405,1430,730800,1430
2018-10-04,1430,1455,1370,1405,448111,1405
2018-10-05,1375,1385,1280,1305,702261,1305
2018-10-08,1260,1475,1260,1355,689803,1355
2018-10-10,1330,1355,1285,1325,297537,1325
2018-10-11,1190,1285,1190,1260,477589,1260
2018-10-12,1295,1305,1230,1285,367567,1285
2018-10-15,1295,1295,1215,1230,335118,1230
2018-10-16,1230,1315,1230,1280,487235,1280
2018-10-17,1280,1345,1260,1290,370491,1290
2018-10-18,1315,1315,1265,1280,174188,1280
2018-10-19,1290,1290,1245,1270,127906,1270
2018-10-22,1270,1270,1200,1225,522024,1225
2018-10-23,1225,1235,1160,1200,427443,1200
2018-10-24,1200,1230,1130,1150,549179,1150
2018-10-25,1065,1125,1065,1110,574394,1110
2018-10-26,1115,1130,1050,1075,383029,1075
2018-10-29,1065,1090,970,1015,604212,1015
2018-10-30,910,1110,910,1095,1036784,1095
2018-10-31,1090,1115,1045,1090,489658,1090
2018-11-01,1100,1140,1090,1100,334382,1100
2018-11-02,1100,1275,1100,1170,1392313,1170
2018-11-05,1160,1170,1105,1135,690671,1135
2018-11-06,1135,1140,1105,1125,276016,1125
2018-11-07,1125,1195,1095,1110,838540,1110
2018-11-08,1125,1165,1120,1140,442978,1140
2018-11-09,1150,1250,1140,1190,1572316,1190
2018-11-12,1175,1175,1125,1130,419528,1130
2018-11-13,1105,1125,1080,1120,327502,1120
2018-11-14,1120,1145,1080,1090,481231,1090
2018-11-15,1090,1115,1070,1110,227916,1110
2018-11-16,1095,1140,1090,1105,325155,1105
2018-11-19,1105,1165,1095,1105,746227,1105
2018-11-20,1085,1155,1080,1120,1027138,1120
2018-11-21,1100,1120,1075,1080,703512,1080
2018-11-22,1095,1100,1040,1040,388579,1040
2018-11-23,1030,1055,998,1005,492092,1005
2018-11-26,1000,1050,998,1015,434144,1015
2018-11-27,1030,1030,1005,1020,211393,1020
2018-11-28,1025,1025,997,1000,376160,1000
2018-11-29,1015,1080,1000,1050,949614,1050
2018-11-30,1055,1080,1035,1065,382923,1065
2018-12-03,1070,1085,1045,1075,299908,1075
2018-12-04,1070,1080,1045,1065,262081,1065
2018-12-05,1055,1055,1025,1045,301857,1045
2018-12-06,1050,1055,1000,1015,367798,1015
2018-12-07,1035,1045,1020,1025,139448,1025
2018-12-10,1015,1020,1000,1010,168679,1010
2018-12-11,1020,1020,996,1000,403011,1000
2018-12-12,1005,1020,994,1010,335147,1010
2018-12-13,1010,1045,1005,1040,380924,1040
2018-12-14,1050,1090,1015,1035,734370,1035
2018-12-17,1040,1065,1020,1050,283011,1050
2018-12-18,1050,1050,1015,1025,299567,1025
2018-12-19,1025,1035,999,1010,340471,1010
2018-12-20,1005,1025,998,1010,181609,1010
2018-12-21,1010,1025,1000,1010,188011,1010
2018-12-24,1005,1010,998,1005,228748,1005
2018-12-26,993,996,956,990,478459,990
2018-12-27,1000,1010,992,998,188959,998
2018-12-28,1000,1015,996,1010,208918,1010
2019-01-02,1015,1100,1015,1055,1256683,1055
2019-01-03,1070,1080,1030,1040,528182,1040
2019-01-04,1025,1040,1015,1035,193547,1035
2019-01-07,1050,1055,1040,1045,224502,1045
2019-01-08,1040,1050,1015,1015,371873,1015
2019-01-09,1025,1245,1020,1120,10367914,1120
2019-01-10,1120,1265,1090,1170,6741732,1170
2019-01-11,1170,1185,1125,1140,1119213,1140
2019-01-14,1145,1205,1140,1190,1509538,1190
2019-01-15,1300,1420,1215,1220,8426451,1220
2019-01-16,1220,1300,1145,1195,4762971,1195
2019-01-17,1200,1240,1155,1165,1130063,1165
2019-01-18,1170,1175,1115,1135,1150204,1135
2019-01-21,1140,1175,1120,1165,1173896,1165
2019-01-22,1170,1180,1135,1145,514366,1145
2019-01-23,1145,1165,1135,1145,694537,1145
2019-01-24,1145,1150,1125,1135,371453,1135
2019-01-25,1135,1145,1130,1135,330960,1135
2019-01-28,1140,1140,1090,1105,1315577,1105
2019-01-29,1100,1100,1055,1075,555121,1075
2019-01-30,1065,1075,1055,1070,293221,1070
2019-01-31,1070,1075,1040,1050,392584,1050
2019-02-01,1050,1085,1040,1070,363579,1070
2019-02-07,1075,1085,1055,1065,355813,1065
2019-02-08,1065,1085,1060,1085,293986,1085
2019-02-11,1080,1085,1050,1065,434162,1065
2019-02-12,1060,1065,1025,1035,613767,1035
2019-02-13,1035,1065,1030,1055,414455,1055
2019-02-14,1060,1065,1040,1055,240089,1055
2019-02-15,1045,1065,1040,1060,206972,1060
2019-02-18,1040,1070,1040,1065,392226,1065
2019-02-19,1060,1155,1055,1155,1511594,1155
2019-02-20,1155,1165,1115,1125,833327,1125
2019-02-21,1125,1175,1115,1165,761441,1165
2019-02-22,1170,1170,1105,1130,574566,1130
2019-02-25,1100,1130,1090,1125,335836,1125
2019-02-26,1110,1130,1080,1080,403960,1080
2019-02-27,1080,1120,1060,1060,622171,1060
2019-02-28,1055,1075,1040,1040,561263,1040
2019-03-04,1040,1070,1040,1060,371039,1060
2019-03-05,1060,1060,1030,1035,580669,1035
2019-03-06,1035,1050,1030,1040,194817,1040
2019-03-07,1045,1070,1040,1045,393279,1045
2019-03-08,1035,1065,1030,1040,260575,1040
2019-03-11,1035,1045,1010,1025,357906,1025
2019-03-12,1020,1030,1010,1015,340219,1015
2019-03-13,1020,1025,1010,1020,158844,1020
2019-03-14,1020,1030,998,1005,544414,1005
2019-03-15,1005,1005,910,997,1448632,997
2019-03-18,1030,1295,1005,1210,13419502,1210
2019-03-19,1205,1215,1130,1170,7210997,1170
2019-03-20,1165,1170,1075,1095,3353352,1095
2019-03-21,1150,1175,1085,1100,4235448,1100
2019-03-22,1105,1115,1030,1100,2555759,1100
2019-03-25,1070,1160,1070,1115,3523737,1115
2019-03-26,1140,1210,1115,1200,3378323,1200
2019-03-27,1275,1355,1130,1145,11287207,1145
2019-03-28,1155,1265,1120,1245,6529623,1245
2019-03-29,1225,1280,1185,1210,3872478,1210
2019-04-02,1250,1320,1230,1320,5883087,1320
2019-04-03,1300,1340,1280,1300,3178196,1300
2019-04-04,1290,1360,1290,1305,2603676,1305
2019-04-05,1305,1345,1300,1310,1656374,1310
2019-04-08,1305,1305,1255,1280,1372719,1280
2019-04-09,1320,1360,1255,1280,2043749,1280
2019-04-10,1280,1285,1230,1245,1309145,1245
2019-04-11,1235,1280,1215,1275,1058424,1275
2019-04-12,1275,1300,1255,1285,809225,1285
2019-04-15,1340,1340,1275,1290,1545909,1290
2019-04-16,1300,1305,1220,1235,1397944,1235
2019-04-17,1255,1270,1235,1245,1342625,1245
2019-04-18,1255,1255,1180,1200,939733,1200
2019-04-19,1190,1210,1175,1200,671664,1200
2019-04-22,1200,1250,1185,1235,677169,1235
2019-04-23,1235,1235,1165,1200,820326,1200
2019-04-24,1190,1205,1165,1205,459391,1205
2019-04-25,1210,1210,1175,1185,319187,1185
2019-04-26,1195,1200,1165,1180,285681,1180
2019-04-29,1185,1190,1160,1175,163679,1175
2019-04-30,1220,1245,1190,1190,1468283,1190
2019-05-02,1195,1195,1160,1170,760901,1170
2019-05-03,1190,1240,1170,1180,1947901,1180
2019-05-07,1165,1170,1125,1155,483704,1155
2019-05-08,1135,1165,1135,1150,274990,1150
2019-05-09,1145,1165,1105,1115,576107,1115
2019-05-10,1115,1130,1100,1105,381023,1105
2019-05-13,1100,1145,1080,1120,693283,1120
2019-05-14,1070,1095,1065,1075,484421,1075
2019-05-15,1070,1120,1065,1110,322098,1110
2019-05-16,1115,1115,1070,1080,294508,1080
2019-05-17,1075,1095,1070,1075,229028,1075
2019-05-20,1080,1100,1070,1080,337897,1080
2019-05-21,1080,1125,1075,1100,349155,1100
2019-05-22,1110,1180,1085,1100,768709,1100
2019-05-23,1090,1090,1040,1055,394418,1055
2019-05-24,1055,1060,1000,1060,721921,1060
2019-05-27,1060,1165,1060,1140,21236283,1140
2019-05-28,1115,1130,1075,1105,3235302,1105
2019-05-29,1090,1100,1060,1065,1110289,1065
2019-05-31,1065,1085,1050,1075,472996,1075
2019-06-03,1055,1120,1055,1120,1680741,1120
2019-06-04,1120,1135,1090,1130,1003104,1130
2019-06-05,1140,1150,1120,1150,805722,1150
2019-06-07,1160,1170,1130,1170,931920,1170
2019-06-10,1195,1200,1135,1195,1019983,1195
2019-06-11,1180,1185,1130,1130,1130703,1130
2019-06-12,1135,1245,1130,1225,3875345,1225
2019-06-13,1210,1215,1185,1195,1012234,1195
2019-06-14,1155,1215,1145,1190,1932356,1190
2019-06-17,1190,1215,1155,1155,812432,1155
2019-06-18,1155,1170,1145,1155,475030,1155
2019-06-19,1180,1295,1175,1225,5737093,1225
2019-06-20,1215,1280,1200,1230,3384129,1230
2019-06-21,1230,1290,1200,1240,3403068,1240
2019-06-24,1270,1300,1240,1285,2192796,1285
2019-06-25,1285,1315,1240,1290,2415013,1290
2019-06-26,1275,1290,1240,1255,1554489,1255
2019-06-27,1280,1280,1215,1250,911146,1250
2019-06-28,1165,1210,1125,1195,1402442,1195
2019-07-01,1200,1220,1180,1200,730000,1200
2019-07-02,1185,1225,1175,1205,738448,1205
2019-07-03,1205,1215,1170,1195,515118,1195
2019-07-04,1200,1205,1175,1195,417881,1195
2019-07-05,1190,1245,1180,1215,1123285,1215
2019-07-08,1220,1230,1135,1170,641518,1170
2019-07-09,1130,1165,1125,1125,628160,1125
2019-07-11,1140,1150,1115,1125,541988,1125
2019-07-12,1120,1120,1090,1110,685134,1110
2019-07-15,1090,1105,1040,1055,1042536,1055
2019-07-16,1055,1210,1040,1100,3555062,1100
2019-07-17,1085,1135,1080,1135,702270,1135
2019-07-18,1135,1135,1085,1100,574710,1100
2019-07-19,1100,1125,1080,1080,418806,1080
2019-07-22,1095,1105,1070,1090,310897,1090
2019-07-23,1065,1090,1055,1080,347294,1080
2019-07-24,1075,1085,1035,1070,710422,1070
2019-07-25,1060,1160,1020,1040,1639477,1040
2019-07-26,1025,1035,1000,1020,670398,1020
2019-07-29,1025,1070,972,972,1299914,972
2019-07-30,945,1015,945,950,795866,950
2019-07-31,950,969,924,940,676443,940
2019-08-01,944,960,920,940,405942,940
2019-08-02,928,931,899,917,699883,917
2019-08-05,917,924,824,860,1138912,860
2019-08-06,800,878,800,860,663887,860
2019-08-07,870,893,838,859,711158,859
2019-08-08,862,890,849,877,423635,877
2019-08-09,877,898,876,880,352342,880
2019-08-12,878,885,869,880,300165,880
2019-08-13,892,892,865,874,353088,874
2019-08-14,874,1045,851,864,4378663,864
2019-08-16,833,860,833,845,1090071,845
2019-08-19,850,910,847,852,1084831,852
2019-08-20,856,891,851,860,828381,860
2019-08-21,864,864,847,859,640647,859
2019-08-22,860,870,847,851,545204,851
2019-08-23,832,832,771,809,1038508,809
2019-08-26,802,802,767,790,924739,790
2019-08-27,800,807,790,794,279135,794
2019-08-28,785,804,784,795,321793,795
2019-08-29,795,802,781,788,260227,788
2019-08-30,789,802,786,788,346640,788
2019-09-02,789,803,786,798,260338,798
2019-09-03,798,845,795,826,865197,826
2019-09-04,827,833,809,833,343692,833
2019-09-05,842,895,830,888,1870314,888
2019-09-06,884,915,876,903,874450,903
2019-09-09,903,910,865,895,524827,895
2019-09-10,901,906,870,900,636035,900
2019-09-11,900,901,886,886,285140,886
2019-09-16,889,900,882,885,250092,885
2019-09-17,889,913,885,901,681992,901
2019-09-18,914,973,899,960,1307598,960
2019-09-19,968,1015,922,940,2566987,940
2019-09-20,940,940,910,910,330396,910
2019-09-23,919,921,903,908,188535,908
2019-09-24,909,929,870,899,334386,899
2019-09-25,911,911,878,888,257018,888
2019-09-26,890,895,871,888,273974,888
2019-09-27,889,895,882,891,186230,891
2019-09-30,895,915,886,888,177075,888
2019-10-01,890,915,889,895,350393,895
2019-10-02,894,915,886,907,304040,907
2019-10-04,907,939,907,913,436213,913
2019-10-07,918,922,905,907,335284,907
2019-10-08,924,924,904,906,262020,906
2019-10-10,909,919,898,915,268822,915
2019-10-11,915,924,908,911,195570,911
2019-10-14,907,925,850,900,347328,900
2019-10-15,894,978,894,926,1845694,926
2019-10-16,912,950,912,941,439578,941
2019-10-17,941,1015,930,1015,1362944,1015
2019-10-18,1015,1020,960,977,907376,977
2019-10-22,975,976,930,950,713467,950
2019-10-23,939,961,930,938,220518,938
2019-10-24,938,954,925,949,148356,949
2019-10-25,942,949,927,937,281298,937
2019-10-28,941,947,898,904,412120,904
2019-10-29,905,920,899,907,164986,907
2019-10-30,920,920,903,910,256189,910
2019-10-31,910,917,901,911,186479,911
2019-11-01,912,919,905,914,281242,914
2019-11-04,920,941,920,938,259262,938
2019-11-05,950,950,901,940,179555,940
2019-11-06,948,948,909,926,273779,926
2019-11-07,911,938,911,930,185955,930
2019-11-08,931,933,910,930,292953,930
2019-11-11,930,935,907,919,286469,919
2019-11-12,919,931,904,910,217102,910
2019-11-13,913,915,895,909,176083,909
2019-11-14,917,926,902,908,220402,908
2019-11-15,918,918,903,911,266766,911
2019-11-18,921,921,895,899,361288,899
2019-11-19,899,900,855,885,877465,885
2019-11-20,880,884,826,838,689819,838
2019-11-21,839,847,785,821,696647,821
2019-11-22,820,824,795,802,309019,802
2019-11-25,809,811,792,806,180381,806
2019-11-26,806,818,790,797,537067,797
2019-11-27,800,802,761,798,1032671,798
2019-11-28,798,798,779,789,274026,789
2019-11-29,788,810,775,810,353497,810
2019-12-02,806,806,784,800,280697,800
2019-12-03,790,810,780,810,372224,810
2019-12-04,808,830,786,802,601127,802
2019-12-05,797,798,776,786,325435,786
2019-12-06,786,798,775,792,249582,792
2019-12-09,792,792,775,780,231911,780
2019-12-10,710,775,710,714,833080,714
2019-12-11,710,719,698,717,666521,717
2019-12-12,720,747,717,747,291360,747
2019-12-13,740,763,739,744,246114,744
2019-12-16,746,756,742,744,137882,744
2019-12-17,736,747,733,738,158544,738
2019-12-18,736,741,719,719,212189,719
2019-12-19,719,727,708,710,184223,710
2019-12-20,711,718,701,702,268291,702
2019-12-23,697,707,697,700,280031,700
2019-12-24,700,708,668,682,531801,682
2019-12-26,690,706,682,701,257313,701
2019-12-27,690,705,689,700,262040,700
2019-12-30,700,900,698,742,9027101,742
2020-01-03,749,755,731,748,643739,748
2020-01-06,749,765,733,760,443969,760
2020-01-07,772,899,760,855,9593605,855
2020-01-08,1040,1110,907,1110,34027265,1110
2020-01-09,1040,1220,962,1135,34884127,1135
2020-01-10,1160,1190,1100,1170,5997543,1170
2020-01-13,1165,1170,1105,1130,2861555,1130
2020-01-14,1135,1180,1110,1165,2585796,1165
2020-01-15,1170,1175,1090,1115,1956637,1115
2020-01-16,1040,1090,999,1050,2618745,1050
2020-01-17,1055,1120,1030,1050,2279113,1050
2020-01-20,1070,1100,993,1020,2752674,1020
2020-01-21,1020,1040,962,985,2704555,985
2020-01-22,1000,1000,964,984,1622308,984
2020-01-23,985,993,972,978,971309,978
2020-01-28,917,1020,902,993,1851692,993
2020-01-29,995,1080,994,1025,1571781,1025
2020-01-30,1025,1025,950,977,813095,977
2020-01-31,962,1050,925,983,2098139,983
2020-02-03,970,997,932,996,803245,996
2020-02-04,1010,1170,929,971,10173218,971
2020-02-05,990,1015,921,926,2521001,926
2020-02-06,915,958,915,949,866442,949
2020-02-07,949,964,920,946,691809,946
2020-02-10,950,950,925,931,477532,931
2020-02-11,934,951,918,951,581216,951
2020-02-12,951,1000,937,1000,1108829,1000
2020-02-13,1000,1015,956,974,735791,974
2020-02-14,1030,1130,911,931,17284857,931
2020-02-17,921,996,838,903,6555341,903
2020-02-18,918,957,890,916,2180409,916
2020-02-19,910,932,884,910,1223162,910
2020-02-20,907,913,883,891,1086710,891
2020-02-21,883,910,872,886,596809,886
2020-02-24,880,940,840,894,2547109,894
2020-02-25,894,932,876,910,1289949,910
2020-02-26,890,908,881,895,530809,895
2020-02-27,896,910,863,907,639879,907
2020-02-28,907,907,849,874,910901,874
2020-03-02,879,898,860,878,493791,878
2020-03-03,878,885,818,869,2561021,869
2020-03-04,839,857,658,782,23079220,782
2020-03-05,760,806,757,768,3719015,768
2020-03-06,766,767,692,705,2850172,705
2020-03-09,710,710,640,659,2154396,659
2020-03-10,642,720,629,672,2594492,672
2020-03-11,680,688,630,650,1477120,650
2020-03-12,640,669,597,615,2354342,615
2020-03-13,596,600,435,494,7057804,494
2020-03-16,514,520,483,483,1559729,483
2020-03-17,460,479,420,479,1903537,479
2020-03-18,481,498,440,481,1074799,481
2020-03-19,470,484,366,380,2305851,380
2020-03-20,380,416,375,401,1849128,401
2020-03-23,375,392,340,351,1002473,351
2020-03-24,355,369,348,350,1177795,350
2020-03-25,364,377,355,369,2327885,369
2020-03-26,376,426,353,420,4644853,420
2020-03-27,434,458,405,419,2311217,419
2020-03-30,409,440,395,440,1070509,440
2020-03-31,450,494,443,475,1664172,475
2020-04-01,474,494,453,460,1343803,460
2020-04-02,455,474,448,471,816375,471
2020-04-03,498,501,472,482,1456079,482
2020-04-06,486,507,478,507,913362,507
2020-04-07,522,550,506,539,1352672,539
2020-04-08,539,582,537,569,1430533,569
2020-04-09,572,739,572,708,12716382,708
2020-04-10,721,757,654,655,4963107,655
2020-04-13,625,818,608,674,29145052,674
2020-04-14,659,724,643,646,11703834,646
2020-04-16,644,699,630,646,5917410,646
2020-04-17,654,678,645,654,4475797,654
2020-04-20,652,660,639,641,2661310,641
2020-04-21,645,645,560,615,2253015,615
2020-04-22,595,607,566,592,1963047,592
2020-04-23,595,598,582,598,1638914,598
2020-04-27,581,593,579,585,997981,585
2020-04-28,587,590,558,570,1498387,570
2020-04-29,573,584,558,572,994731,572
2020-05-04,572,575,540,553,812497,553
2020-05-06,563,576,553,574,827215,574
2020-05-07,579,599,571,587,832331,587
2020-05-08,594,605,585,595,1170897,595
2020-05-11,595,632,584,588,4307419,588
2020-05-12,590,598,555,571,750478,571
2020-05-13,568,570,521,545,2768930,545
2020-05-14,545,545,515,515,2318346,515
