Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-13,1830,1850,1730,1730,3596262,1730
2018-07-16,1710,1750,1685,1695,1310337,1695
2018-07-17,1690,1915,1670,1800,8752066,1800
2018-07-18,1780,1815,1695,1700,1543583,1700
2018-07-19,1720,1740,1675,1690,1073690,1690
2018-07-20,1675,1755,1640,1720,866080,1720
2018-07-23,1710,1770,1685,1700,1117513,1700
2018-07-24,1700,1715,1610,1620,1330061,1620
2018-07-25,1625,1640,1565,1575,739493,1575
2018-07-26,1590,1615,1575,1605,535261,1605
2018-07-27,1600,1645,1595,1630,475043,1630
2018-07-30,1615,1665,1595,1635,292064,1635
2018-07-31,1630,1655,1615,1620,294765,1620
2018-08-01,1625,1660,1610,1640,366215,1640
2018-08-02,1640,1685,1620,1640,378117,1640
2018-08-03,1645,1715,1630,1715,561361,1715
2018-08-06,1725,1735,1670,1685,535167,1685
2018-08-07,1685,1705,1655,1660,330342,1660
2018-08-08,1670,1720,1660,1680,533076,1680
2018-08-09,1680,1705,1660,1675,543975,1675
2018-08-10,1685,1695,1640,1640,360283,1640
2018-08-13,1620,1640,1575,1590,362417,1590
2018-08-14,1580,1625,1580,1600,187021,1600
2018-08-16,1580,1605,1570,1580,218616,1580
2018-08-17,1585,1645,1570,1610,262952,1610
2018-08-20,1620,1680,1620,1655,308363,1655
2018-08-21,1655,1670,1635,1645,162835,1645
2018-08-22,1645,1675,1645,1645,200174,1645
2018-08-23,1650,1700,1650,1650,423080,1650
2018-08-24,1665,1675,1640,1655,225418,1655
2018-08-27,1655,1735,1625,1690,1501650,1690
2018-08-28,1670,1730,1670,1675,528704,1675
2018-08-29,1675,1720,1660,1690,417129,1690
2018-08-30,1695,1730,1670,1730,704426,1730
2018-08-31,1735,1745,1695,1700,429746,1700
2018-09-03,1705,1720,1680,1680,290369,1680
2018-09-04,1680,1705,1670,1700,387405,1700
2018-09-05,1700,1715,1690,1690,327164,1690
2018-09-06,1690,1715,1680,1690,396427,1690
2018-09-07,1680,1695,1645,1665,490321,1665
2018-09-10,1710,1745,1690,1725,1574659,1725
2018-09-11,1725,1845,1710,1790,1732723,1790
2018-09-12,1795,1795,1760,1775,433693,1775
2018-09-13,1775,1825,1730,1775,577784,1775
2018-09-14,1775,1795,1755,1775,213590,1775
2018-09-17,1775,1790,1710,1740,304430,1740
2018-09-18,1720,1760,1720,1730,361114,1730
2018-09-19,1730,1750,1670,1675,410464,1675
2018-09-20,1695,1695,1650,1650,236809,1650
2018-09-21,1660,1685,1655,1655,156873,1655
2018-09-27,1655,1680,1655,1670,108719,1670
2018-09-28,1670,1690,1655,1665,173168,1665
2018-10-01,1655,1675,1610,1630,236731,1630
2018-10-02,1630,1640,1590,1600,220155,1600
2018-10-04,1605,1605,1555,1575,275692,1575
2018-10-05,1550,1575,1535,1560,127165,1560
2018-10-08,1540,1590,1530,1545,185623,1545
2018-10-10,1530,1550,1445,1445,431703,1445
2018-10-11,1335,1415,1330,1335,538598,1335
2018-10-12,1310,1425,1305,1400,263094,1400
2018-10-15,1385,1450,1385,1400,140951,1400
2018-10-16,1400,1455,1400,1445,138987,1445
2018-10-17,1460,1500,1450,1475,181956,1475
2018-10-18,1460,1530,1460,1485,183969,1485
2018-10-19,1470,1535,1450,1520,247538,1520
2018-10-22,1575,1675,1515,1575,1336878,1575
2018-10-23,1550,1570,1515,1515,253840,1515
2018-10-24,1525,1600,1475,1475,564986,1475
2018-10-25,1440,1495,1390,1445,341138,1445
2018-10-26,1455,1505,1365,1375,610149,1375
2018-10-29,1350,1405,1210,1210,562022,1210
2018-10-30,1105,1260,1105,1215,688458,1215
2018-10-31,1230,1330,1220,1275,545499,1275
2018-11-01,1285,1355,1280,1330,279445,1330
2018-11-02,1350,1375,1335,1355,207340,1355
2018-11-05,1350,1365,1325,1360,139350,1360
2018-11-06,1365,1370,1335,1360,142638,1360
2018-11-07,1370,1490,1355,1410,573973,1410
2018-11-08,1440,1455,1395,1410,252153,1410
2018-11-09,1410,1420,1375,1380,82213,1380
2018-11-12,1355,1395,1345,1345,136520,1345
2018-11-13,1325,1435,1310,1420,210766,1420
2018-11-14,1420,1425,1360,1360,124572,1360
2018-11-15,1360,1390,1355,1390,86581,1390
2018-11-16,1395,1440,1385,1390,114997,1390
2018-11-19,1390,1420,1390,1420,198811,1420
2018-11-20,1400,1745,1355,1610,15832463,1610
2018-11-21,1620,1670,1590,1620,4848196,1620
2018-11-22,1640,1660,1540,1540,2147600,1540
2018-11-23,1560,1595,1475,1485,1436774,1485
2018-11-26,1485,1530,1450,1520,1132145,1520
2018-11-27,1515,1550,1485,1540,814724,1540
2018-11-28,1565,1590,1530,1530,889185,1530
2018-11-29,1535,1575,1525,1535,824952,1535
2018-11-30,1530,1640,1530,1605,2524479,1605
2018-12-03,1620,1670,1605,1650,2024208,1650
2018-12-04,1680,1785,1620,1630,3991716,1630
2018-12-05,1600,1790,1575,1765,6366455,1765
2018-12-06,1795,2130,1720,1900,34956975,1900
2018-12-07,1925,1950,1850,1870,5089490,1870
2018-12-10,1905,2045,1900,1905,11699259,1905
2018-12-11,1895,1915,1785,1815,2731107,1815
2018-12-12,1815,1890,1800,1845,2717739,1845
2018-12-13,1875,1960,1845,1870,4072274,1870
2018-12-14,1865,1975,1845,1970,4203752,1970
2018-12-17,2065,2235,1915,1945,21317169,1945
2018-12-18,1955,1960,1785,1835,4406188,1835
2018-12-19,1845,1880,1780,1835,4245960,1835
2018-12-20,1840,2005,1810,1890,8855345,1890
2018-12-21,1855,1875,1780,1780,1931267,1780
2018-12-24,1775,1830,1690,1700,1306308,1700
2018-12-26,1655,1775,1650,1725,1419740,1725
2018-12-27,1755,1785,1705,1715,1064733,1715
2018-12-28,1700,1785,1690,1725,822164,1725
2019-01-02,1770,1830,1720,1755,1409603,1755
2019-01-03,1780,1950,1740,1905,6216970,1905
2019-01-04,1930,2080,1915,1980,12239395,1980
2019-01-07,1980,2070,1930,1940,3942923,1940
2019-01-08,1955,1990,1800,1860,2141408,1860
2019-01-09,1875,1895,1805,1855,1165622,1855
2019-01-10,1840,1885,1775,1810,2023654,1810
2019-01-11,1825,1945,1820,1910,3403433,1910
2019-01-14,1965,2050,1945,1985,3518444,1985
2019-01-15,1985,2090,1975,2030,5213847,2030
2019-01-16,2030,2040,1975,2005,1319123,2005
2019-01-17,2020,2035,1980,2020,924615,2020
2019-01-18,2035,2170,2000,2085,3589802,2085
2019-01-21,2095,2095,2020,2060,1330619,2060
2019-01-22,2095,2140,2050,2055,2289681,2055
2019-01-23,2090,2175,2045,2120,3271613,2120
2019-01-24,2225,2225,2060,2100,2893512,2100
2019-01-25,2115,2125,2055,2120,1604247,2120
2019-01-28,2155,2155,2100,2120,1139660,2120
2019-01-29,2090,2350,2020,2350,6481429,2350
2019-01-30,2370,2845,2370,2470,44873528,2470
2019-01-31,2470,2490,2390,2400,5286060,2400
2019-02-01,2440,2530,2305,2330,7672286,2330
2019-02-07,2325,2325,2165,2230,2671724,2230
2019-02-08,2205,2500,2200,2400,13470523,2400
2019-02-11,2330,2340,2135,2160,8331393,2160
2019-02-12,2160,2200,2000,2005,7713766,2005
2019-02-13,1995,2025,1940,1960,2764669,1960
2019-02-14,2100,2370,2025,2025,31823592,2025
2019-02-15,1995,2015,1930,1960,2897391,1960
2019-02-18,1950,1995,1945,1965,1905254,1965
2019-02-19,1975,2040,1960,2015,2940214,2015
2019-02-20,2045,2050,1965,1965,1586134,1965
2019-02-21,1945,1970,1930,1930,1000304,1930
2019-02-22,1940,1945,1855,1870,1090815,1870
2019-02-25,1870,1900,1850,1885,569365,1885
2019-02-26,1875,1950,1875,1920,976642,1920
2019-02-27,1915,1950,1910,1920,459045,1920
2019-02-28,1925,1930,1765,1810,1121596,1810
2019-03-04,1805,1875,1805,1830,633442,1830
2019-03-05,1815,1865,1815,1840,476985,1840
2019-03-06,1850,1880,1830,1865,422439,1865
2019-03-07,1865,1880,1790,1800,714433,1800
2019-03-08,1770,1830,1770,1810,384558,1810
2019-03-11,1800,1820,1745,1760,380592,1760
2019-03-12,1760,1855,1760,1810,777084,1810
2019-03-13,1800,1875,1800,1830,770288,1830
2019-03-14,1830,1900,1830,1900,990645,1900
2019-03-15,1885,1900,1820,1845,768773,1845
2019-03-18,1845,1890,1840,1860,443716,1860
2019-03-19,1875,1915,1815,1820,877835,1820
2019-03-20,1840,1845,1810,1845,360659,1845
2019-03-21,1850,1850,1785,1785,466061,1785
2019-03-22,1795,1800,1745,1750,377069,1750
2019-03-25,1730,1755,1705,1715,604524,1715
2019-03-26,1705,1735,1700,1735,294023,1735
2019-03-27,1735,1780,1715,1715,407853,1715
2019-03-28,1715,1730,1670,1670,227226,1670
2019-03-29,1660,1710,1660,1695,301853,1695
2019-04-02,1750,1820,1730,1770,819886,1770
2019-04-03,1770,1795,1760,1775,265388,1775
2019-04-04,1775,1775,1735,1775,352253,1775
2019-04-05,1775,1805,1760,1780,389512,1780
2019-04-08,1780,1785,1750,1760,271832,1760
2019-04-09,1760,1830,1745,1825,776612,1825
2019-04-10,1825,1830,1795,1805,247823,1805
2019-04-11,1800,1830,1770,1805,389324,1805
2019-04-12,1805,1835,1790,1825,496548,1825
2019-04-15,1825,1850,1810,1825,418620,1825
2019-04-16,1840,1840,1780,1790,318731,1790
2019-04-17,1785,1810,1780,1780,181922,1780
2019-04-18,1775,1805,1740,1745,307771,1745
2019-04-19,1745,1785,1745,1755,100031,1755
2019-04-22,1760,1855,1750,1830,1327740,1830
2019-04-23,1830,1880,1810,1880,1106087,1880
2019-04-24,1865,1870,1805,1810,822488,1810
2019-04-25,1810,1840,1755,1775,735949,1775
2019-04-26,1770,1790,1740,1745,391550,1745
2019-04-29,1745,1785,1735,1760,197477,1760
2019-04-30,1760,1780,1750,1755,172843,1755
2019-05-02,1755,1800,1755,1785,327360,1785
2019-05-03,1770,1815,1760,1780,235582,1780
2019-05-07,1770,1780,1720,1780,208296,1780
2019-05-08,1910,1920,1800,1855,1951364,1855
2019-05-09,1850,1885,1760,1820,967731,1820
2019-05-10,1800,1910,1740,1820,2866156,1820
2019-05-13,1800,1900,1775,1775,1108574,1775
2019-05-14,1735,1785,1680,1740,661509,1740
2019-05-15,1745,1775,1735,1760,577929,1760
2019-05-16,0,0,0,0,0,0
2019-05-17,1900,1930,1835,1840,2131782,1840
2019-05-20,1830,1955,1800,1955,3332672,1955
2019-05-21,1915,1950,1875,1900,1796785,1900
2019-05-22,1985,2030,1870,1870,2865696,1870
2019-05-23,1860,1945,1860,1875,1117663,1875
2019-05-24,1845,1910,1780,1800,953103,1800
2019-05-27,1805,1845,1760,1770,779200,1770
2019-05-28,1790,1990,1790,1880,9513473,1880
2019-05-29,1870,1895,1835,1865,1173532,1865
2019-05-30,1865,1995,1855,1995,6809526,1995
2019-05-31,2000,2140,1925,1940,10699599,1940
2019-06-03,1930,2030,1930,1995,3709756,1995
2019-06-04,1950,1965,1865,1910,2377006,1910
2019-06-05,1905,1945,1895,1905,934239,1905
2019-06-07,1915,1955,1895,1940,873471,1940
2019-06-10,1935,1985,1925,1980,1076986,1980
2019-06-11,1975,2000,1950,2000,1669373,2000
2019-06-12,2085,2090,1980,2025,3333297,2025
2019-06-13,2030,2055,1995,2015,1053806,2015
2019-06-14,2010,2040,1970,1970,919759,1970
2019-06-17,1960,2000,1930,1995,733894,1995
2019-06-18,2000,2000,1925,1930,642433,1930
2019-06-19,1950,1990,1935,1975,564763,1975
2019-06-20,1990,2015,1975,2015,868492,2015
2019-06-21,2095,2130,1880,1880,4463476,1880
2019-06-24,1880,1920,1865,1895,576250,1895
2019-06-25,1880,1905,1850,1855,710881,1855
2019-06-26,1845,1880,1825,1860,406300,1860
2019-06-27,1855,1915,1835,1835,695243,1835
2019-06-28,1825,1870,1820,1850,388050,1850
2019-07-01,1830,1905,1825,1895,536464,1895
2019-07-02,1895,1935,1875,1910,441421,1910
2019-07-03,1910,1975,1880,1970,931127,1970
2019-07-04,1965,1975,1905,1915,491188,1915
2019-07-05,1900,2020,1900,1970,1421997,1970
2019-07-08,1955,1960,1790,1790,1034714,1790
2019-07-09,1795,1845,1720,1760,664449,1760
2019-07-10,1760,1840,1740,1785,738337,1785
2019-07-11,1790,1865,1790,1860,479494,1860
2019-07-12,1865,1895,1845,1880,387712,1880
2019-07-15,1880,1890,1805,1815,251855,1815
2019-07-16,1810,1915,1810,1890,479264,1890
2019-07-17,1885,1915,1780,1815,562160,1815
2019-07-18,1800,1860,1800,1830,571877,1830
2019-07-19,1830,1975,1830,1880,2903890,1880
2019-07-22,1880,1905,1830,1875,778822,1875
2019-07-23,1875,1945,1875,1930,856581,1930
2019-07-24,1925,1935,1870,1890,689698,1890
2019-07-25,1870,1935,1815,1830,710883,1830
2019-07-26,1810,1845,1770,1785,547279,1785
2019-07-29,1780,1800,1565,1565,1123452,1565
2019-07-30,1535,1775,1535,1625,1345808,1625
2019-07-31,1610,1690,1585,1650,420739,1650
2019-08-01,1630,1685,1610,1610,161429,1610
2019-08-02,1600,1655,1565,1655,323362,1655
2019-08-05,1625,1655,1440,1470,979411,1470
2019-08-06,1405,1540,1320,1400,768422,1400
2019-08-07,1395,1475,1395,1430,387758,1430
2019-08-08,1435,1545,1435,1540,713064,1540
2019-08-09,1560,1575,1530,1545,209934,1545
2019-08-12,1535,1575,1530,1570,227634,1570
2019-08-13,1565,1645,1550,1630,273154,1630
2019-08-14,1630,1655,1595,1615,421898,1615
2019-08-16,1595,1625,1585,1625,159809,1625
2019-08-19,1625,1635,1585,1620,257076,1620
2019-08-20,1635,1680,1615,1655,346415,1655
2019-08-21,1670,1690,1650,1680,303120,1680
2019-08-22,1695,1725,1680,1680,262676,1680
2019-08-23,1675,1690,1650,1660,199657,1660
2019-08-26,1605,1645,1560,1560,379527,1560
2019-08-27,1585,1645,1585,1630,231173,1630
2019-08-28,1630,1660,1625,1660,146790,1660
2019-08-29,1660,1685,1630,1655,119312,1655
2019-08-30,1680,1745,1670,1705,541019,1705
2019-09-02,1690,1720,1685,1705,166234,1705
2019-09-03,1720,1780,1710,1740,246007,1740
2019-09-04,1740,1780,1730,1765,202918,1765
2019-09-05,1750,1800,1710,1775,359406,1775
2019-09-06,1785,1805,1735,1785,208318,1785
2019-09-09,1790,1895,1780,1885,960509,1885
2019-09-10,1885,1915,1805,1830,1030564,1830
2019-09-11,1830,2150,1820,1995,13194525,1995
2019-09-16,1980,1990,1925,1955,1952941,1955
2019-09-17,1950,1965,1895,1920,1065728,1920
2019-09-18,1940,1945,1885,1915,443853,1915
2019-09-19,1915,1950,1915,1920,574875,1920
2019-09-20,1910,1970,1900,1955,528225,1955
2019-09-23,1945,1980,1910,1980,693458,1980
2019-09-24,1980,2020,1955,1990,1042668,1990
2019-09-25,2010,2010,1860,1900,852137,1900
2019-09-26,1905,1950,1815,1875,602135,1875
2019-09-27,1885,1940,1850,1920,255705,1920
2019-09-30,1920,1955,1855,1900,389015,1900
2019-10-01,1950,1980,1900,1965,848207,1965
2019-10-02,1935,2020,1925,2010,842867,2010
2019-10-04,2070,2205,1910,1910,14088477,1910
2019-10-07,1910,1935,1835,1900,1665685,1900
2019-10-08,1880,1925,1865,1900,735297,1900
2019-10-10,1885,1925,1880,1925,472855,1925
2019-10-11,1925,1945,1900,1910,406797,1910
2019-10-14,1910,1995,1885,1995,1233381,1995
2019-10-15,1995,2020,1930,1950,1060504,1950
2019-10-16,1965,1990,1940,1965,567268,1965
2019-10-17,1970,2015,1955,1995,750127,1995
2019-10-18,1985,2015,1965,2015,812549,2015
2019-10-21,2020,2020,1980,2015,598352,2015
2019-10-22,2100,2105,1960,2020,3256607,2020
2019-10-23,2020,2025,1935,1935,837585,1935
2019-10-24,1925,1955,1885,1895,599012,1895
2019-10-25,1880,1905,1855,1855,369459,1855
2019-10-28,1880,1905,1860,1885,237372,1885
2019-10-29,2000,2050,1925,1945,3820178,1945
2019-10-30,1970,1970,1930,1940,624794,1940
2019-10-31,1960,1960,1925,1950,444760,1950
2019-11-01,1940,1980,1920,1965,428506,1965
2019-11-04,1950,2020,1950,1995,1034050,1995
2019-11-05,1995,2025,1970,2005,630758,2005
2019-11-06,2005,2030,1985,2020,500158,2020
2019-11-07,2015,2025,1980,1990,385034,1990
2019-11-08,1980,2020,1980,2005,465165,2005
2019-11-11,2005,2320,2005,2320,10313538,2320
2019-11-12,2320,2350,2125,2170,6417407,2170
2019-11-13,2160,2270,2125,2175,4335010,2175
2019-11-14,2150,2160,2085,2130,1563516,2130
2019-11-15,2135,2165,2095,2095,714851,2095
2019-11-18,2105,2225,2075,2145,2303618,2145
2019-11-19,2145,2165,2080,2115,894308,2115
2019-11-20,2145,2315,2130,2260,12440863,2260
2019-11-21,2210,2280,2095,2135,3202530,2135
2019-11-22,2140,2195,2030,2050,1811158,2050
2019-11-25,2025,2095,2025,2055,908861,2055
2019-11-26,2085,2140,2040,2140,923641,2140
2019-11-27,2160,2175,2045,2085,1383839,2085
2019-11-28,2085,2105,2055,2075,421600,2075
2019-11-29,2070,2095,1995,2015,693349,2015
2019-12-02,2005,2035,1935,1985,786615,1985
2019-12-03,1970,1970,1920,1960,682827,1960
2019-12-04,1950,1975,1900,1915,502470,1915
2019-12-05,1925,1965,1860,1900,959980,1900
2019-12-06,1925,2205,1900,1990,4708507,1990
2019-12-09,2055,2390,2055,2220,33797717,2220
2019-12-10,2210,2250,2120,2245,8238593,2245
2019-12-11,2190,2250,2140,2160,5466768,2160
2019-12-12,2120,2165,2030,2045,5869500,2045
2019-12-13,2060,2105,2000,2010,2833261,2010
2019-12-16,2015,2025,1965,1985,1420389,1985
2019-12-17,1990,2020,1970,2015,1459635,2015
2019-12-18,2015,2065,2005,2030,1746643,2030
2019-12-19,2050,2070,1980,1985,863393,1985
2019-12-20,1985,2155,1975,2015,4800732,2015
2019-12-23,2020,2025,1930,1935,1661305,1935
2019-12-24,1940,1975,1910,1935,943792,1935
2019-12-26,1930,1965,1930,1935,512124,1935
2019-12-27,1965,1965,1930,1965,469711,1965
2019-12-30,1970,2015,1965,1990,884557,1990
2020-01-02,2005,2090,1970,2075,1821232,2075
2020-01-03,2095,2120,2055,2095,1718004,2095
2020-01-06,2115,2130,2055,2110,2154166,2110
2020-01-07,2115,2130,2050,2080,1421973,2080
2020-01-08,2065,2075,1930,1945,3576713,1945
2020-01-09,2010,2080,1995,2055,1713361,2055
2020-01-10,2090,2145,2055,2115,1910074,2115
2020-01-13,2085,2140,2085,2105,1189738,2105
2020-01-14,2110,2170,2080,2090,1779349,2090
2020-01-15,2095,2200,2090,2175,2748450,2175
2020-01-16,2175,2175,2085,2100,1769923,2100
2020-01-17,2090,2115,2045,2060,1280297,2060
2020-01-20,2070,2075,2000,2020,961125,2020
2020-01-21,2045,2050,1970,2000,767676,2000
2020-01-22,1995,2025,1985,1990,622236,1990
2020-01-23,1990,2000,1945,1970,1000851,1970
2020-01-28,1905,1920,1845,1900,1003879,1900
2020-01-29,1920,1955,1895,1925,472893,1925
2020-01-30,1940,1945,1820,1820,803318,1820
2020-01-31,1825,1850,1715,1720,1119069,1720
2020-02-03,1680,1800,1665,1795,623778,1795
2020-02-04,1775,1860,1775,1830,418255,1830
2020-02-05,1830,1875,1825,1855,367584,1855
2020-02-06,1860,1925,1845,1870,383607,1870
2020-02-07,1865,1900,1850,1900,287202,1900
2020-02-10,1875,1945,1850,1910,559043,1910
2020-02-11,1910,1940,1895,1920,325907,1920
2020-02-12,1940,2040,1920,2015,2030801,2015
2020-02-13,2060,2140,1965,2005,4419979,2005
2020-02-14,1995,2045,1985,2035,915583,2035
2020-02-17,2055,2055,1960,1970,680044,1970
2020-02-18,1945,2050,1945,2020,720338,2020
2020-02-19,2005,2025,1935,2000,652258,2000
2020-02-20,2005,2040,1975,2000,818210,2000
2020-02-21,1900,1970,1865,1885,1097299,1885
2020-02-24,1875,1915,1775,1775,769296,1775
2020-02-25,1750,1970,1750,1875,1386413,1875
2020-02-26,1830,1925,1820,1875,798081,1875
2020-02-27,1890,1895,1755,1800,677722,1800
2020-02-28,1720,1765,1665,1705,836294,1705
2020-03-02,1685,1750,1670,1735,562460,1735
2020-03-03,1780,1835,1745,1765,480846,1765
2020-03-04,1765,1850,1765,1845,338276,1845
2020-03-05,1875,1915,1860,1895,281166,1895
2020-03-06,1805,1855,1770,1800,1504541,1800
2020-03-09,1800,1800,1800,1800,0,1800
2020-03-10,1705,1765,1690,1735,730885,1735
2020-03-11,1750,1770,1695,1700,700152,1700
2020-03-12,1695,1750,1600,1600,955085,1600
2020-03-13,1415,1485,1210,1345,2285477,1345
2020-03-16,1325,1665,1325,1420,2761596,1420
2020-03-17,1315,1520,1250,1465,1554993,1465
2020-03-18,1480,1515,1320,1320,961012,1320
2020-03-19,1350,1400,1075,1085,1770168,1085
2020-03-20,1085,1190,1085,1160,1223125,1160
2020-03-23,1070,1180,1070,1135,794385,1135
2020-03-24,1190,1235,1145,1235,783774,1235
2020-03-25,1255,1305,1225,1280,1203295,1280
2020-03-26,1290,1440,1250,1335,1671260,1335
2020-03-27,1420,1430,1305,1395,1091227,1395
2020-03-30,1360,1595,1350,1580,2110542,1580
2020-03-31,1620,1725,1540,1635,1885339,1635
2020-04-01,1610,1655,1520,1540,1233223,1540
2020-04-02,1560,1600,1495,1600,624714,1600
2020-04-03,1610,1665,1580,1635,1004879,1635
2020-04-06,1675,1750,1665,1710,1136933,1710
2020-04-07,1760,1770,1675,1740,998040,1740
2020-04-08,1745,1775,1690,1730,1221299,1730
2020-04-09,1865,1880,1685,1710,4869319,1710
2020-04-10,1735,1735,1585,1645,1924055,1645
2020-04-13,1645,1825,1645,1805,6964887,1805
2020-04-14,1780,1860,1760,1860,3137897,1860
2020-04-16,2040,2320,1880,1945,23463188,1945
2020-04-17,1965,2065,1850,2030,7510519,2030
2020-04-20,2000,2005,1925,1940,3394734,1940
2020-04-21,1920,1940,1740,1800,3813383,1800
2020-04-22,1790,1910,1780,1910,2174910,1910
2020-04-23,1910,1925,1850,1860,1265575,1860
2020-04-24,1840,1850,1755,1790,1290287,1790
2020-04-27,1790,1815,1755,1755,1521038,1755
2020-04-28,1780,1925,1745,1890,7184069,1890
2020-04-29,1920,2340,1915,1965,53167483,1965
2020-05-04,1950,1965,1890,1915,2999906,1915
2020-05-06,1950,2005,1925,1945,3959693,1945
2020-05-07,1950,1980,1910,1945,2202228,1945
2020-05-08,2010,2080,1960,1975,8224882,1975
2020-05-11,1975,1985,1920,1935,1622271,1935
2020-05-12,1980,2005,1930,1940,2178746,1940
2020-05-13,1910,1940,1890,1940,1134809,1940
2020-05-14,1920,1930,1870,1890,1159633,1890
2020-05-15,1895,1945,1870,1905,1164919,1905
2020-05-18,1905,1925,1875,1905,534358,1905
2020-05-19,1915,1920,1885,1905,754804,1905
2020-05-20,1900,1955,1890,1955,1274954,1955
2020-05-21,1955,1960,1920,1940,1021647,1940
2020-05-22,1940,1985,1875,1885,1861197,1885
2020-05-25,1880,1905,1855,1905,681770,1905
2020-05-26,1905,1910,1880,1885,738628,1885
2020-05-27,1935,1945,1890,1925,1300970,1925
2020-05-28,1925,1930,1835,1870,1080513,1870
2020-05-29,1890,2095,1865,1940,15636363,1940
2020-06-01,1940,2030,1935,2005,4336173,2005
2020-06-02,1995,2015,1960,1985,1758963,1985
2020-06-03,1990,2080,1985,1990,3248792,1990
2020-06-04,2005,2015,1910,1970,2000365,1970
2020-06-05,1990,2035,1975,1995,2082099,1995
2020-06-08,2005,2015,1975,1985,961171,1985
2020-06-09,1980,2065,1960,2040,2532759,2040
2020-06-10,2030,2035,1980,1990,1254422,1990
2020-06-11,1995,1995,1935,1935,955795,1935
2020-06-12,1845,1885,1790,1845,1440775,1845
2020-06-15,1825,1850,1660,1685,1478697,1685
2020-06-16,1735,1785,1730,1765,628233,1765
2020-06-17,1745,1775,1710,1745,486292,1745
2020-06-18,1735,1785,1730,1750,369027,1750
2020-06-19,1775,1780,1730,1765,606757,1765
2020-06-22,1785,1805,1755,1775,330564,1775
2020-06-23,1785,1795,1735,1740,403891,1740
2020-06-24,1760,1775,1740,1755,209558,1755
2020-06-25,1735,1775,1715,1750,230416,1750
2020-06-26,1755,1765,1725,1740,189071,1740
2020-06-29,1710,1745,1670,1690,311995,1690
2020-06-30,1735,1740,1690,1690,286055,1690
2020-07-01,1700,1725,1675,1685,234421,1685
2020-07-02,1705,1770,1680,1760,391319,1760
2020-07-03,1770,1800,1735,1760,574161,1760
2020-07-06,1745,1855,1745,1800,736130,1800
2020-07-07,1820,1820,1780,1780,453823,1780
