Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-19,1675,1725,1640,1650,434539,1650
2018-06-20,1665,1720,1640,1720,322000,1720
2018-06-21,1700,1740,1685,1690,150237,1690
2018-06-22,1690,1750,1650,1740,209629,1740
2018-06-25,1715,1765,1700,1750,210330,1750
2018-06-26,1740,1775,1650,1740,319446,1740
2018-06-27,1770,1965,1770,1885,5407571,1885
2018-06-28,1890,1925,1810,1845,1235306,1845
2018-06-29,1815,1815,1730,1755,866885,1755
2018-07-02,1760,1830,1640,1655,565136,1655
2018-07-03,1650,1680,1535,1640,626774,1640
2018-07-04,1620,1670,1615,1660,352903,1660
2018-07-05,1680,1730,1595,1620,549171,1620
2018-07-06,1625,1655,1585,1655,582855,1655
2018-07-09,1680,1695,1645,1675,370056,1675
2018-07-10,1680,1795,1650,1760,391390,1760
2018-07-11,1760,1790,1725,1765,229432,1765
2018-07-12,1785,1810,1745,1800,486232,1800
2018-07-13,1805,1845,1775,1830,304165,1830
2018-07-16,1825,1885,1810,1870,228469,1870
2018-07-17,1870,1900,1825,1860,198753,1860
2018-07-18,1885,1885,1785,1815,273574,1815
2018-07-19,1850,1880,1810,1840,347316,1840
2018-07-20,1845,1850,1785,1825,178695,1825
2018-07-23,1830,1830,1775,1785,157167,1785
2018-07-24,1760,1805,1760,1785,102104,1785
2018-07-26,1760,1790,1725,1790,91145,1790
2018-07-27,1820,1865,1785,1850,423053,1850
2018-07-30,1860,1860,1795,1815,106691,1815
2018-07-31,1785,1830,1765,1820,69767,1820
2018-08-01,1800,1935,1785,1895,674720,1895
2018-08-02,1890,2085,1885,1995,2808551,1995
2018-08-03,1995,2190,1980,2050,5660042,2050
2018-08-06,2075,2085,1960,1985,666652,1985
2018-08-07,1975,2015,1945,1970,287961,1970
2018-08-08,2000,2120,1985,2030,1433072,2030
2018-08-09,2040,2040,1950,2010,523158,2010
2018-08-10,2005,2005,1905,1960,441494,1960
2018-08-13,1935,1960,1890,1900,327231,1900
2018-08-14,1900,2000,1900,2000,431067,2000
2018-08-16,2010,2045,1960,2045,752362,2045
2018-08-17,2080,2140,2020,2025,651871,2025
2018-08-20,2000,2090,1980,2000,212671,2000
2018-08-21,1970,2075,1970,2065,426157,2065
2018-08-22,2060,2080,2025,2025,220084,2025
2018-08-23,1990,2040,1945,1960,687001,1960
2018-08-24,1970,2010,1955,1960,410951,1960
2018-08-27,1960,1985,1920,1965,255095,1965
2018-08-28,1970,2110,1970,2040,707464,2040
2018-08-29,2050,2145,2010,2135,1127588,2135
2018-08-30,2110,2120,2050,2060,1219068,2060
2018-08-31,2060,2150,2025,2090,1718363,2090
2018-09-03,2140,2205,2090,2130,1516670,2130
2018-09-04,2110,2230,2110,2200,1253429,2200
2018-09-05,2200,2395,2180,2340,4459406,2340
2018-09-06,2315,2440,2280,2400,1398001,2400
2018-09-07,2395,2395,2290,2375,774403,2375
2018-09-10,2365,2430,2330,2380,416837,2380
2018-09-11,2415,2430,2380,2420,337000,2420
2018-09-12,2460,2570,2420,2520,1032152,2520
2018-09-13,2540,2740,2530,2620,1853367,2620
2018-09-14,2620,2685,2600,2665,719216,2665
2018-09-17,2665,2665,2285,2325,2523658,2325
2018-09-18,2325,2530,2315,2345,1952136,2345
2018-09-19,2345,2355,2200,2250,822424,2250
2018-09-20,2225,2290,2155,2185,595079,2185
2018-09-21,2155,2260,2155,2200,271805,2200
2018-09-27,2185,2300,2145,2270,444060,2270
2018-09-28,2270,2295,2240,2245,219124,2245
2018-10-01,2280,2320,2190,2225,614515,2225
2018-10-02,2225,2275,2190,2235,185112,2235
2018-10-04,2250,2290,2175,2180,431977,2180
2018-10-05,2145,2200,2095,2170,465922,2170
2018-10-08,2130,2260,2130,2150,242864,2150
2018-10-10,2140,2145,2015,2050,430505,2050
2018-10-11,1925,2045,1925,1960,491499,1960
2018-10-12,1940,2060,1940,2055,231866,2055
2018-10-15,2050,2135,2045,2095,280473,2095
2018-10-16,2085,2145,2080,2145,180324,2145
2018-10-17,2170,2210,2145,2150,167147,2150
2018-10-18,2115,2195,2115,2145,123533,2145
2018-10-19,2105,2180,2050,2145,203962,2145
2018-10-22,2115,2195,2095,2170,167701,2170
2018-10-23,2180,2180,2040,2055,223954,2055
2018-10-24,2100,2100,1930,1930,440808,1930
2018-10-25,1870,1950,1800,1950,329378,1950
2018-10-26,1950,1970,1770,1820,509589,1820
2018-10-29,1800,1880,1700,1700,283226,1700
2018-10-30,1675,1810,1650,1780,381513,1780
2018-10-31,1785,1845,1780,1835,169812,1835
2018-11-01,1850,1965,1850,1930,325060,1930
2018-11-02,1940,2015,1940,1975,289097,1975
2018-11-05,1975,1975,1905,1930,67986,1930
2018-11-06,1955,1960,1850,1880,175872,1880
2018-11-07,1880,1950,1825,1870,90507,1870
2018-11-08,1905,1940,1890,1915,95333,1915
2018-11-09,1950,1950,1865,1910,88543,1910
2018-11-12,1910,2120,1900,2005,1013520,2005
2018-11-13,1950,2050,1950,2015,288208,2015
2018-11-14,2015,2060,2005,2025,185621,2025
2018-11-15,1980,1980,1840,1865,639428,1865
2018-11-16,1845,1855,1745,1770,923884,1770
2018-11-19,1765,1805,1750,1790,345256,1790
2018-11-20,1770,1810,1740,1805,367694,1805
2018-11-21,1775,1805,1745,1760,221610,1760
2018-11-22,1790,1820,1755,1775,237951,1775
2018-11-23,1790,1790,1705,1750,222641,1750
2018-11-26,1750,1780,1695,1715,197614,1715
2018-11-27,1710,1730,1620,1670,963393,1670
2018-11-28,1695,1695,1550,1580,1211463,1580
2018-11-29,1595,1635,1530,1545,796374,1545
2018-11-30,1550,1580,1540,1555,311814,1555
2018-12-03,1570,1635,1565,1635,603174,1635
2018-12-04,1635,1650,1615,1640,253514,1640
2018-12-05,1600,1650,1600,1640,174889,1640
2018-12-06,1670,1670,1580,1585,158754,1585
2018-12-07,1600,1635,1580,1600,71557,1600
2018-12-10,1600,1600,1520,1535,278944,1535
2018-12-11,1550,1550,1465,1500,387586,1500
2018-12-12,1480,1545,1460,1510,329526,1510
2018-12-13,1515,1550,1480,1530,165166,1530
2018-12-14,1530,1545,1460,1490,253506,1490
2018-12-17,1490,1505,1435,1455,356861,1455
2018-12-18,1445,1515,1410,1510,229473,1510
2018-12-19,1510,1520,1490,1505,105100,1505
2018-12-20,1475,1505,1465,1485,101928,1485
2018-12-21,1490,1490,1455,1490,164057,1490
2018-12-24,1485,1500,1460,1470,62509,1470
2018-12-26,1420,1450,1400,1415,429915,1415
2018-12-27,1425,1485,1420,1450,118882,1450
2018-12-28,1440,1475,1405,1445,165772,1445
2019-01-02,1480,1480,1410,1420,69195,1420
2019-01-03,1410,1425,1270,1310,921964,1310
2019-01-04,1295,1305,1245,1290,887131,1290
2019-01-07,1310,1430,1300,1385,554931,1385
2019-01-08,1390,1450,1370,1445,225760,1445
2019-01-09,1460,1470,1435,1460,105121,1460
2019-01-10,1475,1595,1430,1430,981234,1430
2019-01-11,1435,1500,1435,1470,300639,1470
2019-01-14,1470,1490,1445,1455,157703,1455
2019-01-15,1460,1490,1455,1470,134051,1470
2019-01-16,1475,1490,1445,1470,146253,1470
2019-01-17,1500,1520,1460,1500,385823,1500
2019-01-18,1525,1565,1495,1550,642798,1550
2019-01-21,1550,1565,1510,1520,179037,1520
2019-01-22,1520,1540,1515,1530,191891,1530
2019-01-23,1520,1540,1515,1535,145569,1535
2019-01-24,1525,1570,1520,1570,227421,1570
2019-01-25,1585,1600,1530,1550,432099,1550
2019-01-28,1545,1555,1525,1545,155890,1545
2019-01-29,1530,1545,1485,1495,240509,1495
2019-01-30,1505,1525,1485,1515,179100,1515
2019-01-31,1520,1540,1515,1525,122281,1525
2019-02-01,1530,1540,1525,1530,256080,1530
2019-02-07,1560,1560,1530,1550,297885,1550
2019-02-08,1550,1565,1540,1550,233640,1550
2019-02-11,1580,1610,1540,1610,395492,1610
2019-02-12,1590,1630,1575,1580,348429,1580
2019-02-13,1585,1640,1580,1605,645109,1605
2019-02-14,1605,1640,1595,1610,167875,1610
2019-02-15,1610,1630,1565,1600,264898,1600
2019-02-18,1600,1615,1570,1595,282892,1595
2019-02-19,1600,1615,1570,1585,224732,1585
2019-02-20,1610,1650,1595,1640,682418,1640
2019-02-21,1640,1645,1620,1635,269211,1635
2019-02-22,1635,1635,1595,1605,260954,1605
2019-02-25,1620,1900,1620,1800,6418870,1800
2019-02-26,1820,1885,1790,1820,2402994,1820
2019-02-27,1855,2010,1830,1915,6665658,1915
2019-02-28,1895,1895,1710,1760,1427876,1760
2019-03-04,1790,1945,1770,1825,1839196,1825
2019-03-05,1815,1865,1780,1800,607283,1800
2019-03-06,1815,1890,1800,1835,684427,1835
2019-03-07,1830,1845,1780,1800,474076,1800
2019-03-08,1810,1875,1760,1830,870507,1830
2019-03-11,1835,1915,1800,1890,1020073,1890
2019-03-12,1910,1910,1850,1890,552055,1890
2019-03-13,1895,1900,1840,1875,556882,1875
2019-03-14,1875,1955,1865,1945,1055299,1945
2019-03-15,1945,2075,1925,1995,1923856,1995
2019-03-18,2070,2090,1995,2030,995693,2030
2019-03-19,2025,2100,2000,2050,777328,2050
2019-03-20,2050,2070,1955,1990,554319,1990
2019-03-21,1995,2010,1890,1950,454880,1950
2019-03-22,1965,1965,1870,1935,315122,1935
2019-03-25,1860,1890,1800,1810,689826,1810
2019-03-26,1810,1855,1795,1850,287131,1850
2019-03-27,1885,1940,1835,1870,467486,1870
2019-03-28,1870,2010,1850,1980,1203362,1980
2019-03-29,2000,2055,1920,1945,1257812,1945
2019-04-01,1970,2010,1930,1940,752323,1940
2019-04-02,1940,1950,1845,1875,658533,1875
2019-04-03,1880,1880,1700,1805,1057471,1805
2019-04-04,1805,1840,1790,1830,471823,1830
2019-04-05,1840,1840,1805,1815,240981,1815
2019-04-08,1815,1850,1810,1820,228180,1820
2019-04-09,1820,1880,1810,1840,304338,1840
2019-04-10,1850,1855,1815,1830,130794,1830
2019-04-11,1840,1845,1800,1820,245204,1820
2019-04-12,1820,1860,1805,1855,218350,1855
2019-04-15,1870,1980,1860,1950,1313659,1950
2019-04-16,1990,1995,1880,1950,683362,1950
2019-04-17,1950,1965,1900,1940,429189,1940
2019-04-18,1980,1980,1850,1855,462010,1855
2019-04-19,1860,1910,1860,1885,244879,1885
2019-04-22,1900,1925,1860,1910,254988,1910
2019-04-23,1910,1910,1860,1875,195749,1875
2019-04-24,1885,1890,1860,1880,134672,1880
2019-04-25,1860,1870,1825,1830,144671,1830
2019-04-26,1845,1845,1795,1810,235001,1810
2019-04-29,1805,1820,1790,1810,112098,1810
2019-04-30,1820,1830,1780,1795,164010,1795
2019-05-02,1800,1815,1785,1800,165081,1800
2019-05-03,1790,1810,1770,1780,125000,1780
2019-05-07,1755,1950,1755,1840,3531699,1840
2019-05-08,1835,1865,1800,1845,717626,1845
2019-05-09,1835,1900,1810,1850,915138,1850
2019-05-10,1850,1890,1790,1820,516911,1820
2019-05-13,1790,1815,1740,1745,406185,1745
2019-05-14,1715,1800,1695,1780,261872,1780
2019-05-15,1780,1825,1775,1780,188300,1780
2019-05-16,1775,1825,1760,1785,238111,1785
2019-05-17,1790,1830,1740,1775,222302,1775
2019-05-20,1765,1850,1745,1825,700006,1825
2019-05-21,1840,1845,1780,1795,215541,1795
2019-05-22,1800,1830,1755,1775,328990,1775
2019-05-23,1770,1770,1695,1725,397439,1725
2019-05-24,1700,1720,1675,1695,237349,1695
2019-05-27,1695,1700,1640,1655,230223,1655
2019-05-28,1655,1705,1655,1705,121723,1705
2019-05-29,1705,1705,1650,1665,152362,1665
2019-05-31,1660,1705,1635,1690,173386,1690
2019-06-03,1690,1720,1650,1700,208433,1700
2019-06-04,1675,1710,1675,1695,113131,1695
2019-06-05,1700,1770,1700,1760,438868,1760
2019-06-07,1775,1780,1715,1740,288479,1740
2019-06-10,1750,1790,1740,1770,178004,1770
2019-06-11,1750,1825,1750,1820,528634,1820
2019-06-12,1830,1830,1765,1790,222893,1790
2019-06-13,1800,1800,1755,1770,104515,1770
2019-06-14,1770,1825,1760,1825,349856,1825
2019-06-17,1805,1820,1740,1765,626087,1765
2019-06-18,1770,1770,1735,1745,216867,1745
2019-06-19,1745,1760,1725,1725,252212,1725
2019-06-20,1725,1755,1725,1750,269019,1750
2019-06-21,1755,1755,1715,1725,285366,1725
2019-06-24,1710,1730,1705,1720,91802,1720
2019-06-25,1720,1740,1710,1720,253284,1720
2019-06-26,1715,1725,1690,1690,149357,1690
2019-06-27,1695,1710,1665,1675,340943,1675
2019-06-28,1680,1700,1640,1680,351471,1680
2019-07-01,1675,1705,1655,1670,106226,1670
2019-07-02,1670,1675,1645,1660,145397,1660
2019-07-03,1665,1675,1625,1625,194469,1625
2019-07-04,1630,1635,1590,1615,321845,1615
2019-07-05,1615,1630,1600,1625,113551,1625
2019-07-08,1625,1625,1515,1530,381946,1530
2019-07-09,1520,1560,1510,1525,141541,1525
2019-07-11,1550,1565,1540,1560,260689,1560
2019-07-12,1565,1565,1525,1555,165760,1555
2019-07-15,1555,1560,1510,1520,178711,1520
2019-07-16,1525,1525,1495,1500,194269,1500
2019-07-17,1490,1515,1470,1480,405873,1480
2019-07-18,1470,1490,1460,1480,147175,1480
2019-07-19,1470,1535,1470,1525,233446,1525
2019-07-22,1510,1525,1480,1480,122552,1480
2019-07-23,1480,1495,1465,1475,132863,1475
2019-07-24,1475,1495,1455,1475,108582,1475
2019-07-25,1465,1485,1410,1430,367079,1430
2019-07-26,1415,1430,1375,1405,226373,1405
2019-07-29,1405,1415,1340,1350,326569,1350
2019-07-30,1340,1415,1340,1400,189866,1400
2019-07-31,1400,1420,1355,1400,137119,1400
2019-08-01,1370,1410,1370,1390,127980,1390
2019-08-02,1370,1400,1290,1380,77772,1380
2019-08-05,1380,1380,1285,1295,205314,1295
2019-08-06,1225,1330,1205,1265,292994,1265
2019-08-07,1265,1320,1260,1300,149509,1300
2019-08-08,1310,1390,1305,1400,168189,1400
2019-08-09,1430,1430,1370,1395,186677,1395
2019-08-12,1385,1445,1365,1430,157843,1430
2019-08-13,1410,1460,1405,1455,117942,1455
2019-08-14,1465,1490,1440,1455,167758,1455
2019-08-16,1425,1425,1370,1400,139885,1400
2019-08-19,1410,1410,1375,1390,143601,1390
2019-08-20,1390,1430,1390,1430,116665,1430
2019-08-21,1410,1450,1410,1420,125210,1420
2019-08-22,1430,1435,1400,1430,137683,1430
2019-08-23,1420,1435,1400,1405,84809,1405
2019-08-26,1385,1390,1335,1360,125427,1360
2019-08-27,1365,1375,1335,1355,136983,1355
2019-08-28,1350,1480,1350,1410,901607,1410
2019-08-29,1420,1440,1400,1425,340946,1425
2019-08-30,1440,1450,1420,1435,138124,1435
2019-09-02,1410,1445,1410,1420,66598,1420
2019-09-03,1420,1450,1400,1415,110101,1415
2019-09-04,1400,1420,1395,1415,135412,1415
2019-09-05,1415,1430,1395,1410,121479,1410
2019-09-06,1415,1420,1395,1395,140104,1395
2019-09-09,1390,1410,1390,1400,131944,1400
2019-09-10,1405,1420,1395,1420,82850,1420
2019-09-11,1440,1440,1410,1415,66926,1415
2019-09-16,1415,1435,1400,1425,68610,1425
2019-09-17,1415,1440,1415,1425,87088,1425
2019-09-18,1435,1455,1415,1425,143917,1425
2019-09-19,1425,1440,1410,1415,67486,1415
2019-09-20,1425,1435,1400,1400,152066,1400
2019-09-23,1400,1455,1395,1445,178425,1445
2019-09-24,1455,1460,1430,1430,116863,1430
2019-09-25,1425,1445,1405,1415,64557,1415
2019-09-26,1430,1435,1390,1410,72371,1410
2019-09-27,1425,1425,1385,1395,81277,1395
2019-09-30,1395,1400,1345,1375,171674,1375
2019-10-01,1375,1390,1365,1375,66797,1375
2019-10-02,1365,1375,1330,1350,151687,1350
2019-10-04,1350,1350,1315,1320,106180,1320
2019-10-07,1320,1335,1295,1310,91607,1310
2019-10-08,1290,1335,1290,1330,94141,1330
2019-10-10,1350,1350,1315,1325,33173,1325
2019-10-11,1325,1335,1310,1315,68838,1315
2019-10-14,1315,1360,1315,1345,94218,1345
2019-10-15,1345,1360,1320,1345,99853,1345
2019-10-16,1350,1350,1325,1330,69878,1330
2019-10-17,1335,1335,1310,1325,63276,1325
2019-10-18,1315,1340,1315,1320,60838,1320
2019-10-22,1295,1325,1280,1300,133649,1300
2019-10-23,1310,1310,1265,1270,128524,1270
2019-10-24,1260,1280,1255,1265,163297,1265
2019-10-25,1255,1275,1220,1230,469959,1230
2019-10-28,1230,1295,1230,1260,116251,1260
2019-10-29,1280,1280,1255,1260,78259,1260
2019-10-30,1285,1285,1250,1255,61157,1255
2019-10-31,1250,1280,1250,1260,80626,1260
2019-11-01,1275,1290,1260,1280,53728,1280
2019-11-04,1280,1305,1280,1295,101393,1295
2019-11-05,1310,1330,1290,1305,107608,1305
2019-11-06,1305,1305,1280,1290,105347,1290
2019-11-07,1290,1305,1290,1305,44185,1305
2019-11-08,1325,1340,1310,1330,165781,1330
2019-11-11,1360,1360,1330,1335,134722,1335
2019-11-12,1325,1365,1325,1335,116449,1335
2019-11-13,1340,1345,1325,1335,43355,1335
2019-11-14,1330,1345,1320,1325,144456,1325
2019-11-15,1300,1305,1240,1240,714494,1240
2019-11-18,1260,1260,1230,1240,142304,1240
2019-11-19,1240,1255,1205,1210,278165,1210
2019-11-20,1210,1220,1155,1170,378970,1170
2019-11-21,1170,1195,1145,1185,245456,1185
2019-11-22,1185,1215,1185,1205,273818,1205
2019-11-25,1205,1240,1205,1220,230901,1220
2019-11-26,1220,1230,1215,1215,116384,1215
2019-11-27,1220,1225,1210,1215,108699,1215
2019-11-28,1210,1215,1195,1205,89524,1205
2019-11-29,1205,1220,1190,1200,404463,1200
2019-12-02,1205,1225,1180,1190,198201,1190
2019-12-03,1185,1190,1160,1180,246402,1180
2019-12-04,1170,1175,1155,1155,294254,1155
2019-12-05,1155,1165,1135,1150,258425,1150
2019-12-06,1155,1175,1145,1170,143052,1170
2019-12-09,1170,1180,1160,1165,104033,1165
2019-12-10,1175,1185,1160,1165,38701,1165
2019-12-11,1175,1175,1150,1155,64238,1155
2019-12-12,1160,1195,1150,1190,256244,1190
2019-12-13,1205,1215,1190,1210,130752,1210
2019-12-16,1210,1215,1195,1195,106547,1195
2019-12-17,1210,1215,1190,1205,145065,1205
2019-12-18,1210,1215,1195,1210,145506,1210
2019-12-19,1210,1210,1195,1195,206021,1195
2019-12-20,1195,1515,1190,1320,35840109,1320
2019-12-23,1295,1310,1230,1230,3987002,1230
2019-12-24,1230,1265,1205,1205,1928046,1205
2019-12-26,1210,1250,1200,1225,949530,1225
2019-12-27,1225,1235,1200,1215,596780,1215
2019-12-30,1240,1260,1225,1255,1407857,1255
2020-01-03,1285,1285,1250,1255,723286,1255
2020-01-06,1245,1255,1230,1240,458619,1240
2020-01-07,1240,1255,1240,1245,352650,1245
2020-01-08,1235,1240,1180,1195,619888,1195
2020-01-09,1215,1240,1200,1235,314779,1235
2020-01-10,1240,1255,1230,1255,244519,1255
2020-01-13,1265,1275,1255,1265,494683,1265
2020-01-14,1270,1280,1240,1260,490550,1260
2020-01-15,1260,1305,1250,1300,1050399,1300
2020-01-16,1310,1310,1270,1295,533515,1295
2020-01-17,1295,1365,1285,1325,1983902,1325
2020-01-20,1330,1335,1295,1305,492207,1305
2020-01-21,1300,1420,1290,1375,4697022,1375
2020-01-22,1380,1595,1360,1500,14915092,1500
2020-01-23,1490,1495,1445,1470,910380,1470
2020-01-28,1475,1610,1420,1525,7933192,1525
2020-01-29,1525,1610,1480,1495,4226033,1495
2020-01-30,1510,1520,1410,1425,1226690,1425
2020-01-31,1425,1660,1415,1555,15091058,1555
2020-02-03,1590,2020,1590,1835,35561775,1835
2020-02-04,1845,1900,1730,1900,11977628,1900
2020-02-05,1855,1870,1735,1810,5641053,1810
2020-02-06,1795,1815,1660,1680,4578538,1680
2020-02-07,1695,1725,1645,1705,2877050,1705
2020-02-10,1675,1705,1590,1600,2703198,1600
2020-02-11,1610,1635,1570,1605,2112419,1605
2020-02-12,1600,1630,1545,1560,2153331,1560
2020-02-13,1585,1610,1530,1530,2534837,1530
2020-02-14,1530,1545,1495,1510,1105585,1510
2020-02-17,1500,1515,1445,1515,1033772,1515
2020-02-18,1515,1545,1480,1540,1158560,1540
2020-02-19,1540,1720,1525,1665,12175648,1665
2020-02-20,1750,2090,1580,1720,42390609,1720
2020-02-21,1840,2070,1750,2020,46572717,2020
2020-02-24,2390,2530,1925,1980,28153363,1980
2020-02-25,2300,2345,1920,1960,20127654,1960
2020-02-26,1985,2150,1955,2000,13093453,2000
2020-02-27,2000,2105,1750,1875,9806452,1875
2020-02-28,1800,1885,1635,1645,5922277,1645
2020-03-02,1645,1755,1640,1660,4733541,1660
2020-03-03,1675,1765,1620,1750,3974605,1750
2020-03-04,1730,1735,1685,1705,1912994,1705
2020-03-05,1720,1720,1600,1630,2356376,1630
2020-03-06,1630,1725,1575,1680,4768104,1680
2020-03-09,1680,1800,1625,1740,8859067,1740
2020-03-10,1655,1690,1590,1635,2800384,1635
2020-03-11,1635,1690,1515,1605,3211774,1605
2020-03-12,1560,1585,1445,1460,2227441,1460
2020-03-13,1300,1300,1150,1230,4141131,1230
2020-03-16,1235,1295,1145,1145,2487094,1145
2020-03-17,1065,1360,1060,1210,6126934,1210
2020-03-18,1215,1345,1190,1195,3737958,1195
2020-03-19,1245,1275,1020,1040,2805807,1040
2020-03-20,1090,1145,1065,1125,1267942,1125
2020-03-23,1080,1085,1015,1045,1283618,1045
2020-03-24,1090,1115,1055,1100,1555290,1100
2020-03-25,1150,1180,1115,1140,1753485,1140
2020-03-26,1165,1255,1120,1195,2355873,1195
2020-03-27,1260,1285,1145,1200,2544854,1200
2020-03-30,1175,1410,1150,1410,4128480,1410
2020-03-31,1455,1545,1400,1430,5480411,1430
2020-04-01,1420,1590,1385,1530,8776713,1530
2020-04-02,1530,1580,1425,1515,3106605,1515
2020-04-03,1540,1580,1490,1530,4293365,1530
2020-04-06,1540,1590,1530,1555,2737270,1555
2020-04-07,1595,1595,1505,1565,2298610,1565
2020-04-08,1575,1790,1540,1790,14982464,1790
2020-04-09,1790,1855,1680,1690,6720440,1690
2020-04-10,1690,1700,1525,1570,3149877,1570
2020-04-13,1620,1795,1590,1670,12881740,1670
2020-04-14,1690,1810,1670,1705,7748463,1705
2020-04-16,1685,1685,1575,1655,3409110,1655
2020-04-17,1675,1695,1595,1615,1703064,1615
2020-04-20,1615,1695,1595,1650,2427639,1650
2020-04-21,1650,1660,1440,1605,1967395,1605
2020-04-22,1580,1615,1550,1600,676080,1600
2020-04-23,1610,1735,1605,1725,4804858,1725
2020-04-27,1725,1735,1680,1715,1248318,1715
2020-04-28,1720,1745,1655,1705,1485996,1705
2020-04-29,1725,1755,1685,1690,2525316,1690
2020-05-04,1700,1740,1665,1690,1342586,1690
2020-05-06,1730,1755,1695,1695,1276072,1695
2020-05-07,1695,1715,1695,1720,2485705,1720
2020-05-08,1740,1750,1720,1750,1392713,1750
2020-05-11,1765,1890,1725,1890,8565284,1890
2020-05-12,1885,1890,1755,1780,4287472,1780
2020-05-13,1755,1800,1730,1770,1522199,1770
2020-05-14,1740,1775,1725,1755,1064658,1755
2020-05-15,1780,1785,1720,1765,920085,1765
2020-05-18,1760,1760,1705,1705,1158220,1705
2020-05-19,1720,1725,1625,1665,1420428,1665
2020-05-20,1660,1700,1655,1690,762569,1690
2020-05-21,1690,1695,1660,1670,707140,1670
2020-05-22,1670,1680,1610,1615,537629,1615
2020-05-25,1615,1655,1595,1635,554404,1635
2020-05-26,1635,1650,1610,1635,551490,1635
2020-05-27,1630,1660,1615,1625,356799,1625
2020-05-28,1625,1660,1590,1615,962396,1615
2020-05-29,1600,1630,1595,1620,689622,1620
2020-06-01,1625,1690,1625,1665,625878,1665
2020-06-02,1670,1705,1655,1665,483521,1665
2020-06-03,1670,1670,1625,1630,511995,1630
2020-06-04,1635,1660,1615,1635,371197,1635
2020-06-05,1635,1640,1620,1640,261170,1640
2020-06-08,1640,1650,1580,1580,955920,1580
2020-06-09,1595,1600,1560,1570,386222,1570
2020-06-10,1560,1575,1515,1555,742960,1555
2020-06-11,1545,1575,1515,1515,511769,1515
2020-06-12,1420,1465,1335,1435,1441199,1435
2020-06-15,1440,1600,1435,1510,2897674,1510
2020-06-16,1515,1610,1515,1600,2079926,1600
2020-07-08,8450,8450,7610,7630,367797,7630
2020-07-09,7670,7670,7400,7400,108415,7400
2020-07-10,7400,7450,7170,7190,76737,7190
2020-07-13,7190,7880,7190,7510,167158,7510
