Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-30,4220,4220,4110,4145,64205,4145
2018-04-02,4150,4155,4070,4110,47578,4110
2018-04-03,4070,4255,4065,4190,39689,4190
2018-04-04,4190,4280,4190,4280,35322,4280
2018-04-05,4240,4300,4215,4260,47825,4260
2018-04-06,4245,4255,4160,4215,18033,4215
2018-04-09,4210,4210,4060,4080,38559,4080
2018-04-10,4100,4150,4015,4150,24014,4150
2018-04-11,4200,4380,4140,4380,118779,4380
2018-04-12,4375,4800,4355,4510,617712,4510
2018-04-13,4485,4680,4460,4635,123396,4635
2018-04-16,4635,4635,4435,4450,58056,4450
2018-04-17,4425,4450,4340,4390,37254,4390
2018-04-18,4420,4485,4300,4420,75147,4420
2018-04-19,4495,4545,4410,4490,77692,4490
2018-04-20,4515,4965,4410,4625,709924,4625
2018-04-23,4625,4780,4540,4615,345685,4615
2018-04-24,4990,5870,4575,4615,5979628,4615
2018-04-25,4615,4615,4405,4490,548862,4490
2018-04-26,4540,4540,4385,4450,250214,4450
2018-04-27,4655,4660,4360,4390,423870,4390
2018-04-30,4430,4730,4420,4700,505662,4700
2018-05-02,4850,4860,4565,4800,349120,4800
2018-05-03,4800,4800,4610,4750,127822,4750
2018-05-04,4750,4960,4680,4960,266743,4960
2018-05-08,5100,5680,4755,4765,1851311,4765
2018-05-09,4820,4985,4560,4700,294884,4700
2018-05-10,4730,4945,4670,4875,276987,4875
2018-05-11,4820,5100,4730,5010,355747,5010
2018-05-14,5250,5250,4975,5040,206654,5040
2018-05-15,5050,5340,4980,5280,526898,5280
2018-05-16,4860,4980,4705,4705,394612,4705
2018-05-17,4845,4850,4695,4720,111377,4720
2018-05-18,4705,4780,4570,4640,145902,4640
2018-05-21,4720,4795,4620,4630,46445,4630
2018-05-23,4630,4630,4470,4490,96766,4490
2018-05-24,4505,4505,4340,4415,105941,4415
2018-05-25,4140,4300,4115,4115,147279,4115
2018-05-28,4295,4530,4260,4410,160033,4410
2018-05-29,4440,4440,4200,4240,95753,4240
2018-05-30,4240,4345,4170,4225,68267,4225
2018-05-31,4225,4500,4225,4320,44054,4320
2018-06-01,4365,4510,4335,4400,78846,4400
2018-06-04,4400,4470,4295,4330,44271,4330
2018-06-05,4330,4335,4210,4290,37726,4290
2018-06-07,4290,4410,4275,4280,46222,4280
2018-06-08,4310,4350,4215,4270,31388,4270
2018-06-11,4270,4270,4170,4190,44356,4190
2018-06-12,4115,4180,4110,4160,52767,4160
2018-06-14,4145,4145,4025,4115,67307,4115
2018-06-15,4115,4115,4010,4050,35188,4050
2018-06-18,4050,4680,4050,4295,679438,4295
2018-06-19,4225,4295,3940,3945,180333,3945
2018-06-20,3985,4885,3970,4410,2273382,4410
2018-06-21,4585,5260,4400,4415,1753448,4415
2018-06-22,4450,4495,4185,4200,330137,4200
2018-06-25,4200,4245,4100,4110,147281,4110
2018-06-26,4040,4300,4040,4105,114395,4105
2018-06-27,4100,4200,4015,4085,127065,4085
2018-06-28,4000,4080,3975,4020,103380,4020
2018-06-29,3975,4020,3830,3930,152492,3930
2018-07-02,3880,3925,3785,3785,133755,3785
2018-07-03,3750,3845,3750,3805,59129,3805
2018-07-04,3805,3835,3780,3815,27797,3815
2018-07-05,3820,3840,3790,3820,34964,3820
2018-07-06,3820,3880,3795,3860,33409,3860
2018-07-09,3885,3885,3765,3775,27807,3775
2018-07-10,3720,3855,3710,3855,17131,3855
2018-07-11,3880,3940,3775,3880,35001,3880
2018-07-12,3920,3930,3845,3930,23104,3930
2018-07-13,3930,3945,3890,3935,12230,3935
2018-07-16,3930,3950,3910,3935,18482,3935
2018-07-17,3935,3935,3880,3925,8943,3925
2018-07-18,3900,3955,3825,3865,37033,3865
2018-07-19,3835,3865,3760,3800,28722,3800
2018-07-20,3800,3805,3730,3780,32669,3780
2018-07-23,3780,3780,3660,3680,37292,3680
2018-07-24,3645,3745,3600,3720,27017,3720
2018-07-26,3725,3800,3680,3755,18423,3755
2018-07-27,3755,3795,3740,3760,6682,3760
2018-07-30,3785,3785,3710,3755,6958,3755
2018-07-31,3715,3745,3715,3720,11525,3720
2018-08-01,3720,3795,3720,3740,7889,3740
2018-08-02,3740,3850,3740,3845,13968,3845
2018-08-03,3845,3885,3765,3880,10854,3880
2018-08-06,3895,3925,3865,3895,12500,3895
2018-08-07,3820,3895,3810,3895,6315,3895
2018-08-08,3840,3920,3820,3870,3657,3870
2018-08-09,3870,3910,3860,3900,7607,3900
2018-08-10,3930,3930,3865,3910,4769,3910
2018-08-13,3910,4530,3840,3840,769897,3840
2018-08-14,3810,3960,3795,3875,31089,3875
2018-08-16,3825,4335,3810,3940,719482,3940
2018-08-17,3970,3975,3870,3935,61815,3935
2018-08-20,3915,3945,3885,3915,45637,3915
2018-08-21,3905,3950,3880,3900,46947,3900
2018-08-22,3900,3955,3860,3930,25613,3930
2018-08-23,3975,4035,3870,3935,44031,3935
2018-08-24,3915,4000,3915,4000,36556,4000
2018-08-27,3930,3955,3870,3945,33006,3945
2018-08-28,3945,3955,3880,3945,25068,3945
2018-08-29,3910,3945,3890,3930,11179,3930
2018-08-30,3915,4250,3915,4000,275261,4000
2018-08-31,4050,4060,3965,3975,60970,3975
2018-09-03,4000,4115,3980,4085,36824,4085
2018-09-04,4150,4150,4025,4065,25751,4065
2018-09-05,4065,4120,4050,4065,24033,4065
2018-09-06,4060,4120,4030,4045,17128,4045
2018-09-07,4035,4110,4025,4105,21527,4105
2018-09-10,4195,4195,4075,4075,10904,4075
2018-09-11,4075,4210,4075,4155,58100,4155
2018-09-12,4270,4270,4125,4155,24999,4155
2018-09-13,4230,4230,4140,4140,14572,4140
2018-09-14,4150,4190,4015,4115,15952,4115
2018-09-17,4115,4160,4055,4095,20319,4095
2018-09-18,4035,4120,4030,4075,28605,4075
2018-09-19,4075,4110,3960,4040,28211,4040
2018-09-20,4030,4030,3940,4030,18280,4030
2018-09-21,4030,4065,4000,4000,7679,4000
2018-09-27,4000,4045,3970,4020,16634,4020
2018-09-28,4050,4050,3900,4000,23382,4000
2018-10-01,4000,4095,3995,4030,21710,4030
2018-10-02,3980,4300,3980,4300,233807,4300
2018-10-04,4555,4585,4100,4115,388264,4115
2018-10-05,4105,4175,4000,4080,45674,4080
2018-10-08,4010,4075,3950,4040,36805,4040
2018-10-10,3965,4010,3810,3810,50130,3810
2018-10-11,3610,3715,3590,3685,64648,3685
2018-10-12,3375,3750,3375,3650,53097,3650
2018-10-15,3615,3730,3615,3665,21701,3665
2018-10-16,3640,3845,3640,3845,16853,3845
2018-10-17,3845,3845,3790,3845,18915,3845
2018-10-18,3885,3885,3760,3860,13297,3860
2018-10-19,3855,3855,3740,3755,14699,3755
2018-10-22,3720,3755,3705,3755,16976,3755
2018-10-23,3765,3765,3650,3650,18102,3650
2018-10-24,3650,3720,3515,3635,24160,3635
2018-10-25,3450,3580,3450,3510,50838,3510
2018-10-26,3515,3620,3410,3490,38853,3490
2018-10-29,3385,3560,3125,3290,45616,3290
2018-10-30,3040,3295,3040,3225,63191,3225
2018-10-31,3225,3445,3225,3390,10371,3390
2018-11-01,3375,3550,3365,3445,12796,3445
2018-11-02,3405,3550,3405,3530,9760,3530
2018-11-05,3530,3595,3395,3490,10599,3490
2018-11-06,3485,3550,3390,3490,5257,3490
2018-11-07,3445,3485,3410,3450,13134,3450
2018-11-08,3505,3525,3460,3500,6859,3500
2018-11-09,3515,3515,3465,3505,2377,3505
2018-11-12,3500,3510,3450,3510,508,3510
2018-11-13,3365,3500,3315,3500,32519,3500
2018-11-14,3535,3545,3450,3460,15652,3460
2018-11-15,3420,3480,3380,3420,8549,3420
2018-11-16,3450,3605,3400,3410,40579,3410
2018-11-19,3410,3490,3375,3470,23090,3470
2018-11-20,3410,3535,3410,3535,19265,3535
2018-11-21,3535,3605,3420,3605,16248,3605
2018-11-22,3630,3630,3555,3590,8594,3590
2018-11-23,3590,3735,3520,3615,22623,3615
2018-11-26,3690,3690,3545,3690,10910,3690
2018-11-27,3720,3815,3600,3800,39120,3800
2018-11-28,3800,3800,3725,3725,12333,3725
2018-11-29,3725,3785,3715,3785,7982,3785
2018-11-30,3800,3800,3695,3800,3491,3800
2018-12-03,3835,3835,3715,3795,11463,3795
2018-12-04,3795,3805,3745,3790,9018,3790
2018-12-05,3770,3900,3685,3820,25195,3820
2018-12-06,3820,3820,3660,3660,39064,3660
2018-12-07,3660,3830,3660,3830,15414,3830
2018-12-10,3775,3820,3710,3805,17619,3805
2018-12-11,3790,3840,3725,3800,11663,3800
2018-12-12,3800,3835,3735,3835,12044,3835
2018-12-13,3830,3985,3785,3850,22517,3850
2018-12-14,3840,3945,3805,3870,19674,3870
2018-12-17,3810,3880,3780,3830,7356,3830
2018-12-18,3790,3850,3750,3845,3633,3845
2018-12-19,3810,3945,3810,3860,10121,3860
2018-12-20,3880,3880,3800,3840,4724,3840
2018-12-21,3810,3900,3735,3900,28520,3900
2018-12-24,3860,3935,3855,3890,4198,3890
2018-12-26,3890,3890,3725,3830,10470,3830
2018-12-27,3830,3830,3725,3825,4870,3825
2018-12-28,3760,3820,3760,3810,3745,3810
2019-01-02,3810,3810,3720,3740,3138,3740
2019-01-03,3770,3795,3730,3765,13789,3765
2019-01-04,3765,3825,3680,3775,11981,3775
2019-01-07,3775,4010,3775,3865,19754,3865
2019-01-08,3850,3920,3850,3905,16568,3905
2019-01-09,3905,3990,3905,3985,15664,3985
2019-01-10,3985,3995,3870,3970,15640,3970
2019-01-11,3960,4090,3925,3975,33857,3975
2019-01-14,3975,4080,3940,4075,31482,4075
2019-01-15,4085,4110,4005,4110,19317,4110
2019-01-16,4110,4130,4080,4100,4821,4100
2019-01-17,4100,4130,4080,4090,8019,4090
2019-01-18,4070,4125,4065,4125,7449,4125
2019-01-21,4100,4140,4095,4130,16270,4130
2019-01-22,4080,4125,4020,4020,11599,4020
2019-01-23,4000,4055,3950,4040,14207,4040
2019-01-24,4010,4070,3965,4065,6340,4065
2019-01-25,4065,4110,4030,4110,7602,4110
2019-01-28,4100,4115,4055,4110,4209,4110
2019-01-29,4140,4140,3980,4030,17894,4030
2019-01-30,4030,4085,3985,4060,8179,4060
2019-01-31,4085,4085,3965,4060,10501,4060
2019-02-01,4060,4095,4035,4035,7792,4035
2019-02-07,4050,4085,4005,4010,5350,4010
2019-02-08,4000,4100,3980,3995,6930,3995
2019-02-11,3990,4065,3990,4065,7065,4065
2019-02-12,4005,4075,4000,4025,25742,4025
2019-02-13,4025,4030,3950,4000,4204,4000
2019-02-14,4080,4080,3980,4035,2717,4035
2019-02-15,4025,4030,3955,4020,4809,4020
2019-02-18,4020,4025,4000,4020,1778,4020
2019-02-19,4020,4020,3975,3975,2749,3975
2019-02-20,4025,4025,3955,3955,3683,3955
2019-02-21,3990,3990,3845,3860,13378,3860
2019-02-22,3860,3960,3770,3895,14685,3895
2019-02-25,3840,3915,3840,3915,2214,3915
2019-02-26,3920,3920,3870,3895,3506,3895
2019-02-27,3895,3940,3825,3940,5247,3940
2019-02-28,3940,3940,3815,3920,5424,3920
2019-03-04,3920,3920,3845,3885,9485,3885
2019-03-05,3900,3900,3820,3860,4334,3860
2019-03-06,3825,3900,3790,3830,6566,3830
2019-03-07,3830,3830,3720,3780,9326,3780
2019-03-08,3840,3840,3680,3680,4327,3680
2019-03-11,3700,3700,3585,3590,7343,3590
2019-03-12,3605,3665,3595,3665,4877,3665
2019-03-13,3665,3720,3615,3710,4777,3710
2019-03-14,3710,3730,3670,3715,3673,3715
2019-03-15,3715,3730,3620,3705,6632,3705
2019-03-18,3705,3800,3630,3675,11816,3675
2019-03-19,3665,3730,3665,3730,6147,3730
2019-03-20,3730,3775,3690,3720,3929,3720
2019-03-21,3720,3750,3685,3720,4341,3720
2019-03-22,3680,3745,3675,3730,2023,3730
2019-03-25,3730,3740,3680,3695,2808,3695
2019-03-26,3680,3720,3650,3650,5805,3650
2019-03-27,3700,3710,3600,3695,6600,3695
2019-03-28,3700,3790,3605,3670,11699,3670
2019-03-29,3670,3685,3615,3635,1382,3635
2019-04-02,3640,3770,3640,3750,16554,3750
2019-04-03,3750,3750,3710,3710,2553,3710
2019-04-04,3710,3800,3685,3790,3949,3790
2019-04-05,3770,3835,3760,3800,2458,3800
2019-04-08,3800,3820,3770,3800,1756,3800
2019-04-09,3800,3865,3765,3765,3051,3765
2019-04-10,3820,3820,3765,3795,5113,3795
2019-04-11,3795,3800,3700,3740,25388,3740
2019-04-12,3740,3770,3710,3740,9931,3740
2019-04-15,3740,3745,3710,3735,14745,3735
2019-04-16,3700,3735,3700,3705,13925,3705
2019-04-17,3705,3760,3705,3760,13776,3760
2019-04-18,3760,3770,3730,3765,11259,3765
2019-04-19,3760,3775,3735,3765,8612,3765
2019-04-22,3750,3825,3735,3765,11282,3765
2019-04-23,3800,3805,3715,3730,6648,3730
2019-04-24,3740,3740,3675,3725,5468,3725
2019-04-25,3725,3755,3665,3665,6589,3665
2019-04-26,3650,3725,3630,3725,7060,3725
2019-04-29,3725,3735,3665,3700,3155,3700
2019-04-30,3700,3765,3675,3765,4474,3765
2019-05-02,3775,3780,3725,3755,6542,3755
2019-05-03,3750,3755,3530,3645,47111,3645
2019-05-07,3645,3655,3610,3650,4360,3650
2019-05-08,3655,3660,3590,3660,13438,3660
2019-05-09,3640,3670,3575,3620,19936,3620
2019-05-10,3560,3635,3560,3610,25005,3610
2019-05-13,3610,3610,3505,3510,6431,3510
2019-05-14,3510,3600,3500,3590,5063,3590
2019-05-15,3595,3595,3510,3535,7608,3535
2019-05-16,3535,3565,3530,3565,19670,3565
2019-05-17,3545,3600,3545,3600,12762,3600
2019-05-20,3600,3635,3550,3635,10723,3635
2019-05-21,3630,3630,3525,3615,14294,3615
2019-05-22,3615,3625,3600,3620,8356,3620
2019-05-23,3625,3625,3585,3615,13110,3615
2019-05-24,3615,3645,3565,3625,11543,3625
2019-05-27,3625,3655,3565,3640,9173,3640
2019-05-28,3765,3765,3600,3715,8694,3715
2019-05-29,3720,3750,3625,3720,11437,3720
2019-05-31,3770,3770,3690,3735,3662,3735
2019-06-03,3630,3770,3630,3770,15463,3770
2019-06-04,3770,3770,3725,3770,2095,3770
2019-06-05,3760,3770,3710,3770,3738,3770
2019-06-07,3740,3830,3710,3830,13271,3830
2019-06-10,3830,3830,3775,3830,5214,3830
2019-06-11,3730,3760,3725,3730,7049,3730
2019-06-12,3750,3790,3730,3760,941,3760
2019-06-13,3735,3790,3735,3770,1562,3770
2019-06-14,3770,3925,3700,3840,22172,3840
2019-06-17,3840,3840,3755,3830,9280,3830
2019-06-18,3830,3830,3760,3800,4874,3800
2019-06-19,3800,3825,3735,3810,2966,3810
2019-06-20,3810,3880,3770,3810,6082,3810
2019-06-21,3800,3830,3780,3870,1882,3870
2019-06-24,3870,3870,3760,3805,14030,3805
2019-06-25,3765,3805,3735,3805,6765,3805
2019-06-26,3795,3795,3750,3795,519,3795
2019-06-27,3785,3850,3720,3820,4024,3820
2019-06-28,3820,3820,3680,3690,6357,3690
2019-07-01,3690,3735,3635,3685,2123,3685
2019-07-02,3650,3720,3650,3660,739,3660
2019-07-03,3705,3705,3655,3685,579,3685
2019-07-04,3750,3750,3630,3655,3577,3655
2019-07-05,3665,3785,3660,3660,2115,3660
2019-07-08,3660,3660,3610,3615,2659,3615
2019-07-09,3445,3600,3420,3425,64684,3425
2019-07-11,3510,3550,3480,3515,4730,3515
2019-07-12,3515,3520,3485,3520,3438,3520
2019-07-15,3525,3530,3470,3530,1933,3530
2019-07-16,3530,3540,3500,3540,1637,3540
2019-07-17,3545,3550,3490,3490,3959,3490
2019-07-18,3470,3540,3430,3460,2156,3460
2019-07-19,3470,3485,3455,3480,747,3480
2019-07-22,3450,3510,3420,3455,8126,3455
2019-07-23,3430,3500,3420,3415,3348,3415
2019-07-24,3405,3405,3290,3290,47748,3290
2019-07-25,3290,3290,3250,3290,6146,3290
2019-07-26,3290,3325,3285,3305,13967,3305
2019-07-29,3325,3325,3050,3195,50862,3195
2019-07-30,3150,3290,3150,3285,7399,3285
2019-07-31,3290,3330,3185,3290,5746,3290
2019-08-01,3290,3385,3225,3300,3366,3300
2019-08-02,3325,3345,3160,3300,11094,3300
2019-08-05,3260,3260,3050,3170,13107,3170
2019-08-06,3170,3170,2960,3120,13296,3120
2019-08-07,3155,3330,3040,3040,9821,3040
2019-08-08,3070,3140,3040,3045,12337,3045
2019-08-09,3050,3115,3050,3115,6713,3115
2019-08-12,3060,3160,3060,3060,3222,3060
2019-08-13,3055,3080,3020,3060,441,3060
2019-08-14,3100,3100,3025,3080,3451,3080
2019-08-16,3030,3090,3005,3040,3504,3040
2019-08-19,2955,3160,2880,2995,74074,2995
2019-08-20,3005,3155,2995,3145,18786,3145
2019-08-21,3135,3200,3135,3190,3728,3190
2019-08-22,3140,3175,3095,3120,2824,3120
2019-08-23,3155,3160,3085,3110,2027,3110
2019-08-26,3085,3085,3085,3085,2166,3085
2019-08-27,3100,3280,3085,3225,5966,3225
2019-08-28,3200,3260,3140,3140,7530,3140
2019-08-29,3145,3200,3140,3140,2480,3140
2019-08-30,3220,3225,3135,3135,6913,3135
2019-09-02,3175,3175,3135,3170,796,3170
2019-09-03,3145,3155,3140,3145,1641,3145
2019-09-04,3145,3240,3050,3230,14359,3230
2019-09-05,3255,3255,3190,3255,5776,3255
2019-09-06,3255,3300,3250,3305,6078,3305
2019-09-09,3270,3475,3270,3470,6171,3470
2019-09-10,3430,3500,3340,3430,14088,3430
2019-09-11,3435,3485,3360,3425,1531,3425
2019-09-16,3380,3555,3380,3420,3989,3420
2019-09-17,3440,3485,3425,3425,2386,3425
2019-09-18,3495,3495,3365,3440,1873,3440
2019-09-19,3440,3465,3385,3450,5799,3450
2019-09-20,3450,3450,3395,3400,2513,3400
2019-09-23,3400,3480,3400,3440,1936,3440
2019-09-24,3485,3485,3380,3410,1971,3410
2019-09-25,3390,3410,3300,3305,2372,3305
2019-09-26,3325,3395,3280,3280,750,3280
2019-09-27,3450,3450,3265,3285,1390,3285
2019-09-30,3300,3300,3220,3245,1429,3245
2019-10-01,3205,3300,3200,3270,9639,3270
2019-10-02,3260,3270,3205,3270,2370,3270
2019-10-04,3220,3295,3215,3260,2097,3260
2019-10-07,3260,3310,3160,3220,7530,3220
2019-10-08,3210,3260,3165,3260,5040,3260
2019-10-10,3200,4020,3200,3230,86857,3230
2019-10-11,3300,3985,3235,3485,941078,3485
2019-10-14,3480,3790,3445,3480,207850,3480
2019-10-15,3445,3530,3430,3440,30182,3440
2019-10-16,3430,3490,3360,3440,34326,3440
2019-10-17,3440,3515,3370,3450,10572,3450
2019-10-18,3400,3620,3360,3510,18078,3510
2019-10-22,3445,3460,3385,3445,11996,3445
2019-10-23,3395,3455,3375,3455,9051,3455
2019-10-24,3485,3485,3380,3425,5192,3425
2019-10-25,3425,3450,3385,3440,6444,3440
2019-10-28,3420,3455,3370,3420,9155,3420
2019-10-29,3415,3455,3365,3450,7122,3450
2019-10-30,3450,3450,3390,3400,1989,3400
2019-10-31,3380,3600,3380,3530,5773,3530
2019-11-01,3530,3540,3450,3540,7642,3540
2019-11-04,3540,3600,3465,3490,2126,3490
2019-11-05,3425,3600,3420,3560,7310,3560
2019-11-06,3560,3575,3495,3565,5852,3565
2019-11-07,3565,3565,3485,3500,2640,3500
2019-11-08,3500,3565,3435,3440,9716,3440
2019-11-11,3485,3545,3415,3415,4054,3415
2019-11-12,3440,3500,3430,3475,291,3475
2019-11-13,3430,3595,3410,3525,5577,3525
2019-11-14,3610,3610,3480,3480,5167,3480
2019-11-15,3480,3495,3475,3480,1143,3480
2019-11-18,3450,3690,3450,3465,9890,3465
2019-11-19,3420,3495,3420,3430,2791,3430
2019-11-20,3450,4050,3440,3545,475654,3545
2019-11-21,3570,3620,3430,3460,35369,3460
2019-11-22,3440,3505,3390,3420,13575,3420
2019-11-25,3440,3440,3390,3390,9040,3390
2019-11-26,3425,3425,3395,3395,6805,3395
2019-11-27,3420,3475,3370,3445,9053,3445
2019-11-28,3410,3485,3400,3400,2953,3400
2019-11-29,3405,3530,3385,3520,11275,3520
2019-12-02,3500,3595,3470,3540,12535,3540
2019-12-03,3460,4050,3460,3555,187311,3555
2019-12-04,3555,3585,3500,3560,17846,3560
2019-12-05,3530,3550,3475,3525,5742,3525
2019-12-06,3525,3560,3450,3505,13154,3505
2019-12-09,3560,3560,3480,3530,3337,3530
2019-12-10,3530,3565,3520,3520,3647,3520
2019-12-11,3580,3580,3430,3430,21092,3430
2019-12-12,3430,3555,3430,3470,15277,3470
2019-12-13,3535,3535,3440,3450,5538,3450
2019-12-16,3450,3500,3450,3485,1889,3485
2019-12-17,3500,3500,3460,3460,5082,3460
2019-12-18,3470,3550,3440,3550,11032,3550
2019-12-19,3550,3590,3485,3525,20028,3525
2019-12-20,3620,3620,3520,3550,2144,3550
2019-12-23,3525,3600,3510,3590,2746,3590
2019-12-24,3525,3590,3525,3525,3664,3525
2019-12-26,3520,3685,3520,3610,10472,3610
2019-12-27,3610,3610,3520,3600,8822,3600
2019-12-30,3565,3610,3555,3555,3859,3555
2020-01-03,3585,3700,3530,3695,27460,3695
2020-01-06,3620,3695,3540,3550,13821,3550
2020-01-07,3680,3680,3550,3550,4369,3550
2020-01-08,3550,3595,3470,3500,4660,3500
2020-01-09,3500,3600,3475,3590,3719,3590
2020-01-10,3545,3600,3535,3600,5326,3600
2020-01-13,3600,3680,3550,3570,2526,3570
2020-01-14,3645,3645,3550,3595,4335,3595
2020-01-15,3595,3640,3550,3550,4098,3550
2020-01-16,3650,3650,3445,3480,25289,3480
2020-01-17,3470,3960,3470,3565,124040,3565
2020-01-20,3565,3565,3500,3520,15389,3520
2020-01-21,3505,3560,3490,3490,9849,3490
2020-01-22,3520,3555,3490,3525,3572,3525
2020-01-23,3525,3525,3485,3520,4764,3520
2020-01-28,3525,3525,3435,3435,9976,3435
2020-01-29,3480,3525,3445,3505,3286,3505
2020-01-30,3500,3500,3410,3475,10810,3475
2020-01-31,3470,3470,3400,3400,7064,3400
2020-02-03,3375,3375,3250,3300,7997,3300
2020-02-04,3265,3525,3265,3400,14230,3400
2020-02-05,3410,3600,3400,3470,10447,3470
2020-02-06,3555,3555,3440,3505,3975,3505
2020-02-07,3495,3515,3430,3450,4323,3450
2020-02-10,3515,3590,3415,3450,9311,3450
2020-02-11,3440,3505,3440,3475,6739,3475
2020-02-12,3475,3535,3435,3455,3922,3455
2020-02-13,3455,3540,3440,3485,3762,3485
2020-02-14,3450,3510,3450,3475,1263,3475
2020-02-17,3550,3550,3450,3500,1000,3500
2020-02-18,3500,3510,3450,3450,1896,3450
2020-02-19,3450,3570,3450,3490,1747,3490
2020-02-20,3565,3570,3420,3545,5360,3545
2020-02-21,3545,3545,3440,3440,3690,3440
2020-02-24,3335,3450,3305,3425,8586,3425
2020-02-25,3335,3485,3335,3460,1739,3460
2020-02-26,3460,3460,3330,3460,4826,3460
2020-02-27,3400,3490,3370,3415,4630,3415
2020-02-28,3370,3415,3250,3270,10025,3270
2020-03-02,3150,3250,3150,3230,15663,3230
2020-03-03,3235,3340,3230,3235,5179,3235
2020-03-04,3230,3270,3230,3260,1098,3260
2020-03-05,3260,3285,3260,3285,1808,3285
2020-03-06,3250,3250,3205,3205,5118,3205
2020-03-09,3200,3200,3035,3040,2891,3040
2020-03-10,2930,3730,2930,3050,179834,3050
2020-03-11,3200,3200,3015,3020,22907,3020
2020-03-12,3020,3035,2920,3000,17966,3000
2020-03-13,2850,3040,2430,2875,80492,2875
2020-03-16,2805,3070,2565,2565,64629,2565
2020-03-17,2415,2570,2300,2570,30756,2570
2020-03-18,2645,2645,2475,2495,8783,2495
2020-03-19,2365,2490,2220,2490,152755,2490
2020-03-20,2400,2720,2400,2655,44101,2655
2020-03-23,2655,2670,2420,2590,18330,2590
2020-03-24,2590,2755,2590,2705,44501,2705
2020-03-25,2680,2850,2680,2820,39146,2820
2020-03-26,2820,2925,2775,2825,101983,2825
2020-03-27,2915,2915,2815,2820,92415,2820
2020-03-30,2760,2810,2670,2750,57651,2750
2020-03-31,2750,2880,2720,2750,29108,2750
2020-04-01,2750,2835,2720,2770,8355,2770
2020-04-02,2840,2840,2635,2670,27428,2670
2020-04-03,2695,2695,2620,2645,19447,2645
2020-04-06,2645,2670,2625,2645,49091,2645
2020-04-07,2660,2720,2640,2650,51723,2650
2020-04-08,2645,2715,2645,2700,44374,2700
2020-04-09,2725,2865,2710,2775,65028,2775
2020-04-10,2775,2840,2745,2825,44044,2825
2020-04-13,2875,2875,2750,2750,21661,2750
2020-04-14,2755,2850,2755,2775,32423,2775
2020-04-16,2780,2805,2720,2795,18399,2795
2020-04-17,2800,2865,2800,2855,18797,2855
2020-04-20,2900,2915,2865,2880,24192,2880
2020-04-21,2865,2945,2795,2840,28251,2840
2020-04-22,2840,2840,2750,2835,21700,2835
2020-04-23,2835,2870,2750,2825,23405,2825
2020-04-27,2820,2845,2770,2785,32499,2785
2020-04-28,2800,2875,2740,2780,25040,2780
2020-04-29,2780,2895,2750,2825,50187,2825
2020-05-04,2825,2950,2820,2935,47174,2935
2020-05-06,2950,2950,2885,2905,20924,2905
2020-05-07,2905,2935,2875,2935,11328,2935
2020-05-08,2915,2980,2915,2980,22736,2980
2020-05-11,2980,2985,2935,2980,4873,2980
2020-05-12,2985,3020,2910,2960,4278,2960
2020-05-13,2890,2935,2870,2925,4135,2925
2020-05-14,2865,2940,2850,2910,6199,2910
2020-05-15,2940,2940,2850,2895,16278,2895
