Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-30,1635,1730,1635,1690,672331,1690
2017-12-01,1730,1815,1700,1815,3552730,1815
2017-12-04,1820,1865,1775,1820,1749982,1820
2017-12-05,1800,1865,1800,1805,938472,1805
2017-12-06,1810,1830,1780,1805,707183,1805
2017-12-07,1830,1830,1720,1730,714125,1730
2017-12-08,1695,1775,1695,1705,497522,1705
2017-12-11,1735,1950,1700,1910,2929374,1910
2017-12-12,1910,1980,1850,1935,2196840,1935
2017-12-13,1940,2045,1935,2020,2985958,2020
2017-12-14,2000,2110,1965,2110,2218195,2110
2017-12-15,2135,2180,2035,2130,1920664,2130
2017-12-18,2125,2130,1985,1985,1434115,1985
2017-12-19,2000,2140,1910,2050,1941813,2050
2017-12-21,2050,2080,1965,2020,1120500,2020
2017-12-22,2000,2035,1965,1995,874464,1995
2017-12-26,1995,2045,1920,1925,725398,1925
2017-12-27,1925,2250,1915,2220,4811676,2220
2017-12-28,2200,2330,2155,2250,2458698,2250
2018-01-02,2295,2460,2290,2400,2846288,2400
2018-01-03,2435,2455,2305,2320,1926902,2320
2018-01-04,2320,2470,2315,2375,1334157,2375
2018-01-05,2445,2445,2325,2380,950816,2380
2018-01-08,2350,2405,2340,2355,873052,2355
2018-01-09,2360,2395,2195,2235,1777338,2235
2018-01-10,2240,2300,2230,2250,1190426,2250
2018-01-11,2250,2440,2235,2410,2224659,2410
2018-01-12,2355,2430,2305,2375,1178112,2375
2018-01-15,2370,2595,2340,2485,3117410,2485
2018-01-16,2510,2600,2415,2590,3069340,2590
2018-01-17,2615,2930,2580,2740,5480159,2740
2018-01-18,2750,2775,2350,2435,4071989,2435
2018-01-19,2470,2595,2335,2505,2458292,2505
2018-01-22,2490,2510,2350,2445,1354836,2445
2018-01-23,2445,2640,2360,2595,3483695,2595
2018-01-24,2555,2625,2460,2510,1927539,2510
2018-01-25,2510,2760,2455,2490,3511053,2490
2018-01-26,2500,2560,2470,2500,1111851,2500
2018-01-29,2485,2530,2460,2475,1406753,2475
2018-01-30,2500,2560,2300,2300,2513687,2300
2018-01-31,2260,2375,2210,2310,1685535,2310
2018-02-01,2350,2350,2225,2240,1236083,2240
2018-02-02,2240,2255,2115,2255,2060099,2255
2018-02-05,2255,2260,2165,2200,953223,2200
2018-02-06,2080,2185,2030,2180,1252208,2180
2018-02-07,2190,2275,2110,2110,1198495,2110
2018-02-08,2040,2190,2040,2185,567548,2185
2018-02-09,2100,2145,2060,2130,583517,2130
2018-02-12,2180,2180,2100,2100,654381,2100
2018-02-13,2115,2230,2110,2180,722184,2180
2018-02-14,2200,2265,2160,2230,768726,2230
2018-02-19,2235,2480,2235,2470,2603025,2470
2018-02-20,2495,2500,2405,2440,1290901,2440
2018-02-21,2505,3100,2465,2830,15427771,2830
2018-02-22,2870,3025,2655,2750,7765191,2750
2018-02-23,2750,2950,2685,2890,6182371,2890
2018-02-26,2930,2975,2830,2850,2400138,2850
2018-02-27,2895,2910,2690,2750,2180847,2750
2018-02-28,2705,2820,2660,2730,1460164,2730
2018-03-02,2720,2875,2690,2825,2106073,2825
2018-03-05,2825,2935,2720,2750,2946330,2750
2018-03-06,2750,2825,2605,2810,2097932,2810
2018-03-07,2800,2830,2695,2770,1484360,2770
2018-03-08,2780,2805,2700,2700,986502,2700
2018-03-09,2700,2950,2650,2875,3116550,2875
2018-03-12,2915,3075,2915,2960,4246550,2960
2018-03-13,2920,3015,2905,2985,1392552,2985
2018-03-14,3000,3380,2975,3180,8182195,3180
2018-03-15,3115,3240,3045,3045,2373445,3045
2018-03-16,3050,3100,2950,3075,1781317,3075
2018-03-19,3010,3835,2965,3330,28014209,3330
2018-03-20,3370,3595,3265,3430,8559800,3430
2018-03-21,3595,3750,3450,3695,11029772,3695
2018-03-22,3725,4800,3720,4800,38744200,4800
2018-03-23,5160,5950,4860,5650,46948406,5650
2018-03-26,6080,7340,5900,7340,30266221,7340
2018-03-27,8100,9540,8100,9540,7465759,9540
2018-03-28,10000,10450,8000,9200,10088015,9200
2018-03-29,8610,8790,8100,8640,6023738,8640
2018-03-30,8780,10400,8760,9610,31366726,9610
2018-04-02,10550,10950,8350,9200,21192252,9200
2018-04-03,8910,8970,8080,8450,13923089,8450
2018-04-04,8640,9400,7200,7540,22889329,7540
2018-04-05,7830,8080,6910,7740,30539636,7740
2018-04-06,8100,8400,7710,8090,16341910,8090
2018-04-09,7930,8630,7680,8200,12923589,8200
2018-04-10,8430,9530,8300,8880,18533200,8880
2018-04-11,9060,9260,8720,9100,8087059,9100
2018-04-12,9100,11500,8760,10850,37659135,10850
2018-04-13,10550,11600,10100,11150,18437754,11150
2018-04-16,11150,12250,10700,11350,15091286,11350
2018-04-17,11400,11750,11000,11500,5441682,11500
2018-04-18,14150,14950,13050,13750,25490548,13750
2018-04-19,12850,13400,10800,12200,16587005,12200
2018-04-20,11850,12850,11350,12800,9603528,12800
2018-04-23,12600,14700,12050,13850,15442792,13850
2018-04-24,13600,15400,13600,14000,11007022,14000
2018-04-25,14150,14650,13700,14400,4788083,14400
2018-04-26,14400,14850,14250,14450,2882050,14450
2018-04-27,14750,14750,12750,13550,6271720,13550
2018-04-30,12800,13150,11900,12200,7582767,12200
2018-05-02,11550,14000,11150,12700,11137221,12700
2018-05-03,13600,13650,12500,13100,3874201,13100
2018-05-04,13300,13400,12650,12950,2650324,12950
2018-05-08,12700,13100,11600,11600,3458880,11600
2018-05-09,11300,12600,10200,12100,8130654,12100
2018-05-10,11900,12400,11450,11950,4322074,11950
2018-05-11,11600,12300,11150,11400,3632468,11400
2018-05-14,11000,11300,10550,11150,5283965,11150
2018-05-15,11150,11700,10800,10800,3684906,10800
2018-05-16,11300,11500,10550,10900,4771717,10900
2018-05-17,11050,11050,9980,10050,6569993,10050
2018-05-18,10100,10600,10000,10200,4926685,10200
2018-05-21,10450,10500,10000,10000,2529524,10000
2018-05-23,10100,10150,9300,9320,6935814,9320
2018-05-24,9090,11950,9050,11350,22879705,11350
2018-05-25,11100,11250,10150,10300,6441398,10300
2018-05-28,9900,10400,9500,10150,4194336,10150
2018-05-29,10300,10450,9800,9850,3531826,9850
2018-05-30,9850,10350,9650,10050,3784456,10050
2018-05-31,10150,10250,9650,10200,3635540,10200
2018-06-01,10000,10450,9870,10250,2949659,10250
2018-06-04,10000,11150,9980,10600,6002788,10600
2018-06-05,10700,11500,10650,10800,5711417,10800
2018-06-07,10950,14000,10700,14000,11520663,14000
2018-06-08,15800,15950,11900,12200,25828137,12200
2018-06-11,12250,13350,11550,11900,11196325,11900
2018-06-12,11950,12300,10500,11100,10389705,11100
2018-06-14,10750,11500,10600,11100,4159144,11100
2018-06-15,11100,11200,10550,11000,2792620,11000
2018-06-18,10900,12200,10750,11400,6968174,11400
2018-06-19,11250,11450,10600,10600,3532169,10600
2018-06-20,10400,11000,10200,10600,3040596,10600
2018-06-21,10600,10900,10200,10300,2050285,10300
2018-06-22,10150,10300,9740,10100,3350274,10100
2018-06-25,10200,10300,9960,10050,1080586,10050
2018-06-26,9870,10050,9670,9920,1740871,9920
2018-06-27,9850,10300,9730,9860,1807062,9860
2018-06-28,9720,10150,9560,9600,2109019,9600
2018-06-29,9690,9790,9200,9250,2418659,9250
2018-07-02,9170,9640,8950,9000,3083594,9000
2018-07-03,9140,9190,8550,8980,2554797,8980
2018-07-04,9090,10000,8800,9570,5727874,9570
2018-07-05,9500,9540,8910,8920,2444033,8920
2018-07-06,8800,9200,7870,8400,7226892,8400
2018-07-09,8320,8620,8070,8080,2801682,8080
2018-07-10,8220,8480,8150,8400,2417040,8400
2018-07-11,8400,8400,8050,8090,1816146,8090
2018-07-12,8120,8420,8060,8240,2406197,8240
2018-07-13,8170,8460,8110,8410,1771314,8410
2018-07-16,8520,8540,8210,8300,1494543,8300
2018-07-17,8250,8330,8030,8080,1477629,8080
2018-07-18,8010,8080,6950,7250,6974416,7250
2018-07-19,7190,7320,6810,7210,3842125,7210
2018-07-20,7170,7280,7010,7190,1837849,7190
2018-07-23,7110,7200,6750,6810,2357528,6810
2018-07-24,6860,7300,6850,7220,3326552,7220
2018-07-25,7330,7370,6950,7150,1802429,7150
2018-07-26,7180,7300,6850,7160,2139212,7160
2018-07-27,7220,7930,7120,7370,3723423,7370
2018-07-30,7240,7490,7080,7340,1957524,7340
2018-07-31,7350,7600,7250,7470,1814859,7470
2018-08-01,7500,7880,7420,7600,2965604,7600
2018-08-02,7560,7670,7400,7480,956901,7480
2018-08-03,7470,7640,7330,7470,1138825,7470
2018-08-06,7430,7830,7390,7670,1811242,7670
2018-08-07,7670,8280,7630,7880,4586495,7880
2018-08-08,7890,7940,7600,7650,1646742,7650
2018-08-09,7630,7810,7620,7730,942920,7730
2018-08-10,7730,7870,7630,7820,1137981,7820
2018-08-13,7870,7930,7430,7600,1402792,7600
2018-08-14,7590,8760,7420,8110,6154065,8110
2018-08-16,7950,8540,7870,8540,3297537,8540
2018-08-17,8540,9060,8410,8870,3251209,8870
2018-08-20,8870,9570,8790,9290,3070511,9290
2018-08-21,9320,9670,9170,9300,2549489,9300
2018-08-22,9310,9460,9200,9350,1425846,9350
2018-08-23,9350,9440,9280,9400,996890,9400
2018-08-24,9310,10150,9310,9750,4869904,9750
2018-08-27,9850,10100,9740,9960,1878898,9960
2018-08-28,10100,10250,9730,9800,1768516,9800
2018-08-29,9800,10050,9790,9880,1344041,9880
2018-08-30,9950,9970,9810,9850,855787,9850
2018-08-31,9840,9950,9610,9870,1243019,9870
2018-09-03,9830,10650,9830,10600,2606292,10600
2018-09-04,10600,10700,10200,10400,1961952,10400
2018-09-05,10300,10800,10250,10450,2104939,10450
2018-09-06,10350,10450,9760,9900,2883263,9900
2018-09-07,9700,10100,9450,10050,2287128,10050
2018-09-10,10000,10000,9710,9750,1140047,9750
2018-09-11,9620,9980,9570,9750,1411670,9750
2018-09-12,9750,10100,9600,9990,3072351,9990
2018-09-13,9990,10350,9840,9870,1859244,9870
2018-09-14,9950,9970,9780,9820,1483557,9820
2018-09-17,9770,9770,9190,9340,2577739,9340
2018-09-18,9340,9620,9020,9400,2115137,9400
2018-09-19,9400,10300,9260,9790,5224743,9790
2018-09-20,9600,9930,9520,9720,2218089,9720
2018-09-21,9810,9920,9630,9730,2434868,9730
2018-09-27,9630,9780,9260,9330,2068230,9330
2018-09-28,9260,9560,8920,9290,1999784,9290
2018-10-01,9050,9220,8600,8600,2110779,8600
2018-10-02,8600,8750,7750,8220,3243393,8220
2018-10-04,8130,8370,7950,8240,1408881,8240
2018-10-05,8010,8100,7600,7800,2511904,7800
2018-10-08,7560,8040,7320,7380,2748802,7380
2018-10-10,7350,7500,6980,7000,2469422,7000
2018-10-11,6700,7400,6500,6840,3659613,6840
2018-10-12,6790,7120,6720,6990,2196535,6990
2018-10-15,6920,7060,6560,6630,1480155,6630
2018-10-16,6610,6950,6610,6800,1329032,6800
2018-10-17,6950,7450,6620,7450,2737633,7450
2018-10-18,8170,8290,7060,7190,6997615,7190
2018-10-19,7030,7530,6760,7370,2841554,7370
2018-10-22,7350,7570,7220,7380,1308058,7380
2018-10-23,7310,7550,7210,7230,1406506,7230
2018-10-24,7400,7400,6830,6890,1494773,6890
2018-10-25,6550,6750,6310,6510,1596729,6510
2018-10-26,6620,6700,6160,6270,1258389,6270
2018-10-29,6240,6380,5600,5660,2568785,5660
2018-10-30,5150,6180,5150,6090,2812119,6090
2018-10-31,6100,6310,6020,6110,1194083,6110
2018-11-01,6110,6670,6110,6600,1740791,6600
2018-11-02,6630,6970,6630,6930,1259284,6930
2018-11-05,6820,7060,6650,6900,1113081,6900
2018-11-06,6940,6990,6520,6740,1390230,6740
2018-11-07,6700,8020,6650,7410,7380479,7410
2018-11-08,7650,7700,7230,7240,2400911,7240
2018-11-09,7170,7200,6890,7000,1479728,7000
2018-11-12,6840,6840,6350,6420,1851902,6420
2018-11-13,6250,6510,6150,6470,1445610,6470
2018-11-14,6400,6750,6300,6450,1225357,6450
2018-11-15,6430,6700,6400,6530,757328,6530
2018-11-16,6540,6840,6530,6750,993999,6750
2018-11-19,6800,6920,6700,6770,839895,6770
2018-11-20,6640,6880,6580,6780,716032,6780
2018-11-21,6650,6760,6620,6670,693220,6670
2018-11-22,6710,6890,6610,6610,928476,6610
2018-11-23,6680,6750,6450,6460,876003,6460
2018-11-26,6400,6590,6380,6500,651568,6500
2018-11-27,6600,6630,6410,6570,604309,6570
2018-11-28,6600,7070,6570,6650,2485702,6650
2018-11-29,6750,6940,6670,6840,1174512,6840
2018-11-30,6840,6960,6640,6640,891403,6640
2018-12-03,6750,6750,6510,6590,1060988,6590
2018-12-04,6610,6680,6400,6450,1006291,6450
2018-12-05,6250,6310,5990,6100,1699020,6100
2018-12-06,6120,6130,5580,5610,2282365,5610
2018-12-07,5710,5790,5550,5670,899745,5670
2018-12-10,5590,5850,5460,5730,1018385,5730
2018-12-11,5780,5920,5720,5900,915510,5900
2018-12-12,5900,5970,5750,5800,807496,5800
2018-12-13,5800,5870,5640,5800,723661,5800
2018-12-14,5740,5780,5460,5600,909906,5600
2018-12-17,5520,5570,5300,5400,830508,5400
2018-12-18,5300,5520,5230,5360,824812,5360
2018-12-19,5350,5580,5340,5470,910434,5470
2018-12-20,5440,5990,5390,5600,1910059,5600
2018-12-21,5540,5790,5510,5510,910496,5510
2018-12-24,5400,5420,4690,4690,3523418,4690
2018-12-26,4530,5390,4125,4780,12058312,4780
2018-12-27,4985,5100,4520,4635,3335821,4635
2018-12-28,4645,4980,4575,4970,2408892,4970
2019-01-02,5040,5230,4990,5160,1570734,5160
2019-01-03,5200,5360,4910,4980,1716264,4980
2019-01-04,4890,5130,4810,5130,932606,5130
2019-01-07,5250,5270,5060,5110,707640,5110
2019-01-08,5090,5250,5080,5140,898760,5140
2019-01-09,5220,5420,5170,5360,1321622,5360
2019-01-10,5400,6530,5340,5850,14297017,5850
2019-01-11,5840,5850,5500,5530,3137599,5530
2019-01-14,5600,5660,5150,5190,3339628,5190
2019-01-15,5200,5280,5120,5200,1254357,5200
2019-01-16,5240,5280,5050,5200,1358476,5200
2019-01-17,5220,5430,5100,5180,1976979,5180
2019-01-18,5140,5350,5140,5270,1333800,5270
2019-01-21,5320,5330,5110,5120,887398,5120
2019-01-22,5130,5240,5100,5170,766219,5170
2019-01-23,5160,5160,5060,5150,738030,5150
2019-01-24,5160,5520,5090,5440,3507323,5440
2019-01-25,5460,5600,5340,5400,1809239,5400
2019-01-28,5390,5700,5340,5570,2008823,5570
2019-01-29,5700,5960,5500,5600,3251947,5600
2019-01-30,5610,5690,5500,5550,992171,5550
2019-01-31,5580,5700,5560,5650,1149377,5650
2019-02-01,5670,5850,5620,5620,1440230,5620
2019-02-07,5620,5620,5350,5480,996494,5480
2019-02-08,5480,5630,5430,5560,646956,5560
2019-02-11,5630,5790,5510,5740,1264029,5740
2019-02-12,5830,5840,5630,5740,1022073,5740
2019-02-13,5800,6130,5760,5960,2940767,5960
2019-02-14,5980,6100,5800,5960,1256347,5960
2019-02-15,5950,6020,5830,6010,806815,6010
2019-02-18,6040,6050,5910,5910,757766,5910
2019-02-19,5900,5960,5770,5890,815105,5890
2019-02-20,5930,5940,5820,5830,804056,5830
2019-02-21,5890,5940,5790,5890,764004,5890
2019-02-22,5940,6020,5820,5910,969852,5910
2019-02-25,5920,5980,5850,5870,684377,5870
2019-02-26,5880,5980,5780,5790,803451,5790
2019-02-27,5950,6270,5810,6190,4452426,6190
2019-02-28,6460,6490,5300,5750,5427870,5750
2019-03-04,5800,6120,5770,6020,1586700,6020
2019-03-05,6020,6280,5980,6260,1647933,6260
2019-03-06,6300,6300,6020,6140,1043387,6140
2019-03-07,6080,6200,5850,5900,1006936,5900
2019-03-08,5800,5990,5750,5870,638535,5870
2019-03-11,5850,5920,5600,5800,605263,5800
2019-03-12,5820,5880,5720,5770,651340,5770
2019-03-13,5750,5810,5600,5690,867838,5690
2019-03-14,5700,5800,5610,5800,789123,5800
2019-03-15,5800,5800,5560,5560,955349,5560
2019-03-18,5550,5650,5530,5540,645162,5540
2019-03-19,5560,5630,5330,5360,1175200,5360
2019-03-20,5360,5710,5130,5500,3042812,5500
2019-03-21,5450,5620,5310,5350,1156976,5350
2019-03-22,5350,5410,5170,5220,850957,5220
2019-03-25,5110,5260,4990,4995,912031,4995
2019-03-26,5000,5110,4985,5040,774524,5040
2019-03-27,5090,5120,4735,4735,1351603,4735
2019-03-28,4730,4785,4535,4630,1189146,4630
2019-03-29,4630,4690,4520,4675,849826,4675
2019-04-01,4605,4700,4605,4640,545098,4640
2019-04-02,4660,4840,4640,4685,772805,4685
2019-04-03,4715,4860,4705,4775,665845,4775
2019-04-04,4785,4825,4735,4795,496993,4795
2019-04-05,4780,4795,4670,4705,722887,4705
2019-04-08,4690,4755,4665,4675,585336,4675
2019-04-09,4680,4730,4620,4685,563670,4685
2019-04-10,4685,4875,4625,4755,1347724,4755
2019-04-11,4740,4945,4735,4915,1401174,4915
2019-04-12,4940,4965,4805,4815,830649,4815
2019-04-15,4815,4815,4720,4760,754222,4760
2019-04-16,4745,4770,4580,4670,960035,4670
2019-04-17,4670,4710,4605,4610,613240,4610
2019-04-18,4610,4625,4440,4455,1157068,4455
2019-04-19,4440,4540,4440,4465,768265,4465
2019-04-22,4465,4470,4350,4360,952658,4360
2019-04-23,4380,4385,4185,4330,1325466,4330
2019-04-24,4335,4555,4290,4340,1272547,4340
2019-04-25,4310,4355,4170,4185,961828,4185
2019-04-26,4130,4300,4005,4200,1536663,4200
2019-04-29,4190,4280,4150,4190,506071,4190
2019-04-30,4200,4360,4145,4225,1210585,4225
2019-05-02,4220,4340,4185,4255,789200,4255
2019-05-03,4270,4330,4195,4205,732354,4205
2019-05-07,4130,4130,4030,4075,634834,4075
2019-05-08,4035,4035,3935,3955,1029765,3955
2019-05-09,3970,4270,3825,3885,2886054,3885
2019-05-10,3885,3990,3750,3880,1198605,3880
2019-05-13,3960,4055,3830,3835,1084411,3835
2019-05-14,3695,3905,3650,3830,808256,3830
2019-05-15,3885,4040,3800,3975,1151888,3975
2019-05-16,0,0,0,0,0,0
2019-05-17,3810,3930,3775,3800,732832,3800
2019-05-20,3800,3805,3445,3450,2208882,3450
2019-05-21,3350,3530,3345,3490,1168982,3490
2019-05-22,3550,3920,3495,3920,2604324,3920
2019-05-23,3770,3885,3470,3485,2046578,3485
2019-05-24,3400,3490,3330,3370,977954,3370
2019-05-27,3350,3440,3300,3330,623084,3330
2019-05-28,3330,3470,3280,3365,1053945,3365
2019-05-29,3330,3365,3205,3210,826127,3210
2019-05-30,3225,3270,3195,3220,642906,3220
2019-05-31,3220,3360,3200,3290,745850,3290
2019-06-03,3260,3270,3205,3210,523918,3210
2019-06-04,3200,3260,3100,3115,931238,3115
2019-06-05,3120,3170,3110,3120,573766,3120
2019-06-07,3145,3170,3040,3160,825481,3160
2019-06-10,3185,3400,3150,3160,2165252,3160
2019-06-11,3170,3330,3150,3280,1056474,3280
2019-06-12,3270,3335,3225,3300,738207,3300
2019-06-13,3280,3365,3275,3330,685518,3330
2019-06-14,3330,3330,3260,3270,505422,3270
2019-06-17,3255,3265,3170,3185,512573,3185
2019-06-18,3185,3260,3140,3155,663737,3155
2019-06-19,3195,3235,3160,3195,485485,3195
2019-06-20,3195,3330,3190,3315,811539,3315
2019-06-21,3345,3370,3190,3225,778075,3225
2019-06-24,3225,3250,3105,3115,772332,3115
2019-06-25,3070,3115,2980,3040,1088878,3040
2019-06-26,3040,3110,2995,3050,530721,3050
2019-06-27,3090,3090,2875,2960,755687,2960
2019-06-28,2890,2940,2750,2820,1355271,2820
2019-07-01,2830,3345,2795,3170,7296127,3170
2019-07-02,3100,3235,3020,3065,1477928,3065
2019-07-03,3065,3070,2920,2955,969051,2955
2019-07-04,2935,3040,2905,2950,612113,2950
2019-07-05,2890,3075,2890,3035,830201,3035
2019-07-08,3025,3140,2910,2910,776033,2910
2019-07-09,2880,2965,2800,2820,642628,2820
2019-07-10,2830,2925,2725,2810,577123,2810
2019-07-11,2780,2890,2780,2855,388761,2855
2019-07-12,2860,3000,2860,2890,779379,2890
2019-07-15,2880,2925,2735,2755,822470,2755
2019-07-16,2755,2795,2670,2710,799324,2710
2019-07-17,2710,2760,2600,2630,811897,2630
2019-07-18,2660,2775,2530,2645,826852,2645
2019-07-19,2645,2880,2645,2750,1727052,2750
2019-07-22,2755,2865,2715,2850,832951,2850
2019-07-23,2885,2915,2760,2800,696677,2800
2019-07-24,2800,2845,2650,2660,797429,2660
2019-07-25,2640,2700,2615,2655,649277,2655
2019-07-26,2615,2660,2475,2540,1095004,2540
2019-07-29,2550,2560,2300,2310,1007667,2310
2019-07-30,2290,2430,2280,2380,761599,2380
2019-07-31,2365,2510,2315,2455,767474,2455
2019-08-01,2420,2750,2420,2580,2557967,2580
2019-08-02,2500,2600,2425,2505,757538,2505
2019-08-05,2475,2495,2115,2120,1476390,2120
2019-08-06,2000,2225,1805,2105,1666252,2105
2019-08-07,2120,2220,2045,2100,767433,2100
2019-08-08,2105,2290,2105,2255,874687,2255
2019-08-09,2255,2675,2255,2515,4774658,2515
2019-08-12,2475,2615,2430,2510,1019943,2510
2019-08-13,2500,2515,2390,2420,762919,2420
2019-08-14,2450,2620,2290,2490,2211331,2490
2019-08-16,2420,2445,2305,2340,1099616,2340
2019-08-19,2340,2440,2305,2335,585893,2335
2019-08-20,2370,2540,2325,2465,1544985,2465
2019-08-21,2470,3200,2470,3200,4870174,3200
2019-08-22,3630,3700,3245,3330,22740653,3330
2019-08-23,3270,3280,3075,3190,6155322,3190
2019-08-26,3030,3105,2890,3000,3273867,3000
2019-08-27,3025,3115,2870,2885,4678302,2885
2019-08-28,2870,2985,2815,2980,2994243,2980
2019-08-29,2970,3005,2845,2865,1979426,2865
2019-08-30,2920,2940,2840,2850,1105641,2850
2019-09-02,2820,2920,2770,2890,1238799,2890
2019-09-03,2870,2955,2845,2945,1747735,2945
2019-09-04,2905,2995,2885,2960,1420855,2960
2019-09-05,2965,2980,2880,2920,1265697,2920
2019-09-06,2930,3220,2925,2980,9384966,2980
2019-09-09,2960,3065,2880,2880,1935152,2880
2019-09-10,2860,2925,2730,2785,1379222,2785
2019-09-11,2750,2885,2700,2800,1395905,2800
2019-09-16,2810,2935,2785,2935,1294928,2935
2019-09-17,2945,2970,2895,2915,1118859,2915
2019-09-18,2955,3120,2905,2925,3053723,2925
2019-09-19,2945,3005,2905,2930,685585,2930
2019-09-20,2965,2970,2910,2920,590628,2920
2019-09-23,2905,2965,2855,2880,948731,2880
2019-09-24,2840,3075,2810,3070,2445677,3070
2019-09-25,3050,3065,2910,2930,1557273,2930
2019-09-26,2940,3090,2940,3005,1689054,3005
2019-09-27,3035,3075,3005,3035,1105774,3035
2019-09-30,3020,3050,2810,2895,1204681,2895
2019-10-01,2890,3045,2825,3040,1295946,3040
2019-10-02,2980,2995,2910,2930,828910,2930
2019-10-04,2885,2990,2870,2940,620533,2940
2019-10-07,2980,3090,2940,3085,2189840,3085
2019-10-08,3070,3140,2960,3000,2115143,3000
2019-10-10,3000,3085,2975,3045,956649,3045
2019-10-11,3100,3240,3030,3045,3470504,3045
2019-10-14,3055,3250,3035,3250,3340901,3250
2019-10-15,3215,3290,3140,3250,2779872,3250
2019-10-16,3250,3620,3165,3270,11427139,3270
2019-10-17,3295,3495,3280,3310,7465222,3310
2019-10-18,3360,3395,3180,3220,2389756,3220
2019-10-21,3180,3180,3075,3105,1561662,3105
2019-10-22,3105,3240,3040,3120,2330257,3120
2019-10-23,3100,3200,3070,3200,1748638,3200
2019-10-24,3215,3240,3040,3070,1674331,3070
2019-10-25,3070,3135,2935,2935,1425372,2935
2019-10-28,2935,3005,2910,2980,881344,2980
2019-10-29,2760,2915,2700,2810,2835355,2810
2019-10-30,2740,2780,2615,2675,2841177,2675
2019-10-31,2675,2745,2630,2705,1200513,2705
2019-11-01,2675,2695,2645,2690,683246,2690
2019-11-04,2705,2830,2595,2830,1769982,2830
2019-11-05,2855,2990,2780,2940,3000729,2940
2019-11-06,2925,3010,2840,2890,1189082,2890
2019-11-07,2900,3755,2850,3755,34269528,3755
2019-11-08,3705,4670,3600,4120,77537271,4120
2019-11-11,4180,4485,3855,4095,24345985,4095
2019-11-12,3950,3975,3660,3790,9691472,3790
2019-11-13,3720,3835,3565,3700,7488318,3700
