Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-30,4540,4620,4340,4490,814595,3745
2018-01-31,4490,4490,4210,4410,922165,3678
2018-02-01,4350,4460,4350,4380,482070,3653
2018-02-02,4350,4400,4230,4260,638125,3553
2018-02-05,4230,4350,4060,4130,801770,3445
2018-02-06,4080,4200,3980,4150,791830,3461
2018-02-07,4150,4300,4000,4020,594305,3353
2018-02-08,3990,4110,3860,4020,532585,3353
2018-02-09,3990,4170,3930,4020,808885,3353
2018-02-12,4030,4130,3870,4020,545980,3353
2018-02-13,3940,3990,3850,3860,1141035,3219
2018-02-14,3840,4020,3840,4010,565950,3344
2018-02-19,4060,4060,3890,3960,337135,3303
2018-02-20,3940,4000,3880,3890,267800,3244
2018-02-21,3890,3970,3850,3920,275190,3269
2018-02-22,3910,3940,3850,3910,243025,3261
2018-02-23,3920,4000,3900,3960,363260,3303
2018-02-26,3960,3990,3900,3970,481520,3311
2018-02-27,4200,4340,4080,4170,984155,3478
2018-02-28,4160,4330,4050,4180,847505,3486
2018-03-02,4090,4200,4040,4080,585100,3403
2018-03-05,4030,4260,4030,4100,727330,3420
2018-03-06,4170,4250,4100,4160,469965,3470
2018-03-07,4110,4220,4060,4060,432730,3386
2018-03-08,4110,4110,3970,4000,502905,3336
2018-03-09,4070,4270,4050,4210,958550,3511
2018-03-12,4250,4250,4120,4170,440075,3478
2018-03-13,4170,4170,4040,4060,532265,3386
2018-03-14,4060,4080,3970,4010,452480,3344
2018-03-15,4010,4400,3980,4380,1259725,3653
2018-03-16,4420,4420,4150,4160,798500,3470
2018-03-19,4210,4360,4180,4280,742120,3570
2018-03-20,4240,4390,4240,4310,474600,3595
2018-03-21,4280,4330,4190,4240,345525,3536
2018-03-22,4210,4350,4200,4270,353685,3561
2018-03-23,4270,4440,4160,4390,902540,3661
2018-03-26,4330,4590,4230,4430,1169100,3695
2018-03-27,4420,4750,4400,4500,1517310,3753
2018-03-28,4500,4880,4450,4770,2179890,3978
2018-03-29,4770,4790,4430,4700,1752255,4328
2018-03-30,4720,4830,4610,4780,526450,4402
2018-04-02,4710,4870,4670,4740,443570,4365
2018-04-03,4710,4790,4620,4680,334935,4310
2018-04-04,4640,4650,4530,4540,670580,4181
2018-04-05,4580,4760,4490,4570,555305,4209
2018-04-06,4740,4740,4540,4620,199265,4255
2018-04-09,4620,4620,4510,4570,364750,4209
2018-04-10,4560,4720,4510,4710,511140,4338
2018-04-11,4650,4700,4550,4570,401145,4209
2018-04-12,4570,4610,4530,4540,390185,4181
2018-04-13,4520,4560,4430,4540,648750,4181
2018-04-16,4490,4550,4390,4450,799875,4098
2018-04-17,4460,4500,4360,4420,529960,4071
2018-04-18,4510,4960,4450,4730,3014100,4356
2018-04-19,4900,5850,4850,5140,11242635,4734
2018-04-20,5290,5420,4840,5050,4380340,4651
2018-04-23,5330,5590,4900,4940,5725055,4550
2018-04-24,4920,5050,4800,4830,2817310,4448
2018-04-25,4860,4940,4780,4820,2042855,4439
2018-04-26,5000,5400,4920,5060,5757640,4660
2018-04-27,5060,5460,4920,4980,5297410,4586
2018-04-30,5200,6070,5150,5970,10467270,5498
2018-05-02,6320,7000,5970,6310,9051760,5811
2018-05-03,6210,6460,5860,6060,3389445,5581
2018-05-04,6180,6580,6060,6400,3381395,5894
2018-05-08,6200,6650,6140,6330,3252170,5830
2018-05-09,6370,6530,6000,6250,3320620,5756
2018-05-10,6410,6700,6330,6530,3758505,6014
2018-05-11,6460,6980,6330,6830,3504545,6290
2018-05-14,6910,8290,6810,7720,9820620,7110
2018-05-15,7760,8090,7400,7570,6544445,6972
2018-05-16,6930,7440,6730,6820,7583415,6281
2018-05-17,6890,7570,6820,6980,7088170,6428
2018-05-18,7150,7280,6700,7000,3965760,6447
2018-05-21,6890,6970,6610,6820,3583355,6281
2018-05-23,6600,6870,6320,6670,3460975,6143
2018-05-24,6830,6930,6460,6520,2726365,6005
2018-05-25,5600,6150,5380,5940,6251330,5471
2018-05-28,7130,7720,6880,7720,11489330,7110
2018-05-29,7600,7790,7050,7080,6697210,6521
2018-05-30,7160,7250,6770,6950,3203315,6401
2018-05-31,6960,7190,6710,6750,2747000,6217
2018-06-01,6780,6880,6480,6600,2916750,6078
2018-06-04,6840,6920,6300,6360,2355785,5857
2018-06-05,6290,6480,5910,6420,3153660,5913
2018-06-07,6450,6450,6100,6130,2458745,5646
2018-06-08,6280,6400,6130,6160,2665365,5673
2018-06-11,6180,6520,6140,6440,2838315,5931
2018-06-12,6380,6480,5840,6050,4497930,5572
2018-06-14,5800,5850,5590,5740,3211380,5286
2018-06-15,5700,5890,5670,5710,1239795,5259
2018-06-18,5800,5880,5730,5770,1492515,5314
2018-06-19,5860,6360,5860,6170,5471320,5682
2018-06-20,6090,6310,5850,6290,2268160,5793
2018-06-21,6280,6340,6020,6060,1405290,5581
2018-06-22,6030,6310,5980,6220,1777750,5728
2018-06-25,6140,6250,6020,6220,1116490,5728
2018-06-26,6140,6300,5960,6010,1471330,5535
2018-06-27,5950,6070,5690,5700,1846685,5250
2018-06-28,5670,5790,5260,5400,1945420,5400
2018-06-29,5510,5830,5350,5680,2564170,5680
2018-07-02,5720,5740,5340,5340,986795,5340
2018-07-03,5400,5550,5240,5380,1147195,5380
2018-07-04,5340,5590,5300,5500,876930,5500
2018-07-05,5450,5520,5250,5350,1040570,5350
2018-07-06,5350,5350,5350,5350,0,5350
2018-07-09,5350,5350,5350,5350,0,5350
2018-07-10,5350,5350,5350,5350,0,5350
2018-07-11,0,0,0,0,0,0
2018-07-12,5690,5750,5370,5370,2075289,5370
2018-07-13,5380,5560,5170,5190,2043581,5190
2018-07-16,5260,5290,4995,5150,1602417,5150
2018-07-17,5130,5260,5070,5080,1268348,5080
2018-07-18,5060,5080,4710,4725,2235070,4725
2018-07-19,4660,4750,4535,4620,1975658,4620
2018-07-20,4620,4745,4560,4665,1251066,4665
2018-07-23,4655,4750,4550,4615,934540,4615
2018-07-24,4650,4975,4650,4860,2598764,4860
2018-07-25,4920,5390,4835,5150,3045161,5150
2018-07-26,5200,5440,4995,5160,2976449,5160
2018-07-27,5180,5490,5140,5330,1964839,5330
2018-07-30,5330,5570,5330,5420,1430708,5420
2018-07-31,5470,5470,5110,5260,1717484,5260
2018-08-01,5240,5400,5220,5270,1160284,5270
2018-08-02,5260,5370,5190,5290,860910,5290
2018-08-03,5350,5400,5260,5270,720228,5270
2018-08-06,5230,5400,5220,5220,1357532,5220
2018-08-07,5230,5300,5170,5230,594096,5230
2018-08-08,5200,5320,5150,5160,777117,5160
2018-08-09,5150,5230,5100,5200,562800,5200
2018-08-10,5390,5750,5270,5690,3598304,5690
2018-08-13,5880,6020,5090,5270,3462524,5270
2018-08-14,5300,5670,5270,5600,2031029,5600
2018-08-16,5830,5850,5590,5680,1735679,5680
2018-08-17,5740,5790,5610,5710,2133386,5710
2018-08-20,5700,5750,5610,5640,976728,5640
2018-08-21,5690,5780,5460,5520,2083028,5520
2018-08-22,5520,5560,5340,5450,1628100,5450
2018-08-23,5480,6000,5420,5980,6084708,5980
2018-08-24,6020,6150,5840,6040,2898573,6040
2018-08-27,5680,5840,5550,5780,2829552,5780
2018-08-28,5750,6330,5710,6220,5393695,6220
2018-08-29,6120,6190,6010,6150,2356711,6150
2018-08-30,6120,6230,6010,6080,2190541,6080
2018-08-31,6060,6130,5940,6100,1403181,6100
2018-09-03,6170,6220,6090,6220,2172070,6220
2018-09-04,6260,6490,6190,6410,3462725,6410
2018-09-05,6490,6490,6110,6160,1928857,6160
2018-09-06,6240,6430,6110,6150,2233929,6150
2018-09-07,6190,6390,6110,6390,1505142,6390
2018-09-10,6420,6940,6350,6850,4711908,6850
2018-09-11,7020,7080,6790,6810,3177248,6810
2018-09-12,6910,6920,6560,6820,1887984,6820
2018-09-13,6800,6820,6670,6700,980145,6700
2018-09-14,6680,6760,6540,6650,1342609,6650
2018-09-17,6800,6810,6530,6580,1234964,6490
2018-09-18,6580,6740,6350,6500,1744559,6412
2018-09-19,6560,6570,6250,6300,2285761,6214
2018-09-20,6460,6510,6250,6270,1521188,6185
2018-09-21,6270,6650,6260,6650,2609760,6560
2018-09-27,0,0,0,0,0,0
2018-09-28,6560,6580,6310,6450,1533690,6450
2018-10-01,6450,6640,6450,6530,1084536,6530
2018-10-02,6530,6590,6380,6420,930163,6420
2018-10-04,6590,6620,6420,6480,855528,6480
2018-10-05,6400,6410,6020,6210,1881169,6210
2018-10-08,6210,6380,6150,6260,799746,6260
2018-10-10,6110,6180,5400,5690,3262006,5690
2018-10-11,5260,5670,5260,5500,1603038,5500
2018-10-12,5400,5600,5400,5560,1011933,5560
2018-10-15,5510,5650,5420,5510,677081,5510
2018-10-16,5530,5720,5530,5630,767611,5630
2018-10-17,5700,5840,5680,5730,789323,5730
2018-10-18,5750,5810,5510,5590,783345,5590
2018-10-19,5500,5610,5490,5570,1051762,5570
2018-10-22,5460,5510,5250,5500,950442,5500
2018-10-23,5560,5620,5200,5270,965367,5270
2018-10-24,5280,5400,5050,5090,967181,5090
2018-10-25,4910,5200,4900,5150,893134,5150
2018-10-26,5160,5210,4800,4900,1521844,4900
2018-10-29,4850,4945,4650,4675,1188330,4675
2018-10-30,4530,4830,4500,4765,1690253,4765
2018-10-31,4805,4825,4685,4795,786816,4795
2018-11-01,4840,5020,4815,4835,953430,4835
2018-11-02,4940,5300,4940,5120,1973744,5120
2018-11-05,5150,5240,5060,5130,1167565,5130
2018-11-06,5180,5290,5090,5270,1108214,5270
2018-11-07,5370,5580,5040,5100,2910860,5100
2018-11-08,5230,5520,5150,5450,1819681,5450
2018-11-09,5450,5450,5150,5260,1621517,5260
2018-11-12,5190,5280,5100,5230,918902,5230
2018-11-13,5150,5310,5040,5280,1351746,5280
2018-11-14,5350,5460,5340,5410,1887293,5410
2018-11-15,5420,5550,5270,5480,1339755,5480
2018-11-16,5490,5490,5370,5420,1166619,5420
2018-11-19,5440,5660,5440,5640,1990729,5640
2018-11-20,5560,5720,5500,5680,1437062,5680
2018-11-21,5650,6010,5540,5990,1753077,5990
2018-11-22,6060,6070,5870,5950,981998,5950
2018-11-23,5990,6170,5790,5850,1334898,5850
2018-11-26,5980,6090,5910,6010,1141683,6010
2018-11-27,6040,6060,5910,5960,1889343,5960
2018-11-28,5970,5970,5750,5810,1485079,5810
2018-11-29,5900,6030,5820,5860,1522809,5860
2018-11-30,5890,6050,5850,5870,4041934,5870
2018-12-03,6050,6350,5970,6110,2650048,6110
2018-12-04,6130,6230,6090,6160,1420303,6160
2018-12-05,6020,6290,6020,6110,1313453,6110
2018-12-06,6110,6170,5900,5980,1610615,5980
2018-12-07,6050,6130,5940,6050,1379960,6050
2018-12-10,5900,6090,5880,5930,870836,5930
2018-12-11,5910,5960,5850,5920,956934,5920
2018-12-12,5920,5930,5660,5740,1281895,5740
2018-12-13,5730,6050,5730,6050,1536226,6050
2018-12-14,6080,6190,6000,6150,1154134,6150
2018-12-17,6130,6190,5810,5870,1458122,5870
2018-12-18,5820,6390,5750,6180,3494383,6180
2018-12-19,6200,6290,6080,6270,1382922,6270
2018-12-20,6240,6460,6180,6450,1845919,6450
2018-12-21,6400,6590,6210,6320,2262653,6320
2018-12-24,6370,6390,6200,6320,996802,6320
2018-12-26,6260,6390,6050,6250,1436851,6250
2018-12-27,6160,6330,6120,6280,1211946,6280
2018-12-28,6260,6390,6190,6290,1262112,6290
2019-01-02,6330,6390,6010,6110,1139998,6110
2019-01-03,6180,6230,6000,6030,1289535,6030
2019-01-04,5990,6070,5870,5900,1253910,5900
2019-01-07,5950,6090,5910,5940,1152377,5940
2019-01-08,6000,6210,5920,6080,1636495,6080
2019-01-09,6130,6160,5990,6070,1173738,6070
2019-01-10,6080,6120,6010,6010,743556,6010
2019-01-11,6010,6090,5970,6090,1132570,6090
2019-01-14,6110,6230,6070,6150,1550217,6150
2019-01-15,6160,6170,6040,6090,1116352,6090
2019-01-16,6130,6350,6090,6340,2453523,6340
2019-01-17,6380,6450,6060,6110,1826171,6110
2019-01-18,6160,6270,6040,6250,1548936,6250
2019-01-21,6260,6330,6210,6260,1012307,6260
2019-01-22,6210,6390,6210,6360,1478034,6360
2019-01-23,6310,6510,6290,6430,1266466,6430
2019-01-24,6500,6740,6490,6600,1853475,6600
2019-01-25,6620,6630,6500,6570,1134859,6570
2019-01-28,6550,6560,6420,6510,1033457,6510
2019-01-29,6460,6590,6290,6480,1254945,6480
2019-01-30,6580,7000,6530,6650,6401553,6650
2019-01-31,6700,6750,6480,6600,1569875,6600
2019-02-01,6600,6930,6600,6830,3166364,6830
2019-02-07,7020,7130,6870,6960,2711093,6960
2019-02-08,6850,7000,6820,6910,1173921,6910
2019-02-11,6960,7040,6840,6890,1143211,6890
2019-02-12,6860,6960,6810,6820,773673,6820
2019-02-13,6820,7000,6820,6990,1252291,6990
2019-02-14,6970,6990,6820,6950,844788,6950
2019-02-15,6950,6980,6830,6930,716872,6930
2019-02-18,6960,7040,6940,6990,970170,6990
2019-02-19,6990,7120,6920,6930,952546,6930
2019-02-20,7000,7020,6940,6960,1053854,6960
2019-02-21,6960,6970,6820,6830,992813,6830
2019-02-22,6830,6970,6830,6850,693281,6850
2019-02-25,6860,6880,6560,6700,2044359,6700
2019-02-26,6720,6850,6620,6710,1508699,6710
2019-02-27,6750,6820,6680,6720,1137928,6720
2019-02-28,6780,6780,6300,6340,2097382,6340
2019-03-04,6160,6410,6160,6330,2204461,6330
2019-03-05,6290,6440,6240,6350,1340328,6350
2019-03-06,6310,6460,6300,6360,884093,6360
2019-03-07,6350,6360,6140,6210,1298504,6210
2019-03-08,6180,6320,6160,6230,823414,6230
2019-03-11,6180,6220,6060,6200,938438,6200
2019-03-12,6200,6280,6160,6230,763790,6230
2019-03-13,6230,6230,6020,6120,1301727,6120
2019-03-14,6120,6150,5980,5980,2680391,5980
2019-03-15,6020,6210,5990,6030,3048412,6030
2019-03-18,6080,6140,6030,6060,1099712,6060
2019-03-19,6060,6100,5990,6060,1063418,6060
2019-03-20,6040,6060,5960,6040,953158,6040
2019-03-21,6010,6090,5950,5960,806420,5960
2019-03-22,5950,5990,5830,5880,1184789,5880
2019-03-25,5810,6010,5810,5920,1017961,5920
2019-03-26,5960,6050,5890,5990,694735,5990
2019-03-27,6070,6070,5970,6020,542750,6020
2019-03-28,5990,6530,5960,6390,2877329,6390
2019-03-29,6330,6480,6120,6400,1783490,6400
2019-04-01,6500,6540,6350,6370,866663,6370
2019-04-02,6400,6430,6200,6210,1189877,6210
2019-04-03,6210,6340,6210,6300,1036494,6300
2019-04-04,6240,6280,6120,6140,995493,6140
2019-04-05,6200,6330,6140,6320,1322072,6320
2019-04-08,6310,6350,6260,6300,854091,6300
2019-04-09,6310,6340,6200,6290,686475,6290
2019-04-10,6230,6390,6230,6360,574858,6360
2019-04-11,6360,6410,6240,6330,679473,6330
2019-04-12,6290,6330,6200,6310,817820,6310
2019-04-15,6310,6320,6180,6210,767245,6210
2019-04-16,6190,6290,6160,6210,580615,6210
2019-04-17,6220,6220,6140,6170,522348,6170
2019-04-18,6210,6210,6110,6120,529864,6120
2019-04-19,6110,6140,6060,6080,571769,6080
2019-04-22,6090,6150,6080,6110,475828,6110
2019-04-23,6160,6240,6040,6100,1076662,6100
2019-04-24,6110,6130,5950,5990,958893,5990
2019-04-25,5980,5990,5760,5790,1772484,5790
2019-04-26,5810,5850,5740,5750,726641,5750
2019-04-29,5750,5910,5700,5880,688114,5880
2019-04-30,5920,5930,5720,5770,725786,5770
2019-05-02,5750,5870,5710,5850,784073,5850
2019-05-03,5810,5870,5780,5840,725470,5840
2019-05-07,5840,6420,5710,5970,5122055,5970
2019-05-08,5950,6200,5900,6160,1663770,6160
2019-05-09,6100,6160,5950,6000,1515661,6000
2019-05-10,5850,6000,5650,5750,1719008,5750
2019-05-13,5700,5780,5600,5650,907116,5650
2019-05-14,5510,5740,5510,5670,966423,5670
2019-05-15,5670,5720,5600,5710,500460,5710
2019-05-16,0,0,0,0,0,0
2019-05-17,5770,5900,5740,5840,706423,5840
2019-05-20,5840,5880,5730,5810,715549,5810
2019-05-21,5810,5880,5700,5710,540065,5710
2019-05-22,5720,5750,5650,5690,320407,5690
2019-05-23,5640,5770,5590,5740,582460,5740
2019-05-24,5640,5750,5640,5710,414795,5710
2019-05-27,5650,5720,5610,5660,476240,5660
2019-05-28,5630,5900,5630,5860,872661,5860
2019-05-29,5860,5990,5720,5920,924052,5920
2019-05-30,6030,6110,5970,6090,1242498,6090
2019-05-31,6100,6140,6020,6030,1097935,6030
2019-06-03,6000,6090,5910,6040,637444,6040
2019-06-04,6020,6350,6010,6110,2044337,6110
2019-06-05,6190,6190,6050,6080,478419,6080
2019-06-07,6100,6100,6040,6080,2064492,6080
2019-06-10,6100,6110,6060,6070,384294,6070
2019-06-11,6080,6290,6060,6260,1351852,6260
2019-06-12,6390,6430,6290,6400,1838758,6400
2019-06-13,6390,6510,6360,6400,1770270,6400
2019-06-14,6460,6500,6360,6380,913013,6380
2019-06-17,6390,6390,6280,6320,860921,6320
2019-06-18,6360,6400,6240,6260,1523568,6260
2019-06-19,6270,6420,6270,6330,907039,6330
2019-06-20,6380,6390,6280,6350,304425,6350
2019-06-21,6340,6350,6220,6230,609474,6230
2019-06-24,6290,6460,6290,6420,996519,6420
2019-06-25,6430,6480,6360,6400,668854,6400
2019-06-26,6400,6450,6360,6450,1033859,6450
2019-06-27,6320,6420,6020,6340,984178,6340
2019-06-28,6300,6390,6260,6300,529426,6300
2019-07-01,6480,6510,6290,6300,1045495,6300
2019-07-02,6260,6340,6200,6290,597717,6290
2019-07-03,6290,6290,6120,6140,515178,6140
2019-07-04,6220,6310,6160,6270,522428,6270
2019-07-05,6250,6300,6140,6180,465707,6180
2019-07-08,6150,6170,5990,6020,491513,6020
2019-07-09,5860,6070,5860,5960,720345,5960
2019-07-10,5870,5980,5870,5930,388845,5930
2019-07-11,5950,6050,5940,6050,314644,6050
2019-07-12,6020,6110,5990,6080,486273,6080
2019-07-15,6060,6120,5990,6000,318297,6000
2019-07-16,6070,6080,5980,6020,204761,6020
2019-07-17,6020,6050,5920,5990,281884,5990
2019-07-18,5940,6000,5900,5900,440316,5900
2019-07-19,5970,5980,5870,5890,470160,5890
2019-07-22,5890,5920,5850,5860,341150,5860
2019-07-23,5860,5920,5830,5870,327367,5870
2019-07-24,5860,5880,5740,5780,450995,5780
2019-07-25,5710,5780,5690,5710,524307,5710
2019-07-26,5690,5770,5540,5570,758959,5570
2019-07-29,5570,5670,5550,5590,626393,5590
2019-07-30,5530,5730,5480,5680,356697,5680
2019-07-31,5610,5680,5540,5640,464227,5640
2019-08-01,5620,5760,5550,5710,475458,5710
2019-08-02,5560,5710,5550,5650,467383,5650
2019-08-05,5660,5750,5470,5740,1221039,5740
2019-08-06,5540,5720,5500,5550,1351149,5550
2019-08-07,5610,5640,5420,5460,1292513,5460
2019-08-08,5470,5560,5470,5530,1003669,5530
2019-08-09,5530,5930,5530,5560,3220538,5560
2019-08-12,5560,5640,5470,5560,652485,5560
2019-08-13,5510,5600,5460,5480,663509,5480
2019-08-14,5550,5590,5500,5550,854934,5550
2019-08-16,5520,5630,5500,5600,650457,5600
2019-08-19,5610,5820,5610,5750,1196441,5750
2019-08-20,5760,5800,5660,5700,678517,5700
2019-08-21,5660,5820,5660,5820,613714,5820
2019-08-22,5830,5840,5740,5810,503687,5810
2019-08-23,5790,5810,5710,5760,653501,5760
2019-08-26,5700,5840,5670,5790,766717,5790
2019-08-27,5820,5860,5740,5790,457531,5790
2019-08-28,5780,5810,5720,5780,458339,5780
2019-08-29,5760,5820,5750,5780,434082,5780
2019-08-30,5790,5850,5780,5800,442516,5800
2019-09-02,5760,5940,5760,5940,559235,5940
2019-09-03,5920,5990,5900,5970,541666,5970
2019-09-04,5940,6010,5930,6000,505239,6000
2019-09-05,6000,6080,5970,6050,516884,6050
2019-09-06,6060,6100,6040,6090,342379,6090
2019-09-09,6100,6150,5970,6010,699333,6010
2019-09-10,6080,6150,6030,6150,927948,6150
2019-09-11,6200,6300,6060,6170,1162586,6170
2019-09-16,6200,6290,6150,6220,662333,6220
2019-09-17,6230,6250,6180,6210,379251,6210
2019-09-18,6230,6260,6180,6230,542422,6230
2019-09-19,6220,6250,6170,6180,467461,6180
2019-09-20,6180,6250,6150,6250,573148,6250
2019-09-23,6260,6270,6220,6240,315745,6240
2019-09-24,6290,6330,6220,6270,660984,6270
2019-09-25,6270,6300,6160,6160,523322,6160
2019-09-26,6160,6240,6140,6180,663558,6180
2019-09-27,6100,6140,6020,6040,738600,6040
2019-09-30,6020,6140,5990,6110,353223,6110
2019-10-01,6110,6170,6070,6120,402499,6120
2019-10-02,6180,6190,6010,6030,537954,6030
2019-10-04,6090,6120,6000,6010,496826,6010
2019-10-07,6010,6050,5830,5880,572084,5880
2019-10-08,5880,5980,5860,5930,446239,5930
2019-10-10,5900,5930,5830,5860,473173,5860
2019-10-11,5920,5940,5820,5850,451451,5850
2019-10-14,5890,6000,5860,5900,321069,5900
2019-10-15,5930,5980,5890,5970,260486,5970
2019-10-16,5960,5980,5850,5880,797620,5880
2019-10-17,5910,5920,5840,5860,357943,5860
2019-10-18,5880,6040,5880,5940,1029283,5940
2019-10-21,5980,6020,5920,5950,360501,5950
2019-10-22,5960,6040,5950,6010,370142,6010
2019-10-23,5960,6000,5860,5970,796193,5970
2019-10-24,5920,5930,5880,5900,388276,5900
2019-10-25,5890,5960,5880,5950,345536,5950
2019-10-28,5960,6010,5930,5950,357120,5950
2019-10-29,5940,6000,5920,5940,383144,5940
