Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-23,31500,32200,31500,32150,23040,32150
2018-01-24,32400,33300,32200,33100,98426,33100
2018-01-25,33100,33650,32600,33600,43735,33600
2018-01-26,33800,34100,33050,33800,37920,33800
2018-01-29,33900,35000,33850,34850,79803,34850
2018-01-30,34850,35650,34400,35400,69754,35400
2018-01-31,35000,38450,35000,38200,163747,38200
2018-02-01,38200,39050,37700,38850,111118,38850
2018-02-02,38700,38700,38150,38150,51740,38150
2018-02-05,37100,39550,37050,38400,84647,38400
2018-02-06,37000,39500,37000,39300,85215,39300
2018-02-07,39600,41000,39000,39000,69665,39000
2018-02-08,38650,39900,37700,38500,141208,38500
2018-02-09,38000,40100,37700,37750,106136,37750
2018-02-12,38000,40100,37400,38300,47656,38300
2018-02-13,38500,39600,37300,37400,39187,37400
2018-02-14,37600,38150,36700,37100,36887,37100
2018-02-19,37900,38500,37550,38400,24488,38400
2018-02-20,38400,39300,37400,37400,24504,37400
2018-02-21,37050,38500,37000,37800,17154,37800
2018-02-22,37500,38100,37300,37800,15121,37800
2018-02-23,37800,38500,37750,38000,13612,38000
2018-02-26,38500,38500,37500,37900,18524,37900
2018-02-27,38200,38400,37400,37450,14150,37450
2018-02-28,38200,38400,36850,37600,29935,37600
2018-03-02,37150,38000,36650,38000,22036,38000
2018-03-05,37800,38150,36500,37300,18806,37300
2018-03-06,37250,38000,37250,37400,8840,37400
2018-03-08,36300,36400,35250,35800,31260,35800
2018-03-09,35950,36950,35950,36550,14798,36550
2018-03-12,37150,37150,36150,37000,17254,37000
2018-03-13,36700,37000,36150,36600,13119,36600
2018-03-14,36100,36600,35550,36200,24840,36200
2018-03-15,36000,36300,35350,36250,13977,36250
2018-03-16,35950,36500,34500,34700,48028,34700
2018-03-19,34800,35200,34650,34850,16249,34850
2018-03-20,34850,35000,33550,33800,30380,33800
2018-03-21,33550,34050,33350,33700,18603,33700
2018-03-22,33950,34550,33600,34050,21696,34050
2018-03-23,33250,34150,32500,32500,44858,32500
2018-03-26,33400,34250,32600,33800,27106,33800
2018-03-27,33800,34500,33600,34400,16170,34400
2018-03-28,34000,34100,33350,33750,18951,33750
2018-03-29,33750,34650,33200,34350,12329,34350
2018-03-30,33950,34950,33900,34950,16478,34950
2018-04-02,34600,34950,34300,34450,11658,34450
2018-04-03,34000,34450,33550,33700,17110,33700
2018-04-04,34050,34350,33800,34100,15297,34100
2018-04-05,34050,34800,33800,34750,17327,34750
2018-04-06,34750,34850,34050,34450,10992,34450
2018-04-09,34950,34950,34100,34400,6174,34400
2018-04-10,34300,34500,33800,34500,11516,34500
2018-04-11,34250,34700,34000,34700,16837,34700
2018-04-12,34250,34650,34150,34200,11307,34200
2018-04-13,34250,34650,33800,34100,9622,34100
2018-04-16,34100,34200,33450,34000,14579,34000
2018-04-17,34000,34100,33750,34100,8871,34100
2018-04-18,34150,34150,33650,33850,13391,33850
2018-04-19,34150,35700,33850,35400,49169,35400
2018-04-20,35600,35600,34500,34800,24131,34800
2018-04-23,35200,37100,34950,35350,49454,35350
2018-04-24,36950,38500,35600,35800,102231,35800
2018-04-25,35200,35700,34550,34850,40150,34850
2018-04-26,34900,35000,33900,34400,35876,34400
2018-04-27,34900,34900,34100,34350,20551,34350
2018-04-30,34750,35500,34150,34150,41909,34150
2018-05-02,34300,35800,34150,35250,33411,35250
2018-05-03,36000,36000,34900,34900,25736,34900
2018-05-04,40750,44000,35200,35900,345453,35900
2018-05-08,35850,36350,34600,34600,68972,34600
2018-05-09,34500,34900,33650,34750,47078,34750
2018-05-10,34800,35150,33800,34550,38582,34550
2018-05-11,34200,36200,34200,35950,39749,35950
2018-05-14,36050,37050,35900,36650,48399,36650
2018-05-15,36900,36900,35950,36400,29041,36400
2018-05-16,35850,36300,35150,35200,33130,35200
2018-05-17,35200,36400,34850,36400,36250,36400
2018-05-18,36400,36500,35650,36150,26314,36150
2018-05-21,36100,36700,35800,36000,20296,36000
2018-05-23,35900,36000,35200,35250,26291,35250
2018-05-24,35600,35650,35100,35300,20057,35300
2018-05-25,34500,34750,34150,34150,30904,34150
2018-05-28,35050,35800,34600,35000,31742,35000
2018-05-29,35650,35650,34000,34050,39191,34050
2018-05-30,34000,34500,33500,34500,36630,34500
2018-05-31,34500,34850,33850,34550,63514,34550
2018-06-01,34500,34600,33900,34350,19106,34350
2018-06-04,34250,34650,33800,33800,18008,33800
2018-06-05,34000,34250,33500,33900,17665,33900
2018-06-07,33700,33900,33350,33900,15039,33900
2018-06-08,33600,33850,33350,33600,14986,33600
2018-06-11,33600,33650,32900,33350,21674,33350
2018-06-12,33350,33750,33200,33300,17393,33300
2018-06-14,32850,33250,32200,33000,36309,33000
2018-06-15,32900,33250,31900,32150,27751,32150
2018-06-18,32150,32400,31500,32000,16299,32000
2018-06-19,31550,32200,30650,30800,21359,30800
2018-06-20,30550,31250,30500,31250,15120,31250
2018-06-21,31100,31100,30400,30400,10127,30400
2018-06-22,30000,30500,29500,30500,15571,30500
2018-06-25,30450,30650,29900,30550,16127,30550
2018-06-26,30600,30600,29950,30400,9377,30400
2018-06-27,30400,31000,30050,30700,9185,30700
2018-06-28,30300,30600,30050,30200,11105,30200
2018-06-29,30200,30700,29900,29900,14818,29900
2018-07-02,29850,30000,28250,28350,24194,28350
2018-07-03,28650,29200,28350,29200,7140,29200
2018-07-04,29300,29300,28500,29000,5249,29000
2018-07-05,28850,29050,28450,28900,10094,28900
2018-07-06,29000,29900,28850,29900,8562,29900
2018-07-09,29750,29750,28900,29500,11009,29500
2018-07-10,29450,29850,29350,29800,4082,29800
2018-07-11,29900,29900,29050,29200,9488,29200
2018-07-12,29100,29700,28800,29700,12776,29700
2018-07-13,29850,30200,29250,29600,12180,29600
2018-07-16,29200,29700,29200,29300,7558,29300
2018-07-17,29050,29350,28650,29200,5475,29200
2018-07-18,28800,29500,28800,29100,10227,29100
2018-07-19,29200,29350,28550,28900,8224,28900
2018-07-20,28900,29500,28650,29400,6650,29400
2018-07-23,29100,29650,28650,28650,7940,28650
2018-07-24,29500,29500,28450,28800,11388,28800
2018-07-26,29600,29800,29250,29700,6551,29700
2018-07-27,29900,29900,29100,29450,4888,29450
2018-07-30,29450,29750,29100,29300,6569,29300
2018-07-31,29300,29800,28900,29500,9695,29500
2018-08-01,29600,30050,29200,30050,8011,30050
2018-08-02,29900,30150,29550,30000,7029,30000
2018-08-03,30000,30500,29800,30500,4212,30500
2018-08-06,30500,30750,30100,30500,5622,30500
2018-08-07,30300,30750,30100,30600,5481,30600
2018-08-08,30300,30850,30250,30450,5830,30450
2018-08-09,30250,30450,30100,30450,4388,30450
2018-08-10,30450,30750,29900,30450,9662,30450
2018-08-13,30100,30100,29500,29550,9230,29550
2018-08-14,29550,30000,29400,29800,11590,29800
2018-08-16,29150,29700,28950,29600,8666,29600
2018-08-17,29800,29850,29100,29100,10583,29100
2018-08-20,29000,29350,29000,29100,36090,29100
2018-08-21,29100,29550,28900,29100,8517,29100
2018-08-22,29050,29300,28750,28850,7278,28850
2018-08-23,28750,29300,28700,29150,6173,29150
2018-08-24,29500,29500,28700,29150,8550,29150
2018-08-27,29200,29200,28800,29000,5945,29000
2018-08-28,29000,29200,28850,28950,16978,28950
2018-08-29,29350,29350,28750,29000,13539,29000
2018-08-30,28900,29500,28900,29200,16418,29200
2018-08-31,29200,29200,28800,28850,20558,28850
2018-09-03,28800,29050,28400,28400,21472,28400
2018-09-04,28650,28900,28250,28800,11438,28800
2018-09-05,28800,28800,28450,28800,6312,28800
2018-09-06,28650,29050,28250,28500,32455,28500
2018-09-07,28500,28600,28100,28200,16091,28200
2018-09-10,28200,29150,28150,28850,27322,28850
2018-09-11,30000,30450,28800,29200,95533,29200
2018-09-12,29500,29500,28900,29450,19300,29450
2018-09-13,29500,31300,29200,30850,63210,30850
2018-09-14,31000,31400,30450,31000,28081,31000
2018-09-17,30800,31100,30600,30850,14752,30850
2018-09-18,30850,31300,30550,31000,15099,31000
2018-09-19,31200,31200,29550,29550,24578,29550
2018-09-20,29550,30050,29250,29750,12567,29750
2018-09-21,29800,30400,29800,30200,7352,30200
2018-09-27,29900,30800,29850,30550,6794,30550
2018-09-28,30400,30450,29900,30150,7303,30150
2018-10-01,30150,30150,29600,29850,10604,29850
2018-10-02,30000,30000,29000,29200,15096,29200
2018-10-04,29200,29400,29050,29150,7318,29150
2018-10-05,28850,29150,28500,28900,13471,28900
2018-10-08,28900,29050,28500,28750,9472,28750
2018-10-10,28850,28900,27650,27750,18539,27750
2018-10-11,27700,27700,25800,26000,32796,26000
2018-10-12,25600,26600,25600,26300,11500,26300
2018-10-15,27500,27500,26050,26700,11484,26700
2018-10-16,26800,27650,26550,26650,6203,26650
2018-10-17,27000,27750,26900,27450,7870,27450
2018-10-18,27500,27500,26700,27150,6682,27150
2018-10-19,27350,28000,26500,28000,10577,28000
2018-10-22,28000,28000,27150,27800,8601,27800
2018-10-23,27800,28200,26500,27450,8637,27450
2018-10-24,27500,27950,26800,27100,10615,27100
2018-10-25,27050,27050,26200,26200,11234,26200
2018-10-26,27000,27000,25300,26000,18517,26000
2018-10-29,25700,26400,25350,25650,12362,25650
2018-10-30,25100,26450,24700,25300,47777,25300
2018-10-31,25050,25450,24500,25000,13694,25000
2018-11-01,25000,25700,24650,25500,14447,25500
2018-11-02,25600,26500,25500,26500,17165,26500
2018-11-05,26500,26500,25650,26200,11119,26200
2018-11-06,26200,26500,25000,25800,23710,25800
2018-11-07,26100,27000,25550,25800,23821,25800
2018-11-08,25800,26100,25700,26000,20171,26000
2018-11-09,26000,26350,25800,26250,12053,26250
2018-11-12,26300,26400,25700,26150,9367,26150
2018-11-13,26200,26200,25450,25600,6138,25600
2018-11-14,25500,25700,25200,25500,5955,25500
2018-11-15,25250,25700,25250,25700,4060,25700
2018-11-16,25700,26050,25350,25900,6939,25900
2018-11-19,25900,26300,25550,25900,8849,25900
2018-11-20,25800,26100,25650,25900,4971,25900
2018-11-21,25500,26400,25100,26350,9132,26350
2018-11-22,26350,26700,25700,26100,10509,26100
2018-11-23,26150,26350,25850,26150,4105,26150
2018-11-26,26500,26500,25650,26250,2526,26250
2018-11-27,26350,27000,25850,26950,5676,26950
2018-11-28,26900,27500,26500,27250,6606,27250
2018-11-29,27500,27600,27000,27400,6327,27400
2018-11-30,27500,27500,26900,27200,2424,27200
2018-12-03,27250,27750,27200,27750,6196,27750
2018-12-04,27500,27750,27150,27500,1858,27500
2018-12-05,27350,27650,26900,27600,5943,27600
2018-12-06,27550,27700,27150,27650,9176,27650
2018-12-07,29500,32400,28500,30000,142765,30000
2018-12-10,30250,30750,29600,30050,41763,30050
2018-12-11,29900,30550,29900,30200,30142,30200
2018-12-12,30250,30850,30200,30600,24606,30600
2018-12-13,30800,32400,30750,31800,81752,31800
2018-12-14,31850,32650,31550,32400,41409,32400
2018-12-17,32450,33500,32300,32700,50217,32700
2018-12-18,32700,32850,31850,32550,30072,32550
2018-12-19,32700,32700,31150,31600,49631,31600
2018-12-20,31800,31950,31100,31500,20939,31500
2018-12-21,31500,32500,31450,32000,20332,32000
2018-12-24,32200,32900,32150,32500,40765,32500
2018-12-26,32500,32900,32000,32550,64680,32550
2018-12-27,23150,23150,21150,21350,48410,21350
2018-12-28,21350,21800,20450,20450,32905,20450
2019-01-02,20600,20600,19550,19550,27384,19550
2019-01-03,19650,20000,19300,19350,16276,19350
2019-01-04,19200,19450,18750,19300,15328,19300
2019-01-07,19450,20000,19350,19700,17464,19700
2019-01-08,19850,19950,19700,19750,6749,19750
2019-01-09,19950,20000,19550,19950,9430,19950
2019-01-10,19800,20050,19600,19600,12603,19600
2019-01-11,19600,20000,19550,20000,12368,20000
2019-01-14,20000,20050,19600,19800,10712,19800
2019-01-15,19600,19850,19550,19650,8020,19650
2019-01-16,19600,19750,19400,19500,9354,19500
2019-01-17,19450,19700,19150,19550,14711,19550
2019-01-18,19650,19700,19400,19550,8023,19550
2019-01-21,19550,19700,19300,19700,9158,19700
2019-01-22,19500,19550,19150,19350,9778,19350
2019-01-23,19100,19300,18950,19050,10305,19050
2019-01-24,19000,19300,18850,19200,11821,19200
2019-01-25,19200,19350,19000,19150,6916,19150
2019-01-28,19150,19300,18950,19000,12963,19000
2019-01-29,19000,19050,18800,18900,9741,18900
2019-01-30,18800,19200,18800,19150,8912,19150
2019-01-31,19150,19150,19000,19150,5711,19150
2019-02-01,19000,19100,18850,18950,9487,18950
2019-02-07,19000,19100,18850,19000,9475,19000
2019-02-08,19000,19100,18850,18900,6402,18900
2019-02-11,19200,19200,18800,19100,6388,19100
2019-02-12,19100,19300,19050,19300,16762,19300
2019-02-13,19300,19650,19200,19400,15020,19400
2019-02-14,19400,19450,19100,19450,17974,19450
2019-02-15,19300,19500,19200,19300,9207,19300
2019-02-18,19300,19500,19200,19450,5933,19450
2019-02-19,19450,19650,19200,19650,12177,19650
2019-02-20,19700,20300,19400,20150,19479,20150
2019-02-21,20150,20300,19750,20000,10365,20000
2019-02-22,19950,20200,19650,19900,8869,19900
2019-02-25,19900,20050,19650,19950,3889,19950
2019-02-26,20000,20150,19700,19800,6040,19800
2019-02-27,19900,20050,19600,19900,7692,19900
2019-02-28,19900,20350,19600,19600,16689,19600
2019-03-04,19550,20050,19550,19900,7642,19900
2019-03-05,19900,20050,19650,19950,5421,19950
2019-03-06,19950,20000,19650,19650,6183,19650
2019-03-07,19800,19950,19200,19200,9230,19200
2019-03-08,19200,19550,19000,19100,9427,19100
2019-03-11,19100,19400,18600,18600,17334,18600
2019-03-12,18800,19350,18650,19300,9090,19300
2019-03-13,19150,19300,19000,19050,4326,19050
2019-03-14,19050,19800,19050,19100,11658,19100
2019-03-15,19100,19650,19100,19150,4953,19150
2019-03-18,19200,19450,18950,19300,5783,19300
2019-03-19,19350,19450,19150,19150,3317,19150
2019-03-20,19150,19150,18750,18900,10986,18900
2019-03-21,19100,19100,18650,18650,8039,18650
2019-03-22,18800,19050,18700,18950,6264,18950
2019-03-25,18700,18800,18500,18550,6898,18550
2019-03-26,18550,19000,18400,18450,6070,18450
2019-03-27,18350,18600,18200,18400,9217,18400
2019-03-28,18600,18600,18200,18250,5560,18250
2019-03-29,18400,18400,18050,18400,9310,18400
2019-04-01,18550,18900,18500,18700,7273,18700
2019-04-02,18800,18900,18250,18600,3966,18600
2019-04-03,18600,18900,18450,18850,7251,18850
2019-04-04,18850,19150,18800,19050,9223,19050
2019-04-05,18900,19100,18700,18950,7102,18950
2019-04-08,18950,19000,18700,18950,13030,18950
2019-04-09,18800,19000,18700,18850,8209,18850
2019-04-10,18700,19000,18500,18950,10262,18950
2019-04-11,18950,19100,18900,19100,7766,19100
2019-04-12,19100,19500,19000,19400,17049,19400
2019-04-15,19650,19650,19150,19200,15714,19200
2019-04-16,19400,19400,18850,19050,9211,19050
2019-04-17,19050,19200,18950,19050,7083,19050
2019-04-18,18850,19200,18650,19100,13897,19100
2019-04-19,18700,18700,18300,18500,47613,18500
2019-04-22,18450,18500,18200,18200,24813,18200
2019-04-23,18200,18350,18150,18250,16327,18250
2019-04-24,18250,18500,18050,18150,13973,18150
2019-04-25,18150,18300,17900,17950,19983,17950
2019-04-26,18000,18050,17650,17800,24605,17800
2019-04-29,17800,17850,17600,17850,14451,17850
2019-04-30,19000,19200,18250,18250,110245,18250
2019-05-02,18250,18600,18000,18400,24040,18400
2019-05-03,18400,18550,18250,18300,8294,18300
2019-05-07,18300,18300,17700,17850,24747,17850
2019-05-08,17800,18100,17600,17800,9802,17800
2019-05-09,17850,18000,17300,17600,23507,17600
2019-05-10,17700,17800,17250,17500,15713,17500
2019-05-13,17500,17700,17100,17400,18702,17400
2019-05-14,17050,17600,16900,17150,31796,17150
2019-05-15,17200,17450,16850,17450,19595,17450
2019-05-16,17550,17550,17050,17250,12330,17250
2019-05-17,17350,18000,17050,17350,38941,17350
2019-05-20,17850,17850,16900,16900,15507,16900
2019-05-21,17100,17150,16750,16900,14665,16900
2019-05-22,16900,17000,16600,16700,14061,16700
2019-05-23,16700,16700,16250,16350,18823,16350
2019-05-24,16400,16450,15800,16000,15689,16000
2019-05-27,16150,16150,15800,16000,7972,16000
2019-05-28,16000,16100,15850,15900,8543,15900
2019-05-29,16050,16200,15800,15800,4607,15800
2019-05-31,17900,18500,17550,18300,44060,18300
2019-06-03,18650,18650,17500,17900,32040,17900
2019-06-04,17750,18500,17750,18400,23586,18400
2019-06-05,18450,18450,17900,18300,27014,18300
2019-06-07,18500,18600,18300,18500,17251,18500
2019-06-10,18650,18700,18300,18300,13020,18300
2019-06-11,18200,18800,18300,18600,26185,18600
2019-06-12,18400,18600,17700,17850,42693,17850
2019-06-13,17750,18150,17200,17200,51003,17200
2019-06-14,17400,17500,16700,16750,42700,16750
2019-06-17,16800,17100,16700,17050,17233,17050
2019-06-18,17050,17350,17000,17150,14406,17150
2019-06-19,17350,17650,17150,17450,17714,17450
2019-06-20,17300,17600,17200,17500,15006,17500
2019-06-21,17500,17600,17300,17400,12349,17400
2019-06-24,17400,17900,17350,17900,25489,17900
2019-06-25,17900,18000,17550,17850,19109,17850
2019-06-26,17850,17850,17250,17500,33321,17500
2019-06-27,17350,17750,17350,17550,14229,17550
2019-06-28,17700,18100,17300,17400,44040,17400
2019-07-01,17650,17700,17400,17700,7158,17700
2019-07-02,17350,17700,17350,17600,9723,17600
2019-07-03,17600,17600,17300,17450,16738,17450
2019-07-04,17500,17600,17300,17550,8588,17550
2019-07-05,17500,17800,17350,17800,8409,17800
2019-07-08,17800,17800,17300,17300,9290,17300
2019-07-09,17450,17850,17050,17500,48899,17500
2019-07-11,18350,18550,17850,17900,22071,17900
2019-07-12,17900,18400,17700,18000,47079,18000
2019-07-15,18200,19350,18150,18950,262184,18950
2019-07-16,19100,19700,18500,18650,161664,18650
2019-07-17,19000,19500,18800,19150,79068,19150
2019-07-18,19050,19700,18850,19200,68114,19200
2019-07-19,20050,20500,19600,19850,127897,19850
2019-07-22,19850,19850,19200,19650,60446,19650
2019-07-23,19550,20500,19450,20200,116764,20200
2019-07-24,20400,21200,19650,20050,120377,20050
2019-07-25,20150,20350,19550,19650,68816,19650
2019-07-26,19600,19850,19000,19300,52683,19300
2019-07-29,19250,19250,18100,17900,87304,17900
2019-07-30,17900,18600,17750,17900,38179,17900
2019-07-31,17900,18500,17200,18450,72945,18450
2019-08-01,18350,18350,17800,18000,24607,18000
2019-08-02,17500,18200,17450,18100,49316,18100
2019-08-05,17800,18750,17350,17550,139005,17550
2019-08-06,16850,18150,16750,16900,85073,16900
2019-08-07,17500,17500,16600,17250,43003,17250
2019-08-08,17250,17300,16800,17100,51899,17100
2019-08-09,17250,17300,16850,17150,37333,17150
2019-08-12,17150,17450,16850,17450,23380,17450
2019-08-13,17150,17400,17000,17200,19469,17200
2019-08-14,17500,19200,16850,18000,147143,18000
2019-08-16,17700,19000,17700,18950,96805,18950
2019-08-19,18800,19250,18150,18250,83300,18250
2019-08-20,18450,18850,18300,18750,49362,18750
2019-08-21,18950,19900,18800,19700,126892,19700
2019-08-22,19600,19800,18850,19200,83932,19200
2019-08-23,18900,19450,18650,19350,50593,19350
2019-08-26,18850,19000,18350,18450,51393,18450
2019-08-27,18900,19100,18500,18700,27765,18700
2019-08-28,18800,19250,18550,19150,39197,19150
2019-08-29,19350,19450,18850,19350,48000,19350
2019-08-30,19500,20000,19200,19950,58913,19950
2019-09-02,19900,20900,19550,20250,59055,20250
2019-09-03,20000,20600,19700,19900,34035,19900
2019-09-04,20000,20600,19700,19950,78118,19950
2019-09-05,20050,20600,20000,20550,38744,20550
2019-09-06,20650,20700,20050,20250,26738,20250
2019-09-09,20250,20300,19650,19650,25840,19650
2019-09-10,20600,20600,19600,20000,44593,20000
2019-09-11,20250,20500,19950,20100,26447,20100
2019-09-16,20300,20450,20000,20250,23720,20250
2019-09-17,20400,20400,19850,19950,29847,19950
2019-09-18,20100,20600,20050,20500,43940,20500
2019-09-19,20800,21500,20500,21100,86003,21100
2019-09-20,21350,21400,20850,21300,20810,21300
2019-09-23,21000,21150,20450,20450,48773,20450
