Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-27,3840,4180,3635,3820,855233,3820
2018-04-30,3920,4150,3920,4040,547862,4040
2018-05-02,4260,4290,4040,4190,695663,4190
2018-05-03,4235,4235,4040,4090,265741,4090
2018-05-04,4045,4175,4030,4095,197446,4095
2018-05-08,4150,4195,3760,3905,290332,3905
2018-05-09,3910,3910,3650,3755,221297,3755
2018-05-10,3850,4150,3770,4000,408914,4000
2018-05-11,3950,4245,3950,4170,402434,4170
2018-05-14,4250,4250,4155,4205,239787,4205
2018-05-15,4240,5170,4210,4835,6789668,4835
2018-05-16,4430,4760,4390,4585,1630434,4585
2018-05-17,4660,4745,4400,4435,1106632,4435
2018-05-18,4475,4485,4305,4445,447488,4445
2018-05-21,4460,4525,4330,4485,353866,4485
2018-05-23,4450,4610,4370,4515,443218,4515
2018-05-24,4570,4690,4270,4335,585385,4335
2018-05-25,3850,4090,3750,3995,594125,3995
2018-05-28,4320,4630,4275,4475,1102505,4475
2018-05-29,4475,4490,4330,4355,323765,4355
2018-05-30,4355,4435,4150,4240,279773,4240
2018-05-31,4170,4445,4170,4440,232797,4440
2018-06-01,4460,4630,4260,4430,484882,4430
2018-06-04,4690,5200,4550,4810,3870446,4810
2018-06-05,4785,4835,4500,4540,777601,4540
2018-06-07,4570,4700,4520,4690,594850,4690
2018-06-08,4800,4800,4415,4445,697029,4445
2018-06-11,4430,4495,4285,4445,457468,4445
2018-06-12,4620,5080,4420,4475,6194991,4475
2018-06-14,4500,4515,4160,4240,1089956,4240
2018-06-15,4190,4355,4095,4105,489447,4105
2018-06-18,4190,4340,4050,4155,549847,4155
2018-06-19,4280,4680,4155,4155,1260186,4155
2018-06-20,4065,4270,4045,4270,351105,4270
2018-06-21,4305,4330,4175,4195,197048,4195
2018-06-22,4100,4185,3990,4070,288080,4070
2018-06-25,3990,4095,3950,3990,247532,3990
2018-06-26,3935,3985,3795,3825,265946,3825
2018-06-27,3800,3880,3555,3580,384049,3580
2018-06-28,3565,3660,3465,3465,193831,3465
2018-06-29,3475,3590,3355,3545,310991,3545
2018-07-02,3545,3600,3270,3300,223686,3300
2018-07-03,3280,3350,3175,3230,403310,3230
2018-07-04,3200,3370,3195,3330,230479,3330
2018-07-05,3300,3355,3165,3250,167987,3250
2018-07-06,3230,3385,3210,3380,164235,3380
2018-07-09,3285,3300,3160,3185,266472,3185
2018-07-10,3185,3335,3185,3255,131912,3255
2018-07-11,3205,3295,3180,3285,120406,3285
2018-07-12,3305,3400,3295,3350,96910,3350
2018-07-13,3360,3425,3360,3415,85045,3415
2018-07-16,3450,3470,3360,3360,56460,3360
2018-07-17,3350,3430,3330,3335,45979,3335
2018-07-18,3395,3395,3205,3205,75437,3205
2018-07-19,3210,3260,3090,3110,117640,3110
2018-07-20,3065,3170,3020,3055,109745,3055
2018-07-23,3055,3055,2900,2930,205209,2930
2018-07-24,2900,3165,2900,3140,111479,3140
2018-07-26,3105,3400,3105,3400,221068,3400
2018-07-27,3405,3410,3315,3350,80228,3350
2018-07-30,3380,3585,3335,3505,217256,3505
2018-07-31,3520,3525,3420,3430,92653,3430
2018-08-01,3430,3505,3420,3455,54131,3455
2018-08-02,3450,3455,3405,3445,50272,3445
2018-08-03,3445,3510,3445,3495,16607,3495
2018-08-06,3500,3500,3415,3470,48563,3470
2018-08-07,3440,3490,3420,3455,27429,3455
2018-08-08,3440,3495,3420,3460,43238,3460
2018-08-09,3485,3485,3420,3455,49124,3455
2018-08-10,3575,3580,3470,3535,99972,3535
2018-08-13,3595,3595,3350,3410,104598,3410
2018-08-14,3385,3540,3350,3535,76224,3535
2018-08-16,3600,3650,3490,3600,72423,3600
2018-08-17,3665,3700,3600,3665,86255,3665
2018-08-20,3665,3745,3650,3665,50953,3665
2018-08-21,3675,3700,3600,3660,43091,3660
2018-08-22,3700,3730,3600,3695,56718,3695
2018-08-23,3695,3730,3655,3675,45997,3675
2018-08-24,3705,3710,3595,3610,41839,3610
2018-08-27,3590,3590,3435,3490,65680,3490
2018-08-28,3560,3560,3430,3460,42103,3460
2018-08-29,3460,3495,3400,3460,54229,3460
2018-08-30,3460,3540,3420,3520,49670,3520
2018-08-31,3575,3575,3465,3545,30042,3545
2018-09-03,3555,3585,3480,3495,32166,3495
2018-09-04,3495,3555,3480,3555,39103,3555
2018-09-05,3575,3605,3520,3570,38218,3570
2018-09-06,3545,3615,3520,3555,46134,3555
2018-09-07,3570,3570,3470,3545,76462,3545
2018-09-10,3555,3720,3435,3685,150637,3685
2018-09-11,3730,3730,3595,3605,49184,3605
2018-09-12,3625,3680,3525,3620,71275,3620
2018-09-13,3620,3645,3560,3580,46395,3580
2018-09-14,3560,3620,3540,3545,44714,3545
2018-09-17,3545,3615,3545,3590,76709,3590
2018-09-18,3560,3725,3560,3700,131296,3700
2018-09-19,3730,3730,3510,3570,72760,3570
2018-09-20,3585,3665,3410,3455,109258,3455
2018-09-21,3420,3500,3385,3425,54146,3425
2018-09-27,3405,3500,3385,3390,73522,3390
2018-09-28,3405,3420,3315,3375,68230,3375
2018-10-01,3375,3380,3305,3330,67644,3330
2018-10-02,3330,3430,3315,3315,28107,3315
2018-10-04,3350,3385,3275,3325,70944,3325
2018-10-05,3305,3450,3250,3250,42898,3250
2018-10-08,3205,3335,3205,3250,20267,3250
2018-10-10,3230,3350,3085,3085,101840,3085
2018-10-11,2905,3110,2800,2800,193900,2800
2018-10-12,2650,2880,2650,2820,166660,2820
2018-10-15,2805,2865,2790,2810,62721,2810
2018-10-16,2810,2945,2810,2925,43152,2925
2018-10-17,2925,3070,2925,3060,45908,3060
2018-10-18,3055,3120,3040,3065,28754,3065
2018-10-19,3065,3080,3000,3060,27585,3060
2018-10-22,3095,3095,2950,3055,61651,3055
2018-10-23,3080,3080,2885,3000,68779,3000
2018-10-24,2875,3030,2875,2885,23879,2885
2018-10-25,2815,2815,2700,2735,90236,2735
2018-10-26,2750,2790,2590,2620,151493,2620
2018-10-29,2540,2595,2415,2415,131717,2415
2018-10-30,2200,2440,2200,2400,137883,2400
2018-10-31,2400,2560,2400,2480,28781,2480
2018-11-01,2465,2645,2465,2605,37012,2605
2018-11-02,2595,2750,2595,2720,58165,2720
2018-11-05,2720,2720,2635,2710,18493,2710
2018-11-06,2680,2720,2645,2680,34883,2680
2018-11-07,2720,2750,2550,2605,22394,2605
2018-11-08,2685,2685,2620,2655,18122,2655
2018-11-09,2655,2660,2580,2630,26793,2630
2018-11-12,2600,2615,2550,2595,26389,2595
2018-11-13,2515,2580,2475,2525,38945,2525
2018-11-14,2550,2590,2520,2575,27110,2575
2018-11-15,2545,2570,2510,2545,29132,2545
2018-11-16,2550,2745,2540,2660,50402,2660
2018-11-19,2660,2810,2660,2800,80629,2800
2018-11-20,2790,2800,2695,2760,18707,2760
2018-11-21,2730,2790,2695,2790,77288,2790
2018-11-22,2780,2780,2690,2690,44669,2690
2018-11-23,2740,2740,2565,2645,70869,2645
2018-11-26,2715,2715,2590,2590,34839,2590
2018-11-27,2585,2630,2580,2615,19235,2615
2018-11-28,2620,2650,2550,2580,40558,2580
2018-11-29,2650,2650,2590,2620,31011,2620
2018-11-30,2605,2640,2570,2585,16147,2585
2018-12-03,2600,2665,2600,2665,25491,2665
2018-12-04,2655,2720,2625,2640,48649,2640
2018-12-05,2650,2775,2615,2705,69366,2705
2018-12-06,2715,2785,2640,2665,49422,2665
2018-12-07,2675,2770,2675,2735,62391,2735
2018-12-10,2690,2750,2645,2655,28691,2655
2018-12-11,2650,2665,2570,2570,24452,2570
2018-12-12,2620,2625,2550,2575,38083,2575
2018-12-13,2630,2740,2580,2655,44748,2655
2018-12-14,2730,2730,2605,2610,23925,2610
2018-12-17,2610,2620,2545,2555,15616,2555
2018-12-18,2550,2550,2435,2540,41076,2540
2018-12-19,2545,2595,2520,2545,43265,2545
2018-12-20,2550,2560,2515,2540,18415,2540
2018-12-21,2540,2570,2490,2530,17997,2530
2018-12-24,2530,2555,2510,2530,33330,2530
2018-12-26,2500,2530,2450,2500,31069,2500
2018-12-27,2505,2565,2490,2530,21532,2530
2018-12-28,2525,2565,2510,2550,34409,2550
2019-01-02,2550,2595,2495,2505,47615,2505
2019-01-03,2495,2525,2475,2480,27872,2480
2019-01-04,2465,2570,2465,2530,21894,2530
2019-01-07,2545,2680,2545,2615,58510,2615
2019-01-08,2615,2670,2605,2650,56727,2650
2019-01-09,2655,2765,2655,2735,66815,2735
2019-01-10,2730,2750,2700,2735,21485,2735
2019-01-11,2735,2790,2720,2780,41854,2780
2019-01-14,2800,2880,2785,2830,56139,2830
2019-01-15,2845,2875,2815,2830,43740,2830
2019-01-16,2895,2895,2785,2820,35000,2820
2019-01-17,2860,2865,2795,2810,46789,2810
2019-01-18,2810,2850,2775,2800,22563,2800
2019-01-21,2815,2880,2795,2830,33912,2830
2019-01-22,2830,3405,2825,3150,1128132,3150
2019-01-23,3105,3435,3060,3325,930211,3325
2019-01-24,3350,3460,3300,3460,357811,3460
2019-01-25,3465,3470,3340,3365,145616,3365
2019-01-28,3385,3385,3295,3330,57081,3330
2019-01-29,3345,3345,3200,3300,132994,3300
2019-01-30,3330,3655,3325,3460,419044,3460
2019-01-31,3460,3500,3415,3475,74569,3475
2019-02-01,3460,3495,3430,3480,58232,3480
2019-02-07,3450,3530,3450,3485,45154,3485
2019-02-08,3480,3610,3480,3580,103012,3580
2019-02-11,3610,3655,3580,3655,124335,3655
2019-02-12,3665,3825,3610,3750,172352,3750
2019-02-13,3810,3810,3600,3605,97695,3605
2019-02-14,3630,3645,3535,3630,49400,3630
2019-02-15,3600,3655,3555,3590,19545,3590
2019-02-18,3590,3625,3540,3615,35975,3615
2019-02-19,3600,3610,3505,3520,34956,3520
2019-02-20,3525,3650,3480,3525,52679,3525
2019-02-21,3530,3530,3450,3515,51261,3515
2019-02-22,3530,3660,3500,3575,40585,3575
2019-02-25,3580,3595,3450,3510,24993,3510
2019-02-26,3590,3590,3455,3485,40952,3485
2019-02-27,3485,3500,3360,3430,35300,3430
2019-02-28,3385,3440,3120,3120,127355,3120
2019-03-04,3005,3170,3005,3105,69859,3105
2019-03-05,3150,3150,3020,3110,39919,3110
2019-03-06,3110,3120,3055,3075,15068,3075
2019-03-07,3105,3120,2990,2990,42255,2990
2019-03-08,2985,3050,2935,3040,43450,3040
2019-03-11,3110,3110,2950,2990,20053,2990
2019-03-12,2980,3065,2980,3025,9687,3025
2019-03-13,3140,3700,3110,3215,1145661,3215
2019-03-14,3210,3250,3150,3195,135812,3195
2019-03-15,3190,3220,3015,3020,108617,3020
2019-03-18,3030,3070,3005,3035,54014,3035
2019-03-19,3040,3050,2985,3000,61328,3000
2019-03-20,2990,3005,2885,2960,71252,2960
2019-03-21,2960,3015,2930,2930,29612,2930
2019-03-22,2965,2985,2880,2900,23558,2900
2019-03-25,2900,2915,2830,2855,30579,2855
2019-03-26,2860,3145,2855,2985,117224,2985
2019-03-27,2990,3035,2970,3005,26219,3005
2019-03-28,3020,3020,2950,2990,32461,2990
2019-03-29,2970,3070,2950,3070,39496,3070
2019-04-01,3055,3150,3055,3140,59195,3140
2019-04-02,3140,3155,3060,3105,31536,3105
2019-04-03,3085,3185,3055,3150,66179,3150
2019-04-04,3110,3170,3110,3145,25825,3145
2019-04-05,3120,3195,3120,3165,21985,3165
2019-04-08,3180,3195,3130,3150,26224,3150
2019-04-09,3165,3180,3115,3145,12671,3145
2019-04-10,3145,3185,3100,3150,21022,3150
2019-04-11,3140,3175,3100,3140,36327,3140
2019-04-12,3125,3160,3100,3135,21071,3135
2019-04-15,3135,3170,3100,3150,54275,3150
2019-04-16,3185,3435,3160,3385,290736,3385
2019-04-17,3390,3495,3310,3485,194101,3485
2019-04-18,3485,3575,3430,3470,150062,3470
2019-04-19,3505,3560,3480,3540,60841,3540
2019-04-22,3540,3580,3470,3550,44606,3550
2019-04-23,3580,3930,3465,3540,681094,3540
2019-04-24,3580,3620,3500,3515,61388,3515
2019-04-25,3515,3575,3415,3420,35138,3420
2019-04-26,3420,3440,3360,3380,39244,3380
2019-04-29,3440,3440,3350,3370,24117,3370
2019-04-30,3370,3420,3330,3395,28881,3395
2019-05-02,3395,3575,3370,3395,56491,3395
2019-05-03,3395,3505,3340,3435,52547,3435
2019-05-07,3435,3435,3350,3405,21859,3405
2019-05-08,3405,3415,3335,3335,33897,3335
2019-05-09,3345,3355,3175,3185,46671,3185
2019-05-10,3180,3260,3140,3190,28143,3190
2019-05-13,3195,3480,3085,3390,122040,3390
2019-05-14,3450,3730,3170,3215,339039,3215
2019-05-15,3180,3220,3150,3190,52016,3190
2019-05-16,3230,3230,3130,3175,34793,3175
2019-05-17,3200,3230,3100,3120,46653,3120
2019-05-20,3095,3145,3035,3035,25803,3035
2019-05-21,3005,3075,2985,3020,19849,3020
2019-05-22,3040,3070,2950,2975,36316,2975
2019-05-23,2950,3020,2950,2950,39971,2950
2019-05-24,2945,2970,2900,2940,26442,2940
2019-05-27,2910,2965,2850,2890,30565,2890
2019-05-28,2910,2965,2835,2965,21486,2965
2019-05-29,2930,2955,2895,2900,17606,2900
2019-05-31,2900,2950,2880,2940,16326,2940
2019-06-03,2940,2960,2915,2945,8487,2945
2019-06-04,2890,2990,2750,2970,57306,2970
2019-06-05,3000,3030,2925,3010,22974,3010
2019-06-07,2990,3060,2990,3055,29941,3055
2019-06-10,3055,3160,3055,3155,132835,3155
2019-06-11,3145,3230,3145,3185,44166,3185
2019-06-12,3185,3230,3145,3170,9741,3170
2019-06-13,3160,3200,3110,3160,27362,3160
2019-06-14,3170,3900,3170,3320,3111999,3320
2019-06-17,3320,3470,3250,3370,388857,3370
2019-06-18,3370,3370,3205,3205,249318,3205
2019-06-19,3190,3380,3190,3335,203679,3335
2019-06-20,3335,3360,3250,3250,118738,3250
2019-06-21,3265,3395,3250,3260,125154,3260
2019-06-24,3275,3330,3235,3240,90581,3240
2019-06-25,3245,3265,3170,3175,89530,3175
2019-06-26,3175,3200,3145,3145,42493,3145
2019-06-27,3170,3245,3170,3245,69995,3245
2019-06-28,3230,3270,3190,3270,78785,3270
2019-07-01,3290,3380,3240,3280,72453,3280
2019-07-02,3270,3300,3245,3280,54455,3280
2019-07-03,3470,3480,3180,3180,280434,3180
2019-07-04,3180,3205,3065,3105,82213,3105
2019-07-05,3105,3165,3060,3090,56231,3090
2019-07-08,3070,3070,2900,3000,153784,3000
2019-07-09,2940,2985,2890,2890,72309,2890
2019-07-11,2895,3020,2890,3015,43105,3015
2019-07-12,2975,3030,2975,3025,19811,3025
2019-07-15,3030,3030,2900,2910,147492,2910
2019-07-16,2965,2965,2800,2835,111288,2835
2019-07-17,2835,2835,2720,2765,112525,2765
2019-07-18,2770,2815,2740,2790,25267,2790
2019-07-19,2790,2840,2790,2815,18081,2815
2019-07-22,2760,2830,2760,2810,32372,2810
2019-07-23,2795,2855,2795,2810,57723,2810
2019-07-24,2800,2840,2735,2805,34765,2805
2019-07-25,2805,2815,2695,2715,130507,2715
2019-07-26,2675,2715,2600,2640,117190,2640
2019-07-29,2640,2640,2505,2570,118663,2570
2019-07-30,2530,2665,2530,2655,24482,2655
2019-07-31,2620,2665,2610,2665,19732,2665
2019-08-01,2665,2685,2585,2610,31615,2610
2019-08-02,2510,2750,2500,2730,32997,2730
2019-08-05,2720,2750,2540,2670,80877,2670
2019-08-06,2405,2630,2405,2595,87279,2595
2019-08-07,2590,2630,2500,2550,32422,2550
2019-08-08,2550,2605,2545,2575,30278,2575
2019-08-09,2705,2705,2550,2575,35006,2575
2019-08-12,2540,2670,2540,2665,34105,2665
2019-08-13,2675,2680,2600,2645,13944,2645
2019-08-14,2665,2690,2645,2675,43962,2675
2019-08-16,2650,2710,2620,2625,43632,2625
2019-08-19,2625,2685,2625,2660,13469,2660
2019-08-20,2670,2770,2600,2760,33840,2760
2019-08-21,2760,2770,2730,2760,10321,2760
2019-08-22,2730,2780,2700,2720,52539,2720
2019-08-23,2720,2835,2700,2765,56938,2765
2019-08-26,2755,2760,2605,2690,42068,2690
2019-08-27,2690,2795,2670,2725,20271,2725
2019-08-28,2725,2760,2710,2745,23262,2745
2019-08-29,2785,2785,2670,2705,13532,2705
2019-08-30,2705,2730,2640,2700,150746,2700
2019-09-02,2700,2700,2600,2650,109849,2650
2019-09-03,2650,2670,2640,2670,18057,2670
2019-09-04,2655,2685,2620,2680,27501,2680
2019-09-05,2680,2730,2670,2715,95609,2715
2019-09-06,2760,2760,2690,2715,40177,2715
2019-09-09,2700,2750,2700,2745,49396,2745
2019-09-10,2755,2840,2740,2810,96734,2810
2019-09-11,2815,2955,2815,2910,161333,2910
2019-09-16,3130,3375,3015,3055,1828637,3055
2019-09-17,3015,3055,2945,2960,264476,2960
2019-09-18,2930,2975,2890,2910,154751,2910
2019-09-19,2875,3000,2870,2970,91356,2970
2019-09-20,2940,3010,2920,2920,79342,2920
2019-09-23,2955,3295,2920,3130,1424812,3130
2019-09-24,3115,3135,3055,3095,189903,3095
2019-09-25,3070,3135,3005,3080,192106,3080
2019-09-26,3075,3135,3040,3080,121447,3080
2019-09-27,3080,3080,2995,3075,124480,3075
2019-09-30,3075,3080,2960,3040,68389,3040
2019-10-01,3040,3085,3025,3070,81054,3070
2019-10-02,3100,3100,2965,3040,46185,3040
2019-10-04,3040,3075,3010,3010,45041,3010
2019-10-07,2965,3045,2885,2980,96826,2980
2019-10-08,2980,3060,2950,3060,57490,3060
2019-10-10,3070,3105,3030,3090,127190,3090
2019-10-11,3100,3115,3055,3070,68042,3070
2019-10-14,3075,3140,3035,3090,61194,3090
2019-10-15,3120,3140,3065,3100,32444,3100
2019-10-16,3105,3125,3070,3080,20597,3080
2019-10-17,3110,3110,3040,3045,29411,3045
2019-10-18,3045,3125,3045,3090,76575,3090
2019-10-22,3035,3070,2970,3035,87695,3035
2019-10-23,3065,3065,2980,3020,38669,3020
2019-10-24,3020,3135,2975,3115,186158,3115
2019-10-25,3125,3145,3075,3105,52456,3105
2019-10-28,3085,3115,3060,3060,43797,3060
2019-10-29,3095,3110,3005,3055,47866,3055
2019-10-30,3095,3090,2985,3000,35735,3000
2019-10-31,2980,3085,2960,3080,69650,3080
2019-11-01,3090,3090,3025,3025,71013,3025
2019-11-04,3060,3115,3060,3085,47273,3085
2019-11-05,3110,3120,3065,3085,46827,3085
2019-11-06,3085,3200,3070,3185,224376,3185
2019-11-07,3170,3195,3145,3180,103077,3180
2019-11-08,3200,3215,3080,3130,101098,3130
2019-11-11,3130,3140,3085,3110,43726,3110
2019-11-12,3085,3100,3060,3070,45687,3070
2019-11-13,3070,3105,3030,3055,51210,3055
2019-11-14,3055,3060,2990,3020,64645,3020
2019-11-15,3050,3080,3020,3080,53836,3080
2019-11-18,3085,3085,3045,3045,39251,3045
2019-11-19,3045,3070,3015,3035,55596,3035
2019-11-20,3035,3050,2960,2960,74711,2960
2019-11-21,2925,2955,2790,2915,122716,2915
2019-11-22,2875,2955,2875,2890,29534,2890
2019-11-25,2890,3000,2890,2935,66280,2935
2019-11-26,2890,2985,2915,2935,24912,2935
2019-11-27,2950,2950,2885,2920,55401,2920
2019-11-28,2920,2935,2865,2880,35174,2880
2019-11-29,2880,2930,2840,2840,29892,2840
2019-12-02,2850,2890,2795,2800,54066,2800
2019-12-03,2760,2805,2730,2760,54531,2760
2019-12-04,2765,2775,2730,2755,17777,2755
2019-12-05,2775,2775,2725,2750,29700,2750
2019-12-06,2750,2840,2750,2815,20990,2815
2019-12-09,2815,2895,2800,2880,36897,2880
2019-12-10,2870,2895,2850,2875,10769,2875
2019-12-11,2875,2880,2840,2855,8623,2855
2019-12-12,2855,2910,2850,2885,29598,2885
2019-12-13,2885,2935,2870,2885,34534,2885
2019-12-16,2885,2950,2885,2900,19971,2900
2019-12-17,2905,2950,2900,2910,34069,2910
2019-12-18,2910,2950,2885,2930,44372,2930
2019-12-19,2930,2955,2905,2930,17137,2930
2019-12-20,2930,2960,2900,2925,32518,2925
2019-12-23,2925,2940,2850,2875,49051,2875
2019-12-24,2880,2895,2825,2840,26088,2840
2019-12-26,2825,2825,2780,2795,82747,2795
2019-12-27,2795,2835,2770,2795,49624,2795
2019-12-30,2795,2825,2755,2825,61770,2825
2020-01-03,2845,3100,2805,2900,583668,2900
2020-01-06,3000,3300,2925,3250,3463861,3250
2020-01-07,3170,3170,3020,3045,998305,3045
2020-01-08,3135,3340,2935,2980,2668598,2980
2020-01-09,2905,2930,2805,2865,597132,2865
2020-01-10,2865,2920,2835,2860,273711,2860
2020-01-13,2860,2890,2840,2870,191491,2870
2020-01-14,2865,2885,2850,2875,152816,2875
2020-01-15,2895,2900,2860,2880,79157,2880
2020-01-16,2875,2900,2850,2855,120878,2855
2020-01-17,2860,2870,2835,2860,95301,2860
2020-01-20,2860,2860,2805,2805,95995,2805
2020-01-21,2825,2935,2795,2795,286125,2795
2020-01-22,2795,2825,2770,2815,64959,2815
2020-01-23,2805,2815,2780,2800,81437,2800
2020-01-28,2740,2740,2650,2700,187163,2700
2020-01-29,2700,2715,2650,2700,62572,2700
2020-01-30,2680,2690,2615,2640,68590,2640
2020-01-31,2620,2670,2605,2605,69855,2605
2020-02-03,2550,2555,2405,2510,275589,2510
2020-02-04,2510,2590,2510,2580,42897,2580
2020-02-05,2605,2610,2505,2565,35169,2565
2020-02-06,2570,2625,2570,2595,41004,2595
2020-02-07,2615,2645,2590,2645,60931,2645
2020-02-10,2645,2665,2620,2630,36872,2630
2020-02-11,2620,2670,2620,2655,35218,2655
2020-02-12,2640,2670,2640,2670,53677,2670
2020-02-13,2660,2690,2660,2675,46642,2675
2020-02-14,2675,2695,2600,2675,39743,2675
2020-02-17,2655,2700,2640,2670,50491,2670
2020-02-18,2670,2670,2615,2635,32149,2635
2020-02-19,2630,2650,2550,2580,84392,2580
2020-02-20,2605,2605,2535,2535,57606,2535
2020-02-21,2510,2565,2505,2505,67413,2505
2020-02-24,2435,2540,2400,2400,123727,2400
2020-02-25,2370,2475,2370,2435,52872,2435
2020-02-26,2435,2460,2420,2455,22485,2455
2020-02-27,2440,2465,2365,2365,75656,2365
2020-02-28,2340,2380,2270,2295,86525,2295
2020-03-02,2260,2355,2250,2320,58182,2320
2020-03-03,2360,2405,2305,2325,33520,2325
2020-03-04,2340,2495,2315,2390,56241,2390
2020-03-05,2385,2485,2385,2410,55243,2410
2020-03-06,2410,2440,2370,2390,34153,2390
2020-03-09,2330,2360,2265,2340,99635,2340
2020-03-10,2350,2350,2265,2290,55915,2290
2020-03-11,2280,2370,2220,2235,55231,2235
2020-03-12,2155,2230,2005,2040,168613,2040
2020-03-13,1700,1890,1615,1715,469257,1715
2020-03-16,1700,1820,1670,1670,214090,1670
2020-03-17,1470,1680,1470,1655,206163,1655
2020-03-18,1655,1800,1575,1575,96563,1575
2020-03-19,1560,1610,1315,1315,318180,1315
2020-03-20,1310,1470,1310,1420,197736,1420
2020-03-23,1330,1415,1325,1355,135137,1355
2020-03-24,1365,1455,1365,1450,96662,1450
2020-03-25,1500,1545,1490,1510,151770,1510
2020-03-26,1545,1645,1505,1550,246256,1550
2020-03-27,1640,1785,1600,1715,229906,1715
2020-03-30,1620,1780,1595,1770,119666,1770
2020-03-31,1800,1860,1760,1815,199007,1815
2020-04-01,1815,1910,1755,1850,125828,1850
2020-04-02,1845,2280,1785,2180,631501,2180
2020-04-03,2185,2230,1990,2015,375087,2015
2020-04-06,2020,2065,1985,2045,219916,2045
2020-04-07,2050,2100,2005,2055,132299,2055
2020-04-08,2055,2150,2035,2135,143276,2135
2020-04-09,2135,2210,2135,2180,140640,2180
2020-04-10,2195,2270,2105,2230,159046,2230
2020-04-13,2265,2305,2205,2230,207344,2230
2020-04-14,2250,2295,2230,2285,96311,2285
2020-04-16,2290,2335,2250,2320,100392,2320
2020-04-17,2320,2405,2235,2375,209939,2375
2020-04-20,2380,2515,2365,2480,265228,2480
2020-04-21,2485,2620,2310,2460,272912,2460
2020-04-22,2420,2460,2350,2445,112733,2445
2020-04-23,2420,2460,2350,2465,112733,2465
2020-04-27,2435,2510,2430,2490,105661,2490
2020-04-28,2510,2510,2410,2425,60068,2425
2020-04-29,2490,2510,2440,2460,156580,2460
2020-05-04,2430,2440,2365,2410,83750,2410
2020-05-06,2410,2485,2380,2470,81133,2470
2020-05-07,2480,2480,2425,2440,27669,2440
2020-05-08,2450,2540,2440,2530,144587,2530
2020-05-11,2600,2600,2470,2530,148078,2530
2020-05-12,2525,2530,2430,2450,48584,2450
2020-05-13,2450,2450,2395,2430,27142,2430
2020-05-14,2405,2420,2360,2370,61964,2370
2020-05-15,2470,2470,2335,2375,20832,2375
2020-05-18,2450,2450,2380,2400,44664,2400
2020-05-19,2400,2460,2375,2430,49382,2430
2020-05-20,2405,2445,2395,2415,89981,2415
2020-05-21,2415,2440,2370,2400,95534,2400
2020-05-22,2400,2410,2285,2320,140455,2320
2020-05-25,2315,2335,2275,2280,102099,2280
