Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-06,16100,16900,16000,16700,184183,16700
2018-04-09,16550,16650,15950,16350,150112,16350
2018-04-10,16150,16750,15900,16600,155118,16600
2018-04-11,16950,17450,16500,17450,265198,17450
2018-04-12,17500,17650,17000,17000,184231,17000
2018-04-13,17000,17250,16600,16700,164559,16700
2018-04-16,16600,16900,16150,16800,155992,16800
2018-04-17,16700,16900,16550,16850,110878,16850
2018-04-18,16850,17500,16600,17250,200676,17250
2018-04-19,17400,18400,17150,18000,330750,18000
2018-04-20,18250,18600,17650,17650,208364,17650
2018-04-23,17600,17900,17150,17500,135642,17500
2018-04-24,17400,17500,16950,17150,120339,17150
2018-04-25,16850,17150,16400,16750,179621,16750
2018-04-26,16750,17000,16550,16850,125546,16850
2018-04-27,16850,17250,16150,16550,186634,16550
2018-04-30,16550,16700,15950,16250,148693,16250
2018-05-02,16200,16350,15800,15950,216359,15950
2018-05-03,15950,16950,15900,16600,213625,16600
2018-05-04,16600,17250,16500,16750,216896,16750
2018-05-08,16950,17100,15900,15900,118135,15900
2018-05-09,16500,17650,16350,17350,595465,17350
2018-05-10,17350,17550,17000,17150,116202,17150
2018-05-11,17150,17300,16600,17100,219525,17100
2018-05-14,16950,17250,16400,16550,227533,16550
2018-05-15,16700,18150,16600,17550,569679,17550
2018-05-16,17500,17550,16500,16800,279519,16800
2018-05-17,16800,17050,16600,16850,87139,16850
2018-05-18,17000,17700,16750,17650,178265,17650
2018-05-21,18200,18200,17400,17500,312069,17500
2018-05-23,17750,17800,17300,17400,156031,17400
2018-05-24,17300,17500,16700,16800,269953,16800
2018-05-25,16600,16850,16450,16550,188032,16550
2018-05-28,16500,17000,16400,16700,183901,16700
2018-05-29,16700,16850,16050,16100,297567,16100
2018-05-30,16000,16350,15200,15750,480203,15750
2018-05-31,15900,15950,15150,15150,464193,15150
2018-06-01,15000,15350,14900,15150,271171,15150
2018-06-04,15150,15250,14500,14650,437104,14650
2018-06-05,14650,15150,14400,15100,303825,15100
2018-06-07,15200,15300,15000,15300,143499,15300
2018-06-08,15300,15450,15000,15300,159930,15300
2018-06-11,15350,15500,15100,15300,149182,15300
2018-06-12,15200,15450,15000,15300,168163,15300
2018-06-14,15200,15350,14750,15200,288244,15200
2018-06-15,15200,15350,14850,15100,118297,15100
2018-06-18,14900,14950,13650,14250,896589,14250
2018-06-19,14050,14450,13700,13700,277607,13700
2018-06-20,13700,14450,13700,14450,213553,14450
2018-06-21,14250,14300,13200,13500,569117,13500
2018-06-22,13600,13850,13300,13750,286273,13750
2018-06-25,13600,15350,13600,14900,390357,14900
2018-06-26,14650,14900,14450,14650,123581,14650
2018-06-27,14500,14600,13850,13900,194753,13900
2018-06-28,13700,14200,13600,13600,122111,13600
2018-06-29,13700,14300,13700,14000,83659,14000
2018-07-02,13800,14400,13750,13750,149249,13750
2018-07-03,13800,14150,13750,14150,126124,14150
2018-07-04,13950,14300,13750,14250,112170,14250
2018-07-05,14300,14300,13900,14300,83036,14300
2018-07-06,14150,14850,14050,14750,166253,14750
2018-07-09,14800,15150,14600,14700,209846,14700
2018-07-10,14750,14850,14400,14600,132786,14600
2018-07-11,14450,14650,14200,14450,104411,14450
2018-07-12,14450,14650,14300,14500,50294,14500
2018-07-13,14500,14750,14400,14600,40376,14600
2018-07-16,14600,14800,14400,14500,65083,14500
2018-07-17,14500,14500,14050,14200,91249,14200
2018-07-18,14250,15100,14000,14100,382479,14100
2018-07-19,14100,14400,13950,14000,114164,14000
2018-07-20,13900,14350,13750,14000,132944,14000
2018-07-23,14050,14250,13700,13700,144534,13700
2018-07-24,14000,14250,13650,14050,104526,14050
2018-07-26,13400,13550,13050,13400,278164,13400
2018-07-27,13450,13850,13300,13800,106220,13800
2018-07-30,13800,15300,13700,14950,666596,14950
2018-07-31,14800,15850,14800,15500,423943,15500
2018-08-01,15600,15600,14800,15200,287108,15200
2018-08-02,15050,15150,14200,14500,331052,14500
2018-08-03,14500,14600,14150,14400,223523,14400
2018-08-06,14350,14600,14200,14350,160138,14350
2018-08-07,14350,14700,14050,14350,185552,14350
2018-08-08,13250,13350,12000,12150,2286440,12150
2018-08-09,12200,12250,11550,11800,807074,11800
2018-08-10,11800,12000,11600,11650,440623,11650
2018-08-13,11600,12000,11550,11900,561833,11900
2018-08-14,11900,11950,11450,11800,548121,11800
2018-08-16,11600,11700,11400,11550,260009,11550
2018-08-17,11700,11800,11550,11650,195533,11650
2018-08-20,11650,11700,11250,11400,291357,11400
2018-08-21,11400,11600,11350,11600,266700,11600
2018-08-22,11600,11650,11450,11500,222420,11500
2018-08-23,11500,11550,11300,11350,202027,11350
2018-08-24,11300,11450,11200,11400,187064,11400
2018-08-27,11250,11450,11200,11400,308174,11400
2018-08-28,11500,11650,11400,11500,301111,11500
2018-08-29,11600,11600,11350,11450,185979,11450
2018-08-30,11500,11500,11300,11350,154873,11350
2018-08-31,11300,11550,11200,11500,236799,11500
2018-09-03,11550,11550,11350,11500,151952,11500
2018-09-04,11450,11550,11250,11400,156164,11400
2018-09-05,11350,11600,11250,11350,170975,11350
2018-09-06,11350,11400,11150,11250,195006,11250
2018-09-07,11300,11350,11050,11300,154663,11300
2018-09-10,11200,11400,11200,11350,123296,11350
2018-09-11,11350,11350,11150,11200,126054,11200
2018-09-12,11250,11300,10950,11100,184082,11100
2018-09-13,11150,11600,11100,11550,333321,11550
2018-09-14,11550,11600,11350,11450,104063,11450
2018-09-17,11450,11550,11250,11550,175826,11550
2018-09-18,11500,11650,11250,11300,182844,11300
2018-09-19,11350,11450,11200,11300,232416,11300
2018-09-20,11350,11500,11250,11400,117625,11400
2018-09-21,11400,12050,11350,11950,734762,11950
2018-09-27,12000,12050,11500,11600,353674,11600
2018-09-28,11600,11700,11350,11550,227526,11550
2018-10-01,11450,11750,11450,11550,117450,11550
2018-10-02,11600,11900,11500,11550,270759,11550
2018-10-04,11650,11700,11300,11450,166799,11450
2018-10-05,11450,11550,11100,11200,168809,11200
2018-10-08,11100,11300,10950,11000,231387,11000
2018-10-10,11000,11200,10400,10500,303237,10500
2018-10-11,10050,10350,9900,10350,439936,10350
2018-10-12,10400,10800,10350,10750,220518,10750
2018-10-15,10900,10900,10250,10400,141502,10400
2018-10-16,10400,10650,10350,10450,81410,10450
2018-10-17,10650,10850,10600,10750,109785,10750
2018-10-18,10750,10850,10400,10500,79450,10500
2018-10-19,10500,10650,10200,10350,159985,10350
2018-10-22,10250,10350,10150,10300,82023,10300
2018-10-23,10250,10400,10000,10200,207183,10200
2018-10-24,10400,10550,10150,10250,129167,10250
2018-10-25,10000,10250,9980,10000,202767,10000
2018-10-26,10100,10200,9810,9920,205110,9920
2018-10-29,9700,10100,9200,9400,377586,9400
2018-10-30,9100,9560,9100,9400,249628,9400
2018-10-31,9460,9750,9350,9600,131132,9600
2018-11-01,9610,9840,9510,9590,209040,9590
2018-11-02,9600,10300,9600,10200,238501,10200
2018-11-05,9900,9900,9540,9630,431545,9630
2018-11-06,9630,9640,9240,9370,272848,9370
2018-11-07,9400,9500,8850,8920,436763,8920
2018-11-08,9040,9400,8960,9350,386051,9350
2018-11-09,9300,9350,9020,9140,250749,9140
2018-11-12,9140,9450,9010,9230,158517,9230
2018-11-13,9100,9250,9010,9180,89585,9180
2018-11-14,9200,9380,9060,9300,103413,9300
2018-11-15,9230,9420,9170,9420,94262,9420
2018-11-16,9460,9510,9310,9400,105401,9400
2018-11-19,9400,9570,9320,9530,125084,9530
2018-11-20,9530,9530,9410,9410,101168,9410
2018-11-21,9350,9500,9310,9470,74872,9470
2018-11-22,9480,9560,9390,9490,114530,9490
2018-11-23,9510,9870,9510,9580,216666,9580
2018-11-26,9550,9670,9500,9550,75393,9550
2018-11-27,9560,9850,9560,9790,130534,9790
2018-11-28,9760,10100,9760,9970,219808,9970
2018-11-29,10100,10100,9690,9750,161447,9750
2018-11-30,9760,9830,9420,9580,150568,9580
2018-12-03,9700,10050,9590,10000,154328,10000
2018-12-04,9880,9980,9700,9750,148560,9750
2018-12-05,9590,9710,9550,9680,73842,9680
2018-12-06,9580,9770,9370,9510,106610,9510
2018-12-07,9520,9630,9390,9420,79982,9420
2018-12-10,9210,9330,8950,9060,179120,9060
2018-12-11,9100,9540,9050,9410,183064,9410
2018-12-12,9490,9610,9350,9580,94960,9580
2018-12-13,9520,9800,9520,9670,127495,9670
2018-12-14,9660,9800,9460,9500,55078,9500
2018-12-17,9450,9610,9440,9490,72037,9490
2018-12-18,9470,9500,9300,9420,83847,9420
2018-12-19,9380,9490,9310,9380,48207,9380
2018-12-20,9260,9300,9110,9140,74689,9140
2018-12-21,9120,9220,9050,9140,48571,9140
2018-12-24,9110,9560,9050,9530,85643,9530
2018-12-26,9400,9610,9270,9440,116851,9440
2018-12-27,9440,9600,9260,9290,69425,9290
2018-12-28,9280,9330,9210,9320,50150,9320
2019-01-02,9370,9370,9160,9250,72815,9250
2019-01-03,9130,9350,9100,9310,94847,9310
2019-01-04,9250,9350,9140,9330,64483,9330
2019-01-07,9350,9730,9260,9720,137196,9720
2019-01-08,9720,9800,9430,9470,65048,9470
2019-01-09,9470,9760,9470,9660,55223,9660
2019-01-10,9700,9700,9460,9500,99415,9500
2019-01-11,9510,9760,9460,9490,100059,9490
2019-01-14,9490,9580,9450,9490,52419,9490
2019-01-15,9510,9960,9500,9890,187957,9890
2019-01-16,9990,10000,9810,9900,99305,9900
2019-01-17,9860,9930,9700,9870,76931,9870
2019-01-18,9940,10100,9870,9990,119762,9990
2019-01-21,10050,10250,9910,10250,140275,10250
2019-01-22,10250,10300,10050,10150,79280,10150
2019-01-23,10100,10350,9940,9970,118473,9970
2019-01-24,9970,10150,9910,9990,78293,9990
2019-01-25,9990,10150,9950,10000,79210,10000
2019-01-28,10050,10350,9920,9950,180906,9950
2019-01-29,9920,10050,9800,9800,103742,9800
2019-01-30,9820,11000,9820,10950,593642,10950
2019-01-31,10950,11100,10650,11100,311093,11100
2019-02-01,11000,11150,10800,10950,173146,10950
2019-02-07,11000,11150,10800,11000,104561,11000
2019-02-08,11000,11000,10600,10700,131814,10700
2019-02-11,10650,10700,10250,10300,228404,10300
2019-02-12,10200,10650,10200,10350,125035,10350
2019-02-13,10500,10650,10350,10500,111243,10500
2019-02-14,10450,10700,10350,10550,144174,10550
2019-02-15,10500,10550,10150,10200,156083,10200
2019-02-18,10350,10450,10250,10400,84614,10400
2019-02-19,10400,10600,10300,10350,127603,10350
2019-02-20,10500,11100,10350,11000,309561,11000
2019-02-21,11000,11150,10800,10900,223947,10900
2019-02-22,10900,11000,10700,10850,119904,10850
2019-02-25,10900,11350,10800,11300,286315,11300
2019-02-26,11250,11250,10850,10900,214347,10900
2019-02-27,10900,11000,10650,10700,98526,10700
2019-02-28,10800,10850,10250,10300,181075,10300
2019-03-04,10300,10600,10300,10400,125475,10400
2019-03-05,10350,10550,10300,10350,78936,10350
2019-03-06,10350,10500,10350,10350,64634,10350
2019-03-07,10300,10450,10000,10100,185034,10100
2019-03-08,10100,10150,9940,10000,84647,10000
2019-03-11,10200,10300,9990,10100,89119,10100
2019-03-12,10300,10700,10150,10350,231179,10350
2019-03-13,10400,10450,10200,10250,121264,10250
2019-03-14,10250,10650,10250,10300,176444,10300
2019-03-15,10450,10500,10150,10300,125805,10300
2019-03-18,10350,10650,10300,10500,103378,10500
2019-03-19,10550,10600,10300,10350,138736,10350
2019-03-20,10350,10600,10150,10350,179737,10350
2019-03-21,10350,10750,10250,10650,252345,10650
2019-03-22,10650,10750,10350,10500,127787,10500
2019-03-25,10350,10450,10100,10150,161879,10150
2019-03-26,10150,10250,10050,10200,82117,10200
2019-03-27,10200,10500,10100,10450,122783,10450
2019-03-28,10500,10550,10250,10250,86260,10250
2019-03-29,10250,10500,10200,10500,67073,10500
2019-04-01,10450,10750,10450,10550,134968,10550
2019-04-02,10650,11150,10550,11050,322226,11050
2019-04-03,11150,11400,10900,11300,258557,11300
2019-04-04,11300,11700,11250,11500,366448,11500
2019-04-05,11500,11650,11200,11550,162718,11550
2019-04-08,11550,11800,11300,11350,220882,11350
2019-04-09,11400,11450,11050,11200,147012,11200
2019-04-10,11200,11550,11100,11400,95314,11400
2019-04-11,11400,11500,11200,11400,87255,11400
2019-04-12,11400,11850,11200,11800,389808,11800
2019-04-15,11700,12300,11500,12200,421854,12200
2019-04-16,12400,12550,12150,12400,375540,12400
2019-04-17,12450,12650,12200,12550,231314,12550
2019-04-18,12450,12500,11950,12000,202509,12000
2019-04-19,12050,12200,11750,11900,127274,11900
2019-04-22,11900,12050,11450,11600,230318,11600
2019-04-23,11600,11850,11500,11700,163162,11700
2019-04-24,11850,11950,11550,11850,172419,11850
2019-04-25,11850,11900,11550,11750,127269,11750
2019-04-26,11700,11750,11200,11250,191274,11250
2019-04-29,11300,11600,11200,11500,77704,11500
2019-04-30,11400,11650,11150,11200,195950,11200
2019-05-02,11200,11350,11100,11300,90849,11300
2019-05-03,11250,11350,11000,11100,117828,11100
2019-05-07,10950,11050,10650,10700,213791,10700
2019-05-08,10550,10650,10400,10600,203690,10600
2019-05-09,10600,10750,10400,10500,190373,10500
2019-05-10,10400,10600,10000,10250,289686,10250
2019-05-13,10100,10250,9850,9850,246424,9850
2019-05-14,9800,9990,9710,9880,131320,9880
2019-05-15,9880,10150,9790,10100,97610,10100
2019-05-16,10050,10150,9750,9890,140855,9890
2019-05-17,9890,10000,9650,9640,93294,9640
2019-05-20,9740,9780,9500,9510,68159,9510
2019-05-21,9420,9780,9420,9550,86717,9550
2019-05-22,9560,9740,9500,9720,71724,9720
2019-05-23,9720,9720,9540,9550,67482,9550
2019-05-24,9610,9680,9350,9410,66419,9410
2019-05-27,9490,9510,9380,9470,80818,9470
2019-05-28,9470,9630,9350,9630,117235,9630
2019-05-29,9680,9680,9330,9440,99937,9440
2019-05-31,9500,9510,9360,9440,111791,9440
2019-06-03,9440,9510,9320,9390,68338,9390
2019-06-04,9400,9520,9360,9390,71198,9390
2019-06-05,9530,9530,9350,9420,86856,9420
2019-06-07,9450,9460,9380,9440,59975,9440
2019-06-10,9450,9570,9400,9520,56902,9520
2019-06-11,9500,9740,9500,9720,85833,9720
2019-06-12,9700,9710,9560,9610,74852,9610
2019-06-13,9610,9660,9480,9480,146077,9480
2019-06-14,9550,9570,9470,9480,51099,9480
2019-06-17,9600,9600,9340,9420,73789,9420
2019-06-18,9440,9500,9370,9410,36839,9410
2019-06-19,9580,9610,9430,9590,52094,9590
2019-06-20,9590,9790,9520,9760,110412,9760
2019-06-21,9760,9830,9700,9700,78155,9700
2019-06-24,9750,9760,9610,9690,48453,9690
2019-06-25,9660,9690,9450,9510,182699,9510
2019-06-26,9500,9600,9440,9600,80236,9600
2019-06-27,9600,9830,9590,9710,189333,9710
2019-06-28,9700,9790,9540,9570,114441,9570
2019-07-01,9670,9680,9420,9580,125554,9580
2019-07-02,9520,9650,9480,9490,88619,9490
2019-07-03,9490,9500,9000,9130,433445,9130
2019-07-04,9170,9180,9030,9160,82735,9160
2019-07-05,9080,9160,9020,9070,115828,9070
2019-07-08,9190,9370,8980,9200,550803,9200
2019-07-09,9200,9620,9160,9330,928248,9330
2019-07-11,9220,9350,9150,9300,273110,9300
2019-07-12,9290,9380,9220,9290,161928,9290
2019-07-15,9300,9520,9160,9470,323689,9470
2019-07-16,9650,9700,9320,9370,442663,9370
2019-07-17,9390,9390,9020,9020,347713,9020
2019-07-18,9040,9110,8850,9020,174557,9020
2019-07-19,9030,9100,8970,9060,117809,9060
2019-07-22,9000,9060,8950,9000,70598,9000
2019-07-23,9030,9150,8990,9110,151715,9110
2019-07-24,9110,9260,9070,9080,128678,9080
2019-07-25,9080,9110,8810,8880,220763,8880
2019-07-26,8820,8880,8600,8600,223560,8600
2019-07-29,8600,8690,8380,8380,123921,8380
2019-07-30,8340,8660,8340,8620,98577,8620
2019-07-31,8640,8640,8410,8480,103730,8480
2019-08-01,8420,8500,8320,8360,75029,8360
2019-08-02,8400,8470,8300,8320,101959,8320
2019-08-05,8320,8320,7800,7840,219264,7840
2019-08-06,7550,7940,7550,7820,285725,7820
2019-08-07,7910,8150,7870,8150,127765,8150
2019-08-08,8150,8390,8120,8250,116810,8250
2019-08-09,8210,8300,8040,8130,106825,8130
2019-08-12,8110,8170,8030,8130,73443,8130
2019-08-13,8130,8160,7870,7880,156779,7880
2019-08-14,7970,8040,7780,7820,144696,7820
2019-08-16,7760,7760,7660,7660,65647,7660
2019-08-19,7680,7930,7680,7920,176330,7920
2019-08-20,7950,8040,7810,7990,145960,7990
2019-08-21,7890,8100,7890,8100,131649,8100
2019-08-22,8150,8150,7960,7990,133648,7990
2019-08-23,7910,7990,7850,7890,112428,7890
2019-08-26,7740,7760,7420,7440,438891,7440
2019-08-27,7470,7650,7470,7510,132367,7510
2019-08-28,7570,7690,7490,7690,92593,7690
2019-08-29,7700,7740,7520,7670,86466,7670
2019-08-30,7750,7950,7740,7860,125904,7860
2019-09-02,7750,7900,7750,7890,77804,7890
2019-09-03,7870,8020,7790,7920,131841,7920
2019-09-04,7920,7980,7840,7920,73638,7920
2019-09-05,7980,8180,7930,8010,176473,8010
2019-09-06,8080,8100,7880,7960,107802,7960
2019-09-09,7910,8080,7910,8030,98635,8030
2019-09-10,8030,8100,7970,8090,88648,8090
2019-09-11,8100,8130,8030,8030,87870,8030
2019-09-16,8090,8150,8040,8140,104519,8140
2019-09-17,8080,8190,8050,8140,85107,8140
2019-09-18,8180,8180,8000,8020,133159,8020
2019-09-19,8010,8200,7980,8070,312894,8070
2019-09-20,8050,8110,8030,8090,54848,8090
2019-09-23,8070,8280,8040,8100,133291,8100
2019-09-24,8130,8180,8050,8130,84025,8130
2019-09-25,8120,8120,7920,8000,109033,8000
2019-09-26,8040,8080,7910,8010,105371,8010
2019-09-27,8040,8040,7850,7990,67320,7990
2019-09-30,7900,7980,7820,7860,70682,7860
2019-10-01,7810,8020,7810,8020,63590,8020
2019-10-02,8020,8020,7750,7750,104334,7750
2019-10-04,7750,7760,7450,7570,146091,7570
2019-10-07,7580,7600,7440,7470,102803,7470
2019-10-08,7410,7590,7370,7580,116796,7580
2019-10-10,7480,7590,7470,7550,68121,7550
2019-10-11,7530,7620,7530,7550,41329,7550
2019-10-14,7570,7780,7570,7730,71612,7730
2019-10-15,7740,7850,7680,7830,52261,7830
2019-10-16,7780,7850,7760,7790,37600,7790
2019-10-17,7810,7830,7730,7770,41562,7770
2019-10-18,7820,7820,7710,7710,38600,7710
2019-10-22,7600,7600,7510,7570,79783,7570
2019-10-23,7590,7590,7490,7530,67318,7530
2019-10-24,7530,7550,7430,7530,84714,7530
2019-10-25,7890,7890,7480,7500,111546,7500
2019-10-28,7510,7720,7510,7650,67591,7650
2019-10-29,7620,7720,7600,7670,46613,7670
2019-10-30,7630,7700,7440,7540,109219,7540
2019-10-31,7460,7620,7460,7550,64676,7550
2019-11-01,7540,7560,7430,7530,96157,7530
2019-11-04,7470,7690,7470,7650,119029,7650
2019-11-05,7700,7780,7630,7710,72050,7710
2019-11-06,7720,7870,7720,7800,105482,7800
2019-11-07,7780,7860,7710,7820,68112,7820
2019-11-08,7900,7960,7760,7800,75909,7800
2019-11-11,7600,7610,7190,7340,493900,7340
2019-11-12,7400,7410,7280,7390,95763,7390
2019-11-13,7340,7400,7300,7330,50699,7330
2019-11-14,7310,7380,7290,7360,47912,7360
2019-11-15,7380,7440,7300,7410,69224,7410
2019-11-18,7390,7460,7380,7420,40120,7420
2019-11-19,7390,7450,7360,7400,43564,7400
2019-11-20,7400,7410,7250,7260,74402,7260
2019-11-21,7240,7300,7100,7150,113558,7150
2019-11-22,7240,7240,7090,7130,47879,7130
2019-11-25,7130,7230,7130,7210,30626,7210
2019-11-26,7180,7350,7150,7220,71285,7220
2019-11-27,7230,7310,7210,7260,39644,7260
2019-11-28,7260,7300,7200,7300,30323,7300
2019-11-29,7250,7340,7180,7240,31015,7240
2019-12-02,7300,7300,7130,7210,52027,7210
2019-12-03,7160,7220,7080,7170,43728,7170
2019-12-04,7160,7130,7030,7060,56383,7060
2019-12-05,7070,7190,7000,7060,74614,7060
2019-12-06,7130,7240,7040,7200,75885,7200
2019-12-09,7130,7160,7160,7240,48915,7240
2019-12-10,7170,7330,7170,7310,36334,7310
2019-12-11,7240,7400,7240,7360,40804,7360
2019-12-12,7330,7540,7330,7390,177887,7390
2019-12-13,7480,7690,7450,7610,158001,7610
2019-12-16,7560,7690,7540,7620,42022,7620
2019-12-17,7660,7680,7550,7560,84270,7560
2019-12-18,7530,7630,7530,7570,62126,7570
2019-12-19,7570,7660,7490,7570,52575,7570
2019-12-20,7600,7600,7490,7570,42723,7570
2019-12-23,7630,7630,7500,7600,36633,7600
2019-12-24,7530,7620,7480,7550,59160,7550
2019-12-26,7600,7730,7510,7730,106785,7730
2019-12-27,7630,7700,7490,7530,99443,7530
2019-12-30,7580,7610,7460,7600,63797,7600
2020-01-03,7510,7510,7340,7360,98938,7360
2020-01-06,7340,7350,7110,7110,109645,7110
2020-01-07,7110,7220,7110,7180,45003,7180
2020-01-08,7120,7170,7020,7020,113155,7020
2020-01-09,7100,7220,7080,7220,89018,7220
