Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-18,7450,7490,7220,7300,2079257,7300
2018-01-19,7310,7420,7160,7160,1323688,7160
2018-01-22,7100,7520,7020,7330,2556295,7330
2018-01-23,7520,7610,7330,7460,1983753,7460
2018-01-24,7470,7510,7230,7340,1871742,7340
2018-01-25,7330,7330,7090,7150,2689579,7150
2018-01-26,7290,7500,7200,7440,2942808,7440
2018-01-29,7500,7540,7200,7220,2684536,7220
2018-01-30,7280,8100,7210,8100,10510311,8100
2018-01-31,7940,8020,7470,7530,6562962,7530
2018-02-01,7450,7570,6900,7000,5724744,7000
2018-02-02,7050,7160,6710,7050,4000074,7050
2018-02-05,6800,6910,6650,6650,1797061,6650
2018-02-06,6240,6840,6110,6660,3238411,6660
2018-02-07,6950,6950,6570,6610,2256692,6610
2018-02-08,6730,6940,6600,6880,1633851,6880
2018-02-09,6630,7020,6630,6980,1937718,6980
2018-02-12,6630,7020,6950,6970,1911116,6970
2018-02-13,7090,7190,6940,6970,1917127,6970
2018-02-14,7010,7120,6900,7020,986231,7020
2018-02-19,6980,7250,6950,7180,1543683,7180
2018-02-20,7250,7270,7090,7130,1276427,7130
2018-02-21,7170,7250,6990,7030,1442027,7030
2018-02-22,7000,7090,6890,7090,842456,7090
2018-02-23,7130,7130,6960,6990,915204,6990
2018-02-26,7070,7130,6960,7030,946584,7030
2018-02-27,7060,7130,6900,6930,901814,6930
2018-02-28,6880,6930,5160,5160,2987539,5160
2018-03-02,5780,6270,5610,6040,8370548,6040
2018-03-05,6160,6300,6050,6100,1718093,6100
2018-03-06,6060,6150,5800,5950,1598454,5950
2018-03-08,5650,5770,5520,5660,1040083,5660
2018-03-09,5770,6070,5600,5920,1816373,5920
2018-03-12,6080,6280,6000,6180,1730206,6180
2018-03-13,6310,6710,6310,6490,2551786,6490
2018-03-14,6450,6770,6350,6580,1310230,6580
2018-03-15,6580,6660,6520,6600,856997,6600
2018-03-16,6620,6660,6460,6560,728814,6560
2018-03-19,6490,6650,6470,6590,934396,6590
2018-03-20,6520,6540,6450,6510,800373,6510
2018-03-21,6540,6660,6400,6400,1007580,6400
2018-03-22,6400,6540,6350,6450,841884,6450
2018-03-23,6210,6390,6170,6250,1480264,6250
2018-03-26,6310,6470,6140,6350,1113509,6350
2018-03-27,6390,6420,6110,6270,1080835,6270
2018-03-28,6200,6270,6090,6210,854746,6210
2018-03-29,6210,6420,6140,6370,987207,6370
2018-03-30,6400,6420,6240,6260,736014,6260
2018-04-02,6250,6350,6080,6210,799074,6210
2018-04-03,6150,6220,6100,6110,718028,6110
2018-04-04,6130,6170,5900,5910,1380676,5910
2018-04-05,6000,6180,5990,6010,990,6010
2018-04-06,6010,6010,5750,5910,980036,5910
2018-04-09,6010,6090,5790,5910,1032015,5910
2018-04-10,5950,5950,5740,5920,991245,5920
2018-04-11,6020,6570,5940,6470,4504220,6470
2018-04-12,6580,7070,6530,6700,5771527,6700
2018-04-13,6780,6880,6540,6790,1729897,6790
2018-04-16,6810,6940,6710,6780,1432346,6780
2018-04-17,6810,6860,6710,6800,1117711,6800
2018-04-18,6850,6870,6610,6730,1931440,6730
2018-04-19,6620,6820,6560,6690,1649947,6690
2018-04-20,6700,7080,6670,6770,2375260,6770
2018-04-23,6800,6810,6560,6620,1074466,6620
2018-04-24,6680,6700,6400,6510,939158,6510
2018-04-25,6440,6690,6410,6560,551119,6560
2018-04-26,6570,6610,6450,6460,542613,6460
2018-04-27,6580,6830,6490,6800,908774,6800
2018-04-30,6980,7470,6800,7200,5324866,7200
2018-05-02,7350,7460,6920,6940,2553751,6940
2018-05-03,6950,7930,6950,7460,10341638,7460
2018-05-04,7270,7840,7180,7590,4132339,7590
2018-05-08,7650,7850,7350,7350,2508670,7350
2018-05-09,7390,7590,7120,7460,1558707,7460
2018-05-10,7510,7510,7130,7210,2149661,7210
2018-05-11,7250,7300,7070,7170,1172799,7170
2018-05-14,7200,7250,6990,7060,1411230,7060
2018-05-15,7020,7190,6870,6980,1530517,6980
2018-05-16,6850,6960,6610,6710,1831809,6710
2018-05-17,6740,6810,6680,6760,518288,6760
2018-05-18,6570,6820,6500,6810,1300783,6810
2018-05-21,6850,6870,6610,6620,1005023,6620
2018-05-23,6650,6910,6650,6780,1198535,6780
2018-05-24,6890,7270,6830,7160,3645655,7160
2018-05-25,6960,7090,6910,6980,1192049,6980
2018-05-28,6990,7080,6670,7080,1602637,7080
2018-05-29,7200,7200,6890,6890,1202189,6890
2018-05-30,6850,7060,6800,6910,764823,6910
2018-05-31,6960,7110,6830,7110,1190698,7110
2018-06-01,7090,7500,6990,7470,3205355,7470
2018-06-04,7600,7830,7440,7460,2541689,7460
2018-06-05,7530,7650,7230,7310,1607393,7310
2018-06-07,7350,7400,7110,7260,1065085,7260
2018-06-08,7300,7580,7270,7340,2453759,7340
2018-06-11,7340,7420,7060,7100,1265874,7100
2018-06-12,7140,7160,6870,6950,1318012,6950
2018-06-14,6950,7060,6890,6990,714276,6990
2018-06-15,7050,7360,7000,7000,1571522,7000
2018-06-18,7050,7060,6670,6680,1312193,6680
2018-06-19,6620,6830,6400,6430,1535638,6430
2018-06-20,6330,6530,6330,6450,1004386,6450
2018-06-21,6400,6680,6350,6470,1934828,6470
2018-06-22,6440,6570,6370,6560,814263,6560
2018-06-25,6620,6840,6580,6690,904392,6690
2018-06-26,6640,6720,6530,6680,681842,6680
2018-06-27,6750,6750,6470,6500,802740,6500
2018-06-28,6440,6460,5980,6050,2858640,6050
2018-06-29,6140,6160,5910,6080,1148123,6080
2018-07-02,6040,6200,5950,6050,947804,6050
2018-07-03,6000,6090,5700,5800,1517609,5800
2018-07-04,5820,5910,5720,5740,816847,5740
2018-07-05,5740,5750,5500,5550,1310224,5550
2018-07-06,5570,5820,5360,5820,1588283,5820
2018-07-09,5830,5960,5590,5820,1451251,5820
2018-07-10,5950,6140,5820,6040,1589977,6040
2018-07-11,6120,6370,6040,6140,2759366,6140
2018-07-12,6120,6240,5990,6160,1000180,6160
2018-07-13,6230,6290,6140,6160,793967,6160
2018-07-16,6190,6390,6160,6340,1060284,6340
2018-07-17,6340,6430,6250,6250,771412,6250
2018-07-18,6270,6310,6010,6020,1130406,6020
2018-07-19,6020,6180,5920,6120,1168606,6120
2018-07-20,6100,6180,5980,6050,623998,6050
2018-07-23,6050,6110,5920,5920,720221,5920
2018-07-24,5920,6170,5900,6070,698306,6070
2018-07-26,6310,6360,6190,6350,879353,6350
2018-07-30,6430,6440,6260,6260,635536,6260
2018-07-31,6240,6410,6170,6410,755065,6410
2018-08-01,6480,6480,6340,6400,578953,6400
2018-08-02,6400,6400,6170,6240,1085367,6240
2018-08-03,6290,6300,6190,6280,504627,6280
2018-08-06,6260,6330,6200,6200,359795,6200
2018-08-08,6280,6390,6270,6340,646868,6340
2018-08-09,6390,6610,6310,6610,2904699,6610
2018-08-10,6660,6660,6450,6610,1293202,6610
2018-08-16,6500,6880,6460,6850,2317108,6850
2018-08-17,6950,6950,6730,6810,1319989,6810
2018-08-20,6780,6810,6600,6610,1288769,6610
2018-08-21,6610,6760,6600,6680,1131157,6680
2018-08-22,6690,6730,6530,6620,717514,6620
2018-08-23,6610,6730,6500,6610,865106,6610
2018-08-24,6620,6670,6520,6640,856187,6640
2018-08-27,6680,6910,6650,6800,2540368,6800
2018-08-28,6900,6910,6760,6770,1171032,6770
2018-08-29,6810,7220,6770,7170,4609110,7170
2018-08-30,7120,7220,6920,6990,2153469,6990
2018-08-31,6940,7050,6870,6960,861241,6960
2018-09-03,6960,7120,6930,7000,1198302,7000
2018-09-04,7000,7040,6900,6990,859736,6990
2018-09-05,7030,7150,6950,7060,1579697,7060
2018-09-06,7040,7160,6960,7080,1200693,7080
2018-09-07,7100,7250,7010,7210,1958185,7210
2018-09-10,7260,7450,7180,7220,2375616,7220
2018-09-11,7220,7330,7170,7260,913093,7260
2018-09-12,7310,7320,7150,7220,1131310,7220
2018-09-13,7230,7330,7160,7290,984031,7290
2018-09-14,7290,7320,6820,6980,3255309,6980
2018-09-17,6950,6950,6600,6630,2956384,6630
2018-09-18,6600,6670,6470,6600,1556973,6600
2018-09-19,6640,6850,6620,6660,1746501,6660
2018-09-20,6700,6730,6430,6460,1415928,6460
2018-09-21,6460,6610,6450,6510,926272,6510
2018-09-27,6500,6740,6410,6680,1086894,6680
2018-09-28,6720,6820,6610,6820,1101276,6820
2018-10-01,6870,6880,6640,6650,1029838,6650
2018-10-02,6660,6820,6570,6600,919920,6600
2018-10-04,6630,6680,6510,6520,702637,6520
2018-10-05,6460,6560,6190,6200,1412269,6200
2018-10-08,6190,6360,6010,6060,1196475,6060
2018-10-10,6070,6130,5870,5980,1161267,5980
2018-10-11,5700,5950,5690,5730,1277965,5730
2018-10-12,5730,5920,5610,5890,929449,5890
2018-10-15,5910,5990,5640,5740,754952,5740
2018-10-16,5800,6000,5760,5990,710247,5990
2018-10-17,6080,6110,5860,5910,880887,5910
2018-10-18,5940,5970,5760,5790,624950,5790
2018-10-19,5700,5840,5600,5800,652258,5800
2018-10-22,5770,5840,5650,5840,518763,5840
2018-10-23,5850,5940,5680,5760,737159,5760
2018-10-24,5770,5840,5340,5400,1274078,5400
2018-10-25,5100,5330,5040,5210,1541909,5210
2018-10-26,5290,5340,5000,5100,1101610,5100
2018-10-29,5100,5180,4690,4740,1502880,4740
2018-10-30,4550,4925,4510,4890,1988089,4890
2018-10-31,4955,5150,4860,5070,1001000,5070
2018-11-01,5120,5350,5080,5130,962250,5130
2018-11-02,5200,5310,5180,5300,865482,5300
2018-11-05,5240,5300,5150,5280,465991,5280
2018-11-06,5310,5330,5220,5270,474639,5270
2018-11-07,5340,5470,5160,5290,947210,5290
2018-11-08,5420,5560,5320,5530,1164905,5530
2018-11-09,5600,5680,5450,5670,883993,5670
2018-11-12,5630,5680,5560,5610,799502,5610
2018-11-13,5450,5660,4670,4810,10006897,4810
2018-11-14,4865,4865,4510,4640,5829365,4640
2018-11-15,4590,4720,4530,4660,1911117,4660
2018-11-16,4690,4835,4690,4720,2502931,4720
2018-11-19,4775,4830,4720,4760,1256412,4760
2018-11-20,4675,4925,4650,4855,2322604,4855
2018-11-21,4800,4945,4750,4940,1773880,4940
2018-11-22,5050,5070,4905,4950,1290675,4950
2018-11-23,4975,4995,4845,4855,898588,4855
2018-11-26,4960,5360,4935,5210,4482401,5210
2018-11-27,5260,5320,5080,5160,1919587,5160
2018-11-28,5170,5250,5120,5180,1394786,5180
2018-11-29,5240,5260,4985,5000,1304242,5000
2018-11-30,5040,5140,5020,5060,864373,5060
2018-12-03,5160,5170,5060,5140,790628,5140
2018-12-04,5180,5240,5060,5120,1154000,5120
2018-12-05,5010,5060,4970,5000,1108700,5000
2018-12-06,5000,5000,4775,4795,1479873,4795
2018-12-07,4810,4875,4800,4830,718748,4830
2018-12-10,4795,4795,4640,4685,990067,4685
2018-12-11,4700,4715,4635,4650,656678,4650
2018-12-12,4665,4880,4665,4870,1063749,4870
2018-12-13,4890,5280,4850,5170,4721004,5170
2018-12-14,5170,5170,4875,4900,3181482,4900
2018-12-17,4835,4920,4770,4875,901652,4875
2018-12-18,4800,4830,4725,4750,904339,4750
2018-12-19,4780,4800,4670,4800,804894,4800
2018-12-20,4750,4925,4710,4925,905376,4925
2018-12-21,4890,4950,4860,4865,583585,4865
2018-12-24,4815,4815,4710,4720,637358,4720
2018-12-26,4620,4655,4535,4580,864873,4580
2018-12-27,4655,4755,4645,4730,647161,4730
2018-12-28,4800,5170,4800,5100,3960591,5100
2019-01-02,5150,5390,5150,5350,3397522,5350
2019-01-03,5440,5460,5190,5260,2071871,5260
2019-01-04,5210,5450,5210,5270,2771042,5270
2019-01-07,5360,5420,5270,5370,1210337,5370
2019-01-08,5440,5440,5170,5170,1377463,5170
2019-01-09,5220,5280,5160,5220,857805,5220
2019-01-10,5250,5270,5180,5220,588871,5220
2019-01-11,5250,5410,5250,5400,2068566,5400
2019-01-14,5370,5380,5290,5330,1049755,5330
2019-01-15,5320,5370,5250,5320,752385,5320
2019-01-16,5330,5350,5250,5280,738258,5280
2019-01-17,5300,5390,5200,5200,1031993,5200
2019-01-18,5200,5290,5200,5290,786730,5290
2019-01-21,5420,5650,5340,5600,3450882,5600
2019-01-22,5620,5640,5410,5470,1447396,5470
2019-01-23,5400,5450,5320,5360,1275500,5360
2019-01-24,5400,5410,5310,5350,866704,5350
2019-01-25,5380,5430,5320,5390,848026,5390
2019-01-28,5420,5600,5360,5530,2769702,5530
2019-01-29,5460,5470,5190,5240,2705135,5240
2019-01-30,5230,5260,5150,5240,1198143,5240
2019-01-31,5250,5280,5160,5170,1086167,5170
2019-02-01,5170,5240,5160,5180,824764,5180
2019-02-07,5210,5250,5120,5140,2318148,5140
2019-02-08,5160,5220,5100,5150,1074332,5150
2019-02-11,5170,5200,5030,5200,1184927,5200
2019-02-12,5200,5270,5170,5250,1216120,5250
2019-02-13,5310,5430,5280,5280,1724950,5280
2019-02-14,5330,5360,5250,5300,891727,5300
2019-02-15,5340,5340,5200,5210,767407,5210
2019-02-18,5290,5620,5280,5510,7689728,5510
2019-02-19,5540,5600,5450,5500,2638291,5500
2019-02-20,5580,5580,5410,5440,1745138,5440
2019-02-21,5520,5530,5120,5160,5046497,5160
2019-02-22,5160,5250,5140,5180,1287654,5180
2019-02-25,5220,5300,5200,5250,1194577,5250
2019-02-26,5250,5250,5160,5180,950131,5180
2019-02-27,5190,5220,5140,5200,676137,5200
2019-02-28,5210,5240,5050,5060,1307606,5060
2019-03-04,5090,5190,5090,5130,833513,5130
2019-03-05,5100,5120,4970,4990,1564444,4990
2019-03-06,4985,5010,4885,4910,1284974,4910
2019-03-07,4910,4970,4850,4865,1016676,4865
2019-03-08,4820,4850,4770,4795,1150534,4795
2019-03-11,4790,4870,4640,4730,826016,4730
2019-03-12,4750,4860,4750,4800,1517611,4800
2019-03-13,4820,4950,4800,4865,1180553,4865
2019-03-14,4875,5050,4830,4960,1478705,4960
2019-03-15,4990,5000,4820,4845,949745,4845
2019-03-18,4850,4945,4850,4925,686603,4925
2019-03-19,4975,5010,4940,4940,917992,4940
2019-03-20,4975,4975,4850,4925,689990,4925
2019-03-21,4890,4995,4870,4885,686124,4885
2019-03-22,4900,4950,4875,4900,606975,4900
2019-03-25,4830,4865,4780,4810,650114,4810
2019-03-26,4810,4825,4690,4720,839839,4720
2019-03-27,4720,4760,4300,4335,4939902,4335
2019-03-28,4320,4320,4020,4050,3617897,4050
2019-03-29,3940,4045,3780,4005,5013371,4005
2019-04-02,4030,4225,4000,4225,2121859,4225
2019-04-03,4275,4355,4205,4260,2374644,4260
2019-04-04,4270,4375,4225,4270,1659237,4270
2019-04-05,4300,4365,4250,4260,1156977,4260
2019-04-08,4280,4290,4205,4230,784839,4230
2019-04-09,4245,4880,4240,4520,16168291,4520
2019-04-10,4530,4535,4335,4365,3303590,4365
2019-04-11,4390,4435,4345,4350,1951958,4350
2019-04-12,4320,4435,4295,4345,1703365,4345
2019-04-15,4360,4420,4350,4365,1245690,4365
2019-04-16,4395,4425,4360,4370,1330201,4370
2019-04-17,4390,4520,4370,4420,2223131,4420
2019-04-18,4420,4440,4230,4255,1280914,4255
2019-04-19,4275,4335,4270,4280,652973,4280
2019-04-22,4280,4320,4205,4220,954823,4220
2019-04-23,4210,4245,4130,4140,818518,4140
2019-04-24,4150,4240,4140,4150,994521,4150
2019-04-25,4160,4410,4090,4245,2891092,4245
2019-04-26,4235,4240,4080,4085,1275990,4085
2019-04-29,4090,4630,4085,4260,3190740,4260
2019-04-30,4235,4380,4165,4250,2971856,4250
2019-05-02,4260,5410,4260,5270,45152964,5270
2019-05-03,5200,5420,4955,5150,15228135,5150
2019-05-07,4965,5220,4895,5120,10088788,5120
2019-05-08,4970,5070,4900,4905,5781170,4905
2019-05-09,4905,5170,4615,4635,8060482,4635
2019-05-10,4690,4765,4520,4710,5310585,4710
2019-05-13,4745,4775,4515,4515,3481054,4515
2019-05-14,4385,4655,4325,4530,3012496,4530
2019-05-15,4595,4925,4585,4710,9508945,4710
2019-05-16,4625,4665,4395,4410,3520086,4410
2019-05-17,4430,4525,4245,4285,2543043,4285
2019-05-20,4285,4375,4190,4210,1540209,4210
2019-05-21,4190,4315,4190,4280,1382239,4280
2019-05-22,4330,4475,4290,4350,2155525,4350
2019-05-23,4325,4525,4325,4370,3115837,4370
2019-05-24,4300,4345,4255,4260,1265965,4260
2019-05-27,4270,4465,4270,4425,1774345,4425
2019-05-28,4435,4600,4425,4600,2934546,4600
2019-05-29,4650,4720,4530,4550,3075797,4550
2019-05-31,4360,4445,4350,4380,1061577,4380
2019-06-03,4320,4485,4320,4430,976965,4430
2019-06-04,4435,4480,4360,4380,886722,4380
2019-06-05,4465,4660,4405,4595,2555337,4595
2019-06-07,4615,4745,4585,4665,2934352,4665
2019-06-10,4710,4765,4675,4695,1749083,4695
2019-06-11,4690,4780,4605,4630,1781178,4630
2019-06-12,4625,4650,4535,4615,1159234,4615
2019-06-13,4610,4690,4575,4600,1238016,4600
2019-06-14,4625,5740,4565,5180,59439448,5180
2019-06-17,5310,5480,4840,4840,21223850,4840
2019-06-18,4830,4960,4710,4745,6158312,4745
2019-06-19,4825,4875,4685,4685,4059841,4685
2019-06-20,4675,4945,4675,4780,8174934,4780
2019-06-21,4830,4880,4715,4720,2635289,4720
2019-06-24,4725,4795,4650,4655,1771710,4655
2019-06-25,4650,4665,4480,4520,2712408,4520
2019-06-26,4525,4880,4505,4575,6983653,4575
2019-06-27,4585,4625,4510,4520,1901592,4520
2019-06-28,4560,4610,4500,4510,1135408,4510
2019-07-01,4515,4560,4410,4425,1414446,4425
2019-07-02,4410,4495,4410,4450,836591,4450
2019-07-03,4450,4465,4350,4365,1075407,4365
2019-07-04,4355,4420,4315,4350,791907,4350
2019-07-05,4350,4390,4270,4355,821470,4355
2019-07-08,4330,4350,4070,4070,1837159,4070
2019-07-09,4070,4315,3975,4050,2628925,4050
2019-07-11,4105,4160,4090,4110,714093,4110
2019-07-12,4125,4240,4115,4190,923256,4190
2019-07-15,4185,4225,4110,4125,654717,4125
2019-07-16,4130,4160,4080,4105,682382,4105
2019-07-17,4115,4115,3985,4015,1023449,4015
2019-07-18,3990,4075,3940,4010,871289,4010
2019-07-19,4005,4055,4005,4030,474071,4030
2019-07-22,4030,4120,4015,4120,868441,4120
2019-07-23,4105,4165,4035,4040,697018,4040
2019-07-24,4020,4095,3930,3930,975788,3930
2019-07-25,3920,4010,3820,3860,1297375,3860
2019-07-26,3850,3955,3830,3855,895959,3855
2019-07-29,3820,3855,3575,3585,1686799,3585
2019-07-30,3540,3785,3540,3725,1193854,3725
2019-07-31,3705,3790,3590,3780,886485,3780
2019-08-01,3730,3825,3660,3660,748863,3660
2019-08-02,3590,3750,3475,3615,1021924,3615
2019-08-05,3600,3640,3255,3255,1766574,3255
2019-08-06,3060,3340,2925,3045,2715533,3045
2019-08-07,3050,3325,3050,3300,2023593,3300
2019-08-08,3345,3420,3330,3415,987578,3415
2019-08-09,3415,3495,3370,3430,1081172,3430
2019-08-12,3390,3460,3335,3450,652589,3450
2019-08-13,3400,3455,3350,3400,644090,3400
2019-08-14,3455,3610,3380,3420,1745762,3420
2019-08-16,3385,3420,3325,3355,343429,3355
2019-08-19,3370,3460,3370,3430,517997,3430
2019-08-20,3470,3530,3430,3515,920115,3515
2019-08-21,3520,3620,3485,3600,1104055,3600
2019-08-22,3650,3655,3525,3530,808035,3530
2019-08-23,3485,3640,3425,3605,1226161,3605
2019-08-26,3520,3550,3350,3390,1138784,3390
2019-08-27,3450,3500,3405,3405,592516,3405
2019-08-28,3420,3680,3410,3630,3011039,3630
2019-08-29,3650,4230,3635,3950,22957339,3950
2019-08-30,3955,4145,3900,3960,5353538,3960
2019-09-02,4020,4105,3920,3990,4934168,3990
2019-09-03,4375,4475,4050,4080,14779858,4080
2019-09-04,4025,4275,4000,4250,6130996,4250
2019-09-05,4280,4285,4100,4105,3723171,4105
2019-09-06,4145,4225,4100,4110,2307504,4110
2019-09-09,4135,4170,4000,4000,1433464,4000
2019-09-10,4000,4090,3895,3920,1811994,3920
2019-09-11,3925,3985,3880,3925,1021652,3925
2019-09-16,3995,4135,3980,4100,2598510,4100
2019-09-17,4050,4175,4045,4095,1805855,4095
2019-09-18,4100,4145,4040,4110,1108725,4110
2019-09-19,4100,4220,4100,4135,1777517,4135
2019-09-20,4145,4230,4145,4150,1232053,4150
2019-09-23,4165,4300,4110,4160,2888621,4160
2019-09-24,4155,4205,4085,4085,1176989,4085
2019-09-25,4085,4105,4000,4100,1016891,4100
2019-09-26,4230,4415,4035,4075,9693828,4075
2019-09-27,4025,4070,3940,4040,1570259,4040
2019-09-30,4195,4220,4020,4035,2472468,4035
2019-10-01,3995,4135,3995,4020,1738419,4020
2019-10-02,4020,4020,3930,3960,1030108,3960
2019-10-04,3975,3975,3880,3895,849077,3895
2019-10-07,3935,3940,3840,3885,993343,3885
2019-10-08,3850,3935,3845,3915,913112,3915
2019-10-10,3920,3965,3880,3920,598318,3920
2019-10-11,3940,3985,3900,3920,616051,3920
2019-10-14,3960,3965,3900,3940,682531,3940
2019-10-15,3960,4040,3930,4035,1353979,4035
2019-10-16,4055,4070,4000,4015,742341,4015
2019-10-17,4025,4085,4005,4060,902862,4060
2019-10-18,4060,4160,4020,4100,1721041,4100
2019-10-22,4045,4050,3980,3990,990241,3990
2019-10-23,3975,4035,3960,3995,688046,3995
2019-10-24,3985,3995,3850,3920,1014702,3920
2019-10-25,3935,3950,3890,3890,604014,3890
2019-10-28,3910,3990,3910,3960,661161,3960
2019-10-29,3975,4050,3960,3995,938461,3995
2019-10-30,3975,4025,3935,3940,569801,3940
2019-10-31,3970,4095,3955,4010,1419752,4010
2019-11-01,4040,4045,3975,4040,714341,4040
2019-11-04,4070,4180,4040,4125,2801287,4125
2019-11-05,4145,4160,4030,4040,1103944,4040
2019-11-06,4030,4065,3985,4005,794877,4005
2019-11-07,4005,4015,3920,3930,913224,3930
2019-11-08,4005,3995,3930,3950,563785,3950
2019-11-11,3955,3965,3920,3930,400001,3930
2019-11-12,3935,3965,3920,3940,496522,3940
2019-11-13,3970,3980,3925,3925,470125,3925
2019-11-14,3560,3755,3555,3640,2723185,3640
2019-11-15,3610,3635,3470,3505,1602062,3505
2019-11-18,3515,3530,3475,3490,649652,3490
2019-11-19,3490,3510,3415,3490,633971,3490
2019-11-20,3480,3520,3400,3430,685518,3430
2019-11-21,3400,3425,3290,3290,967235,3290
2019-11-22,3260,3340,3260,3290,450447,3290
2019-11-25,3290,3400,3290,3400,599666,3400
2019-11-26,3405,3520,3385,3520,575127,3520
2019-11-27,3540,3540,3460,3480,299658,3480
2019-11-28,3450,3450,3340,3340,672240,3340
2019-11-29,3330,3360,3260,3270,413479,3270
2019-12-02,3270,3315,3220,3240,430791,3240
2019-12-03,3190,3265,3160,3255,354850,3255
2019-12-04,3215,3245,3200,3225,261089,3225
2019-12-05,3230,3360,3215,3250,670804,3250
2019-12-06,3250,3375,3250,3345,526729,3345
2019-12-09,3405,3415,3340,3380,505885,3380
2019-12-10,3350,3380,3340,3380,247452,3380
2019-12-11,3365,3450,3365,3420,560537,3420
2019-12-12,3450,3460,3345,3380,2907484,3380
2019-12-13,3430,3445,3400,3415,612960,3415
2019-12-16,3415,3490,3405,3420,548194,3420
2019-12-17,3420,3460,3400,3415,390509,3415
2019-12-18,3405,3445,3370,3375,450569,3375
2019-12-19,3380,3400,3320,3350,314817,3350
2019-12-20,3345,3365,3315,3350,284469,3350
2019-12-23,3350,3375,3265,3275,464170,3275
2019-12-24,3270,3305,3210,3215,431427,3215
2019-12-26,3215,3275,3185,3200,460118,3200
2019-12-27,3195,3240,3180,3220,427179,3220
2019-12-30,3230,3320,3225,3320,452656,3320
2020-01-03,3470,3470,3355,3390,497623,3390
2020-01-06,3300,3345,3260,3270,434121,3270
2020-01-07,3300,3370,3290,3350,353878,3350
2020-01-08,3350,3350,3110,3145,946947,3145
2020-01-09,3245,3310,3210,3280,643974,3280
2020-01-10,3280,3410,3280,3325,670896,3325
2020-01-13,3400,3425,3340,3415,713847,3415
2020-01-14,3455,3460,3380,3395,627416,3395
2020-01-15,3395,3635,3390,3455,3547086,3455
2020-01-16,3455,3485,3395,3405,664707,3405
2020-01-17,3420,3495,3400,3400,857029,3400
2020-01-20,3405,3430,3380,3380,475803,3380
2020-01-21,3365,3485,3335,3355,709420,3355
2020-01-22,3355,3400,3350,3370,293547,3370
2020-01-23,3355,3390,3290,3300,642122,3300
2020-01-28,3130,3195,3110,3160,882965,3160
2020-01-29,3170,3205,3125,3135,620190,3135
2020-01-30,3135,3150,2960,2995,1315456,2995
