Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-13,788,792,773,787,109258,787
2018-04-16,787,800,786,796,230101,796
2018-04-17,793,797,779,793,283652,793
2018-04-18,793,806,782,800,311939,800
2018-04-19,818,916,810,839,1575845,839
2018-04-20,841,1040,841,883,5178862,883
2018-04-23,868,960,844,947,1645942,947
2018-04-24,936,951,919,940,518333,940
2018-04-25,932,941,923,934,223268,934
2018-04-26,935,936,915,915,184530,915
2018-04-27,921,948,900,920,279863,920
2018-04-30,920,929,904,909,184731,909
2018-05-02,964,1060,924,942,402907,942
2018-05-03,949,949,912,927,271305,927
2018-05-04,929,936,906,935,246352,935
2018-05-08,926,939,904,907,245305,907
2018-05-09,909,933,902,924,157244,924
2018-05-10,906,938,906,930,136086,930
2018-05-11,945,945,920,936,134896,936
2018-05-14,952,992,940,983,308821,983
2018-05-15,1000,1015,975,1000,346983,1000
2018-05-16,1125,1290,1015,1030,7168106,1030
2018-05-17,1010,1015,962,970,1313442,970
2018-05-18,963,980,942,968,246186,968
2018-05-21,998,998,967,993,213278,993
2018-05-23,993,995,975,975,219604,975
2018-05-24,969,978,957,969,237658,969
2018-05-25,992,1065,966,966,608127,966
2018-05-28,972,972,907,945,283189,945
2018-05-29,945,967,938,940,107514,940
2018-05-30,923,960,879,915,315995,915
2018-05-31,919,952,915,940,102267,940
2018-06-01,950,957,900,940,100918,940
2018-06-04,953,953,901,938,85085,938
2018-06-05,943,949,915,939,143608,939
2018-06-07,949,949,928,941,74944,941
2018-06-08,941,949,926,930,99413,930
2018-06-11,939,939,911,917,152575,917
2018-06-12,920,934,905,920,128381,920
2018-06-14,920,920,902,909,171798,909
2018-06-15,909,916,901,909,99909,909
2018-06-18,908,935,898,898,124131,898
2018-06-19,880,1010,878,919,737583,919
2018-06-20,930,930,905,918,87821,918
2018-06-21,918,932,910,919,87448,919
2018-06-22,935,935,905,919,96714,919
2018-06-25,911,930,908,908,130236,908
2018-06-26,910,920,901,907,72031,907
2018-06-27,906,911,895,907,107705,907
2018-06-28,904,918,900,902,128789,902
2018-06-29,908,914,893,900,87406,900
2018-07-02,900,917,888,899,107150,899
2018-07-03,901,901,881,890,113415,890
2018-07-04,893,914,887,899,101292,899
2018-07-05,904,909,893,909,84629,909
2018-07-06,915,919,896,912,35094,912
2018-07-09,917,918,900,911,56914,911
2018-07-10,904,918,896,907,51247,907
2018-07-11,938,959,910,915,301762,915
2018-07-12,913,945,902,922,116156,922
2018-07-13,920,929,907,921,73089,921
2018-07-16,921,925,915,920,45439,920
2018-07-17,921,934,913,921,53434,921
2018-07-18,924,924,907,915,82064,915
2018-07-19,916,930,906,914,87490,914
2018-07-20,915,925,851,916,77210,916
2018-07-23,917,926,898,898,77230,898
2018-07-24,900,926,900,918,71204,918
2018-07-26,906,915,900,906,37241,906
2018-07-27,910,915,901,914,55580,914
2018-07-30,911,919,905,915,37141,915
2018-07-31,911,924,905,907,89096,907
2018-08-01,925,925,914,918,26546,918
2018-08-02,926,926,914,919,24104,919
2018-08-03,924,924,915,919,36351,919
2018-08-06,925,928,915,919,33014,919
2018-08-07,919,924,911,920,44265,920
2018-08-08,920,929,915,921,64189,921
2018-08-09,930,1040,920,931,945069,931
2018-08-10,953,953,929,945,134031,945
2018-08-13,945,973,934,970,134533,970
2018-08-14,973,1055,973,1015,509830,1015
2018-08-16,1120,1195,970,970,2134794,970
2018-08-17,999,999,952,965,328749,965
2018-08-20,979,979,942,950,142462,950
2018-08-21,960,960,915,934,239426,934
2018-08-22,940,998,929,947,278294,947
2018-08-23,960,1055,947,984,1347359,984
2018-08-24,994,1165,989,1055,2720580,1055
2018-08-27,1040,1190,1020,1060,1687709,1060
2018-08-28,1100,1130,1040,1055,392161,1055
2018-08-29,1055,1065,1025,1040,207257,1040
2018-08-30,1060,1060,999,1000,312519,1000
2018-08-31,1000,1010,986,1000,327358,1000
2018-09-03,1005,1140,1000,1075,1561790,1075
2018-09-04,1075,1085,1040,1045,352228,1045
2018-09-05,1070,1125,1050,1065,921126,1065
2018-09-06,1050,1070,1035,1040,275526,1040
2018-09-07,1050,1060,1020,1020,254154,1020
2018-09-10,1015,1035,1000,1020,226046,1020
2018-09-11,1025,1045,1010,1030,112426,1030
2018-09-12,1020,1060,1020,1040,106749,1040
2018-09-13,1025,1080,1025,1050,117329,1050
2018-09-14,1050,1065,1035,1045,85674,1045
2018-09-17,1060,1065,1020,1030,118356,1030
2018-09-18,1020,1040,1010,1025,150940,1025
2018-09-19,1020,1030,1010,1010,111018,1010
2018-09-20,1020,1020,996,999,208768,999
2018-09-21,1030,1030,998,1000,55917,1000
2018-09-27,1000,1015,993,999,95349,999
2018-09-28,1000,1055,1000,1005,314471,1005
2018-10-01,1020,1020,996,1005,41145,1005
2018-10-02,1000,1015,991,991,85110,991
2018-10-04,998,1000,990,993,34851,993
2018-10-05,996,1005,981,983,77104,983
2018-10-08,981,1000,981,985,44986,985
2018-10-10,999,999,950,978,181035,978
2018-10-11,950,975,930,940,175098,940
2018-10-12,930,969,930,954,92828,954
2018-10-15,954,955,940,954,43951,954
2018-10-16,936,961,935,961,29861,961
2018-10-17,958,1000,958,997,77965,997
2018-10-18,1000,1030,997,1000,58189,1000
2018-10-19,985,1015,985,1000,16911,1000
2018-10-22,1000,1000,980,1000,103117,1000
2018-10-23,990,1020,982,994,14612,994
2018-10-24,994,1000,965,994,47483,994
2018-10-25,985,992,965,982,60748,982
2018-10-26,982,1010,945,945,132151,945
2018-10-29,960,969,888,888,148991,888
2018-10-30,887,930,850,901,149145,901
2018-10-31,901,933,901,929,29231,929
2018-11-01,930,974,930,959,36562,959
2018-11-02,924,978,924,962,31227,962
2018-11-05,989,989,960,971,47660,971
2018-11-06,990,990,962,975,39814,975
2018-11-07,991,991,963,977,94612,977
2018-11-08,979,980,967,979,64005,979
2018-11-09,970,982,970,978,30494,978
2018-11-12,979,980,965,974,28311,974
2018-11-13,974,975,920,969,58674,969
2018-11-14,980,984,965,977,31779,977
2018-11-15,1000,1075,990,1035,838887,1035
2018-11-16,1025,1055,1010,1035,233357,1035
2018-11-19,1030,1085,1030,1085,450487,1085
2018-11-20,1065,1180,1055,1075,1334620,1075
2018-11-21,1075,1100,1060,1095,379837,1095
2018-11-22,1115,1150,1095,1150,548594,1150
2018-11-23,1160,1185,1140,1175,460009,1175
2018-11-26,1165,1175,1135,1160,228613,1160
2018-11-27,1150,1175,1130,1155,248193,1155
2018-11-28,1150,1170,1130,1160,188187,1160
2018-11-29,1160,1175,1150,1165,213768,1165
2018-11-30,1180,1180,1160,1175,106649,1175
2018-12-03,1175,1200,1170,1190,195630,1190
2018-12-04,1195,1220,1180,1205,294448,1205
2018-12-05,1180,1225,1175,1190,139737,1190
2018-12-06,1205,1235,1185,1220,188105,1220
2018-12-07,1230,1245,1220,1240,126082,1240
2018-12-10,1230,1280,1190,1250,326850,1250
2018-12-11,1245,1355,1245,1315,582268,1315
2018-12-12,1315,1425,1305,1410,648105,1410
2018-12-13,1420,1490,1395,1475,532441,1475
2018-12-14,1480,1580,1460,1570,380692,1570
2018-12-17,1565,1640,1520,1600,456513,1600
2018-12-18,1575,1645,1575,1610,265149,1610
2018-12-19,1600,1650,1150,1250,2322435,1250
2018-12-20,1265,1390,1175,1375,873618,1375
2018-12-21,1375,1450,1335,1400,324019,1400
2018-12-24,1400,1460,1330,1395,249727,1395
2018-12-26,1360,1420,1345,1385,129970,1385
2018-12-27,1420,1420,1355,1380,127712,1380
2018-12-28,1415,1415,1360,1370,119689,1370
2019-01-02,1365,1390,1345,1365,182866,1365
2019-01-03,1375,1375,1245,1310,212429,1310
2019-01-04,1295,1325,1245,1320,210913,1320
2019-01-07,1310,1350,1265,1280,214621,1280
2019-01-08,1300,1315,1265,1285,81522,1285
2019-01-09,1295,1500,1295,1385,278232,1385
2019-01-10,1420,1420,1355,1375,92193,1375
2019-01-11,1375,1410,1365,1370,43561,1370
2019-01-14,1400,1400,1350,1355,72545,1355
2019-01-15,1360,1395,1350,1365,66531,1365
2019-01-16,1385,1385,1360,1380,56165,1380
2019-01-17,1395,1395,1330,1365,110649,1365
2019-01-18,1370,1370,1345,1360,101575,1360
2019-01-21,1345,1380,1330,1340,129996,1340
2019-01-22,1355,1360,1325,1350,72097,1350
2019-01-23,1320,1355,1320,1325,66626,1325
2019-01-24,1330,1335,1250,1315,262954,1315
2019-01-25,1315,1320,1260,1300,56695,1300
2019-01-28,1300,1325,1270,1270,106239,1270
2019-01-29,1260,1295,1260,1280,78704,1280
2019-01-30,1315,1315,1275,1285,33979,1285
2019-01-31,1295,1310,1275,1300,65012,1300
2019-02-01,1305,1345,1300,1325,83143,1325
2019-02-07,1350,1380,1320,1370,140914,1370
2019-02-08,1385,1515,1385,1485,734703,1485
2019-02-11,1485,1530,1450,1510,279148,1510
2019-02-12,1515,1515,1365,1410,576195,1410
2019-02-13,1410,1435,1370,1400,161524,1400
2019-02-14,1410,1410,1345,1375,158011,1375
2019-02-15,1390,1395,1360,1380,124113,1380
2019-02-18,1380,1400,1365,1395,91658,1395
2019-02-19,1395,1400,1375,1380,75303,1380
2019-02-20,1395,1395,1370,1390,101860,1390
2019-02-21,1390,1415,1380,1405,105127,1405
2019-02-22,1410,1445,1390,1405,294392,1405
2019-02-25,1405,1440,1405,1425,71026,1425
2019-02-26,1430,1435,1400,1410,112798,1410
2019-02-27,1410,1480,1405,1480,208861,1480
2019-02-28,1480,1550,1480,1500,309331,1500
2019-03-04,1545,1570,1515,1515,366873,1515
2019-03-05,1515,1550,1510,1540,172145,1540
2019-03-06,1600,1650,1570,1630,487573,1630
2019-03-07,1615,1630,1590,1615,123888,1615
2019-03-08,1600,1615,1575,1605,91936,1605
2019-03-11,1620,1620,1545,1580,125656,1580
2019-03-12,1570,1605,1550,1600,155173,1600
2019-03-13,1580,1635,1580,1615,125651,1615
2019-03-14,1620,1650,1615,1630,349451,1630
2019-03-15,1640,1705,1635,1695,476641,1695
2019-03-18,1715,1730,1545,1585,877550,1585
2019-03-19,1575,1575,1425,1455,545949,1455
2019-03-20,1470,1520,1430,1505,226400,1505
2019-03-21,1520,1695,1505,1550,596812,1550
2019-03-22,1535,1600,1520,1530,136486,1530
2019-03-25,1535,1575,1505,1575,76199,1575
2019-03-26,1575,1580,1530,1545,32874,1545
2019-03-27,1545,1545,1485,1485,127301,1485
2019-03-28,1485,1520,1455,1480,41124,1480
2019-03-29,1485,1525,1465,1500,60230,1500
2019-04-02,1490,1510,1485,1500,28744,1500
2019-04-03,1490,1515,1480,1490,87719,1490
2019-04-04,1500,1510,1480,1505,63478,1505
2019-04-05,1500,1530,1470,1500,119906,1500
2019-04-08,1500,1500,1460,1480,189713,1480
2019-04-09,1490,1510,1465,1480,70624,1480
2019-04-10,1480,1495,1455,1495,64851,1495
2019-04-11,1485,1505,1460,1500,71610,1500
2019-04-12,1495,1505,1465,1475,296287,1475
2019-04-15,1475,1510,1475,1500,44100,1500
2019-04-16,1500,1510,1465,1510,71523,1510
2019-04-17,1490,1590,1490,1590,266700,1590
2019-04-18,1600,1605,1550,1565,95627,1565
2019-04-19,1575,1595,1535,1550,29997,1550
2019-04-22,1575,1575,1515,1520,36734,1520
2019-04-23,1520,1540,1515,1540,27539,1540
2019-04-24,1545,1545,1495,1530,42824,1530
2019-04-25,1530,1540,1475,1525,42706,1525
2019-04-26,1490,1525,1480,1515,34006,1515
2019-04-29,1540,1540,1490,1505,35588,1505
2019-04-30,1505,1530,1465,1485,33415,1485
2019-05-02,1475,1515,1475,1485,42156,1485
2019-05-03,1490,1510,1470,1505,70788,1505
2019-05-07,1505,1545,1500,1515,61466,1515
2019-05-08,1510,1535,1475,1515,68445,1515
2019-05-09,1515,1540,1460,1490,52971,1490
2019-05-10,1490,1525,1470,1485,45831,1485
2019-05-13,1515,1515,1475,1475,46239,1475
2019-05-14,1460,1500,1445,1470,36946,1470
2019-05-15,1475,1485,1440,1475,71511,1475
2019-05-16,1470,1485,1430,1435,40498,1435
2019-05-17,1420,1475,1415,1445,134714,1445
2019-05-20,1445,1470,1415,1440,41138,1440
2019-05-21,1410,1445,1400,1440,42237,1440
2019-05-22,1450,1450,1385,1435,77797,1435
2019-05-23,1440,1440,1380,1380,37281,1380
2019-05-24,1380,1380,1300,1380,64280,1380
2019-05-27,1345,1370,1325,1370,39124,1370
2019-05-28,1370,1450,1330,1425,156569,1425
2019-05-29,1450,1465,1420,1460,95646,1460
2019-05-31,1475,1475,1450,1470,33685,1470
2019-06-03,1450,1475,1440,1440,40395,1440
2019-06-04,1440,1445,1400,1405,81366,1405
2019-06-05,1410,1435,1405,1410,24084,1410
2019-06-07,1405,1435,1390,1430,33421,1430
2019-06-10,1430,1455,1350,1430,96553,1430
2019-06-11,1435,1450,1425,1440,79616,1440
2019-06-12,1440,1460,1440,1455,66041,1455
2019-06-13,1485,1485,1440,1465,27635,1465
2019-06-14,1480,1485,1440,1475,85033,1475
2019-06-17,1475,1480,1460,1465,42807,1465
2019-06-18,1460,1460,1420,1440,91541,1440
2019-06-19,1440,1440,1360,1410,53859,1410
2019-06-20,1400,1430,1385,1390,52657,1390
2019-06-21,1390,1400,1365,1400,44757,1400
2019-06-24,1400,1400,1360,1370,64536,1370
2019-06-25,1395,1395,1335,1345,65063,1345
2019-06-26,1345,1355,1330,1345,21394,1345
2019-06-27,1345,1365,1325,1330,62528,1330
2019-06-28,1330,1360,1325,1340,63383,1340
2019-07-01,1370,1370,1335,1340,29212,1340
2019-07-02,1345,1345,1320,1330,33750,1330
2019-07-03,1310,1340,1305,1340,50039,1340
2019-07-04,1335,1345,1310,1330,40357,1330
2019-07-05,1330,1330,1315,1330,5872,1330
2019-07-08,1330,1330,1270,1275,37382,1275
2019-07-09,1285,1320,1240,1265,63463,1265
2019-07-11,1275,1275,1200,1265,46443,1265
2019-07-12,1265,1300,1265,1280,30910,1280
2019-07-15,1260,1290,1240,1280,30868,1280
2019-07-16,1280,1280,1245,1280,15976,1280
2019-07-17,1295,1295,1230,1260,89407,1260
2019-07-18,1260,1280,1205,1280,27227,1280
2019-07-19,1300,1300,1245,1275,19593,1275
2019-07-22,1295,1295,1260,1270,7635,1270
2019-07-23,1285,1315,1210,1290,142926,1290
2019-07-24,1305,1375,1305,1365,128197,1365
2019-07-25,1380,1580,1355,1500,2131668,1500
2019-07-26,1495,1495,1415,1430,420710,1430
2019-07-29,1410,1425,1315,1385,211661,1385
2019-07-30,1360,1430,1355,1410,122872,1410
2019-07-31,1410,1460,1380,1420,174671,1420
2019-08-01,1420,1440,1385,1390,128463,1390
2019-08-02,1375,1430,1370,1430,141816,1430
2019-08-05,1435,1535,1425,1475,747898,1475
2019-08-06,1435,1515,1410,1480,585437,1480
2019-08-07,1510,1560,1390,1550,1006263,1550
2019-08-08,1550,1590,1510,1550,581758,1550
2019-08-09,1525,1560,1510,1540,244812,1540
2019-08-12,1540,1690,1535,1690,1039796,1690
2019-08-13,1680,1685,1620,1620,676019,1620
2019-08-14,1620,1695,1615,1650,616636,1650
2019-08-16,1630,1665,1585,1620,329571,1620
2019-08-19,1665,1960,1665,1855,6702524,1855
2019-08-20,1835,1950,1835,1940,2071846,1940
2019-08-21,1975,2405,1955,2390,8194369,2390
2019-08-22,2440,2800,2345,2400,2747779,2400
2019-08-23,2450,2450,2270,2380,1237076,2380
2019-08-26,2415,2460,2385,2460,1929693,2460
2019-08-27,2500,2620,2280,2475,2715250,2475
2019-08-28,2475,2500,2320,2430,1089827,2430
2019-08-29,2455,2470,1780,1905,8813909,1905
2019-08-30,1905,1950,1775,1830,2233554,1830
2019-09-02,1865,1970,1830,1915,1463447,1915
2019-09-03,1925,1935,1795,1845,550568,1845
2019-09-04,1855,1855,1730,1750,725241,1750
2019-09-05,1750,1895,1750,1865,988396,1865
2019-09-06,1895,1895,1755,1840,791778,1840
2019-09-09,1780,1780,1645,1670,1615791,1670
2019-09-10,1670,1715,1625,1695,784174,1695
2019-09-11,1715,1740,1680,1710,397519,1710
2019-09-16,1710,1750,1680,1740,326917,1740
2019-09-17,1740,1825,1710,1825,698708,1825
2019-09-18,1825,1930,1780,1880,964824,1880
2019-09-19,1880,1965,1875,1910,643733,1910
2019-09-20,1915,1945,1800,1905,712062,1905
2019-09-23,1910,1910,1795,1820,358084,1820
2019-09-24,1785,1830,1720,1805,222972,1805
2019-09-25,1805,1870,1795,1810,255598,1810
2019-09-26,1840,1840,1770,1810,165522,1810
2019-09-27,1805,2110,1785,2030,2764961,2030
2019-09-30,2025,2025,1845,1895,1320140,1895
2019-10-01,1920,1920,1815,1870,448224,1870
2019-10-02,1865,1865,1795,1830,399054,1830
2019-10-04,1835,1835,1760,1800,254233,1800
2019-10-07,1800,1905,1735,1755,727749,1755
2019-10-08,1715,1785,1700,1775,374067,1775
2019-10-10,1770,1770,1640,1640,817400,1640
2019-10-11,1620,1665,1560,1650,959971,1650
2019-10-14,1645,1680,1530,1655,1068649,1655
2019-10-15,1655,1685,1595,1645,583752,1645
2019-10-16,1640,1640,1555,1555,606794,1555
2019-10-17,1565,1610,1540,1585,402747,1585
2019-10-18,1595,1620,1560,1590,406492,1590
2019-10-22,1550,1580,1475,1500,542954,1500
2019-10-23,1515,1545,1485,1510,296243,1510
2019-10-24,1525,1580,1485,1565,292103,1565
2019-10-25,1600,1630,1595,1840,4350023,1840
2019-10-28,1780,1935,1770,1860,1181460,1860
2019-10-29,1890,1890,1780,1810,503187,1810
2019-10-30,1820,1835,1750,1835,468615,1835
2019-10-31,1840,1885,1750,1780,461346,1780
2019-11-01,1790,1795,1710,1750,265444,1750
2019-11-04,1785,1795,1710,1770,274431,1770
2019-11-05,1795,1840,1750,1790,665317,1790
2019-11-06,1790,1790,1740,1775,263232,1775
2019-11-07,1795,1940,1770,1930,1374067,1930
2019-11-08,1795,2200,1935,2110,4487759,2110
2019-11-11,2085,2100,1985,2010,844052,2010
2019-11-12,2010,2075,1885,1955,950966,1955
2019-11-13,1955,1960,1880,1920,440148,1920
2019-11-14,2075,2400,1955,2275,9247193,2275
2019-11-15,2235,2265,2040,2165,1610870,2165
2019-11-18,2140,2310,2085,2235,1229859,2235
2019-11-19,2250,2310,2180,2225,607386,2225
2019-11-20,2245,2465,2230,2420,2410497,2420
2019-11-21,2380,2380,2145,2260,1050964,2260
2019-11-22,2260,2350,2210,2290,860116,2290
2019-11-25,2215,2385,2215,2295,848717,2295
2019-11-26,2250,2345,2190,2230,446109,2230
2019-11-27,2275,2275,1950,1980,1086565,1980
2019-11-28,1975,2000,1840,1925,1211294,1925
2019-11-29,1940,1970,1855,1885,519248,1885
2019-12-02,1900,1935,1755,1885,835625,1885
2019-12-03,1885,2120,1860,2105,1317596,2105
2019-12-04,2115,2245,2000,2215,976261,2215
2019-12-05,2220,2245,1955,1995,899292,1995
2019-12-06,1995,2060,1970,2000,425992,2000
2019-12-09,1985,2005,1885,1915,409600,1915
2019-12-10,1915,2000,1900,2000,152575,2000
2019-12-11,1970,2000,1905,1970,140181,1970
2019-12-12,1970,2065,1895,1930,442523,1930
2019-12-13,1950,1980,1910,1915,258808,1915
2019-12-16,1910,1945,1875,1910,333281,1910
2019-12-17,1910,1950,1875,1925,452590,1925
2019-12-18,1925,1965,1795,1895,892810,1895
2019-12-19,1895,1980,1850,1940,305831,1940
2019-12-20,2005,2030,1850,1890,767493,1890
2019-12-23,1885,1895,1780,1795,361262,1795
2019-12-24,1795,1825,1700,1735,522532,1735
2019-12-26,1765,1810,1720,1770,183388,1770
2019-12-27,1755,1870,1755,1835,320582,1835
2019-12-30,1835,1860,1815,1835,195189,1835
2020-01-03,1780,1815,1765,1775,189528,1775
2020-01-06,1775,1795,1695,1725,326725,1725
2020-01-07,1770,1770,1715,1740,127822,1740
2020-01-08,1730,1895,1600,1675,2909080,1675
2020-01-09,1715,1770,1690,1740,464051,1740
2020-01-10,1760,1860,1755,1840,1023743,1840
2020-01-13,1820,1860,1790,1795,327574,1795
2020-01-14,1810,1840,1775,1840,284452,1840
2020-01-15,1850,1875,1795,1850,487445,1850
2020-01-16,1855,1910,1795,1810,653612,1810
2020-01-17,1820,1860,1800,1805,181503,1805
2020-01-20,1805,1825,1755,1760,241301,1760
2020-01-21,1760,1795,1740,1765,155228,1765
2020-01-22,1750,1780,1740,1755,120059,1755
2020-01-23,1755,1770,1720,1735,80312,1735
2020-01-28,1700,1735,1640,1730,285584,1730
2020-01-29,1710,1770,1710,1715,84428,1715
2020-01-30,1745,1745,1630,1685,289825,1685
2020-01-31,1645,1730,1635,1650,159769,1650
2020-02-03,1685,1690,1550,1635,285715,1635
2020-02-04,1685,1685,1585,1640,141313,1640
2020-02-05,1640,1665,1615,1625,72137,1625
2020-02-06,1650,1680,1615,1665,71889,1665
2020-02-07,1690,1695,1630,1645,82242,1645
2020-02-10,1680,1680,1610,1645,86743,1645
2020-02-11,1630,1660,1600,1605,126090,1605
2020-02-12,1635,1680,1600,1680,189449,1680
2020-02-13,1690,1695,1640,1660,111677,1660
2020-02-14,1665,1710,1640,1645,120531,1645
2020-02-17,1645,1850,1645,1755,941574,1755
2020-02-18,1725,2130,1710,1890,18851689,1890
2020-02-19,1995,2370,1775,1810,17781003,1810
2020-02-20,1775,1800,1625,1655,2967252,1655
2020-02-21,1620,1695,1560,1600,1040104,1600
2020-02-24,1530,1550,1475,1495,1002118,1495
2020-02-25,1480,1565,1445,1545,842289,1545
2020-02-26,1535,1535,1485,1500,653902,1500
2020-02-27,1495,1540,1480,1505,420310,1505
2020-02-28,1480,1480,1385,1445,606926,1445
2020-03-02,1405,1470,1360,1440,273174,1440
2020-03-03,1455,1495,1435,1465,331034,1465
2020-03-04,1440,1540,1420,1510,408177,1510
2020-03-05,1525,1550,1485,1505,252757,1505
2020-03-06,1525,1525,1450,1455,252469,1455
2020-03-09,1435,1495,1370,1400,279997,1400
2020-03-10,1355,1400,1315,1400,333450,1400
2020-03-11,1390,1420,1305,1340,520047,1340
2020-03-12,1290,1335,1215,1280,539039,1280
2020-03-13,1170,1225,999,1080,1175286,1080
2020-03-16,1135,1140,1025,1030,411041,1030
2020-03-17,910,1040,801,1005,310215,1005
2020-03-18,1005,1055,975,999,415347,999
2020-03-19,985,1015,820,947,431020,947
2020-03-20,913,1015,913,999,259362,999
2020-03-23,980,980,883,935,305820,935
2020-03-24,927,970,901,934,378760,934
2020-03-25,967,998,941,981,362749,981
2020-03-26,981,1080,980,1025,449658,1025
2020-03-27,1045,1085,1005,1065,290862,1065
2020-03-30,1065,1285,1025,1215,2148121,1215
2020-03-31,1270,1290,1175,1210,745126,1210
2020-04-01,1240,1340,1200,1270,903459,1270
2020-04-02,1270,1315,1205,1280,595577,1280
2020-04-03,1345,1345,1220,1270,586941,1270
2020-04-06,1270,1325,1250,1300,415495,1300
2020-04-07,1345,1360,1275,1350,632589,1350
2020-04-08,1365,1370,1295,1325,387356,1325
2020-04-09,1350,1395,1335,1365,383386,1365
2020-04-10,1415,1425,1305,1355,557561,1355
2020-04-13,1355,1380,1315,1325,171122,1325
2020-04-14,1335,1360,1320,1350,151921,1350
2020-04-16,1350,1375,1325,1360,194890,1360
2020-04-17,1335,1415,1280,1405,768070,1405
2020-04-20,1410,1430,1375,1420,335234,1420
2020-04-21,1425,1565,1330,1360,1780655,1360
2020-04-22,1340,1410,1290,1365,405710,1365
2020-04-23,1400,1535,1370,1375,1628244,1375
2020-04-27,1470,1510,1445,1455,654071,1455
2020-04-28,1485,1515,1430,1500,764657,1500
2020-04-29,1490,1565,1475,1515,646071,1515
2020-05-04,1485,1510,1430,1470,414346,1470
2020-05-06,1500,1510,1465,1475,184617,1475
2020-05-07,1515,1525,1480,1510,253902,1510
2020-05-08,1510,1555,1505,1530,398141,1530
2020-05-11,1550,1550,1485,1500,269666,1500
2020-05-12,1500,1510,1450,1470,344499,1470
2020-05-13,1485,1550,1445,1545,336406,1545
2020-05-14,1520,1545,1490,1505,235827,1505
2020-05-15,1490,1520,1450,1490,194867,1490
