Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-02,6150,6160,5870,5990,86450,5990
2018-04-03,5960,6090,5810,6090,25854,6090
2018-04-04,6020,6080,5950,5980,23621,5980
2018-04-05,5980,6140,5930,6100,27359,6100
2018-04-06,6100,6120,6000,6050,19914,6050
2018-04-09,6090,6100,6000,6050,13330,6050
2018-04-10,6050,6100,5910,5980,23259,5980
2018-04-11,6080,6080,5930,5990,21831,5990
2018-04-12,5990,6050,5870,6000,33620,6000
2018-04-13,6010,6120,5940,6070,20101,6070
2018-04-16,6070,6140,6010,6130,34493,6130
2018-04-17,6150,6250,6120,6200,29002,6200
2018-04-18,6170,6240,6020,6140,24309,6140
2018-04-19,6150,6150,6010,6010,45663,6010
2018-04-20,6030,6130,6020,6100,20371,6100
2018-04-23,6200,6200,6060,6070,23071,6070
2018-04-24,6090,6100,6010,6090,17758,6090
2018-04-25,6000,6080,5910,5970,31905,5970
2018-04-26,5970,6040,5960,5970,19585,5970
2018-04-27,5970,5980,5850,5960,25694,5960
2018-04-30,6060,6060,5660,5790,57236,5790
2018-05-02,5790,5800,5640,5690,41351,5690
2018-05-03,5740,5780,5660,5720,15088,5720
2018-05-04,5700,5780,5620,5770,21655,5770
2018-05-08,5770,5800,5680,5700,12109,5700
2018-05-09,5700,5740,5560,5710,17946,5710
2018-05-10,5710,5820,5660,5820,15715,5820
2018-05-11,5790,5870,5790,5860,28918,5860
2018-05-14,5860,5860,5770,5790,12375,5790
2018-05-15,5820,5850,5710,5800,20209,5800
2018-05-16,5850,5850,5660,5720,31163,5720
2018-05-17,5690,5740,5640,5720,12985,5720
2018-05-18,5710,5850,5680,5840,20261,5840
2018-05-21,5880,5880,5720,5860,14921,5860
2018-05-23,5800,5860,5760,5780,13816,5780
2018-05-24,5770,5880,5760,5880,13129,5880
2018-05-25,5820,5890,5760,5850,29267,5850
2018-05-28,5880,5880,5800,5850,13199,5850
2018-05-29,5850,5850,5670,5710,41704,5710
2018-05-30,5720,5820,5660,5800,50749,5800
2018-05-31,5800,6030,5770,5970,41316,5970
2018-06-01,5910,5990,5830,5950,28416,5950
2018-06-04,6000,6000,5890,5950,24480,5950
2018-06-05,5970,6050,5910,6040,45632,6040
2018-06-07,6050,6150,6050,6130,39039,6130
2018-06-08,6130,6190,6100,6140,43656,6140
2018-06-11,6140,6180,6080,6080,37181,6080
2018-06-12,6080,6100,5980,5980,35753,5980
2018-06-14,5980,5980,5840,5880,22150,5880
2018-06-15,5880,6000,5870,5950,13965,5950
2018-06-18,5920,5940,5600,5840,40591,5840
2018-06-19,5690,5800,5600,5630,29527,5630
2018-06-20,5630,5710,5510,5710,22675,5710
2018-06-21,5720,5750,5610,5660,13476,5660
2018-06-22,5530,5650,5480,5580,13075,5580
2018-06-25,5580,5760,5520,5650,7309,5650
2018-06-26,5650,5650,5460,5620,14928,5620
2018-06-27,5620,5630,5490,5600,6358,5600
2018-06-28,5600,5600,5400,5400,26446,5400
2018-06-29,5460,5610,5300,5600,19755,5600
2018-07-02,5690,5980,5430,5500,109240,5500
2018-07-03,5460,5640,5350,5450,31043,5450
2018-07-04,5400,5450,5220,5330,71525,5330
2018-07-05,5340,5350,5050,5220,54197,5220
2018-07-06,5070,5170,4860,5040,94505,5040
2018-07-09,5040,5100,4960,5070,15233,5070
2018-07-10,5070,5150,5070,5150,14321,5150
2018-07-11,5150,5180,5110,5180,10328,5180
2018-07-12,5170,5170,5050,5110,16043,5110
2018-07-13,5150,5320,5140,5200,22964,5200
2018-07-16,5200,5250,5160,5220,14229,5220
2018-07-17,5200,5290,5110,5180,14165,5180
2018-07-18,5210,5220,5060,5080,20993,5080
2018-07-19,5140,5140,4970,4980,29236,4980
2018-07-20,4990,5140,4980,5100,14619,5100
2018-07-23,5100,5100,4850,4860,29219,4860
2018-07-24,4820,4910,4820,4865,31640,4865
2018-07-26,4610,4760,4600,4610,27389,4610
2018-07-27,4630,4750,4630,4740,10536,4740
2018-07-30,4725,4790,4725,4790,9154,4790
2018-07-31,4800,4840,4770,4835,8206,4835
2018-08-01,4970,4970,4785,4935,14629,4935
2018-08-02,4920,4935,4815,4875,6186,4875
2018-08-03,4875,4950,4845,4920,4376,4920
2018-08-06,4900,4935,4800,4850,7391,4850
2018-08-07,4850,4900,4840,4880,4190,4880
2018-08-08,5050,5430,4895,5350,191854,5350
2018-08-09,5700,5900,5210,5220,628341,5220
2018-08-10,5230,5270,5010,5140,50231,5140
2018-08-13,5170,5170,4830,4830,38242,4830
2018-08-14,4830,5020,4825,4970,24418,4970
2018-08-16,4970,5070,4790,5070,25660,5070
2018-08-17,4950,5070,4950,4975,11736,4975
2018-08-20,5000,5150,5000,5060,16356,5060
2018-08-21,5090,5240,5000,5230,28350,5230
2018-08-22,5250,5320,5200,5230,29325,5230
2018-08-23,5350,5370,5140,5140,45908,5140
2018-08-24,5240,5240,5100,5180,11925,5180
2018-08-27,5150,5240,5010,5050,21566,5050
2018-08-28,5070,5130,4975,5080,28383,5080
2018-08-29,5140,5180,5080,5110,14980,5110
2018-08-30,5160,5160,5050,5090,14212,5090
2018-08-31,5090,5140,5080,5130,9823,5130
2018-09-03,5130,5190,5120,5170,9378,5170
2018-09-04,5170,5200,5120,5150,11846,5150
2018-09-05,5180,5180,5080,5120,9221,5120
2018-09-06,5120,5130,4975,5000,39188,5000
2018-09-07,4960,5020,4945,4995,10763,4995
2018-09-10,4990,5030,4955,4995,17448,4995
2018-09-11,4960,5000,4910,4990,21955,4990
2018-09-12,4990,4995,4945,4945,11271,4945
2018-09-13,4945,4990,4940,4990,5525,4990
2018-09-14,4970,5080,4950,5020,16187,5020
2018-09-17,5020,5060,4965,5040,22159,5040
2018-09-18,4960,5040,4960,4970,9727,4970
2018-09-19,4975,5000,4860,4990,16063,4990
2018-09-20,4960,4990,4900,4905,11638,4905
2018-09-21,4905,4970,4865,4865,10105,4865
2018-09-27,4900,4920,4850,4885,7494,4885
2018-09-28,4850,4890,4835,4855,18673,4855
2018-10-01,4855,4900,4815,4815,10348,4815
2018-10-02,4800,4900,4760,4815,16614,4815
2018-10-04,4755,4880,4610,4845,26339,4845
2018-10-05,4705,4795,4620,4795,32866,4795
2018-10-08,4790,4835,4655,4760,11547,4760
2018-10-10,4700,4760,4585,4650,18688,4650
2018-10-11,4545,4545,4250,4255,39830,4255
2018-10-12,3840,4360,3840,4285,25767,4285
2018-10-15,4380,4380,4115,4265,5307,4265
2018-10-16,4290,4290,4135,4280,6613,4280
2018-10-17,4290,4380,4280,4280,2597,4280
2018-10-18,4185,4360,4185,4300,4634,4300
2018-10-19,4300,4360,4180,4345,5647,4345
2018-10-22,4355,4380,4170,4325,6073,4325
2018-10-23,4360,4360,4120,4290,9903,4290
2018-10-24,4335,4335,4125,4205,5079,4205
2018-10-25,4280,4290,3900,4100,19882,4100
2018-10-26,4100,4110,3800,3955,42372,3955
2018-10-29,3800,4035,3675,3675,21147,3675
2018-10-30,3285,3650,3285,3580,27210,3580
2018-10-31,3495,3715,3495,3695,4432,3695
2018-11-01,3695,3940,3695,3900,9553,3900
2018-11-02,3865,4025,3805,3975,9965,3975
2018-11-05,3920,4000,3780,3985,9243,3985
2018-11-06,3880,3985,3880,3900,5767,3900
2018-11-07,3860,3970,3795,3795,10420,3795
2018-11-08,3860,3925,3850,3905,11937,3905
2018-11-09,3835,3895,3805,3895,12859,3895
2018-11-12,3895,3925,3810,3895,4431,3895
2018-11-13,3765,3895,3740,3895,7824,3895
2018-11-14,3905,4000,3855,3890,8571,3890
2018-11-15,3815,3890,3790,3815,7814,3815
2018-11-16,3750,3865,3645,3655,47215,3655
2018-11-19,3750,3750,3635,3680,6047,3680
2018-11-20,3610,3650,3580,3590,9909,3590
2018-11-21,3625,3630,3540,3630,7105,3630
2018-11-22,3665,3675,3575,3610,5445,3610
2018-11-23,3605,3700,3580,3580,4369,3580
2018-11-26,3590,3625,3560,3625,3856,3625
2018-11-27,3625,3655,3515,3630,7985,3630
2018-11-28,3650,3695,3575,3695,12937,3695
2018-11-29,3835,4460,3740,3935,537424,3935
2018-11-30,3915,3940,3765,3805,46570,3805
2018-12-03,3805,3810,3690,3700,54381,3700
2018-12-04,3690,3765,3620,3750,28718,3750
2018-12-05,3655,3730,3650,3730,12781,3730
2018-12-06,3730,3775,3580,3580,15354,3580
2018-12-07,3580,3645,3580,3595,6619,3595
2018-12-10,3550,3595,3480,3530,15783,3530
2018-12-11,3565,3590,3490,3590,14778,3590
2018-12-12,3505,3640,3505,3610,6876,3610
2018-12-13,3560,4150,3530,3725,558049,3725
2018-12-14,3810,3810,3705,3710,73136,3710
2018-12-17,3685,3745,3615,3675,29914,3675
2018-12-18,3610,3675,3565,3580,33323,3580
2018-12-19,3605,3700,3575,3700,22320,3700
2018-12-20,3705,3735,3655,3725,19719,3725
2018-12-21,3725,3765,3690,3760,34503,3760
2018-12-24,3760,3840,3700,3745,33863,3745
2018-12-26,3705,3705,3610,3615,22286,3615
2018-12-27,3685,3760,3640,3735,18566,3735
2018-12-28,3760,3785,3735,3765,10967,3765
2019-01-02,3770,3875,3755,3775,19057,3775
2019-01-03,3800,3830,3710,3740,29964,3740
2019-01-04,3740,3770,3640,3750,10304,3750
2019-01-07,3785,3955,3765,3900,55117,3900
2019-01-08,3945,3945,3820,3920,20472,3920
2019-01-09,3970,3970,3875,3940,16315,3940
2019-01-10,3980,3985,3875,3970,35604,3970
2019-01-11,4075,4260,3990,4000,176032,4000
2019-01-14,4020,4025,3885,3980,27147,3980
2019-01-15,3980,4050,3955,4020,21881,4020
2019-01-16,4060,4115,4020,4095,22243,4095
2019-01-17,4090,4095,4015,4070,11373,4070
2019-01-18,4090,4090,4000,4055,22374,4055
2019-01-21,4060,4215,4025,4215,39214,4215
2019-01-22,4270,4270,4125,4155,26864,4155
2019-01-23,4175,4570,4150,4340,237706,4340
2019-01-24,4340,4410,4220,4375,41628,4375
2019-01-25,4375,4470,4310,4380,53829,4380
2019-01-28,4430,4465,4320,4365,33436,4365
2019-01-29,4330,4335,4250,4335,21542,4335
2019-01-30,4335,4335,4190,4290,14325,4290
2019-01-31,4205,4370,4205,4320,15365,4320
2019-02-01,4320,4360,4250,4300,10162,4300
2019-02-07,4300,4320,4220,4310,22372,4310
2019-02-08,4250,4300,4230,4300,12641,4300
2019-02-11,4295,4400,4210,4295,25645,4295
2019-02-12,4325,4345,4280,4310,17596,4310
2019-02-13,4315,4435,4290,4350,49717,4350
2019-02-14,4380,4390,4285,4350,15588,4350
2019-02-15,4350,4365,4290,4295,12103,4295
2019-02-18,4300,4535,4300,4450,42361,4450
2019-02-19,4400,4660,4385,4625,37040,4625
2019-02-20,4660,4670,4520,4585,27208,4585
2019-02-21,4585,4650,4490,4585,23404,4585
2019-02-22,4580,4580,4405,4490,28209,4490
2019-02-25,4490,4550,4455,4515,12236,4515
2019-02-26,4520,4550,4370,4445,25915,4445
2019-02-27,4445,4475,4285,4285,10291,4285
2019-02-28,4375,4375,4105,4145,26355,4145
2019-03-04,4205,4295,4175,4265,5619,4265
2019-03-05,4265,4295,4200,4290,7186,4290
2019-03-06,4360,4360,4240,4310,5060,4310
2019-03-07,4365,4365,4205,4280,6053,4280
2019-03-08,4165,4250,4165,4235,4118,4235
2019-03-11,4140,4210,4070,4120,18083,4120
2019-03-12,4120,4185,4120,4180,5324,4180
2019-03-13,4170,4200,4125,4170,2690,4170
2019-03-14,4185,4275,4185,4270,6555,4270
2019-03-15,4270,4290,4150,4190,4309,4190
2019-03-18,4250,4250,4190,4200,1659,4200
2019-03-19,4185,4270,4110,4110,9135,4110
2019-03-20,4110,4155,4090,4150,6474,4150
2019-03-21,4150,4235,4130,4185,9618,4185
2019-03-22,4190,4250,4165,4250,9308,4250
2019-03-25,4250,4670,4210,4450,350293,4450
2019-03-26,4525,4655,4430,4450,98802,4450
2019-03-27,4530,4530,4355,4440,43858,4440
2019-03-28,4445,4875,4445,4600,313084,4600
2019-03-29,4600,4645,4315,4510,52036,4510
2019-04-02,4605,4695,4600,4670,34486,4670
2019-04-03,4670,4720,4550,4605,25929,4605
2019-04-04,4605,4645,4540,4540,10427,4540
2019-04-05,4590,4590,4530,4545,18843,4545
2019-04-08,4545,4590,4455,4550,17805,4550
2019-04-09,4550,4550,4450,4460,15228,4460
2019-04-10,4500,4530,4410,4525,9943,4525
2019-04-11,4510,4580,4470,4545,14940,4545
2019-04-12,4530,4650,4520,4650,31626,4650
2019-04-15,4650,4760,4565,4640,24709,4640
2019-04-16,4580,4640,4490,4490,32942,4490
2019-04-17,4500,4565,4495,4560,20533,4560
2019-04-18,4645,4645,4470,4490,37269,4490
2019-04-19,4500,4580,4495,4500,20998,4500
2019-04-22,4485,4620,4480,4490,12953,4490
2019-04-23,4490,4515,4455,4455,19878,4455
2019-04-24,4455,4525,4450,4500,11806,4500
2019-04-25,4500,4540,4395,4530,26734,4530
2019-04-26,4570,4570,4405,4455,9774,4455
2019-04-29,4500,4500,4290,4455,26739,4455
2019-04-30,4445,4475,4335,4450,4275,4450
2019-05-02,4450,4465,4320,4465,9829,4465
2019-05-03,4460,4460,4335,4460,7106,4460
2019-05-07,4400,4500,4340,4480,16926,4480
2019-05-08,4480,4480,4365,4440,6123,4440
2019-05-09,4360,4485,4215,4275,16270,4275
2019-05-10,4300,4300,4100,4155,25265,4155
2019-05-13,4155,4230,4060,4060,14452,4060
2019-05-14,4095,4095,3900,3980,17981,3980
2019-05-15,4005,4070,3915,4040,6282,4040
2019-05-16,4040,4105,3980,3985,5805,3985
2019-05-17,3985,4085,3965,3980,3045,3980
2019-05-20,3935,4015,3900,3945,4308,3945
2019-05-21,4035,4035,3850,3930,4322,3930
2019-05-22,3860,3930,3860,3865,4236,3865
2019-05-23,3865,3995,3820,3895,4549,3895
2019-05-24,3990,4185,3810,3985,45066,3985
2019-05-27,3990,3990,3840,3870,6572,3870
2019-05-28,3980,3980,3720,3750,36353,3750
2019-05-29,3750,3780,3655,3740,15647,3740
2019-05-31,3805,3810,3700,3780,2223,3780
2019-06-03,3780,3800,3685,3720,3741,3720
2019-06-04,3780,3800,3675,3790,4070,3790
2019-06-05,3800,3840,3750,3800,3533,3800
2019-06-07,3880,3880,3750,3835,8209,3835
2019-06-10,3835,3900,3820,3840,784,3840
2019-06-11,3870,3870,3815,3855,5465,3855
2019-06-12,3815,3850,3780,3850,9952,3850
2019-06-13,3850,3895,3770,3770,13342,3770
2019-06-14,3800,3840,3745,3810,13081,3810
2019-06-17,3840,3950,3800,3930,21052,3930
2019-06-18,3930,4020,3920,3990,16171,3990
2019-06-19,3990,4010,3950,4000,9075,4000
2019-06-20,3920,5200,3920,5200,6597882,5200
2019-06-21,5110,5780,4805,4835,3569338,4835
2019-06-24,4855,4900,4600,4875,509128,4875
2019-06-25,4830,5610,4565,4830,4324351,4830
2019-06-26,5090,5340,4765,4765,1964422,4765
2019-06-27,4765,4975,4535,4585,581929,4585
2019-06-28,4680,4720,4415,4490,167794,4490
2019-07-01,4575,4580,4380,4485,142860,4485
2019-07-02,4485,4650,4405,4650,240806,4650
2019-07-03,4665,4665,4490,4505,138633,4505
2019-07-04,4510,4580,4425,4565,133664,4565
2019-07-05,5130,5260,4660,4660,1175939,4660
2019-07-08,4660,4700,4420,4545,146499,4545
2019-07-09,4525,5190,4480,4805,1215323,4805
2019-07-11,4830,4980,4770,4905,307683,4905
2019-07-12,5170,5350,4785,4825,857219,4825
2019-07-15,4825,4825,4670,4755,188038,4755
2019-07-16,4755,5090,4755,4945,435494,4945
2019-07-17,4930,4965,4600,4690,200521,4690
2019-07-18,4685,4730,4535,4620,97532,4620
2019-07-19,4765,4900,4500,4900,197467,4900
2019-07-22,4925,4955,4750,4805,77574,4805
2019-07-23,4870,4870,4695,4700,64844,4700
2019-07-24,4700,4700,4540,4540,80730,4540
2019-07-25,4545,4755,4520,4600,88860,4600
2019-07-26,4550,4650,4380,4460,89701,4460
2019-07-29,4435,4445,4300,4150,92129,4150
2019-07-30,4150,4480,4150,4400,54613,4400
2019-07-31,4410,4505,4270,4465,35575,4465
2019-08-01,4465,4560,4350,4475,25049,4475
2019-08-02,4470,4640,4305,4640,69669,4640
2019-08-05,4665,4980,4440,4455,220900,4455
2019-08-06,4320,4660,4100,4460,116341,4460
2019-08-07,4670,5790,4465,5500,3533651,5500
2019-08-08,5500,5590,5310,5550,859105,5550
2019-08-09,5550,6180,5430,5740,1446542,5740
2019-08-12,5700,6760,5540,6320,2509308,6320
2019-08-13,6300,6750,6220,6320,1060527,6320
2019-08-14,6420,6660,6280,6440,341869,6440
2019-08-16,6350,6370,6000,6000,299223,6000
2019-08-19,6090,6550,6070,6340,443133,6340
2019-08-20,6390,6390,6130,6230,151929,6230
2019-08-21,6300,6750,6200,6650,480967,6650
2019-08-22,6630,6630,5970,5990,607053,5990
2019-08-23,5990,6200,5810,5850,214098,5850
2019-08-26,5700,5740,5460,5560,384439,5560
2019-08-27,5610,5750,5540,5750,191655,5750
2019-08-28,5750,5910,5270,5510,319458,5510
2019-08-29,5550,5550,5230,5290,158728,5290
2019-08-30,5350,5500,5330,5400,118956,5400
2019-09-02,5640,5730,5440,5640,217014,5640
2019-09-03,5640,5710,5520,5610,73079,5610
2019-09-04,5610,5770,5550,5740,163192,5740
2019-09-05,5850,5850,5430,5440,215886,5440
2019-09-06,5550,5560,5230,5320,163747,5320
2019-09-09,5320,5440,5230,5240,90320,5240
2019-09-10,5200,5390,5170,5390,91211,5390
2019-09-11,5500,5830,5310,5310,215841,5310
2019-09-16,5380,5380,5260,5300,63334,5300
2019-09-17,5280,5440,5220,5440,134013,5440
2019-09-18,5440,5510,5350,5470,91281,5470
2019-09-19,5520,5520,5200,5380,62834,5380
2019-09-20,5430,5580,5340,5550,109487,5550
2019-09-23,5550,5550,5460,5480,42297,5480
2019-09-24,5480,5540,5410,5410,36124,5410
2019-09-25,5360,5560,5290,5420,69217,5420
2019-09-26,5540,5900,5430,5860,417391,5860
2019-09-27,5860,6010,5700,5810,368589,5810
2019-09-30,5810,5840,5600,5600,107601,5600
2019-10-01,5610,5980,5550,5810,221658,5810
2019-10-02,5720,5840,5560,5750,93686,5750
2019-10-04,5650,5850,5560,5610,39406,5610
2019-10-07,5510,5550,5180,5180,120922,5180
2019-10-08,5150,5250,5050,5180,52150,5180
2019-10-10,5080,5310,5080,5110,28383,5110
2019-10-11,5100,5300,5070,5100,41789,5100
2019-10-14,5100,5210,5100,5140,24114,5140
2019-10-15,5140,5340,5140,5300,53112,5300
2019-10-16,5310,5330,5210,5310,42699,5310
2019-10-17,5350,5350,5140,5140,52187,5140
2019-10-18,5150,5230,4995,5030,67567,5030
2019-10-22,4890,4980,4875,4890,55353,4890
2019-10-23,4870,4870,4505,4520,325870,4520
2019-10-24,4570,4815,4500,4740,124195,4740
2019-10-25,4715,4810,4615,4775,56131,4775
2019-10-28,4755,4790,4700,4765,41007,4765
2019-10-29,4795,4920,4625,4680,247772,4680
2019-10-30,4680,4700,4535,4650,50804,4650
2019-10-31,4530,4615,4295,4550,231994,4550
2019-11-01,4510,4680,4405,4490,59127,4490
2019-11-04,4535,4595,4465,4485,33212,4485
2019-11-05,4565,4625,4485,4605,59158,4605
2019-11-06,4690,4690,4460,4585,35917,4585
2019-11-07,4585,4765,4535,4545,125896,4545
2019-11-08,4585,4640,4495,4530,41499,4530
2019-11-11,4530,4625,4530,4620,23207,4620
2019-11-12,4620,4685,4540,4640,28496,4640
2019-11-13,4600,4700,4600,4690,23114,4690
2019-11-14,4690,4770,4625,4670,39868,4670
2019-11-15,4670,4720,4620,4670,33893,4670
2019-11-18,4670,4695,4630,4670,13617,4670
2019-11-19,4750,4750,4480,4530,38647,4530
2019-11-20,4500,4590,4335,4360,44794,4360
2019-11-21,4435,4500,4280,4415,36413,4415
2019-11-22,4300,4485,4300,4450,19653,4450
2019-11-25,4500,4500,4395,4425,7759,4425
2019-11-26,4420,4540,4420,4530,14713,4530
2019-11-27,4530,4595,4500,4555,8484,4555
2019-11-28,4490,4595,4375,4420,32373,4420
2019-11-29,4420,4430,4265,4365,29982,4365
2019-12-02,4365,4495,4245,4260,27507,4260
2019-12-03,4190,4350,4105,4285,19312,4285
2019-12-04,4165,4270,4105,4170,22400,4170
2019-12-05,4145,4230,4110,4180,10627,4180
2019-12-06,4120,4200,4120,4160,5436,4160
2019-12-09,4105,4215,4105,4145,7651,4145
2019-12-10,4170,4225,4170,4210,5607,4210
2019-12-11,4125,4250,4125,4160,10090,4160
2019-12-12,4160,4225,4115,4160,15163,4160
2019-12-13,4160,4190,4010,4070,64390,4070
2019-12-16,4145,4145,4055,4060,13966,4060
2019-12-17,4060,4110,3950,4080,29182,4080
2019-12-18,3980,4125,3980,4060,60531,4060
2019-12-19,4060,4105,4040,4060,23699,4060
2019-12-20,4095,4095,4010,4065,22257,4065
2019-12-23,4105,4105,3980,3980,33807,3980
2019-12-24,3980,4045,3945,3950,11191,3950
2019-12-26,3950,4030,3950,4000,29754,4000
2019-12-27,4050,4050,3950,3990,23223,3990
2019-12-30,3990,4075,3975,4055,28312,4055
2020-01-03,4040,4110,4030,4050,18399,4050
2020-01-06,4090,4090,3945,3970,39333,3970
2020-01-07,3960,4045,3960,4030,31474,4030
2020-01-08,4030,4030,3755,3770,93649,3770
2020-01-09,3815,3885,3790,3880,30180,3880
2020-01-10,3935,4015,3880,3945,28432,3945
2020-01-13,3945,4045,3945,4020,38093,4020
2020-01-14,4065,4065,3990,4020,37354,4020
2020-01-15,4020,4070,4000,4070,46008,4070
2020-01-16,4080,4395,4080,4365,188359,4365
2020-01-17,4370,4640,4370,4460,222967,4460
2020-01-20,4560,4560,4310,4310,40903,4310
2020-01-21,4485,4485,4350,4425,37904,4425
2020-01-22,4425,4445,4300,4315,49709,4315
2020-01-23,4325,4330,4180,4180,50660,4180
2020-01-28,4115,4235,3950,4160,51914,4160
2020-01-29,4160,4160,4025,4105,12483,4105
2020-01-30,4105,4130,3950,4090,21600,4090
2020-01-31,4080,4080,3930,3950,23166,3950
2020-02-03,3925,3950,3750,3910,31984,3910
2020-02-04,3910,4065,3850,3980,23373,3980
2020-02-05,4025,4030,3900,4000,21136,4000
2020-02-06,3995,4045,3925,4040,21692,4040
2020-02-07,3975,4175,3975,4085,28299,4085
2020-02-10,4095,4205,4030,4090,11368,4090
2020-02-11,4185,4185,4030,4090,16298,4090
2020-02-12,4170,4170,4000,4090,15853,4090
2020-02-13,4090,4090,4010,4085,36130,4085
2020-02-14,4040,4080,3990,4050,34590,4050
2020-02-17,4070,4090,4005,4030,32505,4030
2020-02-18,4010,4095,3985,4015,31002,4015
2020-02-19,4015,4120,3950,4015,8655,4015
2020-02-20,4015,4070,3920,3985,22060,3985
2020-02-21,3985,4030,3870,3945,26643,3945
2020-02-24,3955,3955,3750,3835,23784,3835
2020-02-25,3735,3850,3735,3850,12900,3850
2020-02-26,3800,3830,3750,3805,8221,3805
2020-02-27,3805,3825,3705,3705,20420,3705
2020-02-28,3660,3695,3320,3395,116895,3395
2020-03-02,3415,3510,3360,3500,21085,3500
2020-03-03,3580,3615,3375,3375,43859,3375
2020-03-04,3370,3475,3370,3465,23520,3465
2020-03-05,3560,3600,3480,3595,32277,3595
2020-03-06,3540,3545,3435,3445,19390,3445
2020-03-09,3435,3435,3270,3280,41042,3280
2020-03-10,3195,3240,3120,3235,38336,3235
2020-03-11,3255,3360,3055,3060,28173,3060
2020-03-12,2950,3015,2820,2870,44777,2870
2020-03-13,2610,2640,2115,2340,206108,2340
2020-03-16,2310,2490,2150,2165,58673,2165
2020-03-17,2070,2245,2010,2075,71952,2075
2020-03-18,2110,2220,1910,2000,112297,2000
2020-03-19,1960,2080,1660,1710,151562,1710
2020-03-20,1655,1795,1595,1750,202183,1750
2020-03-23,1695,1695,1600,1635,65854,1635
2020-03-24,1605,1750,1605,1740,60257,1740
2020-03-25,1760,1900,1760,1880,120895,1880
2020-03-26,1920,2050,1895,1940,209791,1940
2020-03-27,1970,2065,1900,2065,202701,2065
2020-03-30,2220,2570,2200,2430,616125,2430
2020-03-31,2495,2500,2285,2410,220973,2410
2020-04-01,2375,2450,2310,2390,130338,2390
2020-04-02,2450,2600,2300,2350,269190,2350
2020-04-03,2350,2400,2315,2350,83998,2350
2020-04-06,2350,2395,2290,2370,128424,2370
2020-04-07,2485,2535,2405,2490,123846,2490
2020-04-08,2545,2930,2430,2615,405087,2615
2020-04-09,2655,2675,2610,2660,93513,2660
2020-04-10,2675,2685,2510,2625,98221,2625
2020-04-13,2680,2680,2500,2535,87694,2535
2020-04-14,2545,2750,2545,2650,173635,2650
2020-04-16,2650,2750,2570,2745,87140,2745
2020-04-17,2765,2980,2765,2880,205801,2880
2020-04-20,2975,2975,2845,2850,155548,2850
2020-04-21,2850,2935,2500,2750,127106,2750
2020-04-22,2640,2780,2635,2775,38215,2775
2020-04-23,2640,3080,2780,3050,278128,3050
2020-04-27,2920,3045,2855,3040,134388,3040
2020-04-28,3095,3110,2980,3095,154119,3095
2020-04-29,3145,3345,3015,3190,237258,3190
2020-05-04,3190,3245,3075,3205,55771,3205
2020-05-06,3205,3285,3125,3210,49966,3210
2020-05-07,3330,3330,3185,3250,64309,3250
2020-05-08,3225,3285,3215,3240,47160,3240
2020-05-11,3250,3300,3200,3220,48242,3220
2020-05-12,3180,3205,3100,3150,60170,3150
