Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-29,3035,3340,2985,3225,655720,3225
2017-10-10,3225,3480,3225,3350,507058,3350
2017-10-11,3380,3480,3360,3370,229574,3370
2017-10-12,3420,3555,3415,3485,498992,3485
2017-10-13,3500,3510,3370,3445,185886,3445
2017-10-16,3445,3460,3250,3290,202758,3290
2017-10-17,3235,3430,3235,3300,182019,3300
2017-10-18,3365,3385,3250,3370,88400,3370
2017-10-19,3390,3510,3320,3510,212334,3510
2017-10-20,3500,3640,3365,3405,361545,3405
2017-10-23,3440,3465,3360,3435,85723,3435
2017-10-24,3450,3580,3440,3545,343717,3545
2017-10-25,3580,3635,3520,3580,159790,3580
2017-10-26,3570,3605,3340,3420,196435,3420
2017-10-27,3400,3450,3360,3415,108287,3415
2017-10-30,3415,3475,3380,3460,103823,3460
2017-10-31,3500,3520,3370,3480,142625,3480
2017-11-01,3450,3520,3175,3195,468240,3195
2017-11-02,3195,3250,2950,3080,537001,3080
2017-11-03,3030,3115,3025,3090,132252,3090
2017-11-06,3055,3115,2870,2870,299558,2870
2017-11-07,2915,3090,2855,3090,254564,3090
2017-11-08,3090,3225,2980,3145,218533,3145
2017-11-09,3150,3175,3045,3105,153935,3105
2017-11-10,3080,3135,3055,3110,54440,3110
2017-11-13,3090,3190,3015,3180,128375,3180
2017-11-14,3180,3215,3010,3090,226458,3090
2017-11-15,3080,3085,2980,3050,286256,3050
2017-11-16,3015,3230,2990,3160,325028,3160
2017-11-17,3160,3205,3000,3020,266973,3020
2017-11-20,3020,3210,3010,3190,352071,3190
2017-11-21,3150,3200,3040,3090,307527,3090
2017-11-22,3090,3125,3035,3075,116525,3075
2017-11-23,3075,3125,3010,3065,79721,3065
2017-11-24,3110,3130,3040,3065,97670,3065
2017-11-27,3065,3200,3065,3190,302899,3190
2017-11-28,3190,3240,3135,3195,341720,3195
2017-11-29,3140,3500,3125,3240,632129,3240
2017-11-30,3270,3270,3090,3105,296653,3105
2017-12-01,3085,3200,3065,3130,180788,3130
2017-12-04,3120,3170,3035,3085,180081,3085
2017-12-05,3010,3085,2975,3045,299385,3045
2017-12-06,2990,3070,2975,3065,267793,3065
2017-12-07,3120,3125,3005,3070,92199,3070
2017-12-08,3000,3150,3000,3030,203848,3030
2017-12-11,3050,3140,3045,3110,136538,3110
2017-12-12,3120,3130,2990,3055,99457,3055
2017-12-13,3050,3090,2975,3035,111343,3035
2017-12-14,3060,3060,2890,2960,240771,2960
2017-12-15,2960,2980,2895,2940,126668,2940
2017-12-18,2945,3075,2935,3010,107372,3010
2017-12-19,2995,3045,2820,2900,186174,2900
2017-12-21,2900,2900,2700,2700,109826,2700
2017-12-22,2700,2840,2560,2730,240237,2730
2017-12-26,2730,2770,2630,2730,100065,2730
2017-12-27,2695,2895,2695,2800,112870,2800
2017-12-28,2795,2935,2795,2935,122678,2935
2018-01-02,3165,3205,2965,3010,498463,3010
2018-01-03,3010,3010,2850,2975,302738,2975
2018-01-04,3000,3005,2840,2840,236529,2840
2018-01-05,2870,2930,2800,2835,220917,2835
2018-01-08,2910,2910,2770,2815,148179,2815
2018-01-09,2860,2860,2575,2600,311461,2600
2018-01-10,2615,3080,2595,2950,1366558,2950
2018-01-11,2980,2980,2780,2795,421360,2795
2018-01-12,2730,2880,2595,2720,228432,2720
2018-01-15,2725,2840,2725,2770,135517,2770
2018-01-16,2770,2820,2740,2775,99871,2775
2018-01-17,2775,2905,2775,2850,180144,2850
2018-01-18,2870,2870,2770,2790,134530,2790
2018-01-19,2790,2810,2725,2760,139251,2760
2018-01-22,2805,2805,2615,2630,407180,2630
2018-01-23,2635,2735,2590,2620,240928,2620
2018-01-24,2600,2650,2550,2635,401476,2635
2018-01-25,2625,2700,2610,2635,202265,2635
2018-01-26,2665,2665,2600,2660,216648,2660
2018-01-29,2660,2745,2660,2740,258667,2740
2018-01-30,2740,2760,2695,2740,130923,2740
2018-01-31,2720,2745,2670,2685,150594,2685
2018-02-01,2690,2695,2600,2660,247422,2660
2018-02-02,2680,2730,2655,2730,193004,2730
2018-02-05,2730,3380,2725,2835,4234147,2835
2018-02-06,2815,3160,2800,2935,3102160,2935
2018-02-07,2935,3195,2935,3165,1911650,3165
2018-02-08,3280,3280,3030,3150,1075843,3150
2018-02-09,3120,3430,3000,3095,1785641,3095
2018-02-12,3140,3210,2755,2835,1657693,2835
2018-02-13,2860,2875,2615,2620,1107106,2620
2018-02-14,2610,2635,2440,2495,1054204,2495
2018-02-19,2510,2515,2380,2415,1163012,2415
2018-02-20,2430,2460,2365,2395,666843,2395
2018-02-21,2405,2515,2385,2455,908516,2455
2018-02-22,2485,2540,2425,2440,546745,2440
2018-02-23,2410,2580,2360,2390,1133920,2390
2018-02-26,2395,2405,2215,2215,863180,2215
2018-02-27,2245,2245,2150,2160,370465,2160
2018-02-28,2160,2225,2125,2160,200700,2160
2018-03-02,2120,2165,2050,2055,365797,2055
2018-03-05,2085,2190,2015,2110,237924,2110
2018-03-06,2090,2185,2075,2090,157724,2090
2018-03-07,2085,2095,2005,2020,336289,2020
2018-03-08,2045,2190,2010,2135,436250,2135
2018-03-09,2145,2215,2110,2130,236288,2130
2018-03-12,2155,2185,2130,2175,114163,2175
2018-03-13,2200,2205,2140,2190,123491,2190
2018-03-14,2160,2190,2150,2180,126184,2180
2018-03-15,2170,2175,2110,2120,110174,2120
2018-03-16,2120,2170,2075,2110,179051,2110
2018-03-19,2145,2145,2055,2095,157023,2095
2018-03-20,2095,2095,2020,2040,160272,2040
2018-03-21,2040,2065,2005,2040,183786,2040
2018-03-22,1990,2060,1950,1970,298365,1970
2018-03-23,1940,1990,1925,1930,129915,1930
2018-03-26,1920,2020,1910,1970,117899,1970
2018-03-27,1985,2030,1970,2020,45847,2020
2018-03-28,1975,2050,1960,1995,107325,1995
2018-03-29,1985,1990,1945,1955,97595,1955
2018-03-30,1955,1995,1940,1970,44584,1970
2018-04-02,1970,2030,1960,2010,87067,2010
2018-04-03,2010,2010,1970,1975,58907,1975
2018-04-04,2020,2020,1920,1930,101473,1930
2018-04-05,1930,1990,1930,1930,50382,1930
2018-04-06,1930,1975,1910,1930,83139,1930
2018-04-09,1905,1970,1900,1935,80940,1935
2018-04-10,1935,1945,1900,1905,84530,1905
2018-04-11,1925,1935,1885,1895,65146,1895
2018-04-12,1895,1920,1860,1915,164569,1915
2018-04-13,1930,1935,1890,1935,102566,1935
2018-04-16,1955,1955,1900,1930,81555,1930
2018-04-17,1930,2020,1920,2000,194147,2000
2018-04-18,2000,2160,1920,2005,467933,2005
2018-04-19,2030,2125,2010,2095,220724,2095
2018-04-20,2065,2100,2045,2080,106541,2080
2018-04-23,2145,2145,1990,2030,118123,2030
2018-04-24,2055,2055,1985,2000,97238,2000
2018-04-25,1975,2030,1975,2020,53467,2020
2018-04-26,2020,2055,2015,2045,33356,2045
2018-04-27,2060,2060,2000,2045,103656,2045
2018-04-30,2045,2065,1985,2020,147490,2020
2018-05-02,2030,2040,1990,2020,113576,2020
2018-05-03,2020,2115,2020,2100,231975,2100
2018-05-04,2105,2135,2080,2085,106252,2085
2018-05-08,2130,2130,2075,2080,130493,2080
2018-05-09,2120,2495,2085,2210,6556396,2210
2018-05-10,2215,2220,2150,2180,565480,2180
2018-05-11,2175,2230,2170,2190,427776,2190
2018-05-14,2195,2205,2135,2150,258180,2150
2018-05-15,2130,2230,2120,2165,335060,2165
2018-05-16,2115,2165,2080,2080,227641,2080
2018-05-17,2060,2120,2050,2120,111922,2120
2018-05-18,2115,2165,2085,2160,91934,2160
2018-05-21,2155,2200,2150,2170,124909,2170
2018-05-23,2190,2190,2140,2160,75112,2160
2018-05-24,2160,2190,2145,2145,151898,2145
2018-05-25,2120,2130,2065,2090,195647,2090
2018-05-28,2090,2180,2070,2180,102443,2180
2018-05-29,2220,2220,2115,2140,142553,2140
2018-05-30,2140,2180,2075,2120,134542,2120
2018-05-31,2120,2195,2095,2135,140062,2135
2018-06-01,2135,2175,2105,2165,155256,2165
2018-06-04,2180,2205,2055,2160,160588,2160
2018-06-05,2180,2180,2130,2160,104879,2160
2018-06-07,2140,2190,2135,2180,165448,2180
2018-06-08,2180,2200,2150,2170,114512,2170
2018-06-11,2125,2175,2120,2150,123860,2150
2018-06-12,2130,2175,2080,2120,122716,2120
2018-06-14,2120,2120,2055,2105,133336,2105
2018-06-15,2100,2190,2100,2155,93224,2155
2018-06-18,2160,2180,2060,2110,200589,2110
2018-06-19,2130,2135,1940,1945,278498,1945
2018-06-20,1905,2010,1900,2005,65955,2005
2018-06-21,2005,2005,1920,1955,54586,1955
2018-06-22,1920,1970,1900,1950,50674,1950
2018-06-25,1940,1950,1905,1930,20105,1930
2018-06-26,1930,1930,1890,1915,43898,1915
2018-06-27,1920,1920,1880,1910,42002,1910
2018-06-28,1880,1900,1850,1885,61161,1885
2018-06-29,1850,1905,1845,1895,50810,1895
2018-07-02,1855,1915,1820,1915,67389,1915
2018-07-03,1895,1920,1830,1910,33714,1910
2018-07-04,1915,1915,1855,1900,18507,1900
2018-07-05,1900,1900,1860,1895,9566,1895
2018-07-06,1855,1895,1840,1895,23867,1895
2018-07-09,1900,1920,1875,1900,38659,1900
2018-07-10,1920,1920,1870,1895,24718,1895
2018-07-11,1920,1920,1860,1880,19759,1880
2018-07-12,1880,1895,1835,1835,42261,1835
2018-07-13,1840,1890,1840,1870,48318,1870
2018-07-16,1890,1895,1855,1890,48562,1890
2018-07-17,1900,1900,1865,1890,31941,1890
2018-07-18,1895,1895,1865,1885,19446,1885
2018-07-19,1860,1890,1845,1885,28511,1885
2018-07-20,1885,1885,1860,1880,19358,1880
2018-07-23,1880,1895,1835,1855,61171,1855
2018-07-24,1830,1855,1820,1850,44600,1850
2018-07-25,1825,1860,1745,1820,80649,1820
2018-07-26,1835,1835,1775,1790,29418,1790
2018-07-27,1790,1805,1760,1800,27428,1800
2018-07-30,1775,1800,1775,1785,20294,1785
2018-07-31,1785,1820,1775,1810,18065,1810
2018-08-01,1830,1830,1795,1825,11930,1825
2018-08-02,1835,1835,1810,1835,14428,1835
2018-08-03,1840,1840,1790,1815,30869,1815
2018-08-06,1830,1845,1800,1815,33491,1815
2018-08-07,1815,1830,1795,1810,29178,1810
2018-08-08,1810,1825,1770,1800,42032,1800
2018-08-09,1775,1840,1775,1840,40131,1840
2018-08-10,1845,1845,1800,1830,11144,1830
2018-08-13,1790,1830,1740,1745,104531,1745
2018-08-14,1745,1765,1740,1765,18956,1765
2018-08-16,1755,1755,1695,1710,42441,1710
2018-08-17,1690,1730,1655,1665,112345,1665
2018-08-20,1675,1720,1655,1700,25156,1700
2018-08-21,1700,1750,1685,1730,79256,1730
2018-08-22,1750,1750,1675,1700,86101,1700
2018-08-23,1700,1735,1670,1710,75262,1710
2018-08-24,1730,1730,1670,1690,72792,1690
2018-08-27,1690,1745,1675,1730,46018,1730
2018-08-28,1750,1750,1700,1700,29878,1700
2018-08-29,1685,1720,1685,1695,22154,1695
2018-08-30,1695,1740,1690,1705,36374,1705
2018-08-31,1705,1740,1700,1735,26931,1735
2018-09-03,1735,1755,1720,1725,29045,1725
2018-09-04,1720,2000,1710,1815,1371416,1815
2018-09-05,1815,1850,1770,1825,171908,1825
2018-09-06,1810,1890,1780,1790,106975,1790
2018-09-07,1790,1815,1755,1755,40649,1755
2018-09-10,1755,1870,1750,1820,112568,1820
2018-09-11,1820,1935,1800,1880,338701,1880
2018-09-12,1890,1920,1840,1880,58352,1880
2018-09-13,1840,1965,1840,1920,132257,1920
2018-09-14,1920,1965,1880,1930,98948,1930
2018-09-17,1915,2080,1910,2080,833253,2080
2018-09-18,2075,2075,1965,1990,294187,1990
2018-09-19,1960,1990,1850,1890,229953,1890
2018-09-20,1915,1965,1860,1880,63053,1880
2018-09-21,1875,1940,1850,1905,30225,1905
2018-09-27,1905,1930,1845,1860,72448,1860
2018-09-28,1895,1920,1840,1885,42324,1885
2018-10-01,1885,1885,1840,1860,37361,1860
2018-10-02,1880,1890,1820,1820,40670,1820
2018-10-04,1825,1860,1800,1800,25139,1800
2018-10-05,1765,1815,1720,1805,50684,1805
2018-10-08,1765,1790,1750,1775,19859,1775
2018-10-10,1775,1785,1670,1680,45898,1680
2018-10-11,1670,1690,1625,1640,55700,1640
2018-10-12,1515,1700,1515,1670,104977,1670
2018-10-15,1645,1745,1615,1675,52485,1675
2018-10-16,1630,1700,1630,1700,27169,1700
2018-10-17,1690,1720,1675,1705,13191,1705
2018-10-18,1670,1720,1660,1720,11967,1720
2018-10-19,1750,1750,1685,1725,14337,1725
2018-10-22,1715,1890,1685,1740,194168,1740
2018-10-23,1775,1775,1645,1700,27065,1700
2018-10-24,1700,1705,1640,1680,24314,1680
2018-10-25,1605,1670,1510,1550,104320,1550
2018-10-26,1530,1575,1460,1550,66058,1550
2018-10-29,1550,1550,1410,1490,94011,1490
2018-10-30,1205,1430,1205,1340,161131,1340
2018-10-31,1340,1410,1340,1385,18440,1385
2018-11-01,1355,1465,1355,1395,68441,1395
2018-11-02,1400,1540,1400,1475,290468,1475
2018-11-05,1455,1480,1420,1445,33286,1445
2018-11-06,1420,1445,1405,1410,22092,1410
2018-11-07,1420,1465,1350,1395,33819,1395
2018-11-08,1400,1460,1390,1460,23338,1460
2018-11-09,1460,1490,1440,1490,26522,1490
2018-11-12,1490,1540,1410,1455,25269,1455
2018-11-13,1450,1450,1400,1445,8386,1445
2018-11-14,1495,1495,1405,1415,22992,1415
2018-11-15,1420,1445,1390,1445,18418,1445
2018-11-16,1470,1470,1415,1430,8469,1430
2018-11-19,1450,1510,1415,1510,46923,1510
2018-11-20,1500,1555,1495,1520,30956,1520
2018-11-21,1545,1545,1465,1475,15233,1475
2018-11-22,1475,1550,1455,1550,31808,1550
2018-11-23,1545,1650,1540,1565,97577,1565
2018-11-26,1540,1635,1540,1630,27866,1630
2018-11-27,1630,1670,1600,1655,25720,1655
2018-11-28,1655,1655,1580,1630,11233,1630
2018-11-29,1590,1740,1590,1595,74968,1595
2018-11-30,1605,1625,1525,1555,25498,1555
2018-12-03,1580,1705,1555,1705,69804,1705
2018-12-04,1700,1715,1620,1695,42997,1695
2018-12-05,1685,1800,1645,1800,291308,1800
2018-12-06,1755,1775,1675,1760,150642,1760
2018-12-07,1775,1775,1700,1710,35486,1710
2018-12-10,1660,1705,1650,1705,43106,1705
2018-12-11,1745,1745,1665,1690,10846,1690
2018-12-12,1725,1725,1665,1700,10796,1700
2018-12-13,1700,1720,1665,1720,32432,1720
2018-12-14,1730,1730,1675,1685,19032,1685
2018-12-17,1705,1705,1565,1565,66941,1565
2018-12-18,1565,1605,1550,1550,11109,1550
2018-12-19,1575,1640,1550,1620,47727,1620
2018-12-20,1620,1620,1550,1600,8268,1600
2018-12-21,1600,1620,1575,1585,16572,1585
2018-12-24,1565,1595,1555,1590,18926,1590
2018-12-26,1580,1590,1530,1590,15442,1590
2018-12-27,1580,1620,1560,1600,12798,1600
2018-12-28,1625,1660,1585,1660,15755,1660
2019-01-02,1665,1690,1620,1660,14243,1660
2019-01-03,1655,1685,1565,1565,34781,1565
2019-01-04,1550,1575,1515,1545,26435,1545
2019-01-07,1560,1635,1535,1620,13093,1620
2019-01-08,1595,1660,1580,1580,16465,1580
2019-01-09,1590,1595,1495,1520,152956,1520
2019-01-10,1535,1575,1515,1545,15886,1545
2019-01-11,1560,1605,1540,1605,20118,1605
2019-01-14,1670,1755,1635,1715,234738,1715
2019-01-15,1730,1780,1700,1715,133688,1715
2019-01-16,1715,1715,1665,1700,39241,1700
2019-01-17,1720,1720,1665,1700,19702,1700
2019-01-18,1700,1740,1640,1725,46994,1725
2019-01-21,1725,1870,1700,1850,655419,1850
2019-01-22,1830,1845,1765,1845,236251,1845
2019-01-23,1825,1835,1780,1805,77515,1805
2019-01-24,1835,1835,1785,1810,51721,1810
2019-01-25,1790,1855,1790,1850,69192,1850
2019-01-28,1805,1890,1790,1810,126778,1810
2019-01-29,1810,1830,1770,1795,51224,1795
2019-01-30,1790,1945,1780,1915,227841,1915
2019-01-31,1915,1925,1865,1915,93841,1915
2019-02-01,1935,1935,1855,1875,38629,1875
2019-02-07,1895,1955,1845,1875,52920,1875
2019-02-08,1875,1960,1855,1950,164981,1950
2019-02-11,1950,1980,1900,1970,91065,1970
2019-02-12,1970,1995,1930,1975,72757,1975
2019-02-13,1995,2000,1950,1965,108644,1965
2019-02-14,1965,2000,1870,1925,51079,1925
2019-02-15,1925,1950,1855,1930,55443,1930
2019-02-18,1915,1950,1870,1930,59022,1930
2019-02-19,1935,1935,1890,1915,52068,1915
2019-02-20,1915,1940,1860,1880,78927,1880
2019-02-21,1900,1900,1790,1795,85911,1795
2019-02-22,1800,1800,1750,1760,153285,1760
2019-02-25,1760,1760,1670,1685,277706,1685
2019-02-26,1715,1715,1650,1650,75835,1650
2019-02-27,1650,1715,1650,1685,53761,1685
2019-02-28,1705,1710,1575,1590,82234,1590
2019-03-04,1590,1670,1590,1650,68006,1650
2019-03-05,1640,1650,1620,1630,20393,1630
2019-03-06,1650,1650,1600,1620,34533,1620
2019-03-07,1610,1650,1575,1595,57041,1595
2019-03-08,1570,1590,1530,1550,84658,1550
2019-03-11,1620,1620,1520,1535,60661,1535
2019-03-12,1575,1585,1540,1570,39963,1570
2019-03-13,1580,1595,1540,1585,18335,1585
2019-03-14,1620,1665,1570,1620,52932,1620
2019-03-15,1630,1650,1590,1610,41496,1610
2019-03-18,1620,1640,1590,1620,12824,1620
2019-03-19,1630,1630,1460,1535,226806,1535
2019-03-20,1535,1535,1435,1500,75937,1500
2019-03-21,1500,1595,1460,1465,110955,1465
2019-03-22,1490,1520,1465,1505,46053,1505
2019-03-25,1530,1535,1460,1460,23669,1460
2019-03-26,1490,1500,1450,1490,22326,1490
2019-03-27,1470,1520,1445,1465,42586,1465
2019-03-28,1475,1500,1460,1490,15323,1490
2019-03-29,1490,1510,1490,1500,14616,1500
2019-04-02,1570,1570,1430,1515,112337,1515
2019-04-03,1515,1545,1485,1500,52459,1500
2019-04-04,1530,1570,1500,1565,51933,1565
2019-04-05,1555,1595,1545,1565,18891,1565
2019-04-08,1565,1570,1545,1565,22602,1565
2019-04-09,1565,1570,1520,1550,29197,1550
2019-04-10,1550,1600,1550,1560,14121,1560
2019-04-11,1570,1620,1560,1615,48099,1615
2019-04-12,1625,1670,1600,1660,54767,1660
2019-04-15,1665,1680,1585,1640,40412,1640
2019-04-16,1655,1670,1625,1645,22833,1645
2019-04-17,1665,1665,1635,1655,11141,1655
2019-04-18,1645,1665,1630,1645,10124,1645
2019-04-19,1665,1665,1630,1635,12507,1635
2019-04-22,1645,1735,1620,1620,59513,1620
2019-04-23,1630,1630,1510,1590,36824,1590
2019-04-24,1610,1610,1575,1600,6273,1600
2019-04-25,1600,1600,1560,1575,10501,1575
2019-04-26,1580,1580,1510,1520,45870,1520
2019-04-29,1530,1530,1445,1500,91837,1500
2019-04-30,1530,1530,1495,1500,14793,1500
2019-05-02,1520,1535,1480,1535,29900,1535
2019-05-03,1535,1720,1520,1620,158066,1620
2019-05-07,1640,1655,1535,1585,23626,1585
2019-05-08,1585,1615,1575,1605,13217,1605
2019-05-09,1630,1630,1590,1610,28799,1610
2019-05-10,1630,1630,1580,1600,26901,1600
2019-05-13,1555,1625,1555,1595,20941,1595
2019-05-14,1590,1635,1590,1615,25713,1615
2019-05-15,1640,1685,1610,1620,38021,1620
2019-05-16,0,0,0,0,0,0
2019-05-17,1575,1575,1545,1550,24609,1550
2019-05-20,1550,1600,1500,1585,44308,1585
2019-05-21,1620,1800,1590,1800,263077,1800
2019-05-22,1795,1830,1725,1805,157195,1805
2019-05-23,1805,1805,1685,1730,86613,1730
2019-05-24,1725,1785,1695,1775,54622,1775
2019-05-27,1785,1815,1750,1800,73671,1800
2019-05-28,1800,1800,1725,1780,16692,1780
2019-05-29,1830,1870,1745,1775,116028,1775
2019-05-30,1840,1840,1755,1770,34973,1770
2019-05-31,1785,1800,1745,1750,23079,1750
2019-06-03,1755,1790,1705,1705,41658,1705
2019-06-04,1760,1780,1695,1740,41510,1740
2019-06-05,1790,1790,1695,1760,126041,1760
2019-06-07,1760,1820,1755,1805,115400,1805
2019-06-10,1820,1820,1715,1720,59059,1720
2019-06-11,1720,2235,1715,1970,6517072,1970
2019-06-12,1940,1965,1880,1945,760869,1945
2019-06-13,1945,1970,1905,1910,367896,1910
2019-06-14,1935,1935,1815,1870,467275,1870
2019-06-17,1855,1900,1825,1875,278791,1875
2019-06-18,1875,1945,1855,1905,238401,1905
2019-06-19,1905,2025,1870,2025,579211,2025
2019-06-20,2045,2045,1990,2005,298017,2005
2019-06-21,1990,2230,1985,2130,1665395,2130
2019-06-24,2130,2170,2020,2100,416220,2100
2019-06-25,2080,2095,1930,2000,306132,2000
2019-06-26,1995,2190,1935,2075,546025,2075
2019-06-27,2065,2115,2030,2080,315554,2080
2019-06-28,2060,2150,1980,2130,241765,2130
2019-07-01,2150,2290,2100,2160,1019093,2160
2019-07-02,2245,2375,2185,2360,1344690,2360
2019-07-03,2365,2495,2330,2475,1508808,2475
2019-07-04,2475,2480,2010,2115,1813681,2115
2019-07-05,2095,2160,2005,2135,741757,2135
2019-07-08,2120,2140,1895,1925,515479,1925
2019-07-09,1915,2080,1790,1905,428782,1905
2019-07-10,1920,1970,1810,1955,389903,1955
2019-07-11,2000,2000,1910,1950,114927,1950
2019-07-12,1950,1955,1870,1930,149578,1930
2019-07-15,1930,1990,1900,1925,128966,1925
2019-07-16,1925,1965,1800,1870,230814,1870
2019-07-17,1890,1890,1810,1870,112405,1870
2019-07-18,1880,1905,1810,1870,238785,1870
2019-07-19,1875,2430,1850,2430,4597111,2430
2019-07-22,2350,2440,2225,2390,1814867,2390
2019-07-23,2440,2890,2365,2750,8845757,2750
2019-07-24,2760,2910,2650,2890,2657702,2890
2019-07-25,2800,2905,2775,2870,1087402,2870
2019-07-26,3015,3480,2680,2870,4862757,2870
2019-07-29,2875,3100,2700,2765,928819,2765
2019-07-30,2720,3090,2550,2960,1538655,2960
2019-07-31,2940,3125,2895,2970,966017,2970
2019-08-01,3035,3035,2830,2955,743338,2955
2019-08-02,2820,2960,2820,2870,565776,2870
2019-08-05,2870,2870,2415,2580,1037062,2580
2019-08-06,2420,2830,2220,2715,972882,2715
2019-08-07,2750,3160,2715,3150,1765896,3150
2019-08-08,3250,3600,3070,3345,2101698,3345
2019-08-09,3420,3550,3100,3120,1582995,3120
2019-08-12,3215,3535,2700,2855,4268861,2855
2019-08-13,2700,2700,2305,2425,4700191,2425
2019-08-14,2495,2625,2415,2595,1785884,2595
2019-08-16,2635,2725,2510,2570,1009365,2570
2019-08-19,2550,2620,2545,2590,319976,2590
2019-08-20,2585,2590,2430,2510,552347,2510
2019-08-21,2535,2665,2425,2610,744442,2610
2019-08-22,2610,2625,2495,2515,548439,2515
2019-08-23,2465,2500,2280,2425,917067,2425
2019-08-26,2425,2445,2305,2370,375003,2370
2019-08-27,2435,2435,2335,2375,254669,2375
2019-08-28,2350,2415,2280,2400,372995,2400
2019-08-29,2390,2450,2370,2410,278322,2410
2019-08-30,2410,2450,2350,2400,250258,2400
2019-09-02,2425,2440,2345,2425,185515,2425
2019-09-03,2450,2665,2390,2500,1003197,2500
2019-09-04,2475,2515,2440,2470,282847,2470
2019-09-05,2510,2510,2415,2430,226068,2430
2019-09-06,2430,2500,2350,2430,324291,2430
2019-09-09,2495,2510,2390,2420,259850,2420
2019-09-10,2400,2455,2350,2375,218556,2375
2019-09-11,2375,2430,2325,2405,189723,2405
2019-09-16,2470,2470,2350,2380,177270,2380
2019-09-17,2375,2375,2180,2280,284997,2280
2019-09-18,2305,2305,2165,2200,485763,2200
2019-09-19,2150,2245,2035,2205,572553,2205
2019-09-20,2205,2210,2110,2150,131586,2150
2019-09-23,2150,2170,2030,2090,370253,2090
2019-09-24,2090,2110,2000,2075,300276,2075
2019-09-25,2075,2075,1995,2030,106975,2030
2019-09-26,1985,2040,1930,1985,302229,1985
2019-09-27,1985,2195,1950,2005,469371,2005
2019-09-30,2005,2010,1875,1935,337114,1935
2019-10-01,1930,1985,1875,1900,248952,1900
2019-10-02,1865,1950,1845,1920,218655,1920
2019-10-04,1940,1950,1895,1915,63718,1915
2019-10-07,1915,1915,1810,1860,234804,1860
2019-10-08,1835,1915,1835,1880,156314,1880
2019-10-10,1890,1890,1815,1855,132095,1855
2019-10-11,1830,1860,1825,1855,56743,1855
2019-10-14,1860,1885,1830,1850,74867,1850
2019-10-15,1855,1960,1835,1880,308536,1880
2019-10-16,1885,2060,1875,1965,682354,1965
2019-10-17,1965,1995,1940,1940,123514,1940
2019-10-18,1970,1970,1910,1965,133987,1965
2019-10-21,1965,1970,1885,1920,120290,1920
2019-10-22,1910,1920,1830,1835,218427,1835
2019-10-23,1835,1875,1825,1845,86201,1845
2019-10-24,1830,1850,1800,1850,128870,1850
