Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-04,875,900,860,865,171670,865
2018-01-05,880,880,856,874,90652,874
2018-01-08,890,890,850,877,141991,877
2018-01-09,877,877,830,860,131009,860
2018-01-10,860,870,822,860,195359,860
2018-01-11,860,900,834,900,164117,900
2018-01-12,905,940,883,920,129625,920
2018-01-15,938,962,910,959,269704,959
2018-01-16,955,973,916,951,194514,951
2018-01-17,958,960,932,951,118705,951
2018-01-18,970,1065,956,1000,736454,1000
2018-01-19,1000,1020,991,1015,214755,1015
2018-01-22,1035,1055,984,995,342982,995
2018-01-23,1000,1010,965,985,184799,985
2018-01-24,985,994,970,979,168084,979
2018-01-25,977,985,943,960,159236,960
2018-01-26,997,998,939,990,222655,990
2018-01-29,966,1005,966,990,106215,990
2018-01-30,988,1000,984,1000,115500,1000
2018-01-31,997,1005,975,998,127822,998
2018-02-01,1000,1010,987,998,135881,998
2018-02-02,1000,1025,985,998,176040,998
2018-02-05,998,998,969,980,148129,980
2018-02-06,940,977,940,967,75833,967
2018-02-07,974,1000,953,956,123027,956
2018-02-08,974,984,945,975,141636,975
2018-02-09,990,990,936,976,57916,976
2018-02-12,990,990,970,980,119765,980
2018-02-13,980,1270,978,1270,3913475,1270
2018-02-14,1395,1635,1175,1180,10859751,1180
2018-02-19,1160,1265,1130,1250,1324380,1250
2018-02-20,1260,1265,1160,1195,568618,1195
2018-02-21,1210,1355,1090,1220,3176683,1220
2018-02-22,1245,1345,1190,1235,856564,1235
2018-02-23,1235,1260,1170,1205,474734,1205
2018-02-26,1230,1230,1145,1160,287592,1160
2018-02-27,1180,1180,1055,1070,1000888,1070
2018-02-28,1075,1320,1040,1185,4268866,1185
2018-03-02,1185,1340,1125,1265,1864865,1265
2018-03-05,1270,1530,1215,1490,5068669,1490
2018-03-06,1465,1525,1405,1450,1196415,1450
2018-03-08,1585,1650,1465,1550,1024640,1550
2018-03-09,1555,1580,1515,1550,625367,1550
2018-03-12,1610,1650,1520,1630,849874,1630
2018-03-13,1630,1690,1600,1655,621347,1655
2018-03-14,1650,1690,1550,1690,835998,1690
2018-03-15,1695,1755,1615,1655,698237,1655
2018-03-16,1595,1700,1560,1680,744989,1680
2018-03-19,1680,1690,1495,1495,898405,1495
2018-03-20,1480,1525,1380,1480,914510,1480
2018-03-21,1495,1510,1040,1425,3614701,1425
2018-03-22,1425,1720,1300,1470,1805721,1470
2018-03-23,1725,1910,1455,1475,7573640,1475
2018-03-26,1545,1545,1350,1445,923707,1445
2018-03-27,1445,1465,1305,1305,1019899,1305
2018-03-28,1290,1385,1240,1320,938375,1320
2018-03-29,1335,1385,1260,1300,985766,1300
2018-03-30,1305,1490,1275,1455,1769233,1455
2018-04-02,1440,1485,1360,1425,978630,1425
2018-04-03,1405,1445,1375,1430,474357,1430
2018-04-04,1430,1450,1300,1365,732621,1365
2018-04-05,1365,1370,1280,1285,714623,1285
2018-04-06,1290,1670,1230,1480,10664795,1480
2018-04-09,1480,1920,1465,1920,12819188,1920
2018-04-10,2010,2300,1825,2050,22638679,2050
2018-04-11,2090,2240,2010,2060,7928305,2060
2018-04-12,2005,2030,1815,1860,4439388,1860
2018-04-13,1815,2035,1785,1875,4737321,1875
2018-04-16,1895,1940,1810,1920,2047609,1920
2018-04-17,1925,1945,1830,1905,1790663,1905
2018-04-18,1910,2140,1895,1990,6659339,1990
2018-04-19,1980,2045,1850,1895,1441343,1895
2018-04-20,1900,2050,1830,1980,2397706,1980
2018-04-23,1965,1980,1830,1905,1018347,1905
2018-04-24,1920,1950,1855,1935,1080783,1935
2018-04-25,1890,1975,1855,1885,895636,1885
2018-04-26,1885,1890,1730,1825,826741,1825
2018-04-27,1850,1860,1725,1755,729143,1755
2018-04-30,1755,1755,1585,1615,989490,1615
2018-05-02,1570,1640,1510,1610,852239,1610
2018-05-03,1610,1655,1500,1515,824875,1515
2018-05-04,1520,1625,1450,1495,1548914,1495
2018-05-08,1510,1520,1370,1380,1023951,1380
2018-05-09,1385,1425,1265,1410,1332925,1410
2018-05-10,1430,1430,1350,1360,507130,1360
2018-05-11,1350,1570,1335,1515,2363645,1515
2018-05-14,1500,1520,1430,1440,751614,1440
2018-05-15,1440,1455,1380,1385,451699,1385
2018-05-16,1345,1415,1310,1360,595865,1360
2018-05-17,1360,1565,1360,1465,1403951,1465
2018-05-18,1450,1480,1405,1455,430293,1455
2018-05-21,1455,1500,1450,1475,344130,1475
2018-05-23,1490,1525,1460,1500,441863,1500
2018-05-24,1470,1670,1470,1485,1732597,1485
2018-05-25,1465,1475,1355,1380,659765,1380
2018-05-28,1385,1480,1350,1460,458557,1460
2018-05-29,1460,1460,1385,1400,349088,1400
2018-05-30,1405,1415,1335,1360,517282,1360
2018-05-31,1360,1405,1330,1395,250243,1395
2018-06-01,1410,1410,1355,1380,191896,1380
2018-06-04,1440,1440,1365,1375,163742,1375
2018-06-05,1375,1415,1355,1375,111619,1375
2018-06-07,1385,1450,1360,1445,383949,1445
2018-06-08,1445,1445,1365,1375,392388,1375
2018-06-11,1390,1395,1295,1315,607611,1315
2018-06-12,1340,1340,1265,1265,441397,1265
2018-06-14,1265,1285,1210,1265,408503,1265
2018-06-15,1250,1280,1235,1265,145789,1265
2018-06-18,1250,1355,1250,1300,769773,1300
2018-06-19,1300,1310,1200,1200,301991,1200
2018-06-20,1200,1255,1180,1225,263951,1225
2018-06-21,1215,1260,1200,1210,104132,1210
2018-06-22,1210,1210,1130,1180,299531,1180
2018-06-25,1180,1240,1125,1220,199349,1220
2018-06-26,1220,1220,1160,1210,154935,1210
2018-06-27,1205,1210,1125,1145,427201,1145
2018-06-28,1135,1145,1050,1080,526599,1080
2018-06-29,1070,1100,1040,1070,320014,1070
2018-07-02,1070,1095,1030,1030,223813,1030
2018-07-03,1065,1065,973,1015,409595,1015
2018-07-04,1015,1145,1015,1110,672164,1110
2018-07-05,1085,1105,1040,1065,175560,1065
2018-07-06,1065,1095,1015,1050,174651,1050
2018-07-09,1065,1090,1045,1080,192280,1080
2018-07-10,1085,1125,1075,1085,226702,1085
2018-07-11,1085,1095,1040,1095,120185,1095
2018-07-12,1095,1110,1055,1090,139032,1090
2018-07-13,1090,1095,1060,1090,141377,1090
2018-07-16,1110,1260,1090,1205,1657191,1205
2018-07-17,1205,1325,1170,1300,890576,1300
2018-07-18,1280,1350,1260,1335,518357,1335
2018-07-19,1325,1335,1270,1325,307485,1325
2018-07-20,1320,1320,1265,1295,295673,1295
2018-07-23,1305,1305,1155,1290,506870,1290
2018-07-24,1310,1310,1240,1280,237073,1280
2018-07-26,1245,1290,1185,1240,118294,1240
2018-07-27,1215,1270,1210,1230,107315,1230
2018-07-30,1250,1295,1230,1280,169164,1280
2018-07-31,1290,1625,1280,1485,10061191,1485
2018-08-01,1470,1550,1440,1530,2670226,1530
2018-08-02,1510,1530,1425,1480,872144,1480
2018-08-07,1445,1445,1400,1435,248344,1435
2018-08-09,1465,1470,1365,1420,440051,1420
2018-08-14,1375,1375,1290,1330,308579,1330
2018-08-16,1295,1330,1210,1330,549306,1330
2018-08-17,1330,1355,1250,1340,251487,1340
2018-08-20,1345,1390,1325,1340,132205,1340
2018-08-21,1345,1475,1345,1410,1503930,1410
2018-08-22,1410,1420,1365,1400,200387,1400
2018-08-23,1380,1390,1275,1295,1016440,1295
2018-08-24,1265,1300,1255,1290,383422,1290
2018-08-27,1290,1290,1230,1235,477111,1235
2018-08-28,1240,1265,1230,1255,201625,1255
2018-08-29,1255,1275,1230,1240,206252,1240
2018-08-30,1255,1305,1240,1275,294827,1275
2018-08-31,1265,1300,1265,1280,107364,1280
2018-09-03,1295,1295,1265,1285,143043,1285
2018-09-04,1290,1315,1240,1250,239410,1250
2018-09-05,1240,1270,1230,1250,140737,1250
2018-09-06,1255,1255,1185,1205,449948,1205
2018-09-07,1200,1205,1120,1160,431224,1160
2018-09-10,1185,1185,1115,1150,191798,1150
2018-09-11,1140,1155,1110,1140,201368,1140
2018-09-12,1140,1155,1115,1125,205883,1125
2018-09-13,1110,1195,1100,1160,238482,1160
2018-09-14,1160,1185,1135,1170,160620,1170
2018-09-17,1165,1190,1120,1130,185826,1130
2018-09-18,1130,1175,1125,1140,141225,1140
2018-09-19,1150,1165,1105,1115,140132,1115
2018-09-20,1145,1150,1090,1105,178371,1105
2018-09-21,1110,1120,1075,1085,159348,1085
2018-09-27,1085,1140,1080,1120,181681,1120
2018-09-28,1145,1145,1100,1115,142934,1115
2018-10-01,1115,1115,1060,1085,182726,1085
2018-10-02,1085,1090,1035,1035,186827,1035
2018-10-04,1035,1050,1015,1025,120184,1025
2018-10-05,1005,1080,1005,1060,149269,1060
2018-10-08,1060,1085,1005,1020,162947,1020
2018-10-10,1030,1035,988,989,310959,989
2018-10-11,989,999,940,946,238078,946
2018-10-12,900,985,900,976,178434,976
2018-10-15,980,982,940,955,84923,955
2018-10-16,964,964,950,957,41574,957
2018-10-17,971,1025,964,981,117250,981
2018-10-18,988,997,955,966,47701,966
2018-10-19,946,954,927,944,93231,944
2018-10-22,944,953,932,937,52728,937
2018-10-23,944,947,911,923,91247,923
2018-10-24,908,933,895,900,150262,900
2018-10-25,895,895,831,858,206351,858
2018-10-26,865,877,844,855,161248,855
2018-10-29,854,899,753,800,314437,800
2018-10-30,800,821,736,803,150861,803
2018-10-31,782,810,764,810,178862,810
2018-11-01,810,868,809,863,59738,863
2018-11-02,855,967,855,952,207370,952
2018-11-05,953,1180,922,1065,1854040,1065
2018-11-06,1065,1145,1060,1085,626440,1085
2018-11-07,1090,1130,988,1010,356881,1010
2018-11-08,1020,1045,995,1035,102377,1035
2018-11-09,1025,1035,991,1010,94143,1010
2018-11-12,1010,1030,990,997,50323,997
2018-11-13,957,1010,957,998,57438,998
2018-11-14,990,1050,990,995,99508,995
2018-11-15,1020,1020,998,1010,29251,1010
2018-11-16,1010,1020,997,1000,55154,1000
2018-11-19,1000,1090,995,1010,253058,1010
2018-11-20,1010,1010,986,998,136412,998
2018-11-21,998,1045,992,1015,250564,1015
2018-11-22,1045,1145,1020,1060,1346263,1060
2018-11-23,1070,1150,1050,1145,1034701,1145
2018-11-26,1150,1155,1105,1145,452016,1145
2018-11-27,1150,1160,1115,1145,257018,1145
2018-11-28,1145,1170,1095,1120,278252,1120
2018-11-29,1120,1140,1080,1095,189000,1095
2018-11-30,1100,1140,1100,1120,159066,1120
2018-12-03,1115,1170,1095,1150,357697,1150
2018-12-04,1145,1300,1135,1255,1447134,1255
2018-12-05,1250,1295,1180,1250,737867,1250
2018-12-06,1250,1350,1230,1325,1601003,1325
2018-12-07,1325,1340,1255,1300,786495,1300
2018-12-10,1290,1315,1245,1255,644297,1255
2018-12-11,1255,1295,1230,1255,117476,1255
2018-12-12,1230,1290,1230,1260,382993,1260
2018-12-13,1260,1350,1255,1350,563852,1350
2018-12-14,1350,1355,1230,1305,554944,1305
2018-12-17,1205,1255,999,1040,2711574,1040
2018-12-18,1035,1235,1015,1180,2086201,1180
2018-12-19,1150,1230,1135,1185,258482,1185
2018-12-20,1175,1210,1080,1140,339818,1140
2018-12-21,1100,1110,1040,1100,440167,1100
2018-12-24,1100,1135,1050,1100,265931,1100
2018-12-26,1095,1110,1055,1100,207459,1100
2018-12-27,1120,1165,1085,1125,316568,1125
2018-12-28,1125,1135,1105,1130,132281,1130
2019-01-02,1135,1155,1080,1105,197104,1105
2019-01-03,1105,1120,1085,1105,146430,1105
2019-01-04,1110,1200,1075,1195,421451,1195
2019-01-07,1200,1280,1185,1230,477136,1230
2019-01-08,1235,1265,1200,1235,190602,1235
2019-01-09,1225,1260,1185,1195,224714,1195
2019-01-10,1200,1220,1170,1215,133376,1215
2019-01-11,1180,1180,1000,1080,2356899,1080
2019-01-14,1075,1075,1015,1055,479130,1055
2019-01-15,1055,1100,1035,1085,516720,1085
2019-01-16,1115,1155,1075,1145,523144,1145
2019-01-17,1150,1165,1125,1155,271277,1155
2019-01-18,1155,1180,1155,1170,195166,1170
2019-01-21,1170,1175,1125,1170,174512,1170
2019-01-22,1160,1180,1155,1155,118388,1155
2019-01-23,1195,1195,1125,1125,106624,1125
2019-01-24,1115,1130,1070,1120,162600,1120
2019-01-25,1120,1190,1090,1135,126811,1135
2019-01-28,1125,1180,1125,1135,64368,1135
2019-01-29,1135,1155,1100,1115,108857,1115
2019-01-30,1120,1125,1070,1085,238067,1085
2019-01-31,1095,1095,1020,1045,248964,1045
2019-02-01,1050,1070,1030,1070,94632,1070
2019-02-07,1075,1080,1045,1070,104247,1070
2019-02-08,1070,1105,1070,1075,167332,1075
2019-02-11,1055,1075,1035,1060,168431,1060
2019-02-12,1060,1075,980,999,487780,999
2019-02-13,1010,1150,999,1115,932427,1115
2019-02-14,1115,1115,1065,1080,236044,1080
2019-02-15,1075,1130,1060,1065,238049,1065
2019-02-18,1070,1165,1050,1160,427700,1160
2019-02-19,1150,1215,1120,1190,950949,1190
2019-02-20,1420,1420,1185,1200,961210,1200
2019-02-21,1205,1205,1120,1125,415107,1125
2019-02-22,1135,1135,1000,1020,1008896,1020
2019-02-25,810,924,810,896,10498022,896
2019-02-26,920,920,858,872,2028312,872
2019-02-27,863,928,851,916,2243382,916
2019-02-28,924,1100,910,960,10459488,960
2019-03-04,963,998,947,968,1028132,968
2019-03-05,961,1015,960,1005,770023,1005
2019-03-06,1010,1040,989,1020,574229,1020
2019-03-07,1005,1020,998,1020,329359,1020
2019-03-08,1015,1045,995,1000,486796,1000
2019-03-11,1000,1020,998,999,314867,999
2019-03-12,1030,1170,1005,1105,2026083,1105
2019-03-13,1100,1130,1045,1085,606553,1085
2019-03-14,1050,1125,1045,1125,659124,1125
2019-03-15,1115,1170,1100,1120,583750,1120
2019-03-18,1120,1345,1120,1310,4818714,1310
2019-03-19,1590,1590,1160,1245,6196879,1245
2019-03-20,1265,1385,1205,1340,3375459,1340
2019-03-21,1340,1460,1295,1365,2906008,1365
2019-03-22,1410,1425,1330,1345,1161970,1345
2019-03-25,1315,1340,1285,1340,580432,1340
2019-03-26,1320,1395,1295,1385,526910,1385
2019-03-27,1385,1410,1330,1355,626600,1355
2019-03-28,1380,1395,1330,1380,328757,1380
2019-03-29,1400,1410,1340,1380,291293,1380
2019-04-01,1395,1450,1360,1435,762112,1435
2019-04-02,1425,1465,1340,1345,813168,1345
2019-04-03,1355,1425,1345,1400,336353,1400
2019-04-04,1395,1420,1365,1395,277709,1395
2019-04-05,1395,1395,1280,1320,981124,1320
2019-04-08,1325,1340,1305,1320,273022,1320
2019-04-09,1300,1325,1250,1295,494766,1295
2019-04-10,1295,1385,1240,1365,696909,1365
2019-04-11,1365,1390,1310,1320,432835,1320
2019-04-12,1300,1360,1280,1315,317251,1315
2019-04-15,1310,1400,1305,1355,642892,1355
2019-04-16,1335,1385,1280,1300,687839,1300
2019-04-17,1300,1350,1280,1325,379084,1325
2019-04-18,1330,1330,1280,1315,298754,1315
2019-04-19,1320,1325,1280,1290,228482,1290
2019-04-22,1300,1355,1280,1345,532743,1345
2019-04-23,1355,1360,1300,1315,357676,1315
2019-04-24,1310,1335,1290,1310,200386,1310
2019-04-25,1310,1370,1310,1350,422387,1350
2019-04-26,1370,1370,1330,1365,211446,1365
2019-04-29,1365,1680,1345,1665,8082668,1665
2019-04-30,1645,1740,1575,1640,2873081,1640
2019-05-02,1665,1960,1660,1860,6040295,1860
2019-05-03,1865,1945,1785,1800,3233930,1800
2019-05-07,1755,1965,1700,1905,2211045,1905
2019-05-08,1865,1900,1500,1550,5167653,1550
2019-05-09,1480,1745,1480,1690,3052895,1690
2019-05-10,1620,1770,1620,1695,1039855,1695
2019-05-13,1655,1920,1655,1745,1421487,1745
2019-05-14,1745,1915,1680,1860,1516455,1860
2019-05-15,1900,2150,1845,2100,4242124,2100
2019-05-16,2100,2300,2020,2270,3138208,2270
2019-05-17,2220,2275,1950,2000,2364308,2000
2019-05-20,2305,2440,2060,2110,3125732,2110
2019-05-21,2120,2255,2050,2120,1150213,2120
2019-05-22,2120,2200,2050,2140,513301,2140
2019-05-23,2110,2160,2020,2035,477995,2035
2019-05-24,2080,2130,2030,2075,274128,2075
2019-05-27,2130,2130,1905,1950,571947,1950
2019-05-28,2030,2120,1950,2050,646748,2050
2019-05-29,2005,2085,1905,2020,799932,2020
2019-05-31,1810,1905,1765,1790,1171102,1790
2019-06-03,1765,1825,1680,1705,621059,1705
2019-06-04,1925,2195,1855,2070,6168409,2070
2019-06-05,2005,2140,2000,2090,1351627,2090
2019-06-07,2090,2100,1950,1985,602827,1985
2019-06-10,1985,2025,1880,1920,413999,1920
2019-06-11,1875,1930,1750,1825,1053243,1825
2019-06-12,1805,1850,1720,1850,529084,1850
2019-06-13,1895,1895,1785,1820,306518,1820
2019-06-14,1835,1835,1705,1795,612060,1795
2019-06-17,1815,1860,1690,1730,657266,1730
2019-06-18,1760,1765,1670,1725,378465,1725
2019-06-19,1745,1780,1705,1725,314699,1725
2019-06-20,1720,1890,1495,1525,3044409,1525
2019-06-21,1740,1890,1565,1600,4736749,1600
2019-06-24,1630,1650,1510,1555,946256,1555
2019-06-25,1550,1550,1420,1425,1173666,1425
2019-06-26,1415,1555,1360,1475,1550099,1475
2019-06-27,1475,1515,1415,1435,686772,1435
2019-06-28,1445,1500,1415,1465,479780,1465
2019-07-01,1465,1680,1465,1645,2673114,1645
2019-07-02,1615,1635,1560,1560,734627,1560
2019-07-03,1560,1580,1420,1455,988828,1455
2019-07-04,1420,1435,1300,1375,1406638,1375
2019-07-05,1375,1410,1335,1340,536581,1340
2019-07-08,1315,1380,1275,1285,954513,1285
2019-07-09,1295,1315,1175,1205,998663,1205
2019-07-11,1220,1245,1200,1225,267302,1225
2019-07-12,1235,1270,1200,1270,345092,1270
2019-07-15,1280,1460,1255,1290,1974408,1290
2019-07-16,1295,1320,1200,1250,696829,1250
2019-07-17,1250,1285,1220,1265,367717,1265
2019-07-18,1280,1285,1215,1220,313911,1220
2019-07-19,1225,1260,1215,1255,190401,1255
2019-07-22,1290,1290,1180,1190,518125,1190
2019-07-23,1190,1200,1135,1130,620770,1130
2019-07-24,1125,1150,1050,1060,451894,1060
2019-07-25,1070,1330,1015,1160,3234953,1160
2019-07-26,1155,1155,1030,1085,956225,1085
2019-07-29,1050,1070,1005,1015,452236,1015
2019-07-30,1015,1055,1015,1025,321929,1025
2019-07-31,1025,1060,1020,1060,199973,1060
2019-08-01,1085,1085,1010,1030,246368,1030
2019-08-02,1035,1045,950,1035,168169,1035
2019-08-05,1005,1030,927,927,317473,927
2019-08-06,835,960,835,914,591568,914
2019-08-07,946,963,881,920,390471,920
2019-08-08,979,979,894,894,366953,894
2019-08-09,896,935,884,918,733844,918
2019-08-12,911,953,907,915,221807,915
2019-08-13,932,939,899,926,146159,926
2019-08-14,927,940,876,881,499424,881
2019-08-16,617,799,617,660,4012946,660
2019-08-19,670,776,670,724,1666433,724
2019-08-20,725,734,703,721,328369,721
2019-08-21,734,734,699,708,413544,708
2019-08-22,715,760,708,729,352026,729
2019-08-23,730,771,730,758,410864,758
2019-08-26,750,754,700,728,221086,728
2019-08-27,738,762,734,749,157939,749
2019-08-28,754,762,717,730,244087,730
2019-08-29,743,750,714,721,136539,721
2019-08-30,731,738,711,730,195907,730
2019-09-02,726,737,717,726,64569,726
2019-09-03,726,729,698,708,685969,708
2019-09-04,708,708,687,691,408656,691
2019-09-05,705,705,675,687,282134,687
2019-09-06,687,697,684,690,203899,690
2019-09-09,690,699,674,679,121438,679
2019-09-10,715,880,690,692,2767147,692
2019-09-11,691,820,681,730,1226959,730
2019-09-16,730,756,726,733,318559,733
2019-09-17,727,799,727,789,637398,789
2019-09-18,789,874,755,818,1474341,818
2019-09-19,820,821,761,761,437184,761
2019-09-20,798,877,790,800,1472866,800
2019-09-23,811,813,773,784,283448,784
2019-09-24,784,798,765,781,253774,781
2019-09-25,803,803,751,763,261469,763
2019-09-26,781,789,753,767,241542,767
2019-09-27,794,794,752,758,203331,758
2019-09-30,736,764,700,700,351599,700
2019-10-01,715,725,663,718,216687,718
2019-10-02,733,734,668,670,318210,670
2019-10-04,679,679,638,638,297623,638
2019-10-07,658,665,633,656,242090,656
2019-10-08,676,714,657,675,331957,675
2019-10-10,686,740,673,723,629992,723
2019-10-11,758,915,720,830,6587947,830
2019-10-14,834,904,785,807,2058984,807
2019-10-15,807,824,774,774,415545,774
2019-10-16,778,855,750,785,1360804,785
2019-10-17,810,890,787,818,2315190,818
2019-10-18,890,890,799,811,1277518,811
2019-10-22,802,822,756,773,784998,773
2019-10-23,789,870,761,788,2146876,788
2019-10-24,788,841,780,799,748262,799
2019-10-25,810,812,783,783,211135,783
2019-10-28,783,798,770,782,180004,782
2019-10-29,782,804,773,781,202690,781
2019-10-30,782,794,771,784,121193,784
2019-10-31,784,788,763,763,248062,763
2019-11-01,754,782,733,743,366233,743
2019-11-04,745,771,733,740,755171,740
2019-11-05,758,758,723,725,350969,725
2019-11-06,770,770,718,719,295020,719
2019-11-07,726,737,667,695,675377,695
2019-11-08,670,678,632,678,1248539,678
2019-11-11,692,692,669,678,341749,678
2019-11-12,682,712,677,712,314469,712
2019-11-13,713,839,700,770,4816065,770
2019-11-14,771,869,755,805,2516549,805
2019-11-15,805,818,760,799,673451,799
2019-11-18,799,813,773,792,565513,792
2019-11-19,790,790,765,770,343945,770
2019-11-20,777,781,745,759,253826,759
2019-11-21,769,769,700,750,167313,750
2019-11-22,750,789,715,764,315723,764
2019-11-25,764,764,729,740,355317,740
2019-11-26,745,765,712,725,197806,725
2019-11-27,725,743,707,707,172181,707
2019-11-28,734,734,688,688,374268,688
2019-11-29,688,710,669,690,234175,690
2019-12-02,691,706,676,685,164140,685
2019-12-03,694,694,673,681,155883,681
2019-12-04,681,693,670,670,199389,670
2019-12-05,668,677,650,662,182883,662
2019-12-06,662,687,662,673,154151,673
2019-12-09,671,683,659,674,102026,674
2019-12-11,661,661,620,636,373975,636
2019-12-12,661,647,619,619,320460,619
2019-12-13,640,640,619,626,179106,626
2019-12-16,677,677,624,632,176867,632
2019-12-17,593,606,585,605,1214266,605
2019-12-18,599,603,574,585,562695,585
2019-12-19,586,588,564,568,403757,568
2019-12-20,568,578,559,563,179782,563
2019-12-23,558,570,520,533,620867,533
2019-12-24,545,545,515,519,232194,519
2019-12-26,526,559,519,545,359046,545
2019-12-27,546,555,536,551,139912,551
2019-12-30,551,560,548,555,161728,555
2020-01-03,551,558,536,536,255232,536
2020-01-06,536,685,536,620,17120910,620
2020-01-07,595,642,579,588,2333588,588
2020-01-08,592,598,559,580,572240,580
2020-01-09,597,597,570,587,298121,587
2020-01-10,581,587,565,585,344152,585
2020-01-13,586,594,568,594,494474,594
2020-01-14,594,598,577,590,256523,590
2020-01-15,594,594,567,578,265106,578
2020-01-16,590,590,575,576,256105,576
2020-01-17,577,669,575,607,4799138,607
2020-01-20,607,740,603,645,5855806,645
2020-01-21,646,648,604,604,954442,604
2020-01-22,604,614,582,588,538627,588
2020-01-23,584,596,580,596,112230,596
2020-01-28,585,585,561,576,517371,576
2020-01-29,576,582,564,574,151516,574
2020-01-30,574,587,565,572,134678,572
2020-01-31,572,573,530,560,358140,560
2020-02-03,550,555,538,544,230137,544
2020-02-04,542,544,530,538,295414,538
2020-02-05,547,547,525,527,210688,527
2020-02-06,533,538,521,538,185196,538
2020-02-07,543,544,524,538,235873,538
2020-02-10,539,545,530,536,206243,536
2020-02-11,531,555,531,547,244492,547
2020-02-12,531,554,541,549,156123,549
2020-02-13,554,554,536,548,214527,548
2020-02-14,548,670,526,589,2394678,589
2020-02-17,576,599,560,585,449189,585
2020-02-18,585,588,561,587,190663,587
