Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-25,1970,2015,1955,1995,1190021,1995
2018-05-28,2075,2320,2075,2275,3165234,2275
2018-05-29,2275,2275,2165,2175,1190168,2175
2018-05-30,2170,2175,2075,2090,746294,2090
2018-05-31,2095,2170,2090,2150,801344,2150
2018-06-01,2175,2175,2085,2120,679320,2120
2018-06-04,2165,2180,2105,2150,552756,2150
2018-06-05,2180,2190,2100,2165,526945,2165
2018-06-07,2165,2190,2145,2160,401113,2160
2018-06-08,2165,2185,2100,2135,477797,2135
2018-06-11,2160,2350,2135,2270,4204405,2270
2018-06-12,2300,2310,2195,2220,2054976,2220
2018-06-14,2195,2245,2105,2245,1124299,2245
2018-06-15,2240,2240,2160,2215,722181,2215
2018-06-18,2195,2225,2150,2160,661581,2160
2018-06-19,2190,2190,2080,2095,577114,2095
2018-06-20,2070,2110,2040,2080,334277,2080
2018-06-21,2080,2090,1995,2010,519371,2010
2018-06-22,2000,2030,1920,2000,489345,2000
2018-06-25,1980,2035,1970,2010,345149,2010
2018-06-26,2010,2010,1950,1965,331315,1965
2018-06-27,1980,1980,1935,1935,284460,1935
2018-06-28,1910,1980,1910,1940,259986,1940
2018-06-29,1975,2005,1930,1955,415464,1955
2018-07-02,1935,1975,1850,1865,679436,1865
2018-07-03,1850,1910,1850,1880,348312,1880
2018-07-04,1890,1905,1855,1900,229052,1900
2018-07-05,1915,1920,1830,1865,417370,1865
2018-07-06,1855,1925,1855,1925,331058,1925
2018-07-09,1920,1920,1845,1850,439582,1850
2018-07-10,1850,1880,1850,1860,285081,1860
2018-07-11,1860,1890,1835,1865,432104,1865
2018-07-12,1880,1890,1855,1865,399953,1865
2018-07-13,1880,1910,1870,1900,399021,1900
2018-07-16,1900,1905,1870,1870,235448,1870
2018-07-17,1875,1890,1860,1860,170608,1860
2018-07-18,1865,1885,1805,1805,495644,1805
2018-07-19,1810,1830,1790,1810,380309,1810
2018-07-20,1810,1845,1805,1830,227312,1830
2018-07-23,1840,1840,1790,1800,367681,1800
2018-07-24,1780,1885,1780,1875,333938,1875
2018-07-25,1890,1935,1850,1865,408662,1865
2018-07-26,1890,1925,1860,1870,337449,1870
2018-07-27,1870,1910,1860,1890,213091,1890
2018-07-30,1885,1910,1870,1905,187407,1905
2018-07-31,1910,1925,1875,1920,284105,1920
2018-08-01,1920,1930,1875,1885,448578,1885
2018-08-02,1900,1915,1865,1870,203007,1870
2018-08-03,1865,1930,1865,1920,233141,1920
2018-08-06,1925,1925,1880,1885,270492,1885
2018-08-07,1880,1905,1865,1905,242236,1905
2018-08-08,1890,1935,1875,1890,332720,1890
2018-08-09,1895,1900,1875,1895,248053,1895
2018-08-10,1910,1955,1895,1940,351214,1940
2018-08-13,1955,1975,1875,1900,405425,1900
2018-08-14,1920,1985,1890,1970,299885,1970
2018-08-16,1975,1975,1925,1930,203244,1930
2018-08-17,1930,1950,1905,1945,220000,1945
2018-08-20,1970,1970,1915,1925,156591,1925
2018-08-21,1925,1930,1895,1905,210943,1905
2018-08-22,1900,1915,1880,1900,226622,1900
2018-08-23,1900,1910,1880,1890,191343,1890
2018-08-24,1885,1925,1885,1915,160605,1915
2018-08-27,1890,1900,1865,1880,166836,1880
2018-08-28,1880,1960,1875,1890,228878,1890
2018-08-29,1885,1925,1875,1880,291117,1880
2018-08-30,1875,1915,1865,1880,271204,1880
2018-08-31,1885,1905,1865,1870,254008,1870
2018-09-03,1875,1885,1860,1875,256062,1875
2018-09-04,1875,1905,1875,1900,265089,1900
2018-09-05,1895,1915,1880,1905,265956,1905
2018-09-06,1905,1925,1885,1910,365947,1910
2018-09-07,1915,1945,1910,1935,367992,1935
2018-09-10,1930,2030,1930,2000,974108,2000
2018-09-11,2025,2040,1975,2015,469179,2015
2018-09-12,2015,2030,1965,2020,385245,2020
2018-09-13,2020,2030,1990,2000,330386,2000
2018-09-14,2000,2035,1975,2005,248699,2005
2018-09-17,2010,2020,1980,1990,174206,1990
2018-09-18,1970,1995,1955,1990,194256,1990
2018-09-19,1990,1990,1920,1920,310852,1920
2018-09-20,1925,1960,1895,1900,335644,1900
2018-09-21,1915,2010,1900,1940,578346,1940
2018-09-27,1940,1980,1935,1970,244904,1970
2018-09-28,1975,1985,1940,1955,189705,1955
2018-10-01,1965,1975,1910,1920,182877,1920
2018-10-02,1905,1960,1895,1900,206464,1900
2018-10-04,1905,1930,1890,1905,218650,1905
2018-10-05,1905,1910,1870,1885,242442,1885
2018-10-08,1870,1895,1865,1870,142983,1870
2018-10-10,1860,1875,1810,1810,415267,1810
2018-10-11,1770,1840,1685,1715,1373229,1715
2018-10-12,1680,1750,1680,1740,484571,1740
2018-10-15,1705,1735,1685,1685,321757,1685
2018-10-16,1720,1755,1690,1705,217028,1705
2018-10-17,1745,1750,1720,1730,204464,1730
2018-10-18,1725,1750,1715,1735,182454,1735
2018-10-19,1735,1735,1705,1715,214301,1715
2018-10-22,1715,1720,1700,1705,182098,1705
2018-10-23,1700,1715,1625,1635,420496,1635
2018-10-24,1660,1670,1595,1660,406740,1660
2018-10-25,1610,1700,1610,1690,366959,1690
2018-10-26,1660,1705,1590,1625,350285,1625
2018-10-29,1590,1640,1510,1540,420177,1540
2018-10-30,1490,1615,1490,1610,481919,1610
2018-10-31,1585,1615,1555,1590,258949,1590
2018-11-01,1585,1625,1580,1580,272205,1580
2018-11-02,1600,1685,1600,1665,356194,1665
2018-11-05,1670,1670,1640,1665,291662,1665
2018-11-06,1680,1710,1675,1700,306575,1700
2018-11-07,1720,1775,1670,1670,715107,1670
2018-11-08,1725,1780,1695,1760,563427,1760
2018-11-09,1750,1775,1725,1745,350810,1745
2018-11-12,1730,1800,1720,1760,284270,1760
2018-11-13,1760,1760,1700,1735,355727,1735
2018-11-14,1750,1820,1745,1805,403970,1805
2018-11-15,1775,1815,1775,1795,351670,1795
2018-11-16,1805,1840,1790,1830,275373,1830
2018-11-19,1845,1900,1840,1890,452055,1890
2018-11-20,1890,1910,1850,1895,343520,1895
2018-11-21,1890,1925,1855,1895,277405,1895
2018-11-22,1885,1910,1880,1885,222355,1885
2018-11-23,1910,1915,1890,1890,153073,1890
2018-11-26,1910,1935,1900,1925,261163,1925
2018-11-27,1910,1940,1905,1925,159460,1925
2018-11-28,1940,1945,1915,1925,244424,1925
2018-11-29,1935,1990,1920,1945,451783,1945
2018-11-30,1930,1985,1925,1950,251171,1950
2018-12-03,1960,1975,1940,1970,420010,1970
2018-12-04,1970,1970,1950,1950,206867,1950
2018-12-05,1940,1965,1905,1910,373828,1910
2018-12-06,1910,1950,1875,1950,325683,1950
2018-12-07,1965,1970,1935,1945,230476,1945
2018-12-10,1945,1970,1935,1970,363850,1970
2018-12-11,1970,1985,1955,1970,367562,1970
2018-12-12,1955,1970,1940,1965,383528,1965
2018-12-13,1950,1980,1920,1920,802580,1920
2018-12-14,1925,2030,1910,2030,1000244,2030
2018-12-17,2030,2110,2010,2070,756103,2070
2018-12-18,2080,2085,1990,2000,485557,2000
2018-12-19,2020,2060,2005,2045,365741,2045
2018-12-20,2080,2080,2010,2025,389628,2025
2018-12-21,2055,2085,2025,2085,471867,2085
2018-12-24,2090,2090,2040,2070,247022,2070
2018-12-26,2065,2080,2015,2065,329647,2065
2018-12-27,2035,2080,2020,2020,339261,2020
2018-12-28,2020,2090,2020,2070,268023,2070
2019-01-02,2070,2080,2010,2035,301118,2035
2019-01-03,2035,2055,1980,1985,280074,1985
2019-01-04,1985,2030,1985,2010,202024,2010
2019-01-07,2030,2075,2005,2040,215820,2040
2019-01-08,2070,2070,2025,2050,153877,2050
2019-01-09,2035,2065,2035,2040,308125,2040
2019-01-10,2030,2075,2020,2020,261358,2020
2019-01-11,2025,2030,1975,2005,272317,2005
2019-01-14,1990,2035,1985,2020,259757,2020
2019-01-15,2030,2050,2005,2015,328245,2015
2019-01-16,2010,2020,1960,1960,353202,1960
2019-01-17,1970,1975,1945,1955,320669,1955
2019-01-18,1990,2000,1965,1975,157140,1975
2019-01-21,1985,1990,1940,1950,268493,1950
2019-01-22,1950,1955,1915,1915,293857,1915
2019-01-23,1920,1975,1910,1970,269599,1970
2019-01-24,1980,2000,1925,1925,292501,1925
2019-01-25,1920,1975,1915,1960,312050,1960
2019-01-28,1955,1975,1935,1960,245474,1960
2019-01-29,1945,1970,1920,1935,189982,1935
2019-01-30,1965,2045,1925,2025,1035658,2025
2019-01-31,2105,2105,1995,2020,676051,2020
2019-02-01,2035,2045,2005,2020,423021,2020
2019-02-07,2030,2040,2000,2030,239674,2030
2019-02-08,2025,2065,2015,2050,317865,2050
2019-02-11,2070,2070,2000,2025,376872,2025
2019-02-12,2025,2030,1980,2000,358541,2000
2019-02-13,2015,2040,1965,2035,411582,2035
2019-02-14,2020,2050,1995,2050,344709,2050
2019-02-15,2040,2065,1985,2000,674030,2000
2019-02-18,2010,2020,2000,2005,268415,2005
2019-02-19,2005,2030,2005,2020,288740,2020
2019-02-20,2025,2060,2000,2060,389010,2060
2019-02-21,2055,2070,2020,2030,287474,2030
2019-02-22,2040,2050,2020,2035,304345,2035
2019-02-25,2045,2045,1990,2005,286910,2005
2019-02-26,2015,2035,1965,1970,972270,1970
2019-02-27,1980,2000,1965,1975,243463,1975
2019-02-28,1990,1990,1905,1905,570903,1905
2019-03-04,1920,1995,1920,1955,485588,1955
2019-03-05,1940,1975,1915,1950,238160,1950
2019-03-06,1960,1960,1910,1920,185536,1920
2019-03-07,1925,1930,1905,1930,307276,1930
2019-03-08,1930,1975,1925,1960,311476,1960
2019-03-11,1955,1975,1920,1955,238389,1955
2019-03-12,1940,1955,1935,1950,130502,1950
2019-03-13,1950,1985,1940,1975,283474,1975
2019-03-14,1990,2020,1970,2020,663289,2020
2019-03-15,2000,2060,1985,2060,883215,2060
2019-03-18,2055,2055,2010,2025,231520,2025
2019-03-19,2020,2020,1995,1995,180132,1995
2019-03-20,1990,2005,1970,1990,146246,1990
2019-03-21,1975,2010,1930,1930,368518,1930
2019-03-22,1925,1950,1920,1930,185916,1930
2019-03-25,1910,1935,1830,1840,437495,1840
2019-03-26,1900,1900,1840,1855,342885,1855
2019-03-27,1855,1885,1840,1875,181410,1875
2019-03-28,1850,1885,1845,1885,233854,1885
2019-03-29,1865,1910,1865,1875,223210,1875
2019-04-02,1925,1930,1880,1905,167585,1905
2019-04-03,1890,1940,1870,1935,197528,1935
2019-04-04,1935,1960,1920,1950,206114,1950
2019-04-05,1945,1975,1945,1970,171962,1970
2019-04-08,1970,1985,1935,1965,216647,1965
2019-04-09,1960,1980,1940,1965,221208,1965
2019-04-10,1950,1990,1950,1980,216711,1980
2019-04-11,1980,2005,1970,1995,239676,1995
2019-04-12,1990,2000,1980,1990,207894,1990
2019-04-15,1990,2000,1955,1980,229082,1980
2019-04-16,1965,1995,1960,1975,174496,1975
2019-04-17,1990,2000,1940,1985,172675,1985
2019-04-18,1985,1995,1955,1955,154028,1955
2019-04-19,1935,1985,1935,1970,133028,1970
2019-04-22,1985,1990,1955,1965,162158,1965
2019-04-23,1960,1990,1955,1980,220136,1980
2019-04-24,1980,1990,1965,1970,287552,1970
2019-04-25,1980,1995,1965,1980,224833,1980
2019-04-26,2000,2025,1960,2005,446996,2005
2019-04-29,2005,2015,1970,2015,209980,2015
2019-04-30,2020,2020,1975,1990,215811,1990
2019-05-02,1975,2005,1960,1985,228014,1985
2019-05-03,1985,1985,1940,1940,334419,1940
2019-05-07,1940,1950,1890,1945,353025,1945
2019-05-08,1920,1960,1920,1935,166383,1935
2019-05-09,1910,1955,1895,1895,321951,1895
2019-05-10,1890,1930,1830,1860,474013,1860
2019-05-13,1840,1855,1810,1825,307944,1825
2019-05-14,1800,1845,1800,1820,263897,1820
2019-05-15,1815,1830,1795,1830,243081,1830
2019-05-16,0,0,0,0,0,0
2019-05-17,1820,1835,1800,1810,144546,1810
2019-05-20,1820,1820,1785,1805,95817,1805
2019-05-21,1790,1845,1790,1840,184624,1840
2019-05-22,1830,1860,1825,1845,137138,1845
2019-05-23,1840,1860,1830,1845,112690,1845
2019-05-24,1820,1860,1805,1845,237541,1845
2019-05-27,1820,1845,1795,1810,206479,1810
2019-05-28,1800,1830,1780,1830,227383,1830
2019-05-29,1845,1845,1785,1800,205770,1800
2019-05-30,1785,1805,1770,1770,180023,1770
2019-05-31,1755,1770,1705,1705,300197,1705
2019-06-03,1705,1710,1680,1700,249314,1700
2019-06-04,1710,1760,1670,1685,313223,1685
2019-06-05,1690,1705,1685,1690,140730,1690
2019-06-07,1700,1755,1700,1735,179646,1735
2019-06-10,1750,1755,1715,1730,79759,1730
2019-06-11,1720,1810,1720,1795,263273,1795
2019-06-12,1810,1810,1790,1800,127098,1800
2019-06-13,1800,1855,1780,1855,380938,1855
2019-06-14,1860,1860,1745,1745,812793,1745
2019-06-17,1765,1795,1735,1750,170213,1750
2019-06-18,1770,1780,1745,1770,195629,1770
2019-06-19,1790,1810,1765,1780,195865,1780
2019-06-20,1795,1815,1785,1815,208921,1815
2019-06-21,1805,1875,1770,1790,1041695,1790
2019-06-24,1790,1815,1780,1810,174470,1810
2019-06-25,1795,1835,1795,1815,289149,1815
2019-06-26,1800,1815,1790,1790,223145,1790
2019-06-27,1800,1835,1765,1825,177127,1825
2019-06-28,1800,1835,1795,1800,173006,1800
2019-07-01,1855,1855,1795,1805,120167,1805
2019-07-02,1800,1825,1790,1810,130644,1810
2019-07-03,1825,1850,1800,1815,201899,1815
2019-07-04,1825,1830,1800,1830,131937,1830
2019-07-05,1845,1850,1815,1850,167447,1850
2019-07-08,1830,1845,1775,1780,185152,1780
2019-07-09,1740,1780,1735,1735,318375,1735
2019-07-10,1760,1760,1715,1730,215954,1730
2019-07-11,1730,1780,1725,1780,167745,1780
2019-07-12,1765,1790,1750,1765,121890,1765
2019-07-15,1775,1775,1735,1755,63712,1755
2019-07-16,1755,1775,1730,1755,145382,1755
2019-07-17,1740,1770,1705,1725,235051,1725
2019-07-18,1705,1745,1705,1720,112038,1720
2019-07-19,1735,1815,1720,1805,359399,1805
2019-07-22,1790,1805,1755,1785,96560,1785
2019-07-23,1770,1820,1755,1800,206008,1800
2019-07-24,1790,1820,1780,1805,105827,1805
2019-07-25,1805,1810,1700,1710,362870,1710
2019-07-26,1725,1740,1700,1710,185178,1710
2019-07-29,1700,1735,1570,1595,946810,1595
2019-07-30,1600,1650,1600,1645,201132,1645
2019-07-31,1640,1675,1605,1620,238531,1620
2019-08-01,1650,1650,1590,1600,283737,1600
2019-08-02,1560,1610,1555,1570,285597,1570
2019-08-05,1550,1605,1460,1480,728019,1480
2019-08-06,1460,1515,1430,1465,533389,1465
2019-08-07,1455,1515,1450,1480,297342,1480
2019-08-08,1505,1600,1495,1575,588741,1575
2019-08-09,1575,1605,1545,1550,308002,1550
2019-08-12,1535,1560,1530,1550,128947,1550
2019-08-13,1535,1555,1505,1520,272042,1520
2019-08-14,1540,1560,1520,1535,134013,1535
2019-08-16,1505,1520,1495,1500,190397,1500
2019-08-19,1505,1565,1505,1555,188422,1555
2019-08-20,1545,1605,1545,1595,178903,1595
2019-08-21,1600,1620,1570,1615,126931,1615
2019-08-22,1610,1620,1575,1595,188962,1595
2019-08-23,1580,1615,1575,1585,109572,1585
2019-08-26,1545,1575,1530,1565,93095,1565
2019-08-27,1560,1595,1560,1575,204684,1575
2019-08-28,1590,1615,1555,1610,145188,1610
2019-08-29,1610,1620,1570,1580,96810,1580
2019-08-30,1585,1610,1580,1585,83327,1585
2019-09-02,1580,1605,1570,1595,81246,1595
2019-09-03,1585,1610,1570,1590,108361,1590
2019-09-04,1575,1605,1575,1600,156424,1600
2019-09-05,1590,1610,1585,1590,185707,1590
2019-09-06,1590,1600,1545,1560,234716,1560
2019-09-09,1560,1590,1520,1535,298792,1535
2019-09-10,1530,1570,1530,1565,152938,1565
2019-09-11,1570,1595,1570,1580,340995,1580
2019-09-16,1585,1625,1585,1610,158932,1610
2019-09-17,1610,1615,1590,1595,106238,1595
2019-09-18,1595,1620,1580,1610,160900,1610
2019-09-19,1600,1625,1590,1600,123942,1600
2019-09-20,1590,1615,1585,1590,232246,1590
2019-09-23,1610,1610,1585,1585,82250,1585
2019-09-24,1585,1620,1585,1620,174345,1620
2019-09-25,1620,1635,1580,1580,267513,1580
2019-09-26,1590,1605,1565,1575,130724,1575
2019-09-27,1600,1600,1520,1525,236445,1525
2019-09-30,1535,1540,1515,1520,117665,1520
2019-10-01,1515,1565,1505,1530,185770,1530
2019-10-02,1530,1550,1510,1510,153224,1510
2019-10-04,1515,1530,1475,1480,382519,1480
2019-10-07,1485,1500,1460,1475,172776,1475
2019-10-08,1495,1505,1455,1480,183972,1480
2019-10-10,1455,1480,1435,1440,373800,1440
2019-10-11,1465,1465,1425,1430,210068,1430
2019-10-14,1440,1475,1430,1455,166289,1455
2019-10-15,1465,1490,1440,1490,201359,1490
2019-10-16,1490,1520,1480,1495,205628,1495
2019-10-17,1510,1510,1480,1480,90763,1480
2019-10-18,1495,1570,1485,1510,447972,1510
2019-10-21,1525,1545,1500,1515,122371,1515
2019-10-22,1520,1540,1505,1505,150193,1505
2019-10-23,1505,1525,1485,1500,177912,1500
2019-10-24,1500,1520,1480,1495,159225,1495
2019-10-25,1475,1520,1475,1500,101887,1500
2019-10-28,1515,1525,1490,1500,131624,1500
2019-10-29,1500,1510,1480,1480,103817,1480
2019-10-30,1475,1490,1445,1445,229731,1445
2019-10-31,1450,1460,1425,1435,221101,1435
2019-11-01,1430,1445,1415,1440,181183,1440
2019-11-04,1430,1465,1430,1455,177914,1455
2019-11-05,1445,1465,1440,1445,167891,1445
2019-11-06,1445,1460,1425,1440,295135,1440
2019-11-07,1430,1465,1430,1440,195962,1440
2019-11-08,1455,1465,1440,1460,170012,1460
2019-11-11,1480,1490,1455,1475,306506,1475
2019-11-12,1485,1485,1455,1465,174018,1465
2019-11-13,1460,1480,1450,1450,160338,1450
2019-11-14,1450,1465,1440,1460,166611,1460
2019-11-15,1445,1500,1445,1490,409686,1490
2019-11-18,1490,1490,1465,1480,112378,1480
2019-11-19,1470,1475,1445,1455,187457,1455
2019-11-20,1445,1460,1440,1440,158549,1440
2019-11-21,1455,1455,1415,1425,252267,1425
2019-11-22,1440,1450,1415,1420,178518,1420
2019-11-25,1415,1465,1415,1460,208762,1460
2019-11-26,1450,1520,1445,1520,483747,1520
2019-11-27,1520,1525,1470,1475,285335,1475
2019-11-28,1470,1480,1460,1465,108023,1465
2019-11-29,1465,1470,1420,1425,222193,1425
2019-12-02,1430,1440,1420,1430,140402,1430
2019-12-03,1430,1430,1405,1420,114577,1420
2019-12-04,1415,1420,1385,1400,217269,1400
2019-12-05,1400,1400,1370,1380,231993,1380
2019-12-06,1375,1390,1370,1380,136722,1380
2019-12-09,1380,1390,1310,1325,619282,1325
2019-12-10,1330,1330,1190,1235,1878962,1235
2019-12-11,1245,1245,1145,1170,1634220,1170
2019-12-12,1165,1180,1160,1175,1011707,1175
2019-12-13,1185,1205,1175,1200,629533,1200
2019-12-16,1220,1250,1200,1250,663059,1250
2019-12-17,1245,1325,1245,1300,763331,1300
2019-12-18,1300,1325,1290,1310,362805,1310
2019-12-19,1310,1385,1310,1375,510393,1375
2019-12-20,1380,1425,1350,1405,600911,1405
2019-12-23,1410,1465,1400,1450,672340,1450
2019-12-24,1450,1475,1415,1425,561321,1425
2019-12-26,1420,1455,1420,1450,231186,1450
2019-12-27,1430,1430,1370,1405,444061,1405
2019-12-30,1405,1450,1395,1435,339988,1435
2020-01-02,1430,1440,1405,1405,191391,1405
2020-01-03,1410,1415,1365,1375,352050,1375
2020-01-06,1360,1380,1320,1325,229457,1325
2020-01-07,1325,1365,1325,1355,170028,1355
2020-01-08,1335,1335,1240,1270,489588,1270
2020-01-09,1280,1300,1265,1280,390140,1280
2020-01-10,1280,1295,1255,1275,293104,1275
2020-01-13,1270,1295,1260,1280,230233,1280
2020-01-14,1280,1295,1260,1265,339371,1265
2020-01-15,1265,1280,1255,1280,340608,1280
2020-01-16,1285,1310,1275,1285,234232,1285
2020-01-17,1280,1300,1265,1270,286898,1270
2020-01-20,1265,1275,1250,1255,210087,1255
2020-01-21,1255,1265,1215,1230,457897,1230
2020-01-22,1230,1255,1225,1255,227830,1255
2020-01-23,1250,1260,1210,1215,272898,1215
2020-01-28,1200,1230,1155,1165,521870,1165
2020-01-29,1170,1185,1145,1155,609625,1155
2020-01-30,1160,1160,1125,1125,325138,1125
2020-01-31,1130,1140,1095,1095,468133,1095
2020-02-03,1070,1090,1055,1080,588046,1080
2020-02-04,1075,1105,1075,1090,499764,1090
2020-02-05,1095,1110,1075,1090,742356,1090
2020-02-06,1105,1130,1100,1125,638042,1125
2020-02-07,1120,1130,1105,1115,546806,1115
2020-02-10,1110,1130,1100,1115,423439,1115
2020-02-11,1120,1135,1115,1120,396094,1120
2020-02-12,1135,1150,1110,1130,849786,1130
2020-02-13,1130,1135,1110,1110,629667,1110
2020-02-14,1110,1120,1100,1105,531662,1105
2020-02-17,1105,1115,1090,1095,245830,1095
2020-02-18,1090,1095,1070,1085,425181,1085
2020-02-19,1090,1195,1065,1095,2387548,1095
2020-02-20,1100,1115,1085,1085,624809,1085
2020-02-21,1080,1090,1050,1065,656261,1065
2020-02-24,1060,1065,1005,1010,669154,1010
2020-02-25,1005,1045,1005,1040,548055,1040
2020-02-26,1030,1035,1010,1030,396089,1030
2020-02-27,1025,1125,1010,1075,3508857,1075
2020-02-28,1290,1395,1255,1395,27456503,1395
2020-03-02,1560,1590,1260,1290,36279864,1290
2020-03-03,1290,1410,1255,1390,28517382,1390
2020-03-04,1505,1700,1440,1460,97691788,1460
2020-03-05,1425,1475,1380,1435,10471363,1435
2020-03-06,1400,1550,1350,1455,32093661,1455
2020-03-09,1455,1455,1455,1455,0,1455
2020-03-10,1300,1375,1240,1275,6902060,1275
2020-03-11,1320,1335,1210,1235,7003497,1235
2020-03-12,1235,1235,1235,1235,0,1235
2020-03-13,1035,1075,991,1030,5424324,1030
2020-03-16,1045,1070,999,999,3720264,999
2020-03-17,901,1005,901,978,3306712,978
2020-03-18,978,990,902,902,3405421,902
2020-03-19,903,940,745,764,4286767,764
2020-03-20,757,833,757,791,4145164,791
2020-03-23,759,786,736,766,2685095,766
2020-03-24,774,830,774,817,2219449,817
2020-03-25,841,895,830,887,3013088,887
2020-03-26,901,949,889,928,2820495,928
2020-03-27,969,1005,896,932,3424503,932
2020-03-30,941,999,925,990,1922220,990
2020-03-31,1030,1050,990,1005,2100645,1005
2020-04-01,1010,1200,999,1140,8704512,1140
2020-04-02,1215,1230,1060,1150,8047578,1150
2020-04-03,1175,1370,1130,1370,7038830,1370
2020-04-06,1300,1365,1270,1340,5963120,1340
2020-04-07,1360,1365,1265,1310,3080518,1310
2020-04-08,1295,1305,1230,1235,2205145,1235
2020-04-09,1235,1265,1210,1230,1926137,1230
2020-04-10,1230,1235,1150,1205,1546085,1205
2020-04-13,1185,1215,1170,1170,1039310,1170
2020-04-14,1195,1270,1165,1230,1920191,1230
2020-04-16,1240,1250,1175,1210,1194818,1210
2020-04-17,1205,1220,1180,1195,1188798,1195
2020-04-20,1195,1300,1190,1240,3776812,1240
2020-04-21,1240,1250,1150,1200,1838334,1200
2020-04-22,1175,1275,1155,1245,2941333,1245
2020-04-23,1225,1240,1210,1225,1355401,1225
2020-04-24,1225,1245,1180,1185,2033554,1185
2020-04-27,1250,1310,1230,1240,3586686,1240
2020-04-28,1250,1270,1205,1270,1639968,1270
2020-04-29,1280,1285,1250,1260,1261252,1260
2020-05-04,1230,1250,1215,1220,912033,1220
2020-05-06,1230,1230,1200,1215,938227,1215
2020-05-07,1220,1340,1220,1295,6404249,1295
2020-05-08,1305,1320,1265,1280,1489116,1280
2020-05-11,1285,1300,1245,1290,1474669,1290
2020-05-12,1285,1300,1230,1255,1170943,1255
2020-05-13,1255,1270,1225,1250,1396042,1250
2020-05-14,1250,1255,1215,1220,882682,1220
2020-05-15,1230,1560,1210,1495,43094412,1495
2020-05-18,1415,1880,1370,1665,73775120,1665
2020-05-19,1605,1635,1535,1560,15807330,1560
2020-05-20,1555,1615,1535,1595,8243682,1595
2020-05-21,1590,1655,1565,1565,9275256,1565
2020-05-22,1615,1805,1595,1650,27247325,1650
2020-05-25,1675,1725,1630,1695,6215726,1695
2020-05-26,1715,1730,1650,1665,7293353,1665
2020-05-27,1685,1725,1610,1625,3745801,1625
