Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-21,843,850,840,850,96986,850
2018-03-22,849,852,837,845,91421,845
2018-03-23,844,845,821,824,114036,824
2018-03-26,805,828,805,820,145802,820
2018-03-27,820,832,814,819,39885,819
2018-03-28,819,825,811,813,107536,813
2018-03-29,812,836,790,828,201524,828
2018-03-30,828,843,821,843,102426,843
2018-04-02,842,850,840,847,109115,847
2018-04-03,836,848,832,845,130259,845
2018-04-04,845,850,823,841,112006,841
2018-04-05,840,850,833,845,87766,845
2018-04-06,845,848,830,839,112082,839
2018-04-09,845,849,829,839,144912,839
2018-04-10,839,844,806,825,258063,825
2018-04-11,836,837,822,832,63862,832
2018-04-12,831,845,825,839,62316,839
2018-04-13,839,845,835,845,44840,845
2018-04-16,851,851,837,846,57726,846
2018-04-17,845,849,840,846,130907,846
2018-04-18,847,861,846,849,124386,849
2018-04-19,855,870,844,870,232366,870
2018-04-20,871,912,863,903,489138,903
2018-04-23,917,918,882,883,184552,883
2018-04-24,883,907,879,892,73757,892
2018-04-25,891,924,885,909,318380,909
2018-04-26,911,918,899,910,110130,910
2018-04-27,904,914,896,910,83207,910
2018-04-30,916,916,882,903,95006,903
2018-05-02,920,933,910,933,279986,933
2018-05-03,933,956,932,941,257295,941
2018-05-04,941,955,932,944,131537,944
2018-05-08,957,957,944,945,156710,945
2018-05-09,944,950,912,919,168702,919
2018-05-10,919,930,915,928,92659,928
2018-05-11,928,930,917,929,95065,929
2018-05-14,929,947,921,940,121540,940
2018-05-15,942,949,929,929,89755,929
2018-05-16,939,939,901,923,209439,923
2018-05-17,911,922,904,919,82632,919
2018-05-18,916,928,912,928,89646,928
2018-05-21,928,956,917,951,318042,951
2018-05-23,958,970,949,964,278716,964
2018-05-24,964,974,938,953,214839,953
2018-05-25,947,949,919,939,131899,939
2018-05-28,944,958,939,947,90644,947
2018-05-29,959,959,932,934,126360,934
2018-05-30,934,934,909,918,137218,918
2018-05-31,930,1115,911,1025,8360558,1025
2018-06-01,1015,1025,975,979,1681860,979
2018-06-04,979,999,967,980,624455,980
2018-06-05,981,1015,967,979,738452,979
2018-06-07,1005,1015,987,994,607653,994
2018-06-08,995,1005,973,983,315522,983
2018-06-11,983,1000,970,974,230376,974
2018-06-12,974,1005,968,968,252818,968
2018-06-14,968,983,950,965,203627,965
2018-06-15,965,985,935,945,229437,945
2018-06-18,945,946,901,919,395250,919
2018-06-19,918,928,877,895,239585,895
2018-06-20,881,915,881,915,115756,915
2018-06-21,928,928,892,914,62170,914
2018-06-22,905,916,882,906,119803,906
2018-06-25,890,921,890,913,90336,913
2018-06-26,893,917,892,912,70106,912
2018-06-27,924,924,896,907,170303,907
2018-06-28,900,917,871,871,120281,871
2018-06-29,893,893,849,860,104541,860
2018-07-02,860,885,829,830,191207,830
2018-07-03,812,835,806,822,195846,822
2018-07-04,820,848,806,826,109094,826
2018-07-05,826,826,764,805,267803,805
2018-07-06,805,818,780,818,99268,818
2018-07-09,818,823,802,814,44531,814
2018-07-10,815,828,809,828,78731,828
2018-07-11,820,830,819,828,26672,828
2018-07-12,827,833,821,832,39791,832
2018-07-13,819,835,819,830,32624,830
2018-07-16,828,836,824,833,36112,833
2018-07-17,833,837,826,835,30552,835
2018-07-18,838,864,836,845,184361,845
2018-07-19,834,846,829,839,80699,839
2018-07-20,829,847,815,827,124491,827
2018-07-23,827,827,807,809,100639,809
2018-07-24,808,830,802,809,44381,809
2018-07-25,809,819,800,801,37407,801
2018-07-26,802,820,790,819,80969,819
2018-07-27,820,842,819,833,74387,833
2018-07-30,816,840,814,834,85771,834
2018-07-31,834,844,820,832,107338,832
2018-08-01,823,831,822,828,19006,828
2018-08-02,837,837,826,835,41454,835
2018-08-03,825,836,823,835,55869,835
2018-08-06,835,844,833,838,37792,838
2018-08-07,838,862,830,855,154408,855
2018-08-08,866,918,848,900,502167,900
2018-08-09,891,910,877,879,91651,879
2018-08-10,875,901,871,889,144520,889
2018-08-13,889,889,856,860,58595,860
2018-08-14,851,884,850,882,39303,882
2018-08-16,880,880,850,851,68539,851
2018-08-17,852,871,840,862,108287,862
2018-08-20,862,872,859,872,48210,872
2018-08-21,880,887,869,887,48740,887
2018-08-22,887,889,874,884,46760,884
2018-08-23,874,887,871,879,42420,879
2018-08-24,870,881,865,879,59582,879
2018-08-27,879,879,863,873,70401,873
2018-08-28,870,901,868,879,146583,879
2018-08-29,884,936,879,903,679759,903
2018-08-30,903,916,898,905,101532,905
2018-08-31,905,910,882,904,96995,904
2018-09-03,904,912,896,900,90414,900
2018-09-04,900,924,898,921,180825,921
2018-09-05,918,936,914,933,200237,933
2018-09-06,921,932,910,927,115421,927
2018-09-07,927,927,907,923,58472,923
2018-09-10,932,932,908,913,33696,913
2018-09-11,913,920,906,911,36040,911
2018-09-12,909,926,906,926,92802,926
2018-09-13,926,944,906,923,125971,923
2018-09-14,915,935,910,921,69473,921
2018-09-17,921,923,908,921,34988,921
2018-09-18,920,920,900,915,87918,915
2018-09-19,915,915,871,897,64485,897
2018-09-20,897,905,890,894,57448,894
2018-09-21,893,904,883,904,38273,904
2018-09-27,905,905,887,889,45484,889
2018-09-28,895,897,877,883,19232,883
2018-10-01,883,891,874,888,52307,888
2018-10-02,888,888,860,873,202602,873
2018-10-04,873,888,853,860,137272,860
2018-10-05,850,874,847,853,105196,853
2018-10-08,845,879,840,859,55112,859
2018-10-10,845,870,820,820,176583,820
2018-10-11,800,820,769,782,194698,782
2018-10-12,757,818,757,812,71622,812
2018-10-15,812,824,805,812,20485,812
2018-10-16,804,835,804,826,38493,826
2018-10-17,827,833,815,832,33831,832
2018-10-18,827,834,817,829,28989,829
2018-10-19,825,833,807,830,50393,830
2018-10-22,829,839,807,837,57606,837
2018-10-23,838,840,821,821,36021,821
2018-10-24,835,835,805,820,79983,820
2018-10-25,823,828,770,812,62984,812
2018-10-26,825,827,750,798,175425,798
2018-10-29,797,814,739,740,179952,740
2018-10-30,605,717,605,706,546371,706
2018-10-31,714,726,702,715,86182,715
2018-11-01,728,747,706,734,72669,734
2018-11-02,734,762,730,755,80770,755
2018-11-05,755,761,732,740,39264,740
2018-11-06,749,761,731,754,36454,754
2018-11-07,765,767,735,747,75861,747
2018-11-08,750,816,750,804,162060,804
2018-11-09,804,830,792,825,77282,825
2018-11-12,811,822,804,804,61507,804
2018-11-13,800,823,780,803,26652,803
2018-11-14,803,815,787,803,21930,803
2018-11-15,802,820,772,790,67193,790
2018-11-16,798,798,778,795,43959,795
2018-11-19,785,815,785,795,25973,795
2018-11-20,797,797,775,795,26996,795
2018-11-21,795,799,780,794,58332,794
2018-11-22,785,812,780,780,61297,780
2018-11-23,782,785,761,761,21365,761
2018-11-26,761,777,750,763,68614,763
2018-11-27,762,793,761,770,47184,770
2018-11-28,770,782,764,781,42073,781
2018-11-29,795,809,778,793,52367,793
2018-11-30,793,817,793,794,37515,794
2018-12-03,796,815,796,809,33870,809
2018-12-04,814,814,797,803,42335,803
2018-12-05,791,810,791,809,45432,809
2018-12-06,798,812,798,811,48415,811
2018-12-07,811,815,801,803,16307,803
2018-12-10,785,803,778,787,22055,787
2018-12-11,775,807,775,799,50261,799
2018-12-12,799,824,789,824,44416,824
2018-12-13,824,834,820,832,56080,832
2018-12-14,824,832,804,829,45403,829
2018-12-17,819,830,806,826,36195,826
2018-12-18,825,873,806,869,257614,869
2018-12-19,860,911,850,885,762676,885
2018-12-20,885,885,835,855,356406,855
2018-12-21,855,873,838,841,64638,841
2018-12-24,851,869,825,848,143280,848
2018-12-26,847,847,809,809,76654,809
2018-12-27,812,834,775,810,91291,810
2018-12-28,823,823,800,810,35005,810
2019-01-02,815,833,802,818,51172,818
2019-01-03,817,828,804,814,113504,814
2019-01-04,784,813,784,801,94549,801
2019-01-07,802,846,802,837,124672,837
2019-01-08,833,855,829,836,62053,836
2019-01-09,845,861,835,844,114711,844
2019-01-10,844,853,824,849,67603,849
2019-01-11,849,855,832,838,40424,838
2019-01-14,838,865,812,845,102511,845
2019-01-15,843,865,839,850,104209,850
2019-01-16,841,862,837,842,34795,842
2019-01-17,842,858,831,840,59587,840
2019-01-18,833,855,833,852,95688,852
2019-01-21,849,890,840,862,206880,862
2019-01-22,854,868,841,842,64395,842
2019-01-23,845,851,839,850,31568,850
2019-01-24,845,850,828,831,280853,831
2019-01-25,831,838,817,823,109943,823
2019-01-28,818,826,812,825,103720,825
2019-01-29,825,829,805,815,156384,815
2019-01-30,815,821,807,819,70374,819
2019-01-31,819,827,809,823,65137,823
2019-02-01,823,831,819,830,60811,830
2019-02-07,831,840,826,835,87932,835
2019-02-08,835,837,818,828,82486,828
2019-02-11,828,828,816,826,57708,826
2019-02-12,828,830,812,814,98405,814
2019-02-13,819,823,810,818,146666,818
2019-02-14,820,820,811,820,64059,820
2019-02-15,824,833,821,828,118113,828
2019-02-18,828,835,820,829,135801,829
2019-02-19,829,838,826,833,122431,833
2019-02-20,841,841,828,838,48398,838
2019-02-21,837,840,827,838,57692,838
2019-02-22,837,837,825,827,45052,827
2019-02-25,827,834,821,831,105253,831
2019-02-26,831,845,825,837,104767,837
2019-02-27,843,843,820,830,151239,830
2019-02-28,830,839,814,814,96413,814
2019-03-04,815,833,815,820,70063,820
2019-03-05,822,843,822,830,186399,830
2019-03-06,838,843,826,841,112035,841
2019-03-07,843,843,827,832,69487,832
2019-03-08,838,838,822,825,63602,825
2019-03-11,821,823,803,818,69936,818
2019-03-12,818,825,813,816,60316,816
2019-03-13,815,828,811,821,65414,821
2019-03-14,821,828,815,825,17714,825
2019-03-15,820,829,802,813,119411,813
2019-03-18,814,820,811,814,41309,814
2019-03-19,819,819,806,810,51234,810
2019-03-20,808,818,807,815,26828,815
2019-03-21,815,820,801,811,94734,811
2019-03-22,817,824,804,815,118014,815
2019-03-25,805,813,796,804,138880,804
2019-03-26,804,807,798,800,94863,800
2019-03-27,807,813,798,798,46972,798
2019-03-28,799,810,797,802,16071,802
2019-03-29,798,823,795,823,90339,823
2019-04-02,806,817,805,809,57856,809
2019-04-03,803,815,803,806,72876,806
2019-04-04,806,817,806,808,28332,808
2019-04-05,806,822,806,815,57392,815
2019-04-08,809,819,806,812,46170,812
2019-04-09,807,819,806,817,24008,817
2019-04-10,817,820,809,814,81159,814
2019-04-11,814,827,814,819,81852,819
2019-04-12,819,833,818,820,68691,820
2019-04-15,821,834,821,827,40011,827
2019-04-16,827,830,811,817,201121,817
2019-04-17,815,825,812,816,49299,816
2019-04-18,816,826,812,815,41864,815
2019-04-19,810,828,810,815,92980,815
2019-04-22,815,827,814,817,80613,817
2019-04-23,823,826,811,816,99551,816
2019-04-24,819,823,813,816,73844,816
2019-04-25,816,826,810,815,125250,815
2019-04-26,815,817,801,812,116143,812
2019-04-29,810,816,805,815,26225,815
2019-04-30,814,824,807,821,64106,821
2019-05-02,827,849,823,824,410477,824
2019-05-03,887,992,841,876,9724832,876
2019-05-07,843,903,836,865,1144483,865
2019-05-08,910,925,869,880,1799512,880
2019-05-09,880,880,822,828,912194,828
2019-05-10,832,866,817,865,891248,865
2019-05-13,860,872,840,860,358321,860
2019-05-14,840,857,825,856,362443,856
2019-05-15,855,869,843,853,261943,853
2019-05-16,0,0,0,0,0,0
2019-05-17,850,861,825,825,345455,825
2019-05-20,843,843,812,821,281636,821
2019-05-21,821,824,808,809,289950,809
2019-05-22,809,818,795,809,337345,809
2019-05-23,805,813,796,800,133797,800
2019-05-24,790,799,780,791,270784,791
2019-05-27,786,798,780,783,78481,783
2019-05-28,784,793,775,788,89445,788
2019-05-29,781,788,770,777,158398,777
2019-05-30,781,781,767,769,94004,769
2019-05-31,777,782,765,773,54138,773
2019-06-03,763,779,760,773,52863,773
2019-06-04,777,777,765,773,60789,773
2019-06-05,777,794,771,780,38678,780
2019-06-07,785,799,780,786,69205,786
2019-06-10,796,808,792,798,105692,798
2019-06-11,793,798,783,795,160064,795
2019-06-12,796,812,795,804,97608,804
2019-06-13,804,807,795,805,63212,805
2019-06-14,810,811,797,800,56955,800
2019-06-17,800,839,794,828,271683,828
2019-06-18,827,839,816,825,103048,825
2019-06-19,815,832,814,824,122079,824
2019-06-20,832,833,818,827,74508,827
2019-06-21,822,830,819,827,41106,827
2019-06-24,819,828,804,811,108032,811
2019-06-25,815,826,802,817,93846,817
2019-06-26,826,826,809,816,72702,816
2019-06-27,822,825,802,809,79936,809
2019-06-28,809,819,789,804,168540,804
2019-07-01,804,815,793,793,77314,793
2019-07-02,789,811,789,804,73759,804
2019-07-03,804,805,797,801,56911,801
2019-07-04,801,817,800,801,105187,801
2019-07-05,805,812,796,801,83560,801
2019-07-08,797,807,771,784,107129,784
2019-07-09,805,805,780,787,61677,787
2019-07-10,782,795,779,790,90259,790
2019-07-11,790,797,784,796,49993,796
2019-07-12,805,807,790,798,92738,798
2019-07-15,795,798,781,781,60631,781
2019-07-16,803,803,778,789,67564,789
2019-07-17,789,789,772,778,132928,778
2019-07-18,773,798,773,790,64816,790
2019-07-19,790,798,784,791,81313,791
2019-07-22,791,800,784,789,41265,789
2019-07-23,797,797,776,782,74949,782
2019-07-24,777,787,774,781,59818,781
2019-07-25,788,788,760,773,74901,773
2019-07-26,784,784,765,765,47243,765
2019-07-29,765,765,720,723,155056,723
2019-07-30,697,750,697,747,22741,747
2019-07-31,741,765,730,763,41049,763
2019-08-01,777,777,746,752,22504,752
2019-08-02,752,758,736,750,26089,750
2019-08-05,725,750,706,729,85504,729
2019-08-06,697,718,531,689,81134,689
2019-08-07,651,711,651,709,26211,709
2019-08-08,715,722,689,722,32020,722
2019-08-09,721,730,710,728,14968,728
2019-08-12,703,729,703,725,20796,725
2019-08-13,725,728,722,722,37949,722
2019-08-14,723,738,717,728,67302,728
2019-08-16,731,745,729,733,30601,733
2019-08-19,745,745,718,724,45717,724
2019-08-20,724,740,720,731,76527,731
2019-08-21,739,746,726,731,24491,731
2019-08-22,731,743,729,735,42511,735
2019-08-23,738,745,729,737,49509,737
2019-08-26,731,734,719,732,33064,732
2019-08-27,732,736,722,724,140845,724
2019-08-28,716,729,716,723,77532,723
2019-08-29,723,737,716,731,25340,731
2019-08-30,731,741,725,732,32073,732
2019-09-02,723,733,723,733,36580,733
2019-09-03,735,740,734,739,59654,739
2019-09-04,739,755,739,754,111436,754
2019-09-05,756,758,743,755,67380,755
2019-09-06,754,760,745,753,66501,753
2019-09-09,746,759,746,747,36328,747
2019-09-10,746,759,743,754,53528,754
2019-09-11,754,760,742,745,114092,745
2019-09-16,745,758,742,755,32458,755
2019-09-17,755,770,746,757,71779,757
2019-09-18,757,775,756,756,70646,756
2019-09-19,756,764,754,758,29569,758
2019-09-20,758,768,752,766,43906,766
2019-09-23,759,771,758,763,17752,763
2019-09-24,768,768,745,755,40214,755
2019-09-25,746,754,734,740,102601,740
2019-09-26,740,748,730,738,35525,738
2019-09-27,720,738,720,736,16143,736
2019-09-30,735,735,721,721,45316,721
2019-10-01,718,729,708,722,60917,722
2019-10-02,722,730,709,730,46752,730
2019-10-04,730,730,710,718,37717,718
2019-10-07,712,717,700,703,91775,703
2019-10-08,709,728,702,719,67283,719
2019-10-10,716,727,707,716,57223,716
2019-10-11,716,720,705,719,19891,719
2019-10-14,719,726,715,718,21069,718
2019-10-15,720,727,714,718,28481,718
2019-10-16,718,726,714,722,17194,722
2019-10-17,722,726,715,724,18347,724
2019-10-18,724,726,712,712,30859,712
2019-10-21,713,717,710,717,52278,717
2019-10-22,712,725,712,717,35203,717
2019-10-23,711,725,710,714,83529,714
2019-10-24,725,725,708,718,42950,718
2019-10-25,712,719,674,709,83388,709
2019-10-28,695,719,695,709,57784,709
2019-10-29,709,716,705,712,18201,712
2019-10-30,710,712,700,706,24353,706
2019-10-31,706,710,705,706,26483,706
2019-11-01,697,715,697,700,81477,700
2019-11-04,701,705,690,705,128991,705
2019-11-05,701,710,695,696,48050,696
2019-11-06,700,704,689,699,63110,699
2019-11-07,699,705,694,705,53584,705
2019-11-08,705,710,704,710,10832,710
2019-11-11,710,710,691,701,76005,701
2019-11-12,696,704,696,703,26925,703
2019-11-13,703,711,701,704,30913,704
2019-11-14,704,711,696,706,64179,706
2019-11-15,699,721,699,704,108653,704
2019-11-18,704,716,704,713,23603,713
2019-11-19,714,722,707,722,52979,722
2019-11-20,720,727,707,722,71062,722
2019-11-21,703,716,701,701,45428,701
2019-11-22,701,735,701,702,53501,702
2019-11-25,704,725,703,722,33114,722
2019-11-26,722,730,721,721,47875,721
2019-11-27,718,728,718,724,19346,724
2019-11-28,709,723,709,714,29842,714
2019-11-29,708,720,704,716,60185,716
2019-12-02,715,733,713,725,130989,725
2019-12-03,730,736,716,726,36362,726
2019-12-04,720,726,707,708,32565,708
2019-12-05,710,717,710,716,12076,716
2019-12-06,722,723,706,718,56970,718
2019-12-09,718,731,707,715,45322,715
2019-12-10,715,720,710,720,20348,720
2019-12-11,719,720,716,719,4754,719
2019-12-12,719,724,706,714,59798,714
2019-12-13,714,726,714,726,56887,726
2019-12-16,726,726,715,715,15472,715
2019-12-17,715,722,715,718,124016,718
2019-12-18,718,726,718,723,35640,723
2019-12-19,722,731,722,729,64091,729
2019-12-20,723,729,718,725,53264,725
2019-12-23,721,725,718,724,28795,724
2019-12-24,724,727,713,725,57701,725
2019-12-26,725,731,713,730,72162,730
2019-12-27,719,748,715,740,95122,740
2019-12-30,733,746,733,733,38843,733
2020-01-02,733,737,726,726,28351,726
2020-01-03,727,737,719,733,59636,733
2020-01-06,721,728,718,722,42936,722
2020-01-07,722,725,719,721,29664,721
2020-01-08,728,728,705,714,33628,714
2020-01-09,714,727,712,724,28218,724
2020-01-10,724,727,720,723,62490,723
2020-01-13,721,728,715,727,49794,727
2020-01-14,727,735,718,733,44087,733
2020-01-15,728,733,719,725,58123,725
2020-01-16,725,734,721,725,56287,725
2020-01-17,725,727,720,721,40376,721
2020-01-20,721,722,715,721,49776,721
2020-01-21,722,727,716,722,22945,722
2020-01-22,720,727,717,721,38692,721
2020-01-23,723,723,717,722,21446,722
2020-01-28,709,718,702,717,34557,717
2020-01-29,708,722,708,720,31711,720
2020-01-30,723,723,708,710,35611,710
2020-01-31,710,716,703,708,72443,708
2020-02-03,661,704,660,703,92781,703
2020-02-04,700,711,697,709,63095,709
2020-02-05,709,714,705,710,24296,710
2020-02-06,710,714,710,713,26995,713
2020-02-07,713,715,708,715,16348,715
2020-02-10,717,717,705,710,40103,710
2020-02-11,710,719,710,717,18961,717
2020-02-12,717,720,711,713,11816,713
2020-02-13,721,721,705,709,16193,709
2020-02-14,709,711,702,710,84506,710
2020-02-17,710,713,700,705,84133,705
2020-02-18,702,720,699,708,72721,708
2020-02-19,708,716,699,703,57908,703
2020-02-20,704,714,660,693,93960,693
2020-02-21,689,703,680,703,49779,703
2020-02-24,690,701,665,691,53406,691
2020-02-25,683,701,678,701,47024,701
2020-02-26,700,705,687,698,25496,698
2020-02-27,697,705,677,690,27484,690
2020-02-28,660,688,626,680,171660,680
2020-03-02,679,680,652,680,30343,680
2020-03-03,680,688,667,668,33628,668
2020-03-04,668,680,668,671,12052,671
2020-03-05,672,682,660,665,104190,665
2020-03-06,665,670,646,660,108947,660
2020-03-09,660,660,660,660,0,660
2020-03-10,579,620,579,620,48853,620
2020-03-11,620,620,594,600,107962,600
2020-03-12,600,600,600,600,0,600
2020-03-13,470,485,424,469,499983,469
2020-03-16,433,514,433,467,319415,467
2020-03-17,440,490,439,485,54957,485
2020-03-18,480,507,451,451,76408,451
2020-03-19,433,469,386,391,205921,391
2020-03-20,368,435,368,401,326041,401
2020-03-23,371,400,358,366,213906,366
2020-03-24,371,395,371,390,62346,390
2020-03-25,390,419,390,407,181559,407
2020-03-26,424,450,407,441,146612,441
2020-03-27,467,483,434,440,158384,440
2020-03-30,439,460,421,458,43210,458
2020-03-31,460,477,459,468,125635,468
2020-04-01,468,491,465,478,160284,478
2020-04-02,473,480,455,472,229831,472
2020-04-03,485,488,465,466,89594,466
2020-04-06,466,491,451,491,97476,491
2020-04-07,498,510,498,505,133728,505
2020-04-08,509,515,500,515,87454,515
2020-04-09,520,522,515,522,45665,522
2020-04-10,522,524,517,519,45330,519
2020-04-13,522,522,503,504,112877,504
2020-04-14,503,518,503,516,47596,516
2020-04-16,516,517,500,517,72665,517
2020-04-17,517,540,517,529,126064,529
2020-04-20,535,535,524,529,162434,529
2020-04-21,529,532,508,519,126364,519
2020-04-22,519,523,505,516,28483,516
2020-04-23,516,528,516,522,39536,522
2020-04-24,525,525,507,515,60741,515
2020-04-27,515,525,512,519,21458,519
2020-04-28,520,551,518,537,267621,537
2020-04-29,535,550,535,539,62739,539
2020-05-04,539,543,525,536,51679,536
2020-05-06,536,541,530,539,49471,539
