Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-27,10350,10350,9900,9900,271087,9900
2017-10-30,9980,10250,9850,10200,156767,10200
2017-10-31,10200,10400,9950,10350,124871,10350
2017-11-01,10350,11400,9950,10000,1203003,10000
2017-11-02,10800,10850,9550,10000,687872,10000
2017-11-03,10000,10100,9800,10000,224550,10000
2017-11-06,10050,10100,9920,10000,104860,10000
2017-11-07,9910,11100,9900,10950,622148,10950
2017-11-08,11000,11900,10800,11250,653474,11250
2017-11-09,11350,11750,11050,11400,145090,11400
2017-11-10,11250,11650,11150,11600,161208,11600
2017-11-13,11750,11750,10850,10900,261315,10900
2017-11-14,10800,11000,10500,10650,309380,10650
2017-11-15,10650,10850,10300,10350,254869,10350
2017-11-16,10300,11300,10050,11050,283991,11050
2017-11-17,11100,11400,10900,11200,73841,11200
2017-11-20,11250,11600,11100,11350,146876,11350
2017-11-21,11450,11600,11200,11350,167330,11350
2017-11-22,11500,11500,10900,11100,142138,11100
2017-11-23,11000,11300,10800,11150,73370,11150
2017-11-24,11250,11550,11200,11400,206307,11400
2017-11-27,11450,11500,11300,11300,113755,11300
2017-11-28,11300,12400,11000,11550,376988,11550
2017-11-29,11450,11950,11350,11500,206986,11500
2017-11-30,11500,12350,11300,12300,321267,12300
2017-12-01,12300,13450,12300,12750,714118,12750
2017-12-04,12500,13100,11450,11500,545783,11500
2017-12-05,11700,12200,11300,11700,329680,11700
2017-12-06,11800,12000,11500,11700,173531,11700
2017-12-07,11850,12650,11750,12600,493900,12600
2017-12-08,12650,12800,12200,12450,279756,12450
2017-12-11,12550,12650,12150,12450,214799,12450
2017-12-12,12300,12350,11850,12300,236852,12300
2017-12-13,12150,12700,11850,12600,346445,12600
2017-12-14,12500,12950,12400,12450,198386,12450
2017-12-15,12000,12250,9240,9950,2849932,9950
2017-12-18,10200,10600,9600,9700,567300,9700
2017-12-19,9730,10000,9200,10000,286869,10000
2017-12-21,10000,10600,9950,9950,204475,9950
2017-12-22,9960,10050,9680,10000,173730,10000
2017-12-26,10000,10400,9950,10400,214198,10400
2017-12-27,10400,10700,10250,10500,102795,10500
2017-12-28,10500,10650,10350,10550,118843,10550
2018-01-02,11000,11100,10700,11000,216312,11000
2018-01-03,10950,11600,10750,11500,228628,11500
2018-01-04,11700,12350,11700,12050,235746,12050
2018-01-05,12000,12500,12000,12300,238513,12300
2018-01-08,12300,12450,12100,12200,126528,12200
2018-01-09,12100,12200,11100,11500,387418,11500
2018-01-10,11800,13450,11600,13250,1120452,13250
2018-01-11,13050,13100,12150,12750,616096,12750
2018-01-12,12650,12900,10800,12050,2064068,12050
2018-01-15,11650,11900,11250,11700,725698,11700
2018-01-16,11850,12050,11650,11650,330617,11650
2018-01-17,11650,11650,10800,11350,853324,11350
2018-01-18,11300,11450,11100,11350,264973,11350
2018-01-19,11400,11550,10950,10950,649116,10950
2018-01-22,11000,11250,10600,10800,247319,10800
2018-01-23,10800,11150,10650,10800,369793,10800
2018-01-24,10900,12450,10900,12250,1514424,12250
2018-01-25,12150,12650,11750,12500,942973,12500
2018-01-26,12950,15450,12650,14650,3932653,14650
2018-01-29,14650,15800,14350,15700,1423372,15700
2018-01-30,15850,16850,15300,16000,1012539,16000
2018-01-31,16500,18450,13300,14600,3007442,14600
2018-02-01,15000,15800,14600,15800,1102436,15800
2018-02-02,16150,17000,14850,17000,1355316,17000
2018-02-05,16750,17750,16300,16750,1189843,16750
2018-02-06,15400,17150,15000,16950,780632,16950
2018-02-07,17150,17500,16350,16350,531217,16350
2018-02-08,16550,17000,16050,16800,412827,16800
2018-02-09,16200,17200,16200,16850,426974,16850
2018-02-12,16200,17200,16200,16650,379963,16650
2018-02-13,16500,16750,15150,16000,780539,16000
2018-02-14,16100,16550,15650,16550,346999,16550
2018-02-19,16600,17000,16450,16550,228711,16550
2018-02-20,16600,17750,16500,17000,740730,17000
2018-02-21,16950,18500,16950,18100,745184,18100
2018-02-22,18150,18600,17600,17700,389388,17700
2018-02-23,17850,17950,16900,17400,435573,17400
2018-02-26,17300,17400,15150,15650,1282285,15650
2018-02-27,15250,15600,14900,15200,554499,15200
2018-02-28,15150,17200,14750,17200,1000140,17200
2019-12-05,15000,17750,11850,11850,5383109,11850
2019-12-06,11300,11600,10250,10900,2051222,10900
2019-12-09,11200,11400,10300,10350,782191,10350
2019-12-10,10500,10700,9960,10350,866430,10350
2019-12-11,10300,10350,9980,10000,404882,10000
2019-12-12,10000,10400,9760,10000,447552,10000
2019-12-13,10100,10200,9790,9810,384485,9810
2019-12-16,9810,10100,9400,9970,824790,9970
2019-12-17,10000,10200,9870,9970,450359,9970
2019-12-18,10000,10000,9500,9600,429033,9600
2019-12-19,9770,9770,8940,9020,615352,9020
2019-12-20,8760,8880,8410,8710,546413,8710
2019-12-23,8710,8920,8430,8470,241230,8470
2019-12-24,8450,8570,7830,7870,421464,7870
2019-12-26,7830,10200,7770,10200,6907769,10200
2019-12-27,9700,10350,9600,10000,2116856,10000
2019-12-30,10550,10800,9820,9950,912560,9950
2020-01-03,9750,10100,9410,9490,1033314,9490
2020-01-06,9500,9650,9130,9230,314308,9230
2020-01-07,9350,9370,8810,8950,505230,8950
2020-01-08,9020,9030,8120,8280,434078,8280
2020-01-09,8520,8780,8460,8580,195355,8580
2020-01-10,8580,8900,8550,8570,185628,8570
2020-01-13,8590,10300,8570,9440,3864182,9440
2020-01-14,9490,9490,9110,9210,437661,9210
2020-01-15,9160,9270,9060,9120,243219,9120
2020-01-16,9160,9460,9100,9150,317481,9150
2020-01-17,9150,9410,9140,9280,303104,9280
2020-01-20,9470,9610,9000,9100,488486,9100
2020-01-21,9110,9170,8720,8870,267719,8870
2020-01-22,8900,9190,8800,8870,213486,8870
2020-01-23,8880,8890,8660,8760,81433,8760
2020-01-28,8590,9320,8450,8960,828790,8960
2020-01-29,8960,9050,8700,8790,234477,8790
2020-01-30,8700,8810,8460,8600,179388,8600
2020-01-31,8580,8810,8300,8500,197912,8500
2020-02-03,8310,8350,8040,8280,183816,8280
2020-02-04,8480,9100,8350,8430,526006,8430
2020-02-05,8580,8880,8470,8520,238171,8520
2020-02-06,8560,8720,8540,8550,170824,8550
2020-02-07,8610,8610,8380,8450,148141,8450
2020-02-10,8450,8450,8240,8290,112666,8290
2020-02-11,8390,8510,8290,8380,120880,8380
2020-02-12,8550,9190,8410,8540,595455,8540
2020-02-13,8540,8560,8350,8400,203959,8400
2020-02-14,8330,8600,8300,8500,257632,8500
2020-02-17,8550,9200,8430,8860,993696,8860
2020-02-18,8840,9030,8500,8530,285907,8530
2020-02-19,8540,8580,8360,8430,153079,8430
2020-02-20,8610,9600,8510,8880,1554779,8880
2020-02-21,9020,9150,8560,8560,426894,8560
2020-02-24,8700,8840,8330,8350,312476,8350
2020-02-25,8340,8440,8120,8430,154102,8430
2020-02-26,8350,8400,8180,8350,99492,8350
2020-02-27,8420,8440,8140,8180,138569,8180
2020-02-28,8190,8300,7750,7860,170852,7860
2020-03-02,8050,8420,7920,8400,411349,8400
2020-03-03,8530,8600,8320,8480,175052,8480
2020-03-04,8480,8550,8400,8440,122341,8440
2020-03-05,8450,8680,8440,8600,155656,8600
2020-03-06,8490,8650,8280,8320,143210,8320
2020-03-09,8200,8200,7650,7850,221461,7850
2020-03-10,7510,7830,7490,7660,155138,7660
2020-03-11,7560,7670,6810,6950,200022,6950
2020-03-12,6900,6920,6370,6440,197220,6440
2020-03-13,5980,5980,5160,5590,255622,5590
2020-03-16,5500,6180,5500,5580,173728,5580
2020-03-17,5200,5650,5200,5650,126501,5650
2020-03-18,6200,6500,5500,5500,441806,5500
2020-03-19,5710,5800,4505,4560,213330,4560
2020-03-20,4600,5050,4595,4900,189176,4900
2020-03-23,4795,4795,4405,4610,146365,4610
2020-03-24,4980,4980,4655,4805,145926,4805
2020-03-25,4980,5170,4975,5140,162467,5140
2020-03-26,5240,6000,5140,5590,307708,5590
2020-03-27,5670,5890,5200,5620,238888,5620
2020-03-30,7000,7300,6520,7300,613135,7300
2020-03-31,8110,8880,7880,8240,2554252,8240
2020-04-01,7800,7880,6710,6740,859684,6740
2020-04-02,6520,6650,6200,6650,277432,6650
2020-04-03,6700,6860,6450,6540,224087,6540
2020-04-06,6660,6920,6620,6820,360755,6820
2020-04-07,7030,7130,6830,7100,335857,7100
2020-04-08,7310,7420,7000,7110,372279,7110
2020-04-09,7500,8000,7320,7500,1129654,7500
2020-04-10,7700,7790,7220,7340,299436,7340
2020-04-13,7340,7450,7100,7120,161546,7120
2020-04-14,7270,7270,7050,7050,177672,7050
2020-04-16,7000,7120,6810,7040,138061,7040
2020-04-17,7050,7130,6850,6960,257512,6960
2020-04-20,6970,7320,6860,7130,398265,7130
2020-04-21,7280,7520,6860,7450,575563,7450
2020-04-22,7550,7960,7480,7720,979606,7720
2020-04-23,7550,7960,7480,7700,117236,7700
2020-04-27,7600,8330,7530,8290,851506,8290
2020-04-28,8240,8270,7870,8130,648936,8130
2020-04-29,8120,8120,7800,7830,237329,7830
2020-05-04,7800,7930,7650,7760,175729,7760
2020-05-06,8020,8180,7880,8050,624210,8050
2020-05-07,8150,8250,7940,8000,403368,8000
2020-05-08,8080,8300,8000,8200,337351,8200
2020-05-11,8400,8400,8050,8050,243489,8050
2020-05-12,8050,8340,7860,8310,310665,8310
2020-05-13,8200,8900,8190,8750,1183415,8750
2020-05-14,8670,8930,8450,8930,558062,8930
2020-05-15,8970,9470,8560,9160,1379830,9160
2020-05-18,9330,9350,9030,9100,382200,9100
2020-05-19,9200,9230,8870,8950,329432,8950
2020-05-20,9000,9080,8880,9040,209358,9040
2020-05-21,9040,9140,8730,8850,298054,8850
2020-05-22,8850,8890,8500,8500,207660,8500
2020-05-25,8510,8750,8500,8590,92422,8590
2020-05-26,8680,8680,8390,8490,152791,8490
2020-05-27,8600,8980,8520,8740,317017,8740
2020-05-28,8860,8870,8230,8380,229490,8380
2020-05-29,8380,8570,8220,8330,104154,8330
2020-06-01,8390,8480,8300,8460,127939,8460
2020-06-02,8550,8660,8410,8540,117018,8540
2020-06-03,8550,8600,8350,8360,144340,8360
2020-06-04,8400,8460,8300,8300,98013,8300
2020-06-05,8420,8750,8320,8590,313149,8590
2020-06-08,8590,10900,8410,9870,4557862,9870
2020-06-09,9940,9950,9050,9410,1415524,9410
2020-06-10,9420,9450,9170,9380,499416,9380
2020-06-11,9260,10600,9140,9200,2390705,9200
2020-06-12,8710,9200,8690,8830,469665,8830
2020-06-15,8930,9370,8040,8590,933047,8590
2020-06-16,8800,9430,8600,8920,942192,8920
2020-06-17,8890,9140,8660,8870,346505,8870
2020-06-18,8870,9020,8720,8730,147457,8730
2020-06-19,8800,8800,8490,8500,202237,8500
2020-06-22,8520,8750,8440,8450,130376,8450
2020-06-23,8470,8550,8280,8500,140686,8500
2020-06-24,8510,8800,8510,8620,145167,8620
2020-06-25,8520,8610,8400,8420,113634,8420
2020-06-26,8420,8620,8300,8380,85577,8380
2020-06-29,8340,8340,8120,8150,96351,8150
2020-06-30,8160,8360,8120,8130,98962,8130
2020-07-01,8150,8190,7990,8040,86242,8040
2020-07-02,8100,8210,8020,8100,56469,8100
2020-07-03,8100,8110,7650,7990,98693,7990
2020-07-06,8040,8100,7900,8030,60307,8030
2020-07-07,8020,8080,7910,7950,80196,7950
2020-07-08,7920,8030,7800,7820,89510,7820
2020-07-09,7900,7920,7760,7790,62302,7790
2020-07-10,7790,7900,7700,7760,51428,7760
2020-07-13,7770,7770,7640,7700,126287,7700
2020-07-14,7850,8210,7700,7850,476493,7850
2020-07-15,7920,7970,7700,7740,138784,7740
2020-07-16,7730,7800,7660,7710,81961,7710
2020-07-17,7800,7800,7590,7630,129492,7630
2020-07-20,7630,7640,7470,7500,145797,7500
2020-07-21,7520,7740,7450,7560,190406,7560
2020-07-22,7590,7650,7500,7590,140103,7590
2020-07-23,7710,8060,7630,8010,660540,8010
2020-07-24,8050,8570,7970,8170,890024,8170
2020-07-27,8110,8160,7600,7660,471612,7660
2020-07-28,7700,7820,7600,7610,145874,7610
2020-07-29,7610,7650,7200,7350,281655,7350
2020-07-30,7390,7390,7150,7170,160830,7170
2020-07-31,7180,7400,7150,7200,137136,7200
2020-08-03,7300,7300,7130,7180,96397,7180
2020-08-04,7190,7330,7110,7310,123097,7310
2020-08-05,7330,7730,7300,7510,460268,7510
2020-08-06,7650,7650,6890,7150,477468,7150
2020-08-07,7200,7210,7050,7090,106068,7090
2020-08-10,7010,7100,6990,7100,150082,7100
2020-08-11,7050,7210,7050,7190,156532,7190
2020-08-12,7190,7210,6860,7040,164053,7040
