Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-26,1105,1150,1100,1150,680692,1150
2017-06-27,1150,1155,1115,1125,420763,1125
2017-06-28,1125,1135,1110,1120,247762,1120
2017-06-29,1130,1145,1115,1140,311423,1140
2017-06-30,1130,1135,1115,1125,118426,1125
2017-07-03,1130,1145,1110,1110,189224,1110
2017-07-04,1115,1180,1115,1135,1321776,1135
2017-07-05,1150,1155,1130,1155,243921,1155
2017-07-06,1170,1250,1135,1140,1926539,1140
2017-07-07,1150,1155,1105,1120,414408,1120
2017-07-10,1135,1135,1110,1120,181671,1120
2017-07-11,1125,1170,1125,1140,463046,1140
2017-07-12,1140,1170,1125,1170,337843,1170
2017-07-13,1220,1275,1160,1210,3183679,1210
2017-07-14,1200,1235,1160,1185,733735,1185
2017-07-17,1195,1200,1155,1190,505690,1190
2017-07-18,1200,1200,1155,1165,336218,1165
2017-07-19,1165,1180,1145,1155,272425,1155
2017-07-20,1160,1175,1130,1165,495281,1165
2017-07-21,1170,1190,1150,1190,436180,1190
2017-07-24,1200,1210,1180,1205,319233,1205
2017-07-25,1215,1215,1170,1180,233746,1180
2017-07-26,1200,1200,1165,1190,197304,1190
2017-07-27,1180,1195,1165,1170,134634,1170
2017-07-28,1170,1175,1150,1170,251751,1170
2017-07-31,1200,1205,1165,1175,209207,1175
2017-08-01,1175,1190,1170,1175,118959,1175
2017-08-02,1175,1190,1165,1180,61768,1180
2017-08-03,1195,1200,1135,1140,316963,1140
2017-08-04,1150,1160,1140,1150,103877,1150
2017-08-07,1155,1175,1155,1165,151967,1165
2017-08-08,1165,1230,1145,1150,1188570,1150
2017-08-09,1150,1160,1115,1150,252651,1150
2017-08-10,1130,1155,1125,1140,172760,1140
2017-08-11,1140,1200,1130,1150,480801,1150
2017-08-14,1155,1165,1140,1145,77280,1145
2017-08-16,1145,1200,1145,1200,481319,1200
2017-08-17,1215,1220,1180,1190,454590,1190
2017-08-18,1190,1245,1170,1210,781148,1210
2017-08-21,1215,1220,1185,1195,226853,1195
2017-08-22,1200,1205,1165,1175,231115,1175
2017-08-23,1185,1510,1170,1355,28322550,1355
2017-08-24,1375,1420,1305,1365,8454235,1365
2017-08-25,1350,1360,1305,1330,2751695,1330
2017-08-28,1330,1345,1265,1285,2397278,1285
2017-08-29,1280,1310,1270,1310,1797548,1310
2017-08-30,1310,1335,1275,1320,1728348,1320
2017-08-31,1335,1355,1285,1300,1835055,1300
2017-09-01,1295,1300,1250,1270,1108126,1270
2017-09-04,1210,1270,1195,1225,1131334,1225
2017-09-05,1235,1295,1215,1280,1219737,1280
2017-09-06,1275,1295,1255,1255,480136,1255
2017-09-07,1255,1305,1245,1260,679219,1260
2017-09-08,1260,1275,1200,1200,765990,1200
2017-09-11,1225,1295,1205,1295,1057059,1295
2017-09-12,1335,1460,1280,1295,11241992,1295
2017-09-13,1320,1440,1300,1355,8900913,1355
2017-09-14,1395,1585,1375,1470,20144355,1470
2017-09-15,1450,1510,1400,1430,3712053,1430
2017-09-18,1420,1435,1360,1375,2397445,1375
2017-09-19,1370,1390,1330,1385,1663936,1385
2017-09-20,1390,1475,1370,1380,3748484,1380
2017-09-21,1405,1410,1305,1320,1350641,1320
2017-09-25,1315,1355,1260,1305,2444957,1305
2017-09-26,1305,1305,1305,1305,0,1305
2017-09-27,1295,1340,1275,1310,1058513,1310
2017-09-28,1325,1355,1275,1275,731346,1275
2017-09-29,1275,1290,1260,1270,541896,1270
2017-10-10,1270,1280,1200,1210,892202,1210
2017-10-11,1215,1270,1205,1270,644876,1270
2017-10-12,1280,1290,1250,1260,413140,1260
2017-10-13,1260,1265,1190,1215,567766,1215
2017-10-16,1220,1220,1170,1200,414650,1200
2017-10-17,1200,1240,1200,1210,538868,1210
2017-10-18,1230,1230,1170,1175,385738,1175
2017-10-19,1175,1220,1150,1200,860751,1200
2017-10-20,1200,1205,1155,1160,528630,1160
2017-10-23,1160,1180,1145,1150,348119,1150
2017-10-24,1165,1185,1150,1185,296459,1185
2017-10-25,1185,1195,1170,1185,334887,1185
2017-10-26,1180,1195,1170,1185,281267,1185
2017-10-27,1220,1220,1185,1195,395986,1195
2017-10-30,1195,1205,1170,1185,288275,1185
2017-10-31,1185,1185,1160,1180,353106,1180
2017-11-01,1170,1180,1155,1165,408908,1165
2017-11-02,1170,1295,1160,1210,2890749,1210
2017-11-03,1225,1275,1210,1230,1660649,1230
2017-11-06,1230,1235,1190,1195,484840,1195
2017-11-07,1205,1225,1195,1210,479543,1210
2017-11-08,1210,1215,1190,1190,455477,1190
2017-11-09,1195,1235,1190,1210,694202,1210
2017-11-10,1220,1240,1205,1215,701253,1215
2017-11-13,1220,1230,1205,1225,412526,1225
2017-11-14,1230,1260,1215,1225,925484,1225
2017-11-15,1230,1230,1165,1190,785267,1190
2017-11-16,1190,1235,1180,1210,861610,1210
2017-11-17,1215,1270,1205,1260,1627363,1260
2017-11-20,1275,1285,1230,1260,845099,1260
2017-11-21,1255,1260,1220,1245,468788,1245
2017-11-22,1250,1330,1225,1295,2181333,1295
2017-11-23,1305,1350,1275,1305,1941514,1305
2017-11-24,1315,1320,1275,1285,873955,1285
2017-11-27,1295,1295,1250,1250,474205,1250
2017-11-28,1255,1285,1240,1250,466074,1250
2017-11-29,1245,1260,1215,1235,712750,1235
2017-11-30,1225,1250,1210,1215,381351,1215
2017-12-01,1220,1240,1205,1235,274967,1235
2017-12-04,1235,1235,1190,1210,717458,1210
2017-12-05,1205,1220,1190,1190,363734,1190
2017-12-06,1195,1205,1170,1175,409969,1175
2017-12-07,1175,1185,1135,1145,741032,1145
2017-12-08,1145,1145,1115,1120,347070,1120
2017-12-11,1125,1145,1120,1145,99352,1145
2017-12-12,1130,1150,1125,1130,193256,1130
2017-12-13,1130,1150,1130,1140,223734,1140
2017-12-14,1150,1150,1120,1130,178372,1130
2017-12-15,1130,1135,1065,1070,575055,1070
2017-12-18,1070,1115,1070,1100,331584,1100
2017-12-19,1125,1125,1060,1085,259324,1085
2017-12-21,1050,1075,1020,1020,470880,1020
2017-12-22,1035,1050,1015,1045,203695,1045
2017-12-26,1045,1055,1010,1030,222394,1030
2017-12-27,1045,1055,1020,1045,175291,1045
2017-12-28,1035,1060,1035,1050,159892,1050
2018-01-01,1050,1050,1050,1050,0,1050
2018-01-02,1065,1085,1045,1080,138368,1080
2018-01-03,1090,1120,1070,1110,255749,1110
2018-01-04,1110,1120,1095,1100,243357,1100
2018-01-05,1115,1115,1085,1085,234288,1085
2018-01-08,1120,1120,1055,1060,287513,1060
2018-01-09,1070,1095,1050,1095,299228,1095
2018-01-10,1140,1335,1130,1190,9169137,1190
2018-01-11,1205,1260,1170,1185,2317840,1185
2018-01-12,1200,1205,1120,1145,875171,1145
2018-01-15,1145,1145,1105,1140,563990,1140
2018-01-16,1135,1150,1115,1150,332784,1150
2018-01-17,1150,1155,1105,1125,792574,1125
2018-01-18,1135,1160,1120,1140,499136,1140
2018-01-19,1140,1180,1135,1165,715000,1165
2018-01-22,1165,1180,1145,1170,437544,1170
2018-01-23,1170,1185,1150,1180,561362,1180
2018-01-24,1190,1305,1180,1250,4778720,1250
2018-01-25,1250,1330,1225,1300,3483548,1300
2018-01-26,1310,1335,1260,1275,2773098,1275
2018-01-29,1285,1295,1250,1270,1277239,1270
2018-01-30,1245,1265,1225,1245,667538,1245
2018-01-31,1240,1260,1225,1235,407353,1235
2018-02-01,1245,1270,1225,1265,498965,1265
2018-02-02,1265,1265,1210,1215,488350,1215
2018-02-05,1195,1215,1175,1175,548657,1175
2018-02-06,1130,1145,1075,1125,864005,1125
2018-02-07,1155,1170,1115,1130,563342,1130
2018-02-08,1140,1235,1130,1165,1390085,1165
2018-02-09,1150,1155,1120,1135,253402,1135
2018-02-12,1150,1155,1110,1110,362699,1110
2018-02-13,1120,1135,1105,1105,195310,1105
2018-02-14,1105,1115,1090,1100,185911,1100
2018-02-19,1090,1155,1090,1150,297295,1150
2018-02-20,1155,1155,1125,1135,165203,1135
2018-02-21,1135,1145,1125,1145,201208,1145
2018-02-22,1155,1160,1140,1145,205222,1145
2018-02-23,1145,1145,1115,1130,215611,1130
2018-02-26,1145,1145,1115,1120,226021,1120
2018-02-27,1130,1135,1110,1120,174124,1120
2018-02-28,1120,1145,1100,1125,272763,1125
2018-03-02,1125,1125,1095,1105,227767,1105
2018-03-05,1095,1105,1075,1080,249067,1080
2018-03-06,1080,1105,1075,1080,122153,1080
2018-03-08,1100,1115,1080,1115,158741,1115
2018-03-09,1120,1130,1095,1110,207123,1110
2018-03-12,1115,1150,1105,1135,318772,1135
2018-03-13,1135,1140,1120,1130,152877,1130
2018-03-14,1120,1130,1100,1110,247309,1110
2018-03-15,1115,1115,1065,1090,434135,1090
2018-03-16,1090,1105,1080,1085,208486,1085
2018-03-19,1080,1105,1055,1060,467058,1060
2018-03-20,1070,1085,1060,1075,119946,1075
2018-03-21,1085,1115,1075,1075,405181,1075
2018-03-22,1080,1095,1065,1070,226325,1070
2018-03-23,1055,1070,970,1000,593673,1000
2018-03-26,1005,1030,985,1015,350747,1015
2018-03-27,1030,1060,1020,1050,142354,1050
2018-03-28,1060,1060,1020,1025,187749,1025
2018-03-29,1035,1045,1015,1030,175096,1030
2018-03-30,1030,1045,1005,1035,120505,1035
2018-04-02,1030,1050,1005,1010,251714,1010
2018-04-03,960,1035,960,1030,567800,1030
2018-04-04,1030,1055,995,1000,300899,1000
2018-04-05,1020,1025,1000,1010,157693,1010
2018-04-06,1025,1025,997,1005,185392,1005
2018-04-09,1005,1010,988,997,232765,997
2018-04-10,1000,1000,951,962,661366,962
2018-04-11,972,990,949,982,415707,982
2018-04-12,994,1090,994,1030,2037100,1030
2018-04-13,1050,1140,1010,1075,3721279,1075
2018-04-16,1030,1180,1025,1175,3803016,1175
2018-04-17,1180,1195,1130,1195,1548648,1195
2018-04-18,1195,1195,1145,1180,742885,1180
2018-04-19,1165,1175,1125,1150,577612,1150
2018-04-20,1150,1205,1125,1160,833694,1160
2018-04-23,1160,1180,1130,1150,355248,1150
2018-04-24,1150,1160,1125,1150,425411,1150
2018-04-25,1140,1150,1125,1125,230352,1125
2018-04-26,1130,1150,1110,1130,362739,1130
2018-04-27,1145,1145,1120,1125,184415,1125
2018-04-30,1120,1125,1080,1105,521701,1105
2018-05-02,1115,1155,1105,1140,705952,1140
2018-05-03,1170,1170,1125,1135,356989,1135
2018-05-04,1135,1155,1120,1130,426955,1130
2018-05-08,1145,1145,1110,1110,346899,1110
2018-05-09,1125,1125,1070,1095,257306,1095
2018-05-10,1105,1240,1080,1160,2779591,1160
2018-05-11,1160,1165,1135,1155,414255,1155
2018-05-14,1155,1185,1135,1155,534861,1155
2018-05-15,1160,1160,1125,1125,263273,1125
2018-05-16,1105,1120,1050,1090,475927,1090
2018-05-17,1095,1185,1095,1125,567052,1125
2018-05-18,1140,1195,1135,1175,1228811,1175
2018-05-21,1180,1190,1165,1170,601536,1170
2018-05-23,1155,1210,1150,1185,823417,1185
2018-05-24,1190,1200,1140,1145,415776,1145
2018-05-25,1125,1140,1110,1125,364534,1125
2018-05-28,1130,1190,1130,1175,1313382,1175
2018-05-29,1180,1180,1135,1145,522070,1145
2018-05-30,1130,1145,1115,1135,363528,1135
2018-05-31,1135,1160,1130,1160,421926,1160
2018-06-01,1160,1185,1140,1170,724661,1170
2018-06-04,1175,1180,1150,1170,323706,1170
2018-06-05,1185,1185,1145,1150,326062,1150
2018-06-07,1150,1175,1140,1165,641045,1165
2018-06-08,1180,1260,1160,1255,3751351,1255
2018-06-11,1240,1285,1200,1215,2297843,1215
2018-06-12,1225,1230,1160,1165,799279,1165
2018-06-14,1165,1200,1150,1180,605154,1180
2018-06-15,1180,1220,1165,1165,551188,1165
2018-06-18,1145,1155,1080,1100,1071405,1100
2018-06-19,1075,1125,1060,1060,398672,1060
2018-06-20,1035,1090,1035,1085,166738,1085
2018-06-21,1100,1105,1050,1050,257096,1050
2018-06-22,1060,1070,1005,1030,433593,1030
2018-06-25,1050,1130,1050,1110,831437,1110
2018-06-26,1110,1120,1080,1105,251233,1105
2018-06-27,1105,1120,1080,1080,178277,1080
2018-06-28,1100,1100,1070,1085,139124,1085
2018-06-29,1090,1105,1040,1060,316209,1060
2018-07-02,1060,1100,1055,1055,306365,1055
2018-07-03,1060,1080,1040,1050,237335,1050
2018-07-04,1040,1080,1040,1050,113101,1050
2018-07-05,1050,1065,999,1020,693948,1020
2018-07-06,1020,1040,1000,1035,235750,1035
2018-07-09,1035,1080,1020,1050,322212,1050
2018-07-10,1050,1105,1050,1095,456656,1095
2018-07-11,1080,1090,1060,1060,232723,1060
2018-07-12,1075,1080,1050,1070,135156,1070
2018-07-13,1080,1110,1080,1100,300830,1100
2018-07-16,1125,1125,1070,1085,180727,1085
2018-07-17,1095,1100,1070,1080,170338,1080
2018-07-18,1080,1105,1060,1065,244127,1065
2018-07-19,1065,1075,1045,1065,163778,1065
2018-07-20,1070,1070,1040,1055,114878,1055
2018-07-23,1065,1065,1010,1010,330290,1010
2018-07-24,1020,1045,1015,1030,150255,1030
2018-07-26,1030,1030,1005,1030,196265,1030
2018-07-27,1030,1045,1025,1040,105320,1040
2018-07-30,1050,1065,1040,1055,91247,1055
2018-07-31,1070,1070,1045,1045,93044,1045
2018-08-01,1050,1065,1045,1055,111776,1055
2018-08-02,1070,1070,1040,1050,135714,1050
2018-08-03,1065,1065,1040,1060,104269,1060
2018-08-06,1080,1080,1050,1055,119188,1055
2018-08-07,1055,1060,1035,1040,139689,1040
2018-08-08,1040,1055,1040,1050,105626,1050
2018-08-09,1060,1065,1040,1055,112102,1055
2018-08-10,1060,1060,1030,1040,89669,1040
2018-08-13,1050,1050,1005,1010,205455,1010
2018-08-14,1000,1020,1000,1005,136484,1005
2018-08-16,1005,1005,961,982,287667,982
2018-08-17,990,997,977,997,111450,997
2018-08-20,1005,1005,997,1000,54038,1000
2018-08-21,1010,1015,998,1015,97655,1015
2018-08-22,1010,1020,1005,1010,78239,1010
2018-08-23,1020,1020,1000,1005,112865,1005
2018-08-24,1000,1010,997,998,116885,998
2018-08-27,998,1010,989,995,94973,995
2018-08-28,1005,1005,988,998,58656,998
2018-08-29,1005,1005,994,999,90520,999
2018-08-30,1000,1005,995,1000,126950,1000
2018-08-31,1010,1010,995,999,124133,999
2018-09-03,1000,1005,990,999,98707,999
2018-09-04,1005,1010,994,1005,116848,1005
2018-09-05,1005,1010,998,1000,155398,1000
2018-09-06,1005,1005,994,1000,99599,1000
2018-09-07,1005,1015,997,1000,357901,1000
2018-09-10,1015,1015,997,1000,92826,1000
2018-09-11,998,1010,998,1005,130170,1005
2018-09-12,1005,1010,1000,1005,167414,1005
2018-09-13,1005,1010,998,1005,126203,1005
2018-09-14,1005,1010,999,1005,132051,1005
2018-09-17,1005,1005,990,997,201616,997
2018-09-18,1000,1000,971,973,271735,973
2018-09-19,975,980,959,963,294583,963
2018-09-20,961,970,922,925,332710,925
2018-09-21,925,940,924,930,162945,930
2018-09-27,931,971,931,957,200843,957
2018-09-28,970,970,944,951,151196,951
2018-10-01,952,958,943,946,94146,946
2018-10-02,970,970,938,938,141632,938
2018-10-04,932,944,907,909,227672,909
2018-10-05,909,917,863,863,344670,863
2018-10-08,850,872,850,863,152082,863
2018-10-10,863,872,775,778,484809,778
2018-10-11,761,775,687,695,844090,695
2018-10-12,725,727,690,725,387911,725
2018-10-15,734,755,730,730,217582,730
2018-10-16,731,751,730,745,154334,745
2018-10-17,760,766,740,741,86901,741
2018-10-18,738,744,728,729,113063,729
2018-10-19,730,744,705,735,154719,735
2018-10-22,759,759,715,749,125167,749
2018-10-23,755,755,717,723,165779,723
2018-10-24,734,734,709,725,111397,725
2018-10-25,703,719,696,715,181208,715
2018-10-26,739,739,679,696,253601,696
2018-10-29,713,713,600,603,693960,603
2018-10-30,582,613,576,604,329704,604
2018-10-31,610,630,599,619,204119,619
2018-11-01,611,685,611,640,389263,640
2018-11-02,642,723,642,723,704522,723
2018-11-05,729,730,691,705,309017,705
2018-11-06,710,724,698,705,218973,705
2018-11-07,712,736,700,720,309769,720
2018-11-08,760,760,725,744,149672,744
2018-11-09,744,778,725,754,331127,754
2018-11-12,754,759,735,753,118233,753
2018-11-13,746,746,700,714,514728,714
2018-11-14,700,720,663,663,297160,663
2018-11-15,660,674,648,662,300429,662
2018-11-16,662,714,662,692,257923,692
2018-11-19,692,705,683,691,59478,691
2018-11-20,684,700,674,689,236279,689
2018-11-21,689,699,665,686,144060,686
2018-11-22,707,707,681,681,100063,681
2018-11-23,689,689,643,680,198086,680
2018-11-26,665,685,663,670,126869,670
2018-11-27,678,680,665,673,163321,673
2018-11-28,680,680,661,670,98405,670
2018-11-29,675,677,660,662,114829,662
2018-11-30,675,860,650,706,4700603,706
2018-12-03,710,730,693,720,1065388,720
2018-12-04,717,770,711,759,1085383,759
2018-12-05,770,890,768,814,3958776,814
2018-12-06,818,829,778,780,495226,780
2018-12-07,783,825,781,823,487747,823
2018-12-10,796,850,791,820,546540,820
2018-12-11,828,840,784,802,366637,802
2018-12-12,850,869,765,793,1412939,793
2018-12-13,815,818,790,799,300381,799
2018-12-14,811,817,760,787,365550,787
2018-12-17,787,788,762,770,129273,770
2018-12-18,770,836,753,808,1660952,808
2018-12-19,835,1030,825,931,12651468,931
2018-12-20,931,945,868,910,2335747,910
2018-12-21,906,906,839,843,1203026,843
2018-12-24,839,878,819,819,733714,819
2018-12-26,815,835,787,811,586396,811
2018-12-27,839,839,807,807,375681,807
2018-12-28,800,817,795,815,529258,815
2019-01-02,829,830,806,817,492753,817
2019-01-03,818,820,784,786,568404,786
2019-01-04,786,797,749,791,472205,791
2019-01-07,805,828,791,816,464547,816
2019-01-08,817,825,800,803,309518,803
2019-01-09,803,820,802,818,303297,818
2019-01-10,811,895,811,847,2235153,847
2019-01-11,843,869,843,858,636655,858
2019-01-14,910,918,860,879,1042025,879
2019-01-15,885,889,869,877,406746,877
2019-01-16,880,916,872,904,848997,904
2019-01-17,920,925,884,904,891095,904
2019-01-18,940,1175,927,1090,25795287,1090
2019-01-21,1135,1250,1115,1160,11076165,1160
2019-01-22,1165,1215,1070,1110,3336949,1110
2019-01-23,1075,1120,1070,1110,1154181,1110
2019-01-24,1125,1125,1055,1060,1396777,1060
2019-01-25,1060,1115,1045,1080,1191840,1080
2019-01-28,1115,1120,1055,1070,824052,1070
2019-01-29,1085,1120,1050,1105,1679123,1105
2019-01-30,1115,1120,1030,1040,1336015,1040
2019-01-31,1050,1055,1005,1020,912990,1020
2019-02-01,1020,1035,1000,1020,1155096,1020
2019-02-07,1015,1035,1000,1010,652956,1010
2019-02-08,1020,1035,1005,1020,416622,1020
2019-02-11,1020,1055,1005,1040,624615,1040
2019-02-12,1060,1065,1005,1015,621163,1015
2019-02-13,1015,1015,951,988,968877,988
2019-02-14,976,986,930,931,1102819,931
2019-02-15,930,938,899,921,558948,921
2019-02-18,929,930,904,916,349031,916
2019-02-19,920,948,907,944,572551,944
2019-02-20,952,952,912,915,436331,915
2019-02-21,930,930,905,922,231220,922
2019-02-22,920,929,888,889,461414,889
2019-02-25,881,911,869,905,502183,905
2019-02-26,909,909,896,900,160432,900
2019-02-27,905,916,891,908,203877,908
2019-02-28,910,912,851,853,676378,853
2019-03-04,864,890,863,880,263843,880
2019-03-05,882,889,871,887,227286,887
2019-03-06,890,893,880,881,150365,881
2019-03-07,876,900,874,885,248253,885
2019-03-08,880,893,875,880,117603,880
2019-03-11,878,886,843,860,263343,860
2019-03-12,869,871,859,868,113258,868
2019-03-13,870,870,824,824,330804,824
2019-03-14,834,850,825,844,229889,844
2019-03-15,843,854,820,830,195940,830
2019-03-18,839,839,800,825,127794,825
2019-03-19,824,831,813,820,120744,820
2019-03-20,812,860,812,838,330979,838
2019-03-21,838,850,821,822,152648,822
2019-03-22,823,840,815,825,114082,825
2019-03-25,825,830,806,809,203767,809
2019-03-26,814,821,802,813,113778,813
2019-03-27,830,855,809,810,159376,810
2019-03-28,801,818,797,800,198314,800
2019-03-29,792,805,768,780,340822,780
2019-04-01,780,817,780,815,254995,815
2019-04-02,817,845,817,838,316678,838
2019-04-03,839,869,815,856,355533,856
2019-04-04,860,870,838,849,182868,849
2019-04-05,840,853,834,853,216785,853
2019-04-08,862,862,840,842,85655,842
2019-04-09,842,848,842,847,66246,847
2019-04-10,850,850,840,845,93568,845
2019-04-11,843,864,843,855,189257,855
2019-04-12,861,925,857,882,912182,882
2019-04-15,888,888,868,870,237330,870
2019-04-16,870,870,850,860,159531,860
2019-04-17,868,872,861,870,94804,870
2019-04-18,870,875,858,858,98300,858
2019-04-19,860,870,851,866,134046,866
2019-04-22,876,879,867,870,90754,870
2019-04-23,878,878,854,863,136175,863
2019-04-24,865,867,858,859,103356,859
2019-04-25,855,868,851,858,142854,858
2019-04-26,879,879,836,854,202188,854
2019-04-29,854,868,845,851,117977,851
2019-04-30,859,863,844,844,151966,844
2019-05-02,844,871,844,856,103887,856
2019-05-03,859,865,854,859,111082,859
2019-05-07,849,859,848,853,80628,853
2019-05-08,850,850,839,843,153644,843
2019-05-09,843,843,802,804,162664,804
2019-05-10,814,821,804,820,185155,820
2019-05-13,824,827,808,810,101846,810
2019-05-14,808,808,755,804,119021,804
2019-05-15,810,817,795,817,140926,817
2019-05-16,813,818,800,801,91777,801
2019-05-17,805,810,797,799,79952,799
2019-05-20,799,799,765,770,135546,770
2019-05-21,761,776,761,771,75341,771
2019-05-22,770,782,763,781,91685,781
2019-05-23,790,797,777,782,118864,782
2019-05-24,775,783,761,770,71875,770
2019-05-27,759,772,755,757,83786,757
2019-05-28,752,772,752,766,45304,766
2019-05-29,768,780,760,780,59660,780
2019-05-31,786,786,750,777,158024,777
2019-06-03,780,780,750,759,99254,759
2019-06-04,760,781,753,768,88446,768
2019-06-05,777,795,770,791,100323,791
2019-06-07,797,820,797,802,185171,802
2019-06-10,797,825,797,807,118299,807
2019-06-11,819,819,802,815,59652,815
2019-06-12,818,821,807,814,118412,814
2019-06-13,814,819,800,808,29745,808
2019-06-14,808,817,797,797,55400,797
2019-06-17,799,878,795,829,1515016,829
2019-06-18,833,833,795,825,247583,825
2019-06-19,838,838,810,823,125732,823
2019-06-20,817,824,812,814,132978,814
2019-06-21,815,822,810,812,91533,812
2019-06-24,812,818,810,813,57298,813
2019-06-25,804,819,804,810,81565,810
2019-06-26,806,815,802,810,94886,810
2019-06-27,829,829,805,814,222864,814
2019-06-28,800,819,800,811,132247,811
2019-07-01,819,819,803,805,101066,805
2019-07-02,805,811,790,798,170572,798
2019-07-03,800,800,787,790,91095,790
2019-07-04,780,798,764,781,172195,781
2019-07-05,792,792,775,789,39761,789
2019-07-08,789,795,767,781,109940,781
2019-07-09,779,789,761,769,97987,769
2019-07-11,780,783,760,780,150185,780
2019-07-12,780,784,770,780,30857,780
2019-07-15,618,635,546,546,7896382,546
2019-07-16,540,540,502,513,2998046,513
2019-07-17,513,517,488,500,1251930,500
2019-07-18,507,569,499,511,5163224,511
2019-07-19,512,516,501,502,610300,502
2019-07-22,509,528,498,509,709692,509
2019-07-23,511,512,498,497,596728,497
2019-07-24,497,500,475,483,767841,483
2019-07-25,481,485,472,478,337107,478
2019-07-26,479,479,453,471,410122,471
2019-07-29,470,472,413,422,740906,422
2019-07-30,423,440,423,435,361433,435
2019-07-31,442,510,436,461,1518096,461
2019-08-01,455,461,444,446,230126,446
2019-08-02,446,446,418,432,271923,432
2019-08-05,432,449,391,391,585701,391
2019-08-06,390,391,350,375,486326,375
2019-08-07,375,390,366,380,278716,380
2019-08-08,388,411,380,404,310140,404
