Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-01,2305,2330,2285,2330,125812,2330
2017-11-02,2390,2390,2280,2305,204391,2305
2017-11-03,2305,2335,2285,2325,115246,2325
2017-11-06,2365,2365,2280,2280,73805,2280
2017-11-07,2260,2300,2255,2275,34546,2275
2017-11-08,2255,2295,2245,2260,76335,2260
2017-11-09,2260,2285,2250,2265,77942,2265
2017-11-10,2250,2275,2235,2260,62336,2260
2017-11-13,2270,2290,2250,2280,49910,2280
2017-11-14,2280,2295,2230,2230,88084,2230
2017-11-15,2230,2250,2160,2180,153234,2180
2017-11-16,2180,2230,2165,2205,70425,2205
2017-11-17,2225,2225,2175,2200,53732,2200
2017-11-20,2235,2345,2200,2290,362648,2290
2017-11-21,2305,2310,2260,2280,81162,2280
2017-11-22,2280,2280,2215,2235,75247,2235
2017-11-23,2235,2260,2200,2240,68517,2240
2017-11-24,2270,2270,2225,2235,38559,2235
2017-11-27,2245,2245,2200,2225,90709,2225
2017-11-28,2215,2240,2195,2220,66945,2220
2017-11-29,2220,2230,2190,2195,87861,2195
2017-11-30,2205,2205,2180,2180,44933,2180
2017-12-01,2180,2200,2175,2195,55956,2195
2017-12-04,2215,2215,2175,2185,53815,2185
2017-12-05,2195,2220,2160,2210,109717,2210
2017-12-06,2220,2300,2200,2260,242940,2260
2017-12-07,2250,2275,2190,2220,151839,2220
2017-12-08,2220,2275,2195,2220,58314,2220
2017-12-11,2220,2250,2200,2220,73814,2220
2017-12-12,2220,2285,2215,2250,129370,2250
2017-12-13,2250,2275,2235,2275,95615,2275
2017-12-14,2260,2305,2250,2280,130984,2280
2017-12-15,2310,2315,2240,2270,129267,2270
2017-12-18,2255,2365,2230,2330,202032,2330
2017-12-19,2305,2325,2230,2270,137004,2270
2017-12-21,2260,2260,2190,2190,61157,2190
2017-12-22,2175,2220,2175,2185,58594,2185
2017-12-26,2180,2250,2175,2190,104488,2190
2017-12-27,2175,2190,2100,2145,114163,2145
2017-12-28,2150,2195,2130,2175,59664,2175
2018-01-02,2185,2185,2150,2180,41308,2180
2018-01-03,2195,2195,2145,2185,63780,2185
2018-01-04,2185,2200,2150,2185,55420,2185
2018-01-05,2170,2195,2130,2150,103713,2150
2018-01-08,2165,2165,2075,2085,156722,2085
2018-01-09,2095,2095,2020,2035,118943,2035
2018-01-10,2020,2065,2020,2055,51306,2055
2018-01-11,2080,2105,2050,2060,42696,2060
2018-01-12,2055,2095,2030,2060,69717,2060
2018-01-15,2060,2085,2035,2070,34994,2070
2018-01-16,2055,2075,2020,2040,74586,2040
2018-01-17,2040,2070,2020,2030,37468,2030
2018-01-18,2030,2125,2030,2120,95244,2120
2018-01-19,2080,2115,2080,2085,37350,2085
2018-01-22,2100,2140,2080,2100,39187,2100
2018-01-23,2080,2110,2065,2100,45835,2100
2018-01-24,2100,2115,2080,2100,54365,2100
2018-01-25,2120,2160,2085,2125,228495,2125
2018-01-26,2150,2150,2100,2140,121950,2140
2018-01-29,2160,2160,2120,2140,94576,2140
2018-01-30,2155,2155,2130,2140,64327,2140
2018-01-31,2105,2140,2020,2110,105997,2110
2018-02-01,2110,2165,2105,2160,73591,2160
2018-02-02,2160,2170,2110,2125,61097,2125
2018-02-05,2110,2130,2080,2090,95038,2090
2018-02-06,2020,2065,1990,2040,144019,2040
2018-02-07,2055,2085,2040,2050,48991,2050
2018-02-08,2050,2090,2050,2085,17785,2085
2018-02-09,2020,2080,2020,2070,27217,2070
2018-02-12,2020,2080,2040,2050,32625,2050
2018-02-13,2070,2080,2040,2050,49163,2050
2018-02-14,2070,2070,2010,2030,38209,2030
2018-02-19,2060,2060,2025,2055,44857,2055
2018-02-20,2070,2670,2050,2670,6380323,2670
2018-02-21,2910,3350,2715,3130,21500240,3130
2018-02-22,3155,3890,3130,3500,20396101,3500
2018-02-23,3445,3805,3330,3505,5915979,3505
2018-02-26,3600,3600,3355,3360,1024392,3360
2018-02-27,3415,3500,3260,3500,798482,3500
2018-02-28,3500,3600,3390,3390,915442,3390
2018-03-02,3270,3440,3210,3370,1454317,3370
2018-03-05,3360,3385,3065,3125,1280913,3125
2018-03-06,3250,3295,3010,3085,1550148,3085
2018-03-08,3115,3270,3080,3260,1022946,3260
2018-03-09,3175,3550,3150,3500,1897244,3500
2018-03-12,3405,3480,3340,3470,925102,3470
2018-03-13,3420,3455,3210,3275,870809,3275
2018-03-14,3280,3840,3230,3540,7004258,3540
2018-03-15,3550,3680,3365,3540,2044463,3540
2018-03-16,3565,3650,3430,3530,1710938,3530
2018-03-19,3440,3470,3305,3320,968654,3320
2018-03-20,3300,3485,3300,3375,709854,3375
2018-03-21,3360,3360,3080,3100,870637,3100
2018-03-22,3080,3145,2955,3115,590723,3115
2018-03-23,3000,3170,2915,2915,507315,2915
2018-03-26,2890,3150,2870,3050,357766,3050
2018-03-27,3065,3150,2995,3070,266259,3070
2018-03-28,3000,3575,3000,3090,2936851,3090
2018-03-29,3335,3765,3300,3500,10058568,3500
2018-03-30,3670,3750,3400,3450,3422219,3450
2018-04-02,3560,3595,3145,3150,1606719,3150
2018-04-03,3080,3640,3050,3295,3233686,3295
2018-04-04,3280,3280,3005,3055,1581870,3055
2018-04-05,3055,3120,2945,3000,254,3000
2018-04-06,2960,2975,2800,2830,648097,2830
2018-04-09,2790,2830,2710,2720,456625,2720
2018-04-10,2730,2770,2630,2685,589671,2685
2018-04-11,2740,2755,2605,2690,508276,2690
2018-04-12,2675,2705,2620,2660,372133,2660
2018-04-13,2660,2710,2645,2680,370841,2680
2018-04-16,2760,2805,2725,2795,404783,2795
2018-04-17,2805,2805,2665,2715,379892,2715
2018-04-18,2725,2780,2695,2765,335507,2765
2018-04-19,2815,2950,2715,2835,747311,2835
2018-04-20,2860,2985,2815,2940,596692,2940
2018-04-23,3025,3060,2845,2895,586506,2895
2018-04-24,2855,2925,2785,2925,296379,2925
2018-04-25,2925,2960,2830,2885,193884,2885
2018-04-26,2855,2930,2850,2890,226824,2890
2018-04-27,2900,2925,2855,2900,197370,2900
2018-04-30,2900,3390,2735,3165,3529841,3165
2018-05-02,3200,3640,3030,3490,3657793,3490
2018-05-03,3520,3530,3205,3230,977147,3230
2018-05-04,3225,3225,3095,3165,398726,3165
2018-05-08,3055,3200,2920,2930,542713,2930
2018-05-09,2955,3000,2710,2855,362851,2855
2018-05-10,2860,2990,2840,2955,221322,2955
2018-05-11,2985,3165,2985,3130,540968,3130
2018-05-14,3130,3175,3100,3170,281589,3170
2018-05-15,3175,3200,3040,3075,241826,3075
2018-05-16,2985,2985,2755,2760,679087,2760
2018-05-17,2770,2930,2770,2885,250261,2885
2018-05-18,2875,2975,2825,2925,164722,2925
2018-05-21,2930,2930,2830,2920,102163,2920
2018-05-23,2860,2890,2810,2820,157644,2820
2018-05-24,2815,2850,2700,2730,210697,2730
2018-05-25,2525,2600,2475,2475,462398,2475
2018-05-28,2585,2840,2585,2725,457051,2725
2018-05-29,2735,2745,2605,2630,189219,2630
2018-05-30,2650,2650,2510,2565,195433,2565
2018-05-31,2565,2685,2565,2675,287980,2675
2018-06-01,2810,3055,2635,2665,1212967,2665
2018-06-04,2705,2980,2705,2755,745092,2755
2018-06-05,2765,2800,2595,2640,326504,2640
2018-06-07,2750,2750,2635,2650,196136,2650
2018-06-08,2645,2690,2580,2595,309599,2595
2018-06-11,2620,2665,2555,2635,226107,2635
2018-06-12,2640,2700,2515,2540,205747,2540
2018-06-14,2490,2540,2300,2395,270260,2395
2018-06-15,2320,2520,2320,2440,154473,2440
2018-06-18,2405,2535,2380,2390,100937,2390
2018-06-19,2390,2510,2375,2400,87046,2400
2018-06-20,2395,2415,2310,2370,100742,2370
2018-06-21,2410,2565,2365,2460,179169,2460
2018-06-22,2415,2450,2315,2315,161809,2315
2018-06-25,2315,2385,2300,2370,48445,2370
2018-06-26,2410,2410,2280,2340,155820,2340
2018-06-27,2340,2395,2320,2350,117958,2350
2018-06-28,2285,2435,2285,2335,123754,2335
2018-06-29,2340,2360,2285,2300,106843,2300
2018-07-02,2270,2305,2130,2160,138375,2160
2018-07-03,2160,2245,2135,2200,137071,2200
2018-07-04,2160,2240,2160,2225,38298,2225
2018-07-05,2250,2750,2225,2500,5107852,2500
2018-07-06,2510,2630,2340,2420,1255546,2420
2018-07-09,2435,2460,2325,2460,624776,2460
2018-07-10,2540,2565,2420,2455,640758,2455
2018-07-11,2455,2470,2360,2385,266124,2385
2018-07-12,2395,2665,2395,2530,1715606,2530
2018-07-13,2515,2515,2430,2430,361403,2430
2018-07-16,2420,2480,2395,2415,169026,2415
2018-07-17,2415,2430,2315,2325,254702,2325
2018-07-18,2345,2365,2200,2220,203711,2220
2018-07-19,2220,2270,2190,2245,91254,2245
2018-07-20,2225,2255,2185,2230,160776,2230
2018-07-23,2190,2200,2100,2115,230438,2115
2018-07-24,2065,2155,2065,2135,87902,2135
2018-07-26,2075,2280,2070,2170,191608,2170
2018-07-27,2160,2250,2160,2235,51070,2235
2018-07-30,2280,2280,2175,2245,49748,2245
2018-07-31,2255,2265,2185,2215,36978,2215
2018-08-01,2300,2650,2295,2360,2353208,2360
2018-08-02,2365,2390,2325,2330,176862,2330
2018-08-03,2350,2390,2265,2270,157984,2270
2018-08-06,2245,2370,2240,2315,130360,2315
2018-08-07,2315,2380,2285,2310,114097,2310
2018-08-08,2310,2435,2295,2395,186592,2395
2018-08-09,2410,2420,2355,2395,49218,2395
2018-08-10,2415,2550,2320,2405,427324,2405
2018-08-13,2365,2425,2300,2315,185083,2315
2018-08-14,2270,2390,2270,2335,186652,2335
2018-08-16,2310,2410,2280,2365,80486,2365
2018-08-17,2360,2435,2355,2365,123496,2365
2018-08-20,2365,2400,2345,2380,50237,2380
2018-08-21,2405,2635,2380,2510,1418366,2510
2018-08-22,2500,2570,2470,2520,369728,2520
2018-08-23,2515,2515,2455,2475,150705,2475
2018-08-24,2460,2485,2420,2440,113017,2440
2018-08-27,2440,2460,2400,2420,117266,2420
2018-08-28,2415,2450,2400,2430,76114,2430
2018-08-29,2410,2465,2405,2460,42621,2460
2018-08-30,2460,2535,2440,2510,139048,2510
2018-08-31,2525,2530,2470,2495,113871,2495
2018-09-03,2505,2505,2425,2450,79604,2450
2018-09-04,2465,2475,2435,2465,61785,2465
2018-09-05,2480,2570,2440,2540,188775,2540
2018-09-06,2580,2580,2490,2505,130611,2505
2018-09-07,2505,2540,2470,2535,102902,2535
2018-09-10,2565,2565,2505,2525,66842,2525
2018-09-11,2520,2690,2520,2555,163725,2555
2018-09-12,2555,2580,2520,2550,137520,2550
2018-09-13,2550,2795,2550,2665,1648824,2665
2018-09-14,2670,2695,2615,2665,276805,2665
2018-09-17,2665,2670,2595,2650,210425,2650
2018-09-18,2645,2680,2500,2520,229837,2520
2018-09-19,2530,2595,2435,2500,184311,2500
2018-09-20,2500,2500,2400,2445,155417,2445
2018-09-21,2445,2515,2410,2490,139994,2490
2018-09-27,2510,2595,2485,2555,315247,2555
2018-09-28,2570,2590,2425,2430,127381,2430
2018-10-01,2430,2550,2400,2470,57420,2470
2018-10-02,2485,2500,2300,2330,134460,2330
2018-10-04,2320,2375,2305,2310,65912,2310
2018-10-05,2255,2330,2220,2305,185567,2305
2018-10-08,2280,2385,2280,2335,49561,2335
2018-10-10,2285,2390,2265,2300,173808,2300
2018-10-11,2260,2350,2170,2170,209657,2170
2018-10-12,2080,2195,2080,2185,139820,2185
2018-10-15,2205,2205,2150,2185,48674,2185
2018-10-16,2155,2245,2155,2210,67084,2210
2018-10-17,2250,2385,2215,2250,208900,2250
2018-10-18,2230,2265,2215,2225,50115,2225
2018-10-19,2200,2240,2180,2210,98024,2210
2018-10-22,2210,2430,2205,2265,284241,2265
2018-10-23,2250,2450,2250,2335,383958,2335
2018-10-24,2305,2345,2215,2260,193863,2260
2018-10-25,2190,2245,2130,2140,108478,2140
2018-10-26,2140,2190,2000,2060,196706,2060
2018-10-29,1985,2080,1880,1880,105150,1880
2018-10-30,1705,1940,1705,1905,194426,1905
2018-10-31,1950,1960,1860,1950,50049,1950
2018-11-01,1975,2035,1895,1960,55182,1960
2018-11-02,1980,2050,1965,2030,62696,2030
2018-11-05,2030,2100,2005,2040,38311,2040
2018-11-06,2100,2270,2050,2225,1014213,2225
2018-11-07,2230,2300,2105,2155,435162,2155
2018-11-08,2155,2275,2155,2265,297093,2265
2018-11-09,2265,2350,2200,2230,264767,2230
2018-11-12,2230,2290,2175,2190,160351,2190
2018-11-13,2130,2200,2110,2130,142025,2130
2018-11-14,2165,2165,2105,2125,69845,2125
2018-11-15,2125,2150,2080,2130,61690,2130
2018-11-16,2170,2170,2110,2160,49613,2160
2018-11-19,2170,2195,2165,2175,48349,2175
2018-11-20,2160,2175,2090,2120,118334,2120
2018-11-21,2080,2120,2075,2115,40258,2115
2018-11-22,2135,2140,2075,2095,27029,2095
2018-11-23,2100,2130,2070,2080,36718,2080
2018-11-26,2070,2100,2050,2100,28938,2100
2018-11-27,2105,2120,2075,2100,21622,2100
2018-11-28,2090,2100,2035,2075,36261,2075
2018-11-29,2100,2130,2080,2115,30650,2115
2018-11-30,2115,2120,2080,2100,27157,2100
2018-12-03,2110,2295,2105,2235,757360,2235
2018-12-04,2230,2825,2215,2635,6379305,2635
2018-12-05,2565,2765,2565,2760,2004818,2760
2018-12-06,2740,2740,2520,2550,778166,2550
2018-12-07,2545,2695,2505,2530,662450,2530
2018-12-10,2445,2500,2360,2460,476257,2460
2018-12-11,2450,2630,2410,2440,1131681,2440
2018-12-12,2440,2560,2400,2525,451957,2525
2018-12-13,2525,2615,2515,2535,576915,2535
2018-12-14,2540,2555,2455,2505,215839,2505
2018-12-17,2465,2645,2465,2630,646747,2630
2018-12-18,2590,2640,2480,2530,375877,2530
2018-12-19,2510,2550,2435,2490,152681,2490
2018-12-20,2525,2590,2460,2470,270451,2470
2018-12-21,2450,2620,2445,2505,590899,2505
2018-12-24,2500,2520,2455,2455,115308,2455
2018-12-26,2405,2440,2255,2300,235157,2300
2018-12-27,2300,2335,2255,2315,321516,2315
2018-12-28,2315,2360,2235,2235,159677,2235
2019-01-02,2245,2285,2230,2235,105478,2235
2019-01-03,2240,2305,2205,2270,91389,2270
2019-01-04,2270,2275,2150,2230,153802,2230
2019-01-07,2285,2320,2220,2320,131869,2320
2019-01-08,2310,2355,2285,2320,79850,2320
2019-01-09,2330,2390,2325,2370,105478,2370
2019-01-10,2355,2400,2325,2335,94934,2335
2019-01-11,2335,2390,2300,2370,79873,2370
2019-01-14,2495,2495,2385,2485,319492,2485
2019-01-15,2460,2470,2400,2435,165564,2435
2019-01-16,2470,2525,2410,2520,212891,2520
2019-01-17,2525,2530,2450,2480,140310,2480
2019-01-18,2465,2515,2450,2475,130990,2475
2019-01-21,2470,2505,2450,2470,76180,2470
2019-01-22,2455,2490,2360,2410,158174,2410
2019-01-23,2385,2490,2385,2480,82328,2480
2019-01-24,2500,2745,2465,2515,1387954,2515
2019-01-25,2530,2530,2465,2505,201467,2505
2019-01-28,2495,2505,2445,2450,130908,2450
2019-01-29,2475,2720,2415,2720,1108213,2720
2019-01-30,2660,2665,2585,2635,594873,2635
2019-01-31,2630,2685,2580,2640,235838,2640
2019-02-01,2650,2875,2645,2710,2954910,2710
2019-02-07,2720,2770,2650,2715,281575,2715
2019-02-08,2705,2705,2635,2665,215478,2665
2019-02-11,2620,2645,2585,2630,243453,2630
2019-02-12,2640,2705,2610,2640,268561,2640
2019-02-13,2645,2735,2645,2695,305600,2695
2019-02-14,2695,2700,2640,2680,108098,2680
2019-02-15,2665,2680,2590,2635,169667,2635
2019-02-18,2645,2665,2585,2635,127817,2635
2019-02-19,2640,2640,2600,2615,102363,2615
2019-02-20,2615,2655,2570,2605,98926,2605
2019-02-21,2620,2620,2515,2565,227321,2565
2019-02-22,2550,2610,2520,2595,111930,2595
2019-02-25,2610,2640,2580,2600,78300,2600
2019-02-26,2615,2620,2570,2580,57282,2580
2019-02-27,2580,2600,2565,2565,49205,2565
2019-02-28,2560,2635,2350,2390,187717,2390
2019-03-04,2395,2485,2395,2445,86829,2445
2019-03-05,2445,2465,2415,2435,54872,2435
2019-03-06,2435,2455,2380,2400,91267,2400
2019-03-07,2420,2420,2245,2330,132477,2330
2019-03-08,2305,2365,2270,2315,97309,2315
2019-03-11,2315,2320,2235,2275,48975,2275
2019-03-12,2260,2345,2260,2335,28137,2335
2019-03-13,2335,2445,2310,2435,158728,2435
2019-03-14,2435,2475,2390,2475,109420,2475
2019-03-15,2580,2650,2440,2450,576186,2450
2019-03-18,2475,2560,2460,2530,130010,2530
2019-03-19,2505,2700,2500,2540,890258,2540
2019-03-20,2550,2585,2470,2570,151404,2570
2019-03-21,2565,2565,2520,2530,97948,2530
2019-03-22,2535,2550,2450,2460,71880,2460
2019-03-25,2400,2570,2360,2450,102796,2450
2019-03-26,2450,2450,2360,2405,102045,2405
2019-03-27,2385,2415,2250,2380,69424,2380
2019-03-28,2355,2390,2300,2345,90546,2345
2019-03-29,2335,2400,2325,2395,43387,2395
2019-04-01,2415,2465,2380,2460,100619,2460
2019-04-02,2460,2465,2405,2425,43169,2425
2019-04-03,2435,2465,2425,2455,55271,2455
2019-04-04,2455,2520,2445,2520,101132,2520
2019-04-05,2500,2510,2480,2500,41342,2500
2019-04-08,2500,2540,2485,2525,63750,2525
2019-04-09,2500,2530,2480,2510,56369,2510
2019-04-10,2510,2560,2460,2510,96454,2510
2019-04-11,2510,2570,2505,2540,151168,2540
2019-04-12,2540,2600,2510,2525,134100,2525
2019-04-15,2520,2540,2500,2500,65361,2500
2019-04-16,2500,2525,2405,2455,92074,2455
2019-04-17,2465,2530,2455,2530,106144,2530
2019-04-18,2540,2570,2485,2570,193586,2570
2019-04-19,2670,2680,2555,2585,629897,2585
2019-04-22,2595,2630,2535,2585,147044,2585
2019-04-23,2590,2770,2555,2745,2336141,2745
2019-04-24,2715,2730,2630,2640,497066,2640
2019-04-25,2635,2645,2545,2600,269767,2600
2019-04-26,2640,2655,2585,2650,215223,2650
2019-04-29,2650,2670,2580,2585,201092,2585
2019-04-30,2615,2625,2570,2590,147424,2590
2019-05-02,2590,2655,2585,2610,195733,2610
2019-05-03,2610,2650,2590,2650,152397,2650
2019-05-07,2600,2670,2530,2665,191074,2665
2019-05-08,2665,2730,2590,2590,473760,2590
2019-05-09,2590,2615,2450,2455,286383,2455
2019-05-10,2440,2505,2340,2445,185653,2445
2019-05-13,2500,2545,2360,2375,123735,2375
2019-05-14,2375,2410,2320,2360,105103,2360
2019-05-15,2385,2450,2360,2430,84184,2430
2019-05-16,2450,2545,2440,2460,156754,2460
2019-05-17,2430,2580,2430,2505,221351,2505
2019-05-20,2500,2535,2420,2440,98795,2440
2019-05-21,2390,2470,2390,2440,73171,2440
2019-05-22,2420,2630,2365,2510,449479,2510
2019-05-23,2490,2530,2435,2465,90220,2465
2019-05-24,2425,2465,2375,2390,93985,2390
2019-05-27,2425,2445,2390,2425,40446,2425
2019-05-28,2390,2475,2390,2470,63767,2470
2019-05-29,2460,2470,2400,2410,47615,2410
2019-05-31,2430,2505,2420,2460,193179,2460
2019-06-03,2440,2640,2420,2500,400859,2500
2019-06-04,2500,2575,2485,2560,226397,2560
2019-06-05,2560,2590,2520,2570,185910,2570
2019-06-07,2595,2615,2560,2585,133950,2585
2019-06-10,2585,2610,2535,2585,96558,2585
2019-06-11,2590,2805,2585,2775,1657744,2775
2019-06-12,2775,2775,2670,2725,412000,2725
2019-06-13,2725,2880,2720,2750,924998,2750
2019-06-14,2830,2830,2660,2680,279261,2680
2019-06-17,2665,2750,2665,2730,180202,2730
2019-06-18,2760,2765,2620,2635,174413,2635
2019-06-19,2660,2665,2625,2640,97679,2640
2019-06-20,2695,2695,2620,2630,100274,2630
2019-06-21,2640,2725,2610,2630,111217,2630
2019-06-24,2630,2695,2590,2645,125827,2645
2019-06-25,2640,2645,2565,2565,128609,2565
2019-06-26,2550,2580,2505,2580,76163,2580
2019-06-27,2580,2605,2515,2515,81358,2515
2019-06-28,2515,2570,2490,2550,36439,2550
2019-07-01,2550,2595,2510,2560,63473,2560
2019-07-02,2560,2615,2550,2615,38745,2615
2019-07-03,2620,2635,2530,2555,56244,2555
2019-07-04,2555,2565,2465,2490,69352,2490
2019-07-05,2490,2580,2455,2480,52124,2480
2019-07-08,2475,2485,2350,2360,123827,2360
2019-07-09,2450,2450,2285,2285,97310,2285
2019-07-11,2320,2405,2310,2355,36150,2355
2019-07-12,2400,2430,2345,2370,51628,2370
2019-07-15,2380,2395,2315,2350,110846,2350
2019-07-16,2350,2380,2315,2335,52573,2335
2019-07-17,2315,2340,2245,2305,104013,2305
2019-07-18,2285,2300,2205,2260,71046,2260
2019-07-19,2260,2385,2260,2310,58085,2310
2019-07-22,2375,2385,2320,2320,42107,2320
2019-07-23,2395,2395,2320,2320,64042,2320
2019-07-24,2365,2365,2315,2355,65552,2355
2019-07-25,2310,2355,2255,2280,92314,2280
2019-07-26,2250,2295,2235,2285,69828,2285
2019-07-29,2280,2285,2075,2080,152105,2080
2019-07-30,2075,2165,2075,2145,99128,2145
2019-07-31,2145,2230,2100,2230,53014,2230
2019-08-01,2230,2320,2150,2150,104247,2150
2019-08-02,2130,2205,2105,2190,50299,2190
2019-08-05,2185,2185,1990,2005,185849,2005
2019-08-06,1950,2065,1800,1910,134712,1910
2019-08-07,1850,2090,1850,2085,105061,2085
2019-08-08,2085,2180,2070,2165,138106,2165
2019-08-09,2165,2275,2165,2210,80489,2210
2019-08-12,2170,2290,2170,2260,57483,2260
2019-08-13,2245,2250,2185,2215,37688,2215
2019-08-14,2230,2255,2180,2210,42918,2210
2019-08-16,2200,2210,2140,2205,18143,2205
2019-08-19,2190,2250,2160,2195,48669,2195
2019-08-20,2240,2345,2195,2280,83717,2280
2019-08-21,2285,2340,2275,2330,88856,2330
2019-08-22,2330,2375,2260,2270,73446,2270
2019-08-23,2255,2350,2220,2270,57890,2270
2019-08-26,2265,2290,2175,2205,73651,2205
2019-08-27,2225,2270,2210,2240,36160,2240
2019-08-28,2240,2270,2210,2255,21452,2255
2019-08-29,2265,2265,2190,2230,48872,2230
2019-08-30,2230,2290,2220,2260,24358,2260
2019-09-02,2260,2320,2215,2295,81787,2295
2019-09-03,2300,2345,2250,2315,102195,2315
2019-09-04,2315,2335,2210,2260,202594,2260
2019-09-05,2265,2300,2225,2260,93821,2260
2019-09-06,2255,2280,2205,2230,58111,2230
2019-09-09,2225,2420,2225,2320,492095,2320
2019-09-10,2300,2355,2270,2300,236603,2300
2019-09-11,2280,2325,2250,2325,59787,2325
2019-09-16,2325,2405,2290,2395,372431,2395
2019-09-17,2540,2690,2415,2575,2531176,2575
2019-09-18,2620,2700,2410,2435,1182616,2435
2019-09-19,2425,2470,2365,2405,223178,2405
2019-09-20,2400,2460,2375,2425,162001,2425
2019-09-23,2400,2425,2340,2340,190377,2340
2019-09-24,2425,2435,2340,2355,178548,2355
2019-09-25,2365,2660,2340,2570,2063158,2570
2019-09-26,2545,2545,2405,2450,591526,2450
2019-09-27,2450,3120,2440,3100,30069176,3100
2019-09-30,3000,3035,2875,2990,4330289,2990
2019-10-01,2960,3110,2795,2865,4016060,2865
2019-10-02,2870,2990,2840,2905,2477736,2905
2019-10-04,2890,2920,2755,2825,1596724,2825
2019-10-07,2705,2750,2500,2535,1849437,2535
2019-10-08,2500,2535,2465,2490,481881,2490
2019-10-10,2490,2530,2440,2460,718091,2460
2019-10-11,2470,2480,2355,2400,769142,2400
2019-10-14,2400,2475,2380,2465,477516,2465
2019-10-15,2465,2465,2405,2435,231662,2435
2019-10-16,2435,2470,2425,2445,294296,2445
2019-10-17,2440,2450,2390,2430,215658,2430
2019-10-18,2405,2440,2400,2410,146696,2410
2019-10-22,2350,2355,2290,2320,190832,2320
2019-10-23,2300,2340,2270,2300,183846,2300
2019-10-24,2275,2330,2240,2320,185391,2320
2019-10-25,2320,2350,2280,2290,96515,2290
2019-10-28,2290,2345,2240,2305,146556,2305
2019-10-29,2300,2345,2300,2340,138969,2340
2019-10-30,2350,2350,2280,2325,159107,2325
2019-10-31,2330,2360,2300,2315,191073,2315
2019-11-01,2310,2370,2295,2345,125407,2345
2019-11-04,2330,2380,2330,2355,98818,2355
2019-11-05,2340,2435,2340,2410,272524,2410
2019-11-06,2425,2445,2385,2440,207645,2440
2019-11-07,2415,2435,2405,2420,89383,2420
2019-11-08,2400,2485,2400,2470,436436,2470
2019-11-11,2490,2490,2430,2460,283587,2460
2019-11-12,2445,2480,2425,2460,168617,2460
2019-11-13,2440,2580,2425,2525,524995,2525
2019-11-14,2505,2545,2460,2470,190475,2470
2019-11-15,2470,2520,2470,2485,165524,2485
2019-11-18,2460,2515,2455,2485,126861,2485
2019-11-19,2510,2510,2455,2490,186447,2490
