Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-04,17150,17150,16500,16750,50386,16750
2019-01-07,17150,17150,16600,16600,50837,16600
2019-01-08,16600,16950,16500,16700,45472,16700
2019-01-09,16500,16700,16300,16300,75966,16300
2019-01-10,16300,16300,15800,15900,95855,15900
2019-01-11,15900,16150,15800,16000,101004,16000
2019-01-14,15950,16150,15600,15600,54456,15600
2019-01-15,15650,15800,15500,15550,134424,15550
2019-01-16,15600,15700,15450,15650,74199,15650
2019-01-17,15550,16050,15550,16000,101708,16000
2019-01-18,15850,16200,15850,16150,107916,16150
2019-01-21,16200,16200,15650,15700,77540,15700
2019-01-22,15800,16000,15700,15850,46355,15850
2019-01-23,15800,16000,15750,16000,56429,16000
2019-01-24,15900,16050,15700,15850,85424,15850
2019-01-25,15800,16150,15750,15950,38216,15950
2019-01-28,15950,16200,15800,16100,66644,16100
2019-01-29,16000,16250,15800,16200,84562,16200
2019-01-30,16350,16350,15850,15950,107408,15950
2019-01-31,16000,16100,15850,16100,80435,16100
2019-02-01,16050,16150,15900,16000,43440,16000
2019-02-07,16000,16000,15700,16000,45607,16000
2019-02-08,15900,16000,15850,15900,31705,15900
2019-02-11,16000,16000,15600,15650,77557,15650
2019-02-12,15750,16050,15700,15900,85626,15900
2019-02-13,15900,16050,15800,15950,99549,15950
2019-02-14,15850,16150,15750,16150,90930,16150
2019-02-15,16050,16050,15850,16050,45022,16050
2019-02-18,16050,16100,15950,16050,41750,16050
2019-02-19,16050,16100,15900,16050,62496,16050
2019-02-20,15950,16200,15900,15900,103709,15900
2019-02-21,15900,16200,15900,16100,80472,16100
2019-02-22,16150,16300,16050,16150,74111,16150
2019-02-25,16250,16400,16200,16200,39810,16200
2019-02-26,16100,16250,16100,16150,28644,16150
2019-02-27,16250,16500,16000,16500,93160,16500
2019-02-28,16550,16600,16200,16300,107317,16300
2019-03-04,16250,16600,16150,16200,68291,16200
2019-03-05,16200,16500,16050,16400,86807,16400
2019-03-06,16550,16550,16300,16500,33661,16500
2019-03-07,16500,16500,16150,16300,42821,16300
2019-03-08,16300,16300,15950,16000,35996,16000
2019-03-11,15900,16200,15850,16200,46518,16200
2019-03-12,16350,16350,16150,16350,26889,16350
2019-03-13,16350,16400,16150,16350,37338,16350
2019-03-14,16450,16550,16300,16550,108462,16550
2019-03-15,16550,16800,16500,16650,98616,16650
2019-03-18,16700,16800,16400,16800,65224,16800
2019-03-19,16700,16850,16450,16750,44305,16750
2019-03-20,16500,17000,16450,17000,56662,17000
2019-03-21,16700,17000,16300,16400,73293,16400
2019-03-22,16250,16350,16050,16050,46529,16050
2019-03-25,15850,16050,15700,15800,70582,15800
2019-03-26,15850,16100,15700,15950,67942,15950
2019-03-27,15900,16000,15700,15800,47764,15800
2019-03-28,15700,15800,15500,15500,53232,15500
2019-03-29,15750,16150,15550,15550,58626,15550
2019-04-01,15650,16000,15600,15900,31161,15900
2019-04-02,15800,16100,15700,15950,48579,15950
2019-04-03,15800,16350,15800,16300,55514,16300
2019-04-04,16200,16700,16150,16600,57137,16600
2019-04-05,16600,16700,16300,16300,34730,16300
2019-04-08,16300,16550,16200,16400,31686,16400
2019-04-09,16400,17000,16300,16650,99489,16650
2019-04-10,16650,16900,16550,16650,74516,16650
2019-04-11,16600,16950,16600,16850,54503,16850
2019-04-12,16800,16800,16450,16500,51596,16500
2019-04-15,16400,16700,16400,16600,36603,16600
2019-04-16,16450,16750,16450,16550,23353,16550
2019-04-17,16600,16800,16450,16650,26403,16650
2019-04-18,16900,16950,16450,16500,47168,16500
2019-04-19,16500,17000,16500,16950,113843,16950
2019-04-22,16950,17000,16600,16850,42665,16850
2019-04-23,16850,16950,16650,16850,21461,16850
2019-04-24,17000,17000,16500,16550,49592,16550
2019-04-25,16600,17200,16600,17150,89990,17150
2019-04-26,17150,17200,16650,16650,59878,16650
2019-04-29,16750,17250,16700,17250,46470,17250
2019-04-30,17250,17300,16900,17050,46475,17050
2019-05-02,16750,17250,16550,17150,65449,17150
2019-05-03,16900,17100,16700,17050,38309,17050
2019-05-07,16750,17100,16500,16950,62095,16950
2019-05-08,16650,17300,16500,17150,68198,17150
2019-05-09,16900,17450,16650,16650,134359,16650
2019-05-10,16850,17200,16450,16700,125037,16700
2019-05-13,16400,16550,16050,16450,85356,16450
2019-05-14,16550,16700,16150,16500,87293,16500
2019-05-15,16450,16800,16150,16800,51772,16800
2019-05-16,0,0,0,0,0,0
2019-05-17,16800,16950,16550,16700,37721,16700
2019-05-20,16550,16900,16500,16700,19233,16700
2019-05-21,16500,16950,16500,16600,39327,16600
2019-05-22,16500,16850,16400,16800,41278,16800
2019-05-23,16750,17000,16600,16850,96061,16850
2019-05-24,16800,17000,16650,16900,48176,16900
2019-05-27,16650,17100,16650,17000,34661,17000
2019-05-28,16850,17350,16850,16900,92746,16900
2019-05-29,16900,17150,16450,16600,54239,16600
2019-05-30,16450,16750,16400,16550,33526,16550
2019-05-31,16550,16550,16100,16150,44464,16150
2019-06-03,16000,16700,16000,16700,88217,16700
2019-06-04,16650,16850,16550,16650,33371,16650
2019-06-05,16650,16750,16450,16600,42302,16600
2019-06-07,16600,16700,16400,16450,63612,16450
2019-06-10,16500,16900,16450,16800,39557,16800
2019-06-11,16700,17250,16650,17100,54270,17100
2019-06-12,17100,17250,16850,16850,40217,16850
2019-06-13,16850,17450,16650,17450,93269,17450
2019-06-14,17300,17300,16700,16800,55019,16800
2019-06-17,16650,16950,16650,16800,19552,16800
2019-06-18,16650,16850,16650,16750,17236,16750
2019-06-19,16750,16900,16650,16800,20497,16800
2019-06-20,16900,17150,16700,17050,39779,17050
2019-06-21,16950,17050,16700,16900,39178,16900
2019-06-24,17000,17150,16800,17100,31220,17100
2019-06-25,17100,17200,17000,17050,25766,17050
2019-06-26,17000,17300,16850,16950,25752,16950
2019-06-27,16900,17400,16900,17350,42933,17350
2019-06-28,17200,17400,17150,17150,20307,17150
2019-07-01,17450,17450,17000,17000,15797,17000
2019-07-02,16850,17000,16750,16750,18961,16750
2019-07-03,16650,16950,16650,16700,22828,16700
2019-07-04,16850,16850,16500,16750,42864,16750
2019-07-05,16900,16950,16650,16900,21189,16900
2019-07-08,16900,16950,16300,16450,36646,16450
2019-07-09,16350,16550,15200,15400,122410,15400
2019-07-10,15400,15500,15200,15350,57878,15350
2019-07-11,15450,15950,15350,15800,42346,15800
2019-07-12,15600,15850,15400,15650,46274,15650
2019-07-15,15850,15850,15450,15600,23872,15600
2019-07-16,15750,15750,15350,15650,40506,15650
2019-07-17,15650,15700,15300,15600,16882,15600
2019-07-18,15350,15750,15300,15700,33142,15700
2019-07-19,15700,16200,15500,16100,33555,16100
2019-07-22,16050,16100,15750,15900,39090,15900
2019-07-23,15850,16150,15800,16150,36528,16150
2019-07-24,16050,16100,15800,16050,52032,16050
2019-07-25,16050,16050,15600,15900,50118,15900
2019-07-26,15850,16050,15750,15850,38129,15850
2019-07-29,15800,15950,15550,15650,27921,15650
2019-07-30,15800,15800,15400,15650,23759,15650
2019-07-31,15800,15900,15500,15500,24025,15500
2019-08-01,15450,15700,15250,15550,37232,15550
2019-08-02,15300,15700,15200,15250,37139,15250
2019-08-05,15200,15500,15050,15250,63915,15250
2019-08-06,15250,15400,15000,15300,86987,15300
2019-08-07,15000,15150,14600,15050,113698,15050
2019-08-08,15050,15350,14900,15250,59711,15250
2019-08-09,15050,15250,14900,15150,33293,15150
2019-08-12,15000,15050,14750,14950,35910,14950
2019-08-13,14750,14900,14400,14400,80981,14400
2019-08-14,14500,14550,14300,14450,63043,14450
2019-08-16,14450,14450,13750,13750,45906,13750
2019-08-19,13950,14050,13750,14000,32972,14000
2019-08-20,13850,14050,13800,13950,40814,13950
2019-08-21,13900,14400,13850,14400,61133,14400
2019-08-22,14300,15050,14100,14800,83316,14800
2019-08-23,14550,14850,14500,14650,24078,14650
2019-08-26,14500,14750,14250,14750,24129,14750
2019-08-27,14600,14650,14200,14450,45674,14450
2019-08-28,14800,15150,14250,15000,46151,15000
2019-08-29,14700,15050,14650,15000,42716,15000
2019-08-30,14800,15050,14550,14750,69517,14750
2019-09-02,14600,14850,14550,14700,23032,14700
2019-09-03,14600,14750,14450,14600,30337,14600
2019-09-04,14550,14600,14150,14300,77977,14300
2019-09-05,14150,14550,14100,14300,60176,14300
2019-09-06,14250,14300,14050,14100,36565,14100
2019-09-09,14150,14200,13900,13900,59525,13900
2019-09-10,13850,14000,13850,13950,107174,13950
2019-09-11,14000,14450,13950,14100,168052,14100
2019-09-16,14200,14400,14050,14350,42308,14350
2019-09-17,14250,14450,14100,14250,51382,14250
2019-09-18,14200,14450,14200,14350,66635,14350
2019-09-19,14250,14500,14250,14300,45538,14300
2019-09-20,14300,14650,14300,14600,54235,14600
2019-09-23,14550,14700,14400,14450,32415,14450
2019-09-24,14450,14700,14400,14600,43792,14600
2019-09-25,14600,14700,14400,14400,35324,14400
2019-09-26,14400,14800,14200,14250,25937,14250
2019-09-27,14450,14450,14000,14050,27157,14050
2019-09-30,14050,14300,14050,14300,18609,14300
2019-10-01,14250,14500,14100,14400,24632,14400
2019-10-02,14250,14400,14050,14050,22273,14050
2019-10-04,14050,14200,14000,14000,34737,14000
2019-10-07,14000,14150,13900,14000,37850,14000
2019-10-08,14100,14100,13600,13700,81619,13700
2019-10-10,13700,13950,13400,13650,98731,13650
2019-10-11,13800,14000,13650,13850,27249,13850
2019-10-14,13900,14100,13900,14000,19337,14000
2019-10-15,14050,14500,13850,14050,62176,14050
2019-10-16,14100,14700,14050,14550,39766,14550
2019-10-17,14700,14700,14200,14200,45078,14200
2019-10-18,14350,14350,13750,13750,113501,13750
2019-10-21,13800,13850,13500,13650,51624,13650
2019-10-22,13650,13950,13450,13600,119907,13600
2019-10-23,13500,13700,13450,13500,34761,13500
2019-10-24,13500,13650,13350,13500,46103,13500
2019-10-25,13450,13700,13400,13650,29958,13650
2019-10-28,13750,13900,13600,13750,29076,13750
2019-10-29,13750,13800,13550,13550,41876,13550
2019-10-30,13550,13650,13350,13400,28463,13400
2019-10-31,13400,13500,13300,13300,32711,13300
2019-11-01,13250,13400,13200,13250,19891,13250
2019-11-04,13400,13500,13250,13450,59992,13450
2019-11-05,13500,14000,13500,13800,64804,13800
2019-11-06,13750,14000,13700,13800,41896,13800
2019-11-07,13700,13950,13650,13750,42200,13750
2019-11-08,13800,13900,13700,13750,29702,13750
2019-11-11,13750,13950,13550,13700,36906,13700
2019-11-12,13650,13850,13650,13700,32775,13700
2019-11-13,13700,14050,13450,13800,55917,13800
2019-11-14,13700,14050,13550,13950,53033,13950
2019-11-15,14050,14300,13900,14150,44110,14150
2019-11-18,14000,14250,13900,14050,28079,14050
2019-11-19,13950,14250,13850,14100,35317,14100
2019-11-20,13950,14250,13850,14000,30345,14000
2019-11-21,14000,14200,13800,13950,29721,13950
2019-11-22,14050,14050,13750,13900,22419,13900
2019-11-25,13950,14450,13800,14400,59082,14400
2019-11-26,14400,14500,14250,14450,52677,14450
2019-11-27,14600,14650,14250,14600,58388,14600
2019-11-28,14500,14550,14250,14500,20775,14500
2019-11-29,14750,14750,14100,14350,51575,14350
2019-12-02,14350,14450,14150,14450,30271,14450
2019-12-03,14400,14400,14100,14250,31434,14250
2019-12-04,14100,14350,14050,14300,34914,14300
2019-12-05,14100,14300,13950,14250,36914,14250
2019-12-06,14200,14350,14100,14300,17169,14300
2019-12-09,14150,14350,13800,14000,92341,14000
2019-12-10,13850,14100,13800,14000,45779,14000
2019-12-11,14100,14100,13900,14000,43389,14000
2019-12-12,14100,14150,13800,14100,106720,14100
2019-12-13,14100,14400,14000,14150,48449,14150
2019-12-16,14050,14350,14050,14250,47104,14250
2019-12-17,14200,14550,14050,14500,41536,14500
2019-12-18,14300,14450,14050,14100,39967,14100
2019-12-19,14150,14400,14050,14300,38905,14300
2019-12-20,14400,14400,14150,14400,40059,14400
2019-12-23,14450,14500,14150,14250,41004,14250
2019-12-24,14150,14300,14100,14250,42268,14250
2019-12-26,14400,14450,14200,14450,38630,14450
2019-12-27,14200,14500,14000,14150,73894,14150
2019-12-30,14250,14400,14150,14400,36924,14400
2020-01-02,14400,14400,13950,14000,66416,14000
2020-01-03,14100,14300,13800,13900,63904,13900
2020-01-06,13800,14000,13750,13900,49173,13900
2020-01-07,13950,14050,13850,13950,27695,13950
2020-01-08,13700,13750,13450,13700,55688,13700
2020-01-09,13700,13750,13400,13650,70795,13650
2020-01-10,13550,13850,13350,13700,66246,13700
2020-01-13,13850,13950,13600,13750,42876,13750
2020-01-14,13700,13850,13600,13700,47632,13700
2020-01-15,13650,14000,13650,14000,35152,14000
2020-01-16,13950,14000,13750,13900,30396,13900
2020-01-17,13900,14050,13700,13900,44834,13900
2020-01-20,13850,14050,13800,13850,46025,13850
2020-01-21,13850,14000,13800,13850,15214,13850
2020-01-22,13900,14000,13650,13800,41177,13800
2020-01-23,13750,13850,13650,13750,32411,13750
2020-01-28,13700,13900,13250,13350,52612,13350
2020-01-29,13300,13400,13100,13250,49182,13250
2020-01-30,13250,13350,12950,13050,48042,13050
2020-01-31,13150,13450,12950,13250,41648,13250
2020-02-03,13350,13450,13000,13150,48159,13150
2020-02-04,13000,13100,12800,12950,63298,12950
2020-02-05,12850,13200,12750,13100,65001,13100
2020-02-06,13150,13350,13100,13250,118708,13250
2020-02-07,13100,13250,12900,13150,49786,13150
2020-02-10,13000,13200,12850,13100,40720,13100
2020-02-11,13200,13600,13150,13600,45825,13600
2020-02-12,13400,13650,13150,13450,99323,13450
2020-02-13,13400,13450,13050,13200,127725,13200
2020-02-14,13100,13100,12850,12950,82295,12950
2020-02-17,13000,13300,12900,13250,30832,13250
2020-02-18,13100,13300,12950,13200,56483,13200
2020-02-19,13300,13300,12850,12900,48158,12900
2020-02-20,12800,13050,12800,12800,49279,12800
2020-02-21,12750,12750,12550,12750,73994,12750
2020-02-24,12750,12800,12350,12450,65977,12450
2020-02-25,12450,12500,12150,12400,71698,12400
2020-02-26,12400,12650,12050,12550,83621,12550
2020-02-27,12300,12500,12200,12450,50589,12450
2020-02-28,12500,12600,12050,12250,84874,12250
2020-03-02,12300,12500,12050,12450,82588,12450
2020-03-03,12500,12700,12400,12650,80004,12650
2020-03-04,12700,12800,12250,12300,169328,12300
2020-03-05,12300,12350,12100,12150,183037,12150
2020-03-06,12050,12150,11300,11500,175030,11500
2020-03-09,11500,11500,11500,11500,0,11500
2020-03-10,10950,11150,10550,10750,124125,10750
2020-03-11,10450,10800,10300,10800,134034,10800
2020-03-12,10800,10800,10800,10800,0,10800
2020-03-13,9350,9990,9150,9960,256050,9960
2020-03-16,9610,10150,9530,10150,95311,10150
2020-03-17,9700,9970,9300,9970,92432,9970
2020-03-18,9690,9830,9100,9100,86684,9100
2020-03-19,9100,9400,8000,8000,183961,8000
2020-03-20,7910,8660,7790,8660,117670,8660
2020-03-23,8300,8400,7420,7490,130173,7490
2020-03-24,7510,7990,7400,7990,156213,7990
2020-03-25,8220,8830,7990,8830,152927,8830
2020-03-26,8750,8920,8530,8580,192122,8580
2020-03-27,9000,9000,8420,8590,177548,8590
2020-03-30,8410,8500,8200,8410,180297,8410
2020-03-31,8450,8630,8430,8550,176670,8550
2020-04-01,8470,8850,8410,8600,152155,8600
2020-04-02,8550,8850,8420,8750,107314,8750
2020-04-03,8680,9030,8680,9030,114927,9030
2020-04-06,9130,9350,8830,9200,133316,9200
2020-04-07,9250,9650,9180,9560,125495,9560
2020-04-08,9560,10050,9330,9560,161117,9560
2020-04-09,9650,9900,9650,9790,103764,9790
2020-04-10,9760,10700,9760,10550,220183,10550
2020-04-13,10550,10550,10050,10050,88196,10050
2020-04-14,9990,10100,9710,9960,154845,9960
2020-04-16,9710,9890,9300,9580,139112,9580
2020-04-17,9650,10050,9650,9740,141955,9740
2020-04-20,9700,9950,9650,9760,131523,9760
2020-04-21,9710,9750,9420,9590,100276,9590
2020-04-22,9310,9530,9310,9520,84763,9520
2020-04-23,9460,9670,9410,9650,55754,9650
2020-04-24,9560,9570,9240,9410,73162,9410
2020-04-27,9410,9590,9370,9590,118266,9590
2020-04-28,9540,9860,9500,9860,89381,9860
2020-04-29,9760,10200,9760,10100,91506,10100
2020-05-04,9900,9910,9660,9730,131533,9730
2020-05-06,9880,9880,9700,9770,72820,9770
2020-05-07,9690,9860,9620,9840,62703,9840
2020-05-08,9840,10900,9800,10100,427814,10100
2020-05-11,10200,10450,10000,10300,179136,10300
2020-05-12,10300,10300,9760,9760,150464,9760
2020-05-13,9650,9730,9520,9700,104086,9700
2020-05-14,9650,9670,9440,9440,80683,9440
2020-05-15,9480,9570,9370,9510,65076,9510
2020-05-18,9580,9800,9410,9770,108479,9770
2020-05-19,9910,10350,9860,10250,215074,10250
2020-05-20,10100,10350,10100,10150,83823,10150
2020-05-21,10200,10400,10100,10150,96838,10150
2020-05-22,10250,10250,9810,9880,148071,9880
2020-05-25,10050,10150,9880,10050,72971,10050
2020-05-26,10100,10400,10050,10250,78832,10250
2020-05-27,10300,10550,10050,10500,115079,10500
2020-05-28,10400,10500,10200,10250,84822,10250
2020-05-29,10250,10450,10050,10100,93153,10100
2020-06-01,10050,10450,10050,10400,48463,10400
2020-06-02,10400,10750,10300,10750,120636,10750
2020-06-03,10800,11400,10800,11050,198282,11050
2020-06-04,11100,11500,10850,10900,96569,10900
2020-06-05,10850,11300,10800,11200,88721,11200
2020-06-08,11550,11950,11300,11400,175246,11400
2020-06-09,11600,11700,11100,11300,81837,11300
2020-06-10,11250,11400,11050,11350,68136,11350
2020-06-11,11150,11350,10900,10950,175416,10950
2020-06-12,10650,10700,10350,10600,91164,10600
2020-06-15,10600,10700,10000,10000,96722,10000
2020-06-16,10100,11000,10100,11000,123670,11000
2020-06-17,11000,11350,10650,11100,128831,11100
2020-06-18,10950,12000,10850,11950,184543,11950
2020-06-19,11950,12150,11250,11400,214073,11400
2020-06-22,11200,11300,10950,11100,121843,11100
2020-06-23,11100,11700,11100,11400,138863,11400
2020-06-24,11550,12150,11400,11500,240408,11500
2020-06-25,11450,11600,11050,11200,141813,11200
2020-06-26,11250,12100,11100,11150,22227270,11150
2020-06-29,11900,14450,11550,12250,3217689,12250
2020-06-30,13400,15900,12600,12950,13742119,12950
2020-07-01,13900,15400,12800,13350,8108945,13350
2020-07-02,13150,13450,12350,13000,1320349,13000
2020-07-03,12750,13050,12650,12700,805738,12700
2020-07-06,13150,14350,12950,13950,2421577,13950
2020-07-07,14350,14750,13850,14200,2237637,14200
2020-07-08,14100,14150,13450,13800,794808,13800
2020-07-09,13700,13700,12850,12900,938084,12900
2020-07-10,13000,13000,12200,12500,809420,12500
2020-07-13,12700,12800,12350,12800,523500,12800
2020-07-14,12600,12750,12400,12500,362287,12500
2020-07-15,12550,12650,12000,12200,635657,12200
2020-07-16,12150,12200,11850,11900,374797,11900
2020-07-17,11950,12350,11800,12100,328442,12100
2020-07-20,12100,12150,11550,11650,380216,11650
2020-07-21,11700,11900,11600,11700,327665,11700
2020-07-22,11750,12000,11550,11800,325600,11800
2020-07-23,11800,11800,11200,11400,476377,11400
2020-07-24,11250,11450,11000,11300,530815,11300
2020-07-27,11250,11700,11200,11650,413161,11650
2020-07-28,11750,12050,11450,11600,485424,11600
2020-07-29,11450,11550,11250,11350,349593,11350
2020-07-30,11400,14750,11250,14750,8100058,14750
2020-07-31,15050,17850,13700,14300,23620370,14300
2020-08-03,14350,15000,14100,14300,4931658,14300
2020-08-04,14750,14950,14250,14300,3003399,14300
2020-08-05,14050,14700,13650,13950,2528446,13950
2020-08-06,13800,14000,13400,13650,1231542,13650
2020-08-07,13600,14250,13500,13950,1501661,13950
2020-08-10,13800,14200,13700,13950,674373,13950
2020-08-11,14000,14400,13850,14200,772423,14200
2020-08-12,14050,14300,13600,13950,944383,13950
