Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-07,7680,7680,7200,7600,21011,7600
2017-12-08,7420,7550,7380,7420,29673,7420
2017-12-11,7600,7800,7350,7600,17968,7600
2017-12-12,7680,7680,7450,7480,5998,7480
2017-12-13,7500,7550,7350,7500,12710,7500
2017-12-14,7580,7580,7400,7500,12114,7500
2017-12-15,7590,9450,7590,9450,2283692,9450
2017-12-18,9800,11150,9520,10150,1428758,10150
2017-12-19,10350,10500,8860,9350,963953,9350
2017-12-21,9350,9900,8940,9250,619868,9250
2017-12-22,9250,9700,9060,9310,391001,9310
2017-12-26,9310,10000,9000,9200,711158,9200
2017-12-27,9260,9770,9190,9650,454188,9650
2017-12-28,9690,9720,9400,9600,302376,9600
2018-01-02,9730,10700,9620,10300,875735,10300
2018-01-03,10500,10900,10200,10650,294128,10650
2018-01-04,10650,10850,10300,10600,267579,10600
2018-01-05,10750,11100,10450,10850,261206,10850
2018-01-08,10900,10900,10300,10650,366101,10650
2018-01-09,10650,10800,10350,10550,123503,10550
2018-01-10,10700,10700,10350,10650,166581,10650
2018-01-11,10650,10900,10500,10900,126725,10900
2018-01-12,11150,11650,10200,10200,469503,10200
2018-01-15,10200,10450,10000,10250,145419,10250
2018-01-16,10350,10400,9620,10000,288639,10000
2018-01-17,9990,10300,9900,10100,145297,10100
2018-01-18,10200,10200,9800,9850,83716,9850
2018-01-19,9970,9970,9800,9850,55637,9850
2018-01-22,9900,9910,9600,9740,88359,9740
2018-01-23,9780,9780,9500,9740,60844,9740
2018-01-24,9750,10500,9620,10450,205527,10450
2018-01-25,10550,10550,10000,10150,135438,10150
2018-01-26,10200,10300,9950,10300,110035,10300
2018-01-29,10400,10400,10050,10150,61696,10150
2018-01-30,10100,10200,9880,10100,217818,10100
2018-01-31,10000,10150,9840,9840,91710,9840
2018-02-01,9870,9980,9740,9800,49226,9800
2018-02-02,9800,9800,9310,9630,68191,9630
2018-02-05,9320,9540,9260,9350,58148,9350
2018-02-06,9000,10050,9000,9270,502064,9270
2018-02-07,9300,9500,8690,8690,170883,8690
2018-02-08,8690,8870,8600,8750,56321,8750
2018-02-09,8510,8860,8510,8610,31448,8610
2018-02-12,8700,8790,8400,8540,48873,8540
2018-02-13,8550,8620,8350,8430,28248,8430
2018-02-14,8390,8520,8340,8500,16002,8500
2018-02-19,8500,9280,8470,8790,57921,8790
2018-02-20,8970,8970,8650,8870,22033,8870
2018-02-21,8820,8900,8630,8810,49905,8810
2018-02-22,8810,8850,8560,8560,41013,8560
2018-02-23,8690,8690,8420,8580,50498,8580
2018-02-26,8760,8760,8440,8620,39195,8620
2018-02-27,8780,8800,8620,8750,49978,8750
2018-02-28,8660,9170,8660,8710,267216,8710
2018-03-02,8880,8880,8200,8340,126151,8340
2018-03-05,8340,8470,8140,8310,36015,8310
2018-03-06,8360,8390,8150,8150,40049,8150
2018-03-07,8280,8280,8100,8200,28686,8200
2018-03-08,8250,8280,8100,8200,11881,8200
2018-03-09,8220,8340,8150,8290,82277,8290
2018-03-12,8450,8510,8290,8500,75464,8500
2018-03-13,8500,8800,8470,8570,72464,8570
2018-03-14,8580,8600,8460,8500,16194,8500
2018-03-15,8580,8690,8240,8400,75967,8400
2018-03-16,8290,8440,8270,8320,21939,8320
2018-03-19,8400,8570,8280,8410,52101,8410
2018-03-20,8360,8520,8360,8510,31721,8510
2018-03-21,8460,8590,8240,8310,48332,8310
2018-03-22,8310,8350,7910,8000,105119,8000
2018-03-23,7900,7950,7530,7540,95004,7540
2018-03-26,7540,7650,7470,7570,31025,7570
2018-03-27,7700,7800,7470,7590,40523,7590
2018-03-28,7590,7670,7050,7530,88946,7530
2018-03-29,7600,7600,7250,7350,88592,7350
2018-03-30,7370,7460,7290,7370,30564,7370
2018-04-02,7370,7440,7160,7170,63182,7170
2018-04-03,7090,7350,6990,7280,154710,7280
2018-04-04,7340,7370,7020,7050,109017,7050
2018-04-05,7050,7240,7050,7200,86816,7200
2018-04-06,7200,7250,7090,7200,111461,7200
2018-04-09,7560,7860,7070,7120,506704,7120
2018-04-10,7120,7230,6900,7230,102676,7230
2018-04-11,7240,7270,7140,7270,463825,7270
2018-04-12,7220,7530,7220,7530,116011,7530
2018-04-13,7540,7610,7340,7420,135223,7420
2018-04-16,7480,7500,7290,7380,56402,7380
2018-04-17,7350,7550,7300,7420,77773,7420
2018-04-18,7490,7870,7420,7790,188677,7790
2018-04-19,7890,8600,7840,8330,780809,8330
2018-04-20,9300,9450,8400,8890,1154604,8890
2018-04-23,9100,9430,8440,8570,609574,8570
2018-04-24,8570,8620,8090,8220,339997,8220
2018-04-25,8150,8380,8070,8090,175434,8090
2018-04-26,8020,8090,7900,7980,159653,7980
2018-04-27,8000,8090,7850,8080,108306,8080
2018-04-30,8400,9420,8240,9080,947284,9080
2018-05-02,9800,11100,9500,10250,2076541,10250
2018-05-03,10050,10050,9100,9100,562906,9100
2018-05-04,9480,11350,9320,10350,3466782,10350
2018-05-08,9980,10100,9400,9400,679663,9400
2018-05-09,9400,9510,8840,9210,351025,9210
2018-05-10,9400,9630,9190,9480,518643,9480
2018-05-11,9580,9780,9150,9290,574041,9290
2018-05-14,9560,10500,9470,9900,1640037,9900
2018-05-15,10550,11150,9990,10150,2224147,10150
2018-05-16,9250,9820,9070,9170,854638,9170
2018-05-17,9170,9550,9070,9270,545495,9270
2018-05-18,9260,9340,9040,9250,378424,9250
2018-05-21,9150,9210,8850,9020,352990,9020
2018-05-23,8850,9190,8620,9060,354570,9060
2018-05-24,9140,9240,8790,8880,230892,8880
2018-05-25,7800,8450,7760,8140,505800,8140
2018-05-28,8930,9800,8930,9640,1501810,9640
2018-05-29,9510,9520,9010,9030,544543,9030
2018-05-30,9130,9150,8710,8790,307985,8790
2018-05-31,8790,9150,8710,9150,254768,9150
2018-06-01,9290,9290,8740,8760,390057,8760
2018-06-04,8930,9010,8630,8710,180611,8710
2018-06-05,8680,8980,8460,8940,274252,8940
2018-06-07,8940,9220,8750,8950,251489,8950
2018-06-08,8960,9270,8850,8970,340143,8970
2018-06-11,9200,9440,8970,9210,446072,9210
2018-06-12,9280,9300,8830,8830,369049,8830
2018-06-14,8660,8700,8270,8310,243223,8310
2018-06-15,8310,8950,8250,8800,265781,8800
2018-06-18,9160,9160,8750,8790,327672,8790
2018-06-19,8790,8990,8300,8450,164820,8450
2018-06-20,8450,8850,8210,8540,166655,8540
2018-06-21,8730,8870,8250,8330,233506,8330
2018-06-22,8330,8540,8110,8340,142729,8340
2018-06-25,8230,8390,8170,8340,67424,8340
2018-06-26,8200,8270,7920,8000,134012,8000
2018-06-27,8070,8070,7400,7400,219449,7400
2018-06-28,7200,7600,7200,7320,126187,7320
2018-06-29,7410,7470,7220,7430,98236,7430
2018-07-02,7480,7480,7000,7150,115163,7150
2018-07-03,6930,7260,6930,7100,102693,7100
2018-07-04,7200,7260,6950,7000,87674,7000
2018-07-05,7060,7190,6780,7190,68371,7190
2018-07-06,7090,7200,6970,7170,78196,7170
2018-07-09,7090,7120,6880,6970,112647,6970
2018-07-10,7080,7100,7000,7050,29876,7050
2018-07-11,7100,7120,6950,7060,31909,7060
2018-07-12,7010,7150,7010,7100,34541,7100
2018-07-13,7030,7190,7030,7170,44066,7170
2018-07-16,7340,7340,7050,7060,56925,7060
2018-07-17,7150,7150,6960,7030,68065,7030
2018-07-18,7030,7050,6800,6860,142294,6860
2018-07-19,6900,7180,6870,6940,92928,6940
2018-07-20,6910,7010,6900,6940,43138,6940
2018-07-23,6860,6960,6780,6940,73214,6940
2018-07-24,6880,7230,6880,7160,84865,7160
2018-07-25,7250,7250,6920,7000,53025,7000
2018-07-26,7020,7310,7020,7240,153457,7240
2018-07-27,7250,7570,7240,7530,104191,7530
2018-07-30,8120,8600,7580,7600,710306,7600
2018-07-31,7650,7660,7320,7390,145407,7390
2018-08-01,7360,7580,7340,7500,94903,7500
2018-08-02,7500,7570,7320,7350,48900,7350
2018-08-03,7480,7490,7360,7430,35684,7430
2018-08-06,7350,7490,7310,7380,38388,7380
2018-08-07,7700,7700,7330,7360,58855,7360
2018-08-08,7390,7490,7320,7410,62917,7410
2018-08-09,7410,7480,7360,7390,32936,7390
2018-08-10,7500,7550,7390,7420,96062,7420
2018-08-13,7430,7490,7180,7180,68199,7180
2018-08-14,7150,7380,7150,7320,42733,7320
2018-08-16,7390,7390,7160,7340,74681,7340
2018-08-17,7300,7430,7300,7430,61581,7430
2018-08-20,7550,7550,7350,7360,43084,7360
2018-08-21,7370,7450,7310,7350,47907,7350
2018-08-22,7390,7800,7250,7290,169641,7290
2018-08-23,7360,7440,7050,7100,236922,7100
2018-08-24,7110,7140,6990,7080,87668,7080
2018-08-27,6910,7060,6900,6980,95320,6980
2018-08-28,6990,7090,6960,7030,45373,7030
2018-08-29,7010,7090,7010,7070,35488,7070
2018-08-30,7070,7100,6990,7050,31560,7050
2018-08-31,7000,7080,6970,7010,49402,7010
2018-09-03,7010,7100,6980,7040,41136,7040
2018-09-04,7050,7200,7040,7190,62489,7190
2018-09-05,7230,7240,7000,7050,57538,7050
2018-09-06,7110,7400,7050,7390,218288,7390
2018-09-07,7360,7480,7220,7300,166791,7300
2018-09-10,7300,7510,7180,7490,155885,7490
2018-09-11,7620,7670,7350,7430,142064,7430
2018-09-12,7410,7450,7190,7300,81654,7300
2018-09-13,7310,7400,7210,7380,64059,7380
2018-09-14,7360,7400,7270,7310,57426,7310
2018-09-17,7400,7490,7280,7320,89072,7320
2018-09-18,7410,7460,7090,7150,93841,7150
2018-09-19,7220,7350,7070,7080,114809,7080
2018-09-20,7090,7790,7060,7310,514551,7310
2018-09-21,7420,7630,7330,7410,297738,7410
2018-09-27,7500,7500,7330,7340,59091,7340
2018-09-28,7300,7340,7160,7200,75314,7200
2018-10-01,7210,7280,7100,7150,56776,7150
2018-10-02,7210,7240,7120,7130,72380,7130
2018-10-04,7200,7200,7000,7060,104441,7060
2018-10-05,7010,7070,6880,6900,72229,6900
2018-10-08,6860,7000,6860,6920,63061,6920
2018-10-10,6960,6960,6610,6720,85072,6720
2018-10-11,6270,6580,6260,6310,115418,6310
2018-10-12,6160,6390,6130,6330,71131,6330
2018-10-15,6350,6470,6320,6340,39352,6340
2018-10-16,6340,6530,6340,6450,31042,6450
2018-10-17,6600,6950,6520,6580,90264,6580
2018-10-18,6600,6690,6580,6660,22542,6660
2018-10-19,6640,7080,6500,6750,474785,6750
2018-10-22,6700,6790,6620,6640,54937,6640
2018-10-23,6640,6870,6450,6460,91264,6460
2018-10-24,6680,6680,6300,6420,65700,6420
2018-10-25,6400,6400,6130,6200,96673,6200
2018-10-26,6230,6270,5790,5870,95817,5870
2018-10-29,5760,5890,5190,5450,76890,5450
2018-10-30,5060,5590,5000,5520,104755,5520
2018-10-31,5540,5660,5500,5620,38875,5620
2018-11-01,5650,5830,5650,5650,31111,5650
2018-11-02,5650,5930,5650,5900,33490,5900
2018-11-05,5830,5880,5730,5860,20743,5860
2018-11-06,5970,6010,5750,5960,32118,5960
2018-11-07,6000,6150,5700,5790,36253,5790
2018-11-08,5900,6000,5850,5960,21482,5960
2018-11-09,5920,5960,5750,5900,61161,5900
2018-11-12,5900,5900,5650,5700,27101,5700
2018-11-13,5620,5680,5500,5620,20745,5620
2018-11-14,5640,5660,5540,5620,22738,5620
2018-11-15,5540,5630,5520,5580,35243,5580
2018-11-16,5620,5620,5480,5500,57622,5500
2018-11-19,5500,5560,5480,5500,86910,5500
2018-11-20,5500,5560,5460,5490,49687,5490
2018-11-21,5450,6480,5420,5500,172553,5500
2018-11-22,5540,5550,5400,5470,46027,5470
2018-11-23,5420,5520,5410,5430,16564,5430
2018-11-26,5400,5470,5370,5390,44809,5390
2018-11-27,5450,5450,5350,5410,32625,5410
2018-11-28,5440,5440,5360,5400,36563,5400
2018-11-29,5470,5470,5340,5390,31771,5390
2018-11-30,5440,5440,5340,5370,10110,5370
2018-12-03,5450,5480,5390,5460,101740,5460
2018-12-04,5490,5610,5400,5580,68578,5580
2018-12-05,5460,5540,5460,5540,56937,5540
2018-12-06,5580,5610,5410,5460,36235,5460
2018-12-07,5450,5520,5420,5470,27683,5470
2018-12-10,5400,5400,5210,5290,42514,5290
2018-12-11,5300,5300,5210,5250,23148,5250
2018-12-12,5320,5350,5210,5250,36050,5250
2018-12-13,5270,5440,5200,5280,32035,5280
2018-12-14,5330,5350,5240,5300,28194,5300
2018-12-17,5290,5290,5130,5200,33327,5200
2018-12-18,5200,5200,5100,5200,43981,5200
2018-12-19,5260,5260,5150,5160,62350,5160
2018-12-20,5170,5300,5110,5160,55080,5160
2018-12-21,5160,5230,5140,5170,22892,5170
2018-12-24,5190,5350,5080,5110,45799,5110
2018-12-26,5080,5100,4970,4990,65900,4990
2018-12-27,5100,5100,4975,5080,18954,5080
2018-12-28,5100,5200,5080,5180,22430,5180
2019-01-02,5220,5280,5140,5140,17354,5140
2019-01-03,5150,5220,5090,5150,20378,5150
2019-01-04,5130,5180,5100,5150,25896,5150
2019-01-07,5160,5380,5160,5290,39693,5290
2019-01-08,5290,5480,5270,5460,90489,5460
2019-01-09,5460,5640,5410,5460,102772,5460
2019-01-10,5480,5570,5370,5400,63169,5400
2019-01-11,5370,5890,5370,5790,256471,5790
2019-01-14,6300,6310,5860,5980,536854,5980
2019-01-15,6040,6050,5860,5950,126298,5950
2019-01-16,6030,6560,5970,6560,773998,6560
2019-01-17,6660,6680,6310,6390,257137,6390
2019-01-18,6430,6530,6300,6390,245020,6390
2019-01-21,6400,6450,6250,6300,105879,6300
2019-01-22,6320,6470,6280,6300,121824,6300
2019-01-23,6200,6460,6180,6450,137665,6450
2019-01-24,6940,7300,6560,6620,925811,6620
2019-01-25,6700,7150,6700,6900,558371,6900
2019-01-28,6910,7010,6660,6660,170673,6660
2019-01-29,6660,6710,6380,6440,199906,6440
2019-01-30,6500,6580,6450,6450,115338,6450
2019-01-31,6450,6560,6370,6460,65932,6460
2019-02-01,6470,7100,6460,6750,541624,6750
2019-02-07,7000,7070,6760,6900,325084,6900
2019-02-08,6810,7120,6810,6880,303358,6880
2019-02-11,6980,6980,6740,6850,125102,6850
2019-02-12,6910,6950,6800,6870,160679,6870
2019-02-13,6940,6990,6670,6750,153548,6750
2019-02-14,6790,6870,6710,6820,149786,6820
2019-02-15,6800,6870,6640,6760,111364,6760
2019-02-18,6810,6810,6500,6640,79264,6640
2019-02-19,6550,6640,6490,6580,114982,6580
2019-02-20,6590,6620,6400,6400,105143,6400
2019-02-21,6350,6460,6250,6330,77901,6330
2019-02-22,6370,6510,6340,6420,58244,6420
2019-02-25,6430,6460,6300,6360,53155,6360
2019-02-26,6400,6500,6360,6400,55163,6400
2019-02-27,6480,6480,6350,6390,29157,6390
2019-02-28,6400,6420,5850,5910,147098,5910
2019-03-04,5830,6090,5830,5910,139958,5910
2019-03-05,5900,5930,5810,5880,67527,5880
2019-03-06,5910,5980,5840,5940,41200,5940
2019-03-07,5950,5990,5750,5860,68692,5860
2019-03-08,5870,5870,5700,5710,41671,5710
2019-03-11,5780,5780,5600,5700,29595,5700
2019-03-12,5650,5890,5650,5850,40184,5850
2019-03-13,5810,5920,5710,5840,72576,5840
2019-03-14,5890,6060,5840,6040,38663,6040
2019-03-15,6040,6090,5760,5820,81029,5820
2019-03-18,5830,5980,5780,5820,102881,5820
2019-03-19,5930,6520,5930,6250,474280,6250
2019-03-20,6200,6310,5960,6080,127165,6080
2019-03-21,6070,6070,5850,5850,109010,5850
2019-03-22,5870,5900,5810,5840,47549,5840
2019-03-25,5810,5860,5740,5790,44140,5790
2019-03-26,5750,5800,5700,5760,31603,5760
2019-03-27,5760,5780,5710,5760,23684,5760
2019-03-28,5760,5770,5640,5640,23722,5640
2019-03-29,5610,5800,5580,5720,57516,5720
2019-04-01,5770,5860,5750,5840,36870,5840
2019-04-02,5800,5900,5770,5880,27788,5880
2019-04-03,5830,5940,5830,5930,25206,5930
2019-04-04,5890,5950,5850,5880,21096,5880
2019-04-05,5890,5930,5860,5880,24713,5880
2019-04-08,5940,5940,5820,5860,21518,5860
2019-04-09,5930,5930,5800,5840,34657,5840
2019-04-10,5860,6040,5830,5980,63406,5980
2019-04-11,6000,6090,5930,6000,48577,6000
2019-04-12,6020,6020,5910,5990,32486,5990
2019-04-15,6010,6150,6000,6050,46551,6050
2019-04-16,6090,6090,6000,6050,28069,6050
2019-04-17,6090,6090,6010,6020,19237,6020
2019-04-18,6020,6060,5920,5950,17391,5950
2019-04-19,5950,5990,5920,5970,14847,5970
2019-04-22,6000,6080,5950,6030,28891,6030
2019-04-23,5980,6060,5960,6010,31320,6010
2019-04-24,6030,6030,5890,5940,40257,5940
2019-04-25,5960,5970,5860,5940,23259,5940
2019-04-26,5880,5950,5870,5890,20365,5890
2019-04-29,5940,5940,5860,5910,22070,5910
2019-04-30,5900,5920,5860,5910,12991,5910
2019-05-02,5920,5930,5870,5910,13608,5910
2019-05-03,5900,5920,5870,5900,10598,5900
2019-05-07,5880,5880,5730,5760,54559,5760
2019-05-08,5790,5920,5740,5770,54262,5770
2019-05-09,5780,5780,5620,5620,58215,5620
2019-05-10,5570,5700,5500,5580,35479,5580
2019-05-13,5540,5590,5500,5540,27238,5540
2019-05-14,5500,5580,5470,5530,33034,5530
2019-05-15,5550,6100,5460,5730,214973,5730
2019-05-16,0,0,0,0,0,0
2019-05-17,5730,5900,5720,5800,71895,5800
2019-05-20,5880,5880,5730,5750,16659,5750
2019-05-21,5700,5760,5620,5650,28336,5650
2019-05-22,5680,5700,5600,5660,19250,5660
2019-05-23,5660,5660,5550,5620,29253,5620
2019-05-24,5610,5620,5440,5440,52884,5440
2019-05-27,5400,5580,5400,5540,58053,5540
2019-05-28,5570,5750,5550,5730,31526,5730
2019-05-29,5730,5730,5470,5680,28587,5680
2019-05-30,5680,5700,5580,5670,23317,5670
2019-05-31,5650,5750,5530,5660,36755,5660
2019-06-03,5660,5680,5550,5570,13963,5570
2019-06-04,5550,5650,5550,5610,26237,5610
2019-06-05,5700,5800,5620,5780,65351,5780
2019-06-07,5830,6030,5780,6010,88744,6010
2019-06-10,6040,6100,6000,6010,31467,6010
2019-06-11,6050,6130,6020,6110,52255,6110
2019-06-12,6130,6230,6040,6100,53365,6100
2019-06-13,6100,6140,6000,6080,46385,6080
2019-06-14,6080,6080,5960,5960,66713,5960
2019-06-17,5960,6120,5960,6070,36427,6070
2019-06-18,6120,6120,5960,5960,57467,5960
2019-06-19,6000,6050,5960,6020,39818,6020
2019-06-20,6020,6060,5980,6030,34694,6030
2019-06-21,6000,6030,5920,6010,57321,6010
2019-06-24,6050,6430,6010,6310,214610,6310
2019-06-25,6310,6420,6210,6280,51172,6280
2019-06-26,6280,6300,6080,6110,86739,6110
2019-06-27,6110,6180,6090,6110,28599,6110
2019-06-28,6110,6110,5930,6020,41178,6020
2019-07-01,6130,6190,6060,6130,44779,6130
2019-07-02,6150,6150,5960,6040,37430,6040
2019-07-03,5970,6030,5830,5840,63928,5840
2019-07-04,5840,5900,5800,5880,19182,5880
2019-07-05,5850,6050,5830,6040,69941,6040
2019-07-08,5980,6030,5800,5860,27121,5860
2019-07-09,5890,5890,5620,5620,64894,5620
2019-07-10,5600,5710,5600,5700,27640,5700
2019-07-11,5700,5810,5670,5780,25758,5780
2019-07-12,5780,5800,5720,5780,15564,5780
2019-07-15,5780,5780,5670,5770,14153,5770
2019-07-16,5770,5770,5650,5740,13476,5740
2019-07-17,5730,5730,5640,5700,20884,5700
2019-07-18,5700,5770,5650,5750,10267,5750
2019-07-19,5750,5830,5730,5780,19883,5780
2019-07-22,5780,5820,5700,5820,13634,5820
2019-07-23,5780,5820,5750,5800,8501,5800
2019-07-24,5800,5820,5600,5700,61821,5700
2019-07-25,5700,5700,5540,5600,33430,5600
2019-07-26,5520,5690,5490,5630,51906,5630
2019-07-29,5570,5600,5060,5080,248442,5080
2019-07-30,5050,5240,5050,5180,89841,5180
2019-07-31,5120,5240,5050,5150,85138,5150
2019-08-01,5100,5150,4945,4955,148744,4955
2019-08-02,4950,4950,4785,4805,117223,4805
2019-08-05,4800,4835,4245,4260,200941,4260
2019-08-06,4110,4400,4050,4385,106668,4385
2019-08-07,4330,4610,4330,4585,88818,4585
2019-08-08,4580,5120,4535,5080,226838,5080
2019-08-09,5140,5140,4975,5000,99430,5000
2019-08-12,5000,5110,4950,5090,50167,5090
2019-08-13,5080,5280,4990,5120,81663,5120
2019-08-14,5220,5970,5160,5810,1213106,5810
2019-08-16,5790,5930,5730,5830,424688,5830
2019-08-19,5880,6640,5870,6380,1321410,6380
2019-08-20,6340,6380,6120,6140,290566,6140
2019-08-21,6080,6350,6080,6220,261856,6220
2019-08-22,6190,6310,6160,6250,159284,6250
2019-08-23,6240,6300,5890,5950,347092,5950
2019-08-26,5820,5850,5590,5790,244425,5790
2019-08-27,5870,5950,5700,5890,100739,5890
2019-08-28,5810,5920,5740,5830,96418,5830
2019-08-29,5810,5820,5520,5530,105372,5530
2019-08-30,5570,5750,5510,5560,188960,5560
2019-09-02,5560,5650,5390,5530,161063,5530
2019-09-03,5520,5560,5460,5500,71318,5500
2019-09-04,5500,5550,5400,5470,90407,5470
2019-09-05,5460,5610,5440,5550,102964,5550
2019-09-06,5590,5690,5340,5440,173354,5440
2019-09-09,5440,5500,5280,5420,81603,5420
2019-09-10,5510,5610,5430,5590,241035,5590
2019-09-11,5750,6380,5620,6200,2264635,6200
2019-09-16,6270,6730,6240,6520,1322862,6520
2019-09-17,6450,6700,6350,6450,413472,6450
2019-09-18,6450,6650,6350,6450,263212,6450
2019-09-19,6440,6580,6260,6540,331224,6540
2019-09-20,6590,6920,6480,6920,458948,6920
2019-09-23,6850,7700,6820,7530,1071141,7530
2019-09-24,7520,7950,7280,7540,1391546,7540
2019-09-25,7590,7820,7250,7250,728903,7250
2019-09-26,7400,7600,7230,7330,342040,7330
2019-09-27,7260,7400,7070,7110,261092,7110
2019-09-30,7110,7180,6900,7010,223047,7010
2019-10-01,6980,7110,6980,7060,144335,7060
2019-10-02,7130,7330,6600,6700,465821,6700
2019-10-04,6690,6850,6570,6840,186517,6840
2019-10-07,6610,6790,6420,6460,237828,6460
2019-10-08,6520,6570,6330,6500,113308,6500
2019-10-10,6490,6750,6350,6640,167050,6640
2019-10-11,6680,6770,6550,6560,153087,6560
2019-10-14,6610,6750,6560,6670,140254,6670
2019-10-15,6620,6840,6290,6330,244641,6330
2019-10-16,6370,6420,6260,6330,112056,6330
2019-10-17,6310,6360,6120,6150,218392,6150
2019-10-18,6200,6360,6170,6300,102920,6300
2019-10-21,6390,6390,6050,6090,173741,6090
2019-10-22,6090,6250,6060,6210,106496,6210
2019-10-23,6130,6300,5960,5960,188887,5960
2019-10-24,5980,6060,5870,5970,96016,5970
2019-10-25,6020,6080,5920,5990,61488,5990
2019-10-28,6010,6100,5980,6020,65000,6020
2019-10-29,6090,6340,5990,6260,187076,6260
2019-10-30,6200,6260,6050,6070,95570,6070
2019-10-31,6040,6110,6020,6070,54675,6070
2019-11-01,6120,6120,5920,5960,74365,5960
2019-11-04,5970,6160,5950,6060,67234,6060
2019-11-05,6100,6400,6100,6300,187932,6300
2019-11-06,6390,6390,6170,6200,92248,6200
2019-11-07,6240,6240,6030,6100,121018,6100
2019-11-08,6090,6110,5990,6060,110963,6060
2019-11-11,6060,6160,6060,6080,44770,6080
2019-11-12,6100,6110,6020,6050,58795,6050
2019-11-13,6100,6160,6010,6010,74431,6010
2019-11-14,6150,6260,6010,6010,362515,6010
2019-11-15,6030,6070,5670,5730,366708,5730
2019-11-18,5770,5850,5720,5770,171292,5770
2019-11-19,5760,5820,5600,5660,153598,5660
2019-11-20,5660,5660,5390,5480,270328,5480
2019-11-21,5430,5540,5360,5440,113081,5440
2019-11-22,5400,5490,5400,5440,67203,5440
2019-11-25,5520,5600,5500,5520,94990,5520
2019-11-26,5510,5690,5510,5630,100425,5630
2019-11-27,5650,5680,5570,5660,71921,5660
2019-11-28,5620,5660,5580,5650,54166,5650
2019-11-29,5620,5680,5490,5650,54193,5650
2019-12-02,5580,5660,5510,5570,35548,5570
2019-12-03,5520,5580,5430,5570,44973,5570
2019-12-04,5520,5560,5430,5500,78775,5500
2019-12-05,5450,5560,5350,5490,64990,5490
2019-12-06,5420,5570,5410,5490,30953,5490
2019-12-09,5530,5530,5450,5490,27604,5490
2019-12-10,5470,5490,5420,5490,39991,5490
2019-12-11,5460,5560,5460,5510,26904,5510
2019-12-12,5510,5580,5490,5570,91623,5570
2019-12-13,5580,5610,5540,5580,55739,5580
2019-12-16,5630,5630,5560,5590,53765,5590
2019-12-17,5570,5650,5550,5580,51797,5580
2019-12-18,5580,5680,5550,5620,127112,5620
2019-12-19,5700,5770,5630,5760,206046,5760
2019-12-20,5770,5790,5640,5710,82737,5710
2019-12-23,5680,5700,5600,5700,82740,5700
2019-12-24,5670,5720,5610,5720,41695,5720
2019-12-26,5680,5720,5650,5680,204631,5680
2019-12-27,5680,5730,5580,5680,70992,5680
2019-12-30,5700,5710,5660,5680,42835,5680
2020-01-02,5680,5820,5680,5730,104367,5730
2020-01-03,5770,5780,5670,5680,53821,5680
2020-01-06,5630,5630,5450,5530,118494,5530
