Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-02,24300,24500,24200,24250,15974,24250
2018-02-05,24100,24500,23850,23900,9106,23900
2018-02-06,23500,23750,23100,23550,14711,23550
2018-02-07,23800,24050,23400,23500,12397,23500
2018-02-08,23550,23750,23150,23300,9359,23300
2018-02-09,23250,23250,22700,22850,17221,22850
2018-02-12,22900,23300,22900,23050,7022,23050
2018-02-13,23000,23300,22850,22850,3262,22850
2018-02-14,23000,23000,22550,22700,4836,22700
2018-02-19,22900,22950,22700,22700,9011,22700
2018-02-20,22750,23000,22550,22800,10642,22800
2018-02-21,22850,23000,22600,22950,28724,22950
2018-02-22,23050,23050,22750,22900,7465,22900
2018-02-23,22950,22950,22600,22850,3269,22850
2018-02-26,22900,22950,22600,22800,8302,22800
2018-02-27,22950,22950,22550,22800,9702,22800
2018-02-28,22800,23050,22700,22750,4266,22750
2018-03-02,22700,23500,22550,23250,12291,23250
2018-03-05,23300,24000,23200,23400,10966,23400
2018-03-06,23450,23750,22750,23050,9390,23050
2018-03-07,23050,23100,22500,22800,7834,22800
2018-03-08,22850,23000,22800,22950,5873,22950
2018-03-09,22800,23050,22800,22850,4162,22850
2018-03-12,23000,23100,22750,23000,5415,23000
2018-03-13,23100,23300,23000,23200,5327,23200
2018-03-14,23300,23550,23100,23450,7753,23450
2018-03-15,23450,23450,23150,23350,3008,23350
2018-03-16,23350,23400,23200,23350,2343,23350
2018-03-19,23400,23400,23100,23300,2267,23300
2018-03-20,23300,23500,23000,23500,5294,23500
2018-03-21,23600,23850,23450,23500,7091,23500
2018-03-22,23500,23700,23000,23150,8339,23150
2018-03-23,22850,22900,22250,22250,13870,22250
2018-03-26,22250,22650,22150,22650,12529,22650
2018-03-27,22850,23000,22650,22900,2265,22900
2018-03-28,22650,23000,22200,22500,8871,22500
2018-03-29,22500,22850,22500,22650,1115,22650
2018-03-30,22700,22850,22600,22750,4150,22750
2018-04-02,22800,23000,22750,22850,1850,22850
2018-04-03,22750,22850,22500,22800,1443,22800
2018-04-04,22850,22850,22300,22600,4230,22600
2018-04-05,22700,23000,22400,22850,5549,22850
2018-04-06,22850,22950,22450,22500,4899,22500
2018-04-09,22500,22700,22350,22650,2162,22650
2018-04-10,22650,22900,22350,22800,4513,22800
2018-04-11,22800,22850,22550,22550,1056,22550
2018-04-12,22600,22750,22550,22600,452,22600
2018-04-13,22750,23100,22700,22950,1680,22950
2018-04-16,22900,22950,22650,22900,2409,22900
2018-04-17,22850,23000,22600,22600,1998,22600
2018-04-18,22650,23050,22650,22800,4440,22800
2018-04-19,22900,23200,22800,23100,6721,23100
2018-04-20,23100,23600,23100,23100,5594,23100
2018-04-23,23100,23500,22950,23400,10136,23400
2018-04-24,23400,23450,23000,23400,8422,23400
2018-04-25,23200,24050,23100,23950,16837,23950
2018-04-26,24050,24150,23800,24150,10584,24150
2018-04-27,24300,24600,24000,24400,27418,24400
2018-04-30,24450,24550,23650,23900,16252,23900
2018-05-02,23800,24150,23550,24100,18037,24100
2018-05-03,24000,24150,23650,24050,15839,24050
2018-05-04,25850,28800,23500,25000,832968,25000
2018-05-08,27050,27100,24800,25400,309010,25400
2018-05-09,25450,25800,24500,25050,67022,25050
2018-05-10,25200,25550,25100,25450,56404,25450
2018-05-11,25450,26000,25300,25700,57272,25700
2018-05-14,26000,26950,25900,26950,88251,26950
2018-05-15,27500,27650,26600,27150,157674,27150
2018-05-16,25700,26000,24850,25000,143463,25000
2018-05-17,24700,25600,24550,24600,80093,24600
2018-05-18,24700,24700,24000,24350,56472,24350
2018-05-21,24150,24350,23700,23800,68852,23800
2018-05-23,23800,24500,23800,23950,54121,23950
2018-05-24,24000,24200,23400,23650,62723,23650
2018-05-25,22850,23350,22650,23100,54850,23100
2018-05-28,23950,24400,23750,24150,74039,24150
2018-05-29,24150,24150,23450,23550,43699,23550
2018-05-30,23700,24200,23100,24200,68636,24200
2018-05-31,24200,25600,23950,25100,94269,25100
2018-06-01,25350,25800,24650,24850,75073,24850
2018-06-04,25150,25500,24200,24450,28107,24450
2018-06-05,24450,24950,24000,24850,25343,24850
2018-06-07,24850,25100,24400,24550,15119,24550
2018-06-08,24650,24650,24100,24250,18035,24250
2018-06-11,24200,24500,24000,24500,22997,24500
2018-06-12,24650,25100,24350,24850,21564,24850
2018-06-14,24950,24950,24150,24150,20745,24150
2018-06-15,24150,24500,23700,23900,20252,23900
2018-06-18,23900,23950,23350,23900,41934,23900
2018-06-19,24050,25000,23650,23750,56362,23750
2018-06-20,23950,24650,23750,24600,35083,24600
2018-06-21,25250,25300,24350,24400,54298,24400
2018-06-22,24350,25200,23800,23950,61392,23950
2018-06-25,23950,24400,23500,24000,25627,24000
2018-06-26,24000,24400,23750,24200,25932,24200
2018-06-27,24200,24600,23750,23750,45339,23750
2018-06-28,23650,24150,23350,23350,28252,23350
2018-06-29,23750,23850,23050,23850,26539,23850
2018-07-02,23850,23850,22900,23150,27019,23150
2018-07-03,22900,23350,22850,23300,21045,23300
2018-07-04,23050,23400,22900,23100,11044,23100
2018-07-05,23100,23100,21900,22000,36263,22000
2018-07-06,22100,22300,21200,21900,36416,21900
2018-07-09,22100,22100,21200,22000,17754,22000
2018-07-10,22200,22250,21600,21950,9985,21950
2018-07-11,21950,21950,21550,21650,9947,21650
2018-07-12,21750,21750,21500,21700,5938,21700
2018-07-13,21700,21750,21400,21500,12512,21500
2018-07-16,21550,21550,21300,21350,8725,21350
2018-07-17,21400,21500,21100,21300,10012,21300
2018-07-18,21400,21400,21050,21200,7991,21200
2018-07-19,21100,21550,21000,21250,12623,21250
2018-07-20,21250,21550,21150,21300,5545,21300
2018-07-23,21150,21350,20850,20850,12125,20850
2018-07-24,20800,20950,20700,20950,9689,20950
2018-07-25,20950,21250,20700,20700,5628,20700
2018-07-26,20900,21150,20600,21150,4260,21150
2018-07-27,21150,21550,21100,21550,6604,21550
2018-07-30,21550,21550,21200,21450,3803,21450
2018-07-31,21450,21450,21050,21400,6398,21400
2018-08-01,21300,21550,21100,21500,6793,21500
2018-08-02,21550,21850,21400,21750,5213,21750
2018-08-03,21550,22950,21550,22500,49998,22500
2018-08-06,22500,22850,22300,22450,7354,22450
2018-08-07,22300,22550,22250,22500,3117,22500
2018-08-08,22600,22800,22500,22750,8323,22750
2018-08-09,22850,22850,22450,22750,5868,22750
2018-08-10,22550,22750,22250,22600,6345,22600
2018-08-13,22400,22600,21800,22500,6196,22500
2018-08-14,22400,22500,21800,22050,7271,22050
2018-08-16,21850,22100,21450,21850,6436,21850
2018-08-17,21900,21900,21450,21450,9232,21450
2018-08-20,21500,21600,21200,21300,4977,21300
2018-08-21,21400,21400,21150,21350,2777,21350
2018-08-22,21450,21500,21300,21450,5060,21450
2018-08-23,21450,21450,21200,21300,3878,21300
2018-08-24,21300,21350,21100,21300,3925,21300
2018-08-27,21300,21350,20850,20850,13935,20850
2018-08-28,21050,21050,20800,20850,6297,20850
2018-08-29,20800,21150,20750,21000,3127,21000
2018-08-30,21050,21250,21000,21100,2427,21100
2018-08-31,21200,21250,20850,21000,3452,21000
2018-09-03,21150,21150,20900,21000,2532,21000
2018-09-04,20900,21350,20550,20650,15034,20650
2018-09-05,20600,20850,20600,20750,4783,20750
2018-09-06,21000,22600,20950,21450,63509,21450
2018-09-07,21350,21450,20750,20950,13819,20950
2018-09-10,20950,21050,20600,20950,8446,20950
2018-09-11,21050,21150,20700,21050,9016,21050
2018-09-12,21150,21150,20750,20850,7655,20850
2018-09-13,20850,21200,20750,20950,8126,20950
2018-09-14,21050,22000,20950,21550,27512,21550
2018-09-17,21650,21750,21100,21550,14948,21550
2018-09-18,21400,22000,21200,21500,6812,21500
2018-09-19,21500,21550,20850,20900,14444,20900
2018-09-20,21100,21200,20600,20700,9093,20700
2018-09-21,20800,20900,20500,20850,12893,20850
2018-09-27,21000,21000,20750,20800,5183,20800
2018-09-28,20800,20800,20500,20700,5838,20700
2018-10-01,20700,20950,20500,20850,5605,20850
2018-10-02,20650,20850,20650,20800,7241,20800
2018-10-04,21200,21200,20550,20700,7094,20700
2018-10-05,20500,20700,20350,20600,11411,20600
2018-10-08,20850,20850,20400,20400,2179,20400
2018-10-10,20450,20450,20000,20000,11351,20000
2018-10-11,19050,19650,18900,18950,16662,18950
2018-10-12,18500,19000,18500,18500,14095,18500
2018-10-15,18650,18700,18150,18250,10980,18250
2018-10-16,18100,18350,17900,18200,13826,18200
2018-10-17,18300,18450,18200,18400,8760,18400
2018-10-18,18400,18450,18000,18100,10235,18100
2018-10-19,18100,18150,17650,17850,12165,17850
2018-10-22,17850,18050,17600,17850,10251,17850
2018-10-23,17850,17950,17400,17450,17913,17450
2018-10-24,17550,17650,17150,17150,10599,17150
2018-10-25,17150,17150,16300,16600,23195,16600
2018-10-26,16450,16900,16200,16650,11669,16650
2018-10-29,16650,16950,15650,15950,36633,15950
2018-10-30,15750,16000,15050,15650,61571,15650
2018-10-31,15750,15750,15200,15500,25259,15500
2018-11-01,15550,16100,15300,15850,17852,15850
2018-11-02,16000,16450,15900,16400,21417,16400
2018-11-05,16400,16400,15900,16000,6103,16000
2018-11-06,16000,16300,15700,15900,10683,15900
2018-11-07,16000,16350,15400,15900,14155,15900
2018-11-08,16050,16300,15950,16200,13314,16200
2018-11-09,16150,16200,15900,16050,5851,16050
2018-11-12,16100,16150,15800,15800,8638,15800
2018-11-13,15800,15950,15500,15900,11958,15900
2018-11-14,15700,16300,15700,16200,10433,16200
2018-11-15,16050,16300,15850,16150,8324,16150
2018-11-16,16150,16300,16050,16250,5376,16250
2018-11-19,16300,16750,16100,16700,10968,16700
2018-11-20,16650,16800,16300,16700,6046,16700
2018-11-21,16400,16950,16400,16800,5564,16800
2018-11-22,16850,17150,16600,16650,5875,16650
2018-11-23,16650,16950,16400,16450,5202,16450
2018-11-26,16200,16550,16200,16550,7835,16550
2018-11-27,16550,16600,16400,16550,3505,16550
2018-11-28,16600,16700,16200,16650,4576,16650
2018-11-29,16700,16850,16650,16650,3977,16650
2018-11-30,16650,17300,16500,16900,5003,16900
2018-12-03,17100,17250,16800,17250,5276,17250
2018-12-04,17300,17300,17000,17200,2959,17200
2018-12-05,16950,17350,16750,17300,3496,17300
2018-12-06,17300,17350,16800,16900,11134,16900
2018-12-07,16850,17250,16350,17000,5810,17000
2018-12-10,17000,17000,16450,16750,3584,16750
2018-12-11,16500,16650,16150,16150,8287,16150
2018-12-12,16150,16400,16150,16200,3236,16200
2018-12-13,16300,16500,16200,16350,2274,16350
2018-12-14,16200,17000,16100,16600,13458,16600
2018-12-17,16600,17050,16600,17000,7638,17000
2018-12-18,17100,17100,16750,17000,4312,17000
2018-12-19,16950,17250,16850,17100,5288,17100
2018-12-20,17100,17100,16650,16650,3991,16650
2018-12-21,16650,16650,16400,16600,5930,16600
2018-12-24,16800,16850,16450,16700,9230,16700
2018-12-26,16700,16700,15950,15950,14572,15950
2018-12-27,16000,16300,15900,16250,7453,16250
2018-12-28,16200,16450,16000,16300,3033,16300
2019-01-02,16350,16650,16200,16500,4244,16500
2019-01-03,16500,16600,16200,16200,4536,16200
2019-01-04,16200,16350,16000,16150,3806,16150
2019-01-07,16100,16350,16100,16300,4653,16300
2019-01-08,16300,16550,16050,16300,13365,16300
2019-01-09,16200,16450,16150,16350,6892,16350
2019-01-10,16500,16500,16100,16300,10749,16300
2019-01-11,16300,17300,16300,17100,24269,17100
2019-01-14,17100,18300,17050,18200,69707,18200
2019-01-15,18000,18250,17950,18150,14083,18150
2019-01-16,18250,18750,18100,18300,46506,18300
2019-01-17,18300,18500,17900,18000,10628,18000
2019-01-18,18000,18350,17950,18350,17297,18350
2019-01-21,18200,18750,18200,18550,11921,18550
2019-01-22,18700,19050,18400,18800,15875,18800
2019-01-23,19000,19000,18400,18550,9640,18550
2019-01-24,18800,19450,18600,19200,18984,19200
2019-01-25,19400,19700,19050,19200,11090,19200
2019-01-28,19300,19300,18850,19000,13634,19000
2019-01-29,18800,19000,18600,18850,7946,18850
2019-01-30,18850,19050,18650,18950,6342,18950
2019-01-31,19150,19200,18550,19100,11486,19100
2019-02-01,19050,19350,18850,19050,7246,19050
2019-02-07,19200,19300,18900,19200,6989,19200
2019-02-08,19050,19200,18600,18950,18236,18950
2019-02-11,18950,19650,18800,19350,28885,19350
2019-02-12,19500,19500,19150,19500,8965,19500
2019-02-13,19400,19600,19250,19550,6129,19550
2019-02-14,19650,19650,19150,19450,8338,19450
2019-02-15,19300,19550,19150,19550,10918,19550
2019-02-18,19600,19700,19300,19400,4934,19400
2019-02-19,19050,19750,19050,19550,8194,19550
2019-02-20,19600,19850,18750,19100,30963,19100
2019-02-21,19100,19100,18600,18850,23176,18850
2019-02-22,18850,19000,18450,18550,17396,18550
2019-02-25,18700,19150,18600,19100,21054,19100
2019-02-26,19150,19250,18700,19150,11952,19150
2019-02-27,19350,19400,18900,19350,13984,19350
2019-02-28,19450,19500,18800,18800,10251,18800
2019-03-04,18800,20000,18800,19300,16835,19300
2019-03-05,19300,19500,18950,19150,7289,19150
2019-03-06,19150,19650,19150,19350,16598,19350
2019-03-07,19550,19550,18950,19300,7635,19300
2019-03-08,19200,19200,18800,18950,7268,18950
2019-03-11,18950,19100,18700,18800,3771,18800
2019-03-12,18850,19000,18650,18900,4970,18900
2019-03-13,18900,19100,18750,19000,3535,19000
2019-03-14,19000,19400,18700,19150,4565,19150
2019-03-15,19050,19200,18900,18900,11413,18900
2019-03-18,19100,19100,18550,18650,11234,18650
2019-03-19,18700,18800,18400,18600,13164,18600
2019-03-20,18600,18600,18000,18200,29095,18200
2019-03-21,18350,18500,18150,18450,3745,18450
2019-03-22,18600,18600,18150,18450,4181,18450
2019-03-25,18200,18250,17950,18250,6986,18250
2019-03-26,18250,18800,17800,18600,19584,18600
2019-03-27,18450,18550,18200,18200,2510,18200
2019-03-28,18300,18300,17600,17700,8368,17700
2019-03-29,17700,17900,17650,17850,4466,17850
2019-04-01,18000,18150,17750,17950,6741,17950
2019-04-02,18050,18950,18000,18550,22290,18550
2019-04-03,18850,18900,18500,18750,7927,18750
2019-04-04,18800,18900,18550,18600,9222,18600
2019-04-05,18800,19100,18700,18900,9779,18900
2019-04-08,18900,19550,18650,19300,21974,19300
2019-04-09,19300,19500,19000,19100,7338,19100
2019-04-10,19100,19600,18900,19350,8867,19350
2019-04-11,19600,19700,19400,19400,9845,19400
2019-04-12,19500,20200,19350,20100,20582,20100
2019-04-15,20150,20700,20150,20500,14669,20500
2019-04-16,20400,20600,20200,20550,17380,20550
2019-04-17,20750,20750,20250,20550,11291,20550
2019-04-18,20700,20750,20050,20100,5489,20100
2019-04-19,20100,20700,20000,20700,8376,20700
2019-04-22,20700,20750,20100,20200,6779,20200
2019-04-23,20050,20150,19700,19800,5378,19800
2019-04-24,19950,19950,19300,19350,7228,19350
2019-04-25,19350,19450,18950,18950,5804,18950
2019-04-26,18900,18950,18350,18750,22302,18750
2019-04-29,18800,19150,18500,19150,5741,19150
2019-04-30,18950,19050,18550,18750,5924,18750
2019-05-02,18750,19350,18700,19200,12437,19200
2019-05-03,19350,19400,18950,19100,6991,19100
2019-05-07,19100,19200,18850,19200,3686,19200
2019-05-08,19200,19600,18900,19500,10603,19500
2019-05-09,19650,19650,18750,19000,10423,19000
2019-05-10,19000,19100,18750,19000,8035,19000
2019-05-13,18650,19200,18650,19000,4717,19000
2019-05-14,18850,18850,18100,18700,29942,18700
2019-05-15,18700,19300,18650,19200,8590,19200
2019-05-16,0,0,0,0,0,0
2019-05-17,19300,19300,18900,18950,2837,18950
2019-05-20,18950,19200,18350,18350,5366,18350
2019-05-21,17950,18400,17950,18200,4724,18200
2019-05-22,18500,18500,17950,18250,2209,18250
2019-05-23,18100,18400,17700,18050,3512,18050
2019-05-24,18050,18100,17550,17600,6783,17600
2019-05-27,17600,17800,17350,17750,3350,17750
2019-05-28,17400,17900,17250,17850,5720,17850
2019-05-29,17900,17900,17300,17500,3786,17500
2019-05-30,17500,17700,17300,17700,4954,17700
2019-05-31,17350,18350,17350,17850,4253,17850
2019-06-03,18000,18150,17750,18100,4787,18100
2019-06-04,18100,18200,17650,17950,5965,17950
2019-06-05,17950,18250,17850,18200,3205,18200
2019-06-07,18200,18500,18000,18400,4591,18400
2019-06-10,18300,18500,18200,18350,4118,18350
2019-06-11,18400,18550,18400,18500,2400,18500
2019-06-12,18500,18600,18400,18500,505,18500
2019-06-13,18700,18700,18250,18550,2121,18550
2019-06-14,18550,18950,18250,18700,3757,18700
2019-06-17,18800,18800,18500,18650,1548,18650
2019-06-18,18750,18750,18150,18200,3241,18200
2019-06-19,18300,18800,18300,18700,7328,18700
2019-06-20,18700,18950,18500,18900,4817,18900
2019-06-21,18900,19200,18700,19000,3419,19000
2019-06-24,18950,19150,18700,19100,2277,19100
2019-06-25,19050,19050,18600,18600,2405,18600
2019-06-26,18600,18800,18450,18750,3631,18750
2019-06-27,18900,19150,18800,18950,2729,18950
2019-06-28,19050,19600,18900,19050,13342,19050
2019-07-01,19200,19400,19050,19100,6518,19100
2019-07-02,19050,19250,18900,19200,8040,19200
2019-07-03,19200,19350,18950,19200,8498,19200
2019-07-04,19200,19350,19000,19200,4370,19200
2019-07-05,19050,19400,18950,18950,3552,18950
2019-07-08,18950,19100,18550,18900,8573,18900
2019-07-09,19000,19050,18500,18500,2513,18500
2019-07-10,18500,18550,18250,18300,3221,18300
2019-07-11,18350,18700,18300,18450,3485,18450
2019-07-12,18600,18600,18400,18550,3861,18550
2019-07-15,18350,19200,18350,18900,13363,18900
2019-07-16,19300,19300,18600,18700,3031,18700
2019-07-17,18700,18950,18400,18450,3435,18450
2019-07-18,18400,18600,18300,18300,3905,18300
2019-07-19,18350,18600,18250,18350,3130,18350
2019-07-22,18200,18500,18200,18450,1883,18450
2019-07-23,18450,18550,18300,18450,1836,18450
2019-07-24,18200,18600,18200,18500,1077,18500
2019-07-25,18950,18950,18400,18550,6656,18550
2019-07-26,18700,18700,18350,18550,1981,18550
2019-07-29,18550,19000,17850,18350,9168,18350
2019-07-30,18350,18400,17900,18150,5428,18150
2019-07-31,18000,18700,18000,18150,9454,18150
2019-08-01,18250,18650,18150,18500,5862,18500
2019-08-02,18500,18500,17900,18350,5361,18350
2019-08-05,18350,18350,17500,17550,6503,17550
2019-08-06,16800,17650,16500,16600,12861,16600
2019-08-07,16500,17000,16500,16550,5025,16550
2019-08-08,16700,17000,16500,16700,8326,16700
2019-08-09,16600,17600,16600,16850,3575,16850
2019-08-12,16700,17300,16700,17200,1728,17200
2019-08-13,17200,17750,16800,17700,6464,17700
2019-08-14,17700,17850,17200,17700,4806,17700
2019-08-16,18200,18250,17700,18200,10036,18200
2019-08-19,18150,18250,17950,18250,6427,18250
2019-08-20,18250,18850,18150,18700,6908,18700
2019-08-21,18700,18750,18000,18750,3024,18750
2019-08-22,18750,18850,18350,18700,2555,18700
2019-08-23,18700,18700,18150,18150,3460,18150
2019-08-26,18150,18150,17500,17950,5025,17950
2019-08-27,17950,18200,17850,17850,2643,17850
2019-08-28,18000,18000,17400,17950,5365,17950
2019-08-29,17600,18150,17350,17450,6207,17450
2019-08-30,17450,18400,17450,17950,3213,17950
2019-09-02,18000,18150,17550,17850,3928,17850
2019-09-03,17850,18150,17800,17900,1005,17900
2019-09-04,17900,18400,17600,17950,1502,17950
2019-09-05,18100,18400,17700,17900,3186,17900
2019-09-06,17900,18300,17450,17700,7513,17700
2019-09-09,17650,17800,17400,17450,3856,17450
2019-09-10,17450,17600,17300,17400,3453,17400
2019-09-11,17300,17450,16850,17100,17263,17100
2019-09-16,17200,17500,17200,17400,3974,17400
2019-09-17,17500,17550,16950,17000,15135,17000
2019-09-18,17200,17800,17150,17450,3924,17450
2019-09-19,17450,17650,17250,17600,5247,17600
2019-09-20,17600,17700,17450,17650,2567,17650
2019-09-23,17650,18200,17650,18100,7716,18100
2019-09-24,18100,18200,17850,17900,8123,17900
2019-09-25,17900,18150,17200,17500,8754,17500
2019-09-26,17650,18100,17350,17350,6207,17350
2019-09-27,17400,17700,17250,17550,5442,17550
2019-09-30,17700,18100,17550,17950,3782,17950
2019-10-01,17950,18050,17850,18050,1799,18050
2019-10-02,18050,18050,17600,17900,2147,17900
2019-10-04,17900,17900,17400,17700,2229,17700
2019-10-07,17700,17750,17300,17450,2929,17450
2019-10-08,17450,18000,17400,17850,2950,17850
2019-10-10,17850,17850,17600,17800,651,17800
2019-10-11,17850,17850,17550,17700,2656,17700
2019-10-14,17750,18700,17500,17800,6477,17800
2019-10-15,17950,17950,17500,17800,3347,17800
2019-10-16,17800,17850,17700,17800,758,17800
2019-10-17,17900,17900,17650,17700,989,17700
2019-10-18,17700,17750,17500,17700,4024,17700
