Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-26,34950,35250,34700,34850,51529,34850
2017-10-27,34550,35700,34500,35550,111844,35550
2017-10-30,35850,35850,35050,35350,76484,35350
2017-10-31,35250,35250,34700,34800,64702,34800
2017-11-01,34650,35800,34650,35250,106513,35250
2017-11-02,35250,35450,34550,34600,66785,34600
2017-11-03,34800,35800,34800,35800,123260,35800
2017-11-06,36000,36050,35400,35900,68981,35900
2017-11-07,35850,36350,35550,35850,107914,35850
2017-11-08,35950,36300,35550,36300,92616,36300
2017-11-09,36400,39500,36350,37550,600239,37550
2017-11-10,37600,38000,36900,37600,121497,37600
2017-11-13,37950,37950,37000,37850,114930,37850
2017-11-14,38000,38750,37400,38750,211683,38750
2017-11-15,38800,40100,38100,38400,421317,38400
2017-11-16,38800,39450,37700,38300,180174,38300
2017-11-17,38800,38800,37700,37800,135243,37800
2017-11-20,37800,38750,37800,38300,129349,38300
2017-11-21,38500,39250,37400,38950,183409,38950
2017-11-22,39300,39500,37100,37150,244935,37150
2017-11-23,37200,37650,36650,37500,83539,37500
2017-11-24,37500,37700,37000,37050,61813,37050
2017-11-27,37700,37950,37000,37100,61568,37100
2017-11-28,37150,38000,36200,36200,110433,36200
2017-11-29,36250,36750,35950,36200,79340,36200
2017-11-30,36500,36500,35600,35600,69954,35600
2017-12-01,35850,36650,35700,36250,70890,36250
2017-12-04,36500,37250,36250,36850,101396,36850
2017-12-05,36800,36800,36050,36100,72830,36100
2017-12-06,36000,36450,35350,35600,81889,35600
2017-12-07,35450,35750,34000,34250,120091,34250
2017-12-08,34150,34600,33800,33950,92296,33950
2017-12-11,33500,38450,33400,35600,484049,35600
2017-12-12,35600,35650,34700,35000,82738,35000
2017-12-13,35050,36750,35050,36600,141341,36600
2017-12-14,36400,37300,35800,35800,101819,35800
2017-12-15,36900,37700,36800,37100,221644,37100
2017-12-18,37500,37850,37100,37700,128768,37700
2017-12-19,37700,37700,36200,37100,95079,37100
2017-12-21,37100,37100,36100,36100,81730,36100
2017-12-22,36250,36850,35650,36800,115003,36800
2017-12-26,36800,37500,36400,37050,130232,37050
2017-12-27,37100,38300,37050,38100,164705,38100
2017-12-28,38200,39000,37800,38550,197110,38550
2018-01-02,38450,39650,38450,38850,215561,38850
2018-01-03,39300,39900,38650,39250,243284,39250
2018-01-04,39500,41100,38850,38950,364220,38950
2018-01-05,39150,40400,39150,40000,189157,40000
2018-01-08,40550,40800,39550,40200,118002,40200
2018-01-09,40300,40700,38800,39250,178083,39250
2018-01-10,39400,40250,39150,39850,121297,39850
2018-01-11,40000,41250,39850,40500,203903,40500
2018-01-12,41050,42550,39900,40400,432360,40400
2018-01-15,41000,41750,39600,41500,221942,41500
2018-01-16,41600,41900,40250,40900,166903,40900
2018-01-17,40700,40900,39400,39700,192361,39700
2018-01-18,40000,40550,39500,40250,142024,40250
2018-01-19,40350,40500,39450,39500,127317,39500
2018-01-22,39800,40500,39500,40450,154690,40450
2018-01-23,40650,40800,40150,40650,112419,40650
2018-01-24,40850,41700,40600,41700,186354,41700
2018-01-25,41900,42000,41150,41450,113095,41450
2018-01-26,41550,45350,41550,44550,854520,44550
2018-01-29,44950,45550,43650,44150,388739,44150
2018-01-30,43900,45400,43200,43950,297144,43950
2018-01-31,43950,44000,41650,42400,297960,42400
2018-02-01,42300,42800,41050,41350,217039,41350
2018-02-02,41450,41550,40000,40500,213678,40500
2018-02-05,38600,39700,38600,38800,233858,38800
2018-02-06,37500,38150,36050,37950,274632,37950
2018-02-07,39000,39000,37000,37000,186084,37000
2018-02-08,36500,37950,36500,37600,128457,37600
2018-02-09,36450,38200,36250,37850,162977,37850
2018-02-12,38400,38850,37800,38450,98736,38450
2018-02-13,38900,38900,37600,37600,81061,37600
2018-02-14,37750,38600,37650,38450,58712,38450
2018-02-15,38450,38450,38450,38450,0,38450
2018-02-16,38450,38450,38450,38450,0,38450
2018-02-19,38450,39300,38350,39300,68050,39300
2018-02-20,39200,39550,38900,39300,67337,39300
2018-02-21,39500,39900,39100,39150,59419,39150
2018-02-22,39100,39450,38950,39150,42514,39150
2018-02-23,39200,40400,39200,39900,90771,39900
2018-02-26,40100,40750,40000,40300,82169,40300
2018-02-27,40200,40550,39500,39500,59328,39500
2018-02-28,39100,39450,38250,38450,86910,38450
2018-03-02,38100,39200,37700,38650,91468,38650
2018-03-05,38650,38800,37700,37700,63659,37700
2018-03-06,37850,38250,37700,38200,54053,38200
2018-03-07,38250,38500,37500,37500,72937,37500
2018-03-08,37600,38450,37250,38050,105749,38050
2018-03-09,38250,39300,38150,38750,74247,38750
2018-03-12,39050,39450,38600,39200,73672,39200
2018-03-13,39200,40050,39150,39850,102362,39850
2018-03-14,40050,40050,39300,39850,75001,39850
2018-03-15,39900,39950,39100,39500,80752,39500
2018-03-16,39550,40450,39200,40000,111622,40000
2018-03-19,40100,40350,39200,39200,88632,39200
2018-03-20,38500,44850,38500,41300,770937,41300
2018-03-21,42900,44000,41500,41500,600300,41500
2018-03-22,41600,42700,40900,40900,220486,40900
2018-03-23,40250,40700,38800,38850,204052,38850
2018-03-26,38750,40100,38700,40000,119061,40000
2018-03-27,40300,41200,39500,40700,116049,40700
2018-03-28,40300,41250,39250,39600,145930,39600
2018-03-29,39600,40500,39600,40350,79635,40350
2018-03-30,40800,40850,40000,40450,94772,40450
2018-04-02,40750,41550,40050,40400,114183,40400
2018-04-03,40000,42450,39900,42350,246238,42350
2018-04-04,42750,44300,42250,43150,439579,43150
2018-04-05,43800,44200,42600,42600,177544,42600
2018-04-06,42500,43600,42000,43500,143586,43500
2018-04-09,43600,46200,43600,44550,466506,44550
2018-04-10,45050,45550,44300,44800,240183,44800
2018-04-11,44500,45750,44100,44800,238748,44800
2018-04-12,44700,45000,42150,42950,288501,42950
2018-04-13,43200,45450,42450,45450,237818,45450
2018-04-16,45550,45700,44700,45350,171415,45350
2018-04-17,45750,45850,44650,45050,158273,45050
2018-04-18,45450,46100,43050,43450,272721,43450
2018-04-19,42950,43400,41650,41900,202795,41900
2018-04-20,42300,42900,41650,42750,112086,42750
2018-04-23,42050,42600,40800,41050,188062,41050
2018-04-24,41400,41700,40650,40900,95421,40900
2018-04-25,41000,41700,40600,41200,93360,41200
2018-04-26,41600,41700,41150,41350,80194,41350
2018-04-27,41350,41650,41150,41400,78013,41400
2018-04-30,41400,41550,40250,41000,98924,41000
2018-05-02,40100,41500,40000,40550,108813,40550
2018-05-03,40750,41200,40450,40450,70762,40450
2018-05-04,40200,40750,39350,39500,109589,39500
2018-05-08,39600,40250,38700,38750,95197,38750
2018-05-09,38750,39950,38550,39850,75490,39850
2018-05-10,39900,39950,39050,39650,54847,39650
2018-05-11,39950,40500,39700,40050,53509,40050
2018-05-14,40200,40200,38850,39300,80053,39300
2018-05-15,39650,40050,39000,39400,62922,39400
2018-05-16,39800,40650,39450,40100,104323,40100
2018-05-17,40700,40700,39600,39850,59195,39850
2018-05-18,39850,40550,39750,40450,47970,40450
2018-05-21,40650,41550,40550,40950,73564,40950
2018-05-23,41050,41100,39950,39950,62263,39950
2018-05-24,39750,40450,39700,40150,40309,40150
2018-05-25,40100,40450,39800,39950,55778,39950
2018-05-28,39650,40000,39250,39600,60348,39600
2018-05-29,39500,40650,39500,40050,79806,40050
2018-05-30,40050,40450,38850,39300,87740,39300
2018-05-31,39550,40600,39250,40600,104930,40600
2018-06-01,40550,41100,40300,40550,66633,40550
2018-06-04,40550,40600,39500,39800,57829,39800
2018-06-05,39550,40000,39550,39700,45800,39700
2018-06-07,39700,40000,39550,39700,51963,39700
2018-06-08,39750,39850,39000,39000,62545,39000
2018-06-11,39000,39400,38950,39300,35078,39300
2018-06-12,39200,40050,39200,39700,60523,39700
2018-06-14,39650,41650,39600,40950,264771,40950
2018-06-15,41000,41450,40400,40400,108884,40400
2018-06-18,40600,40900,39000,39300,84523,39300
2018-06-19,39050,39350,35000,35250,303784,35250
2018-06-20,35350,35700,34900,35000,127750,35000
2018-06-21,34900,35650,34700,34950,92966,34950
2018-06-22,34700,35100,33400,33800,176750,33800
2018-06-25,34100,34450,33750,34350,65642,34350
2018-06-26,32700,34750,32600,34550,127191,34550
2018-06-27,34650,35000,33700,34150,63218,34150
2018-06-28,33900,34500,32800,33050,116540,33050
2018-06-29,33050,33400,32050,32300,101897,32300
2018-07-02,31900,32450,31150,31400,105503,31400
2018-07-03,31050,32050,31050,31600,77607,31600
2018-07-04,31350,32500,31350,32400,63784,32400
2018-07-05,32250,32300,31200,31800,60415,31800
2018-07-06,31800,32600,31700,32550,38469,32550
2018-07-09,32200,32800,32100,32700,36660,32700
2018-07-10,32550,32800,32250,32600,40558,32600
2018-07-11,32400,32600,31750,32450,48436,32450
2018-07-12,32450,32800,32250,32550,41311,32550
2018-07-13,32550,33250,32500,32900,33501,32900
2018-07-16,32900,33150,32650,32800,24143,32800
2018-07-17,32600,33400,32600,33050,28718,33050
2018-07-18,33100,33300,31750,31850,46994,31850
2018-07-19,31750,32500,31100,31700,55916,31700
2018-07-20,32000,32500,31700,31800,33279,31800
2018-07-23,32300,32300,31150,31400,61073,31400
2018-07-24,31200,31950,31200,31650,32041,31650
2018-07-25,31650,32000,30750,31000,52840,31000
2018-07-26,31100,32000,30900,31300,37435,31300
2018-07-27,31350,31800,31050,31150,27936,31150
2018-07-30,31150,32200,30850,31850,52115,31850
2018-07-31,32050,32300,31600,32200,26667,32200
2018-08-01,32000,33250,32000,32600,51171,32600
2018-08-02,32600,33050,32250,32250,32396,32250
2018-08-03,32200,32900,32200,32800,25369,32800
2018-08-06,33000,33700,32750,33400,52905,33400
2018-08-07,33250,33600,32300,32900,31925,32900
2018-08-08,32850,33250,32650,32700,22389,32700
2018-08-09,32700,33300,32500,33300,37442,33300
2018-08-10,33300,33850,32850,33100,33240,33100
2018-08-13,32750,32900,31300,31850,58635,31850
2018-08-14,31800,32300,31800,31950,21590,31950
2018-08-16,31950,31950,31050,31350,38972,31350
2018-08-17,31650,32950,31450,32700,52975,32700
2018-08-20,33200,33400,32700,33100,40387,33100
2018-08-21,32850,33700,32850,33350,43650,33350
2018-08-22,33500,33600,32950,33000,33843,33000
2018-08-23,32850,33550,32850,33000,31006,33000
2018-08-24,33050,34100,32950,33650,71988,33650
2018-08-27,33450,34300,33450,33850,48107,33850
2018-08-28,33950,34100,33100,33200,69872,33200
2018-08-29,33250,33950,33250,33550,48479,33550
2018-08-30,33650,34000,33100,33200,51071,33200
2018-08-31,33300,34150,33200,33800,53053,33800
2018-09-03,33750,34000,33300,33750,57825,33750
2018-09-04,33650,34050,33550,34000,45908,34000
2018-09-05,34000,34800,33850,34100,88197,34100
2018-09-06,34400,34400,33500,33500,40977,33500
2018-09-07,33750,33800,33200,33500,38496,33500
2018-09-10,35200,36600,33800,33950,474930,33950
2018-09-11,33950,34400,33500,34000,90178,34000
2018-09-12,34250,34300,33800,33900,93940,33900
2018-09-13,33950,34750,33950,34750,79960,34750
2018-09-14,34900,35100,34350,34900,62949,34900
2018-09-17,34850,34850,34150,34400,64488,34400
2018-09-18,35450,35600,34600,34750,115025,34750
2018-09-19,34850,35000,34150,34550,58078,34550
2018-09-20,34300,35500,34250,34800,100714,34800
2018-09-21,35300,35450,34850,35100,36167,35100
2018-09-27,35100,36150,34900,35850,101730,35850
2018-09-28,36150,36400,35800,35950,85972,35950
2018-10-01,36350,36800,35050,35400,82919,35400
2018-10-02,35100,35500,34250,34250,71854,34250
2018-10-04,33850,34850,33650,34800,59518,34800
2018-10-05,34500,34500,32850,33350,93650,33350
2018-10-08,33050,33700,33000,33100,35459,33100
2018-10-10,32700,33050,31800,32000,88711,32000
2018-10-11,30800,31500,30200,30200,112091,30200
2018-10-12,29300,30950,29250,30550,87034,30550
2018-10-15,30550,30800,29750,29800,46563,29800
2018-10-16,29750,30400,29750,29850,38518,29850
2018-10-17,30850,30850,30100,30250,37873,30250
2018-10-18,30000,30550,29900,30200,25050,30200
2018-10-19,30150,31100,29500,30900,42107,30900
2018-10-22,30650,30900,30150,30600,21185,30600
2018-10-23,30500,30700,29000,29350,75890,29350
2018-10-24,29450,30150,29400,29600,47590,29600
2018-10-25,28650,29150,27600,28800,83264,28800
2018-10-26,29000,29150,27150,27300,94251,27300
2018-10-29,26750,27700,25400,25450,133326,25450
2018-10-30,24900,26400,24650,25800,115290,25800
2018-10-31,25800,26000,25150,25600,65244,25600
2018-11-01,25750,26550,25650,25900,54954,25900
2018-11-02,26050,27300,26050,27200,60042,27200
2018-11-05,27100,27800,26900,27500,53510,27500
2018-11-06,27650,28350,27500,28200,55708,28200
2018-11-07,28200,28500,27350,27600,81983,27600
2018-11-08,28050,29350,28000,28500,87302,28500
2018-11-09,29250,29800,28800,29100,105598,29100
2018-11-12,28950,29300,28700,29050,45182,29050
2018-11-13,28550,29600,28300,29500,55387,29500
2018-11-14,29700,30600,29000,30050,52137,30050
2018-11-15,29450,29750,28800,29600,67199,29600
2018-11-16,29700,30400,29100,29900,42303,29900
2018-11-19,29900,30500,29700,30450,50244,30450
2018-11-20,30150,30450,29700,29950,50176,29950
2018-11-21,29200,30750,29200,30600,50188,30600
2018-11-22,30600,30650,29850,30050,40961,30050
2018-11-23,30050,30450,29750,29800,24168,29800
2018-11-26,29950,30550,29800,30400,38314,30400
2018-11-27,30750,30750,29950,30200,28813,30200
2018-11-28,30400,30500,29950,30100,18228,30100
2018-11-29,30450,30650,30150,30200,30052,30200
2018-11-30,29950,30550,29850,29900,46250,29900
2018-12-03,30000,30700,30000,30600,39126,30600
2018-12-04,30600,30750,30300,30750,39454,30750
2018-12-05,30250,30900,30250,30600,27487,30600
2018-12-06,30800,30800,29950,30100,34744,30100
2018-12-07,30500,30500,29450,30050,35300,30050
2018-12-10,29800,30450,29450,30200,39951,30200
2018-12-11,30300,30350,29850,30000,24652,30000
2018-12-12,29850,30550,29850,30500,35804,30500
2018-12-13,30800,32250,30300,31350,111544,31350
2018-12-14,31350,31600,30700,31050,44764,31050
2018-12-17,31100,31450,30250,30700,40300,30700
2018-12-18,30400,30800,29850,30150,44384,30150
2018-12-19,30250,30600,29950,30400,32369,30400
2018-12-20,30450,31100,29800,30100,37159,30100
2018-12-21,30100,30450,30000,30150,30095,30150
2018-12-24,29900,30500,28500,28600,103648,28600
2018-12-26,28450,28450,26650,27250,89138,27250
2018-12-27,27550,28300,27100,27600,60795,27600
2018-12-28,27250,28000,27250,27500,32378,27500
2019-01-02,27700,28250,27000,27200,61393,27200
2019-01-03,27150,27500,26350,26350,61169,26350
2019-01-04,26000,27850,25850,27800,70990,27800
2019-01-07,28150,28150,27500,27750,34740,27750
2019-01-08,28000,28550,27750,28350,34965,28350
2019-01-09,28350,29150,28000,28750,47217,28750
2019-01-10,28800,29000,28200,28200,31733,28200
2019-01-11,28150,28750,28100,28200,28265,28200
2019-01-14,28050,28400,27850,28000,28363,28000
2019-01-15,28300,28600,27800,27850,42788,27850
2019-01-16,27900,28500,27500,27550,46274,27550
2019-01-17,27600,28450,27500,28000,46840,28000
2019-01-18,28000,28600,28000,28450,30644,28450
2019-01-21,28450,28600,27850,28000,36156,28000
2019-01-22,28100,28400,27800,28000,42399,28000
2019-01-23,28000,28350,27650,28000,41762,28000
2019-01-24,28000,28250,27750,27900,47296,27900
2019-01-25,28300,28300,27800,28100,59027,28100
2019-01-28,28300,28550,28150,28450,56358,28450
2019-01-29,28400,28400,27800,28250,57537,28250
2019-01-30,28400,28950,28300,28850,62404,28850
2019-01-31,29100,29600,28950,29150,66546,29150
2019-02-01,29150,29550,28750,29000,35889,29000
2019-02-07,29050,29150,28500,29000,39215,29000
2019-02-08,28800,29300,28800,29200,37119,29200
2019-02-11,29350,30000,29350,29900,63085,29900
2019-02-12,30000,30000,29250,29250,38695,29250
2019-02-13,29100,29600,29000,29600,30799,29600
2019-02-14,29300,29900,29150,29900,43622,29900
2019-02-15,29650,29900,29250,29500,32068,29500
2019-02-18,29750,29850,29500,29700,29657,29700
2019-02-19,29600,30200,29400,29950,36693,29950
2019-02-20,29950,30200,29600,29850,36222,29850
2019-02-21,29700,30100,29400,29850,42978,29850
2019-02-22,29700,29750,29400,29500,29173,29500
2019-02-25,29500,29850,29500,29650,24142,29650
2019-02-26,29550,29900,29550,29650,27015,29650
2019-02-27,29800,29800,29450,29800,23691,29800
2019-02-28,29850,30800,29750,29750,102528,29750
2019-03-04,30350,31400,30350,31150,82039,31150
2019-03-05,31250,31800,30950,31550,54732,31550
2019-03-06,31800,31800,31000,31300,29809,31300
2019-03-07,31300,31350,30200,30550,55721,30550
2019-03-08,30150,30950,30000,30800,33274,30800
2019-03-11,30400,30900,30250,30600,30122,30600
2019-03-12,30900,31350,30600,31350,37795,31350
2019-03-13,31200,31850,31100,31800,53808,31800
2019-03-14,31900,32750,31900,32750,98894,32750
2019-03-15,32500,32950,32100,32300,54524,32300
2019-03-18,32100,32700,31900,32550,35278,32550
2019-03-19,32500,32700,31500,31600,39386,31600
2019-03-20,32000,32000,31050,31450,36021,31450
2019-03-21,31200,31600,30300,30400,67047,30400
2019-03-22,30350,30600,29850,29900,55452,29900
2019-03-25,29600,30100,29300,29300,31023,29300
2019-03-26,29250,30150,29250,29550,22761,29550
2019-03-27,29450,30950,28900,29900,126986,29900
2019-03-28,29550,29650,28550,28550,77993,28550
2019-03-29,28550,28950,28550,28650,29791,28650
2019-04-02,28700,28850,28100,28650,46083,28650
2019-04-03,28400,29000,28300,29000,32792,29000
2019-04-04,29000,29050,28750,28800,27825,28800
2019-04-05,28850,29000,28650,28750,20424,28750
2019-04-08,28800,28850,28150,28150,53312,28150
2019-04-09,28250,28450,28100,28150,33040,28150
2019-04-10,28400,28700,28300,28600,26011,28600
2019-04-11,28900,28900,28450,28500,42923,28500
2019-04-12,28450,28950,28450,28850,30040,28850
2019-04-15,28800,29300,28800,29050,37496,29050
2019-04-16,28800,29250,28700,29000,26790,29000
2019-04-17,29000,29100,28800,28850,21853,28850
2019-04-18,28850,29000,27700,27700,84019,27700
2019-04-19,27900,28150,27850,27950,29098,27950
2019-04-22,28000,28300,27850,28000,24304,28000
2019-04-23,27850,28200,27850,27850,19248,27850
2019-04-24,28150,28150,27450,27500,42386,27500
2019-04-25,27700,28150,27400,27400,31854,27400
2019-04-26,27100,27850,27100,27350,29911,27350
2019-04-29,27700,27750,27350,27650,28880,27650
2019-04-30,27550,28150,27500,28050,23384,28050
2019-05-02,27750,28400,27750,28050,25371,28050
2019-05-03,28050,28300,27750,27850,21216,27850
2019-05-07,27650,27800,27250,27350,36299,27350
2019-05-08,27200,27300,27100,27200,27889,27200
2019-05-09,27250,27400,25950,25950,75480,25950
2019-05-10,26350,26600,25650,26100,39591,26100
2019-05-13,25750,26100,25400,25450,46757,25450
2019-05-14,25100,26250,25100,26250,39105,26250
2019-05-15,26300,27100,26050,27100,34112,27100
2019-05-16,0,0,0,0,0,0
2019-05-17,27050,27200,26300,26400,19004,26400
2019-05-20,26800,26800,25700,26150,22655,26150
2019-05-21,25800,26350,25800,26000,24187,26000
2019-05-22,26000,26650,26000,26600,22197,26600
2019-05-23,26850,26850,26100,26100,17432,26100
2019-05-24,26250,26450,25650,26050,20849,26050
2019-05-27,25900,26400,25650,26100,13747,26100
2019-05-28,26400,26600,26100,26350,22856,26350
2019-05-29,26600,26600,25400,25750,37056,25750
2019-05-30,25950,25950,25150,25250,40474,25250
2019-05-31,25150,25500,25100,25300,20277,25300
