Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-28,10850,10850,10650,10700,1849,10700
2018-03-29,10700,10700,10550,10600,719,10600
2018-03-30,10600,10850,10550,10850,1181,10850
2018-04-02,10850,11000,10550,10850,1588,10850
2018-04-03,10650,10900,10600,10850,1400,10850
2018-04-04,10750,10900,10550,10550,2386,10550
2018-04-05,10550,10700,10550,10600,340,10600
2018-04-06,10600,10700,10500,10650,845,10650
2018-04-09,10650,10650,10500,10600,1908,10600
2018-04-10,10600,10600,10350,10500,8808,10500
2018-04-11,10500,10500,10400,10400,3830,10400
2018-04-12,10400,10700,10350,10700,2174,10700
2018-04-13,10550,10700,10400,10450,4021,10450
2018-04-16,10450,10450,10250,10300,6165,10300
2018-04-17,10300,10350,10000,10050,8208,10050
2018-04-18,10050,10250,10000,10250,2305,10250
2018-04-19,10050,10300,10050,10250,8164,10250
2018-04-20,10250,10350,10200,10350,95,10350
2018-04-23,10500,10600,10450,10550,8686,10550
2018-04-24,10600,10750,10550,10700,3088,10700
2018-04-25,10650,11900,10550,11200,57880,11200
2018-04-26,11200,11350,11200,11200,6500,11200
2018-04-27,11150,11350,11100,11100,4437,11100
2018-04-30,11000,11400,10950,11000,7595,11000
2018-05-02,11000,11600,10750,11400,10632,11400
2018-05-03,11400,11800,11250,11750,14479,11750
2018-05-04,11700,11900,11550,11800,15291,11800
2018-05-08,11750,11750,11350,11450,4634,11450
2018-05-09,11450,11700,11250,11650,4858,11650
2018-05-10,11650,11650,11250,11250,4867,11250
2018-05-11,11250,11650,11150,11650,5469,11650
2018-05-14,11650,12150,11350,12000,12967,12000
2018-05-15,12000,12000,11500,11500,6748,11500
2018-05-16,11500,11850,10950,10950,14432,10950
2018-05-17,10950,11700,10950,11350,15218,11350
2018-05-18,11350,11550,11300,11350,2610,11350
2018-05-21,11350,11500,10950,10950,9594,10950
2018-05-23,10950,10950,10750,10750,6816,10750
2018-05-24,10750,10900,10750,10750,580,10750
2018-05-25,10500,10850,10500,10850,393,10850
2018-05-28,10850,11000,10800,11000,1673,11000
2018-05-29,10750,11000,10650,10650,4021,10650
2018-05-30,10650,10850,10300,10350,10896,10350
2018-05-31,10400,10450,10300,10450,1883,10450
2018-06-01,10450,10600,10200,10450,7171,10450
2018-06-04,10450,10550,10350,10400,4083,10400
2018-06-05,10400,11000,10200,10950,17711,10950
2018-06-07,10800,11100,10750,10900,3714,10900
2018-06-08,10900,11050,10900,11000,2983,11000
2018-06-11,11000,11400,11000,11300,10429,11300
2018-06-12,11400,11650,11150,11650,7582,11650
2018-06-14,11400,11700,11400,11600,17420,11600
2018-06-15,11650,11700,11350,11650,5503,11650
2018-06-18,11650,11700,11450,11600,1354,11600
2018-06-19,11700,11700,11150,11400,4694,11400
2018-06-20,11400,11450,11050,11200,4517,11200
2018-06-21,11150,11600,11000,11500,3453,11500
2018-06-22,11500,11600,11150,11500,2667,11500
2018-06-25,11500,11500,11250,11500,424,11500
2018-06-26,11550,11600,11500,11600,1836,11600
2018-06-27,11400,11650,11250,11550,1400,11550
2018-06-28,11550,11550,11250,11450,387,11450
2018-06-29,11300,11450,11050,11350,4288,11350
2018-07-02,11350,11350,10750,10800,1298,10800
2018-07-03,10800,11050,9990,10050,29566,10050
2018-07-04,10050,10350,10000,10150,21634,10150
2018-07-05,10050,10200,9980,10150,45901,10150
2018-07-06,10150,10350,10100,10350,2355,10350
2018-07-09,10350,10400,10150,10400,1366,10400
2018-07-10,10400,10500,10300,10400,225,10400
2018-07-11,10400,10500,10300,10400,1280,10400
2018-07-12,10400,10600,10250,10600,1170,10600
2018-07-13,10300,10600,10300,10450,1087,10450
2018-07-16,10450,10450,9950,10000,22060,10000
2018-07-17,10000,10050,9880,9930,11680,9930
2018-07-18,9930,9990,9770,9770,5286,9770
2018-07-19,9770,9850,9550,9720,7795,9720
2018-07-20,9720,9820,9680,9790,1899,9790
2018-07-23,9790,9790,9560,9560,3678,9560
2018-07-24,9560,9720,9460,9720,28939,9720
2018-07-26,9800,9920,9620,9900,12129,9900
2018-07-27,9900,10100,9850,10100,10369,10100
2018-07-30,10050,10850,9950,9990,24297,9990
2018-07-31,9910,9990,9840,9930,4544,9930
2018-08-01,9930,9950,9800,9920,1656,9920
2018-08-02,9920,10000,9800,9960,1054,9960
2018-08-03,9820,12050,9710,9770,257193,9770
2018-08-06,9770,9770,9620,9620,13384,9620
2018-08-07,9620,9620,9390,9500,19281,9500
2018-08-08,9580,9590,9460,9590,14455,9590
2018-08-09,9560,9560,9480,9500,4885,9500
2018-08-10,9500,9540,9100,9300,11153,9300
2018-08-13,9390,9390,8950,9020,17523,9020
2018-08-14,9020,9200,8930,9200,6523,9200
2018-08-16,9030,9160,8870,8870,13705,8870
2018-08-17,8820,8950,8670,8700,14429,8700
2018-08-20,9190,9190,8430,8500,30116,8500
2018-08-21,8500,8620,8310,8620,22573,8620
2018-08-22,8600,8900,8600,8620,14434,8620
2018-08-23,8620,8840,8620,8700,6473,8700
2018-08-24,8790,8860,8730,8860,4605,8860
2018-08-27,8860,9030,8850,9000,6696,9000
2018-08-28,9070,9100,8900,8980,1801,8980
2018-08-29,8890,9070,8890,9020,405,9020
2018-08-30,8920,9020,8800,8900,7102,8900
2018-08-31,8780,9170,8780,8870,3381,8870
2018-09-03,8840,8950,8800,8900,3858,8900
2018-09-04,8830,9090,8830,9000,5232,9000
2018-09-05,9000,9100,9000,9090,6034,9090
2018-09-06,9150,9150,8830,9000,3875,9000
2018-09-07,9120,9120,8830,9010,2419,9010
2018-09-10,8880,9100,8880,8960,530,8960
2018-09-11,8880,8950,8850,8950,2638,8950
2018-09-12,8950,9040,8850,8860,2373,8860
2018-09-13,8870,8940,8770,8900,7391,8900
2018-09-14,8900,9110,8900,9010,8579,9010
2018-09-17,8930,9080,8930,9080,4040,9080
2018-09-18,9010,9130,9010,9120,3109,9120
2018-09-19,9120,9400,9120,9340,13140,9340
2018-09-20,9220,9410,9220,9370,6886,9370
2018-09-21,9370,9420,9350,9380,7871,9380
2018-09-27,9280,9550,9280,9480,6708,9480
2018-09-28,9380,9550,9380,9550,11251,9550
2018-10-01,9550,9770,9500,9550,16523,9550
2018-10-02,9550,9730,9550,9710,5491,9710
2018-10-04,9710,9790,9600,9750,9717,9750
2018-10-05,9620,9780,9610,9780,4812,9780
2018-10-08,9670,9780,9520,9700,7577,9700
2018-10-10,9600,9690,9310,9600,2066,9600
2018-10-11,8650,9570,8500,9150,7246,9150
2018-10-12,8900,9250,8900,9200,2228,9200
2018-10-15,9200,9560,9140,9150,385,9150
2018-10-16,9470,9470,9180,9300,3297,9300
2018-10-17,9600,9670,8820,8900,69167,8900
2018-10-18,8900,9140,8900,9050,11362,9050
2018-10-19,8920,9090,8910,9070,447,9070
2018-10-22,9070,9370,9070,9280,2914,9280
2018-10-23,9390,9390,9120,9120,369,9120
2018-10-24,9120,9120,9010,9010,403,9010
2018-10-25,8920,9230,8860,9100,1707,9100
2018-10-26,8920,9190,8740,9100,2347,9100
2018-10-29,9000,9220,8700,9100,1321,9100
2018-10-30,8900,8900,8100,8530,11756,8530
2018-10-31,8530,8830,8300,8590,11962,8590
2018-11-01,8880,8880,8600,8830,1146,8830
2018-11-02,8830,9170,8730,9100,171,9100
2018-11-05,9100,9170,8800,8900,375,8900
2018-11-06,8950,9100,8910,8990,1088,8990
2018-11-07,9000,9100,8980,9050,226,9050
2018-11-08,8640,9100,8640,9100,308,9100
2018-11-09,9000,9170,8910,8920,227,8920
2018-11-12,9030,9030,8830,8960,390,8960
2018-11-13,8950,8950,8420,8760,1422,8760
2018-11-14,8740,8740,8310,8690,1360,8690
2018-11-15,8690,8800,8610,8750,272,8750
2018-11-16,8750,8850,8580,8800,713,8800
2018-11-19,8790,8790,8670,8720,494,8720
2018-11-20,8720,8900,8700,8870,725,8870
2018-11-21,8870,8870,8660,8860,20257,8860
2018-11-22,8870,9000,8800,9000,10594,9000
2018-11-23,9000,9150,9000,9150,5243,9150
2018-11-26,9230,9400,9150,9260,3741,9260
2018-11-27,9450,9450,8810,9390,1244,9390
2018-11-28,9390,9400,9050,9340,1877,9340
2018-11-29,9400,9400,9110,9340,1252,9340
2018-11-30,9410,9540,9130,9340,820,9340
2018-12-03,9560,9560,9350,9470,113,9470
2018-12-04,9480,9480,9290,9420,194,9420
2018-12-05,9140,9510,9140,9500,2901,9500
2018-12-06,9510,9590,9230,9500,887,9500
2018-12-07,9600,9600,9360,9530,309,9530
2018-12-10,9500,9590,9010,9570,1119,9570
2018-12-11,9590,9590,9360,9500,2069,9500
2018-12-12,9540,9570,9380,9560,5908,9560
2018-12-13,9600,9670,9560,9650,7669,9650
2018-12-14,9690,9760,9550,9760,160506,9760
2018-12-17,9840,10100,9800,9900,8814,9900
2018-12-18,9760,9990,9570,9900,2410,9900
2018-12-19,9900,10100,9900,9950,7986,9950
2018-12-20,9900,9900,9830,9890,895,9890
2018-12-21,9890,10550,9500,9900,22203,9900
2018-12-24,9980,10000,9820,9820,4967,9820
2018-12-26,9990,9990,9490,9490,8638,9490
2018-12-27,9990,11500,9940,10600,238233,10600
2018-12-28,10650,10900,10050,10100,47368,10100
2019-01-02,10100,10300,9550,9750,25450,9750
2019-01-03,9610,9860,9450,9500,13481,9500
2019-01-04,9400,9400,9050,9210,11305,9210
2019-01-07,9290,9340,9040,9040,9440,9040
2019-01-08,9100,9180,9000,9060,2827,9060
2019-01-09,9150,9280,9040,9140,2864,9140
2019-01-10,9240,10650,9240,9830,91340,9830
2019-01-11,10000,10050,9600,9920,16150,9920
2019-01-14,9810,10050,9800,9830,3865,9830
2019-01-15,9990,9990,9600,9780,2876,9780
2019-01-16,9970,9970,9620,9650,12690,9650
2019-01-17,9850,9930,9450,9580,6479,9580
2019-01-18,9580,9710,9500,9620,5496,9620
2019-01-21,9620,9640,9510,9640,4922,9640
2019-01-22,9740,12500,9570,11200,2237204,11200
2019-01-23,11200,11200,10300,10500,471447,10500
2019-01-24,10800,12600,10500,11150,2151489,11150
2019-01-25,11000,11250,10750,11250,212748,11250
2019-01-28,11150,11300,10950,11200,142845,11200
2019-01-29,11300,11850,11100,11250,362563,11250
2019-01-30,11250,12000,10800,12000,331137,12000
2019-01-31,11450,11800,11300,11450,168516,11450
2019-02-01,11450,11600,10850,10850,81511,10850
2019-02-07,10950,10950,10550,10700,32620,10700
2019-02-08,10700,10750,10200,10600,45790,10600
2019-02-11,10600,10900,10400,10600,48730,10600
2019-02-12,10650,11000,10550,10900,36870,10900
2019-02-13,10850,11500,10800,11450,64678,11450
2019-02-14,11450,11450,11150,11200,16669,11200
2019-02-15,11150,11300,10600,10750,44888,10750
2019-02-18,10750,10900,10750,10800,15590,10800
2019-02-19,10850,10850,10600,10750,18548,10750
2019-02-20,10750,10750,10400,10450,21332,10450
2019-02-21,10600,10600,10400,10400,12511,10400
2019-02-22,10450,10550,10150,10250,14215,10250
2019-02-25,10350,10450,10000,10300,21905,10300
2019-02-26,10200,10400,10000,10100,24428,10100
2019-02-27,10050,10200,10000,10100,16574,10100
2019-02-28,10050,10200,9870,9890,27740,9890
2019-03-04,9870,10100,9870,10000,8286,10000
2019-03-05,9940,10200,9940,10000,7474,10000
2019-03-06,9940,10550,9940,10350,31847,10350
2019-03-07,10400,13450,10050,11700,2963314,11700
2019-03-08,11400,11950,11250,11950,482650,11950
2019-03-11,11850,11850,11050,11650,332425,11650
2019-03-12,11400,11650,11100,11600,281226,11600
2019-03-13,11500,11600,10850,10900,205365,10900
2019-03-14,10850,11150,10800,10850,105294,10850
2019-03-15,10800,10850,10400,10550,194785,10550
2019-03-18,10650,10750,10500,10650,68059,10650
2019-03-19,10750,11200,10550,11050,245277,11050
2019-03-20,10900,11050,10600,10650,74016,10650
2019-03-21,10600,10750,10100,10100,78806,10100
2019-03-22,10200,10650,10100,10300,66172,10300
2019-03-25,10100,10350,10000,10050,34638,10050
2019-03-26,10050,10250,9960,10150,30735,10150
2019-03-27,10350,10350,10000,10250,31493,10250
2019-03-28,10250,10950,10200,10200,62906,10200
2019-03-29,10200,10400,9960,10400,59852,10400
2019-04-01,10500,10500,10250,10300,31956,10300
2019-04-02,10250,10450,10200,10300,15733,10300
2019-04-03,10350,10450,10300,10450,20166,10450
2019-04-04,10550,10550,10300,10450,21125,10450
2019-04-05,10450,10700,10350,10550,29080,10550
2019-04-08,10500,10550,10200,10450,27620,10450
2019-04-09,10450,10450,10250,10350,17608,10350
2019-04-10,10350,10450,10250,10400,18420,10400
2019-04-11,10450,10600,10250,10450,28682,10450
2019-04-12,10500,10900,10450,10750,49332,10750
2019-04-15,11000,11000,10600,10700,36446,10700
2019-04-16,10600,10800,10550,10750,16671,10750
2019-04-17,10800,10800,10600,10750,22324,10750
2019-04-18,10700,10750,10400,10500,27572,10500
2019-04-19,10550,10650,10450,10600,14545,10600
2019-04-22,10650,10950,10600,10800,38042,10800
2019-04-23,10800,10850,10500,10600,16279,10600
2019-04-24,10550,10600,10200,10250,30251,10250
2019-04-25,10350,10800,10200,10300,69469,10300
2019-04-26,10250,10350,10100,10100,27169,10100
2019-04-29,10150,10300,10100,10200,17125,10200
2019-04-30,10200,10350,10200,10300,13545,10300
2019-05-02,10300,10400,10100,10300,38318,10300
2019-05-03,10200,10300,10200,10300,10077,10300
2019-05-07,10150,10300,10050,10250,9578,10250
2019-05-08,10150,10400,10050,10300,8613,10300
2019-05-09,10350,10350,10050,10200,22315,10200
2019-05-10,10200,10350,10150,10200,11971,10200
2019-05-13,10250,10400,10200,10250,10999,10250
2019-05-14,10250,10450,10100,10250,14652,10250
2019-05-15,10350,10500,10200,10350,12778,10350
2019-05-16,10450,10500,10200,10450,25534,10450
2019-05-17,10400,10600,10300,10300,33007,10300
2019-05-20,10300,10600,10250,10350,33895,10350
2019-05-21,10350,10600,10350,10550,23624,10550
2019-05-22,10600,10650,10300,10500,13123,10500
2019-05-23,10500,10500,10300,10350,21560,10350
2019-05-24,10300,10450,10150,10200,35970,10200
2019-05-27,10100,10200,10000,10200,20110,10200
2019-05-28,10200,10300,10100,10300,6528,10300
2019-05-29,10300,10300,10000,10100,14263,10100
2019-05-31,10000,10050,9530,9610,77810,9610
2019-06-03,9230,9640,9230,9580,20317,9580
2019-06-04,9590,9790,9520,9770,8017,9770
2019-06-05,9740,9900,9740,9870,9603,9870
2019-06-07,9870,10100,9840,10050,13148,10050
2019-06-10,9990,10150,9990,10100,5635,10100
2019-06-11,10150,10300,10100,10300,13426,10300
2019-06-12,10200,10350,10150,10250,7414,10250
2019-06-13,10250,10350,10200,10250,4161,10250
2019-06-14,10150,10350,10100,10150,19643,10150
2019-06-17,10050,11000,10050,10350,64212,10350
2019-06-18,10400,10400,10150,10250,17955,10250
2019-06-19,10250,10450,10150,10350,7418,10350
2019-06-20,10400,10400,9960,10100,59724,10100
2019-06-21,9950,10100,9900,9990,25397,9990
2019-06-24,9990,10050,9840,9940,11486,9940
2019-06-25,10000,10050,9810,10050,20272,10050
2019-06-26,10000,10150,9960,10150,13663,10150
2019-06-27,10150,10200,9860,9870,15820,9870
2019-06-28,9900,9990,9810,9950,4571,9950
2019-07-01,9960,10100,9890,9990,35820,9990
2019-07-02,9950,10050,9950,9960,7928,9960
2019-07-03,10050,10050,9900,9900,3560,9900
2019-07-04,10000,10000,9580,9700,7536,9700
2019-07-05,9700,9770,9630,9730,4602,9730
2019-07-08,9730,9830,9410,9420,15054,9420
2019-07-09,9300,9460,9150,9370,14258,9370
2019-07-11,9250,9370,9250,9330,5455,9330
2019-07-12,9210,9500,9210,9400,3568,9400
2019-07-15,9440,9440,9230,9300,3283,9300
2019-07-16,9220,9350,9110,9110,8425,9110
2019-07-17,9110,9120,8830,8920,20616,8920
2019-07-18,8930,9080,8860,8980,2913,8980
2019-07-19,8950,9100,8950,9100,4037,9100
2019-07-22,9130,9270,9090,9240,3082,9240
2019-07-23,9240,9290,9030,9190,3770,9190
2019-07-24,9110,9200,9040,9100,5689,9100
2019-07-25,9100,9180,8980,9000,3990,9000
2019-07-26,9080,9180,8810,8810,10602,8810
2019-07-29,8850,8890,8600,8800,9815,8800
2019-07-30,8800,8800,8540,8570,9438,8570
2019-07-31,8570,8750,8210,8390,15411,8390
2019-08-01,8360,8380,8140,8240,8763,8240
2019-08-02,8180,8250,8000,8190,7295,8190
2019-08-05,8190,8230,8020,8100,15985,8100
2019-08-06,7250,8250,7250,7760,25753,7760
2019-08-07,7540,8100,7540,8090,17338,8090
2019-08-08,8080,9990,8080,8270,47092,8270
2019-08-09,8500,8500,8210,8270,4697,8270
2019-08-12,8280,8420,8250,8410,1262,8410
2019-08-13,8430,8600,8300,8430,2583,8430
2019-08-14,8430,8570,8390,8490,2290,8490
2019-08-16,8470,8470,8250,8320,3170,8320
2019-08-19,8390,8390,8300,8320,1510,8320
2019-08-20,8240,8500,8240,8500,1987,8500
2019-08-21,8450,8680,8440,8610,2400,8610
2019-08-22,8650,8650,8470,8590,725,8590
2019-08-23,8590,8590,8450,8490,2065,8490
2019-08-26,8400,8430,8300,8400,3191,8400
2019-08-27,8310,8480,8310,8400,1231,8400
2019-08-28,8420,8480,8350,8410,2488,8410
2019-08-29,8410,8490,8400,8470,1449,8470
2019-08-30,8420,8620,8420,8540,3074,8540
2019-09-02,8520,8630,8520,8630,878,8630
2019-09-03,8680,8760,8610,8690,2189,8690
2019-09-04,8680,8780,8620,8760,1987,8760
2019-09-05,8850,8850,8670,8770,1917,8770
2019-09-06,8670,8780,8620,8660,4231,8660
2019-09-09,8670,8840,8650,8830,4815,8830
2019-09-10,8800,8980,8740,8830,19314,8830
2019-09-11,8820,8920,8770,8880,15751,8880
2019-09-16,8880,9180,8880,9170,4349,9170
2019-09-17,9170,9170,8980,9120,34574,9120
2019-09-18,9120,9320,9000,9220,21550,9220
2019-09-19,9220,9540,9200,9500,16701,9500
2019-09-20,9500,10100,9450,10000,132912,10000
2019-09-23,10000,10050,9550,9730,69393,9730
2019-09-24,9620,9680,9200,9250,44743,9250
2019-09-25,9210,9210,9030,9120,11843,9120
2019-09-26,9080,9220,9080,9200,4036,9200
2019-09-27,9120,9280,9100,9130,1526,9130
2019-09-30,9200,9220,9070,9160,902,9160
2019-10-01,9040,9250,9040,9160,1540,9160
2019-10-02,9160,9160,9000,9080,1778,9080
2019-10-04,9050,9130,9010,9060,351,9060
2019-10-07,9090,9100,8880,9040,1902,9040
2019-10-08,9030,9080,8960,9070,1975,9070
2019-10-10,9070,9100,8500,9020,1567,9020
2019-10-11,9020,9050,8990,8990,357,8990
2019-10-14,8910,9050,8910,9010,1553,9010
2019-10-15,9020,9020,8650,8950,1521,8950
2019-10-16,8960,8970,8900,8910,357,8910
2019-10-17,8920,8920,8790,8820,3139,8820
2019-10-18,8840,8840,8760,8820,2172,8820
2019-10-22,8860,8940,8810,8940,2650,8940
2019-10-23,8940,8960,8880,8880,2348,8880
2019-10-24,8900,8930,8830,8910,1307,8910
2019-10-25,8920,8920,8900,8910,4982,8910
2019-10-28,8900,9010,8830,9000,2231,9000
2019-10-29,9000,9040,8940,8980,902,8980
2019-10-30,8980,9030,8850,8850,1837,8850
2019-10-31,8850,8990,8750,8800,21548,8800
2019-11-01,8860,9080,8710,8740,16918,8740
2019-11-04,8830,8840,8700,8710,23260,8710
2019-11-05,8750,8830,8720,8820,11589,8820
2019-11-06,8840,8890,8800,8890,2718,8890
2019-11-07,8890,8890,8820,8840,6522,8840
2019-11-08,8810,8940,8810,8850,6479,8850
2019-11-11,8940,9060,8810,8840,6901,8840
2019-11-12,8820,8980,8800,8920,7465,8920
2019-11-13,8930,8930,8800,8880,13871,8880
2019-11-14,8880,8970,8780,8790,4894,8790
2019-11-15,8820,8920,8800,8880,2024,8880
2019-11-18,8890,9000,8880,8970,10420,8970
2019-11-19,8960,9000,8900,8900,1840,8900
2019-11-20,8920,9000,8850,8920,7577,8920
2019-11-21,8880,9090,8760,8760,79967,8760
2019-11-22,8850,9000,8700,8700,78108,8700
2019-11-25,8740,8820,8700,8740,14040,8740
2019-11-26,8760,8810,8610,8670,19210,8670
2019-11-27,8610,8680,8450,8520,10021,8520
2019-11-28,8590,8590,8490,8490,2749,8490
2019-11-29,8490,8520,8480,8500,1880,8500
2019-12-02,8390,8480,8370,8390,4205,8390
2019-12-03,8390,8390,8250,8250,10334,8250
2019-12-04,8390,8180,8030,8150,13848,8150
2019-12-05,8020,8120,7930,8050,15536,8050
2019-12-06,7920,8000,7920,7950,14691,7950
2019-12-09,7920,7990,7930,7930,4373,7930
2019-12-10,7800,7950,7800,7950,2219,7950
2019-12-11,7950,7980,7810,7960,1133,7960
2019-12-12,7970,7970,7920,7940,1105,7940
2019-12-13,7970,8050,7930,8040,2131,8040
2019-12-16,8040,8160,7990,8150,1288,8150
2019-12-17,8030,8150,8030,8100,5789,8100
2019-12-18,8100,8100,8000,8030,2312,8030
2019-12-19,8010,8150,8000,8110,8176,8110
2019-12-20,8110,8160,8110,8160,2391,8160
2019-12-23,8160,8170,8070,8070,1885,8070
2019-12-24,8070,8100,7900,7930,9539,7930
2019-12-26,7950,7960,7890,7930,6885,7930
2019-12-27,7870,7990,7870,7900,1972,7900
2019-12-30,7900,7960,7890,7900,5725,7900
2020-01-03,7800,7960,7800,7910,4658,7910
2020-01-06,7850,7900,7760,7840,3966,7840
2020-01-07,7760,7870,7710,7870,16289,7870
2020-01-08,7810,7860,7700,7700,2384,7700
2020-01-09,7650,7780,7650,7770,6691,7770
2020-01-10,7760,7830,7760,7770,2596,7770
2020-01-13,7770,7860,7770,7810,1144,7810
2020-01-14,7810,7870,7760,7840,2702,7840
2020-01-15,7840,7930,7840,7910,1075,7910
2020-01-16,7910,7980,7850,7910,2686,7910
2020-01-17,7980,7980,7900,7910,3321,7910
2020-01-20,7910,7970,7880,7960,3847,7960
2020-01-21,7960,8580,7850,7990,23543,7990
2020-01-22,7990,8750,7860,8120,54865,8120
2020-01-23,8120,8570,8120,8270,40264,8270
2020-01-28,8340,9400,8300,9090,357227,9090
2020-01-29,8800,8950,8420,8520,41515,8520
2020-01-30,8530,8600,8050,8050,18936,8050
2020-01-31,8110,8300,8060,8060,11168,8060
2020-02-03,7970,8050,7660,7720,26182,7720
