Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-18,3540,3540,3330,3415,375219,3415
2018-05-21,3515,3515,3300,3375,156322,3375
2018-05-23,3410,3420,3350,3410,121354,3410
2018-05-24,3415,3450,3330,3395,101811,3395
2018-05-25,3285,3395,3285,3380,81409,3380
2018-05-28,3380,3400,3250,3340,204653,3340
2018-05-29,3350,3350,3235,3325,172977,3325
2018-05-30,3340,3340,3190,3300,117321,3300
2018-05-31,3280,3450,3240,3450,165131,3450
2018-06-01,3460,3470,3355,3440,97324,3440
2018-06-04,3420,3465,3345,3400,123863,3400
2018-06-05,3400,3495,3300,3405,109550,3405
2018-06-07,3400,3450,3275,3400,139154,3400
2018-06-08,3440,3440,3340,3395,81897,3395
2018-06-11,3395,3420,3315,3350,102671,3350
2018-06-12,3350,3430,3300,3385,131362,3385
2018-06-14,3425,3425,3250,3310,157483,3310
2018-06-15,3310,3315,3220,3295,87056,3295
2018-06-18,3295,3300,3085,3280,202348,3280
2018-06-19,3265,3265,3000,3100,195946,3100
2018-06-20,3000,3160,2985,3110,137305,3110
2018-06-21,3185,3185,3050,3050,91217,3050
2018-06-22,3070,3095,2980,3095,105531,3095
2018-06-25,3045,3310,3045,3255,132921,3255
2018-06-26,3210,3240,3100,3230,155206,3230
2018-06-27,3160,3245,3015,3080,261635,3080
2018-06-28,3050,3175,3000,3095,344031,3095
2018-06-29,3000,3100,2765,3095,558004,3095
2018-07-02,3030,3070,2970,3025,101503,3025
2018-07-03,2915,3020,2870,3010,166310,3010
2018-07-04,3015,3020,2925,2995,96525,2995
2018-07-05,2960,3050,2920,2980,74419,2980
2018-07-06,3030,3030,2875,2975,98759,2975
2018-07-09,2955,3005,2875,2995,91960,2995
2018-07-10,3010,3015,2960,2995,49279,2995
2018-07-11,2995,3015,2920,2985,55932,2985
2018-07-12,3000,3000,2950,2980,26013,2980
2018-07-13,2980,2995,2935,2980,44541,2980
2018-07-16,2995,2995,2905,2955,90849,2955
2018-07-17,2990,2990,2900,2965,103549,2965
2018-07-18,3120,3170,3000,3120,447090,3120
2018-07-19,3120,3140,3040,3090,178571,3090
2018-07-20,3090,3100,3045,3090,102969,3090
2018-07-23,3090,3090,2990,3055,108188,3055
2018-07-24,3055,3060,2900,2980,121125,2980
2018-07-26,2880,2895,2790,2870,128624,2870
2018-07-27,2865,2885,2770,2880,206890,2880
2018-07-30,2870,2895,2820,2895,41344,2895
2018-07-31,2915,2915,2845,2910,55846,2910
2018-08-01,2920,3220,2920,3055,461004,3055
2018-08-02,3065,3070,2950,3045,163417,3045
2018-08-06,3000,3040,2980,3020,74296,3020
2018-08-08,3015,3015,2935,2995,63775,2995
2018-08-09,2950,2990,2940,2970,82257,2970
2018-08-10,2965,3020,2935,2970,86284,2970
2018-08-16,2840,2990,2750,2945,166674,2945
2018-08-17,2930,2940,2885,2940,65633,2940
2018-08-20,2945,2945,2870,2910,62235,2910
2018-08-21,2925,2975,2875,2915,63918,2915
2018-08-22,2890,2915,2845,2890,91626,2890
2018-08-23,2900,2920,2835,2890,124438,2890
2018-08-24,2925,3035,2835,3030,379174,3030
2018-08-27,2980,3135,2980,3110,202679,3110
2018-08-28,3110,3145,3070,3120,130158,3120
2018-08-29,3105,3115,3080,3100,48052,3100
2018-08-30,3100,3140,3015,3050,99403,3050
2018-08-31,3060,3060,2975,3045,97401,3045
2018-09-03,3045,3045,2905,3000,108717,3000
2018-09-04,2950,3040,2910,2990,204223,2990
2018-09-05,3000,3000,2895,2950,255832,2950
2018-09-06,2960,2960,2850,2905,171729,2905
2018-09-07,2900,2905,2825,2905,184624,2905
2018-09-10,2840,2940,2840,2900,110913,2900
2018-09-11,2910,2965,2870,2955,124587,2955
2018-09-12,3000,3000,2860,2900,241303,2900
2018-09-13,2910,2955,2855,2895,121412,2895
2018-09-14,2930,2930,2840,2880,140250,2880
2018-09-17,2895,2895,2830,2860,57186,2860
2018-09-18,2850,2895,2810,2855,60362,2855
2018-09-19,2835,2880,2810,2835,64603,2835
2018-09-20,2840,2875,2780,2860,138788,2860
2018-09-21,2860,2930,2805,2930,137169,2930
2018-09-27,2930,2950,2865,2910,94923,2910
2018-09-28,2895,2910,2860,2895,63820,2895
2018-10-01,2880,2900,2800,2835,119084,2835
2018-10-02,2810,2870,2725,2805,166423,2805
2018-10-04,2770,2800,2675,2745,158424,2745
2018-10-05,2690,2745,2630,2740,205451,2740
2018-10-08,2680,2840,2680,2780,146863,2780
2018-10-10,2765,2810,2675,2690,106794,2690
2018-10-11,2565,2680,2445,2500,197696,2500
2018-10-12,2420,2485,2400,2470,175824,2470
2018-10-15,2455,2515,2320,2400,199754,2400
2018-10-16,2405,2585,2400,2550,220478,2550
2018-10-17,2550,2625,2540,2590,73082,2590
2018-10-18,2590,2615,2530,2540,41734,2540
2018-10-19,2530,2540,2450,2530,83075,2530
2018-10-22,2480,2570,2450,2555,35115,2555
2018-10-23,2520,2570,2390,2425,98854,2425
2018-10-24,2400,2465,2300,2355,133951,2355
2018-10-25,2215,2270,2130,2160,201852,2160
2018-10-26,2175,2175,1780,1780,746104,1780
2018-10-29,1865,1900,1580,1800,562645,1800
2018-10-30,1620,1780,1620,1755,189934,1755
2018-10-31,1775,1850,1750,1785,117617,1785
2018-11-01,1790,1920,1780,1890,175862,1890
2018-11-02,1895,2030,1890,2000,254868,2000
2018-11-05,1960,1995,1870,1945,126480,1945
2018-11-06,1975,1980,1900,1980,70467,1980
2018-11-07,1980,2050,1910,1955,105697,1955
2018-11-08,1970,1975,1920,1940,60857,1940
2018-11-09,1980,1980,1900,1940,52941,1940
2018-11-12,1920,1935,1850,1915,71605,1915
2018-11-13,1850,1890,1775,1860,106351,1860
2018-11-14,1830,1870,1830,1850,39256,1850
2018-11-15,1865,1870,1825,1860,50759,1860
2018-11-16,1865,1880,1805,1855,79187,1855
2018-11-19,1795,1865,1790,1850,77763,1850
2018-11-20,1850,1850,1790,1795,67082,1795
2018-11-21,1755,1795,1725,1785,126269,1785
2018-11-22,1800,1915,1790,1870,233994,1870
2018-11-23,2185,2185,1935,1980,1116755,1980
2018-11-26,1935,1965,1830,1885,145584,1885
2018-11-27,1880,1890,1815,1850,95867,1850
2018-11-28,1870,1885,1785,1850,95305,1850
2018-11-29,1855,1885,1825,1860,73863,1860
2018-11-30,1845,1875,1805,1860,55083,1860
2018-12-03,1890,2005,1880,2005,314839,2005
2018-12-04,2070,2320,2020,2320,903214,2320
2018-12-05,2220,2520,2200,2440,863564,2440
2018-12-06,2440,2565,2350,2450,295435,2450
2018-12-07,2450,2530,2415,2460,228225,2460
2018-12-10,2440,2480,2340,2400,146154,2400
2018-12-11,2400,2480,2365,2365,138991,2365
2018-12-12,2340,2490,2235,2240,305151,2240
2018-12-13,2240,2260,2120,2170,181762,2170
2018-12-14,2165,2230,2070,2165,120509,2165
2018-12-17,2115,2185,2095,2185,105631,2185
2018-12-18,2170,2170,2070,2160,115277,2160
2018-12-19,2130,2180,2100,2180,60396,2180
2018-12-20,2145,2180,2050,2180,84573,2180
2018-12-21,2180,2370,2085,2265,292367,2265
2018-12-24,2220,2340,2170,2265,182976,2265
2018-12-26,2190,2245,2170,2220,114201,2220
2018-12-27,2225,2320,2170,2190,78211,2190
2018-12-28,2210,2275,2140,2275,113139,2275
2019-01-02,2255,2350,2255,2290,81818,2290
2019-01-03,2290,2345,2270,2300,58329,2300
2019-01-04,2250,2320,2250,2290,59200,2290
2019-01-07,2280,2310,2250,2290,80546,2290
2019-01-08,2280,2285,2180,2240,133354,2240
2019-01-09,2225,2225,2120,2130,163791,2130
2019-01-10,2140,2190,2105,2190,59661,2190
2019-01-11,2195,2195,2120,2165,79425,2165
2019-01-14,2165,2175,2130,2165,40925,2165
2019-01-15,2165,2190,2120,2155,61739,2155
2019-01-16,2160,2185,2100,2150,56691,2150
2019-01-17,2140,2150,2025,2120,118785,2120
2019-01-18,2120,2130,2060,2115,82639,2115
2019-01-21,2120,2120,2080,2090,31514,2090
2019-01-22,2090,2115,2060,2100,45215,2100
2019-01-23,2100,2200,2080,2200,148268,2200
2019-01-24,2220,2265,2175,2260,91963,2260
2019-01-25,2285,2360,2260,2325,205341,2325
2019-01-28,2320,2345,2255,2300,105892,2300
2019-01-29,2300,2305,2245,2290,89855,2290
2019-01-30,2295,2320,2275,2300,135927,2300
2019-01-31,2290,2335,2255,2285,70257,2285
2019-02-01,2260,2285,2195,2215,86737,2215
2019-02-07,2200,2240,2175,2210,68466,2210
2019-02-08,2200,2200,2100,2160,152595,2160
2019-02-11,2160,2200,2125,2160,54864,2160
2019-02-12,2160,2180,2085,2140,158569,2140
2019-02-13,2145,2145,2090,2120,100135,2120
2019-02-14,2125,2125,2060,2120,94797,2120
2019-02-15,2130,2130,2080,2100,102573,2100
2019-02-18,2130,2130,2015,2025,319226,2025
2019-02-19,2015,2095,2000,2085,124711,2085
2019-02-20,2095,2155,2060,2080,202232,2080
2019-02-21,2080,2095,2055,2075,101749,2075
2019-02-22,2110,2110,2040,2065,106442,2065
2019-02-25,2065,2070,2015,2035,1220723,2035
2019-02-26,2055,2060,2000,2030,740427,2030
2019-02-27,2050,2050,2000,2050,118417,2050
2019-02-28,2050,2095,2020,2020,254940,2020
2019-03-04,2025,2100,2025,2080,248278,2080
2019-03-05,2060,2085,2030,2040,107930,2040
2019-03-06,2060,2060,1960,1985,196183,1985
2019-03-07,1995,2015,1960,2000,100473,2000
2019-03-08,2000,2005,1895,1920,144893,1920
2019-03-11,1920,1920,1790,1890,128896,1890
2019-03-12,1900,1900,1835,1870,176453,1870
2019-03-13,1865,1890,1835,1875,84657,1875
2019-03-14,1890,1900,1850,1875,68896,1875
2019-03-15,1885,1900,1780,1900,293334,1900
2019-03-18,1920,1940,1870,1940,77285,1940
2019-03-19,1905,1905,1795,1830,373968,1830
2019-03-20,1795,1815,1660,1815,418125,1815
2019-03-21,1800,1900,1785,1830,223864,1830
2019-03-22,1805,1880,1795,1855,94968,1855
2019-03-25,1850,1855,1800,1850,64967,1850
2019-03-26,1860,1890,1795,1845,123186,1845
2019-03-27,1850,1905,1845,1890,108264,1890
2019-03-28,1890,1895,1815,1860,61703,1860
2019-03-29,1870,1870,1785,1850,71791,1850
2019-04-02,1870,1840,1780,1830,90837,1830
2019-04-03,1805,1850,1790,1835,96729,1835
2019-04-04,1830,1870,1810,1870,110521,1870
2019-04-05,1845,1890,1835,1890,114554,1890
2019-04-08,1885,1930,1870,1930,237792,1930
2019-04-09,1925,1925,1845,1890,183748,1890
2019-04-10,1890,1890,1840,1870,65733,1870
2019-04-11,1870,1875,1830,1845,153734,1845
2019-04-12,1850,1900,1800,1900,224373,1900
2019-04-15,1890,1900,1855,1900,134815,1900
2019-04-16,1900,1900,1850,1885,102743,1885
2019-04-17,1860,1895,1850,1850,84340,1850
2019-04-18,1830,1865,1810,1850,133228,1850
2019-04-19,1880,1885,1785,1825,196963,1825
2019-04-22,1830,1840,1790,1840,187239,1840
2019-04-23,1840,1840,1790,1830,193016,1830
2019-04-24,1835,1835,1790,1810,206410,1810
2019-04-25,1810,1810,1675,1725,384340,1725
2019-04-26,1715,1715,1630,1710,82992,1710
2019-04-29,1705,1705,1670,1695,105887,1695
2019-04-30,1695,1695,1645,1680,91766,1680
2019-05-02,1670,1715,1645,1705,89137,1705
2019-05-03,1710,1840,1710,1780,254648,1780
2019-05-07,1780,1795,1725,1745,42130,1745
2019-05-08,1745,1750,1705,1750,52665,1750
2019-05-09,1750,1755,1680,1700,54008,1700
2019-05-10,1680,1750,1670,1710,48573,1710
2019-05-13,1735,1735,1650,1685,63570,1685
2019-05-14,1655,1685,1530,1685,485313,1685
2019-05-15,1685,1700,1600,1630,237448,1630
2019-05-16,1600,1620,1515,1560,225778,1560
2019-05-17,1540,1555,1430,1430,223818,1430
2019-05-20,1450,1780,1440,1580,1286718,1580
2019-05-21,1600,1600,1470,1580,276671,1580
2019-05-22,1575,1605,1535,1570,152936,1570
2019-05-23,1600,1600,1520,1545,73711,1545
2019-05-24,1550,1560,1470,1560,62648,1560
2019-05-27,1570,1570,1445,1520,140837,1520
2019-05-28,1520,1640,1500,1640,160600,1640
2019-05-29,1630,1635,1580,1630,148325,1630
2019-05-31,1680,1705,1635,1675,134874,1675
2019-06-03,1680,1690,1635,1665,63650,1665
2019-06-04,1715,1715,1570,1630,195659,1630
2019-06-05,1610,1645,1610,1635,33676,1635
2019-06-07,1575,1635,1560,1635,54254,1635
2019-06-10,1620,1660,1615,1645,24134,1645
2019-06-11,1645,1695,1645,1695,173646,1695
2019-06-12,1700,1770,1690,1735,290065,1735
2019-06-13,1775,1780,1715,1770,175670,1770
2019-06-14,1770,1785,1745,1760,65830,1760
2019-06-18,1735,1780,1715,1750,278387,1750
2019-06-19,1745,1770,1695,1755,138937,1755
2019-06-20,1755,1755,1750,1755,2807,1755
2019-06-21,1745,1760,1720,1755,86045,1755
2019-06-24,1745,1760,1715,1760,56278,1760
2019-06-25,1760,1760,1730,1755,66587,1755
2019-06-26,1755,1755,1680,1705,44333,1705
2019-06-27,1705,1740,1640,1705,90515,1705
2019-06-28,1705,1705,1630,1660,31094,1660
2019-07-01,1665,1670,1610,1645,63012,1645
2019-07-02,1645,1655,1600,1640,54994,1640
2019-07-03,1620,1620,1575,1575,72031,1575
2019-07-04,1575,1580,1460,1500,133855,1500
2019-07-05,1500,1525,1485,1525,48228,1525
2019-07-08,1500,1530,1460,1520,103987,1520
2019-07-09,1500,1515,1440,1500,49979,1500
2019-07-11,1510,1510,1440,1500,133737,1500
2019-07-12,1505,1510,1450,1490,177338,1490
2019-07-15,1500,1500,1390,1490,304520,1490
2019-07-16,1485,1485,1400,1485,468113,1485
2019-07-17,1495,1495,1425,1460,70443,1460
2019-07-18,1435,1510,1430,1460,46024,1460
2019-07-19,1510,1695,1410,1450,1240202,1450
2019-07-22,1445,1455,1390,1390,238714,1390
2019-07-23,1380,1405,1370,1405,92409,1405
2019-07-24,1405,1405,1365,1385,98533,1385
2019-07-25,1385,1390,1280,1350,273600,1350
2019-07-26,1335,1335,973,987,5169828,987
2019-07-29,979,1020,880,920,1170114,920
2019-07-30,930,963,885,950,399073,950
2019-07-31,956,962,915,950,189451,950
2019-08-01,920,943,903,910,182076,910
2019-08-02,878,902,856,882,289442,882
2019-08-05,881,882,720,763,837465,763
2019-08-06,687,750,687,735,420416,735
2019-08-07,722,757,690,742,388416,742
2019-08-08,748,789,731,787,194216,787
2019-08-09,787,845,787,827,178597,827
2019-08-12,839,846,807,840,159687,840
2019-08-13,829,911,828,857,649317,857
2019-08-14,857,914,847,892,410036,892
2019-08-16,892,917,816,873,121516,873
2019-08-19,895,901,844,901,160573,901
2019-08-20,884,899,862,895,155447,895
2019-08-21,896,974,888,974,177314,974
2019-08-22,983,1010,950,995,209168,995
2019-08-23,980,1000,971,1000,133682,1000
2019-08-26,992,1045,966,979,210593,979
2019-08-27,995,1015,981,1010,126588,1010
2019-08-28,1015,1015,978,1000,133597,1000
2019-08-29,1000,1010,985,998,46822,998
2019-08-30,1005,1020,996,1000,304866,1000
2019-09-02,1000,1125,986,1125,390032,1125
2019-09-03,1120,1170,1085,1110,305495,1110
2019-09-04,1110,1135,1075,1130,160150,1130
2019-09-05,1135,1155,1115,1150,129022,1150
2019-09-06,1150,1165,1110,1130,65329,1130
2019-09-09,1130,1150,1085,1130,94064,1130
2019-09-10,1120,1135,1090,1125,58637,1125
2019-09-11,1125,1135,1090,1125,125233,1125
2019-09-16,1125,1150,1080,1135,72292,1135
2019-09-17,1120,1145,1110,1145,37533,1145
2019-09-18,1155,1155,1105,1120,100383,1120
2019-09-19,1110,1150,1090,1120,102460,1120
2019-09-20,1120,1140,1070,1105,168605,1105
2019-09-23,1105,1120,1035,1065,195230,1065
2019-09-24,1060,1065,1035,1055,99212,1055
2019-09-25,1055,1075,1005,1025,95375,1025
2019-09-26,1025,1050,950,992,313522,992
2019-09-27,990,1000,979,992,48451,992
2019-09-30,975,1000,938,949,84943,949
2019-10-01,950,984,950,951,59222,951
2019-10-02,961,976,946,967,38529,967
2019-10-04,977,978,955,969,41873,969
2019-10-07,970,1030,964,973,50168,973
2019-10-08,977,982,958,960,64184,960
2019-10-10,969,971,940,957,41957,957
2019-10-11,957,960,940,956,27743,956
2019-10-14,963,979,940,961,88736,961
2019-10-15,962,1115,956,1050,1526107,1050
2019-10-16,1070,1130,1035,1075,475041,1075
2019-10-17,1095,1105,1055,1080,134775,1080
2019-10-18,1095,1155,1055,1135,306929,1135
2019-10-22,1230,1300,1225,1250,748859,1250
2019-10-23,1275,1400,1185,1205,2383530,1205
2019-10-24,1225,1250,1150,1230,438035,1230
2019-10-25,1250,1250,1175,1190,220450,1190
2019-10-28,1190,1210,1170,1185,173602,1185
2019-10-29,1200,1230,1170,1190,224201,1190
2019-10-30,1200,1250,1170,1230,483752,1230
2019-10-31,1240,1595,1205,1415,14453513,1415
2019-11-01,1415,1500,1370,1470,5284394,1470
2019-11-04,1440,1895,1430,1775,13670836,1775
2019-11-05,1670,1725,1670,1700,1198852,1700
2019-11-06,1660,1670,1620,1640,710407,1640
2019-11-07,1640,1685,1625,1625,471982,1625
2019-11-08,1625,1940,1610,1705,7392174,1705
2019-11-11,1685,1690,1520,1550,1509339,1550
2019-11-12,1570,1640,1475,1485,1115981,1485
2019-11-13,1490,1495,1400,1470,727095,1470
2019-11-14,1440,1465,1250,1260,2192533,1260
2019-11-15,1270,1285,1230,1270,679007,1270
2019-11-18,1270,1490,1260,1415,4473150,1415
2019-11-19,1405,1455,1355,1340,989439,1340
2019-11-20,1340,1375,1265,1310,451674,1310
2019-11-21,1270,1355,1240,1320,594929,1320
2019-11-22,1280,1330,1250,1270,263380,1270
2019-11-25,1255,1275,1165,1235,494199,1235
2019-11-26,1240,1270,1135,1200,970266,1200
2019-11-27,1195,1200,1125,1150,844330,1150
2019-11-28,1150,1155,1055,1065,1569969,1065
2019-11-29,1095,1125,1000,1035,1873834,1035
2019-12-02,1035,1080,999,1035,911862,1035
2019-12-03,1050,1065,1000,1010,672905,1010
2019-12-04,1020,1060,997,1000,640032,1000
2019-12-05,1010,1300,910,1300,24058962,1300
2019-12-06,1495,1690,1450,1690,24332541,1690
2019-12-09,1950,2195,1810,2195,67012501,2195
2019-12-10,2135,2580,1945,2015,80744862,2015
2019-12-11,1930,1960,1760,1845,25125446,1845
2019-12-12,1810,1940,1715,1770,22164380,1770
2019-12-13,1770,1860,1730,1765,14206134,1765
2019-12-16,1745,1765,1695,1760,7553291,1760
2019-12-17,1665,1720,1640,1680,8020924,1680
2019-12-18,1680,1750,1580,1595,9174872,1595
2019-12-19,1590,1600,1540,1585,3826954,1585
2019-12-20,1590,1630,1550,1570,5026194,1570
2019-12-23,1565,1590,1440,1470,5443607,1470
2019-12-24,1470,1610,1385,1410,17258632,1410
2019-12-26,1410,1550,1385,1490,19481379,1490
2019-12-27,1520,1530,1395,1425,7661148,1425
2019-12-30,1425,1505,1405,1440,9155078,1440
2020-01-03,1480,1485,1415,1430,3680568,1430
2020-01-06,1410,1425,1340,1350,4255392,1350
2020-01-07,1390,1410,1330,1335,4986233,1335
2020-01-08,1325,1340,1240,1280,3109445,1280
2020-01-09,1330,1355,1305,1345,3118587,1345
2020-01-10,1335,1470,1305,1365,11003074,1365
2020-01-13,1365,1385,1310,1325,1994907,1325
2020-01-14,1310,1320,1265,1285,2979144,1285
2020-01-15,1280,1310,1275,1285,990128,1285
2020-01-16,1285,1315,1275,1290,978456,1290
2020-01-17,1300,1365,1300,1330,3456248,1330
2020-01-20,1310,1320,1285,1295,1000212,1295
2020-01-21,1280,1295,1230,1230,1405490,1230
2020-01-22,1245,1295,1230,1255,1113030,1255
2020-01-23,1290,1290,1180,1205,1000598,1205
2020-01-28,1165,1170,1110,1150,1779574,1150
2020-01-29,1165,1200,1075,1150,1499685,1150
2020-01-30,1155,1195,1100,1120,1240230,1120
2020-01-31,1120,1145,1075,1085,952777,1085
2020-02-03,1075,1155,1035,1150,1892218,1150
2020-02-04,1150,1190,1130,1185,812037,1185
2020-02-05,1190,1190,1140,1150,586142,1150
2020-02-06,1160,1225,1145,1170,1715739,1170
2020-02-07,1165,1205,1135,1180,1163772,1180
2020-02-10,1160,1175,1135,1145,898214,1145
2020-02-11,1150,1160,1125,1135,670303,1135
2020-02-12,1155,1185,1120,1185,1250026,1185
2020-02-13,1185,1190,1125,1135,862990,1135
2020-02-14,1125,1170,1125,1135,620937,1135
2020-02-17,1125,1145,990,1045,2597149,1045
2020-02-18,1080,1090,1025,1060,1131317,1060
2020-02-19,1045,1065,1005,1055,541186,1055
2020-02-20,1045,1065,1015,1035,889148,1035
2020-02-21,1025,1060,1005,1020,735961,1020
2020-02-24,1000,1015,960,967,1326334,967
2020-02-25,950,1050,950,1050,1107116,1050
2020-02-26,1025,1100,1010,1065,948096,1065
2020-02-27,1055,1090,999,1035,554948,1035
2020-02-28,1000,1015,972,972,932601,972
2020-03-02,975,1045,975,1035,608919,1035
2020-03-03,1060,1080,1015,1030,549848,1030
2020-03-04,1025,1060,1015,1060,476412,1060
2020-03-05,1095,1100,1040,1055,952158,1055
2020-03-06,1055,1055,1000,1025,421807,1025
2020-03-09,1025,1040,953,960,1043608,960
2020-03-10,931,980,921,979,519642,979
2020-03-11,1010,1060,910,950,1145989,950
2020-03-12,910,934,825,884,1319187,884
2020-03-13,801,804,690,786,1562624,786
2020-03-16,743,813,721,763,662303,763
2020-03-17,740,794,700,791,571373,791
2020-03-19,760,803,648,677,1066406,677
2020-03-20,681,720,617,700,1563864,700
2020-03-25,660,769,646,750,2537528,750
2020-03-26,760,891,715,803,2791976,803
2020-03-27,821,859,745,779,1558282,779
2020-03-30,750,850,720,815,2868957,815
2020-03-31,829,830,792,810,1083402,810
2020-04-02,803,832,780,832,1167187,832
2020-04-07,870,882,817,848,1039933,848
2020-04-08,860,920,830,865,1116032,865
2020-04-10,924,954,880,914,901281,914
2020-04-13,913,931,884,913,475476,913
2020-04-14,913,950,898,946,664408,946
2020-04-16,946,954,907,948,454324,948
2020-04-17,950,976,941,971,682286,971
2020-04-20,1000,1015,930,954,1337420,954
2020-04-21,954,954,810,900,1050989,900
2020-04-22,866,898,860,896,442823,896
2020-04-23,866,905,889,902,158264,902
2020-04-27,897,905,886,904,403572,904
2020-04-28,910,910,890,902,350254,902
2020-04-29,896,914,880,905,366120,905
2020-05-04,900,945,890,900,260248,900
2020-05-06,903,920,895,910,390889,910
2020-05-07,905,923,895,906,236066,906
2020-05-08,905,955,902,930,1142430,930
2020-05-11,935,948,921,934,408837,934
2020-05-12,936,939,897,901,387654,901
2020-05-13,900,900,875,889,293397,889
2020-05-14,908,908,850,882,278787,882
2020-05-15,882,899,861,882,289873,882
2020-05-18,885,885,851,859,288529,859
2020-05-19,854,939,848,882,2352560,882
2020-05-20,882,889,871,882,256709,882
2020-05-21,888,933,884,925,1024958,925
2020-05-22,915,925,889,908,568722,908
2020-05-25,901,907,881,891,164667,891
2020-05-26,891,906,870,904,335500,904
2020-05-27,904,904,879,888,221129,888
2020-05-28,888,893,827,858,567001,858
2020-05-29,836,853,828,853,275697,853
2020-06-01,864,874,850,857,201762,857
2020-06-02,860,870,849,857,271126,857
2020-06-03,857,865,831,844,281365,844
2020-06-04,860,860,843,846,187802,846
2020-06-05,837,850,832,832,427448,832
2020-06-08,835,856,835,840,181630,840
2020-06-09,842,990,840,900,9234951,900
2020-06-10,885,973,865,904,4164274,904
2020-06-11,925,936,882,890,1188331,890
2020-06-12,859,859,831,854,561907,854
2020-06-15,840,861,782,802,558311,802
2020-06-16,825,844,807,830,362314,830
2020-06-17,817,833,782,827,295201,827
2020-06-18,810,817,763,783,645187,783
2020-06-19,779,784,749,756,584661,756
2020-06-22,745,850,745,782,3201668,782
2020-06-23,768,794,755,770,609365,770
2020-06-24,756,777,756,769,168942,769
2020-06-25,769,788,745,767,209609,767
2020-06-26,770,775,751,770,217955,770
2020-06-29,770,770,747,750,141634,750
2020-06-30,743,774,742,750,335241,750
2020-07-01,752,766,742,747,266063,747
2020-07-02,740,782,740,775,516638,775
2020-07-03,776,779,751,776,139952,776
2020-07-06,785,800,764,800,206203,800
2020-07-07,800,800,778,793,147115,793
