Date,Open,High,Low,Close,Volume,Adj_Close
2020-05-21,1735,1755,1660,1690,354381,1690
2020-05-22,1740,1740,1665,1685,145388,1685
2020-05-25,1665,1695,1655,1685,224755,1685
2020-05-26,1680,1690,1660,1680,263151,1680
2020-05-27,1670,1710,1650,1685,430746,1685
2020-05-28,1685,1700,1605,1665,373307,1665
2020-05-29,1670,1670,1620,1650,166302,1650
2020-06-01,1650,1680,1625,1665,347505,1665
2020-06-02,1675,1800,1655,1755,1047141,1755
2020-06-03,1745,1820,1730,1760,720384,1760
2020-06-04,1755,1800,1690,1720,412511,1720
2020-06-05,1720,1740,1650,1690,304070,1690
2020-06-08,1690,1720,1675,1680,280812,1680
2020-06-09,1890,2180,1825,2180,3781267,2180
2020-06-10,2255,2750,2220,2335,30371418,2335
2020-06-11,2305,2420,2185,2355,5078942,2355
2020-06-12,2250,2335,2190,2235,2304047,2235
2020-06-15,2185,2225,1940,1995,2741504,1995
2020-06-16,2085,2175,1980,2030,2461143,2030
2020-06-17,1985,2115,1930,2095,1467206,2095
2020-06-18,2050,2105,2020,2085,835444,2085
2020-06-19,2080,2285,2045,2155,2998763,2155
2020-06-22,2150,2215,2125,2175,931910,2175
2020-06-23,2230,2255,2100,2190,1186077,2190
2020-06-24,2225,2225,2135,2145,609707,2145
2020-06-25,2075,2140,2055,2130,640423,2130
2020-06-26,2130,2135,2030,2040,697704,2040
2020-06-29,2020,2070,1945,1945,646151,1945
2020-06-30,1995,2005,1945,1960,502432,1960
2020-07-01,1975,1995,1935,1955,315015,1955
2020-07-02,1950,1990,1935,1990,237680,1990
2020-07-03,2005,2010,1970,1985,328823,1985
2020-07-06,2000,2035,1960,2000,376463,2000
2020-07-07,2000,2155,1990,2150,866156,2150
2020-07-08,2135,2160,2070,2075,703421,2075
2020-07-09,2090,2125,2035,2075,421320,2075
2020-07-10,2075,2085,2000,2030,352516,2030
2020-07-13,2035,2065,1995,2035,399705,2035
2020-07-14,2010,2065,1980,2030,291378,2030
2020-07-15,2055,2060,2015,2040,135775,2040
2020-07-16,2055,2055,1990,2015,250135,2015
2020-07-17,2015,2045,1995,2010,238924,2010
2020-07-20,2010,2110,1985,2080,757025,2080
2020-07-21,2080,2100,2035,2080,500378,2080
2020-07-22,2070,2170,2045,2145,807377,2145
2020-07-23,2185,2240,2110,2160,1469855,2160
2020-07-24,2325,2805,2315,2805,18431590,2805
2020-07-27,2940,3100,2610,2720,20170322,2720
2020-07-28,2720,2990,2540,2710,11768670,2710
2020-07-29,2805,2830,2580,2580,4303604,2580
2020-07-30,2580,2595,2415,2585,4458445,2585
2020-07-31,2570,2615,2450,2495,2236520,2495
2020-08-03,2455,2510,2380,2405,1882210,2405
2020-08-04,2575,2770,2485,2490,11612811,2490
2020-08-05,2590,2635,2485,2500,3079154,2500
2020-08-06,2535,2585,2440,2560,1620334,2560
2020-08-07,2530,2605,2480,2535,1245981,2535
2020-08-10,2535,2535,2480,2500,1109202,2500
2020-08-11,2500,2535,2460,2475,1262509,2475
2020-08-12,2470,2475,2375,2415,1116868,2415
