Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-30,1910,1910,1850,1880,194511,1880
2018-01-31,1890,1890,1855,1875,57043,1875
2018-02-01,1875,1900,1870,1880,94694,1880
2018-02-02,1880,1900,1860,1880,131927,1880
2018-02-05,1875,1880,1840,1870,164808,1870
2018-02-06,1830,1850,1750,1830,307765,1830
2018-02-07,1835,1855,1800,1800,114329,1800
2018-02-08,1790,1845,1790,1840,72897,1840
2018-02-09,1830,1840,1795,1810,103116,1810
2018-02-12,1830,1840,1770,1780,125652,1780
2018-02-13,1775,1825,1775,1775,71908,1775
2018-02-14,1775,1795,1765,1775,64758,1775
2018-02-19,1780,1860,1780,1840,121475,1840
2018-02-20,1840,1860,1830,1845,42106,1845
2018-02-21,1835,1880,1835,1875,145059,1875
2018-02-22,1825,1875,1805,1835,102548,1835
2018-02-23,1870,1870,1815,1815,84172,1815
2018-02-26,1830,1830,1785,1785,133916,1785
2018-02-27,1795,1820,1780,1790,78763,1790
2018-02-28,1780,1800,1755,1785,79358,1785
2018-03-02,1760,1780,1730,1745,137875,1745
2018-03-05,1745,1775,1670,1695,264064,1695
2018-03-06,1690,1725,1690,1725,59160,1725
2018-03-08,1710,1740,1695,1730,92097,1730
2018-03-09,1730,1810,1730,1780,115231,1780
2018-03-12,1760,1795,1745,1780,111997,1780
2018-03-13,1780,1805,1760,1780,92080,1780
2018-03-14,1780,1815,1765,1810,92429,1810
2018-03-15,1805,1825,1740,1775,230647,1775
2018-03-16,1775,1790,1765,1770,59974,1770
2018-03-19,1770,1785,1750,1755,56937,1755
2018-03-20,1745,1765,1735,1755,55738,1755
2018-03-21,1755,1785,1740,1770,91147,1770
2018-03-22,1770,1785,1740,1740,97065,1740
2018-03-23,1725,1740,1665,1685,147864,1685
2018-03-26,1700,1700,1635,1660,222567,1660
2018-03-27,1665,1695,1650,1655,112043,1655
2018-03-28,1640,1685,1630,1680,150161,1680
2018-03-29,1675,1715,1670,1685,49838,1685
2018-03-30,1685,1710,1670,1690,95527,1690
2018-04-02,1695,1710,1650,1670,45619,1670
2018-04-03,1630,1685,1630,1670,95839,1670
2018-04-04,1665,1685,1655,1675,61487,1675
2018-04-05,1675,1710,1665,1685,91418,1685
2018-04-06,1685,1705,1675,1705,44630,1705
2018-04-09,1705,1715,1685,1695,21214,1695
2018-04-10,1715,1715,1650,1665,77389,1665
2018-04-11,1665,1675,1625,1635,249030,1635
2018-04-12,1635,1655,1630,1640,134276,1640
2018-04-13,1645,1680,1640,1665,130590,1665
2018-04-16,1670,1690,1660,1660,95841,1660
2018-04-17,1665,1685,1620,1685,270637,1685
2018-04-18,1690,1710,1675,1705,126428,1705
2018-04-19,1705,1730,1695,1710,161107,1710
2018-04-20,1730,1785,1715,1770,235347,1770
2018-04-23,1770,1795,1750,1770,121737,1770
2018-04-24,1770,1780,1720,1760,182328,1760
2018-04-25,1740,1760,1730,1730,134872,1730
2018-04-26,1730,1765,1725,1760,107974,1760
2018-04-27,1770,1770,1720,1740,44733,1740
2018-04-30,1740,1760,1720,1745,61640,1745
2018-05-02,1745,1750,1720,1735,56207,1735
2018-05-03,1730,1780,1730,1755,109974,1755
2018-05-04,1765,1780,1745,1750,83527,1750
2018-05-08,1750,1775,1740,1740,101722,1740
2018-05-09,1750,1755,1710,1730,96339,1730
2018-05-10,1730,1790,1725,1785,287814,1785
2018-05-11,1790,1820,1770,1790,164205,1790
2018-05-14,1805,1810,1775,1780,150995,1780
2018-05-15,1800,1825,1775,1810,206317,1810
2018-05-16,1815,1835,1775,1775,279984,1775
2018-05-17,1780,1850,1780,1840,187265,1840
2018-05-18,1830,1850,1815,1835,145394,1835
2018-05-21,1835,1865,1835,1840,104406,1840
2018-05-23,1855,1855,1820,1820,127517,1820
2018-05-24,1820,1840,1805,1805,86938,1805
2018-05-25,1790,1815,1775,1775,135788,1775
2018-05-28,1795,1830,1790,1805,147176,1805
2018-05-29,1805,1830,1790,1790,98896,1790
2018-05-30,1790,1810,1760,1790,107469,1790
2018-05-31,1785,1810,1770,1795,71068,1795
2018-06-01,1795,1825,1780,1805,139964,1805
2018-06-04,1830,1850,1805,1820,162888,1820
2018-06-05,1820,1845,1810,1835,109834,1835
2018-06-07,1840,1850,1825,1830,77813,1830
2018-06-08,1840,1840,1810,1820,69064,1820
2018-06-11,1810,1820,1800,1800,70728,1800
2018-06-12,1815,1815,1760,1770,175211,1770
2018-06-14,1770,1795,1740,1755,72643,1755
2018-06-15,1755,1770,1735,1740,59210,1740
2018-06-18,1760,1760,1690,1705,191234,1705
2018-06-19,1740,1740,1650,1660,99627,1660
2018-06-20,1635,1730,1630,1670,146570,1670
2018-06-21,1680,1695,1655,1670,52958,1670
2018-06-22,1655,1680,1630,1630,128988,1630
2018-06-25,1630,1655,1630,1645,19549,1645
2018-06-26,1645,1655,1625,1640,51619,1640
2018-06-27,1630,1665,1630,1650,29478,1650
2018-06-28,1665,1690,1590,1610,68766,1610
2018-06-29,1615,1630,1530,1580,120190,1580
2018-07-02,1580,1585,1530,1545,79410,1545
2018-07-03,1545,1575,1515,1550,34830,1550
2018-07-04,1550,1600,1525,1585,43346,1585
2018-07-05,1600,1605,1580,1595,45075,1595
2018-07-06,1595,1625,1555,1595,26634,1595
2018-07-09,1595,1605,1565,1580,53295,1580
2018-07-10,1580,1655,1580,1620,19066,1620
2018-07-11,1635,1635,1600,1620,25866,1620
2018-07-12,1620,1640,1585,1610,45138,1610
2018-07-13,1610,1640,1610,1630,33096,1630
2018-07-16,1615,1640,1615,1625,29398,1625
2018-07-17,1625,1650,1615,1650,26709,1650
2018-07-18,1650,1660,1615,1630,25607,1630
2018-07-19,1630,1640,1600,1610,43422,1610
2018-07-20,1610,1630,1565,1600,24624,1600
2018-07-23,1600,1605,1540,1590,41262,1590
2018-07-24,1560,1585,1555,1560,36825,1560
2018-07-26,1560,1585,1550,1570,37852,1570
2018-07-27,1570,1595,1560,1585,27713,1585
2018-07-30,1570,1600,1570,1575,25642,1575
2018-07-31,1575,1625,1555,1620,32876,1620
2018-08-01,1610,1630,1595,1620,28299,1620
2018-08-02,1620,1620,1590,1595,30611,1595
2018-08-07,1625,1635,1605,1620,27306,1620
2018-08-08,1620,1650,1620,1640,82021,1640
2018-08-10,1640,1650,1610,1630,42148,1630
2018-08-16,1585,1620,1580,1615,41005,1615
2018-08-17,1615,1640,1610,1635,26719,1635
2018-08-20,1650,1650,1610,1630,12567,1630
2018-08-21,1630,1640,1600,1635,62043,1635
2018-08-22,1635,1650,1620,1650,29779,1650
2018-08-23,1650,1660,1620,1640,40987,1640
2018-08-24,1620,1645,1605,1630,36681,1630
2018-08-27,1610,1635,1605,1610,42067,1610
2018-08-28,1610,1625,1600,1610,39525,1610
2018-08-29,1610,1635,1605,1610,53124,1610
2018-08-30,1610,1635,1605,1620,30140,1620
2018-08-31,1615,1640,1615,1625,26947,1625
2018-09-03,1625,1635,1610,1625,46521,1625
2018-09-04,1620,1645,1620,1635,41795,1635
2018-09-05,1630,1655,1630,1650,48415,1650
2018-09-06,1635,1660,1630,1645,28286,1645
2018-09-07,1645,1665,1620,1645,55322,1645
2018-09-10,1640,1650,1620,1625,52014,1625
2018-09-11,1625,1645,1620,1640,35705,1640
2018-09-12,1630,1645,1625,1635,30856,1635
2018-09-13,1635,1640,1620,1635,52728,1635
2018-09-14,1635,1645,1620,1640,81713,1640
2018-09-17,1655,1655,1625,1630,74220,1630
2018-09-18,1620,1635,1605,1615,87816,1615
2018-09-19,1615,1625,1600,1615,79800,1615
2018-09-20,1605,1620,1600,1605,21425,1605
2018-09-21,1605,1625,1605,1625,17495,1625
2018-09-27,1625,1640,1615,1625,31259,1625
2018-09-28,1620,1630,1610,1610,44740,1610
2018-10-01,1610,1630,1590,1605,40799,1605
2018-10-02,1615,1615,1585,1600,38313,1600
2018-10-04,1600,1650,1535,1585,143554,1585
2018-10-05,1580,1580,1520,1540,110513,1540
2018-10-08,1540,1565,1530,1540,23219,1540
2018-10-10,1540,1540,1450,1460,166299,1460
2018-10-11,1455,1455,1390,1390,187459,1390
2018-10-12,1355,1420,1345,1400,172632,1400
2018-10-15,1420,1420,1385,1400,36382,1400
2018-10-16,1400,1455,1400,1450,34273,1450
2018-10-17,1440,1465,1440,1455,37978,1455
2018-10-18,1455,1495,1450,1480,37571,1480
2018-10-19,1480,1510,1450,1505,60560,1505
2018-10-22,1505,1505,1465,1490,21653,1490
2018-10-23,1470,1540,1415,1445,146276,1445
2018-10-24,1445,1490,1430,1460,79478,1460
2018-10-25,1430,1460,1335,1395,113246,1395
2018-10-26,1405,1410,1360,1365,113957,1365
2018-10-29,1350,1400,1260,1260,193627,1260
2018-10-30,1240,1310,1240,1300,99314,1300
2018-10-31,1340,1345,1300,1345,50925,1345
2018-11-01,1345,1370,1325,1355,58089,1355
2018-11-02,1355,1400,1355,1400,78956,1400
2018-11-05,1385,1405,1365,1405,22691,1405
2018-11-06,1400,1455,1385,1415,39367,1415
2018-11-07,1410,1430,1380,1380,59762,1380
2018-11-08,1400,1440,1400,1415,18843,1415
2018-11-09,1430,1490,1395,1490,50627,1490
2018-11-12,1490,1495,1460,1490,17710,1490
2018-11-13,1480,1480,1430,1470,24706,1470
2018-11-14,1465,1500,1450,1475,26103,1475
2018-11-15,1575,1740,1550,1625,3189674,1625
2018-11-16,1650,1655,1585,1605,483710,1605
2018-11-19,1605,1645,1595,1610,220870,1610
2018-11-20,1600,1660,1595,1640,281886,1640
2018-11-21,1625,1640,1595,1615,162451,1615
2018-11-22,1625,1630,1590,1595,105147,1595
2018-11-23,1595,1635,1565,1600,175552,1600
2018-11-26,1610,1665,1585,1655,132217,1655
2018-11-27,1655,1665,1625,1630,60641,1630
2018-11-28,1655,1655,1625,1635,33764,1635
2018-11-29,1650,1650,1625,1640,39210,1640
2018-11-30,1640,1650,1620,1620,60257,1620
2018-12-03,1635,1655,1620,1630,97997,1630
2018-12-04,1630,1650,1625,1625,51141,1625
2018-12-05,1610,1625,1590,1605,128831,1605
2018-12-06,1605,1635,1590,1620,125893,1620
2018-12-07,1600,1725,1600,1645,128128,1645
2018-12-10,1645,1700,1620,1650,128343,1650
2018-12-11,1660,1715,1640,1705,345636,1705
2018-12-12,1715,1715,1675,1705,132800,1705
2018-12-13,1705,1720,1680,1695,89120,1695
2018-12-14,1700,1725,1670,1705,109775,1705
2018-12-17,1680,1715,1680,1680,150957,1680
2018-12-18,1690,1700,1650,1670,153835,1670
2018-12-19,1670,1725,1670,1695,136562,1695
2018-12-20,1700,1720,1690,1700,120064,1700
2018-12-21,1700,1745,1650,1680,211547,1680
2018-12-24,1680,1700,1650,1685,90109,1685
2018-12-26,1675,1695,1655,1690,173070,1690
2018-12-27,1670,1670,1600,1645,120427,1645
2018-12-28,1645,1655,1620,1655,60420,1655
2019-01-02,1655,1665,1630,1645,38047,1645
2019-01-03,1635,1645,1560,1565,170485,1565
2019-01-04,1565,1565,1510,1540,127424,1540
2019-01-07,1555,1625,1545,1595,64071,1595
2019-01-08,1595,1630,1590,1610,82923,1610
2019-01-09,1590,1635,1590,1625,46727,1625
2019-01-10,1630,1635,1615,1630,31989,1630
2019-01-11,1630,1640,1620,1630,71476,1630
2019-01-14,1630,1650,1600,1620,127417,1620
2019-01-15,1620,1655,1620,1655,108347,1655
2019-01-16,1675,1685,1655,1670,114251,1670
2019-01-17,1680,1720,1665,1700,242536,1700
2019-01-18,1700,1705,1650,1700,117377,1700
2019-01-21,1705,1770,1705,1735,409210,1735
2019-01-22,1750,1880,1740,1815,1167584,1815
2019-01-23,1815,1910,1810,1875,617000,1875
2019-01-24,1870,1895,1815,1850,374750,1850
2019-01-25,1850,1880,1825,1835,259903,1835
2019-01-28,1835,1855,1820,1840,153456,1840
2019-01-29,1835,1860,1815,1850,118874,1850
2019-01-30,1850,1935,1850,1910,545561,1910
2019-01-31,1910,1915,1840,1865,201959,1865
2019-02-01,1885,2000,1860,1920,641442,1920
2019-02-07,1920,1940,1855,1905,347467,1905
2019-02-08,1905,1940,1880,1915,123499,1915
2019-02-11,1915,1955,1875,1930,313705,1930
2019-02-12,1970,2240,1945,2065,3774846,2065
2019-02-13,2040,2095,2030,2060,566274,2060
2019-02-14,2055,2160,2050,2145,512434,2145
2019-02-15,2100,2120,2025,2050,633005,2050
2019-02-18,2040,2040,1980,2010,444286,2010
2019-02-19,2010,2010,1970,1985,233848,1985
2019-02-20,1990,2000,1960,1965,160706,1965
2019-02-21,1970,1980,1940,1950,194255,1950
2019-02-22,1950,1970,1935,1950,186518,1950
2019-02-25,1955,1975,1935,1940,141005,1940
2019-02-26,1940,1955,1880,1880,477920,1880
2019-02-27,1910,1925,1850,1885,216779,1885
2019-02-28,1885,1885,1800,1830,250719,1830
2019-03-04,1830,1900,1830,1895,206846,1895
2019-03-05,1895,1900,1840,1865,152785,1865
2019-03-06,1865,1885,1855,1870,59994,1870
2019-03-07,1870,1880,1800,1830,166842,1830
2019-03-08,1830,1840,1800,1815,123454,1815
2019-03-11,1820,1830,1750,1820,130760,1820
2019-03-12,1825,1845,1805,1845,134709,1845
2019-03-13,1845,1850,1805,1845,89953,1845
2019-03-14,1835,1855,1805,1855,155280,1855
2019-03-15,1855,1875,1805,1830,120780,1830
2019-03-18,1835,1845,1815,1835,99339,1835
2019-03-19,1840,1880,1835,1850,192891,1850
2019-03-20,1870,1870,1810,1865,108430,1865
2019-03-21,1855,1950,1850,1935,506743,1935
2019-03-22,1910,1970,1910,1955,321928,1955
2019-03-25,1940,1975,1805,1910,245169,1910
2019-03-26,1915,1920,1855,1900,172513,1900
2019-03-27,1885,1910,1845,1850,164764,1850
2019-03-28,1850,1860,1800,1830,145448,1830
2019-03-29,1840,1840,1800,1830,119063,1830
2019-04-01,1835,1870,1835,1865,144247,1865
2019-04-02,1865,1865,1840,1850,64916,1850
2019-04-03,1855,1940,1855,1925,307508,1925
2019-04-04,1945,1950,1890,1920,221958,1920
2019-04-05,1920,1955,1915,1935,145398,1935
2019-04-08,1960,2070,1945,2045,1351012,2045
2019-04-09,2050,2065,2010,2060,335809,2060
2019-04-10,2060,2065,2000,2020,305043,2020
2019-04-11,2005,2095,2005,2035,368850,2035
2019-04-12,2035,2075,2020,2045,175244,2045
2019-04-15,2055,2095,2020,2040,208852,2040
2019-04-16,2040,2070,2010,2030,154528,2030
2019-04-17,2030,2090,2005,2085,342724,2085
2019-04-18,2195,2345,2060,2065,3981743,2065
2019-04-19,2095,2185,2045,2175,772198,2175
2019-04-22,2175,2210,2125,2140,514086,2140
2019-04-23,2145,2195,2125,2195,325546,2195
2019-04-24,2195,2200,2120,2125,369491,2125
2019-04-25,2105,2135,2005,2035,319960,2035
2019-04-26,2035,2040,1920,1930,587083,1930
2019-04-29,1940,2020,1925,1995,209250,1995
2019-04-30,2015,2015,1950,1990,163392,1990
2019-05-02,1985,2045,1945,2005,137057,2005
2019-05-03,2005,2020,1970,2010,117639,2010
2019-05-07,1970,2020,1960,1985,91064,1985
2019-05-08,1955,1990,1955,1965,103535,1965
2019-05-09,2000,2000,1860,1890,341956,1890
2019-05-10,1875,1920,1835,1875,238033,1875
2019-05-13,1830,1975,1830,1855,123575,1855
2019-05-14,1825,1885,1800,1850,145753,1850
2019-05-15,1850,1945,1850,1905,85487,1905
2019-05-16,1965,2050,1920,1925,363522,1925
2019-05-17,1955,1995,1925,1940,182016,1940
2019-05-20,1940,1960,1880,1905,249105,1905
2019-05-21,1920,1920,1865,1875,177283,1875
2019-05-22,1875,1900,1870,1890,106543,1890
2019-05-23,1875,1945,1865,1870,97106,1870
2019-05-24,1870,1875,1810,1820,154253,1820
2019-05-27,1830,1855,1800,1820,165838,1820
2019-05-28,1830,1860,1810,1860,102133,1860
2019-05-29,1860,1870,1785,1805,134995,1805
2019-05-31,1805,1825,1790,1810,72740,1810
2019-06-03,1805,1830,1770,1825,84707,1825
2019-06-04,1865,1865,1820,1835,81360,1835
2019-06-05,1850,1950,1850,1900,163699,1900
2019-06-07,1925,1950,1900,1925,95726,1925
2019-06-10,1925,1960,1900,1945,205254,1945
2019-06-11,1975,2025,1925,2010,279955,2010
2019-06-12,2010,2010,1975,1980,150951,1980
2019-06-13,1980,2065,1980,2040,225029,2040
2019-06-14,2040,2095,2000,2040,305341,2040
2019-06-17,2040,2065,2025,2030,170029,2030
2019-06-18,2030,2060,1985,2005,149772,2005
2019-06-19,2005,2030,1995,2025,109289,2025
2019-06-20,2025,2050,2025,2045,21378,2045
2019-06-21,2100,2165,2030,2030,608330,2030
2019-06-24,2030,2100,2030,2100,299916,2100
2019-06-25,2055,2075,1950,1955,699274,1955
2019-06-26,1965,1995,1930,1930,249231,1930
2019-06-27,1930,1975,1910,1965,272912,1965
2019-06-28,1960,1960,1905,1925,127229,1925
2019-07-01,1925,1945,1875,1930,205206,1930
2019-07-02,1930,1940,1890,1930,94391,1930
2019-07-03,1935,1935,1870,1895,174100,1895
2019-07-04,1880,2165,1880,2000,1365898,2000
2019-07-05,2310,2365,2010,2145,8394612,2145
2019-07-08,2095,2170,2045,2090,1480815,2090
2019-07-09,2140,2555,2130,2365,36171678,2365
2019-07-11,2415,2465,2290,2465,5241795,2465
2019-07-12,2350,2485,2340,2460,4199766,2460
2019-07-15,2485,3135,2405,2910,31201805,2910
2019-07-16,2880,2960,2795,2915,6921046,2915
2019-07-17,2875,3120,2670,2700,7786695,2700
2019-07-18,2680,2760,2585,2655,2595981,2655
2019-07-19,2815,3050,2485,2535,22185591,2535
2019-07-22,2500,2645,2470,2590,3699062,2590
2019-07-23,2575,2605,2400,2430,3442642,2430
2019-07-24,2405,2490,2320,2350,2273407,2350
2019-07-25,2495,2515,2300,2385,3000832,2385
2019-07-26,2370,2480,2310,2360,2355433,2360
2019-07-29,2355,2370,2215,2260,1931651,2260
2019-07-30,2235,2345,2210,2270,1524293,2270
2019-07-31,2235,2325,2140,2295,2204549,2295
2019-08-01,2395,2400,2195,2195,3186219,2195
2019-08-02,2130,2225,2025,2140,1705663,2140
2019-08-05,2180,2225,2070,2150,1468910,2150
2019-08-06,2060,2175,2025,2050,1603884,2050
2019-08-07,2050,2140,2050,2120,1242345,2120
2019-08-08,2160,2190,2110,2155,1477228,2155
2019-08-09,2155,2215,2110,2175,1401395,2175
2019-08-12,2170,2270,2130,2265,1462559,2265
2019-08-13,2240,2265,2185,2200,1192032,2200
2019-08-14,2220,2225,2085,2190,1694124,2190
2019-08-16,2160,2190,2120,2140,241709,2140
2019-08-19,2160,2195,2115,2135,926123,2135
2019-08-20,2150,2155,2065,2155,794961,2155
2019-08-21,2155,2320,2125,2320,3495914,2320
2019-08-22,2420,2460,2250,2250,6445521,2250
2019-08-23,2420,2305,2225,2260,1267930,2260
2019-08-26,2200,2210,2080,2090,1342317,2090
2019-08-27,2110,2210,2100,2115,1521873,2115
2019-08-28,2115,2165,2110,2120,641435,2120
2019-08-29,2125,2145,2065,2090,570447,2090
2019-08-30,2120,2185,2110,2170,772977,2170
2019-09-02,2165,2300,2150,2280,1976264,2280
2019-09-03,2265,2295,2235,2295,994212,2295
2019-09-04,2285,2335,2270,2335,1140257,2335
2019-09-05,2345,2365,2280,2350,904667,2350
2019-09-06,2420,2420,2250,2245,1109845,2245
2019-09-09,2245,2265,2165,2165,511721,2165
2019-09-10,2175,2240,2170,2200,424465,2200
2019-09-11,2210,2220,2160,2185,380360,2185
2019-09-16,2190,2240,2165,2235,411384,2235
2019-09-17,2250,2280,2210,2270,813580,2270
2019-09-18,2270,2275,2215,2215,539881,2215
2019-09-19,2220,2295,2215,2240,803159,2240
2019-09-20,2240,2300,2215,2300,739741,2300
2019-09-23,2355,2365,2210,2210,2169818,2210
2019-09-24,2185,2230,2170,2230,533720,2230
2019-09-25,2230,2285,2110,2120,1229798,2120
2019-09-26,2130,2160,2055,2070,547036,2070
2019-09-27,2045,2095,2030,2040,307222,2040
2019-09-30,2035,2050,1965,1970,560042,1970
2019-10-01,1975,2055,1975,2035,396959,2035
2019-10-02,2020,2080,2020,2035,521989,2035
2019-10-04,2010,2070,2005,2005,229930,2005
2019-10-07,2010,2035,1960,1995,316049,1995
2019-10-08,2010,2140,2005,2030,1915256,2030
2019-10-10,2050,2080,2025,2050,560497,2050
2019-10-11,2090,2120,2045,2045,1002237,2045
2019-10-14,2050,2105,2040,2100,517556,2100
2019-10-15,2125,2205,2115,2120,2270724,2120
2019-10-16,2140,2175,2115,2125,792044,2125
2019-10-17,2120,2145,2090,2140,558182,2140
2019-10-18,2150,2175,2120,2140,532588,2140
2019-10-22,2150,2175,2120,2145,630838,2145
2019-10-23,2145,2160,2085,2100,637542,2100
2019-10-24,2105,2120,2055,2075,413597,2075
2019-10-25,2085,2150,2065,2145,451484,2145
2019-10-28,2135,2165,2110,2155,463716,2155
2019-10-29,2135,2165,2115,2150,410972,2150
2019-10-30,2155,2160,2085,2100,290055,2100
2019-10-31,2100,2150,2100,2120,395411,2120
2019-11-01,2120,2145,2095,2140,263188,2140
2019-11-04,2150,2230,2135,2185,1239293,2185
2019-11-05,2195,2195,2130,2155,427141,2155
2019-11-06,2150,2160,2135,2150,325449,2150
2019-11-07,2150,2160,2085,2095,473863,2095
2019-11-08,2095,2125,2095,2110,227701,2110
2019-11-11,2110,2120,2080,2120,217535,2120
2019-11-12,2125,2135,2100,2120,276388,2120
2019-11-13,2130,2140,2100,2130,424465,2130
2019-11-14,2130,2145,2060,2095,387718,2095
2019-11-15,2120,2150,2095,2145,429687,2145
2019-11-18,2160,2260,2150,2260,1794034,2260
2019-11-19,2265,2270,2210,2245,723530,2245
2019-11-20,2260,2265,2160,2160,825534,2160
2019-11-21,2150,2170,2105,2105,470528,2105
2019-11-22,2110,2150,2090,2100,329426,2100
2019-11-25,2115,2200,2115,2190,935993,2190
2019-11-26,2190,2235,2180,2205,459402,2205
2019-11-27,2215,2220,2150,2185,411210,2185
2019-11-28,2185,2210,2130,2135,341845,2135
2019-11-29,2140,2155,2100,2125,263783,2125
2019-12-02,2115,2140,2085,2105,270983,2105
2019-12-03,2085,2100,2060,2080,255428,2080
2019-12-04,2085,2065,2015,2030,314379,2030
2019-12-05,2030,2070,1985,2005,331318,2005
2019-12-06,1995,2065,1995,2030,198760,2030
2019-12-09,2040,2065,2030,2045,112048,2045
2019-12-10,2065,2065,2025,2030,219709,2030
2019-12-11,2030,2045,2010,2045,173598,2045
2019-12-12,2055,2105,2040,2100,372223,2100
2019-12-13,2140,2140,2085,2090,375937,2090
2019-12-16,2110,2150,2085,2140,298675,2140
2019-12-17,2140,2180,2120,2150,399001,2150
2019-12-18,2145,2170,2120,2150,394306,2150
2019-12-19,2145,2175,2115,2135,368309,2135
2019-12-20,2135,2160,2120,2135,432472,2135
2019-12-23,2140,2160,2070,2085,726374,2085
2019-12-24,2085,2090,2045,2075,285349,2075
2019-12-26,2075,2120,2070,2115,319101,2115
2019-12-27,2095,2125,2080,2095,243240,2095
2019-12-30,2100,2120,2080,2090,161236,2090
2020-01-03,2130,2140,2120,2140,361749,2140
2020-01-06,2125,2130,2095,2120,322216,2120
2020-01-07,2120,2175,2120,2160,578699,2160
2020-01-08,2155,2155,2015,2040,563525,2040
2020-01-09,2090,2115,2070,2095,281203,2095
2020-01-10,2090,2150,2095,2135,379583,2135
2020-01-13,2140,2170,2120,2160,426111,2160
2020-01-14,2175,2210,2145,2170,1001966,2170
2020-01-15,2170,2205,2155,2185,565384,2185
2020-01-16,2185,2210,2155,2185,562068,2185
2020-01-17,2185,2215,2165,2180,757548,2180
2020-01-20,2190,2200,2155,2155,469720,2155
2020-01-21,2140,2170,2105,2115,339458,2115
2020-01-22,2110,2150,2095,2145,301189,2145
2020-01-23,2145,2165,2115,2130,214677,2130
2020-01-28,2075,2120,2040,2075,604707,2075
2020-01-29,2090,2110,2055,2105,398434,2105
2020-01-30,2110,2110,2030,2055,691869,2055
2020-01-31,2045,2075,1970,1970,761387,1970
2020-02-03,1895,2010,1835,1985,833087,1985
2020-02-04,1980,2085,1980,2060,531968,2060
2020-02-05,2065,2110,2055,2065,422322,2065
2020-02-06,2085,2110,2060,2070,333083,2070
2020-02-07,2100,2110,2040,2045,314497,2045
2020-02-10,2045,2085,2015,2060,125156,2060
2020-02-11,2060,2075,2035,2070,150120,2070
2020-02-12,2055,2085,2040,2085,274294,2085
2020-02-13,2090,2110,2055,2060,398268,2060
2020-02-14,2065,2110,2060,2095,484612,2095
2020-02-17,2095,2110,2060,2145,750347,2145
2020-02-18,2125,2140,2085,2135,360587,2135
2020-02-19,2110,2200,2090,2180,1112308,2180
2020-02-20,2180,2240,2145,2145,1322760,2145
2020-02-21,2140,2190,2100,2115,469725,2115
