Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-14,34050,35550,34000,35500,2673780,35500
2017-08-16,35500,35700,34650,35100,1553719,35100
2017-08-17,35100,35800,34900,35300,993801,35300
2017-08-18,34850,35350,34750,35300,692791,35300
2017-08-21,35450,35450,34400,34950,888044,34950
2017-08-22,34700,35600,34700,35400,622606,35400
2017-08-23,35400,35550,35100,35150,474483,35150
2017-08-24,35250,36150,35100,35200,1133514,35200
2017-08-25,35500,35900,35150,35700,879671,35700
2017-08-28,35950,36050,34800,35000,825995,35000
2017-08-29,34650,35150,34200,35150,989174,35150
2017-08-30,35050,35350,34600,35000,672162,35000
2017-08-31,35200,35700,35050,35350,922921,35350
2017-09-01,35650,35650,34850,35400,788274,35400
2017-09-04,34400,35200,34350,34800,683842,34800
2017-09-05,35100,35100,33950,34300,840722,34300
2017-09-06,34250,35500,34200,35350,1381156,35350
2017-09-07,35600,35950,35200,35700,867788,35700
2017-09-08,35700,35950,35300,35650,551109,35650
2017-09-11,35650,37200,35650,37050,1320495,37050
2017-09-12,37400,37550,36650,37050,600180,37050
2017-09-13,37200,37750,37000,37550,841467,37550
2017-09-14,37600,37700,36900,37050,817922,37050
2017-09-15,36900,37500,36700,37350,605703,37350
2017-09-18,37500,38600,37500,38000,942566,38000
2017-09-19,38000,38100,37550,38000,588611,38000
2017-09-20,37950,38000,37350,37400,556035,37400
2017-09-21,37200,37650,36850,36900,652085,36900
2017-09-25,36950,37000,31750,32300,5488561,32300
2017-09-26,32300,32300,32300,32300,0,32300
2017-09-27,33050,33800,33000,33450,845269,33450
2017-09-28,33350,33450,32050,32550,968632,32550
2017-09-29,32800,33000,32300,32450,610374,32450
2017-10-10,32450,33850,32450,33000,1345842,33000
2017-10-11,33500,33950,32500,32600,1369561,32600
2017-10-12,32800,34300,32750,33450,1750519,33450
2017-10-13,33600,34050,33050,33350,805308,33350
2017-10-16,33750,33950,33100,33400,674152,33400
2017-10-17,33300,34200,33150,34050,780672,34050
2017-10-18,34050,34450,33350,33700,755489,33700
2017-10-19,33950,34000,31550,32700,1401836,32700
2017-10-20,32850,33950,31900,33150,1215300,33150
2017-10-23,33700,33750,32550,33150,739142,33150
2017-10-24,33150,33900,32950,33650,821613,33650
2017-10-25,33850,34050,33250,33350,648535,33350
2017-10-26,33300,33350,32150,32250,858174,32250
2017-10-27,32200,32750,31450,31800,1228748,31800
2017-10-30,32050,32200,30300,30400,2251692,30400
2017-10-31,30400,30850,29950,30450,1457352,30450
2017-11-01,30550,31750,30450,31600,1859280,31600
2017-11-02,31650,32950,31000,32850,2016089,32850
2017-11-03,33100,33300,32100,32250,1072388,32250
2017-11-06,32300,32400,31350,31650,815870,31650
2017-11-07,31650,31650,30800,31200,1040904,31200
2017-11-08,30950,31900,30700,31350,856458,31350
2017-11-09,31600,31700,31100,31150,895404,31150
2017-11-10,31250,31450,30300,30700,1280728,30700
2017-11-13,30900,31000,29750,29900,1416123,29900
2017-11-14,30150,30550,29800,30100,841302,30100
2017-11-15,30200,30200,29200,29350,1169661,29350
2017-11-16,29350,30850,29350,30800,1178656,30800
2017-11-17,30900,30900,30150,30300,719759,30300
2017-11-20,30500,30700,29900,29950,603442,29950
2017-11-21,30100,30250,29500,30050,904657,30050
2017-11-22,30250,31250,30250,30350,1524792,30350
2017-11-23,30500,30700,30050,30150,589940,30150
2017-11-24,30350,30450,30000,30250,415773,30250
2017-11-27,30400,30500,29800,29900,683999,29900
2017-11-28,29950,30100,29650,29750,606628,29750
2017-11-29,29750,30250,29700,29750,557664,29750
2017-11-30,29950,29950,29250,29250,946128,29250
2017-12-01,29300,29450,28350,28900,1208315,28900
2017-12-04,28900,30300,28900,30250,1006704,30250
2017-12-05,30250,30800,29900,30700,921459,30700
2017-12-06,30700,30800,30250,30350,769067,30350
2017-12-07,30450,30600,29350,29900,786635,29900
2017-12-08,29900,30550,29850,29900,571517,29900
2017-12-11,30100,31350,30100,31300,1420901,31300
2017-12-12,31350,31850,30550,30900,1229315,30900
2017-12-13,30750,30800,29650,30200,1352217,30200
2017-12-14,30350,30650,29750,29750,986134,29750
2017-12-15,29900,30200,29750,29950,654117,29950
2017-12-18,30200,30250,29700,29700,512837,29700
2017-12-19,29900,30150,29600,29800,426788,29800
2017-12-21,29800,30600,29800,30150,553466,30150
2017-12-22,30200,30300,29750,29950,570493,29950
2017-12-26,29950,30500,29950,30300,636728,30300
2017-12-27,30200,30400,29900,30350,434443,30350
2017-12-28,30450,31700,30050,31600,1202174,31600
2018-01-01,31600,31600,31600,31600,0,31600
2018-01-02,32000,32700,31650,32550,1637347,32550
2018-01-03,32200,33200,32150,32900,1245601,32900
2018-01-04,33150,33500,32450,32500,1392314,32500
2018-01-05,32850,34100,32750,33700,1769238,33700
2018-01-08,33900,34200,33050,33750,1139052,33750
2018-01-09,34250,34400,33100,33950,1290943,33950
2018-01-10,34100,34350,33350,33750,972838,33750
2018-01-11,33850,33900,32100,32850,1518099,32850
2018-01-12,33200,33300,32350,32550,969256,32550
2018-01-15,33000,34900,32750,34400,2349331,34400
2018-01-16,34500,34550,33650,34350,1015149,34350
2018-01-17,34350,34700,33600,33850,876463,33850
2018-01-18,34000,34100,33100,33300,857495,33300
2018-01-19,33250,33850,32950,33750,886900,33750
2018-01-22,33750,34800,33550,34700,1165447,34700
2018-01-23,33600,35900,33200,35700,2357381,35700
2018-01-24,35700,36250,34450,34650,1237557,34650
2018-01-25,34500,35650,34350,35550,993006,35550
2018-01-26,35650,35950,35200,35700,673690,35700
2018-01-29,36000,36600,35900,36200,968881,36200
2018-01-30,36000,36450,35400,35500,750764,35500
2018-01-31,35050,35550,34450,35200,743400,35200
2018-02-01,35050,36000,34450,35700,1222750,35700
2018-02-02,36000,36150,34950,35400,870299,35400
2018-02-05,34550,34850,33900,34000,768479,34000
2018-02-06,32800,33650,32500,33550,1148301,33550
2018-02-07,34000,34400,32250,32400,823229,32400
2018-02-08,32400,33150,32300,32600,736856,32600
2018-02-09,31500,32550,31250,32350,650521,32350
2018-02-12,32500,32750,31750,32100,615584,32100
2018-02-13,32250,33000,32100,32150,524806,32150
2018-02-14,32350,32700,32100,32250,383573,32250
2018-02-15,32250,32250,32250,32250,0,32250
2018-02-16,32250,32250,32250,32250,0,32250
2018-02-19,32750,33850,32750,33550,731692,33550
2018-02-20,33550,33850,33250,33450,413410,33450
2018-02-21,33250,33700,32950,33500,491218,33500
2018-02-22,33250,33250,32150,32400,891458,32400
2018-02-23,33200,34350,32900,33800,1365757,33800
2018-02-26,34250,34650,33750,33800,703427,33800
2018-02-27,34200,34300,33550,33600,442046,33600
2018-02-28,33400,33550,32850,33200,752308,33200
2018-03-02,32450,32800,31850,32200,959917,32200
2018-03-05,32100,32150,30600,30800,1293571,30800
2018-03-06,31150,31250,30850,30950,787061,30950
2018-03-07,31000,31450,30800,30800,615668,30800
2018-03-08,30750,31250,30350,31050,825389,31050
2018-03-09,31150,31850,31150,31300,623960,31300
2018-03-12,31700,31700,31100,31350,683224,31350
2018-03-13,31350,31350,30450,30600,1190752,30600
2018-03-14,30400,31000,30400,31000,541450,31000
2018-03-15,30900,30950,30450,30600,849033,30600
2018-03-16,30600,30850,30400,30750,482544,30750
2018-03-19,30900,30950,30450,30450,444770,30450
2018-03-20,30500,30550,29900,30050,780473,30050
2018-03-21,30000,30000,29250,29350,1189370,29350
2018-03-22,29450,30550,29450,30550,1108297,30550
2018-03-23,29950,30200,29450,29450,715398,29450
2018-03-26,29450,30000,29200,29400,582286,29400
2018-03-27,30000,30200,29700,29950,580659,29950
2018-03-28,29650,29800,29000,29150,737385,29150
2018-03-29,29350,30100,29200,29550,743590,29550
2018-03-30,29750,30100,29450,29800,462306,29800
2018-04-02,29900,29950,29250,29300,538117,29300
2018-04-03,29000,29500,28600,29500,483431,29500
2018-04-04,29500,29800,28600,28600,683737,28600
2018-04-05,28950,30100,28950,30050,924809,30050
2018-04-06,29900,29900,29350,29550,451664,29550
2018-04-09,29300,29800,29300,29550,453968,29550
2018-04-10,29400,29600,29050,29350,479010,29350
2018-04-11,29500,30000,29500,29800,762271,29800
2018-04-12,29900,30050,29650,29750,618637,29750
2018-04-13,29750,30000,29350,29350,478879,29350
2018-04-16,29500,29600,28500,28600,1043026,28600
2018-04-17,28800,28850,28550,28800,514625,28800
2018-04-18,29100,29800,29000,29750,884562,29750
2018-04-19,29850,30300,29000,29150,921032,29150
2018-04-20,29150,29600,29100,29500,393721,29500
2018-04-23,29800,29800,29100,29400,603051,29400
2018-04-24,29500,29600,28850,28900,742338,28900
2018-04-25,28650,29150,28250,28400,972082,28400
2018-04-26,28550,29050,28550,28750,559165,28750
2018-04-27,29000,29250,28500,28700,570550,28700
2018-04-30,28800,29000,28500,28950,484058,28950
2018-05-02,29350,29850,28750,28950,1109686,28950
2018-05-03,29050,29100,28650,28750,401055,28750
2018-05-04,28750,28750,28100,28100,895464,28100
2018-05-08,28350,28550,27350,27350,999623,27350
2018-05-09,27100,27700,27100,27500,750463,27500
2018-05-10,27750,29150,27700,29000,1273757,29000
2018-05-11,29350,29650,28800,29100,816133,29100
2018-05-14,29100,29850,28900,29600,1110701,29600
2018-05-15,30000,30250,29250,29500,991737,29500
2018-05-16,29150,29200,28450,28550,815698,28550
2018-05-17,28500,28750,27800,27900,1092887,27900
2018-05-18,27950,28600,27900,28500,554274,28500
2018-05-21,28550,28550,28050,28100,478282,28100
2018-05-23,27900,28000,27350,27450,954021,27450
2018-05-24,27600,27650,27050,27150,710027,27150
2018-05-25,27100,27250,26450,26500,972554,26500
2018-05-28,26650,27450,26650,27350,723969,27350
2018-05-29,27250,27400,27050,27050,338542,27050
2018-05-30,27000,27000,26150,26200,770760,26200
2018-05-31,26350,26500,25700,25850,1220062,25850
2018-06-01,26050,26250,25800,25850,529217,25850
2018-06-04,25900,26000,25050,25150,1587029,25150
2018-06-05,25250,25500,25150,25300,851287,25300
2018-06-07,25350,25500,25100,25300,1111188,25300
2018-06-08,25300,26100,25200,25550,1077261,25550
2018-06-11,25750,26050,25350,25900,570192,25900
2018-06-12,26200,26200,25500,25550,676691,25550
2018-06-14,25400,25500,24500,24500,1395185,24500
2018-06-15,24700,24850,24150,24400,994847,24400
2018-06-18,24400,24750,23600,23900,1140642,23900
2018-06-19,23950,23950,22400,22450,2496210,22450
2018-06-20,22200,23050,22200,22600,1204144,22600
2018-06-21,22500,22650,21750,21900,1088088,21900
2018-06-22,21700,22300,21150,22200,1233556,22200
2018-06-25,22300,23000,22100,22900,930455,22900
2018-06-26,22500,22800,22200,22650,497518,22650
2018-06-27,22650,22650,21400,21500,1438092,21500
2018-06-28,21500,22450,21500,21850,984780,21850
2018-06-29,22100,22250,21250,21850,770348,21850
2018-07-02,21850,21900,20600,20600,1248493,20600
2018-07-03,20800,21050,20350,20700,792781,20700
2018-07-04,20550,20900,20400,20650,528385,20650
2018-07-05,20650,20850,20450,20750,536610,20750
2018-07-06,20750,21050,20250,20950,740522,20950
2018-07-09,20800,21150,20500,21000,606721,21000
2018-07-10,21300,21650,21000,21100,736154,21100
2018-07-11,20800,21050,20300,20500,975550,20500
2018-07-12,20650,20850,20300,20300,1186149,20300
2018-07-13,20500,21150,20500,20950,900233,20950
2018-07-16,20950,21150,20600,20600,541235,20600
2018-07-17,20700,20900,20400,20400,602172,20400
2018-07-18,20500,20750,20400,20450,436145,20450
2018-07-19,20450,20550,19800,20000,920453,20000
2018-07-20,19950,20500,19950,20300,568533,20300
2018-07-23,20500,21000,20200,20250,812461,20250
2018-07-24,20400,20450,20000,20100,852830,20100
2018-07-25,20300,20600,20100,20150,939286,20150
2018-07-26,20300,20450,20100,20400,786075,20400
2018-07-27,20600,21400,20600,21300,1221621,21300
2018-07-30,21250,21350,20900,21050,713751,21050
2018-07-31,21050,21250,20800,21150,558114,21150
2018-08-01,21300,21350,20800,21000,959238,21000
2018-08-02,21000,21350,20500,20600,886520,20600
2018-08-03,20850,21800,20700,21750,1791916,21750
2018-08-06,21700,22000,21050,21100,1009863,21100
2018-08-07,21200,21450,20950,21350,585140,21350
2018-08-08,21150,21350,20900,20900,791465,20900
2018-08-09,21050,21500,20900,21250,1136550,21250
2018-08-10,21350,21400,21000,21250,513022,21250
2018-08-13,21600,21650,20500,20700,1171058,20700
2018-08-14,20700,20800,20300,20550,939278,20550
2018-08-16,20200,20200,19250,19850,1816780,19850
2018-08-17,19950,20550,19950,20400,990517,20400
2018-08-20,20650,20950,20500,20600,754640,20600
2018-08-21,20650,20700,20250,20600,834489,20600
2018-08-22,20600,20700,20000,20000,1029484,20000
2018-08-23,20100,20100,19250,19500,1966446,19500
2018-08-24,19500,19650,19300,19600,962837,19600
2018-08-27,19650,19850,19450,19600,985505,19600
2018-08-28,19800,20150,19650,20100,1238341,20100
2018-08-29,20250,21350,20200,21300,3037760,21300
2018-08-30,21250,21250,20750,20900,1151148,20900
2018-08-31,20750,20800,20200,20250,1516727,20250
2018-09-03,20300,20650,20300,20350,708030,20350
2018-09-04,20450,20500,19900,20200,955070,20200
2018-09-05,20100,20250,19850,19900,868122,19900
2018-09-06,19900,19950,19600,19700,927209,19700
2018-09-07,19600,19950,19400,19850,781032,19850
2018-09-10,19750,19950,19550,19750,611522,19750
2018-09-11,19800,19850,18700,18800,3066919,18800
2018-09-12,18900,19000,18700,18800,873577,18800
2018-09-13,18800,19200,18750,19100,1124222,19100
2018-09-14,19150,19500,19150,19350,625612,19350
2018-09-17,19100,19300,18800,18850,842597,18850
2018-09-18,18750,18800,18450,18600,859683,18600
2018-09-19,18650,18750,18450,18650,563784,18650
2018-09-20,18700,18750,18000,18300,1264508,18300
2018-09-21,18650,18800,18400,18550,796864,18550
2018-09-27,18350,19300,18350,19200,1260069,19200
2018-09-28,19300,19400,19050,19300,744900,19300
2018-10-01,19350,19400,18850,18900,614355,18900
2018-10-02,18900,19300,18900,19150,632874,19150
2018-10-04,19150,19250,18600,18800,987604,18800
2018-10-05,18600,19100,18550,18950,721372,18950
2018-10-08,18800,19050,18700,18850,531220,18850
2018-10-10,18800,18850,17850,17950,1547807,17950
2018-10-11,17000,17500,16750,16750,1650365,16750
2018-10-12,16600,17050,16550,16850,1063130,16850
2018-10-15,16850,16900,16500,16500,712281,16500
2018-10-16,16500,16850,16450,16550,454281,16550
2018-10-17,16900,17450,16900,17200,1145994,17200
2018-10-18,17150,17200,16700,16800,489261,16800
2018-10-19,16550,16650,16250,16650,761304,16650
2018-10-22,16600,17350,16300,17350,839896,17350
2018-10-23,17250,17250,16600,16750,690283,16750
2018-10-24,17000,17200,16750,16850,786380,16850
2018-10-25,16500,17350,16400,17350,989273,17350
2018-10-26,17350,17400,16500,16650,912288,16650
2018-10-29,16650,16900,15250,15300,2333283,15300
2018-10-30,15300,15850,14700,15500,1687340,15500
2018-10-31,15750,16200,15450,16150,1160264,16150
2018-11-01,16250,16850,16200,16350,863418,16350
2018-11-02,16500,18250,16500,18000,2459409,18000
2018-11-05,17900,18700,17200,18300,2250438,18300
2018-11-06,18450,18450,17600,17800,869646,17800
2018-11-07,17900,18150,17300,17450,829887,17450
2018-11-08,17950,18100,17700,17800,981490,17800
2018-11-09,17800,17950,17450,17700,471290,17700
2018-11-12,17600,17900,17400,17700,629609,17700
2018-11-13,17200,17350,15950,16600,2628573,16600
2018-11-14,16650,17150,16600,17000,978142,17000
2018-11-15,16800,16850,16350,16650,746495,16650
2018-11-16,16800,17700,16650,17300,1137669,17300
2018-11-19,17450,18100,17450,17850,956469,17850
2018-11-20,17450,18050,17450,17800,676810,17800
2018-11-21,17650,18650,17650,18500,1699820,18500
2018-11-22,18700,18700,18000,18100,655717,18100
2018-11-23,18200,18500,17850,17900,645558,17900
2018-11-26,18050,18600,17850,18350,1020391,18350
2018-11-27,18550,18650,18150,18500,752180,18500
2018-11-28,18400,18650,17800,18550,1204539,18550
2018-11-29,18900,19300,18550,19000,1852153,19000
2018-11-30,19150,19300,18850,18900,989706,18900
2018-12-03,19300,19450,18950,19350,972076,19350
2018-12-04,19350,19600,18950,19050,973101,19050
2018-12-05,18600,18900,18500,18700,774920,18700
2018-12-06,18650,20000,18650,19600,3177446,19600
2018-12-07,19700,19900,19250,19450,1102531,19450
2018-12-10,19150,19350,18800,19150,699616,19150
2018-12-11,19250,20000,18700,19850,1401764,19850
2018-12-12,20050,20400,19750,20000,1353740,20000
2018-12-13,20100,20400,20000,20200,1386269,20200
2018-12-14,20200,20900,20200,20500,1679982,20500
2018-12-17,20500,20900,20450,20800,1009855,20800
2018-12-18,20600,20700,19900,20050,1293363,20050
2018-12-19,20250,20700,20200,20600,853220,20600
2018-12-20,20300,20350,19800,20000,970812,20000
2018-12-21,19900,20400,19800,20400,842284,20400
2018-12-24,20200,20700,20150,20300,581954,20300
2018-12-26,19900,20100,19700,19850,768058,19850
2018-12-27,20150,20250,19850,19950,508244,19950
2018-12-28,20000,20550,19900,20200,598925,20200
2019-01-02,20350,20700,19600,19800,765015,19800
2019-01-03,19850,19850,18550,19000,1282979,19000
2019-01-04,18850,19450,18600,19250,746255,19250
2019-01-07,19550,20200,19500,19550,636467,19550
2019-01-08,19800,19900,19300,19400,515389,19400
2019-01-09,19500,20250,19450,20200,770974,20200
2019-01-10,20100,20400,19900,20200,708061,20200
2019-01-11,20450,21500,20300,21400,2176714,21400
2019-01-14,21500,21600,21000,21550,957724,21550
2019-01-15,21400,21700,21200,21550,838246,21550
2019-01-16,21550,21550,21050,21500,1097035,21500
2019-01-17,21450,21950,21300,21500,905158,21500
2019-01-18,21750,21900,21250,21450,765889,21450
2019-01-21,21550,21950,21550,21750,661384,21750
2019-01-22,21800,21900,21000,21250,890571,21250
2019-01-23,21100,21400,20750,21300,639934,21300
2019-01-24,21100,21400,20850,21050,617939,21050
2019-01-25,20900,21650,20850,21450,729996,21450
2019-01-28,21450,22200,21450,22000,1106582,22000
2019-01-29,21950,22100,21600,21900,655613,21900
2019-01-30,22100,22700,21950,22600,1045679,22600
2019-01-31,22900,23000,22350,22450,890127,22450
2019-02-01,22550,22650,22150,22250,439738,22250
2019-02-07,22350,22750,22200,22700,551424,22700
2019-02-08,22600,22650,21750,21900,672254,21900
2019-02-11,21950,22150,21600,21700,501524,21700
2019-02-12,21800,21800,21000,21350,1002925,21350
2019-02-13,21500,22350,21250,22050,955392,22050
2019-02-14,22100,22350,21500,21850,760266,21850
2019-02-15,21600,21850,20950,21200,1059936,21200
2019-02-18,21350,21750,21300,21650,729962,21650
2019-02-19,21700,21900,21350,21800,531073,21800
2019-02-20,21950,23350,21850,23200,3490382,23200
2019-02-21,23200,23500,22800,23350,1375752,23350
2019-02-22,23250,23250,22750,23100,593130,23100
2019-02-25,23450,23950,23350,23450,1176952,23450
2019-02-26,23500,23650,23100,23400,577344,23400
2019-02-27,23400,24100,23100,23800,975478,23800
2019-02-28,23850,24050,23300,23400,984276,23400
2019-03-04,23450,23850,23450,23600,690425,23600
2019-03-05,23400,23500,23050,23200,413149,23200
2019-03-06,23100,23800,23050,23350,533901,23350
2019-03-07,23450,23450,22350,22550,916355,22550
2019-03-08,22200,22900,22100,22550,553633,22550
2019-03-11,22550,22850,22350,22700,359092,22700
2019-03-12,23000,23400,22900,23200,390174,23200
2019-03-13,23000,23450,22800,23200,469855,23200
