Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-13,2405,2565,2380,2480,3404119,2480
2018-07-16,2455,2485,2380,2430,1024051,2430
2018-07-17,2400,2440,2330,2340,947683,2340
2018-07-18,2340,2340,2170,2300,1219230,2300
2018-07-19,2305,2305,2110,2110,1004087,2110
2018-07-20,2110,2150,1980,2000,820741,2000
2018-07-23,2010,2025,1900,1900,602124,1900
2018-07-24,1905,2030,1900,1960,718056,1960
2018-07-26,1940,2070,1925,2015,672799,2015
2018-07-27,2015,2175,1975,2140,990059,2140
2018-07-30,2175,2185,2080,2135,551131,2135
2018-07-31,2125,2240,2085,2150,1588729,2150
2018-08-01,2150,2220,2080,2100,1456099,2100
2018-08-02,2100,2130,2035,2055,672079,2055
2018-08-03,2040,2110,2030,2050,515709,2050
2018-08-06,2050,2090,2040,2040,400734,2040
2018-08-07,2035,2070,1965,1980,618545,1980
2018-08-08,1985,2150,1980,2025,1190793,2025
2018-08-09,2025,2120,2015,2115,827996,2115
2018-08-10,2130,2170,2095,2120,1040719,2120
2018-08-13,2165,2245,2045,2245,2088145,2245
2018-08-14,2255,2310,2130,2250,2288023,2250
2018-08-16,2255,2285,2175,2185,1411366,2185
2018-08-17,2170,2205,2090,2090,925930,2090
2018-08-20,2080,2285,2070,2280,2946485,2280
2018-08-21,2255,2275,2190,2215,1212478,2215
2018-08-22,2230,2235,2155,2185,746663,2185
2018-08-23,2190,2325,2155,2230,2562241,2230
2018-08-24,2240,2335,2200,2220,2704590,2220
2018-08-27,2240,2370,2235,2280,3980980,2280
2018-08-28,2300,2325,2195,2225,1570281,2225
2018-08-29,2280,2290,2130,2135,2176766,2135
2018-08-30,2135,2185,2110,2120,915220,2120
2018-08-31,2125,2145,2080,2095,633318,2095
2018-09-03,2110,2130,2080,2090,587718,2090
2018-09-04,2110,2175,2110,2155,837206,2155
2018-09-05,2155,2170,2070,2090,1006740,2090
2018-09-06,2080,2100,2015,2020,797570,2020
2018-09-07,2010,2025,1985,1985,645161,1985
2018-09-10,1980,2040,1945,2010,441152,2010
2018-09-11,1990,2075,1990,2055,437983,2055
2018-09-12,2060,2065,2005,2010,413585,2010
2018-09-13,2010,2030,1990,1995,341144,1995
2018-09-14,2000,2025,1985,2010,273313,2010
2018-09-17,2025,2025,1950,1950,489995,1950
2018-09-18,1950,1955,1900,1900,571390,1900
2018-09-19,1905,1940,1840,1865,476187,1865
2018-09-20,1885,1885,1790,1815,504222,1815
2018-09-21,1840,1875,1810,1845,305238,1845
2018-09-27,1865,1910,1830,1905,310437,1905
2018-09-28,1890,1910,1855,1855,209738,1855
2018-10-01,1880,1955,1865,1935,422546,1935
2018-10-02,1960,2030,1920,1925,901727,1925
2018-10-04,1915,1925,1855,1870,228633,1870
2018-10-05,1865,1895,1785,1805,352082,1805
2018-10-08,1845,1845,1780,1785,153420,1785
2018-10-10,1775,1815,1690,1690,277294,1690
2018-10-11,1630,1710,1605,1660,351687,1660
2018-10-12,1640,1725,1635,1675,318731,1675
2018-10-15,1730,1730,1655,1660,115120,1660
2018-10-16,1655,1700,1655,1665,136515,1665
2018-10-17,1685,1710,1680,1690,205167,1690
2018-10-18,1705,2015,1700,1920,7084844,1920
2018-10-19,1855,1865,1745,1810,1268887,1810
2018-10-22,1805,1805,1735,1745,560314,1745
2018-10-23,1735,1755,1645,1650,531719,1650
2018-10-24,1665,1690,1555,1570,477463,1570
2018-10-25,1535,1555,1485,1545,515299,1545
2018-10-26,1570,1590,1465,1510,454513,1510
2018-10-29,1485,1540,1370,1370,478095,1370
2018-10-30,1345,1465,1300,1450,377473,1450
2018-10-31,1455,1615,1430,1480,615303,1480
2018-11-01,1490,1555,1460,1510,188096,1510
2018-11-02,1505,1570,1505,1550,206345,1550
2018-11-05,1550,1600,1505,1560,145354,1560
2018-11-06,1560,1590,1505,1540,127930,1540
2018-11-07,1565,1635,1520,1545,304629,1545
2018-11-08,1585,1615,1550,1600,138111,1600
2018-11-09,1610,1645,1570,1590,186889,1590
2018-11-12,1590,1745,1570,1655,1130097,1655
2018-11-13,1620,1675,1595,1670,305329,1670
2018-11-14,1660,1710,1645,1685,297415,1685
2018-11-15,1685,1700,1655,1690,222150,1690
2018-11-16,1725,1790,1685,1690,605643,1690
2018-11-19,1725,1725,1655,1690,178073,1690
2018-11-20,1655,1760,1650,1715,304380,1715
2018-11-21,1700,1700,1660,1695,127655,1695
2018-11-22,1685,1685,1600,1610,259762,1610
2018-11-23,1650,1650,1575,1590,128692,1590
2018-11-26,1575,1665,1575,1640,130130,1640
2018-11-27,1685,1685,1630,1645,110187,1645
2018-11-28,1695,1695,1635,1660,128107,1660
2018-11-29,1660,1665,1630,1640,148776,1640
2018-11-30,1640,1645,1550,1585,226637,1585
2018-12-03,1575,1620,1570,1585,187183,1585
2018-12-04,1580,1735,1580,1630,1169660,1630
2018-12-05,1605,1645,1600,1630,246491,1630
2018-12-06,1630,1675,1565,1580,223061,1580
2018-12-07,1570,1610,1540,1555,218134,1555
2018-12-10,1530,1625,1530,1555,171675,1555
2018-12-11,1555,1570,1510,1510,124782,1510
2018-12-12,1490,1545,1490,1530,72773,1530
2018-12-13,1515,1580,1515,1560,129615,1560
2018-12-14,1560,1615,1560,1565,162841,1565
2018-12-17,1565,1600,1550,1575,133528,1575
2018-12-18,1530,1575,1525,1530,118015,1530
2018-12-19,1530,1570,1530,1545,79405,1545
2018-12-20,1565,1565,1515,1530,149259,1530
2018-12-21,1520,1550,1500,1510,84689,1510
2018-12-24,1495,1515,1465,1475,98421,1475
2018-12-26,1430,1475,1420,1440,147790,1440
2018-12-27,1445,1505,1435,1460,77758,1460
2018-12-28,1505,1505,1470,1485,43490,1485
2019-01-02,1535,1535,1480,1495,92158,1495
2019-01-03,1475,1515,1475,1490,88894,1490
2019-01-04,1485,1505,1440,1485,70972,1485
2019-01-07,1490,1520,1485,1510,132308,1510
2019-01-08,1505,1550,1505,1510,129556,1510
2019-01-09,1555,1555,1505,1535,114218,1535
2019-01-10,1540,1550,1520,1530,58726,1530
2019-01-11,1535,1570,1535,1570,135744,1570
2019-01-14,1570,1580,1550,1565,96850,1565
2019-01-15,1560,1650,1560,1650,511173,1650
2019-01-16,1660,1665,1610,1630,210965,1630
2019-01-17,1630,1735,1620,1675,843537,1675
2019-01-18,1675,1700,1655,1680,177527,1680
2019-01-21,1680,1695,1640,1655,136559,1655
2019-01-22,1640,1665,1560,1625,290575,1625
2019-01-23,1625,1670,1590,1625,149284,1625
2019-01-24,1625,1635,1600,1635,91701,1635
2019-01-25,1635,1645,1610,1640,113647,1640
2019-01-28,1635,1665,1620,1655,100654,1655
2019-01-29,1665,1665,1600,1640,101341,1640
2019-01-30,1640,1660,1630,1640,95257,1640
2019-01-31,1675,1675,1600,1630,180459,1630
2019-02-01,1630,1650,1615,1615,130889,1615
2019-02-07,1640,1695,1615,1680,285552,1680
2019-02-08,1680,1695,1650,1675,189301,1675
2019-02-11,1660,1720,1655,1695,163876,1695
2019-02-12,1695,1710,1655,1655,137621,1655
2019-02-13,1685,1695,1650,1675,177786,1675
2019-02-14,1675,1680,1650,1665,98966,1665
2019-02-15,1680,1680,1650,1660,108826,1660
2019-02-18,1705,1710,1665,1705,272969,1705
2019-02-19,1715,1720,1685,1705,116810,1705
2019-02-20,1715,1830,1695,1730,1068867,1730
2019-02-21,1740,1835,1730,1795,1003545,1795
2019-02-22,1855,1885,1745,1760,947291,1760
2019-02-25,1770,1770,1715,1725,230242,1725
2019-02-26,1710,1715,1635,1655,521270,1655
2019-02-27,1665,1715,1635,1680,195165,1680
2019-02-28,1700,1755,1650,1670,415892,1670
2019-03-04,1680,1740,1680,1710,213956,1710
2019-03-05,1725,1725,1665,1680,167046,1680
2019-03-06,1700,1760,1665,1760,340163,1760
2019-03-07,1760,1795,1670,1675,391557,1675
2019-03-08,1665,1700,1655,1655,111248,1655
2019-03-11,1685,1685,1590,1625,202373,1625
2019-03-12,1620,1650,1605,1645,137030,1645
2019-03-13,1625,1660,1600,1610,160880,1610
2019-03-14,1620,1620,1580,1600,208981,1600
2019-03-15,1600,1600,1525,1565,327881,1565
2019-03-18,1550,1580,1535,1570,127091,1570
2019-03-19,1585,1585,1550,1575,75018,1575
2019-03-20,1585,1585,1530,1560,155601,1560
2019-03-21,1560,1580,1540,1550,65851,1550
2019-03-22,1550,1565,1525,1535,97219,1535
2019-03-25,1520,1565,1500,1500,72104,1500
2019-03-26,1525,1570,1520,1550,98421,1550
2019-03-27,1550,1570,1535,1560,65759,1560
2019-03-28,1570,1570,1515,1525,78736,1525
2019-03-29,1515,1540,1510,1535,63189,1535
2019-04-02,1540,1565,1515,1555,74605,1555
2019-04-03,1575,1590,1490,1580,353537,1580
2019-04-04,1580,1695,1570,1675,627775,1675
2019-04-05,1690,1695,1645,1665,315638,1665
2019-04-08,1665,1685,1650,1675,161241,1675
2019-04-09,1680,1680,1630,1650,187439,1650
2019-04-10,1650,1760,1630,1735,626557,1735
2019-04-11,1725,1735,1620,1685,586979,1685
2019-04-12,1690,1715,1660,1685,260261,1685
2019-04-15,1690,1760,1660,1740,597173,1740
2019-04-16,1775,2070,1715,1935,11079448,1935
2019-04-17,1980,2515,1975,2515,39824139,2515
2019-04-18,2770,2815,2335,2440,22505045,2440
2019-04-19,2475,2600,2370,2530,13259234,2530
2019-04-22,2520,2590,2420,2530,7510098,2530
2019-04-23,2590,2615,2400,2540,6363424,2540
2019-04-24,2570,2630,2330,2555,7989592,2555
2019-04-25,2505,2560,2350,2390,3304696,2390
2019-04-26,2350,2440,2215,2240,3214643,2240
2019-04-29,2285,2560,2160,2390,13626691,2390
2019-04-30,2375,2435,2260,2400,2618805,2400
2019-05-02,2405,2485,2345,2430,2614115,2430
2019-05-03,2405,2600,2395,2530,5391302,2530
2019-05-07,2540,2640,2430,2430,4006455,2430
2019-05-08,2355,2420,2225,2225,2423713,2225
2019-05-09,2245,2250,1950,2020,3397287,2020
2019-05-10,1995,2060,1900,2000,1709914,2000
2019-05-13,1965,2060,1950,1975,1223849,1975
2019-05-14,1935,2015,1880,1985,996319,1985
2019-05-15,1985,2030,1955,1995,914386,1995
2019-05-16,2000,2145,1915,1940,2788899,1940
2019-05-17,1950,1980,1870,1870,845381,1870
2019-05-20,1870,1965,1800,1800,766038,1800
2019-05-21,1795,1845,1780,1820,460727,1820
2019-05-22,1825,1850,1775,1830,444759,1830
2019-05-23,1825,1830,1760,1760,438814,1760
2019-05-24,1760,1930,1740,1775,794601,1775
2019-05-27,1845,2025,1785,1865,4066421,1865
2019-05-28,1840,1940,1805,1815,1023718,1815
2019-05-29,1815,1830,1760,1770,772721,1770
2019-05-31,1740,1790,1645,1665,1341594,1665
2019-06-03,1660,1715,1635,1695,553698,1695
2019-06-04,1690,1700,1655,1700,437768,1700
2019-06-05,1690,1715,1680,1700,226689,1700
2019-06-07,1700,1750,1695,1735,335060,1735
2019-06-10,1740,1760,1700,1700,255209,1700
2019-06-11,1710,1790,1705,1770,678385,1770
2019-06-12,1770,1980,1740,1880,3495910,1880
2019-06-13,1860,1910,1815,1855,1120119,1855
2019-06-14,1855,1930,1810,1820,1579148,1820
2019-06-17,1835,1865,1775,1835,881744,1835
2019-06-18,1850,1880,1800,1815,616260,1815
2019-06-19,1835,1835,1785,1800,477797,1800
2019-06-20,1800,1830,1785,1830,361260,1830
2019-06-21,1830,1855,1775,1780,468634,1780
2019-06-24,1805,1840,1770,1775,529859,1775
2019-06-25,1780,1845,1780,1845,776384,1845
2019-06-26,1825,1840,1775,1810,497890,1810
2019-06-27,1805,1845,1790,1815,584298,1815
2019-06-28,1815,1860,1800,1835,634517,1835
2019-07-01,1850,1920,1805,1835,870893,1835
2019-07-02,1860,1865,1810,1815,516589,1815
2019-07-03,1825,1825,1795,1800,281525,1800
2019-07-04,1790,1840,1700,1730,1041045,1730
2019-07-05,1720,1735,1670,1730,461041,1730
2019-07-08,1735,1740,1640,1645,381206,1645
2019-07-09,1600,1680,1555,1585,591196,1585
2019-07-11,1605,1670,1605,1650,299233,1650
2019-07-12,1650,1710,1640,1695,294526,1695
2019-07-15,1715,1835,1695,1720,598027,1720
2019-07-16,1705,1775,1680,1760,520132,1760
2019-07-17,1740,1755,1670,1710,519759,1710
2019-07-18,1680,1800,1665,1725,1694953,1725
2019-07-19,1725,1745,1680,1685,455226,1685
2019-07-22,1700,1715,1675,1675,286351,1675
2019-07-23,1675,1690,1595,1625,565859,1625
2019-07-24,1600,1635,1570,1595,413759,1595
2019-07-25,1570,1595,1550,1560,358554,1560
2019-07-26,1530,1570,1530,1540,241297,1540
2019-07-29,1525,1560,1430,1440,694441,1440
2019-07-30,1410,1545,1410,1475,391075,1475
2019-07-31,1455,1510,1445,1495,232188,1495
2019-08-01,1470,1515,1445,1445,227988,1445
2019-08-02,1425,1455,1385,1430,303276,1430
2019-08-05,1395,1425,1280,1285,619295,1285
2019-08-06,1200,1330,1190,1210,549582,1210
2019-08-07,1205,1320,1205,1300,421877,1300
2019-08-08,1305,1380,1305,1345,219879,1345
2019-08-09,1340,1395,1340,1360,185108,1360
2019-08-12,1335,1360,1305,1340,100961,1340
2019-08-13,1335,1420,1330,1395,286144,1395
2019-08-14,1405,1450,1365,1385,339208,1385
2019-08-16,1370,1370,1260,1345,143609,1345
2019-08-19,1345,1380,1340,1345,83239,1345
2019-08-20,1340,1390,1310,1375,202163,1375
2019-08-21,1360,1440,1360,1410,167482,1410
2019-08-22,1410,1435,1380,1385,125508,1385
2019-08-23,1360,1410,1350,1365,124549,1365
2019-08-26,1315,1365,1295,1295,205547,1295
2019-08-27,1305,1345,1300,1320,99717,1320
2019-08-28,1305,1350,1305,1335,132051,1335
2019-08-29,1345,1385,1310,1340,156666,1340
2019-08-30,1340,1520,1340,1435,927196,1435
2019-09-02,1435,1460,1400,1430,223936,1430
2019-09-03,1425,1445,1410,1430,222682,1430
2019-09-04,1405,1445,1405,1430,118779,1430
2019-09-05,1430,1465,1425,1455,203089,1455
2019-09-06,1450,1495,1450,1475,173348,1475
2019-09-09,1470,1495,1435,1445,179064,1445
2019-09-10,1430,1480,1420,1465,115810,1465
2019-09-11,1450,1515,1450,1505,193720,1505
2019-09-16,1525,1560,1485,1555,263264,1555
2019-09-17,1585,1585,1505,1525,215815,1525
2019-09-18,1545,1755,1525,1590,3030215,1590
2019-09-19,1590,1595,1555,1570,325139,1570
2019-09-20,1560,1590,1555,1565,192129,1565
2019-09-23,1550,1585,1540,1560,133010,1560
2019-09-24,1550,1595,1550,1560,159230,1560
2019-09-25,1580,1705,1550,1610,1258354,1610
2019-09-26,1650,1685,1585,1685,410280,1685
2019-09-27,1675,1730,1615,1685,590199,1685
2019-09-30,1680,1720,1645,1710,320947,1710
2019-10-01,1710,1720,1670,1685,155930,1685
2019-10-02,1700,1710,1610,1635,289231,1635
2019-10-04,1635,1690,1585,1615,199049,1615
2019-10-07,1650,1650,1545,1575,273599,1575
2019-10-08,1570,1620,1555,1610,160522,1610
2019-10-10,1610,1625,1575,1615,116345,1615
2019-10-11,1650,1665,1615,1625,243636,1625
2019-10-14,1630,1840,1630,1800,4229710,1800
2019-10-15,1895,2340,1870,2340,19295281,2340
2019-10-16,2590,2745,2180,2270,49551071,2270
2019-10-17,2590,2350,2135,2265,17567856,2265
2019-10-18,2375,2470,2140,2145,21129308,2145
2019-10-22,2160,2170,2080,2085,3502872,2085
2019-10-23,2205,2285,2105,2170,13390538,2170
2019-10-24,2110,2510,2045,2395,25649157,2395
2019-10-25,2445,2525,2260,2345,12560839,2345
2019-10-28,2300,2545,2160,2190,17037372,2190
2019-10-29,2190,2365,2145,2365,12750699,2365
2019-10-30,2670,2770,2260,2260,29176652,2260
2019-10-31,2250,2380,2185,2300,7197551,2300
2019-11-01,2300,2380,2260,2345,6201076,2345
2019-11-04,2335,2420,2315,2355,6513480,2355
2019-11-05,2350,2530,2310,2460,13206766,2460
2019-11-06,2430,2455,2380,2440,3929955,2440
2019-11-07,2445,2545,2410,2500,7464534,2500
2019-11-08,2475,2640,2465,2630,11885017,2630
2019-11-11,2680,3415,2680,3415,69866936,3415
2019-11-12,3350,3745,3185,3320,30238529,3320
2019-11-13,3255,3640,3150,3320,32197357,3320
2019-11-14,3300,3405,2715,2790,24937906,2790
2019-11-15,2745,2840,2635,2785,11704194,2785
2019-11-18,2740,2840,2640,2640,8368452,2640
2019-11-19,2670,2795,2610,2680,13059714,2680
2019-11-20,2710,2920,2280,2465,33552783,2465
2019-11-21,2480,2570,2205,2290,10149302,2290
2019-11-22,2290,2550,2240,2310,26720998,2310
2019-11-25,2395,2540,2305,2325,13341467,2325
2019-11-26,2340,2345,2195,2200,6581713,2200
2019-11-27,2220,2255,2075,2130,5545623,2130
2019-11-28,2125,2255,2090,2110,6554551,2110
2019-11-29,2115,2165,2030,2030,3651530,2030
2019-12-02,2045,2160,1965,2065,8106410,2065
2019-12-03,2180,2240,2060,2080,12720691,2080
2019-12-04,2040,2060,1925,1955,3501987,1955
2019-12-05,1965,2010,1895,1910,3773593,1910
2019-12-06,1900,2010,1900,2000,3335949,2000
2019-12-09,1985,1995,1915,1935,2664627,1935
2019-12-10,1930,1975,1915,1945,2475424,1945
2019-12-11,1930,1990,1915,1980,2205621,1980
2019-12-12,1975,1990,1940,1965,1580860,1965
2019-12-13,1975,2045,1970,2040,3292172,2040
2019-12-16,2040,2045,1975,2000,2040560,2000
2019-12-17,2000,2025,1950,1980,1641996,1980
2019-12-18,2000,2040,1975,2005,3821502,2005
2019-12-19,1985,2010,1930,1985,1585343,1985
2019-12-20,1995,1995,1935,1945,2944399,1945
2019-12-23,1995,1960,1895,1905,1401077,1905
2019-12-24,1910,1935,1860,1870,2143294,1870
2019-12-26,1865,1960,1855,1910,1990269,1910
2019-12-27,1910,1975,1910,1960,1602758,1960
2019-12-30,1910,2035,1955,2030,2008617,2030
2020-01-03,2020,2030,1970,1990,1492404,1990
2020-01-06,1960,1965,1895,1900,910204,1900
2020-01-07,1900,1980,1900,1960,1050577,1960
2020-01-08,1930,1955,1810,1865,1744682,1865
2020-01-09,1895,1975,1895,1965,1232424,1965
2020-01-10,1980,1985,1925,1965,1200125,1965
2020-01-13,1980,2075,1970,1985,3545499,1985
2020-01-14,2000,2025,1960,1965,1403062,1965
2020-01-15,1975,1990,1950,1975,651964,1975
2020-01-16,1965,2000,1950,1965,674611,1965
2020-01-17,1960,1975,1945,1965,582500,1965
2020-01-20,1965,1970,1880,1905,1063712,1905
2020-01-21,1905,1925,1865,1865,605757,1865
2020-01-22,1870,1900,1840,1885,380674,1885
2020-01-23,1865,1885,1850,1865,284046,1865
2020-01-28,1740,1790,1690,1725,1756415,1725
2020-01-29,1740,2010,1720,1790,6095120,1790
2020-01-30,1795,1820,1705,1730,1136513,1730
2020-01-31,1730,1755,1640,1645,1045476,1645
2020-02-03,1600,1765,1570,1685,1322372,1685
2020-02-04,1705,1910,1705,1825,3562276,1825
2020-02-05,1825,1850,1790,1815,726236,1815
2020-02-06,1805,1835,1790,1805,414005,1805
2020-02-07,1810,1815,1775,1795,307094,1795
2020-02-10,1775,1855,1775,1850,516416,1850
2020-02-11,1845,1875,1810,1830,549183,1830
2020-02-12,1835,2030,1830,1865,10978854,1865
2020-02-13,1865,2255,1805,2130,54647325,2130
2020-02-14,2045,2090,1885,1910,15975514,1910
2020-02-17,1920,1950,1870,1885,4963153,1885
2020-02-18,1865,1885,1755,1765,3825307,1765
2020-02-19,1775,1790,1690,1770,1899945,1770
2020-02-20,1745,1795,1710,1795,1402313,1795
2020-02-21,1755,1760,1680,1680,1823084,1680
2020-02-24,1610,1645,1565,1600,1498795,1600
2020-02-25,1565,1675,1565,1660,1081968,1660
2020-02-26,1620,1670,1590,1650,679876,1650
2020-02-27,1640,1685,1565,1565,899481,1565
2020-02-28,1520,1565,1460,1475,1291363,1475
2020-03-02,1455,1535,1445,1520,871360,1520
2020-03-03,1535,1585,1530,1560,591622,1560
2020-03-04,1535,1595,1525,1595,454051,1595
2020-03-05,1600,1630,1580,1590,389787,1590
2020-03-06,1570,1590,1530,1560,326239,1560
2020-03-09,1530,1530,1445,1465,893945,1465
2020-03-10,1410,1455,1385,1445,950629,1445
2020-03-11,1435,1465,1345,1370,781216,1370
2020-03-12,1345,1380,1255,1270,1283836,1270
2020-03-13,1150,1215,1050,1150,2141693,1150
2020-03-16,1150,1250,1115,1115,1262994,1115
2020-03-17,1005,1215,1005,1170,1401635,1170
2020-03-18,1170,1225,1090,1090,1080842,1090
2020-03-19,1100,1145,820,860,2076428,860
2020-03-20,860,964,860,938,1143694,938
2020-03-23,834,908,823,860,959328,860
2020-03-24,873,923,865,921,443678,921
2020-03-25,967,1015,950,1005,849968,1005
2020-03-26,1005,1105,992,1050,1076460,1050
2020-03-27,1080,1120,1000,1050,866207,1050
2020-03-30,1005,1125,996,1120,949926,1120
2020-03-31,1160,1275,1120,1200,1743632,1200
2020-04-01,1180,1370,1150,1235,3746139,1235
2020-04-02,1230,1285,1170,1270,1074788,1270
2020-04-03,1305,1320,1210,1290,901976,1290
2020-04-06,1280,1290,1245,1275,1404387,1275
2020-04-07,1300,1325,1265,1305,1233795,1305
2020-04-08,1300,1335,1260,1305,1017255,1305
2020-04-09,1325,1330,1285,1290,781177,1290
2020-04-10,1300,1525,1245,1440,8619458,1440
2020-04-13,1545,1755,1420,1445,37281431,1445
2020-04-14,1450,1645,1415,1445,11287429,1445
2020-04-16,1465,1525,1415,1520,3759816,1520
2020-04-17,1545,1625,1530,1560,6230172,1560
2020-04-20,1565,1615,1535,1570,2866114,1570
2020-04-21,1550,1560,1400,1515,2262551,1515
2020-04-22,1470,1545,1445,1525,1290501,1525
2020-04-23,1520,1565,1505,1545,1031649,1545
2020-04-27,1525,1585,1495,1555,1487140,1555
2020-04-28,1560,1630,1540,1610,3839980,1610
2020-04-29,1610,1635,1570,1575,1814895,1575
2020-05-04,1570,1620,1550,1580,907760,1580
2020-05-06,1600,1665,1600,1625,1925003,1625
2020-05-07,1625,1650,1610,1640,1427530,1640
2020-05-08,1655,1655,1595,1630,895984,1630
2020-05-11,1635,1655,1595,1595,977822,1595
2020-05-12,1595,1625,1550,1625,666690,1625
2020-05-13,1600,1675,1590,1675,1968890,1675
2020-05-14,1675,1695,1615,1630,1087518,1630
2020-05-15,1635,1645,1600,1605,584441,1605
2020-05-18,1605,1660,1560,1645,1092767,1645
2020-05-19,1655,1735,1655,1685,2459057,1685
2020-05-20,1675,1710,1670,1685,739843,1685
2020-05-21,1685,1720,1645,1650,1312090,1650
2020-05-22,1650,1680,1635,1665,944952,1665
2020-05-25,1665,1720,1645,1720,1022809,1720
2020-05-26,1705,1785,1705,1750,1739872,1750
2020-05-27,1780,1950,1735,1830,9561911,1830
2020-05-28,1810,1820,1680,1750,2441286,1750
2020-05-29,1745,1795,1710,1735,1114207,1735
2020-06-01,1735,1930,1735,1820,9288443,1820
2020-06-02,1820,1840,1785,1820,1737227,1820
2020-06-03,1825,1845,1785,1780,1155242,1780
2020-06-04,1800,1840,1775,1815,1042230,1815
2020-06-05,1820,1895,1815,1855,2815372,1855
2020-06-08,1880,1880,1810,1840,1022354,1840
2020-06-09,1840,1850,1785,1815,1252242,1815
2020-06-10,1820,1860,1780,1810,1109242,1810
2020-06-11,1800,1805,1740,1770,994113,1770
2020-06-12,1645,1715,1630,1675,1156023,1675
2020-06-15,1680,1690,1510,1515,1692264,1515
2020-06-16,1565,1600,1550,1600,638679,1600
2020-06-17,1575,1615,1540,1565,400015,1565
2020-06-18,1555,1675,1555,1630,663640,1630
2020-06-19,1630,1670,1585,1610,555352,1610
2020-06-22,1600,1620,1575,1600,306477,1600
2020-06-23,1635,1700,1585,1595,570309,1595
2020-06-24,1600,1635,1585,1605,332528,1605
2020-06-25,1595,1625,1545,1560,410614,1560
2020-06-26,1570,1595,1550,1565,281238,1565
2020-06-29,1545,1620,1505,1510,552883,1510
2020-06-30,1520,1775,1520,1595,6818838,1595
2020-07-01,1595,1640,1515,1560,915439,1560
2020-07-02,1545,1855,1545,1675,14977215,1675
2020-07-03,1680,2175,1675,2175,64292841,2175
2020-07-06,2315,2370,2090,2175,40690399,2175
2020-07-07,2155,2200,2075,2170,19924815,2170
2020-07-08,2120,2225,2100,2225,16429254,2225
2020-07-09,2200,2350,2140,2155,23244739,2155
2020-07-10,2115,2145,2045,2090,6047067,2090
2020-07-13,2100,2275,2070,2250,14957796,2250
2020-07-14,2190,2395,2170,2355,13549215,2355
2020-07-15,2300,2320,2210,2210,5953815,2210
2020-07-16,2220,2265,2110,2150,4615331,2150
2020-07-17,2145,2330,2130,2260,7366880,2260
2020-07-20,2230,2240,2140,2215,2090191,2215
