Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-17,7400,7440,7370,7410,18981,7410
2018-01-18,7440,7470,7380,7410,14203,7410
2018-01-19,7450,7450,7380,7430,18195,7430
2018-01-22,7460,7460,7370,7440,18561,7440
2018-01-23,7450,7460,7390,7440,32943,7440
2018-01-24,7400,7460,7390,7430,19697,7430
2018-01-25,7450,7470,7430,7470,27747,7470
2018-01-26,7480,7480,7440,7450,25004,7450
2018-01-29,7470,7530,7450,7500,42694,7500
2018-01-30,7500,7550,7470,7530,17107,7530
2018-01-31,7530,7610,7500,7570,24817,7570
2018-02-01,7610,7620,7510,7570,20460,7570
2018-02-02,7600,7600,7540,7570,12810,7570
2018-02-05,7570,7570,7360,7510,44878,7510
2018-02-06,7470,7520,7360,7520,39473,7520
2018-02-07,7530,7590,7440,7490,15825,7490
2018-02-08,7540,7540,7460,7530,21004,7530
2018-02-09,7450,7520,7440,7490,12598,7490
2018-02-12,7450,7520,7420,7440,16049,7440
2018-02-13,7440,7450,7390,7420,21047,7420
2018-02-14,7420,7460,7390,7460,8971,7460
2018-02-19,7490,7490,7410,7410,17805,7410
2018-02-20,7410,7450,7400,7430,12286,7430
2018-02-21,7410,7480,7410,7470,8184,7470
2018-02-22,7480,7480,7430,7460,4574,7460
2018-02-23,7470,7480,7400,7440,16304,7440
2018-02-26,7420,7470,7410,7440,27601,7440
2018-02-27,7470,7470,7410,7420,14361,7420
2018-02-28,7430,7430,7380,7410,13871,7410
2018-03-02,7430,7430,7360,7420,19985,7420
2018-03-05,7420,7420,7370,7380,15008,7380
2018-03-06,7400,7440,7350,7420,14337,7420
2018-03-08,7370,7430,7300,7400,19407,7400
2018-03-09,7420,7500,7370,7420,21712,7420
2018-03-12,7450,7470,7400,7440,14141,7440
2018-03-13,7440,7450,7390,7440,5794,7440
2018-03-14,7400,7420,7380,7420,13165,7420
2018-03-15,7440,7450,7380,7440,25998,7440
2018-03-16,7440,7450,7400,7440,4456,7440
2018-03-19,7450,7450,7410,7440,5234,7440
2018-03-20,7450,7450,7410,7430,2846,7430
2018-03-21,7450,7450,7380,7440,20942,7440
2018-03-22,7400,7460,7400,7450,13631,7450
2018-03-23,7380,7440,7370,7370,16119,7370
2018-03-26,7390,7410,7360,7410,18212,7410
2018-03-27,7440,7440,7370,7400,9965,7400
2018-03-28,7420,7420,7370,7420,14860,7420
2018-03-29,7420,7480,7390,7480,12976,7480
2018-03-30,7460,7500,7440,7500,9186,7500
2018-04-02,7500,7530,7470,7510,5474,7510
2018-04-03,7500,7550,7480,7540,19481,7540
2018-04-04,7560,7560,7410,7500,13357,7500
2018-04-05,7530,7530,7460,7500,9367,7500
2018-04-06,7540,7540,7470,7490,9117,7490
2018-04-09,7530,7530,7470,7510,4942,7510
2018-04-10,7540,7540,7460,7520,12510,7520
2018-04-11,7530,7530,7460,7490,7032,7490
2018-04-12,7510,7510,7480,7510,3801,7510
2018-04-13,7520,7520,7450,7490,11684,7490
2018-04-16,7490,7510,7460,7490,8177,7490
2018-04-17,7500,7500,7450,7480,7025,7480
2018-04-18,7480,7500,7450,7490,7699,7490
2018-04-19,7500,7500,7460,7460,22321,7460
2018-04-20,7490,7490,7450,7470,11972,7470
2018-04-23,7500,7500,7440,7480,17276,7480
2018-04-24,7490,7490,7440,7470,14539,7470
2018-04-25,7450,7490,7410,7420,15028,7420
2018-04-26,7450,7460,7380,7420,32558,7420
2018-04-27,7440,7450,7390,7420,18075,7420
2018-04-30,7420,7430,7380,7400,13128,7400
2018-05-02,7410,7430,7400,7420,9077,7420
2018-05-03,7430,7430,7390,7410,10727,7410
2018-05-04,7420,7420,7400,7420,7183,7420
2018-05-08,7430,7440,7400,7410,14673,7410
2018-05-09,7420,7420,7290,7370,43538,7370
2018-05-10,7340,7390,7340,7390,7871,7390
2018-05-11,7400,7400,7360,7400,7546,7400
2018-05-14,7410,7410,7360,7360,30787,7360
2018-05-15,7360,7400,7250,7280,90132,7280
2018-05-16,7280,7350,7280,7350,15142,7350
2018-05-17,7350,7350,7300,7320,11936,7320
2018-05-18,7350,7380,7290,7380,11191,7380
2018-05-21,7370,7380,7330,7380,8023,7380
2018-05-23,7380,7380,7320,7330,11654,7330
2018-05-24,7350,7350,7250,7330,28171,7330
2018-05-25,7320,7320,7260,7300,18436,7300
2018-05-28,7320,7320,7250,7280,30075,7280
2018-05-29,7290,7300,7240,7280,19181,7280
2018-05-30,7290,7290,7200,7250,21949,7250
2018-05-31,7280,7290,7220,7290,10812,7290
2018-06-01,7290,7310,7280,7290,4053,7290
2018-06-04,7290,7290,7200,7240,36520,7240
2018-06-05,7220,7250,7180,7230,24972,7230
2018-06-07,7200,7250,7200,7230,16949,7230
2018-06-08,7230,7250,7200,7250,6080,7250
2018-06-11,7250,7290,7240,7280,9763,7280
2018-06-12,7280,7290,7250,7280,10253,7280
2018-06-14,7260,7270,7210,7260,13514,7260
2018-06-15,7280,7280,7230,7260,4490,7260
2018-06-18,7260,7260,7180,7200,25400,7200
2018-06-19,7210,7220,7140,7150,18446,7150
2018-06-20,7170,7170,7120,7130,15294,7130
2018-06-21,7210,7210,7120,7130,11647,7130
2018-06-22,7100,7170,7100,7150,4940,7150
2018-06-25,7170,7190,7120,7160,9015,7160
2018-06-26,7110,7150,7110,7140,4282,7140
2018-06-27,7160,7170,7120,7170,8130,7170
2018-06-28,7170,7180,7140,7170,11011,7170
2018-06-29,7130,7190,7120,7180,13117,7180
2018-07-02,7200,7230,7170,7190,13583,7190
2018-07-03,7190,7270,7120,7200,27156,7200
2018-07-04,7200,7230,7170,7170,14294,7170
2018-07-05,7170,7230,7170,7200,7737,7200
2018-07-06,7200,7280,7190,7280,21711,7280
2018-07-09,7300,7300,7230,7280,6002,7280
2018-07-10,7230,7330,7230,7310,17893,7310
2018-07-11,7310,7330,7260,7300,6121,7300
2018-07-12,7340,7340,7300,7320,4226,7320
2018-07-13,7340,7400,7300,7370,13154,7370
2018-07-16,7370,7370,7280,7370,10215,7370
2018-07-17,7330,7380,7310,7360,7994,7360
2018-07-18,7380,7380,7290,7290,17313,7290
2018-07-19,7310,7340,7270,7290,7825,7290
2018-07-20,7350,7350,7280,7290,4682,7290
2018-07-23,7340,7340,7250,7280,4294,7280
2018-07-24,7320,7320,7280,7290,2323,7290
2018-07-26,7230,7270,7220,7230,4922,7230
2018-07-27,7250,7250,7200,7240,8487,7240
2018-07-30,7240,7240,7120,7170,68951,7170
2018-07-31,7170,7220,7150,7190,4485,7190
2018-08-01,7240,7240,7210,7220,2792,7220
2018-08-02,7240,7260,7230,7240,3458,7240
2018-08-03,7260,7300,7240,7280,12832,7280
2018-08-13,7230,7250,7150,7200,11104,7200
2018-08-14,7230,7260,7150,7250,13673,7250
2018-08-16,7250,7250,7190,7220,4724,7220
2018-08-17,7250,7250,7200,7230,6839,7230
2018-08-20,7250,7260,7230,7250,10754,7250
2018-08-21,7250,7250,7210,7240,2120,7240
2018-08-22,7280,7280,7210,7240,6382,7240
2018-08-23,7270,7270,7210,7210,6050,7210
2018-08-24,7210,7250,7200,7230,8067,7230
2018-08-27,7220,7270,7210,7270,10094,7270
2018-08-28,7270,7320,7270,7290,10351,7290
2018-08-29,7300,7360,7260,7300,15929,7300
2018-08-30,7320,7350,7290,7340,14853,7340
2018-08-31,7290,7350,7290,7330,6154,7330
2018-09-03,7360,7410,7340,7380,13638,7380
2018-09-04,7380,7430,7380,7420,12878,7420
2018-09-05,7440,7440,7370,7410,4192,7410
2018-09-06,7430,7430,7370,7370,6200,7370
2018-09-07,7410,7420,7350,7350,9690,7350
2018-09-10,7320,7400,7320,7390,5487,7390
2018-09-11,7350,7400,7350,7360,4170,7360
2018-09-12,7400,7400,7340,7360,5568,7360
2018-09-13,7400,7400,7350,7370,7889,7370
2018-09-14,7390,7410,7370,7380,5490,7380
2018-09-17,7380,7420,7370,7370,5478,7370
2018-09-18,7390,7400,7370,7390,5233,7390
2018-09-19,7400,7400,7300,7370,6392,7370
2018-09-20,7400,7400,7320,7360,5491,7360
2018-09-21,7400,7410,7330,7370,6872,7370
2018-09-27,7370,7440,7370,7420,9733,7420
2018-09-28,7440,7450,7380,7440,5977,7440
2018-10-01,7440,7460,7410,7450,9074,7450
2018-10-02,7450,7480,7410,7460,7160,7460
2018-10-04,7490,7490,7360,7430,8643,7430
2018-10-05,7360,7430,7310,7370,14873,7370
2018-10-08,7330,7410,7310,7370,10565,7370
2018-10-10,7310,7370,7310,7340,5684,7340
2018-10-11,7290,7300,7190,7190,23800,7190
2018-10-12,7170,7260,7100,7260,30083,7260
2018-10-15,7150,7230,7150,7150,35567,7150
2018-10-16,7150,7230,7150,7230,4554,7230
2018-10-17,7340,7340,7210,7270,7570,7270
2018-10-18,7290,7290,7230,7250,1317,7250
2018-10-19,7240,7270,7200,7240,4693,7240
2018-10-22,7290,7300,7220,7260,7459,7260
2018-10-23,7260,7260,7190,7200,7602,7200
2018-10-24,7280,7280,7140,7190,7548,7190
2018-10-25,7170,7170,7120,7160,8118,7160
2018-10-26,7330,7330,7020,7140,37787,7140
2018-10-29,7090,7200,6960,7000,51330,7000
2018-10-30,7000,7040,6950,7020,31816,7020
2018-10-31,6960,7120,6960,7110,12113,7110
2018-11-01,7160,7240,7110,7210,13340,7210
2018-11-02,7240,7240,7160,7240,13655,7240
2018-11-05,7240,7240,7130,7150,4175,7150
2018-11-06,7150,7210,7150,7180,2543,7180
2018-11-07,7200,7260,7200,7230,7612,7230
2018-11-08,7260,7290,7230,7270,8439,7270
2018-11-09,7270,7370,7210,7340,23560,7340
2018-11-12,7410,7410,7310,7350,12437,7350
2018-11-13,7340,7340,7260,7320,7299,7320
2018-11-14,7300,7400,7270,7310,7193,7310
2018-11-15,7350,7350,7270,7300,7196,7300
2018-11-16,7300,7350,7270,7330,21074,7330
2018-11-19,7370,7370,6890,7290,35040,7290
2018-11-20,7310,7310,7280,7290,8287,7290
2018-11-21,7280,7320,7250,7310,7630,7310
2018-11-22,7320,7340,7280,7300,3834,7300
2018-11-23,7320,7330,7270,7320,4982,7320
2018-11-26,7360,7390,7280,7390,10906,7390
2018-11-27,7410,7410,7370,7380,9807,7380
2018-11-28,7390,7390,7350,7380,11145,7380
2018-11-29,7400,7410,7360,7390,3201,7390
2018-11-30,7400,7400,7350,7380,4240,7380
2018-12-03,7400,7400,7320,7370,5809,7370
2018-12-04,7400,7400,7330,7380,4579,7380
2018-12-05,7370,7400,7330,7390,18922,7390
2018-12-06,7390,7410,7340,7370,15949,7370
2018-12-07,7380,7380,7340,7370,7351,7370
2018-12-10,7300,7370,7300,7360,3049,7360
2018-12-11,7320,7370,7320,7370,5176,7370
2018-12-12,7370,7370,7340,7350,9722,7350
2018-12-13,7360,7360,7330,7360,14593,7360
2018-12-14,7360,7370,7320,7350,7987,7350
2018-12-17,7340,7350,7300,7320,13471,7320
2018-12-18,7330,7330,7280,7280,22723,7280
2018-12-19,7330,7330,7260,7300,16208,7300
2018-12-20,7300,7310,7240,7270,22721,7270
2018-12-21,7290,7300,7210,7290,21068,7290
2018-12-24,7290,7330,7210,7300,25754,7300
2018-12-26,7280,7320,7270,7290,46074,7290
2018-12-27,6960,7030,6960,6980,41347,6980
2018-12-28,6990,7000,6970,6980,18459,6980
2019-01-02,7000,7000,6890,6920,14918,6920
2019-01-03,6860,6940,6810,6830,13355,6830
2019-01-04,6800,6900,6800,6840,17092,6840
2019-01-07,6880,6960,6840,6920,5590,6920
2019-01-08,7000,7000,6820,6980,10183,6980
2019-01-09,6980,6990,6890,6940,3996,6940
2019-01-10,6950,6970,6930,6950,3332,6950
2019-01-11,6960,6970,6900,6940,2771,6940
2019-01-14,6940,6970,6870,6940,1467,6940
2019-01-15,6960,6980,6940,6950,2420,6950
2019-01-16,6970,7000,6900,6930,6461,6930
2019-01-17,6930,6980,6910,6970,3356,6970
2019-01-18,6990,6990,6920,6980,4175,6980
2019-01-21,6990,6990,6920,6960,5745,6960
2019-01-22,6960,6970,6900,6940,4384,6940
2019-01-23,6950,6950,6900,6940,4458,6940
2019-01-24,6940,6960,6890,6930,13604,6930
2019-01-25,6930,6970,6900,6930,6059,6930
2019-01-28,6960,6960,6920,6940,3921,6940
2019-01-29,6970,7000,6950,7000,13801,7000
2019-01-30,7030,7030,6970,7000,3429,7000
2019-01-31,6950,6990,6940,6980,5897,6980
2019-02-01,6990,7010,6960,7000,8515,7000
2019-02-07,7000,7050,6960,7040,15114,7040
2019-02-08,7040,7040,7000,7030,6488,7030
2019-02-11,7040,7060,7030,7050,7738,7050
2019-02-12,7070,7100,7030,7060,17117,7060
2019-02-13,7080,7100,7060,7100,6880,7100
2019-02-14,7110,7110,7060,7090,4239,7090
2019-02-15,7100,7110,7080,7080,5343,7080
2019-02-18,7090,7130,7080,7080,15047,7080
2019-02-19,7120,7130,7020,7130,15544,7130
2019-02-20,7140,7200,7070,7150,19427,7150
2019-02-21,7170,7170,7040,7110,17340,7110
2019-02-22,7140,7140,7040,7100,4265,7100
2019-02-25,7100,7120,7060,7100,8146,7100
2019-02-26,7120,7200,7070,7100,13840,7100
2019-02-27,7100,7140,7050,7070,6395,7070
2019-02-28,7070,7100,7030,7040,17196,7040
2019-03-04,7000,7080,7000,7060,20410,7060
2019-03-05,7110,7140,7040,7040,20043,7040
2019-03-06,7100,7100,7030,7050,10066,7050
2019-03-07,7050,7130,7050,7110,8098,7110
2019-03-08,7120,7130,7070,7130,4813,7130
2019-03-11,7130,7180,7070,7170,12934,7170
2019-03-12,7170,7190,7150,7170,5587,7170
2019-03-13,7180,7190,7050,7170,10039,7170
2019-03-14,7090,7200,7090,7180,15526,7180
2019-03-15,7200,7200,7130,7160,7398,7160
2019-03-18,7190,7190,7100,7150,5443,7150
2019-03-19,7170,7170,7100,7160,7553,7160
2019-03-20,7160,7160,7110,7110,5869,7110
2019-03-21,7180,7180,7040,7080,7932,7080
2019-03-22,7100,7100,7050,7090,12556,7090
2019-03-25,7040,7070,7030,7070,9005,7070
2019-03-26,7050,7110,7030,7110,12100,7110
2019-03-27,7120,7120,7070,7110,2985,7110
2019-03-28,7100,7160,7080,7160,12458,7160
2019-03-29,7160,7160,7110,7150,5484,7150
2019-04-02,7200,7230,7150,7220,15534,7220
2019-04-03,7220,7280,7160,7200,19987,7200
2019-04-04,7240,7250,7190,7220,7212,7220
2019-04-05,7250,7250,7170,7190,4258,7190
2019-04-08,7220,7220,7090,7130,17311,7130
2019-04-09,7130,7160,7060,7100,11498,7100
2019-04-10,7100,7150,7090,7140,5415,7140
2019-04-11,7190,7190,7080,7130,7665,7130
2019-04-12,7140,7350,7100,7350,116720,7350
2019-04-15,7340,7370,7250,7300,26325,7300
2019-04-16,7270,7350,7230,7290,14710,7290
2019-04-17,7310,7350,7300,7330,13092,7330
2019-04-18,7360,7400,7240,7250,12630,7250
2019-04-19,7260,7340,7260,7300,8206,7300
2019-04-22,7310,7340,7280,7290,12514,7290
2019-04-23,7290,7350,7260,7310,9949,7310
2019-04-24,7340,7340,7260,7310,7642,7310
2019-04-25,7240,7310,7210,7210,11957,7210
2019-04-26,7210,7280,7130,7200,15515,7200
2019-04-29,7200,7290,7150,7240,9519,7240
2019-04-30,7240,7290,7230,7280,9695,7280
2019-05-02,7280,7280,7190,7270,18976,7270
2019-05-03,7270,7300,7220,7270,7339,7270
2019-05-07,7240,7320,7240,7320,16895,7320
2019-05-08,7310,7360,7240,7330,18579,7330
2019-05-09,7350,7350,7210,7300,14448,7300
2019-05-10,7290,7550,7270,7510,134908,7510
2019-05-13,7510,7650,7460,7580,147979,7580
2019-05-14,7530,7820,7470,7750,112626,7750
2019-05-15,7750,7810,7660,7740,26361,7740
2019-05-16,7780,7780,7630,7720,31021,7720
2019-05-17,7680,7770,7680,7760,42031,7760
2019-05-20,7760,7840,7710,7790,40766,7790
2019-05-21,7800,7800,7670,7800,22263,7800
2019-05-22,7810,8070,7780,7970,68352,7970
2019-05-23,7980,8040,7880,8020,36895,8020
2019-05-24,8020,8020,7870,7870,22714,7870
2019-05-27,7820,7900,7620,7620,42047,7620
2019-05-28,7700,7700,7400,7520,103514,7520
2019-05-29,7470,7680,7460,7650,28338,7650
2019-05-31,7650,7790,7620,7740,23293,7740
2019-06-03,7820,7820,7600,7660,27400,7660
2019-06-04,7660,7780,7650,7760,18341,7760
2019-06-05,7780,7780,7650,7760,10658,7760
2019-06-07,7700,7780,7600,7600,33274,7600
2019-06-10,7600,7670,7580,7650,20297,7650
2019-06-11,7650,7720,7610,7710,22430,7710
2019-06-12,7700,7710,7600,7670,21329,7670
2019-06-13,7670,7880,7630,7770,37708,7770
2019-06-14,7820,7850,7700,7820,32265,7820
2019-06-18,7790,7870,7750,7760,8071,7760
2019-06-19,7660,7840,7660,7800,7922,7800
2019-06-20,7890,7980,7830,7970,41586,7970
2019-06-21,7970,7990,7840,7910,10815,7910
2019-06-24,7860,7950,7860,7920,11905,7920
2019-06-25,7950,7950,7760,7760,17274,7760
2019-06-26,7760,7920,7740,7860,12213,7860
2019-06-27,7860,7880,7800,7830,5348,7830
2019-06-28,7820,7840,7730,7840,15628,7840
2019-07-01,7840,7920,7700,7800,10026,7800
2019-07-02,7830,7910,7730,7880,19928,7880
2019-07-03,7880,7890,7760,7810,13508,7810
2019-07-04,7810,7810,7690,7720,11481,7720
2019-07-05,7710,7770,7660,7720,12223,7720
2019-07-08,7720,7730,7530,7550,16601,7550
2019-07-09,7550,7640,7450,7490,20922,7490
2019-07-11,7410,7430,7360,7430,24366,7430
2019-07-12,7450,7530,7300,7420,33559,7420
2019-07-15,7460,7520,7370,7390,22232,7390
2019-07-16,7440,7440,7340,7410,23409,7410
2019-07-17,7410,7440,7370,7400,3665,7400
2019-07-18,7400,7450,7360,7440,4394,7440
2019-07-19,7470,7550,7360,7500,18435,7500
2019-07-22,7520,7520,7410,7510,8257,7510
2019-07-23,7520,7560,7450,7540,14712,7540
2019-07-24,7540,7550,7430,7440,18650,7440
2019-07-25,7450,7510,7390,7460,11067,7460
2019-07-26,7450,7530,7410,7500,11741,7500
2019-07-29,7500,7500,7250,7290,50811,7290
2019-07-30,7290,7420,7260,7390,6255,7390
2019-07-31,7390,7460,7320,7390,6886,7390
2019-08-01,7390,7470,7380,7380,6144,7380
2019-08-02,7440,7440,7380,7400,3683,7400
2019-08-05,7400,7420,7150,7240,29595,7240
2019-08-06,7200,7440,7080,7180,33894,7180
2019-08-07,7310,7310,7210,7230,10101,7230
2019-08-08,7200,7240,7160,7200,24011,7200
2019-08-09,7250,7800,7200,7510,49537,7510
2019-08-12,7570,7590,7360,7360,30372,7360
2019-08-13,7370,7450,7280,7320,34093,7320
2019-08-14,7320,7390,7300,7350,22593,7350
2019-08-16,7370,7410,7350,7470,4513,7470
2019-08-19,7520,7520,7410,7460,10923,7460
2019-08-20,7540,7560,7430,7460,15624,7460
2019-08-21,7480,7480,7360,7440,36101,7440
2019-08-22,7450,7450,7300,7370,42143,7370
2019-08-23,7350,7450,7340,7400,12286,7400
2019-08-26,7380,7450,7310,7420,15175,7420
2019-08-27,7450,7460,7370,7410,8765,7410
2019-08-28,7450,7490,7390,7490,12819,7490
2019-08-29,7490,7550,7470,7520,7151,7520
2019-08-30,7520,7530,7450,7520,13307,7520
2019-09-02,7580,7680,7500,7620,34285,7620
2019-09-03,7660,7660,7450,7570,12603,7570
2019-09-04,7570,7600,7500,7500,15947,7500
2019-09-05,7500,7570,7480,7500,16143,7500
2019-09-06,7500,7530,7420,7420,20480,7420
2019-09-09,7420,7540,7410,7540,12259,7540
2019-09-10,7500,7600,7500,7540,13827,7540
2019-09-11,7540,7600,7540,7570,7467,7570
2019-09-16,7600,7640,7560,7580,16920,7580
2019-09-17,7610,7640,7550,7600,12715,7600
2019-09-18,7630,7630,7580,7630,11397,7630
2019-09-19,7630,7660,7610,7640,6079,7640
2019-09-20,7630,7740,7630,7690,15048,7690
2019-09-23,7730,7730,7640,7710,8144,7710
2019-09-24,7710,7710,7620,7640,9523,7640
2019-09-25,7620,7640,7570,7610,6492,7610
2019-09-26,7620,7620,7580,7620,5786,7620
2019-09-27,7620,7640,7600,7610,5015,7610
2019-09-30,7540,7640,7540,7620,4539,7620
2019-10-01,7560,7670,7560,7670,12383,7670
2019-10-02,7670,7740,7610,7680,9468,7680
2019-10-04,7710,7720,7660,7680,3457,7680
2019-10-07,7680,7700,7590,7640,6358,7640
2019-10-08,7680,7750,7580,7640,14383,7640
2019-10-10,7600,7690,7580,7630,4457,7630
2019-10-11,7650,7660,7610,7640,4183,7640
2019-10-14,7640,7670,7610,7630,6805,7630
2019-10-15,7710,7720,7620,7710,7618,7710
2019-10-16,7710,7720,7700,7720,6239,7720
2019-10-17,7710,7740,7670,7720,4911,7720
2019-10-18,7740,7740,7710,7720,5498,7720
2019-10-22,7810,7820,7750,7800,10830,7800
2019-10-23,7760,7820,7750,7770,7350,7770
2019-10-24,7800,7800,7740,7750,6278,7750
2019-10-25,7750,7770,7750,7760,7233,7760
2019-10-28,7800,7840,7770,7790,9415,7790
2019-10-29,7790,7820,7770,7800,10115,7800
2019-10-30,7800,7820,7750,7790,5293,7790
2019-10-31,7790,7830,7790,7790,20206,7790
2019-11-01,7790,7810,7750,7800,7761,7800
2019-11-04,7800,7830,7750,7780,9723,7780
2019-11-05,7780,7780,7700,7720,10018,7720
2019-11-06,7720,7880,7710,7780,11184,7780
2019-11-07,7790,7850,7780,7790,10646,7790
2019-11-08,7790,7870,7790,7840,16580,7840
2019-11-11,7880,7890,7840,7880,18444,7880
2019-11-12,7970,7970,7850,7880,14500,7880
2019-11-13,7910,7910,7800,7840,15674,7840
2019-11-14,7840,7890,7820,7860,10150,7860
2019-11-15,7860,7900,7850,7890,10189,7890
2019-11-18,7890,7890,7830,7870,12047,7870
2019-11-19,7890,7900,7850,7880,8618,7880
2019-11-20,7900,7910,7870,7880,16863,7880
2019-11-21,7880,8020,7850,7900,35464,7900
2019-11-22,7900,7940,7870,7920,11531,7920
2019-11-25,7920,7950,7920,7930,12256,7930
2019-11-26,7930,7940,7870,7890,11773,7890
2019-11-27,7890,7900,7840,7880,6555,7880
2019-11-28,7810,7850,7810,7830,6659,7830
2019-11-29,7790,7870,7790,7840,8853,7840
2019-12-02,7810,7890,7800,7810,10733,7810
2019-12-03,7870,7870,7740,7800,10761,7800
2019-12-04,7800,7800,7710,7730,8202,7730
2019-12-05,7730,7800,7690,7720,6818,7720
2019-12-06,7720,7850,7720,7790,3282,7790
2019-12-09,7920,7920,7840,7860,27178,7860
2019-12-10,7910,7910,7820,7860,11252,7860
2019-12-11,7900,7900,7850,7860,7858,7860
2019-12-12,7860,7900,7850,7900,5648,7900
2019-12-13,7910,7920,7860,7890,14339,7890
2019-12-16,7900,7900,7850,7880,20010,7880
2019-12-17,7890,7890,7860,7870,12253,7870
2019-12-18,7870,7910,7870,7880,21049,7880
2019-12-19,7900,7910,7850,7880,15137,7880
2019-12-20,7880,7880,7840,7870,22435,7870
2019-12-23,7870,7900,7830,7880,33681,7880
2019-12-24,7880,7890,7850,7880,43940,7880
2019-12-26,7880,7910,7880,7890,93810,7890
2019-12-27,7470,7610,7450,7580,65195,7580
2019-12-30,7590,7620,7530,7570,13549,7570
2020-01-03,7540,7540,7460,7470,20190,7470
2020-01-06,7470,7490,7400,7430,20182,7430
2020-01-07,7400,7480,7400,7470,15180,7470
2020-01-08,7300,7490,7300,7480,27796,7480
2020-01-09,7500,7560,7480,7520,19550,7520
2020-01-10,7550,7550,7490,7500,11562,7500
2020-01-13,7500,7510,7390,7470,35557,7470
2020-01-14,7470,7470,7400,7410,13731,7410
2020-01-15,7390,7450,7370,7410,19665,7410
2020-01-16,7440,7550,7410,7430,24550,7430
2020-01-17,7430,7480,7420,7430,23783,7430
2020-01-20,7470,7480,7390,7420,26628,7420
2020-01-21,7460,7460,7350,7400,19495,7400
2020-01-22,7430,7500,7400,7490,24891,7490
2020-01-23,7510,7580,7490,7570,12496,7570
2020-01-28,7500,7540,7410,7500,42186,7500
2020-01-29,7460,7540,7460,7490,11891,7490
2020-01-30,7490,7540,7420,7460,11223,7460
2020-01-31,7510,7510,7420,7450,13834,7450
2020-02-03,7370,7440,7370,7420,21719,7420
2020-02-04,7420,7450,7400,7420,19355,7420
2020-02-05,7440,7440,7380,7410,25255,7410
2020-02-06,7410,7440,7380,7400,28679,7400
2020-02-07,7400,7450,7230,7360,65209,7360
2020-02-10,7360,7400,7340,7380,10861,7380
2020-02-11,7450,7450,7340,7380,24322,7380
2020-02-12,7380,7380,7300,7320,30892,7320
2020-02-13,7340,7350,7280,7350,19678,7350
2020-02-14,7350,7390,7290,7350,20503,7350
2020-02-17,7350,7380,7300,7320,17881,7320
2020-02-18,7350,7390,7290,7320,20159,7320
2020-02-19,7300,7430,7290,7340,28621,7340
2020-02-20,7340,7400,7280,7330,31045,7330
2020-02-21,7270,7540,7270,7320,100482,7320
2020-02-24,7350,7350,7130,7170,78424,7170
2020-02-25,7000,7280,7000,7230,43474,7230
2020-02-26,7120,7240,7120,7200,12379,7200
2020-02-27,7200,7210,7110,7130,31884,7130
2020-02-28,7090,7130,6890,6980,85163,6980
2020-03-02,6850,7020,6850,6980,40284,6980
2020-03-03,7090,7090,6960,7000,36193,7000
2020-03-04,7060,7060,6990,7010,20476,7010
2020-03-05,7020,7060,6980,7000,30651,7000
2020-03-06,7000,7030,6950,6990,31457,6990
2020-03-09,6990,6990,6800,6900,52195,6900
2020-03-10,6790,6860,6790,6820,21938,6820
2020-03-11,6860,6860,6700,6700,35550,6700
2020-03-12,6700,6740,6390,6500,44333,6500
2020-03-13,6310,6350,6010,6260,68980,6260
2020-03-16,6220,6450,6150,6270,39177,6270
2020-03-18,6210,6330,6080,6080,27634,6080
2020-03-20,5480,5950,5480,5920,35554,5920
