Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-13,11150,11500,11100,11400,5019,11400
2018-03-14,11400,11500,11300,11350,2224,11350
2018-03-15,11350,11350,11150,11150,709,11150
2018-03-16,11150,11300,11100,11250,1223,11250
2018-03-19,11200,11250,11000,11250,1072,11250
2018-03-20,11250,11250,11050,11250,971,11250
2018-03-21,11250,11250,11000,11150,2027,11150
2018-03-22,11100,11100,10700,10850,7170,10850
2018-03-23,10800,10800,10400,10400,3678,10400
2018-03-26,10350,10650,10350,10600,1205,10600
2018-03-27,10700,10750,10500,10750,1934,10750
2018-03-28,10550,10800,10550,10700,1242,10700
2018-03-29,10700,10850,10550,10750,1287,10750
2018-03-30,10650,11200,10650,11200,2930,11200
2018-04-02,11200,11250,10800,10800,1423,10800
2018-04-03,10800,10900,10750,10800,449,10800
2018-04-04,10750,10950,10750,10900,565,10900
2018-04-05,10950,11100,10850,11100,1183,11100
2018-04-06,11100,11100,10750,10750,3415,10750
2018-04-09,10550,10750,10450,10550,4854,10550
2018-04-10,10550,10850,10450,10750,3330,10750
2018-04-11,10750,10750,10550,10700,1414,10700
2018-04-12,10550,10850,10550,10850,2157,10850
2018-04-13,10850,10850,10650,10750,546,10750
2018-04-16,10550,10900,10550,10750,2232,10750
2018-04-17,10600,10950,10600,10950,2096,10950
2018-04-18,11000,11000,10750,11000,2904,11000
2018-04-19,11050,11050,10750,10850,2121,10850
2018-04-20,10800,10850,10600,10850,6480,10850
2018-04-23,10850,10850,10600,10700,4126,10700
2018-04-24,10700,10750,10600,10600,1411,10600
2018-04-25,10700,10700,10600,10700,852,10700
2018-04-26,10750,10800,10650,10750,888,10750
2018-04-27,10800,10800,10650,10800,912,10800
2018-04-30,10600,10750,10500,10550,4522,10550
2018-05-02,10550,10800,10450,10550,5880,10550
2018-05-03,10500,10700,10300,10700,8714,10700
2018-05-04,10550,10700,10500,10500,1542,10500
2018-05-08,10600,10600,10500,10550,1073,10550
2018-05-09,10550,10650,10500,10600,215,10600
2018-05-10,10500,10750,10400,10750,1849,10750
2018-05-11,10750,11450,10750,11250,7871,11250
2018-05-14,11200,11300,10800,11250,5885,11250
2018-05-15,11250,11250,10850,11150,4892,11150
2018-05-16,11200,11250,10950,10950,1061,10950
2018-05-17,10950,11200,10950,11000,4700,11000
2018-05-18,10950,11250,10950,11200,6353,11200
2018-05-21,11050,11650,11050,11550,14487,11550
2018-05-23,11550,12100,11350,11950,24321,11950
2018-05-24,11950,12250,11750,11750,8793,11750
2018-05-25,11700,11750,11300,11600,3429,11600
2018-05-28,11600,12350,11300,11850,9918,11850
2018-05-29,11950,11950,11350,11350,2778,11350
2018-05-30,11350,11550,11250,11350,3041,11350
2018-05-31,11550,11750,11200,11400,3601,11400
2018-06-01,11500,11600,11300,11550,2624,11550
2018-06-04,11600,12950,11600,12200,61957,12200
2018-06-05,12000,12100,11700,11900,16164,11900
2018-06-07,11900,12000,11750,11950,8132,11950
2018-06-08,11900,11950,11550,11600,7991,11600
2018-06-11,11600,11750,11500,11600,6689,11600
2018-06-12,11600,11750,11250,11500,4199,11500
2018-06-14,11500,12000,11500,11700,2466,11700
2018-06-15,11900,11900,11600,11750,2739,11646
2018-06-18,11750,11950,11350,11400,5929,11300
2018-06-19,11400,11600,11300,11500,5012,11399
2018-06-20,11800,11800,11500,11650,3918,11547
2018-06-21,11650,11650,11300,11300,4706,11200
2018-06-22,11250,11400,11150,11250,2884,11151
2018-06-25,11200,11550,11200,11550,2034,11448
2018-06-26,11450,11900,11450,11850,7214,11850
2018-06-27,11850,11850,11350,11400,6740,11300
2018-06-28,0,0,0,0,0,0
2018-06-29,11600,11750,11200,11600,5397,11600
2018-07-02,11650,11650,11250,11300,11191,11300
2018-07-03,11200,11500,10750,10750,12668,10750
2018-07-04,10600,10800,10500,10800,3778,10800
2018-07-05,10800,11150,10050,10150,20696,10150
2018-07-06,10150,10650,10050,10650,4666,10650
2018-07-09,10650,10750,10500,10650,1793,10650
2018-07-10,10650,10900,10650,10700,1354,10700
2018-07-11,10750,10900,10600,10750,1005,10750
2018-07-12,10750,11000,10750,10950,347,10950
2018-07-13,11000,11200,10650,10900,2959,10900
2018-07-16,10900,11050,10750,10750,927,10750
2018-07-17,10950,11050,10600,10900,2389,10900
2018-07-18,10900,11700,10900,11050,1795,11050
2018-07-19,11100,11200,10750,10850,709,10850
2018-07-20,10850,11200,10800,10800,2665,10800
2018-07-23,10750,10850,10700,10700,3357,10700
2018-07-24,10450,11000,10450,10650,2009,10650
2018-07-25,10750,10750,10650,10650,1685,10650
2018-07-26,10550,10850,10500,10600,2802,10600
2018-07-27,10900,10950,10650,10800,632,10800
2018-07-30,10900,11000,10750,10950,949,10950
2018-07-31,11000,11050,10700,10700,1000,10700
2018-08-01,10700,10900,10700,10900,528,10900
2018-08-02,10900,10950,10750,10800,2101,10800
2018-08-03,10800,10850,10650,10850,2108,10850
2018-08-06,10850,11050,10800,11000,1065,11000
2018-08-07,11050,11100,10850,11000,4701,11000
2018-08-08,10850,11100,10800,10800,1089,10800
2018-08-09,10800,11000,10750,11000,2061,11000
2018-08-10,11050,11100,10550,10700,2663,10700
2018-08-13,10700,10750,10550,10700,502,10700
2018-08-14,10700,10700,10100,10300,11343,10300
2018-08-16,10300,10400,10150,10300,1817,10300
2018-08-17,10500,10500,10350,10450,1064,10450
2018-08-20,10600,10600,10350,10350,993,10350
2018-08-21,10500,10500,10350,10400,387,10400
2018-08-22,10400,10500,10200,10200,1594,10200
2018-08-23,10400,10500,10300,10500,860,10500
2018-08-24,10250,10500,10250,10450,1608,10450
2018-08-27,10300,10500,10300,10500,532,10500
2018-08-28,10350,10500,10300,10300,2248,10300
2018-08-29,10200,10350,10200,10350,1039,10350
2018-08-30,10350,10450,9980,10400,14643,10400
2018-08-31,10350,10400,10300,10300,1452,10300
2018-09-03,10150,10400,10100,10350,1990,10350
2018-09-04,10350,10450,10300,10400,992,10400
2018-09-05,10350,10550,10300,10400,865,10400
2018-09-06,10500,10500,10250,10400,2911,10400
2018-09-07,10500,10500,10200,10350,1993,10350
2018-09-10,10400,10500,10300,10350,491,10350
2018-09-11,10450,10450,10300,10450,1290,10450
2018-09-12,10450,10500,10200,10400,1319,10400
2018-09-13,10400,10400,10300,10400,1505,10400
2018-09-14,10400,10400,10250,10250,1132,10250
2018-09-17,10350,10450,10100,10400,1348,10400
2018-09-18,10200,10450,10200,10400,1242,10400
2018-09-19,10400,10400,10300,10350,728,10350
2018-09-20,10500,10500,10150,10350,1618,10350
2018-09-21,10350,10400,10300,10400,402,10400
2018-09-27,10400,10400,10200,10300,4178,10300
2018-09-28,10200,10350,10200,10300,916,10300
2018-10-01,10250,10300,10000,10250,11853,10250
2018-10-02,10250,10250,10000,10200,10463,10200
2018-10-04,10150,10300,9800,10200,33666,10200
2018-10-05,10200,10200,10000,10200,10802,10200
2018-10-08,10000,10200,10000,10150,1005,10150
2018-10-10,10100,10200,9990,10200,5761,10200
2018-10-11,10000,10300,10000,10200,8429,10200
2018-10-12,10000,10200,10000,10200,8826,10200
2018-10-15,10200,10300,10050,10200,2379,10200
2018-10-16,10150,10200,10000,10150,9967,10150
2018-10-17,10000,10150,10000,10050,8693,10050
2018-10-18,10100,10150,10050,10150,3232,10150
2018-10-19,10000,10200,10000,10200,1633,10200
2018-10-22,10300,10300,10200,10300,183,10300
2018-10-23,10100,10400,10100,10200,270,10200
2018-10-24,10300,10300,10000,10250,808,10250
2018-10-25,10000,10250,9800,10200,7002,10200
2018-10-26,10150,10150,9850,10150,6180,10150
2018-10-29,10000,10150,10000,10150,5799,10150
2018-10-30,10000,10100,9900,10100,8544,10100
2018-10-31,10000,10100,10000,10100,3225,10100
2018-11-01,10100,10200,10000,10200,1574,10200
2018-11-02,10150,10400,10100,10400,1482,10400
2018-11-05,10400,10400,10100,10300,951,10300
2018-11-06,10250,10350,10150,10350,431,10350
2018-11-07,10200,10300,10200,10300,457,10300
2018-11-08,10250,10300,10050,10200,4512,10200
2018-11-09,10100,10300,10050,10200,805,10200
2018-11-12,10150,10300,10100,10250,246,10250
2018-11-13,10100,10250,10050,10250,1185,10250
2018-11-14,10100,10250,10050,10200,1125,10200
2018-11-15,10200,10200,10100,10200,412,10200
2018-11-16,10150,10250,10100,10250,979,10250
2018-11-19,10250,10350,10150,10350,1158,10350
2018-11-20,10250,10400,10150,10400,238,10400
2018-11-21,10400,10550,10250,10450,2480,10450
2018-11-22,10600,10700,10350,10450,2685,10450
2018-11-23,10450,10600,10350,10600,474,10600
2018-11-26,11250,11250,10300,10650,1090,10650
2018-11-27,10800,10800,10400,10500,840,10500
2018-11-28,10500,10500,10250,10250,2406,10250
2018-11-29,10350,10600,10250,10600,1697,10600
2018-11-30,10600,10600,10300,10300,439,10300
2018-12-03,10300,10500,10250,10300,2119,10300
2018-12-04,10300,10350,10250,10250,904,10250
2018-12-05,10250,10500,10200,10350,588,10350
2018-12-06,10250,10300,10250,10300,263,10300
2018-12-07,10300,10300,10200,10250,750,10250
2018-12-10,10100,10300,10100,10300,79,10300
2018-12-11,10300,10300,10150,10250,674,10250
2018-12-12,10200,10250,10150,10200,470,10200
2018-12-13,10250,10350,10200,10350,312,10350
2018-12-14,10350,10500,10250,10500,554,10500
2018-12-17,10300,11500,10250,10300,1765,10300
2018-12-18,10350,10700,10350,10650,2415,10650
2018-12-19,10650,11050,10650,10850,4898,10850
2018-12-20,11000,11000,10550,10550,834,10550
2018-12-21,10550,10700,10400,10400,1926,10400
2018-12-24,10400,10550,10350,10400,1003,10400
2018-12-26,10300,10700,10250,10400,1816,10400
2018-12-27,10750,10750,10350,10450,725,10450
2018-12-28,10450,10450,10250,10300,1414,10300
2019-01-02,10350,10400,10300,10400,337,10400
2019-01-03,10400,10500,10000,10050,5547,10050
2019-01-04,10000,10000,9840,9990,5914,9990
2019-01-07,9990,10050,9850,10050,4033,10050
2019-01-08,10050,10050,9900,10050,590,10050
2019-01-09,9920,10000,9920,10000,1171,10000
2019-01-10,10000,10000,9960,10000,2517,10000
2019-01-11,10000,10050,9950,10000,2798,10000
2019-01-14,10000,10050,9930,10050,2451,10050
2019-01-15,10100,10100,10050,10100,1409,10100
2019-01-16,10100,10200,10000,10200,3177,10200
2019-01-17,10200,10200,10100,10200,448,10200
2019-01-18,10050,10200,10050,10200,767,10200
2019-01-21,10050,10200,10050,10050,2244,10050
2019-01-22,10050,10200,10050,10100,2713,10100
2019-01-23,10150,10150,10050,10150,420,10150
2019-01-24,10150,10200,10150,10200,54,10200
2019-01-25,10200,10200,10100,10200,484,10200
2019-01-28,10200,10350,10000,10300,4091,10300
2019-01-29,10300,10300,10100,10150,1119,10150
2019-01-30,10050,10150,10050,10100,2134,10100
2019-01-31,10100,10200,10050,10100,657,10100
2019-02-01,10150,10200,10100,10200,2171,10200
2019-02-07,10200,10250,10050,10150,1653,10150
2019-02-08,10150,10250,10100,10150,1026,10150
2019-02-11,10150,10300,10150,10150,1451,10150
2019-02-12,10200,10200,10000,10150,4290,10150
2019-02-13,10050,10150,10000,10100,3177,10100
2019-02-14,10150,10150,10050,10100,1543,10100
2019-02-15,10150,10200,10150,10200,1287,10200
2019-02-18,10150,11000,10100,11000,4766,11000
2019-02-19,11200,11250,10350,10550,9574,10550
2019-02-20,10550,10700,10400,10550,1514,10550
2019-02-21,10550,10600,10400,10400,498,10400
2019-02-22,10450,10450,10050,10100,4869,10100
2019-02-25,10150,10200,10100,10100,1593,10100
2019-02-26,10150,10250,10050,10250,3674,10250
2019-02-27,10250,10400,10100,10300,1260,10300
2019-02-28,10300,10300,10150,10150,1172,10150
2019-03-04,10150,10400,10100,10250,919,10250
2019-03-05,10150,10400,10150,10350,874,10350
2019-03-06,10150,10350,10050,10200,4356,10200
2019-03-07,10150,10150,10000,10100,8132,10100
2019-03-08,10000,10150,10000,10100,1918,10100
2019-03-11,10100,10100,9940,10050,3710,10050
2019-03-12,10050,10050,9950,10000,4949,10000
2019-03-13,10000,10000,9960,10000,1035,10000
2019-03-14,10000,10050,9950,10000,761,10000
2019-03-15,10050,10050,9990,10050,428,10050
2019-03-18,10050,10050,10000,10000,545,10000
2019-03-19,10000,10050,9990,10050,554,10050
2019-03-20,10050,10050,9960,10050,463,10050
2019-03-21,10000,10050,9990,10000,1468,10000
2019-03-22,10000,10050,9700,10050,2788,10050
2019-03-25,9940,10050,9920,10000,1865,10000
2019-03-26,10000,10000,9990,10000,329,10000
2019-03-27,10000,10000,9900,10000,2241,10000
2019-03-28,10000,10100,9800,10100,2665,10100
2019-03-29,9920,10050,9910,10050,3648,10050
2019-04-01,10050,10050,9930,10000,1026,10000
2019-04-02,9940,10000,9940,10000,710,10000
2019-04-03,9920,10000,9920,10000,1155,10000
2019-04-04,10000,10100,9940,10100,710,10100
2019-04-05,10050,10050,9920,10000,2471,10000
2019-04-08,9950,10100,9950,10000,635,10000
2019-04-09,9950,10100,9930,10100,2510,10100
2019-04-10,10050,10100,9960,10100,1041,10100
2019-04-11,10100,10100,9950,10050,5301,10050
2019-04-12,10100,10100,9970,10050,1552,10050
2019-04-15,10050,10100,9980,10000,3340,10000
2019-04-16,10050,10050,9950,10050,2914,10050
2019-04-17,10000,10050,9990,10050,1910,10050
2019-04-18,10000,10050,9950,10000,983,10000
2019-04-19,10000,10050,9980,10050,1608,10050
2019-04-22,10100,10100,9960,10000,1962,10000
2019-04-23,9970,10050,9970,10050,3674,10050
2019-04-24,10050,10050,9960,10000,1087,10000
2019-04-25,10000,10000,9960,10000,552,10000
2019-04-26,10000,10000,9940,10000,2356,10000
2019-04-29,10000,10100,9900,10100,664,10100
2019-04-30,10050,10050,9960,10050,568,10050
2019-05-02,9970,10000,9960,10000,1441,10000
2019-05-03,10050,10150,9960,10150,1927,10150
2019-05-07,10000,10150,9970,10000,519,10000
2019-05-08,10000,10050,9950,10000,898,10000
2019-05-09,10000,10050,9960,10050,1120,10050
2019-05-10,9960,10050,9950,10000,1594,10000
2019-05-13,10000,10000,9860,10000,936,10000
2019-05-14,10000,10000,9860,10000,1788,10000
2019-05-15,9910,10000,9910,10000,355,10000
2019-05-16,0,0,0,0,0,0
2019-05-17,9930,10000,9910,10000,1554,10000
2019-05-20,9980,10100,9920,10100,1082,10100
2019-05-21,10100,10100,9950,10000,278,10000
2019-05-22,10000,10100,9970,10050,1851,10050
2019-05-23,10050,10050,9900,10000,910,10000
2019-05-24,9910,10000,9910,10000,568,10000
2019-05-27,10000,10000,9920,10000,414,10000
2019-05-28,10000,10050,9930,10050,1463,10050
2019-05-29,10050,10050,9920,10000,1074,10000
2019-05-30,10000,10000,9940,10000,20172,10000
2019-05-31,10000,10000,9930,10000,954,10000
2019-06-03,10000,10000,9930,10000,1192,10000
2019-06-04,10000,10000,9950,10000,136,10000
2019-06-05,9960,10000,9960,10000,763,10000
2019-06-07,10000,10050,9960,10050,1350,10050
2019-06-10,10050,10050,9930,10000,6688,10000
2019-06-11,10000,10000,9950,10000,4701,10000
2019-06-12,9960,10000,9950,10000,2517,10000
2019-06-13,10000,10000,9950,10000,821,10000
2019-06-14,10050,10050,9970,10000,779,10000
2019-06-17,9960,10050,9960,10050,1489,10050
2019-06-18,10100,10100,9940,10050,2146,10050
2019-06-19,10050,10050,9940,10000,2999,10000
2019-06-20,10000,10000,9950,10000,1329,10000
2019-06-21,10000,10050,9970,10050,717,10050
2019-06-24,10000,10050,9960,10000,1734,10000
2019-06-25,10000,10050,9970,10000,1339,10000
2019-06-26,9980,10100,9970,10100,1732,10100
2019-06-27,9990,10050,9960,10050,1870,10050
2019-06-28,10050,10050,9960,10000,347,10000
2019-07-01,10000,10000,9960,10000,237,10000
2019-07-02,9960,10000,9950,10000,1075,10000
2019-07-03,9950,10000,9940,10000,824,10000
2019-07-04,9930,10000,9930,10000,1688,10000
2019-07-05,9970,10050,9950,10050,1246,10050
2019-07-08,10050,10050,9930,10050,1476,10050
2019-07-09,9960,10000,9940,10000,1653,10000
2019-07-10,9940,10000,9930,10000,4558,10000
2019-07-11,9950,10000,9900,10000,5210,10000
2019-07-12,10000,10150,9950,10150,1479,10150
2019-07-15,9990,10050,9970,10050,2208,10050
2019-07-16,10050,10050,9930,10000,10426,10000
2019-07-17,10050,10050,9990,10050,1605,10050
2019-07-18,9960,10050,9930,10000,2560,10000
2019-07-19,10050,10050,9950,10000,1328,10000
2019-07-22,10000,10050,9960,10050,621,10050
2019-07-23,10000,10050,9960,10050,223,10050
2019-07-24,10050,10050,9960,10000,1101,10000
2019-07-25,10000,10050,9970,10000,2017,10000
2019-07-26,10000,10000,9950,10000,1213,10000
2019-07-29,9920,10000,9810,10000,4541,10000
2019-07-30,9990,10000,9820,10000,2445,10000
2019-07-31,10000,10000,9890,9980,3780,9980
2019-08-01,9980,9980,9930,9960,339,9960
2019-08-02,9900,9950,9880,9940,144,9940
2019-08-05,9990,9990,9810,9900,1233,9900
2019-08-06,9900,9900,9150,9800,2512,9800
2019-08-07,9600,9790,9600,9700,4363,9700
2019-08-08,9700,9750,9500,9600,5028,9600
2019-08-09,9750,9750,9590,9600,1680,9600
2019-08-12,9600,9630,9540,9590,486,9590
2019-08-13,9600,9600,9500,9530,1866,9530
2019-08-14,9540,9540,9500,9500,1436,9500
2019-08-16,9500,9500,9440,9500,645,9500
2019-08-19,9490,9600,9360,9570,1683,9570
2019-08-20,9400,9640,9400,9560,444,9560
2019-08-21,9630,9640,9480,9540,1132,9540
2019-08-22,9580,9700,9540,9560,1859,9560
2019-08-23,9600,9600,9500,9590,511,9590
2019-08-26,9510,9840,9510,9520,1335,9520
2019-08-27,9570,10000,9500,9740,503,9740
2019-08-28,9510,9700,9510,9530,1149,9530
2019-08-29,9530,9680,9450,9600,2411,9600
2019-08-30,9590,9600,9540,9600,263,9600
2019-09-02,9600,9740,9410,9510,750,9510
2019-09-03,9570,9570,9450,9500,2220,9500
2019-09-04,9500,9510,9450,9500,1279,9500
2019-09-05,9500,9510,9420,9500,3393,9500
2019-09-06,9500,9600,9350,9500,2246,9500
2019-09-09,9410,9550,9370,9550,3275,9550
2019-09-10,9530,9630,9450,9450,465,9450
2019-09-11,9450,9560,9400,9560,1414,9560
2019-09-16,9520,9580,9490,9510,1831,9510
2019-09-17,9580,9610,9500,9520,2585,9520
2019-09-18,9520,9630,9500,9510,839,9510
2019-09-19,9500,9500,9410,9500,1215,9500
2019-09-20,9500,9500,9420,9500,830,9500
2019-09-23,9500,9750,9420,9520,1861,9520
2019-09-24,9560,9580,9430,9530,4019,9530
2019-09-25,9520,9560,9470,9490,494,9490
2019-09-26,9600,9600,9450,9490,399,9490
2019-09-27,9490,9520,9470,9490,145,9490
2019-09-30,9590,9590,9470,9470,249,9470
2019-10-01,9570,9590,9370,9400,2764,9400
2019-10-02,9440,9450,9180,9400,2693,9400
2019-10-04,9400,9400,9220,9400,1784,9400
2019-10-07,9420,9420,9220,9350,3775,9350
2019-10-08,9350,9350,9230,9330,2848,9330
2019-10-10,9300,9400,9090,9400,3024,9400
2019-10-11,9310,9400,9290,9390,258,9390
2019-10-14,9300,9440,9300,9370,26,9370
2019-10-15,9300,9440,9300,9420,151,9420
2019-10-16,9330,9450,9320,9400,1703,9400
2019-10-17,9400,9400,9300,9390,1140,9390
2019-10-18,9390,9390,9260,9350,3006,9350
2019-10-21,9350,9400,9260,9400,298,9400
2019-10-22,9300,9400,9260,9390,144,9390
2019-10-23,9390,9440,9280,9370,1002,9370
2019-10-24,9370,9370,9270,9340,1957,9340
2019-10-25,9270,9340,9270,9340,433,9340
2019-10-28,9340,9450,9340,9370,1039,9370
2019-10-29,9430,9430,9300,9370,483,9370
2019-10-30,9330,9500,9290,9500,2394,9500
2019-10-31,10000,10000,9430,9500,1791,9500
2019-11-01,9530,9540,9360,9490,1737,9490
2019-11-04,9500,9530,9370,9470,1640,9470
2019-11-05,9470,9480,9340,9430,1000,9430
2019-11-06,9430,9430,9340,9410,1462,9410
2019-11-07,9340,9410,9340,9410,1500,9410
2019-11-08,9260,9500,9260,9500,1755,9500
2019-11-11,9530,9530,9320,9420,2980,9420
2019-11-12,9390,9600,9340,9600,1511,9600
2019-11-13,9620,9620,9420,9570,214,9570
2019-11-14,9430,9640,9430,9610,2076,9610
2019-11-15,9620,9620,9460,9600,1076,9600
2019-11-18,9470,9600,9380,9460,3513,9460
2019-11-19,9410,9450,9380,9420,324,9420
2019-11-20,9420,9420,9380,9410,1852,9410
2019-11-21,9360,9400,9280,9400,1429,9400
2019-11-22,9300,9550,9270,9550,4096,9550
2019-11-25,9510,9510,9350,9400,2698,9400
2019-11-26,9400,9430,9240,9320,3534,9320
2019-11-27,9320,9450,9240,9450,2039,9450
2019-11-28,9400,9450,9400,9430,128,9430
2019-11-29,9390,9500,9320,9500,907,9500
2019-12-02,9500,9500,9360,9370,437,9370
2019-12-03,9300,9540,9280,9540,2908,9540
2019-12-04,9540,9600,9390,9580,831,9580
2019-12-05,9580,9600,9400,9590,1298,9590
2019-12-06,9620,9620,9440,9580,1470,9580
2019-12-09,9580,9610,9450,9580,563,9580
2019-12-10,9470,9570,9410,9540,2030,9540
2019-12-11,9540,9780,9490,9580,1768,9580
2019-12-12,9580,9760,9560,9760,2368,9760
2019-12-13,9760,9800,9550,9600,1152,9600
2019-12-16,9550,9750,9550,9630,138,9630
2019-12-17,9630,9700,9520,9630,1045,9630
2019-12-18,9530,9620,9460,9620,4204,9620
2019-12-19,9650,9750,9590,9700,403,9700
2019-12-20,9620,9740,9550,9740,706,9740
2019-12-23,9750,9750,9500,9640,1514,9640
2019-12-24,9510,9730,9510,9700,622,9700
2019-12-26,9700,9700,9540,9600,570,9600
2019-12-27,9590,9600,9520,9600,251,9600
2019-12-30,9750,9750,9500,9510,156,9510
2020-01-02,9500,9780,9500,9770,1089,9770
2020-01-03,9550,9780,9540,9630,750,9630
2020-01-06,9610,9610,9510,9560,921,9560
2020-01-07,9600,9600,9530,9530,502,9530
2020-01-08,9530,9530,9210,9470,1502,9470
2020-01-09,9400,9500,9400,9500,1317,9500
