Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-31,3420,3690,3420,3505,160180,3505
2017-04-03,3880,3880,3545,3565,285942,3565
2017-04-04,3625,3780,3490,3735,224137,3735
2017-04-05,3850,3875,3650,3730,175740,3730
2017-04-06,3720,3830,3570,3740,107519,3740
2017-04-07,3835,3835,3680,3720,64672,3720
2017-04-10,3715,3715,3570,3635,70363,3635
2017-04-11,3555,3980,3555,3645,218206,3645
2017-04-12,3645,3810,3600,3810,135360,3810
2017-04-13,3800,3835,3660,3735,63583,3735
2017-04-14,3760,3825,3615,3640,50210,3640
2017-04-17,3635,3845,3635,3720,46696,3720
2017-04-18,3720,3770,3560,3620,114312,3620
2017-04-19,3620,3700,3550,3570,109372,3570
2017-04-20,3600,4275,3565,3895,2800042,3895
2017-04-21,3970,3970,3670,3825,420594,3825
2017-04-24,3850,3850,3655,3660,183778,3660
2017-04-25,3600,3775,3600,3720,127584,3720
2017-04-26,3725,3750,3650,3660,125469,3660
2017-04-27,3655,3730,3630,3670,134951,3670
2017-04-28,3635,3950,3615,3695,398711,3695
2017-05-02,3695,3760,3645,3650,94678,3650
2017-05-04,3650,3760,3635,3720,113751,3720
2017-05-08,3720,3885,3675,3860,240585,3860
2017-05-10,3990,3990,3820,3830,269625,3830
2017-05-11,3790,3935,3770,3860,149364,3860
2017-05-12,3860,3945,3810,3865,75290,3865
2017-05-15,3990,3990,3860,3880,171827,3880
2017-05-16,3945,3945,3785,3825,107347,3825
2017-05-17,3830,3890,3720,3720,87886,3720
2017-05-18,3645,3765,3610,3665,105842,3665
2017-05-19,3750,3750,3590,3655,109646,3655
2017-05-22,3690,3690,3435,3530,122273,3530
2017-05-23,3530,3675,3485,3565,93409,3565
2017-05-24,3650,3650,3420,3460,151344,3460
2017-05-25,3420,3540,3325,3525,125343,3525
2017-05-26,3500,3550,3400,3465,58285,3465
2017-05-29,3545,3545,3340,3360,92968,3360
2017-05-30,3410,3410,3250,3310,70359,3310
2017-05-31,3395,3490,3260,3350,105346,3350
2017-06-01,3350,3425,3265,3270,84441,3270
2017-06-02,3385,3385,3215,3220,90145,3220
2017-06-05,3240,3345,3225,3245,72594,3245
2017-06-07,3245,3260,3110,3170,106568,3170
2017-06-08,3170,3240,3000,3055,192945,3055
2017-06-09,3055,3065,2840,2900,332336,2900
2017-06-12,2900,2930,2775,2775,192506,2775
2017-06-13,2810,3305,2810,2975,2243892,2975
2017-06-14,2995,3005,2865,2940,366601,2940
2017-06-15,2970,2980,2895,2900,142484,2900
2017-06-16,2905,2945,2860,2865,109907,2865
2017-06-19,2945,2965,2875,2960,159654,2960
2017-06-20,3020,3090,2895,2910,286804,2910
2017-06-21,2950,2950,2895,2910,93316,2910
2017-06-22,2950,2950,2865,2865,65769,2865
2017-06-23,2905,3180,2845,2935,398454,2935
2017-06-26,2945,3070,2910,2915,174295,2915
2017-06-27,2915,3030,2915,2980,111843,2980
2017-06-28,2980,3010,2850,2860,161030,2860
2017-06-29,2890,2940,2870,2920,94713,2920
2017-06-30,3000,3150,2940,3030,510310,3030
2017-07-03,3130,3750,3080,3465,4463164,3465
2017-07-04,3450,3455,3180,3290,1078866,3290
2017-07-05,3385,3520,3305,3470,1809714,3470
2017-07-06,3570,3650,3350,3465,1240770,3465
2017-07-07,3415,3495,3290,3490,521804,3490
2017-07-10,3425,3600,3320,3550,627884,3550
2017-07-11,3550,3665,3440,3640,695095,3640
2017-07-12,3610,3690,3540,3635,335223,3635
2017-07-13,3630,3630,3505,3600,246899,3600
2017-07-14,3580,3675,3525,3660,291667,3660
2017-07-17,3655,3660,3310,3485,348718,3485
2017-07-18,3425,3455,3250,3265,269681,3265
2017-07-19,3225,3380,3225,3320,128504,3320
2017-07-20,3270,3595,3270,3485,509946,3485
2017-07-21,3485,3585,3405,3475,241545,3475
2017-07-24,3480,3500,3305,3305,168932,3305
2017-07-25,3270,3420,3130,3160,224167,3160
2017-07-26,3160,3230,3085,3185,122289,3185
2017-07-27,3185,3250,3000,3130,138280,3130
2017-07-28,3060,3150,3020,3120,80538,3120
2017-07-31,3120,3175,2950,3015,107536,3015
2017-08-01,3130,3130,2850,2870,195908,2870
2017-08-02,2950,2950,2860,2885,195442,2885
2017-08-03,2885,2950,2860,2900,97445,2900
2017-08-04,2920,2920,2730,2800,198836,2800
2017-08-07,2870,2870,2675,2725,203755,2725
2017-08-08,2700,2780,2700,2735,81110,2735
2017-08-09,2780,2780,2700,2710,49738,2710
2017-08-10,2700,2750,2650,2725,87902,2725
2017-08-11,2725,2725,2620,2635,79316,2635
2017-08-14,2605,2660,2475,2500,121155,2500
2017-08-16,2500,2595,2420,2450,91268,2450
2017-08-17,2460,2610,2460,2550,87364,2550
2017-08-18,2500,2745,2500,2620,238157,2620
2017-08-21,2650,2650,2540,2565,64128,2565
2017-08-22,2600,2600,2535,2540,70550,2540
2017-08-23,2580,2900,2580,2825,505275,2825
2017-08-24,2795,3180,2790,3010,602805,3010
2017-08-25,3030,3235,2990,3100,517516,3100
2017-08-28,3055,3150,2920,3025,141926,3025
2017-08-29,3025,3190,2935,3125,325378,3125
2017-08-30,3130,3180,3065,3070,83331,3070
2017-08-31,3050,3090,2935,3055,129452,3055
2017-09-01,3045,3100,2920,2930,157949,2930
2017-09-04,3000,3000,2805,2865,114072,2865
2017-09-05,2810,2900,2810,2890,73151,2890
2017-09-06,2835,2990,2800,2800,145016,2800
2017-09-07,2800,2845,2740,2775,70366,2775
2017-09-08,2750,2800,2735,2765,28225,2765
2017-09-11,2770,2890,2770,2780,47164,2780
2017-09-12,2755,2885,2600,2600,149455,2600
2017-09-13,2600,2685,2430,2510,382722,2510
2017-09-14,2580,2595,2465,2535,136766,2535
2017-09-15,2535,2635,2435,2500,130957,2500
2017-09-18,2485,2550,2410,2460,104309,2460
2017-09-19,2580,2580,2405,2490,118324,2490
2017-09-20,2450,2550,2405,2415,106504,2415
2017-09-21,2420,2420,2305,2335,78899,2335
2017-09-25,2380,2420,1800,1870,509352,1870
2017-09-26,1870,1870,1870,1870,0,1870
2017-09-27,2030,2580,2030,2350,2541809,2350
2017-09-28,2255,2540,2250,2360,1061262,2360
2017-09-29,2360,2375,2220,2240,190849,2240
2017-10-10,2240,2325,2035,2035,200493,2035
2017-10-11,2080,2280,2010,2060,479940,2060
2017-10-12,2060,2140,2060,2080,104694,2080
2017-10-13,2085,2170,2050,2080,66418,2080
2017-10-16,2080,2140,2065,2080,62654,2080
2017-10-17,2080,2120,2035,2085,79330,2085
2017-10-18,2125,2125,1955,2085,147031,2085
2017-10-19,2095,2325,2050,2145,402456,2145
2017-10-20,2145,2480,2145,2285,795813,2285
2017-10-23,2310,2465,2295,2385,310013,2385
2017-10-24,2330,2390,2270,2315,80402,2315
2017-10-25,2265,2310,2165,2200,146834,2200
2017-10-26,2280,2280,2155,2205,86858,2205
2017-10-27,2285,2510,2215,2220,369902,2220
2017-10-30,2245,2330,2220,2225,90733,2225
2017-10-31,2250,2260,2105,2260,61679,2260
2017-11-01,2260,2300,2195,2250,91876,2250
2017-11-02,2280,2280,2140,2240,127124,2240
2017-11-03,2240,2240,2155,2155,35974,2155
2017-11-06,2155,2180,2105,2130,93611,2130
2017-11-07,2135,2185,2050,2110,88551,2110
2017-11-08,2100,2320,2060,2155,478108,2155
2017-11-09,2135,2170,2105,2150,56456,2150
2017-11-10,2250,2305,2085,2260,380016,2260
2017-11-13,2245,2295,2190,2190,96158,2190
2017-11-14,2190,2225,2115,2170,53431,2170
2017-11-15,2150,2200,2050,2055,256580,2055
2017-11-16,2060,2125,2030,2100,126632,2100
2017-11-17,2150,2730,2110,2730,1723496,2730
2017-11-20,2970,3490,2870,3150,5575492,3150
2017-11-21,3230,3355,2985,3265,1992709,3265
2017-11-22,3280,4195,3115,3920,5555892,3920
2017-11-23,4020,4020,3720,3995,623262,3995
2017-11-24,3995,4025,3890,3970,350245,3970
2017-11-27,3940,4445,3940,4210,653342,4210
2017-11-28,4180,5300,4050,4935,3057781,4935
2017-11-29,4935,5050,4475,5050,873229,5050
2017-11-30,5100,5110,4650,4795,472664,4795
2017-12-01,4680,4735,4370,4405,582528,4405
2017-12-04,4415,4720,3985,4160,943837,4160
2017-12-05,4245,4260,3960,3965,416788,3965
2017-12-06,3975,4450,3720,4305,1373164,4305
2017-12-07,4840,5590,4480,5590,3932973,5590
2017-12-08,5590,5590,5590,5590,0,5590
2017-12-11,7260,7260,7260,7260,240543,7260
2017-12-12,8880,9430,8200,9430,11775076,9430
2017-12-13,9430,9430,9430,9430,0,9430
2017-12-14,8910,12100,8910,10650,7075122,10650
2017-12-15,10900,11950,9570,9950,3972628,9950
2017-12-18,10300,10350,9310,9470,2006307,9470
2017-12-19,9490,9500,8020,8800,2922473,8800
2017-12-21,8800,10700,7800,9900,3625308,9900
2017-12-22,9500,10300,9010,9150,2158294,9150
2017-12-26,9150,9390,8560,8690,743828,8690
2017-12-27,8790,10050,8550,8860,2065216,8860
2017-12-28,8870,9490,8870,9200,706406,9200
2018-01-02,9600,10050,9480,9520,1144535,9520
2018-01-03,9700,10050,9500,10000,1052055,10000
2018-01-04,10150,10300,9730,10150,974776,10150
2018-01-05,10650,13150,10650,13150,4586570,13150
2018-01-08,13800,17050,13100,17050,5685893,17050
2018-01-09,16700,18500,15600,16950,6027990,16950
2018-01-10,17450,19050,16950,17700,2922594,17700
2018-01-11,18000,18500,16500,17000,1208644,17000
2018-01-12,17000,18050,16800,17400,1248318,17400
2018-01-15,18200,21250,17150,19850,3717553,19850
2018-01-16,20050,25700,19900,23450,4815183,23450
2018-01-17,24500,25000,19850,24000,4138087,24000
2018-01-18,23000,27850,22450,24300,2870840,24300
2018-01-19,24000,25350,23500,23750,1267801,23750
2018-01-22,23950,24450,20400,21250,1926709,21250
2018-01-23,21300,21450,19050,19750,2518306,19750
2018-01-24,20000,21450,19250,20350,2228580,20350
2018-01-25,20400,20400,18400,19050,1345412,19050
2018-01-26,19400,20700,18500,19900,1691891,19900
2018-01-29,20200,20250,18950,19100,879342,19100
2018-01-30,19100,19150,18100,18400,1020428,18400
2018-01-31,18650,20300,18500,19200,1694228,19200
2018-02-01,19500,19950,18350,18500,959066,18500
2018-02-02,18200,18300,15900,17100,1951483,17100
2018-02-05,16300,16650,14500,14650,1776494,14650
2018-02-06,13850,14400,12500,14300,2842616,14300
2018-02-07,14950,16600,14300,14500,2511119,14500
2018-02-08,14100,15400,13600,15400,1017397,15400
2018-02-09,14500,17100,14350,16050,1704714,16050
2018-02-12,16500,17500,16000,16050,1115864,16050
2018-02-13,16300,16550,14900,15050,586720,15050
2018-02-14,14800,15350,14500,14900,519916,14900
2018-02-15,14900,14900,14900,14900,0,14900
2018-02-16,14900,14900,14900,14900,0,14900
2018-02-19,15050,15600,14750,15250,551520,15250
2018-02-20,15000,15200,14500,14500,505408,14500
2018-02-21,14250,15050,14200,14600,325456,14600
2018-02-22,14400,15600,14350,15200,754488,15200
2018-02-23,15200,17750,14900,17150,2167863,17150
2018-02-26,17900,18500,16500,17400,1773382,17400
2018-02-27,17300,17300,16300,16700,652760,16700
2018-02-28,16600,16600,15700,15900,468960,15900
2018-03-02,15150,15850,15150,15500,312103,15500
2018-03-05,15100,15500,14750,14850,470444,14850
2018-03-06,14900,15150,14500,15000,386591,15000
2018-03-07,14700,14950,14050,14100,462751,14100
2018-03-08,14150,15000,14050,14850,385153,14850
2018-03-09,15100,16950,15100,16000,1151323,16000
2018-03-12,16500,16600,15700,16200,487350,16200
2018-03-13,15950,16150,15250,16000,431384,16000
2018-03-14,15800,17350,15600,17150,955040,17150
2018-03-15,17150,17950,16850,17050,967652,17050
2018-03-16,17000,17400,16450,17200,592244,17200
2018-03-19,17000,17100,16200,16250,547916,16250
2018-03-20,15650,16850,15600,16050,443037,16050
2018-03-21,16200,16250,15400,15550,616812,15550
2018-03-22,15350,15900,14600,15150,575133,15150
2018-03-23,14600,15400,14500,15250,361960,15250
2018-03-26,15000,15350,14500,15150,257728,15150
2018-03-27,15400,15400,14850,14950,212739,14950
2018-03-28,14800,15000,14400,14550,271037,14550
2018-03-29,14750,15500,14600,14950,358903,14950
2018-03-30,15000,15850,14600,15600,438666,15600
2018-04-02,15650,16450,15100,16200,748677,16200
2018-04-03,15750,16400,15650,16150,368009,16150
2018-04-04,16150,16250,15500,15500,312602,15500
2018-04-05,15600,15800,15000,15150,328516,15150
2018-04-06,15050,15500,14850,15200,197083,15200
2018-04-09,15150,15650,14850,15650,295629,15650
2018-04-10,16300,17150,15850,16350,1218028,16350
2018-04-11,16650,16750,16000,16250,485191,16250
2018-04-12,16300,17250,16300,17000,1597422,17000
2018-04-13,17000,17150,15750,16200,984882,16200
2018-04-16,16250,16400,15850,16000,522719,16000
2018-04-17,16000,16050,15400,15650,454795,15650
2018-04-18,15500,15850,14950,15250,487398,15250
2018-04-19,15100,15250,14650,14900,372051,14900
2018-04-20,14700,15200,14700,15100,219731,15100
2018-04-23,15000,15100,14400,14500,375980,14500
2018-04-24,14500,15000,14400,14500,227792,14500
2018-04-25,14150,14600,14150,14400,185996,14400
2018-04-26,14450,15350,14450,15300,303060,15300
2018-04-27,15300,15350,14750,14850,258504,14850
2018-04-30,14650,14900,13950,14200,342028,14200
2018-05-02,13300,14100,12600,13650,374643,13650
2018-05-03,13650,13900,13250,13400,327054,13400
2018-05-04,13250,13250,12200,12350,549435,12350
2018-05-08,12500,13400,11900,12250,576491,12250
2018-05-09,12100,13300,12100,13250,251414,13250
2018-05-10,13050,13100,12400,12950,170386,12950
2018-05-11,12600,13350,12600,12950,149017,12950
2018-05-14,13100,13100,11900,12600,317846,12600
2018-05-15,12600,12750,12150,12600,166604,12600
2018-05-16,12150,12350,11850,12100,235196,12100
2018-05-17,12000,12250,11850,11950,185066,11950
2018-05-18,12150,12150,11500,11500,289651,11500
2018-05-21,11700,12350,11450,11700,310590,11700
2018-05-23,12200,13200,11500,11850,792886,11850
2018-05-24,14000,15400,13000,15400,3148663,15400
2018-05-25,15850,16250,14600,15400,2053924,15400
2018-05-28,15100,15600,14550,15250,687454,15250
2018-05-29,15400,15400,14400,14450,431917,14450
2018-05-30,14550,14700,13350,13750,407387,13750
2018-05-31,13950,13950,13050,13650,261484,13650
2018-06-01,13600,16150,13450,14700,1354028,14700
2018-06-04,14500,15150,13900,14150,479151,14150
2018-06-05,14100,14450,13550,13800,480247,13800
2018-06-07,13800,14150,13300,14100,322844,14100
2018-06-08,14050,14100,13650,13900,158620,13900
2018-06-11,13850,13950,13350,13400,176059,13400
2018-06-12,13450,13750,13200,13400,178156,13400
2018-06-14,13400,13900,13150,13600,177188,13600
2018-06-15,13900,14600,13650,14050,277406,14050
2018-06-18,13950,14200,13500,13700,177348,13700
2018-06-19,13950,14000,13000,13600,162894,13600
2018-06-20,13400,14000,13150,13650,158655,13650
2018-06-21,13850,13850,13400,13650,95327,13650
2018-06-22,13450,13700,13300,13500,89276,13500
2018-06-25,13700,14600,13450,14500,378538,14500
2018-06-26,14300,16000,14200,15400,943175,15400
2018-06-27,15550,17300,15200,17000,1795746,17000
2018-06-28,16950,17350,16000,16350,693006,16350
2018-06-29,16400,16650,14800,15050,946246,15050
2018-07-02,15300,15850,14950,15150,438517,15150
2018-07-03,15150,15500,14750,15200,294271,15200
2018-07-04,15200,16150,14900,15550,411187,15550
2018-07-05,15550,16050,15150,15850,339777,15850
2018-07-06,15900,16700,15800,16200,509854,16200
2018-07-09,16350,16650,16050,16450,281223,16450
2018-07-10,16550,18450,16450,17800,2104515,17800
2018-07-11,17750,18100,17150,17900,690631,17900
2018-07-12,17750,18200,17250,18150,473509,18150
2018-07-13,17700,19350,17700,18600,1066504,18600
2018-07-16,18900,19200,18400,19000,444180,19000
2018-07-17,19100,20300,18750,20000,1087572,20000
2018-07-18,20300,20950,16300,18700,3022343,18700
2018-07-19,18400,18850,16900,17100,981900,17100
2018-07-20,18100,18450,17450,18300,812364,18300
2018-07-23,18400,18450,16650,16950,648739,16950
2018-07-24,16950,17400,16500,17050,301083,17050
2018-07-25,17050,17050,15350,16300,648174,16300
2018-07-26,16350,16600,15400,16250,339494,16250
2018-07-27,16200,16800,15900,16350,246453,16350
2018-07-30,16300,16350,15500,15850,200098,15850
2018-07-31,15700,16250,15700,15950,190909,15950
2018-08-01,16100,16900,16000,16550,259231,16550
2018-08-02,16650,16850,16150,16350,151388,16350
2018-08-03,16550,16550,16150,16400,112441,16400
2018-08-06,16200,16350,16000,16050,126700,16050
2018-08-07,16100,16200,15650,15900,198946,15900
2018-08-08,15900,16050,15400,15400,245066,15400
2018-08-09,15200,15800,14650,15050,408482,15050
2018-08-10,15250,15250,14200,14600,337159,14600
2018-08-13,14600,15200,14050,14250,214686,14250
2018-08-14,14250,14250,14250,14250,0,14250
2018-08-16,11900,15400,11350,14850,1456437,14850
2018-08-17,15500,15600,14800,15200,289514,15200
2018-08-20,15350,15400,14750,15200,214058,15200
2018-08-21,15500,16950,15200,15450,620733,15450
2018-08-22,15600,15750,15200,15450,110202,15450
2018-08-23,15350,15450,15000,15250,113425,15250
2018-08-24,15250,15500,15100,15450,137068,15450
2018-08-27,15600,15600,15200,15400,138350,15400
2018-08-28,15500,15500,14750,14900,179303,14900
2018-08-29,15300,15450,14900,15050,206263,15050
2018-08-30,15050,15150,14300,14450,289547,14450
2018-08-31,14150,14750,14000,14600,219160,14600
2018-09-03,14800,15400,14500,14900,197096,14900
2018-09-04,14950,15400,14850,15250,86076,15250
2018-09-05,15350,15500,15000,15250,134740,15250
2018-09-06,15250,15400,14900,15150,130447,15150
2018-09-07,15150,15750,14950,15750,190424,15750
2018-09-10,16050,16700,15750,16000,494176,16000
2018-09-11,15850,16200,15150,15650,289306,15650
2018-09-12,15650,16150,15350,15950,401381,15950
2018-09-13,16200,16200,15300,15350,313391,15350
2018-09-14,15200,15250,14600,14900,350862,14900
2018-09-17,14600,15300,14550,14850,160779,14850
2018-09-18,15050,15100,14650,14750,166559,14750
2018-09-19,14650,14850,14450,14500,181582,14500
2018-09-20,14400,14750,14050,14250,181466,14250
2018-09-21,14250,14250,13850,14150,232418,14150
2018-09-27,14100,15850,13900,15300,468820,15300
2018-09-28,15350,15350,14500,14650,168808,14650
2018-10-01,14300,14500,14000,14250,176950,14250
2018-10-02,14100,14200,13700,13900,200596,13900
2018-10-04,13650,15150,13650,14450,314705,14450
2018-10-05,14250,14350,13850,13950,120580,13950
2018-10-08,13400,14300,13400,13850,174867,13850
2018-10-10,13850,13850,12900,12950,201781,12950
2018-10-11,12000,12600,11650,11650,414755,11650
2018-10-12,11000,12500,11000,12350,275561,12350
2018-10-15,12500,12500,11700,11900,133397,11900
2018-10-16,12150,12200,11700,12000,107553,12000
2018-10-17,12150,12450,11750,11900,128119,11900
2018-10-18,11900,12100,11700,11850,85443,11850
2018-10-19,11850,11900,11500,11750,97845,11750
2018-10-22,11750,11900,11400,11700,146878,11700
2018-10-23,11500,13000,11450,12000,322425,12000
2018-10-24,12150,12350,11350,11400,181657,11400
2018-10-25,10950,11050,10200,10800,169368,10800
2018-10-26,10950,10950,9920,10000,311866,10000
2018-10-29,9800,10100,8920,8970,259890,8970
2018-10-30,8000,9950,8000,9850,447953,9850
2018-10-31,9850,11000,9500,10050,201948,10050
2018-11-01,10150,10450,9640,9860,317675,9860
2018-11-02,9870,10300,9870,10050,285499,10050
2018-11-05,9910,10150,9850,10000,227379,10000
2018-11-06,10050,10100,9600,9790,189307,9790
2018-11-07,9890,9990,9200,9350,205851,9350
2018-11-08,9450,9880,9380,9380,169614,9380
2018-11-09,9380,9530,8920,9100,190122,9100
2018-11-12,8990,8990,8250,8270,323091,8270
2018-11-13,7950,8600,7850,8310,334561,8310
2018-11-14,8300,8460,8090,8180,221221,8180
2018-11-15,8180,8410,8000,8060,225530,8060
2018-11-16,8070,8620,8050,8410,506689,8410
2018-11-19,8550,8600,8280,8390,245611,8390
2018-11-20,8200,8300,8000,8090,201884,8090
2018-11-21,7970,8220,7710,8090,196494,8090
2018-11-22,8110,8350,8000,8070,304828,8070
2018-11-23,8250,8320,7950,8030,160531,8030
2018-11-26,8030,8210,7930,8060,112582,8060
2018-11-27,8180,8180,7800,7990,205916,7990
2018-11-28,7900,8250,7900,8020,220412,8020
2018-11-29,8030,8100,7820,7870,177992,7870
2018-11-30,7820,7920,7270,7400,376372,7400
2018-12-03,7490,7490,6750,7180,640436,7180
2018-12-04,7200,8250,7200,8130,1320252,8130
2018-12-05,7930,7960,7240,7250,672271,7250
2018-12-06,7220,7230,6490,6490,550457,6490
2018-12-07,6560,6700,6370,6500,202316,6500
2018-12-10,6300,6420,6050,6050,245344,6050
2018-12-11,6030,6270,5990,6080,345937,6080
2018-12-12,6060,6190,5880,5950,330049,5950
2018-12-13,5980,6270,5780,6090,391211,6090
2018-12-14,6100,6200,5760,5950,266241,5950
2018-12-17,5860,5900,5340,5400,500149,5400
2018-12-18,5270,5860,5070,5390,728924,5390
2018-12-19,5370,5620,5150,5390,446000,5390
2018-12-20,5300,5550,5170,5260,380871,5260
2018-12-21,5260,5390,4905,4940,624090,4940
2018-12-24,4940,5650,4860,5430,922660,5430
2018-12-26,5210,5290,4950,5100,563700,5100
2018-12-27,5200,5840,5140,5700,848354,5700
2018-12-28,5800,6370,5800,6010,1697975,6010
2019-01-02,6400,6440,6020,6260,1015894,6260
2019-01-03,6260,6290,5780,5850,720187,5850
2019-01-04,5710,6050,5650,6000,312319,6000
2019-01-07,5970,6110,5790,5990,291012,5990
2019-01-08,6040,6040,5440,5500,385386,5500
2019-01-09,5600,6920,5500,6500,2824245,6500
2019-01-10,6440,6850,6150,6700,1208070,6700
2019-01-11,6730,6730,6130,6250,695297,6250
2019-01-14,6110,6300,5900,6210,445266,6210
2019-01-15,6140,6630,6040,6250,632293,6250
2019-01-16,6230,6230,6000,6050,347596,6050
2019-01-17,5900,5900,4240,4920,11741614,4920
2019-01-18,4770,5330,4485,4990,2597379,4990
2019-01-21,4885,4965,4705,4760,862107,4760
2019-01-22,4755,4815,4590,4690,733093,4690
2019-01-23,4675,4690,4500,4510,660462,4510
2019-01-24,4570,4715,4520,4600,691174,4600
2019-01-25,4630,4670,4275,4425,1757425,4425
2019-01-28,4475,4825,4295,4695,2076064,4695
2019-01-29,4630,4670,4485,4550,920313,4550
2019-01-30,4480,4670,4420,4475,849463,4475
2019-01-31,4480,4600,4440,4510,593449,4510
2019-02-01,4350,4470,4310,4375,1086323,4375
2019-02-07,4375,4375,4210,4260,764108,4260
2019-02-08,4245,4350,4150,4230,612028,4230
2019-02-11,4265,4265,4150,4245,378771,4245
2019-02-12,4260,4260,4150,4180,464733,4180
2019-02-13,4180,4470,4125,4345,1165092,4345
2019-02-14,4320,4335,4205,4260,429143,4260
2019-02-15,4275,4375,4195,4330,437239,4330
2019-02-18,4340,4380,4205,4230,639665,4230
2019-02-19,4230,4275,4165,4210,548942,4210
2019-02-20,4195,4245,4180,4195,451794,4195
2019-02-21,4200,4215,4140,4165,526054,4165
2019-02-22,4160,4180,3990,4025,937829,4025
2019-02-25,4000,4055,3875,4025,719821,4025
2019-02-26,3985,4290,3980,4060,991676,4060
2019-02-27,4065,4200,4015,4085,519370,4085
2019-02-28,4130,4135,3890,3900,680293,3900
2019-03-04,4035,4150,3920,4075,748215,4075
2019-03-05,4075,4085,3790,3820,1206135,3820
2019-03-06,3790,3865,3670,3670,1087597,3670
2019-03-07,3610,3835,3555,3675,903848,3675
2019-03-08,3675,4150,3620,3890,2865040,3890
