Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-27,1385,1475,1355,1435,167757,1435
2017-09-28,1435,1475,1410,1420,125167,1420
2017-09-29,1415,1520,1400,1500,257574,1500
2017-10-10,1500,1505,1430,1450,141515,1450
2017-10-11,1455,1490,1445,1475,49738,1475
2017-10-12,1460,1500,1435,1450,153936,1450
2017-10-13,1450,1495,1435,1440,63803,1440
2017-10-16,1455,1465,1405,1415,99195,1415
2017-10-17,1420,1420,1345,1375,155347,1375
2017-10-18,1370,1385,1350,1350,112306,1350
2017-10-19,1355,1380,1335,1370,71414,1370
2017-10-20,1375,1395,1360,1375,123878,1375
2017-10-23,1380,1415,1375,1410,128604,1410
2017-10-24,1405,1430,1390,1405,55889,1405
2017-10-25,1400,1415,1350,1350,256659,1350
2017-10-26,1350,1365,1340,1355,91073,1355
2017-10-27,1360,1390,1330,1390,169013,1390
2017-10-30,1385,1385,1350,1360,114868,1360
2017-10-31,1360,1360,1310,1335,148836,1335
2017-11-01,1335,1345,1315,1330,76600,1330
2017-11-02,1335,1355,1315,1315,98970,1315
2017-11-03,1320,1375,1285,1315,197813,1315
2017-11-06,1325,1325,1295,1315,78869,1315
2017-11-07,1320,1325,1305,1325,67680,1325
2017-11-08,1315,1330,1310,1315,54238,1315
2017-11-09,1315,1320,1290,1290,98101,1290
2017-11-10,1290,1335,1290,1330,133223,1330
2017-11-13,1335,1335,1295,1305,111017,1305
2017-11-14,1315,1325,1280,1325,163258,1325
2017-11-15,1300,1320,1265,1265,214065,1265
2017-11-16,1260,1315,1255,1305,170630,1305
2017-11-17,1305,1310,1275,1305,226013,1305
2017-11-20,1305,1315,1290,1290,65600,1290
2017-11-21,1290,1300,1255,1260,317265,1260
2017-11-22,1255,1275,1250,1270,116939,1270
2017-11-23,1255,1290,1250,1270,165353,1270
2017-11-24,1255,1290,1255,1265,82271,1265
2017-11-27,1270,1625,1270,1445,8425864,1445
2017-11-28,1445,1460,1360,1380,1573396,1380
2017-11-29,1380,1540,1350,1440,2968149,1440
2017-11-30,1430,1460,1390,1450,547789,1450
2017-12-01,1450,1510,1405,1415,845993,1415
2017-12-04,1415,1420,1365,1380,481715,1380
2017-12-05,1385,1475,1385,1425,915577,1425
2017-12-06,1430,1470,1395,1425,566762,1425
2017-12-07,1425,1445,1385,1400,288808,1400
2017-12-08,1395,1395,1320,1320,591510,1320
2017-12-11,1315,1345,1290,1345,211048,1345
2017-12-12,1325,1350,1290,1320,162486,1320
2017-12-13,1295,1345,1290,1340,217385,1340
2017-12-14,1340,1340,1300,1320,106597,1320
2017-12-15,1310,1355,1310,1320,193876,1320
2017-12-18,1315,1365,1290,1315,272738,1315
2017-12-19,1320,1330,1265,1280,359408,1280
2017-12-21,1280,1280,1150,1180,534219,1180
2017-12-22,1205,1210,1170,1210,139771,1210
2017-12-26,1210,1210,1170,1170,161667,1170
2017-12-27,1170,1185,1115,1130,362523,1130
2017-12-28,1140,1140,1120,1130,145654,1130
2018-01-02,1130,1150,1120,1145,138567,1145
2018-01-03,1150,1205,1145,1190,276470,1190
2018-01-04,1190,1200,1160,1175,215738,1175
2018-01-05,1175,1190,1150,1160,170598,1160
2018-01-08,1160,1200,1135,1140,307939,1140
2018-01-09,1130,1180,1120,1135,229498,1135
2018-01-10,1135,1150,1125,1150,140030,1150
2018-01-11,1150,1150,1135,1145,106407,1145
2018-01-12,1145,1145,1115,1115,218396,1115
2018-01-15,1120,1120,1075,1095,351881,1095
2018-01-16,1095,1105,1045,1075,263308,1075
2018-01-17,1070,1085,1045,1080,285692,1080
2018-01-18,1080,1115,1065,1100,211929,1100
2018-01-19,1100,1130,1090,1130,213400,1130
2018-01-22,1130,1180,1110,1145,476331,1145
2018-01-23,1145,1145,1115,1145,109991,1145
2018-01-24,1145,1155,1130,1155,145969,1155
2018-01-25,1150,1210,1115,1185,462703,1185
2018-01-26,1200,1235,1175,1220,318728,1220
2018-01-29,1230,1250,1210,1225,172229,1225
2018-01-30,1215,1230,1200,1225,169834,1225
2018-01-31,1210,1275,1205,1230,329010,1230
2018-02-01,1225,1265,1225,1265,217946,1265
2018-02-02,1275,1300,1245,1300,478512,1300
2018-02-05,1280,1305,1250,1255,341446,1255
2018-02-06,1175,1270,1175,1265,263530,1265
2018-02-07,1260,1300,1235,1250,139861,1250
2018-02-08,1240,1260,1225,1255,83020,1255
2018-02-09,1240,1260,1205,1210,111383,1210
2018-02-12,1230,1240,1195,1230,118048,1230
2018-02-13,1255,1255,1205,1220,113396,1220
2018-02-14,1215,1235,1205,1205,46363,1205
2018-02-15,1205,1205,1205,1205,0,1205
2018-02-16,1205,1205,1205,1205,0,1205
2018-02-19,1200,1215,1175,1180,143619,1180
2018-02-20,1190,1250,1170,1230,246062,1230
2018-02-21,1230,1360,1220,1310,1641687,1310
2018-02-22,1325,1340,1300,1300,437776,1300
2018-02-23,1300,1385,1300,1385,961769,1385
2018-02-26,1390,1405,1355,1375,597014,1375
2018-02-27,1380,1405,1335,1360,305771,1360
2018-02-28,1360,1395,1335,1375,240201,1375
2018-03-02,1350,1375,1320,1355,184357,1355
2018-03-05,1365,1365,1320,1355,255248,1355
2018-03-06,1355,1450,1330,1375,1205075,1375
2018-03-07,1400,1420,1340,1345,531816,1345
2018-03-08,1345,1730,1330,1550,12770208,1550
2018-03-09,1495,1800,1485,1645,12233192,1645
2018-03-12,1625,1685,1575,1665,2262932,1665
2018-03-13,1625,1635,1580,1600,1218794,1600
2018-03-14,1615,1620,1470,1525,1187218,1525
2018-03-15,1525,1525,1455,1500,739912,1500
2018-03-16,1510,1640,1510,1630,3345343,1630
2018-03-19,1605,1765,1600,1645,2845596,1645
2018-03-20,1600,1635,1520,1615,785070,1615
2018-03-21,1650,1680,1570,1575,613016,1575
2018-03-22,1525,1540,1335,1430,2598354,1430
2018-03-23,1370,1570,1370,1405,1564028,1405
2018-03-26,1340,1580,1340,1445,1364677,1445
2018-03-27,1475,1500,1400,1400,805568,1400
2018-03-28,1380,1500,1380,1425,570085,1425
2018-03-29,1430,1435,1370,1395,410944,1395
2018-03-30,1430,1445,1330,1375,983893,1375
2018-04-02,1370,1425,1310,1345,692231,1345
2018-04-03,1345,1350,1280,1320,757054,1320
2018-04-04,1335,1345,1275,1300,625405,1300
2018-04-05,1305,1305,1265,1285,583264,1285
2018-04-06,1290,1295,1245,1265,538911,1265
2018-04-09,1265,1280,1180,1210,1239837,1210
2018-04-10,977,995,955,970,6554824,970
2018-04-11,979,1045,961,1010,3829384,1010
2018-04-12,1010,1020,978,991,1317014,991
2018-04-13,997,1010,981,1000,757016,1000
2018-04-16,940,940,910,913,564487,913
2018-04-17,915,927,904,906,749777,906
2018-04-18,914,914,897,900,754036,900
2018-04-19,900,922,889,909,1033611,909
2018-04-20,913,940,902,931,955991,931
2018-04-23,931,982,931,940,1417581,940
2018-04-24,954,959,917,936,560967,936
2018-04-25,922,950,922,945,399777,945
2018-04-26,950,950,927,940,287031,940
2018-04-27,927,936,917,931,615191,931
2018-04-30,936,936,916,927,496122,927
2018-05-02,927,927,904,917,528790,917
2018-05-03,916,927,915,922,235760,922
2018-05-04,922,931,914,927,347463,927
2018-05-08,936,945,917,922,1026319,922
2018-05-09,922,927,915,917,369312,917
2018-05-10,917,927,913,927,511448,927
2018-05-11,936,936,910,910,1189121,910
2018-05-14,925,967,918,923,1359263,923
2018-05-15,933,1115,923,1045,7614300,1045
2018-05-16,1020,1025,974,983,1580986,983
2018-05-17,983,983,952,955,677557,955
2018-05-18,950,979,950,968,491839,968
2018-05-21,963,980,963,978,252112,978
2018-05-23,982,984,964,965,402278,965
2018-05-24,965,969,949,951,298495,951
2018-05-25,950,950,911,913,422234,913
2018-05-28,915,960,915,950,371553,950
2018-05-29,950,951,922,925,224782,925
2018-05-30,929,930,909,912,209981,912
2018-05-31,912,924,912,916,160386,916
2018-06-01,925,927,904,905,271276,905
2018-06-04,910,915,897,903,278163,903
2018-06-05,906,909,900,908,181537,908
2018-06-07,908,913,900,902,304318,902
2018-06-08,908,908,896,896,293372,896
2018-06-11,905,906,893,905,294633,905
2018-06-12,905,921,902,902,183679,902
2018-06-14,908,909,890,905,125890,905
2018-06-15,905,910,888,906,170013,906
2018-06-18,906,907,861,862,310611,862
2018-06-19,863,877,857,858,258993,858
2018-06-20,859,859,829,835,251840,835
2018-06-21,835,843,828,831,203504,831
2018-06-22,835,840,820,830,167033,830
2018-06-25,830,853,825,834,136577,834
2018-06-26,835,856,833,856,110126,856
2018-06-27,848,856,831,835,98773,835
2018-06-28,825,849,823,829,149303,829
2018-06-29,828,831,789,807,156979,807
2018-07-02,793,806,783,788,79535,788
2018-07-03,781,800,777,783,84780,783
2018-07-04,784,861,783,810,203146,810
2018-07-05,810,811,785,798,75603,798
2018-07-06,797,798,778,781,171863,781
2018-07-09,775,781,759,760,340605,760
2018-07-10,752,775,744,770,658377,770
2018-07-11,769,789,765,780,191642,780
2018-07-12,777,826,777,793,996081,793
2018-07-13,800,806,794,800,253880,800
2018-07-16,803,806,791,800,270087,800
2018-07-17,801,809,798,801,209748,801
2018-07-18,802,809,799,801,148447,801
2018-07-19,799,805,758,767,410659,767
2018-07-20,763,773,762,764,120995,764
2018-07-23,763,763,662,683,1192020,683
2018-07-24,685,700,672,689,290112,689
2018-07-25,695,695,675,675,125700,675
2018-07-26,678,689,675,684,99050,684
2018-07-27,684,699,684,693,119033,693
2018-07-30,692,702,687,695,60402,695
2018-07-31,695,696,683,690,96535,690
2018-08-01,692,718,690,712,226826,712
2018-08-02,701,716,701,708,120963,708
2018-08-03,708,716,701,707,78556,707
2018-08-06,704,715,698,709,84531,709
2018-08-07,711,711,698,706,95604,706
2018-08-08,709,713,699,703,152963,703
2018-08-09,701,710,700,706,86735,706
2018-08-10,707,714,701,703,77288,703
2018-08-13,701,709,683,689,117499,689
2018-08-14,683,689,678,686,133340,686
2018-08-16,680,680,644,659,269523,659
2018-08-17,660,664,625,630,634512,630
2018-08-20,631,636,628,633,233116,633
2018-08-21,631,655,631,647,220062,647
2018-08-22,651,756,651,687,2535913,687
2018-08-23,686,687,670,679,247790,679
2018-08-24,678,780,670,720,3511539,720
2018-08-27,721,727,700,713,545201,713
2018-08-28,713,800,713,752,4724233,752
2018-08-29,749,763,741,762,749749,762
2018-08-30,770,770,752,760,460025,760
2018-08-31,759,765,728,729,359448,729
2018-09-03,734,734,712,717,198813,717
2018-09-04,718,815,718,753,4825781,753
2018-09-05,752,764,741,761,558117,761
2018-09-06,762,795,740,740,983433,740
2018-09-07,741,749,722,742,414108,742
2018-09-10,742,750,730,736,176223,736
2018-09-11,736,795,727,751,942575,751
2018-09-12,753,771,747,756,334415,756
2018-09-13,765,765,748,748,209034,748
2018-09-14,749,765,748,765,237974,765
2018-09-17,765,765,748,753,167378,753
2018-09-18,754,776,742,759,277581,759
2018-09-19,764,765,714,726,244940,726
2018-09-20,726,735,722,725,120161,725
2018-09-21,725,740,722,729,62909,729
2018-09-27,730,743,726,729,95715,729
2018-09-28,730,743,721,734,143585,734
2018-10-01,734,735,710,713,161114,713
2018-10-02,713,713,682,709,316130,709
2018-10-04,699,714,665,692,369883,692
2018-10-05,694,699,647,673,195939,673
2018-10-08,673,676,653,655,167370,655
2018-10-10,636,664,600,600,257938,600
2018-10-11,527,581,527,558,526445,558
2018-10-12,527,567,518,561,813593,561
2018-10-15,578,578,556,564,232034,564
2018-10-16,565,580,559,578,189296,578
2018-10-17,578,592,578,584,254654,584
2018-10-18,586,592,572,581,109107,581
2018-10-19,581,589,565,589,140601,589
2018-10-22,578,591,577,578,111829,578
2018-10-23,578,585,556,556,85322,556
2018-10-24,557,589,550,588,302069,588
2018-10-25,579,588,561,575,151791,575
2018-10-26,575,579,540,540,154707,540
2018-10-29,540,550,503,503,317714,503
2018-10-30,490,512,447,508,338996,508
2018-10-31,508,516,500,512,114022,512
2018-11-01,513,541,512,531,253568,531
2018-11-02,523,551,523,551,222310,551
2018-11-05,541,573,531,562,129367,562
2018-11-06,569,570,543,549,112584,549
2018-11-07,563,582,540,549,193499,549
2018-11-08,555,563,549,553,102627,553
2018-11-09,560,565,545,563,110603,563
2018-11-12,563,565,550,565,34095,565
2018-11-13,565,565,545,554,43196,554
2018-11-14,548,554,541,543,73027,543
2018-11-15,543,547,529,538,89196,538
2018-11-16,540,547,538,542,58918,542
2018-11-19,543,549,541,548,91643,548
2018-11-20,550,550,535,535,166377,535
2018-11-21,535,539,516,524,195243,524
2018-11-22,526,530,513,513,75125,513
2018-11-23,513,517,499,508,69047,508
2018-11-26,508,521,500,506,86974,506
2018-11-27,511,517,503,506,57924,506
2018-11-28,503,507,502,506,100378,506
2018-11-29,506,515,504,504,59752,504
2018-11-30,504,513,498,512,107812,512
2018-12-03,512,520,505,513,123936,513
2018-12-04,513,521,513,519,120574,519
2018-12-05,515,519,509,518,83063,518
2018-12-06,519,521,494,502,192846,502
2018-12-07,502,518,500,506,85313,506
2018-12-10,500,505,491,491,142746,491
2018-12-11,487,492,471,483,190845,483
2018-12-12,486,494,462,484,372236,484
2018-12-13,484,499,483,499,159138,499
2018-12-14,502,506,481,502,194426,502
2018-12-17,498,505,487,505,126316,505
2018-12-18,507,507,485,492,199684,492
2018-12-19,492,503,489,500,102536,500
2018-12-20,500,536,500,522,383138,522
2018-12-21,521,522,495,497,694495,497
2018-12-24,497,502,475,477,224089,477
2018-12-26,472,472,450,460,293829,460
2018-12-27,464,483,459,479,192197,479
2018-12-28,479,491,474,488,119359,488
2019-01-02,490,497,475,475,84499,475
2019-01-03,475,488,461,471,197683,471
2019-01-04,471,477,464,472,82556,472
2019-01-07,473,483,471,481,102950,481
2019-01-08,481,481,466,468,140497,468
2019-01-09,469,502,469,492,446168,492
2019-01-10,500,501,486,492,156255,492
2019-01-11,492,612,490,530,3152254,530
2019-01-14,545,550,517,523,569657,523
2019-01-15,522,549,517,532,668179,532
2019-01-16,529,605,527,563,2036712,563
2019-01-17,566,587,551,585,868115,585
2019-01-18,590,597,579,585,421785,585
2019-01-21,595,595,572,588,417305,588
2019-01-22,588,588,571,572,315810,572
2019-01-23,569,569,554,561,278175,561
2019-01-24,561,587,560,560,170232,560
2019-01-25,556,582,555,573,180450,573
2019-01-28,573,577,564,567,141524,567
2019-01-29,564,571,554,559,206071,559
2019-01-30,559,564,545,557,218495,557
2019-01-31,554,562,547,558,122514,558
2019-02-01,550,556,542,549,147799,549
2019-02-07,550,566,546,553,120444,553
2019-02-08,553,578,546,572,173891,572
2019-02-11,572,580,566,567,120881,567
2019-02-12,564,577,560,573,154053,573
2019-02-13,574,574,562,568,120061,568
2019-02-14,569,577,556,569,367987,569
2019-02-15,569,569,552,555,155442,555
2019-02-18,554,661,553,600,5653160,600
2019-02-19,601,646,588,622,2628539,622
2019-02-20,618,628,609,626,715489,626
2019-02-21,626,635,608,608,484792,608
2019-02-22,609,623,600,602,308393,602
2019-02-25,616,616,598,598,317694,598
2019-02-26,592,600,581,593,295045,593
2019-02-27,596,620,582,612,306121,612
2019-02-28,612,620,582,603,414481,603
2019-03-04,600,618,599,602,321547,602
2019-03-05,602,604,586,597,266763,597
2019-03-06,593,597,590,593,65736,593
2019-03-07,590,599,582,583,183069,583
2019-03-08,577,583,565,573,169951,573
2019-03-11,573,577,549,572,249836,572
2019-03-12,572,584,559,569,169614,569
2019-03-13,563,566,558,566,98298,566
2019-03-14,565,594,559,571,113038,571
2019-03-15,576,588,560,562,295726,562
2019-03-18,567,570,556,564,155019,564
2019-03-19,559,566,527,528,366659,528
2019-03-20,530,535,501,513,311715,513
2019-03-21,509,540,506,512,307577,512
2019-03-22,512,512,477,484,938794,484
2019-03-25,485,514,485,494,336520,494
2019-03-26,497,517,494,501,140198,501
2019-03-27,481,502,481,489,305735,489
2019-03-28,550,635,541,550,24006728,550
2019-03-29,550,558,506,532,3579217,532
2019-04-01,526,548,519,540,1164103,540
2019-04-02,546,554,533,548,1195368,548
2019-04-03,548,712,540,712,21973226,712
2019-04-04,782,808,679,689,28168140,689
2019-04-05,695,697,647,656,5662917,656
2019-04-08,666,719,652,662,9794489,662
2019-04-09,662,667,627,633,3282996,633
2019-04-10,634,645,620,633,1492942,633
2019-04-11,636,649,626,638,1289276,638
2019-04-12,645,654,635,639,1111313,639
2019-04-15,638,641,622,629,935214,629
2019-04-16,628,628,601,608,1049773,608
2019-04-17,609,639,607,622,641617,622
2019-04-18,628,639,613,621,385268,621
2019-04-19,623,633,610,620,429337,620
2019-04-22,623,630,620,629,269451,629
2019-04-23,630,632,620,624,290305,624
2019-04-24,624,629,605,605,568605,605
2019-04-25,603,605,588,599,377773,599
2019-04-26,599,599,588,595,266846,595
2019-04-29,600,603,588,594,226797,594
2019-04-30,594,615,589,615,191289,615
2019-05-02,615,625,607,612,224290,612
2019-05-03,608,612,602,602,172620,602
2019-05-07,598,606,591,601,136202,601
2019-05-08,600,600,591,592,213689,592
2019-05-09,593,599,570,570,353448,570
2019-05-10,560,581,560,567,230564,567
2019-05-13,567,573,562,568,275842,568
2019-05-14,568,590,556,583,178534,583
2019-05-15,582,623,582,605,891370,605
2019-05-16,0,0,0,0,0,0
2019-05-17,604,607,580,580,270658,580
2019-05-20,581,587,572,579,231782,579
2019-05-21,569,582,567,575,169892,575
2019-05-22,577,625,564,586,709261,586
2019-05-23,586,601,580,589,225319,589
2019-05-24,591,618,582,591,297510,591
2019-05-27,590,608,590,599,311730,599
2019-05-28,601,621,599,611,539878,611
2019-05-29,611,612,590,590,273142,590
2019-05-30,589,610,582,591,116263,591
2019-05-31,590,605,586,600,174042,600
2019-06-03,599,608,591,604,328543,604
2019-06-04,603,611,602,609,230729,609
2019-06-05,615,615,602,608,203818,608
2019-06-07,609,620,606,611,288292,611
2019-06-10,611,619,606,614,238470,614
2019-06-11,618,618,604,615,234858,615
2019-06-12,613,625,610,613,235172,613
2019-06-13,613,618,608,618,157305,618
2019-06-14,612,622,612,622,250690,622
2019-06-17,625,630,618,620,238176,620
2019-06-18,620,629,610,617,197305,617
2019-06-19,616,643,616,638,576897,638
2019-06-20,650,650,627,634,301952,634
2019-06-21,635,644,631,640,222673,640
2019-06-24,637,668,637,656,801344,656
2019-06-25,656,656,621,623,683267,623
2019-06-26,622,636,614,624,231962,624
2019-06-27,623,635,621,623,205117,623
2019-06-28,628,628,599,601,325137,601
2019-07-01,604,608,586,602,211963,602
2019-07-02,610,615,599,607,188387,607
2019-07-03,608,608,592,592,149428,592
2019-07-04,592,595,583,592,147488,592
2019-07-05,592,602,586,596,139219,596
2019-07-08,597,603,573,574,289937,574
2019-07-09,574,586,569,570,166935,570
2019-07-10,562,591,553,586,565398,586
2019-07-11,586,598,580,580,221940,580
2019-07-12,581,593,577,584,127352,584
2019-07-15,589,589,573,578,80080,578
2019-07-16,570,588,560,573,244232,573
2019-07-17,573,574,545,564,222015,564
2019-07-18,563,567,550,553,159039,553
2019-07-19,553,565,525,558,134141,558
2019-07-22,558,563,553,559,48058,559
2019-07-23,560,563,550,554,87058,554
2019-07-24,558,558,540,544,134863,544
2019-07-25,545,546,525,532,110033,532
2019-07-26,538,538,510,519,150389,519
2019-07-29,525,525,478,502,150169,502
2019-07-30,485,515,485,505,94963,505
2019-07-31,506,514,490,503,101753,503
2019-08-01,500,508,487,503,86988,503
2019-08-02,489,503,485,490,68975,490
2019-08-05,489,489,432,475,323268,475
2019-08-06,471,476,431,468,590306,468
2019-08-07,465,474,445,466,258595,466
2019-08-08,460,472,457,464,84319,464
2019-08-09,465,511,465,495,312978,495
2019-08-12,495,500,483,488,133444,488
2019-08-13,488,490,478,487,66390,487
2019-08-14,490,494,484,484,66379,484
2019-08-16,483,484,467,480,84209,480
2019-08-19,481,495,479,495,72875,495
2019-08-20,498,502,492,497,49081,497
2019-08-21,496,515,494,506,118181,506
2019-08-22,506,556,506,526,684619,526
2019-08-23,528,550,521,550,360893,550
2019-08-26,525,547,525,527,185045,527
2019-08-27,529,537,526,527,117238,527
2019-08-28,528,529,519,519,119748,519
2019-08-29,519,529,517,522,92575,522
2019-08-30,522,531,509,517,138545,517
2019-09-02,518,533,515,530,50038,530
2019-09-03,523,535,523,528,63914,528
2019-09-04,520,528,520,527,54524,527
2019-09-05,536,538,526,534,78165,534
2019-09-06,534,539,530,533,48579,533
2019-09-09,530,535,522,532,43428,532
2019-09-10,532,532,523,528,42836,528
2019-09-11,526,531,520,528,54044,528
2019-09-16,525,541,525,536,47343,536
2019-09-17,536,537,528,535,49620,535
2019-09-18,535,536,527,532,44908,532
2019-09-19,533,537,532,536,74304,536
2019-09-20,528,535,527,528,66539,528
2019-09-23,531,531,524,526,76828,526
2019-09-24,521,528,517,522,63658,522
2019-09-25,522,534,515,522,96828,522
2019-09-26,522,529,513,516,75790,516
2019-09-27,518,525,508,516,66222,516
2019-09-30,516,520,491,510,67123,510
2019-10-01,508,508,497,503,48502,503
2019-10-02,495,515,489,497,105840,497
2019-10-04,497,500,483,484,79635,484
2019-10-07,486,488,453,480,106193,480
2019-10-08,480,484,467,478,96352,478
2019-10-10,480,486,474,481,79968,481
2019-10-11,481,486,476,480,60315,480
2019-10-14,480,490,480,489,50654,489
2019-10-15,485,498,485,498,65963,498
2019-10-16,500,505,493,495,52308,495
2019-10-17,495,500,481,485,77430,485
2019-10-18,482,490,479,481,46128,481
2019-10-21,481,485,470,478,90951,478
2019-10-22,481,486,471,471,66361,471
2019-10-23,461,486,461,471,219707,471
2019-10-24,471,476,462,471,65417,471
2019-10-25,471,471,462,464,80651,464
2019-10-28,464,468,445,458,174312,458
2019-10-29,460,470,453,462,135024,462
2019-10-30,462,470,458,460,100209,460
2019-10-31,460,474,456,456,81276,456
2019-11-01,456,464,453,454,65298,454
2019-11-04,455,467,447,459,129228,459
2019-11-05,460,463,445,447,153292,447
2019-11-06,447,459,441,454,275611,454
2019-11-07,454,486,450,475,361799,475
2019-11-08,474,505,473,504,593544,504
2019-11-11,504,512,494,507,249137,507
2019-11-12,510,510,491,504,134135,504
2019-11-13,503,524,497,509,231840,509
2019-11-14,503,517,499,510,147756,510
2019-11-15,511,514,500,502,113580,502
2019-11-18,492,520,492,502,234865,502
2019-11-19,502,505,493,493,120607,493
2019-11-20,487,502,482,489,135008,489
2019-11-21,480,489,477,484,93848,484
2019-11-22,488,629,482,521,28789742,521
2019-11-25,499,505,480,480,4514114,480
2019-11-26,479,515,469,489,2594278,489
2019-11-27,499,500,471,471,1067623,471
2019-11-28,471,497,471,476,637232,476
2019-11-29,476,481,461,469,446857,469
2019-12-02,469,470,455,460,349192,460
2019-12-03,460,464,453,461,369794,461
2019-12-04,461,468,452,452,342517,452
2019-12-05,455,464,446,451,344256,451
2019-12-06,451,456,439,448,933927,448
2019-12-09,446,451,442,451,153736,451
2019-12-10,447,468,447,466,194508,466
2019-12-11,460,473,457,466,186513,466
2019-12-12,464,471,464,470,148563,470
2019-12-13,470,471,461,469,92301,469
2019-12-16,469,469,453,460,975490,460
2019-12-17,460,466,450,454,174400,454
2019-12-18,454,455,444,450,187547,450
2019-12-19,450,454,446,451,123798,451
2019-12-20,451,470,447,454,431080,454
2019-12-23,454,458,448,455,93283,455
