Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-01,22350,22900,22100,22850,20414,22850
2018-10-02,22850,22950,22250,22500,9365,22500
2018-10-04,22500,22700,22200,22400,7628,22400
2018-10-05,22100,22550,22000,22300,9721,22300
2018-10-08,22300,22600,22150,22250,7163,22250
2018-10-10,22350,22600,22050,22250,11335,22250
2018-10-11,22000,22250,21400,21550,36059,21550
2018-10-12,20450,21900,20450,21900,34164,21900
2018-10-15,22500,22500,21150,21950,10224,21950
2018-10-16,21900,21900,21450,21500,9892,21500
2018-10-17,21350,22200,21350,22200,20356,22200
2018-10-18,22500,22500,21950,22250,14580,22250
2018-10-19,22450,22450,21350,22150,26496,22150
2018-10-22,22150,22150,21550,21800,12137,21800
2018-10-23,21850,21950,20800,20800,9645,20800
2018-10-24,20800,21500,20800,21500,14251,21500
2018-10-25,21000,21350,20700,21050,33978,21050
2018-10-26,20700,21100,20100,20300,22658,20300
2018-10-29,20100,20200,18500,19100,52429,19100
2018-10-30,18100,19700,18100,19600,30357,19600
2018-10-31,19450,19450,18600,18950,24365,18950
2018-11-01,19500,19500,18900,19200,4978,19200
2018-11-02,19100,19300,18900,19100,12372,19100
2018-11-05,19100,19500,18800,19250,8389,19250
2018-11-06,19300,19400,19050,19350,10105,19350
2018-11-07,19400,19650,19100,19600,11174,19600
2018-11-08,19700,20250,19600,20050,9480,20050
2018-11-09,19950,20100,19700,19850,6736,19850
2018-11-12,19800,19950,19700,19750,6258,19750
2018-11-13,19600,19600,19200,19400,14891,19400
2018-11-14,19750,19750,18950,19200,12025,19200
2018-11-15,19150,19200,18550,18750,10510,18750
2018-11-16,18650,19250,18650,19250,10866,19250
2018-11-19,19250,20050,19100,19850,13421,19850
2018-11-20,19800,19850,19300,19700,9244,19700
2018-11-21,19400,19750,19250,19600,8221,19600
2018-11-22,19950,19950,18900,19000,19194,19000
2018-11-23,19150,19150,18800,19000,9014,19000
2018-11-26,19300,19300,18750,18850,9198,18850
2018-11-27,18700,18950,18700,18950,7075,18950
2018-11-28,18900,19050,18900,18950,15452,18950
2018-11-29,18950,19100,18900,19000,16450,19000
2018-11-30,18750,19000,18700,18800,14777,18800
2018-12-03,19100,19950,18850,19400,29049,19400
2018-12-04,19400,19750,19250,19700,11971,19700
2018-12-05,19700,19800,19500,19700,9682,19700
2018-12-06,19700,19750,19450,19450,10475,19450
2018-12-07,19700,20200,19500,20200,8894,20200
2018-12-10,19800,20200,19800,20000,7805,20000
2018-12-11,20000,20000,19150,19600,11509,19600
2018-12-12,19600,20000,19500,19650,6535,19650
2018-12-13,19650,20050,19650,19850,6331,19850
2018-12-14,20050,20050,19700,20000,9757,20000
2018-12-17,20000,20150,19900,20000,7639,20000
2018-12-18,19700,19900,19500,19600,14443,19600
2018-12-19,19600,19600,19300,19550,6144,19550
2018-12-20,19750,20300,19000,20200,53671,20200
2018-12-21,20000,20150,19700,20000,21260,20000
2018-12-24,19700,20250,19700,20000,8263,20000
2018-12-26,20100,20100,19250,19450,12013,19450
2018-12-27,19350,19950,19350,19850,4868,19850
2018-12-28,19850,19900,19600,19650,7776,19650
2019-01-02,19600,19800,19200,19400,8860,19400
2019-01-03,19200,19500,18400,18700,19424,18700
2019-01-04,18700,19100,18100,19050,12415,19050
2019-01-07,19150,19150,18500,18900,20871,18900
2019-01-08,18900,19150,18700,18900,5112,18900
2019-01-09,19000,19100,18750,19000,8830,19000
2019-01-10,18850,18850,18600,18600,9520,18600
2019-01-11,18650,18750,18550,18750,3556,18750
2019-01-14,18700,18700,18450,18550,6515,18550
2019-01-15,18600,18850,18550,18800,7240,18800
2019-01-16,18900,18900,18400,18800,5081,18800
2019-01-17,18650,18950,18600,18900,9480,18900
2019-01-18,19000,19150,18700,18850,12972,18850
2019-01-21,19000,19000,18700,18900,8219,18900
2019-01-22,18900,18900,18700,18900,3054,18900
2019-01-23,18850,18950,18650,18800,13692,18800
2019-01-24,18950,19250,18800,19000,19891,19000
2019-01-25,18950,19400,18900,19400,13240,19400
2019-01-28,20000,20000,19300,19350,28416,19350
2019-01-29,19700,19700,19250,19600,14046,19600
2019-01-30,19650,19700,19200,19550,11255,19550
2019-01-31,19700,19700,19350,19600,2619,19600
2019-02-01,19750,19750,19350,19650,7768,19650
2019-02-07,19650,19750,19500,19600,23752,19600
2019-02-08,19500,19800,19500,19750,6455,19750
2019-02-11,19850,20150,19750,20100,10374,20100
2019-02-12,20300,21000,20000,20550,15324,20550
2019-02-13,20800,20900,20450,20800,7185,20800
2019-02-14,20900,21000,20700,20950,9632,20950
2019-02-15,20900,21000,20850,20950,4467,20950
2019-02-18,21100,21100,20800,20950,6722,20950
2019-02-19,21000,21300,20900,21200,9636,21200
2019-02-20,21250,21750,21000,21600,13743,21600
2019-02-21,21500,21900,21350,21600,8841,21600
2019-02-22,21500,21850,21500,21650,9026,21650
2019-02-25,21650,22250,21550,22200,13246,22200
2019-02-26,22350,22900,21800,22150,25293,22150
2019-02-27,22200,22200,21650,22000,9055,22000
2019-02-28,22300,22300,20950,21100,21263,21100
2019-03-04,21050,21100,20700,20900,19175,20900
2019-03-05,20900,20900,19800,19950,44052,19950
2019-03-06,20050,20400,19850,20200,21493,20200
2019-03-07,20350,20650,20300,20450,6051,20450
2019-03-08,20550,20550,20200,20450,5276,20450
2019-03-11,20400,20500,19900,20100,6331,20100
2019-03-12,20100,20600,20100,20600,14033,20600
2019-03-13,20550,20550,20300,20450,4227,20450
2019-03-14,20300,20750,20300,20600,6240,20600
2019-03-15,20500,20650,20200,20600,5944,20600
2019-03-18,21350,21350,20450,20550,73477,20550
2019-03-19,20550,20800,20550,20550,4812,20550
2019-03-20,20550,20550,20350,20550,10532,20550
2019-03-21,20400,20800,20400,20800,11469,20800
2019-03-22,20800,21100,20800,21050,6903,21050
2019-03-25,21050,21050,20750,20900,6208,20900
2019-03-26,20900,21150,20600,21100,4998,21100
2019-03-27,20900,21150,20900,21150,3303,21150
2019-03-28,21100,21250,20900,21250,4619,21250
2019-03-29,21250,21600,21000,21550,6612,21550
2019-04-01,21550,21550,21000,21250,7721,21250
2019-04-02,21300,21300,20950,21200,2727,21200
2019-04-03,21200,21300,21000,21250,3776,21250
2019-04-04,21200,21400,20900,21200,4981,21200
2019-04-05,21100,21350,21100,21300,4431,21300
2019-04-08,21300,21450,21200,21350,6001,21350
2019-04-09,21350,21550,21350,21350,6510,21350
2019-04-10,21350,21550,21250,21550,5136,21550
2019-04-11,21550,21750,21550,21700,5492,21700
2019-04-12,21750,22100,21650,21700,14758,21700
2019-04-15,21750,21900,21550,21600,6276,21600
2019-04-16,21600,21800,21450,21650,4635,21650
2019-04-17,21700,21700,21450,21700,4680,21700
2019-04-18,21700,21700,21400,21550,5627,21550
2019-04-19,21550,21750,21250,21700,7346,21700
2019-04-22,21550,21750,21400,21750,6173,21750
2019-04-23,21700,21750,21600,21650,7459,21650
2019-04-24,22000,22000,21550,21700,6437,21700
2019-04-25,21700,21700,21450,21550,3071,21550
2019-04-26,21550,21650,21400,21500,3827,21500
2019-04-29,21500,21500,21200,21350,5152,21350
2019-04-30,21350,21350,21200,21350,2367,21350
2019-05-02,21350,21750,21150,21650,9405,21650
2019-05-03,22450,22450,21500,22100,5084,22100
2019-05-07,22000,22000,21300,21700,4439,21700
2019-05-08,21700,21700,21400,21550,3491,21550
2019-05-09,21550,21600,21000,21300,10773,21300
2019-05-10,21300,21500,20550,21300,11849,21300
2019-05-13,21250,21250,20700,20800,10149,20800
2019-05-14,20750,21200,20350,21100,4886,21100
2019-05-15,21100,21100,20800,21000,4224,21000
2019-05-16,21000,21050,20750,20950,3764,20950
2019-05-17,20950,21050,20800,20900,8228,20900
2019-05-20,20900,20950,20500,20550,3088,20550
2019-05-21,20350,20450,20200,20250,2541,20250
2019-05-22,20450,20450,20050,20450,2205,20450
2019-05-23,20450,20450,20100,20400,4401,20400
2019-05-24,20250,20500,20050,20400,6803,20400
2019-05-27,20250,20400,20250,20350,3761,20350
2019-05-28,20200,20350,20000,20300,2331,20300
2019-05-29,20250,20300,19950,20300,7317,20300
2019-05-31,20400,20450,20000,20400,3054,20400
2019-06-03,20350,20650,20150,20350,2552,20350
2019-06-04,20350,20600,20200,20350,3124,20350
2019-06-05,20300,20900,20250,20750,6579,20750
2019-06-07,20750,21100,20750,20950,3379,20950
2019-06-10,20850,21400,20800,21300,5908,21300
2019-06-11,20950,21150,20900,21000,4180,21000
2019-06-12,21000,21250,20950,21150,5181,21150
2019-06-13,21100,21450,21000,21350,7079,21350
2019-06-14,21350,21500,21000,21300,7751,21300
2019-06-17,21300,21550,21300,21500,6834,21500
2019-06-18,21300,22000,21300,21850,15651,21850
2019-06-19,21800,22250,21700,22000,11714,22000
2019-06-20,21950,22300,21750,22050,17590,22050
2019-06-21,22150,22150,22000,22150,4137,22150
2019-06-24,22200,22250,21950,22150,14517,22150
2019-06-25,21800,22450,21800,22200,13681,22200
2019-06-26,22200,22350,21950,22300,3686,22300
2019-06-27,22250,22300,22100,22250,7400,22250
2019-06-28,22250,22350,22100,22100,9245,22100
2019-07-01,22100,22150,21800,22100,4742,22100
2019-07-02,22100,22600,22000,22400,11567,22400
2019-07-03,22400,23800,22400,23800,61288,23800
2019-07-04,23900,24350,23650,24350,24758,24350
2019-07-05,24150,24750,24000,24500,21489,24500
2019-07-08,24500,24500,23350,23650,27606,23650
2019-07-09,23150,23900,22500,23800,27019,23800
2019-07-11,24700,26300,24600,26100,48880,26100
2019-07-12,26300,32900,26150,29050,490276,29050
2019-07-15,28900,30200,28600,28950,148103,28950
2019-07-16,28950,29600,27600,29800,133608,29800
2019-07-17,29750,30500,29450,30550,93668,30550
2019-07-18,31550,32200,30200,31200,132986,31200
2019-07-19,31250,31700,29900,30600,64299,30600
2019-07-22,30900,31550,30400,31300,65141,31300
2019-07-23,31700,31700,30400,30700,44501,30700
2019-07-24,30750,31650,29750,30200,78049,30200
2019-07-25,30450,30550,28600,30250,95484,30250
2019-07-26,30500,30500,29100,30150,46504,30150
2019-07-29,29850,30150,28950,29600,57657,29600
2019-07-30,29700,30800,29600,30300,23702,30300
2019-07-31,29800,31500,29100,31150,46089,31150
2019-08-01,31300,31300,29700,29800,33206,29800
2019-08-02,29600,30250,29400,30200,38961,30200
2019-08-05,29900,29900,28700,29600,37567,29600
2019-08-06,29500,29500,27400,29100,56540,29100
2019-08-07,28700,30150,28600,29950,20337,29950
2019-08-08,30200,30850,29900,30500,24045,30500
2019-08-09,31000,33000,30900,32500,138570,32500
2019-08-12,33000,34300,32000,33400,183872,33400
2019-08-13,32700,35000,32700,35000,137213,35000
2019-08-14,35000,37150,33900,36450,174031,36450
2019-08-16,35800,37650,35800,39650,208169,39650
2019-08-19,40050,41900,37150,38700,209228,38700
2019-08-20,38750,39100,37100,38450,96802,38450
2019-08-21,38350,38350,35900,36800,116076,36800
2019-08-22,36500,36850,35350,35700,127760,35700
2019-08-23,35400,36450,35000,36300,71014,36300
2019-08-26,35350,36550,35000,36450,55080,36450
2019-08-27,36500,37350,35750,36450,69077,36450
2019-08-28,36450,38000,36400,37100,55243,37100
2019-08-29,37100,37600,36000,36500,62908,36500
2019-08-30,36550,36900,35100,36550,73424,36550
2019-09-02,36350,36950,35500,36800,49876,36800
2019-09-03,37000,37300,36000,36850,49422,36850
2019-09-04,37000,39650,36000,39250,114272,39250
2019-09-05,39600,39600,37500,37700,78388,37700
2019-09-06,37700,37700,36100,37000,47198,37000
2019-09-09,37000,37300,36250,36950,31717,36950
2019-09-10,36700,37300,36000,36500,67561,36500
2019-09-11,36500,36700,35700,36300,62083,36300
2019-09-16,36050,36850,35750,36050,36764,36050
2019-09-17,35750,37450,35650,36900,21980,36900
2019-09-18,36700,38800,36650,37300,78870,37300
2019-09-19,37700,37700,35700,36300,62063,36300
2019-09-20,36350,36550,35800,36050,21419,36050
2019-09-23,35450,37250,35350,37100,51235,37100
2019-09-24,37500,37500,35550,37050,47065,37050
2019-09-25,37000,37400,36200,36500,23740,36500
2019-09-26,36300,36300,35400,35650,21637,35650
2019-09-27,35200,35800,35100,35700,9537,35700
2019-09-30,35450,35850,34500,35650,16973,35650
2019-10-01,35400,35900,34550,35200,23868,35200
2019-10-02,35200,35500,34600,35250,17802,35250
2019-10-04,35000,35600,34200,34200,25034,34200
2019-10-07,34800,34800,33300,34000,29769,34000
2019-10-08,34550,34550,32400,33000,51404,33000
2019-10-10,32350,33900,32350,33050,17693,33050
2019-10-11,32850,34200,32850,34100,13753,34100
2019-10-14,34000,34050,31900,33400,58380,33400
2019-10-15,33400,33400,32500,32550,19971,32550
2019-10-16,32550,32900,32000,32000,15814,32000
2019-10-17,32000,32250,31500,31700,37140,31700
2019-10-18,31750,32100,30950,31250,29557,31250
2019-10-22,31200,31500,30450,30800,48941,30800
2019-10-23,30000,31150,29550,30950,35300,30950
2019-10-24,31000,31400,30350,30600,20162,30600
2019-10-25,30050,32200,30050,31750,19938,31750
2019-10-28,31750,32300,31000,31350,15972,31350
2019-10-29,32300,32300,31050,31250,7484,31250
2019-10-30,31250,31650,31100,31250,8616,31250
2019-10-31,30950,31400,30950,31200,8352,31200
2019-11-01,31200,31650,30800,31200,8493,31200
2019-11-04,31050,31150,30350,30450,5214,30450
2019-11-05,30500,31100,30100,30900,10525,30900
2019-11-06,30900,32300,30300,31800,23658,31800
2019-11-07,30900,31950,31000,31300,14541,31300
2019-11-08,31100,31350,30100,30250,14840,30250
2019-11-11,30700,32000,29800,30550,13820,30550
2019-11-12,30700,31600,30200,31450,11020,31450
2019-11-13,32200,32950,31900,32100,21101,32100
2019-11-14,32100,32700,31500,31900,14901,31900
2019-11-15,31750,32200,30550,31700,11279,31700
2019-11-18,31400,31400,31400,32350,8613,32350
2019-11-19,31800,32450,31600,32350,14709,32350
2019-11-20,32650,32900,31800,32150,17788,32150
2019-11-21,31750,32750,31650,32050,18700,32050
2019-11-22,31800,32700,31700,31950,5018,31950
2019-11-25,31700,32200,31400,31500,23774,31500
2019-11-26,31550,31600,30400,31250,29779,31250
2019-11-27,31650,31650,30550,30600,7681,30600
2019-11-28,30350,31200,30350,30800,8844,30800
2019-11-29,30800,31400,29950,30650,22814,30650
2019-12-02,30600,31600,28500,31550,37214,31550
2019-12-03,31750,31750,30000,30350,15286,30350
2019-12-04,30500,30500,29300,29300,5515,29300
2019-12-05,29650,29950,28400,28400,7363,28400
2019-12-06,28400,28900,27700,28350,29583,28350
2019-12-09,28400,28900,27900,28500,10078,28500
2019-12-10,28150,28750,27750,28150,10067,28150
2019-12-11,28250,28950,28250,28950,6133,28950
2019-12-12,29200,29500,28550,28650,8995,28650
2019-12-13,29000,29100,28100,28200,14011,28200
2019-12-16,28200,28550,28200,28400,12705,28400
2019-12-17,28300,29550,28300,29350,8029,29350
2019-12-18,29000,29450,28700,28700,5796,28700
2019-12-19,28550,28850,28550,28700,7200,28700
2019-12-20,28850,28850,28450,28500,4711,28500
2019-12-23,28500,30300,28150,29150,15136,29150
2019-12-24,28850,28850,28450,28500,5829,28500
2019-12-26,28700,28900,28350,28600,4718,28600
2019-12-27,28050,28600,28050,28250,11130,28250
2019-12-30,28250,29000,28200,28650,9200,28650
2020-01-03,28700,28950,28550,28750,3398,28750
2020-01-06,28850,28850,28250,28300,10146,28300
2020-01-07,28300,29700,28300,28300,7656,28300
2020-01-08,28050,28300,27850,28300,7960,28300
2020-01-09,28350,29400,27450,29400,25954,29400
2020-01-10,28350,30900,29400,30500,32495,30500
2020-01-13,30500,30650,29450,30500,14142,30500
2020-01-14,30000,31100,30000,30000,14323,30000
2020-01-15,30350,30400,29550,29750,8847,29750
2020-01-16,29750,30050,29350,29350,9750,29350
2020-01-17,29350,32450,29250,29650,99699,29650
2020-01-20,29650,29950,29100,29250,11960,29250
2020-01-21,29600,30750,29200,29950,19924,29950
2020-01-22,30500,30500,29700,30300,12489,30300
2020-01-23,30750,31150,29900,31000,15415,31000
2020-01-28,29650,30200,28950,29150,22545,29150
2020-01-29,29400,29700,29000,29150,7874,29150
2020-01-30,29550,29700,28850,29050,9300,29050
2020-01-31,28650,29350,28350,28550,16112,28550
2020-02-03,28600,29650,28550,29050,30199,29050
2020-02-04,28700,29600,28550,29000,18229,29000
2020-02-05,29000,29500,28700,28700,7806,28700
2020-02-06,29000,29150,28400,28400,10452,28400
2020-02-07,28400,28700,28100,28450,16315,28450
2020-02-10,28450,28500,28000,28200,12667,28200
2020-02-11,28450,29750,28150,29750,28059,29750
2020-02-12,29600,30800,29300,29800,27421,29800
2020-02-13,30000,31500,29000,31200,42717,31200
2020-02-14,31500,33100,30900,32600,88753,32600
2020-02-17,32250,33100,30900,32300,48796,32300
2020-02-18,32300,32600,31100,31300,14349,31300
2020-02-19,31300,31300,30450,31000,18259,31000
2020-02-20,31000,32650,31000,32550,44432,32550
2020-02-21,32550,32600,31400,31900,32192,31900
2020-02-24,31450,33350,31000,31850,45836,31850
2020-02-25,31200,32200,30800,31250,19755,31250
2020-02-26,31550,31550,29400,31700,6356,31700
2020-02-27,31400,32350,30300,31000,25239,31000
2020-02-28,30350,32350,30000,30700,36469,30700
2020-03-02,31050,32450,30400,31450,51207,31450
2020-03-03,31800,32400,31000,31200,36635,31200
2020-03-04,30950,31400,30200,30500,29565,30500
2020-03-05,30850,31250,30000,30200,31109,30200
2020-03-06,30200,30200,29200,29200,34541,29200
2020-03-09,30200,29200,27900,27900,23986,27900
2020-03-10,27650,29400,27600,28300,27350,28300
2020-03-11,28250,28300,26900,27200,18932,27200
2020-03-12,26500,27200,24100,25600,59253,25600
2020-03-13,22850,24400,22200,24100,60498,24100
2020-03-16,24150,25250,22800,24100,150968,24100
2020-03-17,21300,23900,21200,22900,46181,22900
2020-03-18,23300,23450,22200,22200,45272,22200
2020-03-19,22200,22300,18800,20100,94349,20100
2020-03-20,19600,20400,19450,19900,45130,19900
2020-03-23,19350,19950,18850,18850,32126,18850
2020-03-24,19000,20150,18900,20050,17721,20050
2020-03-25,20500,22850,20500,21700,34392,21700
2020-03-26,22200,22950,21700,22550,42017,22550
2020-03-27,23000,23500,22050,22800,41372,22800
2020-03-30,22700,24100,21450,23400,60539,23400
2020-03-31,23550,25250,23000,23550,102158,23550
2020-04-01,23500,24500,22950,22950,77379,22950
2020-04-02,22950,24050,22300,24000,100015,24000
2020-04-03,24100,26200,23600,24500,165580,24500
2020-04-06,24600,26400,24250,25700,90497,25700
2020-04-07,26900,26900,25500,26000,93767,26000
2020-04-08,25800,26050,25000,25000,60529,25000
2020-04-09,25400,25650,24750,24850,41955,24850
2020-04-10,26350,26850,24850,25850,242269,25850
2020-04-13,26100,26500,24700,25200,90314,25200
2020-04-14,25200,26200,25200,26100,78761,26100
2020-04-16,26100,28500,25800,27750,229813,27750
2020-04-17,27800,27900,26700,26950,137100,26950
2020-04-20,27250,27950,27150,27200,176572,27200
2020-04-21,27100,28100,26350,27650,118822,27650
2020-04-22,27400,28050,27150,27950,60405,27950
2020-04-23,28800,30200,28000,29900,132417,29900
2020-04-27,29100,30500,28700,29900,115426,29900
2020-04-28,30050,30300,28950,29100,72351,29100
2020-04-29,29400,29600,28900,29600,50626,29600
2020-05-04,29050,29900,28900,29400,59118,29400
2020-05-06,30000,31250,29350,30400,97343,30400
2020-05-07,30500,30500,29400,29400,80795,29400
2020-05-08,29750,30250,29450,29500,48929,29500
2020-05-11,29950,30500,29300,29500,100746,29500
2020-05-12,29500,30450,29500,30050,96981,30050
2020-05-13,30100,31250,29800,30750,104264,30750
2020-05-14,30750,31450,30000,31050,160674,31050
2020-05-15,31500,34200,31500,32950,239943,32950
2020-05-18,33150,33400,30500,30750,207302,30750
2020-05-19,31100,31350,29400,30750,135985,30750
2020-05-20,30850,31700,30750,31500,120578,31500
2020-05-21,31600,32250,30950,31200,125942,31200
2020-05-22,31200,31200,30000,30200,84870,30200
2020-05-25,30800,31300,30200,31200,55822,31200
2020-05-26,31000,31500,30300,31150,64881,31150
2020-05-27,31000,31200,30300,30650,54847,30650
2020-05-28,30400,31300,29100,29550,109635,29550
2020-05-29,29400,29700,26500,28950,78902,28950
2020-06-01,28900,29800,28700,29800,42193,29800
2020-06-02,29800,29800,28900,28900,57444,28900
