Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-14,7630,7700,7610,7660,14818,7660
2017-12-15,7640,7700,7600,7640,12740,7640
2017-12-18,7620,7700,7570,7570,23653,7570
2017-12-19,7570,7620,7520,7550,19459,7550
2017-12-21,7550,7550,7430,7450,17206,7450
2017-12-22,7420,7450,7350,7450,31543,7450
2017-12-26,7450,7480,7410,7480,14777,7480
2017-12-27,0,0,0,0,0,0
2017-12-28,7400,7400,7350,7380,5220,7380
2018-01-02,7390,7410,7300,7370,13963,7370
2018-01-03,7440,7450,7330,7410,13859,7410
2018-01-04,7430,7440,7200,7330,73355,7330
2018-01-05,7320,7320,7200,7300,29157,7300
2018-01-08,7310,7340,7240,7280,9186,7280
2018-01-09,7320,7390,7230,7340,28418,7340
2018-01-10,7370,7370,7290,7350,14024,7350
2018-01-11,7320,7370,7310,7320,6388,7320
2018-01-12,7350,7350,7250,7330,19124,7330
2018-01-15,7340,7340,7240,7280,3957,7280
2018-01-16,7280,7320,7190,7250,22652,7250
2018-01-17,7280,7280,7110,7180,39541,7180
2018-01-18,7180,7240,7140,7170,30087,7170
2018-01-19,7170,9090,7130,7610,1610699,7610
2018-01-22,7930,8100,7730,8050,552328,8050
2018-01-23,8070,8120,7930,8120,214799,8120
2018-01-24,8100,8630,8040,8390,296375,8390
2018-01-25,8410,8520,8330,8430,199790,8430
2018-01-26,8440,8480,8340,8470,107075,8470
2018-01-29,8540,8540,8140,8290,203311,8290
2018-01-30,8170,8520,8170,8370,97154,8370
2018-01-31,8390,8450,8230,8240,50805,8240
2018-02-01,8220,8480,8220,8340,86419,8340
2018-02-02,8270,8380,8000,8060,175884,8060
2018-02-05,8060,8070,7800,7810,84518,7810
2018-02-06,7640,7900,7530,7870,77634,7870
2018-02-07,7910,8130,7790,7790,68772,7790
2018-02-08,7820,7930,7700,7850,31204,7850
2018-02-09,7610,7800,7590,7590,43023,7590
2018-02-12,7700,7700,7590,7620,10620,7620
2018-02-13,7630,7710,7550,7580,35983,7580
2018-02-14,7650,7660,7500,7550,20957,7550
2018-02-19,7560,7690,7560,7630,18108,7630
2018-02-20,7660,7700,7550,7580,16604,7580
2018-02-21,7550,7690,7550,7620,22970,7620
2018-02-22,7620,7620,7410,7490,39304,7490
2018-02-23,7490,7500,7440,7460,22460,7460
2018-02-26,7560,7560,7410,7460,25086,7460
2018-02-27,7510,7530,7450,7510,19381,7510
2018-02-28,7500,7520,7410,7460,16288,7460
2018-03-02,7400,7500,7360,7420,14983,7420
2018-03-05,7420,7420,7330,7390,23317,7390
2018-03-06,7390,7390,7250,7360,38148,7360
2018-03-07,7370,7370,7230,7300,24131,7300
2018-03-08,7300,7320,7160,7250,11459,7250
2018-03-09,7300,7300,7160,7220,38273,7220
2018-03-12,7260,7340,7200,7300,30182,7300
2018-03-13,7350,7350,7250,7290,31907,7290
2018-03-14,7300,7300,7220,7260,20610,7260
2018-03-15,7280,7320,7220,7310,46986,7310
2018-03-16,7250,7330,7200,7270,23069,7270
2018-03-19,7280,7280,7200,7250,34341,7250
2018-03-20,7220,7240,7170,7220,20112,7220
2018-03-21,7220,7240,7110,7190,78877,7190
2018-03-22,7190,7210,7080,7130,56157,7130
2018-03-23,7100,7100,6850,6900,80930,6900
2018-03-26,6900,6900,6740,6850,41079,6850
2018-03-27,6870,6950,6790,6870,35413,6870
2018-03-28,6830,6840,6770,6840,15216,6840
2018-03-29,6880,6880,6800,6840,24204,6840
2018-03-30,6880,6970,6840,6960,25527,6960
2018-04-02,6880,7070,6880,6990,23198,6990
2018-04-03,6960,6990,6840,6940,24732,6940
2018-04-04,6940,6940,6760,6760,55685,6760
2018-04-05,6760,6820,6580,6690,245196,6690
2018-04-06,6690,6780,6610,6710,28719,6710
2018-04-09,6740,6740,6500,6600,80811,6600
2018-04-10,6640,6900,6510,6900,128968,6900
2018-04-11,6950,6950,6830,6900,40404,6900
2018-04-12,6930,7090,6890,7070,69789,7070
2018-04-13,7110,7130,7040,7100,48687,7100
2018-04-16,7100,7110,6960,7000,31335,7000
2018-04-17,7060,7060,6850,6950,57158,6950
2018-04-18,6990,7060,6900,6940,48920,6940
2018-04-19,6960,7240,6900,7210,157719,7210
2018-04-20,7350,7350,7140,7270,83333,7270
2018-04-23,7300,7720,7270,7700,348558,7700
2018-04-24,7770,7810,7550,7630,125073,7630
2018-04-25,7600,7780,7390,7440,92236,7440
2018-04-26,7410,7480,7300,7440,44803,7440
2018-04-27,7490,7550,7300,7540,74461,7540
2018-04-30,7540,7850,7420,7760,108490,7760
2018-05-02,7830,7970,7640,7850,81704,7850
2018-05-03,7710,7830,7530,7550,42775,7550
2018-05-04,7580,7730,7500,7670,41676,7670
2018-05-08,7670,7690,7450,7520,37219,7520
2018-05-09,7590,7670,7360,7470,19581,7470
2018-05-10,7470,7530,7410,7520,19949,7520
2018-05-11,7520,7570,7360,7450,47475,7450
2018-05-14,7460,8200,7460,8180,400233,8180
2018-05-15,8340,8390,8020,8060,187099,8060
2018-05-16,7890,7950,7610,7670,97880,7670
2018-05-17,7670,8190,7660,8000,230760,8000
2018-05-18,8000,8060,7860,7970,65395,7970
2018-05-21,7970,8030,7800,7880,44695,7880
2018-05-23,7880,7880,7560,7750,50908,7750
2018-05-24,7800,7880,7520,7520,74222,7520
2018-05-25,7380,7450,7080,7200,178750,7200
2018-05-28,7330,7770,7330,7770,91824,7770
2018-05-29,7760,7760,7490,7680,62609,7680
2018-05-30,7670,7750,7500,7710,37911,7710
2018-05-31,7760,7980,7750,7980,87250,7980
2018-06-01,7990,8000,7840,7930,46877,7930
2018-06-04,7930,8000,7800,7950,46939,7950
2018-06-05,7990,7990,7770,7970,49668,7970
2018-06-07,8000,8140,7870,8130,134140,8130
2018-06-08,8210,8440,8170,8390,291168,8390
2018-06-11,8310,8470,8310,8450,89807,8450
2018-06-12,8340,8690,8340,8610,194203,8610
2018-06-14,8840,10200,8790,8790,3331640,8790
2018-06-15,8850,8880,8200,8570,636994,8570
2018-06-18,8460,8780,8330,8490,253976,8490
2018-06-19,9150,9210,8510,8540,558029,8540
2018-06-20,8520,8660,8500,8590,141405,8590
2018-06-21,8700,8720,8230,8430,215623,8430
2018-06-22,8230,8450,7900,8050,228586,8050
2018-06-25,8020,8230,8000,8050,119913,8050
2018-06-26,8000,8050,7650,7780,91208,7780
2018-06-27,7780,7830,7540,7570,96693,7570
2018-06-28,7600,7980,7340,7460,81691,7460
2018-06-29,7380,7500,7230,7280,64176,7280
2018-07-02,7340,7340,6840,6850,88879,6850
2018-07-03,6850,7360,6800,7000,61199,7000
2018-07-04,6910,7000,6750,6850,33946,6850
2018-07-05,6850,6950,6670,6680,47854,6680
2018-07-06,6730,7000,6600,6980,62656,6980
2018-07-09,7000,7000,6710,6970,65613,6970
2018-07-10,7000,7460,7000,7430,80045,7430
2018-07-11,7490,8040,7300,7960,146670,7960
2018-07-12,8020,8180,7900,7990,388148,7990
2018-07-13,7950,8120,7750,7770,142218,7770
2018-07-16,7780,7820,7510,7560,101210,7560
2018-07-17,7560,7740,7480,7700,41048,7700
2018-07-18,7690,7710,7400,7550,66805,7550
2018-07-19,7620,7880,7510,7620,112448,7620
2018-07-20,7710,7830,7620,7770,77964,7770
2018-07-23,7900,7900,7350,7350,77937,7350
2018-07-24,7290,7530,7250,7330,39728,7330
2018-07-25,7390,7430,7150,7330,58870,7330
2018-07-26,7300,7460,7200,7430,72755,7430
2018-07-27,7470,7570,7260,7560,52092,7560
2018-07-30,7590,7590,7370,7550,30140,7550
2018-07-31,7480,7770,7390,7770,58328,7770
2018-08-01,7760,8220,7700,8200,226450,8200
2018-08-02,8240,8380,8230,8330,571738,8330
2018-08-03,8290,8440,8230,8270,111046,8270
2018-08-06,8280,8360,8000,8360,116054,8360
2018-08-07,8400,8400,8170,8320,64805,8320
2018-08-08,8210,8330,8100,8220,66922,8220
2018-08-09,8150,8500,8140,8440,138571,8440
2018-08-10,8430,8450,8320,8350,83296,8350
2018-08-13,8350,8350,8130,8300,102872,8300
2018-08-14,8300,8610,8260,8600,210955,8600
2018-08-16,8680,9020,8500,8800,652814,8800
2018-08-17,8770,8770,8520,8630,162595,8630
2018-08-20,8630,8630,8430,8590,68554,8590
2018-08-21,8600,8700,8470,8660,100035,8660
2018-08-22,8650,8790,8510,8770,134434,8770
2018-08-23,8800,9050,8620,8760,636469,8760
2018-08-24,8750,8850,8580,8680,94326,8680
2018-08-27,8430,8430,8140,8170,169482,8170
2018-08-28,8170,8370,8090,8090,68834,8090
2018-08-29,8100,8220,8050,8220,48159,8220
2018-08-30,8160,8300,8120,8170,40726,8170
2018-08-31,8240,8240,8090,8090,24665,8090
2018-09-03,8100,8160,8010,8140,41732,8140
2018-09-04,8150,8260,8050,8240,64336,8240
2018-09-05,8250,8450,8170,8430,117700,8430
2018-09-06,8450,8710,8200,8380,243949,8380
2018-09-07,8410,8410,8140,8280,71326,8280
2018-09-10,8290,8430,8200,8430,68067,8430
2018-09-11,8500,8630,8330,8430,71355,8430
2018-09-12,8430,8750,8300,8680,109037,8680
2018-09-13,8680,8720,8520,8530,38441,8530
2018-09-14,8560,8650,8420,8480,37591,8480
2018-09-17,8490,8490,8190,8190,48066,8190
2018-09-18,8130,8190,8080,8080,28444,8080
2018-09-19,8080,8160,7890,8000,69987,8000
2018-09-20,8150,8150,7760,7760,75867,7760
2018-09-21,7850,7850,7690,7760,36803,7760
2018-09-27,7840,7850,7760,7800,9028,7800
2018-09-28,7800,7890,7680,7680,24743,7680
2018-10-01,7700,7730,7610,7670,21727,7670
2018-10-02,7670,7740,7590,7650,47439,7650
2018-10-04,7700,7810,7600,7740,26747,7740
2018-10-05,7740,7940,7630,7910,47255,7910
2018-10-08,7900,7970,7710,7710,22172,7710
2018-10-10,7830,7830,7250,7270,56136,7270
2018-10-11,6890,7140,6700,6710,97022,6710
2018-10-12,6640,6990,6640,6950,47868,6950
2018-10-15,7030,7030,6900,6930,26543,6930
2018-10-16,6830,6930,6830,6900,26791,6900
2018-10-17,7070,7070,6920,6950,24169,6950
2018-10-18,6980,7040,6900,6940,287101,6940
2018-10-19,6930,6930,6710,6790,46592,6790
2018-10-22,6800,6860,6660,6670,57646,6670
2018-10-23,6660,6700,6410,6410,92284,6410
2018-10-24,6580,6580,6060,6100,119505,6100
2018-10-25,5850,6020,5660,5720,221024,5720
2018-10-26,5760,5780,5440,5510,97215,5510
2018-10-29,5470,5510,5100,5100,118407,5100
2018-10-30,4755,5090,4750,5060,194250,5060
2018-10-31,5020,5430,5000,5320,99581,5320
2018-11-01,5320,5830,5320,5710,221073,5710
2018-11-02,5730,5880,5690,5850,80852,5850
2018-11-05,5850,6000,5800,5870,78748,5870
2018-11-06,5890,6120,5850,6070,77656,6070
2018-11-07,6080,6160,6050,6110,82730,6110
2018-11-08,6150,6220,6150,6190,42109,6190
2018-11-09,6240,6250,6070,6230,49784,6230
2018-11-12,6150,6300,6080,6180,63930,6180
2018-11-13,6120,6150,6010,6140,33731,6140
2018-11-14,6190,6260,6180,6190,25070,6190
2018-11-15,6180,6290,6100,6290,54060,6290
2018-11-16,6290,6290,6200,6280,13942,6280
2018-11-19,6300,6320,6210,6270,14866,6270
2018-11-20,6200,6340,6190,6320,45858,6320
2018-11-21,6240,6340,6240,6310,35327,6310
2018-11-22,6350,6430,6260,6370,23312,6370
2018-11-23,6420,6460,6370,6420,39794,6420
2018-11-26,6430,6590,6420,6550,30597,6550
2018-11-27,6550,6600,6500,6580,17889,6580
2018-11-28,6600,6680,6600,6650,19097,6650
2018-11-29,6680,6770,6650,6700,31856,6700
2018-11-30,6760,6770,6610,6750,41922,6750
2018-12-03,6790,6900,6700,6820,43374,6820
2018-12-04,6810,6890,6790,6850,42567,6850
2018-12-05,6710,6870,6710,6760,63607,6760
2018-12-06,6760,6850,6540,6550,27864,6550
2018-12-07,6570,6720,6530,6670,48302,6670
2018-12-10,6690,6720,6610,6670,61892,6670
2018-12-11,6790,6790,6460,6650,48144,6650
2018-12-12,6690,6800,6620,6710,58918,6710
2018-12-13,6790,6840,6750,6800,39119,6800
2018-12-14,6800,6870,6540,6540,122104,6540
2018-12-17,6630,6770,6590,6760,60514,6760
2018-12-18,6660,6880,6660,6860,41582,6860
2018-12-19,6880,6960,6840,6960,29186,6960
2018-12-20,6950,6990,6830,6950,40429,6950
2018-12-21,6940,7030,6780,6890,50758,6763
2018-12-24,6890,6990,6890,6950,24714,6822
2018-12-26,6860,6940,6550,6830,50123,6705
2018-12-27,6860,6960,6800,6870,32502,6870
2018-12-28,6890,6980,6850,6920,22030,6920
2019-01-02,6940,7020,6860,6930,19291,6930
2019-01-03,6940,7060,6890,6900,33843,6900
2019-01-04,6920,6960,6860,6910,24133,6910
2019-01-07,6940,7020,6760,6860,47317,6860
2019-01-08,6890,6990,6790,6960,31851,6960
2019-01-09,6980,7090,6900,7030,37447,7030
2019-01-10,7040,7150,6970,7050,46118,7050
2019-01-11,7050,7170,7050,7170,32680,7170
2019-01-14,7160,7170,7040,7170,27143,7170
2019-01-15,7170,7300,7100,7240,26409,7240
2019-01-16,7280,7280,7140,7250,13178,7250
2019-01-17,7260,7260,7130,7170,15756,7170
2019-01-18,7120,7240,7060,7240,23986,7240
2019-01-21,7280,7280,7120,7180,12672,7180
2019-01-22,7210,7300,7120,7220,11225,7220
2019-01-23,7250,7250,7050,7080,16037,7080
2019-01-24,7120,7120,6850,7040,20525,7040
2019-01-25,7060,7060,7000,7000,7298,7000
2019-01-28,6990,7010,6870,6920,19968,6920
2019-01-29,6960,6960,6820,6900,10178,6900
2019-01-30,6870,7250,6860,7000,56451,7000
2019-01-31,7010,7110,6950,7110,30405,7110
2019-02-01,7080,7120,6990,7040,23116,7040
2019-02-07,7040,7100,6910,6940,13730,6940
2019-02-08,6920,6970,6810,6910,22632,6910
2019-02-11,6980,6980,6850,6880,5752,6880
2019-02-12,6980,6980,6760,6820,13642,6820
2019-02-13,6830,6910,6800,6840,8271,6840
2019-02-14,6920,6920,6800,6800,5208,6800
2019-02-15,6750,6800,6620,6750,23123,6750
2019-02-18,6780,6830,6730,6740,12566,6740
2019-02-19,6740,6800,6740,6740,5452,6740
2019-02-20,6740,6810,6700,6810,8539,6810
2019-02-21,6810,6830,6760,6760,8485,6760
2019-02-22,6810,6810,6690,6740,6728,6740
2019-02-25,6720,6790,6690,6710,5298,6710
2019-02-26,6620,6740,6620,6690,6838,6690
2019-02-27,6740,6740,6630,6630,14334,6630
2019-02-28,6690,6690,6500,6510,25189,6510
2019-03-04,6620,6620,6340,6360,40343,6360
2019-03-05,6390,6410,6300,6400,7219,6400
2019-03-06,6400,6400,6300,6350,9132,6350
2019-03-07,6350,6400,6150,6180,21005,6180
2019-03-08,6150,6210,6040,6100,17775,6100
2019-03-11,6100,6100,6010,6060,13318,6060
2019-03-12,6140,6140,6040,6080,11334,6080
2019-03-13,6100,6110,6050,6100,4656,6100
2019-03-14,6150,6180,6070,6080,7983,6080
2019-03-15,6130,6160,6090,6110,8826,6110
2019-03-18,6270,6270,6070,6130,8983,6130
2019-03-19,6090,6150,6090,6130,5177,6130
2019-03-20,6130,6130,6070,6080,6461,6080
2019-03-21,6130,6130,6060,6060,7527,6060
2019-03-22,6060,6100,6020,6040,6206,6040
2019-03-25,6010,6030,5950,6010,11440,6010
2019-03-26,5920,6020,5920,5920,13976,5920
2019-03-27,5950,5950,5900,5940,5166,5940
2019-03-28,5890,6000,5890,5930,12835,5930
2019-03-29,6030,6030,5850,5980,8248,5980
2019-04-01,5980,6050,5960,6050,4615,6050
2019-04-02,6070,6080,6020,6060,4508,6060
2019-04-03,6060,6070,6010,6070,7873,6070
2019-04-04,6100,6120,6040,6110,4089,6110
2019-04-05,6110,6150,6050,6140,12214,6140
2019-04-08,6130,6200,6130,6200,7584,6200
2019-04-09,6250,6250,6180,6180,5967,6180
2019-04-10,6180,6220,6180,6190,4195,6190
2019-04-11,6200,6330,6200,6300,17783,6300
2019-04-12,6330,6370,6290,6310,10025,6310
2019-04-15,6370,6380,6300,6300,13521,6300
2019-04-16,6290,6310,6250,6300,6796,6300
2019-04-17,6300,6300,6200,6250,7310,6250
2019-04-18,6250,6250,6150,6160,5924,6160
2019-04-19,6160,6230,6160,6200,3748,6200
2019-04-22,6200,6230,6160,6230,1774,6230
2019-04-23,6210,6240,6200,6200,2854,6200
2019-04-24,6200,6230,6050,6100,17419,6100
2019-04-25,6110,6260,6020,6240,16251,6240
2019-04-26,6230,6230,6170,6180,6173,6180
2019-04-29,6180,6180,6070,6100,7227,6100
2019-04-30,6100,6100,5980,6050,11835,6050
2019-05-02,6190,6210,6100,6150,13624,6150
2019-05-03,6100,6150,6070,6150,4961,6150
2019-05-07,6150,6200,5980,6100,9132,6100
2019-05-08,6100,6140,6010,6110,15293,6110
2019-05-09,5990,6110,5790,6100,37604,6100
2019-05-10,6100,6100,5900,5960,20794,5960
2019-05-13,6000,6000,5780,5830,16701,5830
2019-05-14,5800,5960,5700,5870,20670,5870
2019-05-15,5870,5970,5820,5900,4652,5900
2019-05-16,0,0,0,0,0,0
2019-05-17,5920,5930,5800,5870,6936,5870
2019-05-20,5870,5970,5790,5830,5639,5830
2019-05-21,5820,5850,5790,5820,3825,5820
2019-05-22,5820,5840,5780,5830,8699,5830
2019-05-23,5850,6070,5700,5850,16649,5850
2019-05-24,5830,5830,5570,5670,36193,5670
2019-05-27,5610,5670,5500,5540,13727,5540
2019-05-28,5360,5550,5360,5530,6972,5530
2019-05-29,5530,5530,5370,5430,8816,5430
2019-05-30,5370,5440,5340,5400,11694,5400
2019-05-31,5420,5440,5390,5400,4080,5400
2019-06-03,5320,5420,5320,5350,5333,5350
2019-06-04,5360,5380,5350,5380,9611,5380
2019-06-05,5380,5500,5380,5470,12910,5470
2019-06-07,5470,5470,5400,5460,7211,5460
2019-06-10,5470,5490,5450,5450,3225,5450
2019-06-11,5500,5580,5480,5510,6214,5510
2019-06-12,5510,5570,5480,5570,6219,5570
2019-06-13,5570,5570,5410,5520,15627,5520
2019-06-14,5520,5550,5510,5530,5817,5530
2019-06-17,5530,5610,5510,5560,5537,5560
2019-06-18,5500,5570,5500,5500,7411,5500
2019-06-19,5500,5570,5500,5530,3977,5530
2019-06-20,5510,5580,5510,5580,8390,5580
2019-06-21,5630,5630,5540,5580,5255,5580
2019-06-24,5630,5630,5580,5610,4193,5610
2019-06-25,5600,5710,5590,5620,17013,5620
2019-06-26,5620,5630,5570,5610,1781,5610
2019-06-27,5610,5620,5590,5600,5725,5600
2019-06-28,5610,5620,5500,5590,8153,5590
2019-07-01,5590,5600,5510,5570,4225,5570
2019-07-02,5570,5580,5470,5550,8816,5550
2019-07-03,5550,5570,5510,5550,2695,5550
2019-07-04,5540,5590,5340,5510,6526,5510
2019-07-05,5510,5520,5390,5440,12558,5440
2019-07-08,5440,5460,5270,5300,12672,5300
2019-07-09,5230,5340,5180,5280,19695,5280
2019-07-10,5230,5300,5230,5300,1983,5300
2019-07-11,5290,5340,5280,5330,2465,5330
2019-07-12,5330,5330,5290,5300,5753,5300
2019-07-15,5270,5320,5260,5300,7951,5300
2019-07-16,5300,5350,5250,5280,8203,5280
2019-07-17,5270,5300,5190,5230,11281,5230
2019-07-18,5230,5260,5140,5240,10749,5240
2019-07-19,5150,5250,5150,5250,1312,5250
2019-07-22,5250,6820,5220,6820,2722269,6820
2019-07-23,7100,7240,5990,6100,3878370,6100
2019-07-24,6050,6350,5710,5870,1010704,5870
2019-07-25,6080,7200,5930,6220,7132395,6220
2019-07-26,6150,6190,5880,6100,763468,6100
2019-07-29,6050,6080,5730,5890,432528,5890
2019-07-30,5830,6080,5740,5940,423838,5940
2019-07-31,5890,6170,5690,6100,645537,6100
2019-08-01,6000,6030,5690,5710,307829,5710
2019-08-02,5650,5650,5240,5640,186120,5640
2019-08-05,5690,5730,5100,5100,190571,5100
2019-08-06,4900,5110,4695,4700,163707,4700
2019-08-07,4580,4945,4580,4940,109672,4940
2019-08-08,4950,5370,4925,5170,134215,5170
2019-08-09,5220,5340,5170,5180,80911,5180
2019-08-12,5130,5220,5030,5130,65108,5130
2019-08-13,5090,5230,5090,5150,33771,5150
2019-08-14,5160,5400,5140,5390,67128,5390
2019-08-16,5340,5350,5170,5200,67958,5200
2019-08-19,5180,5290,5180,5280,39344,5280
2019-08-20,5230,5340,5230,5320,54685,5320
2019-08-21,5290,5390,5260,5360,32897,5360
2019-08-22,5330,5390,5280,5330,36137,5330
2019-08-23,5330,5840,5270,5450,257726,5450
2019-08-26,5250,5460,5240,5320,55626,5320
2019-08-27,5430,5510,5370,5480,39426,5480
2019-08-28,5520,5520,5260,5290,76672,5290
2019-08-29,5290,5430,5250,5320,51429,5320
2019-08-30,5300,5420,5300,5350,21402,5350
2019-09-02,5300,5410,5300,5410,16367,5410
2019-09-03,5410,5550,5360,5420,44393,5420
2019-09-04,5470,5490,5390,5430,13935,5430
2019-09-05,5430,5500,5410,5450,16462,5450
2019-09-06,5490,5500,5360,5430,23363,5430
2019-09-09,5380,5480,5310,5420,36948,5420
2019-09-10,5440,5470,5360,5460,24334,5460
2019-09-11,5500,5640,5390,5540,69501,5540
2019-09-16,5540,5690,5540,5670,46443,5670
2019-09-17,5670,5820,5580,5750,82790,5750
2019-09-18,5700,5850,5690,5730,33157,5730
2019-09-19,5820,5840,5740,5770,22756,5770
2019-09-20,5720,5820,5680,5820,16949,5820
2019-09-23,5820,5820,5700,5800,19010,5800
2019-09-24,5800,5870,5710,5820,19204,5820
2019-09-25,5720,5790,5650,5710,33641,5710
2019-09-26,5700,5790,5540,5680,47073,5680
2019-09-27,5630,5680,5550,5590,15297,5590
2019-09-30,5570,5610,5450,5480,15295,5480
2019-10-01,5590,5600,5470,5520,13187,5520
2019-10-02,5540,5540,5400,5450,13888,5450
2019-10-04,5450,5520,5340,5410,14562,5410
2019-10-07,5420,5460,5280,5300,29350,5300
2019-10-08,5320,5380,5240,5310,13895,5310
2019-10-10,5300,5400,5260,5380,7859,5380
2019-10-11,5380,6000,5290,6000,28928,6000
2019-10-14,5800,5800,5530,5680,55072,5680
2019-10-15,5680,5680,5490,5500,36516,5500
2019-10-16,5510,5560,5400,5450,32395,5450
2019-10-17,5470,5490,5400,5420,11295,5420
2019-10-18,5420,5500,5380,5430,23543,5430
2019-10-21,5430,5470,5360,5370,13236,5370
2019-10-22,5380,5450,5350,5380,14872,5380
2019-10-23,5480,5480,5300,5370,34039,5370
2019-10-24,5370,5370,5270,5320,15620,5320
2019-10-25,5320,5350,5250,5270,14659,5270
2019-10-28,5270,5340,5270,5300,15586,5300
2019-10-29,5290,5330,5260,5300,11799,5300
2019-10-30,5310,5330,5210,5210,17766,5210
2019-10-31,5260,5260,5100,5130,32549,5130
2019-11-01,5130,5180,5080,5150,13474,5150
2019-11-04,5200,5300,5170,5250,14845,5250
2019-11-05,5250,5300,5210,5300,10532,5300
2019-11-06,5310,5330,5270,5310,7942,5310
2019-11-07,5320,5320,5220,5250,13284,5250
2019-11-08,5320,5370,5280,5280,15379,5280
2019-11-11,5340,5340,5220,5290,17877,5290
2019-11-12,5270,5390,5270,5390,12110,5390
2019-11-13,5390,5430,5290,5350,9696,5350
2019-11-14,5230,5350,5230,5260,41547,5260
2019-11-15,5280,5310,5260,5300,5982,5300
2019-11-18,5300,5390,5260,5310,7974,5310
2019-11-19,5230,5300,5210,5280,18838,5280
2019-11-20,5270,5270,5200,5200,20732,5200
2019-11-21,5200,5260,4910,5020,46466,5020
2019-11-22,4985,5060,4985,5030,8142,5030
2019-11-25,5070,5070,4990,5040,9355,5040
2019-11-26,5020,5060,5010,5040,12333,5040
2019-11-27,5040,5080,5020,5060,15096,5060
