Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-16,13600,14050,13400,13950,139465,13950
2018-01-17,14000,14050,13550,13700,91253,13700
2018-01-18,13800,14100,13650,13950,88848,13950
2018-01-19,13950,14050,13650,13900,87646,13900
2018-01-22,13750,14100,13650,14100,146265,14100
2018-01-23,14300,15200,14150,15100,476402,15100
2018-01-24,15600,16050,14600,14800,639796,14800
2018-01-25,14750,16900,14500,16750,1685756,16750
2018-01-26,16400,16400,15700,15900,510319,15900
2018-01-29,15900,16400,15450,15550,471143,15550
2018-01-30,15500,15600,14800,15150,311746,15150
2018-01-31,14950,15400,14700,15400,187329,15400
2018-02-01,15300,15450,14800,15100,178072,15100
2018-02-02,15100,15300,14700,15150,193007,15150
2018-02-05,14700,15050,13800,14150,286862,14150
2018-02-06,13200,13650,12750,13650,232172,13650
2018-02-07,13900,14000,13100,13100,183867,13100
2018-02-08,13100,13450,12850,13400,107969,13400
2018-02-09,12900,13100,12650,12900,138516,12900
2018-02-12,12900,13100,12650,12750,73419,12750
2018-02-13,12750,12950,12400,12650,113675,12650
2018-02-14,12500,13000,12500,12900,67474,12900
2018-02-19,12900,13700,12750,13650,161463,13650
2018-02-20,13500,13550,13000,13250,143801,13250
2018-02-21,13300,13500,13200,13400,98426,13400
2018-02-22,13300,13800,13250,13450,140056,13450
2018-02-23,13600,13650,13200,13550,63223,13550
2018-02-26,13500,13800,13200,13400,109501,13400
2018-02-27,13350,13650,13250,13300,62449,13300
2018-02-28,13250,13400,13000,13300,53157,13300
2018-03-02,13000,13350,12750,13100,92193,13100
2018-03-05,13150,13350,12900,13150,101585,13150
2018-03-06,13250,13400,13000,13400,70046,13400
2018-03-08,13200,13850,13200,13750,198121,13750
2018-03-09,13750,13900,13550,13750,113769,13750
2018-03-12,13800,14750,13650,14500,335326,14500
2018-03-13,14450,14600,13900,14300,102514,14300
2018-03-14,14200,14400,13650,13700,132777,13700
2018-03-15,13800,14000,13600,14000,60002,14000
2018-03-16,14250,14800,13950,14700,344994,14700
2018-03-19,14850,14950,14350,14600,131654,14600
2018-03-20,14400,14700,14200,14650,90454,14650
2018-03-21,14850,15200,14100,14150,406219,14150
2018-03-22,14150,14300,13650,13800,156311,13800
2018-03-23,13400,13500,12800,12800,152706,12800
2018-03-26,12750,13150,12650,13100,99470,13100
2018-03-27,13150,13350,13000,13300,71974,13300
2018-03-28,13050,13850,13050,13650,147300,13650
2018-03-29,13650,13800,13400,13800,71997,13800
2018-03-30,13750,14150,13700,13700,108215,13700
2018-04-02,13700,13800,13300,13400,50098,13400
2018-04-03,13400,13550,13150,13150,46879,13150
2018-04-04,13200,13250,12550,12550,98831,12550
2018-04-05,12700,12800,12450,12650,57305,12650
2018-04-06,12600,12650,11750,11750,182219,11750
2018-04-09,11750,12050,11700,11800,70711,11800
2018-04-10,11750,11900,11350,11750,76404,11750
2018-04-11,11950,13400,11850,12750,234231,12750
2018-04-12,12650,12950,12200,12300,97120,12300
2018-04-13,12500,12850,12300,12600,67203,12600
2018-04-16,12800,12900,12550,12550,57829,12550
2018-04-17,12600,13050,12600,12850,60149,12850
2018-04-18,12950,13000,12550,12550,41696,12550
2018-04-19,12550,12700,12250,12550,66648,12550
2018-04-20,12500,12700,12350,12500,45647,12500
2018-04-23,12600,12700,12300,12500,57853,12500
2018-04-24,12450,12650,12250,12250,43751,12250
2018-04-25,12200,12900,12150,12450,59097,12450
2018-04-26,12400,12600,12350,12400,28781,12400
2018-04-27,12600,12600,12200,12300,51341,12300
2018-04-30,12150,12200,11750,11900,77229,11900
2018-05-02,11750,11850,11500,11750,85391,11750
2018-05-03,11700,12050,11650,11850,45246,11850
2018-05-04,11800,11800,11300,11450,94453,11450
2018-05-08,11450,11450,11000,11050,80811,11050
2018-05-09,11050,11150,10450,10600,155222,10600
2018-05-10,10750,10900,10650,10800,34051,10800
2018-05-11,10850,11000,10700,11000,54266,11000
2018-05-14,11200,11200,10700,10750,33456,10750
2018-05-15,10700,10950,10650,10950,59779,10950
2018-05-16,10900,10950,10650,10950,49359,10950
2018-05-17,10950,11050,10700,10850,63517,10850
2018-05-18,10900,13900,10800,12000,1614363,12000
2018-05-21,12000,12750,11950,12000,398119,12000
2018-05-23,12100,12250,11750,11850,134083,11850
2018-05-24,11900,12000,11650,12000,86371,12000
2018-05-25,11700,12100,11650,12000,98836,12000
2018-05-28,12250,13400,11950,12700,621866,12700
2018-05-29,12700,12700,12100,12100,196983,12100
2018-05-30,12000,12150,11500,11500,122484,11500
2018-05-31,11600,11950,11550,11650,45671,11650
2018-06-01,11650,11850,11500,11800,60674,11800
2018-06-04,11950,12300,11700,12100,74779,12100
2018-06-05,12200,12200,11750,11950,57815,11950
2018-06-07,12050,12050,11750,12000,46060,12000
2018-06-08,12000,12700,12000,12150,172028,12150
2018-06-11,12300,12500,12150,12300,121476,12300
2018-06-12,12450,12700,12150,12150,132615,12150
2018-06-14,12200,12400,12100,12200,66392,12200
2018-06-15,12450,12650,12050,12050,102956,12050
2018-06-18,12100,12100,11100,11150,117142,11150
2018-06-19,11150,11300,10550,10550,98661,10550
2018-06-20,10450,10900,10450,10850,37142,10850
2018-06-21,10850,11150,10350,10500,95478,10500
2018-06-22,10400,10550,10150,10400,75814,10400
2018-06-25,10350,11500,10250,11150,236383,11150
2018-06-26,10850,11250,10700,11100,82521,11100
2018-06-27,11250,11300,10750,10950,52098,10950
2018-06-28,10950,11050,10300,10450,75792,10450
2018-06-29,10450,10650,10150,10650,63830,10650
2018-07-02,10550,11150,10350,10650,91854,10650
2018-07-03,10650,10800,10350,10450,40047,10450
2018-07-04,10350,10650,10300,10350,27572,10350
2018-07-05,10400,10500,9990,10050,65791,10050
2018-07-06,10050,10700,9800,10600,170977,10600
2018-07-09,10550,10550,10250,10350,53595,10350
2018-07-10,10400,10800,10400,10600,47623,10600
2018-07-11,10600,10600,10300,10550,26195,10550
2018-07-12,10500,10800,10400,10600,34641,10600
2018-07-13,10750,10900,10600,10900,35134,10900
2018-07-16,10800,10950,10650,10750,31563,10750
2018-07-17,10750,10800,10500,10650,38789,10650
2018-07-18,10600,10700,10400,10550,33692,10550
2018-07-19,10550,10550,10100,10200,60723,10200
2018-07-20,10100,10200,9880,10150,94581,10150
2018-07-23,10150,10250,9470,9600,76075,9600
2018-07-24,9800,9810,9560,9750,36846,9750
2018-07-26,9390,9500,9220,9500,40207,9500
2018-07-27,9430,9810,9430,9790,44053,9790
2018-07-30,9900,9900,9670,9740,16143,9740
2018-07-31,9660,9850,9590,9850,23291,9850
2018-08-01,9830,9910,9720,9880,19200,9880
2018-08-02,9810,9970,9770,9770,24758,9770
2018-08-03,9780,10050,9740,10050,28438,10050
2018-08-06,10200,10200,9970,10050,15454,10050
2018-08-07,9980,10050,9720,10050,37393,10050
2018-08-08,10050,10100,9900,9990,26132,9990
2018-08-09,10050,10300,9860,10100,79276,10100
2018-08-10,10150,10150,9820,10050,34709,10050
2018-08-13,10050,10050,9560,9720,49738,9720
2018-08-14,9570,9740,9500,9670,31832,9670
2018-08-16,9520,9670,9360,9600,27163,9600
2018-08-17,9710,9800,9550,9780,33340,9780
2018-08-20,9900,9960,9760,9940,49232,9940
2018-08-21,9890,10050,9870,10000,29453,10000
2018-08-22,10150,10150,9900,9980,22689,9980
2018-08-23,10000,10050,9870,10050,20332,10050
2018-08-24,10050,10150,9930,10150,66172,10150
2018-08-27,10200,10300,10000,10100,64363,10100
2018-08-28,10100,10200,9980,10100,48174,10100
2018-08-29,10100,10550,10050,10500,97767,10500
2018-08-30,10750,10750,10400,10500,59126,10500
2018-08-31,10300,10550,10300,10550,24043,10550
2018-09-03,10450,10650,10350,10500,24306,10500
2018-09-04,10500,10600,10400,10600,19828,10600
2018-09-05,10600,10600,10400,10450,23510,10450
2018-09-06,10450,10500,10200,10500,39361,10500
2018-09-07,10450,11100,10350,11000,149596,11000
2018-09-10,11000,11250,10700,10900,64704,10900
2018-09-11,10850,11000,10650,10750,32418,10750
2018-09-12,10800,10800,10400,10800,28585,10800
2018-09-13,10750,10850,10600,10750,25107,10750
2018-09-14,10800,10850,10650,10800,24386,10800
2018-09-17,10800,10800,10450,10450,31190,10450
2018-09-18,10450,10500,10300,10400,20090,10400
2018-09-19,10350,10450,10150,10350,40945,10350
2018-09-20,10250,10500,10100,10150,32665,10150
2018-09-21,10100,10250,10050,10250,31318,10250
2018-09-27,10250,10350,10100,10150,31962,10150
2018-09-28,10200,10200,10050,10150,19967,10150
2018-10-01,10300,10350,10150,10350,17821,10350
2018-10-02,10200,10450,10200,10350,32134,10350
2018-10-04,10350,10350,10050,10150,20840,10150
2018-10-05,10000,10150,9930,10050,22782,10050
2018-10-08,9930,10150,9920,9990,24145,9990
2018-10-10,9900,10050,9550,9760,42974,9760
2018-10-11,9310,9760,9150,9180,67380,9180
2018-10-12,8900,9240,8900,9220,43415,9220
2018-10-15,9270,9580,9010,9050,48616,9050
2018-10-16,9050,9200,9020,9090,30893,9090
2018-10-17,9160,9300,9130,9240,11698,9240
2018-10-18,9210,9350,9210,9330,16024,9330
2018-10-19,9200,9260,9090,9110,54593,9110
2018-10-22,9110,9250,9070,9230,18755,9230
2018-10-23,9230,9230,9000,9070,34342,9070
2018-10-24,9020,9140,8700,8700,45193,8700
2018-10-25,8420,8770,8320,8370,32070,8370
2018-10-26,8370,8450,7960,8140,76373,8140
2018-10-29,7960,8140,7400,7650,49382,7650
2018-10-30,7190,7760,7190,7660,50353,7660
2018-10-31,7660,8000,7640,7990,20996,7990
2018-11-01,8100,8280,7940,8200,56651,8200
2018-11-02,8170,8390,8170,8370,24666,8370
2018-11-05,8360,8360,8140,8280,19553,8280
2018-11-06,8280,8350,8210,8350,7936,8350
2018-11-07,8350,8780,8330,8720,62171,8720
2018-11-08,8790,9180,8720,9040,54982,9040
2018-11-09,9010,9070,8800,8920,11500,8920
2018-11-12,8920,9040,8740,8780,32953,8780
2018-11-13,8600,8810,8340,8810,39427,8810
2018-11-14,8800,9100,8630,8900,28167,8900
2018-11-15,8950,8960,8700,8940,20168,8940
2018-11-16,9020,9150,8920,9100,37000,9100
2018-11-19,9100,9230,9100,9230,33249,9230
2018-11-20,9130,9300,8910,9240,32580,9240
2018-11-21,9100,9200,9030,9160,12108,9160
2018-11-22,9330,9330,9100,9200,30781,9200
2018-11-23,9200,9250,9080,9190,12870,9190
2018-11-26,9190,9190,9000,9160,28634,9160
2018-11-27,9160,9200,9060,9180,11916,9180
2018-11-28,9180,9220,9080,9100,15446,9100
2018-11-29,9210,9240,9070,9150,22336,9150
2018-11-30,9150,9240,9000,9140,18761,9140
2018-12-03,9160,9200,9090,9160,20285,9160
2018-12-04,9120,9200,9110,9180,11476,9180
2018-12-05,9010,9150,9000,9140,25674,9140
2018-12-06,9030,9120,8970,9120,22383,9120
2018-12-07,9040,9150,9000,9150,27716,9150
2018-12-10,10000,11850,10000,11850,2026068,11850
2018-12-11,12200,13700,11600,12150,3746268,12150
2018-12-12,12550,14600,12300,13050,4707264,13050
2018-12-13,13300,13300,12950,13000,307091,13000
2018-12-14,13250,13750,13000,13750,341886,13750
2018-12-17,14100,15650,13950,15650,683662,15650
2018-12-18,15550,20300,15350,20300,4312712,20300
2018-12-19,21850,23300,20100,20300,3525274,20300
2018-12-20,20700,22700,20500,21300,2189414,21300
2018-12-21,20650,20900,18850,19200,1030237,19200
2018-12-24,18850,19600,17450,17950,1104613,17950
2018-12-26,17900,18450,17500,18350,701699,18350
2018-12-27,18450,18800,17250,18600,783691,18600
2018-12-28,18600,19550,18200,19200,727683,19200
2019-01-02,19550,22550,18700,21600,1786129,21600
2019-01-03,21300,22200,20700,21700,721839,21700
2019-01-04,21700,22200,20900,21800,488133,21800
2019-01-07,21350,22000,21000,21850,412327,21850
2019-01-08,21650,24700,21100,22950,1193804,22950
2019-01-09,23200,23650,22550,23300,451968,23300
2019-01-10,23150,25450,23000,24150,851228,24150
2019-01-11,24750,24850,22000,23450,757358,23450
2019-01-14,23450,23750,22400,23600,351963,23600
2019-01-15,24100,26500,23850,24350,1121767,24350
2019-01-16,24900,25300,23900,24950,641512,24950
2019-01-17,25300,28650,23950,24650,3274860,24650
2019-01-18,24900,28500,24850,25500,2044507,25500
2019-01-21,25800,27000,24350,26700,1213182,26700
2019-01-22,26200,26900,24350,24800,792802,24800
2019-01-23,24700,25150,23500,24500,711948,24500
2019-01-24,24700,25100,23800,24650,483626,24650
2019-01-25,24400,26500,24050,24800,1239189,24800
2019-01-28,25450,25550,24250,24250,312163,24250
2019-01-29,24800,26200,24150,24400,738996,24400
2019-01-30,24750,24800,22700,23000,542399,23000
2019-01-31,23000,23450,21750,22250,435802,22250
2019-02-01,22350,22850,21450,22250,440429,22250
2019-02-07,22200,22750,21700,21900,248437,21900
2019-02-08,22300,22750,21750,21800,282109,21800
2019-02-11,22000,22350,21150,21750,314737,21750
2019-02-12,22700,22750,20700,20750,438247,20750
2019-02-13,21200,22200,20700,21600,457007,21600
2019-02-14,21600,21850,21000,21050,158365,21050
2019-02-15,21050,21400,20550,21300,162059,21300
2019-02-18,21350,21350,20750,20800,109482,20800
2019-02-19,21000,21750,20650,21150,267361,21150
2019-02-20,21200,21400,20900,21100,113368,21100
2019-02-21,21200,21450,20700,20900,189524,20900
2019-02-22,20800,21050,20100,20350,132755,20350
2019-02-25,20350,21500,19850,21350,252828,21350
2019-02-26,21450,21450,20750,20950,167492,20950
2019-02-27,20950,21600,20900,21350,156896,21350
2019-02-28,21650,21650,19900,20350,195379,20350
2019-03-04,20500,21150,20350,20850,144432,20850
2019-03-05,20700,22550,20700,22500,578878,22500
2019-03-06,22600,22750,22100,22550,424606,22550
2019-03-07,22700,23250,21500,21600,420745,21600
2019-03-08,21800,21950,20700,20900,234989,20900
2019-03-11,21100,21350,19900,20400,218337,20400
2019-03-12,20550,20600,20000,20100,187733,20100
2019-03-13,20150,20150,18600,18800,428448,18800
2019-03-14,18950,19400,18700,19050,219344,19050
2019-03-15,19200,19200,18000,18250,220819,18250
2019-03-18,18350,18850,18250,18600,142523,18600
2019-03-19,18600,18950,18400,18700,97306,18700
2019-03-20,19150,20300,19100,19500,653249,19500
2019-03-21,19500,19550,18500,18500,201981,18500
2019-03-22,18800,19000,18150,18250,126544,18250
2019-03-25,18250,19500,18250,18500,358625,18500
2019-03-26,18700,19150,18200,18300,140651,18300
2019-03-27,18400,18450,17600,17600,109687,17600
2019-03-28,17600,18500,17450,17500,169446,17500
2019-03-29,17600,17950,16700,17850,190154,17850
2019-04-01,17850,18500,17700,18450,103547,18450
2019-04-02,18450,18450,18000,18200,68154,18200
2019-04-03,18300,19000,18050,18450,134476,18450
2019-04-04,18700,18700,18150,18300,59579,18300
2019-04-05,18300,18500,18200,18500,48874,18500
2019-04-08,18500,18500,18000,18200,79436,18200
2019-04-09,18150,18400,18050,18250,41703,18250
2019-04-10,18200,18700,18100,18500,79374,18500
2019-04-11,18550,19150,18450,18900,165821,18900
2019-04-12,19050,19050,18600,18650,77000,18650
2019-04-15,18700,18700,18150,18150,78674,18150
2019-04-16,18150,18150,17700,17850,76383,17850
2019-04-17,17850,18100,17700,18100,62498,18100
2019-04-18,18300,18600,17950,18100,114298,18100
2019-04-19,18300,18750,18100,18750,133850,18750
2019-04-22,19200,19450,18650,18800,210836,18800
2019-04-23,19000,19100,18300,18400,74538,18400
2019-04-24,18400,18450,17800,18000,82949,18000
2019-04-25,17850,18050,17700,17750,44034,17750
2019-04-26,17650,17850,17250,17350,59467,17350
2019-04-29,17800,17900,17350,17550,41157,17550
2019-04-30,17500,17700,17100,17500,45336,17500
2019-05-02,17400,17750,17400,17550,30705,17550
2019-05-03,17700,17700,17400,17400,38361,17400
2019-05-07,17050,17200,16750,16750,76673,16750
2019-05-08,16550,16850,16250,16300,66526,16300
2019-05-09,16450,16450,15450,15750,101302,15750
2019-05-10,15400,17300,15400,16650,223162,16650
2019-05-13,16350,16750,15900,16000,67598,16000
2019-05-14,15700,17000,15550,16800,116355,16800
2019-05-15,16800,17050,16500,16800,37161,16800
2019-05-16,17050,17050,16200,16500,46969,16500
2019-05-17,16500,16800,16100,16100,53265,16100
2019-05-20,16000,16650,15950,16050,67579,16050
2019-05-21,15900,16400,15900,16050,34832,16050
2019-05-22,16400,16650,16100,16400,38941,16400
2019-05-23,16500,16650,15650,15650,67982,15650
2019-05-24,15400,15400,15000,15000,90113,15000
2019-05-27,15000,15350,14550,15000,54555,15000
2019-05-28,15100,15700,15100,15600,97595,15600
2019-05-29,15400,15850,15200,15800,42894,15800
2019-05-31,15350,15750,15300,15450,29284,15450
2019-06-03,15350,15900,15350,15650,28863,15650
2019-06-04,15650,15900,15450,15800,42366,15800
2019-06-05,16150,16200,15700,15700,33046,15700
2019-06-07,16200,16650,16000,16100,122721,16100
2019-06-10,16250,16250,15900,16150,44720,16150
2019-06-11,16050,16150,15900,16150,34252,16150
2019-06-12,16250,16250,15650,15750,44621,15750
2019-06-13,15700,15950,15450,15600,39529,15600
2019-06-14,15600,15700,15000,15100,82547,15100
2019-06-17,15300,19600,15300,19600,2554707,19600
2019-06-18,19950,21550,19050,20450,4598028,20450
2019-06-19,20450,22000,19150,19300,2371096,19300
2019-06-20,18950,19550,18800,19050,757206,19050
2019-06-21,19050,19050,18100,18150,552329,18150
2019-06-24,18050,18600,17700,18250,422288,18250
2019-06-25,18300,22350,18000,20450,6735747,20450
2019-06-26,20150,21500,19550,20850,2452730,20850
2019-06-27,21700,25050,20750,21550,6982872,21550
2019-06-28,22600,23800,21500,21500,3118078,21500
2019-07-01,21200,21200,20150,20300,645981,20300
2019-07-02,20300,23400,20300,22200,3355310,22200
2019-07-03,21900,22850,21800,22200,1125574,22200
2019-07-04,22300,22550,20850,21300,636012,21300
2019-07-05,21150,22450,21100,21550,740588,21550
2019-07-08,21350,21750,19700,19950,522696,19950
2019-07-09,19950,20550,18900,19450,622232,19450
2019-07-11,19500,20100,19350,19550,324277,19550
2019-07-12,19500,20500,19400,20250,545136,20250
2019-07-15,20150,20250,19550,19750,292422,19750
2019-07-16,20100,20900,19550,20300,598781,20300
2019-07-17,20350,20400,19400,19400,259006,19400
2019-07-18,19150,24300,18300,22100,8242575,22100
2019-07-19,21850,23650,21100,21700,2243883,21700
2019-07-22,21700,23350,21550,22250,1755236,22250
2019-07-23,22200,22500,21400,21800,599774,21800
2019-07-24,21650,22400,20300,20550,840746,20550
2019-07-25,20450,20750,19500,20200,403469,20200
2019-07-26,20050,21050,19500,19900,638280,19900
2019-07-29,19500,20400,18850,19000,396707,19000
2019-07-30,19350,20200,19250,19650,437199,19650
2019-07-31,19650,20650,18500,20500,634969,20500
2019-08-01,20200,20550,19300,19400,353808,19400
2019-08-02,18800,20300,18750,19650,336359,19650
2019-08-05,19550,19800,17750,17750,288781,17750
2019-08-06,16750,18750,16100,16650,515370,16650
2019-08-07,16800,17700,16800,17150,309556,17150
2019-08-08,17600,18250,17400,18000,255876,18000
2019-08-09,18200,18700,17950,18100,227721,18100
2019-08-12,18000,20900,17800,19200,1812447,19200
2019-08-13,18950,20150,18900,19700,567180,19700
2019-08-14,19950,20150,19250,19400,293530,19400
2019-08-16,19050,19650,19000,19200,201246,19200
2019-08-19,19450,20000,19350,19500,414474,19500
2019-08-20,19800,20200,19500,19900,459970,19900
2019-08-21,20150,20350,19750,19850,260513,19850
2019-08-22,19950,20400,19800,19900,332711,19900
2019-08-23,19750,19850,19450,19550,194894,19550
2019-08-26,19000,19350,18350,18450,234999,18450
2019-08-27,18650,19500,18650,19100,248367,19100
2019-08-28,20150,20900,18650,19000,1406783,19000
2019-08-29,19200,19500,18850,18800,234003,18800
2019-08-30,19100,19700,19000,19500,292724,19500
2019-09-02,19650,20000,19400,19800,255098,19800
2019-09-03,19800,20100,19600,20000,170725,20000
2019-09-04,20000,20350,19850,20100,209413,20100
2019-09-05,20250,20600,19900,19950,356010,19950
2019-09-06,20100,20100,19450,19750,153827,19750
2019-09-09,20050,21100,19700,19850,1219623,19850
2019-09-10,20100,20100,19200,19300,247406,19300
2019-09-11,19550,19600,19000,19300,146320,19300
2019-09-16,19450,19550,19150,19400,132078,19400
2019-09-17,19400,20150,19250,20100,292078,20100
2019-09-18,20150,20150,19650,19900,174327,19900
2019-09-19,20050,20250,19800,19850,209187,19850
2019-09-20,19850,20150,19650,20100,133028,20100
2019-09-23,20100,20250,19700,19800,118417,19800
2019-09-24,19750,20900,19750,20900,775595,20900
2019-09-25,20550,20650,19850,19850,384235,19850
2019-09-26,20200,20200,19150,19450,293806,19450
2019-09-27,19450,19750,19150,19200,104972,19200
2019-09-30,19200,19300,18800,19000,107636,19000
2019-10-01,19000,19250,18600,19100,113597,19100
2019-10-02,19050,19300,18700,18750,103026,18750
2019-10-04,18700,19050,17950,18000,132881,18000
2019-10-07,18200,18350,17750,17900,109035,17900
2019-10-08,17700,18350,17650,18350,114178,18350
2019-10-10,18050,18600,17750,18600,117942,18600
2019-10-11,18950,19050,18450,18500,105645,18500
2019-10-14,18700,18850,18500,18800,93553,18800
2019-10-15,18800,19850,18650,19750,326176,19750
2019-10-16,19650,19650,19000,19050,233173,19050
2019-10-17,19200,19350,18750,19050,115511,19050
2019-10-18,19100,19150,18650,18650,91359,18650
2019-10-22,18800,19000,18500,18700,132886,18700
2019-10-23,18700,18850,18150,18200,117375,18200
2019-10-24,18250,18350,17950,18300,82113,18300
2019-10-25,18400,18500,17950,18000,69098,18000
2019-10-28,17850,18400,17850,18050,56053,18050
2019-10-29,18050,18250,17900,18000,57775,18000
2019-10-30,18000,18000,17500,17500,96039,17500
2019-10-31,17600,18000,17550,17650,55599,17650
2019-11-01,17700,17850,17600,17800,48861,17800
2019-11-04,17850,18300,17800,18100,93231,18100
2019-11-05,18050,18550,17900,18350,145428,18350
2019-11-06,18350,18350,18100,18150,50474,18150
2019-11-07,18150,18250,17700,17750,64439,17750
2019-11-08,17850,17950,17600,17700,58966,17700
2019-11-11,17550,17750,17250,17250,76038,17250
2019-11-12,17300,17550,17000,17200,54403,17200
2019-11-13,17050,17400,16750,16900,95925,16900
2019-11-14,16800,17350,16800,17050,67172,17050
2019-11-15,16900,17200,16900,17050,41397,17050
2019-11-18,17100,17300,16950,17100,43700,17100
2019-11-19,17150,17150,16750,16850,46559,16850
2019-11-20,16850,16950,15450,15950,145022,15950
2019-11-21,15700,16250,15700,15850,89033,15850
2019-11-22,15750,16400,15750,15900,71064,15900
2019-11-25,15900,16400,15900,16300,44854,16300
2019-11-26,16350,16550,16100,16400,33879,16400
2019-11-27,16500,16700,16150,16250,33132,16250
2019-11-28,16200,16400,16100,16250,22670,16250
