Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-15,22000,22350,22000,22050,8414,22050
2017-12-18,22000,22250,21900,21950,5930,21950
2017-12-19,21700,22000,21350,21450,17150,21450
2017-12-21,21450,21450,20700,20700,8857,20700
2017-12-22,20750,21100,20700,20950,10855,20950
2017-12-26,20950,21250,20850,20950,16997,20950
2017-12-27,20950,21100,20850,20900,19313,20900
2017-12-28,21200,21500,20950,21350,15824,21350
2018-01-01,21350,21350,21350,21350,0,21350
2018-01-02,21450,21600,21250,21600,20359,21600
2018-01-03,21850,22400,21650,22200,37526,22200
2018-01-04,22200,22700,22100,22100,32976,22100
2018-01-05,22150,22450,21950,22400,26819,22400
2018-01-08,22450,22550,22050,22300,23216,22300
2018-01-09,22300,22750,22000,22400,22527,22400
2018-01-10,22600,22600,22050,22250,18456,22250
2018-01-11,22250,22700,22250,22450,31971,22450
2018-01-12,22850,23200,22600,22750,66765,22750
2018-01-15,22800,23300,22750,23200,35404,23200
2018-01-16,22900,23200,22700,22850,26950,22850
2018-01-17,22850,23150,22700,22750,13556,22750
2018-01-18,22800,22950,22350,22750,26127,22750
2018-01-19,22750,23300,22550,22800,45891,22800
2018-01-22,22900,23000,22350,22600,22780,22600
2018-01-23,22600,23100,22550,22950,27479,22950
2018-01-24,23100,23600,23050,23450,54636,23450
2018-01-25,23450,23850,23300,23600,41009,23600
2018-01-26,23600,23800,23350,23750,34201,23750
2018-01-29,23700,25400,23600,25250,122500,25250
2018-01-30,24950,26050,24650,25050,95357,25050
2018-01-31,24850,26200,24350,26150,127234,26150
2018-02-01,26100,27400,25800,25850,107588,25850
2018-02-02,25700,25750,24450,25300,72939,25300
2018-02-05,24550,25100,23650,24350,60448,24350
2018-02-06,23000,23950,22750,23950,68759,23950
2018-02-07,24100,24750,23150,23150,50462,23150
2018-02-08,23150,23950,23150,23900,33329,23900
2018-02-09,23000,24700,22950,24150,45124,24150
2018-02-12,24150,24950,24150,24600,33603,24600
2018-02-13,24700,25150,24000,24000,29646,24000
2018-02-14,24000,24250,23550,23950,14531,23950
2018-02-15,23950,23950,23950,23950,0,23950
2018-02-16,23950,23950,23950,23950,0,23950
2018-02-19,23950,24600,23550,24550,26541,24550
2018-02-20,24550,25150,24300,25000,42664,25000
2018-02-21,24950,25000,24550,24800,27303,24800
2018-02-22,24550,24700,23800,24250,20839,24250
2018-02-23,24150,24450,24000,24350,12746,24350
2018-02-26,24750,24900,24150,24600,23072,24600
2018-02-27,24650,24800,24150,24300,14119,24300
2018-02-28,24300,24400,23850,23900,21244,23900
2018-03-02,23450,24250,23450,24050,18687,24050
2018-03-05,24250,24250,23250,23250,19680,23250
2018-03-06,23100,23650,23050,23500,18192,23500
2018-03-07,23600,24100,23500,24000,19309,24000
2018-03-08,23850,24200,22500,23600,17849,23600
2018-03-09,23850,23950,23350,23900,13212,23900
2018-03-12,24100,24500,24000,24500,23820,24500
2018-03-13,24550,24600,24100,24150,14676,24150
2018-03-14,24150,24300,23650,23950,14818,23950
2018-03-15,24000,24200,23700,24100,16233,24100
2018-03-16,24100,24200,23600,24050,14304,24050
2018-03-19,24050,24200,23800,24000,19329,24000
2018-03-20,23150,24250,23150,24100,26237,24100
2018-03-21,24250,24950,24150,24500,48695,24500
2018-03-22,24700,25250,24100,24150,73603,24150
2018-03-23,23600,23900,23350,23400,51275,23400
2018-03-26,23300,24000,22700,23950,43120,23950
2018-03-27,24150,24200,23750,24050,13061,24050
2018-03-28,23950,24050,23500,24050,15761,24050
2018-03-29,23800,24050,23700,23950,14711,23950
2018-03-30,24250,24600,24200,24450,23031,24450
2018-04-02,24500,24850,24400,24500,17881,24500
2018-04-03,24400,24700,24000,24600,14699,24600
2018-04-04,24650,24900,24250,24650,34310,24650
2018-04-05,24900,25350,24550,24950,36210,24950
2018-04-06,24950,25950,24600,25500,40882,25500
2018-04-09,25500,26500,25200,26300,92648,26300
2018-04-10,26500,26500,25800,26200,45278,26200
2018-04-11,26200,28100,26200,26500,211911,26500
2018-04-12,26650,27300,25400,26800,134065,26800
2018-04-13,26700,27400,26000,26700,94317,26700
2018-04-16,26700,26950,26400,26400,31907,26400
2018-04-17,26600,26800,25800,25800,40148,25800
2018-04-18,25800,26200,25250,25500,33675,25500
2018-04-19,25500,25500,24300,24300,64533,24300
2018-04-20,24150,24700,24100,24550,27825,24550
2018-04-23,24550,24550,23800,24050,27962,24050
2018-04-24,24000,24150,23700,23800,16876,23800
2018-04-25,23600,24200,23500,23650,36179,23650
2018-04-26,23650,24000,23650,23850,20717,23850
2018-04-27,24000,24100,23500,23750,30504,23750
2018-04-30,23550,23750,22800,23000,42964,23000
2018-05-02,22900,23100,22300,22800,44942,22800
2018-05-03,22450,22800,22450,22700,23073,22700
2018-05-04,22850,22850,21600,21800,51316,21800
2018-05-08,21950,22100,21300,21300,27427,21300
2018-05-09,21300,21850,21200,21800,23679,21800
2018-05-10,21800,21950,21300,21600,12037,21600
2018-05-11,21600,22050,21600,21800,15704,21800
2018-05-14,22000,22000,21250,21450,24037,21450
2018-05-15,21500,21750,21450,21700,10312,21700
2018-05-16,21750,21750,21200,21350,20563,21350
2018-05-17,21450,21550,21350,21450,8482,21450
2018-05-18,21450,21950,21450,21800,16348,21800
2018-05-21,21850,22200,21800,22100,7641,22100
2018-05-23,22100,22100,21550,21650,12068,21650
2018-05-24,21650,21900,21500,21850,7625,21850
2018-05-25,21850,21900,21250,21900,11660,21900
2018-05-28,21950,21950,21550,21700,11658,21700
2018-05-29,21750,21950,21550,21650,9422,21650
2018-05-30,21500,21800,21250,21800,17923,21800
2018-05-31,21750,21750,21350,21350,8971,21350
2018-06-01,21350,21650,21350,21600,7288,21600
2018-06-04,21550,21600,21300,21450,10930,21450
2018-06-05,21450,21650,21300,21450,10710,21450
2018-06-07,21600,21750,21250,21600,12608,21600
2018-06-08,21800,21800,21450,21650,10516,21650
2018-06-11,21600,21650,21350,21550,10478,21550
2018-06-12,21600,21650,21400,21500,8604,21500
2018-06-14,21550,21700,21350,21500,13674,21500
2018-06-15,21350,21600,21350,21500,9973,21500
2018-06-18,21350,21500,20900,20900,22522,20900
2018-06-19,20800,21050,20450,20500,29635,20500
2018-06-20,20150,20800,20150,20700,5992,20700
2018-06-21,20500,20800,20350,20650,4872,20650
2018-06-22,20650,20650,20300,20550,7329,20550
2018-06-25,20650,20800,20250,20750,10304,20750
2018-06-26,20500,20650,20400,20600,3451,20600
2018-06-27,20850,20850,20350,20500,10884,20500
2018-06-28,20500,20500,19850,19900,18718,19900
2018-06-29,19900,20200,19400,19750,13819,19750
2018-07-02,19600,19800,19050,19050,23284,19050
2018-07-03,19050,19500,19000,19400,10314,19400
2018-07-04,19200,19800,19200,19550,6072,19550
2018-07-05,19550,19800,19000,19200,11795,19200
2018-07-06,19200,19600,19150,19500,6426,19500
2018-07-09,19450,19850,19400,19800,6107,19800
2018-07-10,19800,20500,19750,20300,11107,20300
2018-07-11,20250,20300,20000,20100,14283,20100
2018-07-12,20100,20500,19900,20250,4078,20250
2018-07-13,20500,20500,20250,20500,4316,20500
2018-07-16,20500,20550,20250,20400,3388,20400
2018-07-17,20400,20500,20100,20150,5963,20150
2018-07-18,20200,20450,19950,20050,7857,20050
2018-07-19,20050,20100,19900,20000,6089,20000
2018-07-20,20000,20150,19850,20050,4779,20050
2018-07-23,20050,20050,19350,19350,13405,19350
2018-07-24,19650,19650,19200,19500,2079,19500
2018-07-25,19800,19800,19150,19200,9873,19200
2018-07-26,19200,19350,19050,19250,5203,19250
2018-07-27,19300,19400,19100,19350,12109,19350
2018-07-30,19300,19550,19100,19150,3526,19150
2018-07-31,19150,19350,19050,19300,6396,19300
2018-08-01,19250,19800,19250,19750,5402,19750
2018-08-02,19750,19800,19450,19550,4120,19550
2018-08-03,19600,19850,19550,19700,3250,19700
2018-08-06,19750,20000,19500,19700,4865,19700
2018-08-07,19700,19700,19300,19650,6368,19650
2018-08-08,19500,19750,19500,19700,4484,19700
2018-08-09,19800,19900,19550,19900,4559,19900
2018-08-10,19900,20050,19350,19800,17489,19800
2018-08-13,19750,19750,18950,19000,23999,19000
2018-08-14,19000,19350,19000,19200,14055,19200
2018-08-16,19200,19400,19050,19250,4440,19250
2018-08-17,19300,19550,19000,19500,8881,19500
2018-08-20,19650,19900,19650,19850,8638,19850
2018-08-21,19900,20250,19850,20100,17277,20100
2018-08-22,20350,20350,19800,19950,6268,19950
2018-08-23,20150,20150,19750,19950,5227,19950
2018-08-24,19950,20200,19750,20050,9206,20050
2018-08-27,20300,20350,20150,20250,15836,20250
2018-08-28,20450,20500,20200,20200,8086,20200
2018-08-29,20200,20350,20100,20350,11438,20350
2018-08-30,20400,20500,20250,20350,2543,20350
2018-08-31,20350,20400,20050,20400,8356,20400
2018-09-03,20400,20500,20300,20500,8000,20500
2018-09-04,20500,20750,20500,20700,13595,20700
2018-09-05,20750,21400,20600,20600,22570,20600
2018-09-06,20500,20750,20250,20450,9180,20450
2018-09-07,20350,20600,20350,20450,7718,20450
2018-09-10,20650,20650,20250,20400,5076,20400
2018-09-11,20400,21150,20400,21100,21894,21100
2018-09-12,21100,21150,20750,21000,7190,21000
2018-09-13,21150,21200,20950,21100,6768,21100
2018-09-14,21050,21300,20850,21300,9864,21300
2018-09-17,21300,21300,20900,20950,9814,20950
2018-09-18,20950,21150,20850,21050,10841,21050
2018-09-19,21050,21100,20650,20650,6401,20650
2018-09-20,20800,21550,20650,21100,34619,21100
2018-09-21,21300,21550,21300,21450,17033,21450
2018-09-27,21650,26450,21300,24500,1096050,24500
2018-09-28,24300,25300,23600,25100,227217,25100
2018-10-01,25100,25250,24000,24250,119295,24250
2018-10-02,24000,24200,22600,23000,136583,23000
2018-10-04,23200,23250,22450,23150,59739,23150
2018-10-05,23000,23000,22200,22200,51713,22200
2018-10-08,22100,22550,21850,21850,32232,21850
2018-10-10,21850,22200,21050,21050,42473,21050
2018-10-11,20150,20750,19900,20250,66569,20250
2018-10-12,19900,20800,19900,20800,20226,20800
2018-10-15,20750,20950,20250,20500,15469,20500
2018-10-16,20850,21100,20550,21100,18965,21100
2018-10-17,21350,21650,20700,20850,27480,20850
2018-10-18,20900,21050,20700,20850,11178,20850
2018-10-19,20800,21150,20500,21150,9007,21150
2018-10-22,21150,21200,20800,21000,9366,21000
2018-10-23,21000,21000,20350,20350,16924,20350
2018-10-24,20650,20700,20000,20250,14553,20250
2018-10-25,19900,19900,19350,19500,31588,19500
2018-10-26,19550,19800,18800,19300,22576,19300
2018-10-29,18850,19450,18000,18050,33299,18050
2018-10-30,17250,18450,17200,18350,18094,18350
2018-10-31,18450,18600,17800,18150,16968,18150
2018-11-01,18500,18800,18350,18400,7479,18400
2018-11-02,18700,19200,18650,19150,11880,19150
2018-11-05,19150,20450,19000,20300,30924,20300
2018-11-06,20300,20950,20100,20450,18471,20450
2018-11-07,20450,20900,19700,20050,11664,20050
2018-11-08,20500,20550,20050,20200,7606,20200
2018-11-09,20500,20500,19400,19550,9907,19550
2018-11-12,19550,19550,19000,19000,8220,19000
2018-11-13,18900,19900,18900,19750,8428,19750
2018-11-14,19500,20050,19400,19800,9456,19800
2018-11-15,19950,19950,19100,19450,10795,19450
2018-11-16,19400,19800,19300,19800,8673,19800
2018-11-19,19900,20450,19600,20300,13964,20300
2018-11-20,19950,23750,19950,20700,210047,20700
2018-11-21,20900,21500,20700,20900,39408,20900
2018-11-22,21000,21150,20600,20650,20350,20650
2018-11-23,20550,21500,20450,21000,32609,21000
2018-11-26,21050,21850,20900,21800,29446,21800
2018-11-27,21900,22700,21550,22650,41045,22650
2018-11-28,22450,22500,21250,21450,48251,21450
2018-11-29,21500,21900,21450,21550,17413,21550
2018-11-30,21450,22100,21150,21850,24970,21850
2018-12-03,22300,22350,21750,22000,22077,22000
2018-12-04,22000,22150,21700,21750,8649,21750
2018-12-05,21400,21800,21350,21650,9429,21650
2018-12-06,21850,21900,20750,20800,13576,20800
2018-12-07,20850,21050,20550,20800,8509,20800
2018-12-10,20550,20950,20200,20700,9167,20700
2018-12-11,21000,21100,20000,20250,8832,20250
2018-12-12,20300,21050,20300,21050,5746,21050
2018-12-13,21000,21300,20300,21050,9499,21050
2018-12-14,20900,21100,20750,21000,5157,21000
2018-12-17,21050,21050,20050,20150,12692,20150
2018-12-18,20000,20150,19500,20000,21137,20000
2018-12-19,20000,20400,19800,20300,8735,20300
2018-12-20,20150,20450,19800,20000,6925,20000
2018-12-21,19900,20300,19900,20200,5140,20200
2018-12-24,20250,20300,19850,20300,5991,20300
2018-12-26,20000,20200,19900,20050,7854,20050
2018-12-27,20350,20400,20050,20350,4386,20350
2018-12-28,20400,20900,20300,20750,9248,20750
2019-01-02,20750,21050,20550,20600,11533,20600
2019-01-03,20600,20850,20600,20650,12358,20650
2019-01-04,20550,20750,20500,20650,8157,20650
2019-01-07,20900,21100,20550,21100,13061,21100
2019-01-08,21000,21400,21000,21100,5039,21100
2019-01-09,21300,21300,21050,21050,4609,21050
2019-01-10,21150,21500,21000,21350,8949,21350
2019-01-11,21450,21500,21300,21450,4465,21450
2019-01-14,21300,21500,21250,21250,6835,21250
2019-01-15,21150,21450,20950,21350,12590,21350
2019-01-16,21350,21500,21150,21450,3630,21450
2019-01-17,21050,21450,21050,21250,3371,21250
2019-01-18,21100,21400,21100,21400,5052,21400
2019-01-21,21400,21650,21250,21550,10969,21550
2019-01-22,21500,22400,21500,21850,29704,21850
2019-01-23,21850,22000,21650,22000,3129,22000
2019-01-24,21750,22150,21750,22000,6775,22000
2019-01-25,22000,22150,21800,22050,5378,22050
2019-01-28,22050,22150,21700,21750,5767,21750
2019-01-29,21650,21850,21350,21700,4589,21700
2019-01-30,21500,21800,21500,21700,2139,21700
2019-01-31,21750,21900,21500,21850,4760,21850
2019-02-01,21700,22050,21700,21850,5862,21850
2019-02-07,21750,21950,21500,21650,7494,21650
2019-02-08,21450,21600,21100,21450,11580,21450
2019-02-11,21350,22000,21350,21500,13495,21500
2019-02-12,21550,22150,21550,21950,12504,21950
2019-02-13,21950,22350,21700,22350,15360,22350
2019-02-14,22350,22350,21900,22300,6260,22300
2019-02-15,22300,22650,22050,22600,13526,22600
2019-02-18,22600,23250,22600,23200,30839,23200
2019-02-19,23250,23400,22700,23000,17587,23000
2019-02-20,23000,23350,23000,23200,21303,23200
2019-02-21,23200,23350,22850,23100,13469,23100
2019-02-22,23000,23400,23000,23150,13792,23150
2019-02-25,22950,23450,22950,23150,15767,23150
2019-02-26,23050,23150,22400,22500,25105,22500
2019-02-27,22550,22750,21950,22250,18359,22250
2019-02-28,22400,22900,22100,22150,21485,22150
2019-03-04,22650,22850,22200,22700,20287,22700
2019-03-05,22700,23050,22650,23050,18890,23050
2019-03-06,23050,23300,22700,23300,14845,23300
2019-03-07,23300,23300,22700,23050,11133,23050
2019-03-08,23000,23000,22600,22850,13071,22850
2019-03-11,22650,23000,22550,22800,8640,22800
2019-03-12,22650,22950,22650,22900,12123,22900
2019-03-13,22900,23300,22700,23300,7905,23300
2019-03-14,23100,23300,23050,23300,13527,23300
2019-03-15,23300,23300,22850,22900,12176,22900
2019-03-18,22900,23100,22800,22900,6981,22900
2019-03-19,22850,23150,22800,23050,17363,23050
2019-03-20,23150,23800,22800,23800,19418,23800
2019-03-21,23800,23950,23150,23350,18382,23350
2019-03-22,23350,23600,23150,23500,13823,23500
2019-03-25,23000,23350,22800,22950,16758,22950
2019-03-26,23000,23250,22800,23250,4372,23250
2019-03-27,23250,23300,22850,22950,9136,22950
2019-03-28,23000,23150,22700,22750,10437,22750
2019-03-29,23000,23000,22000,22300,18557,22300
2019-04-01,22450,22450,21900,22200,9940,22200
2019-04-02,22150,22500,22100,22450,12911,22450
2019-04-03,22450,22600,22250,22350,9521,22350
2019-04-04,22350,22350,21950,22250,35916,22250
2019-04-05,22350,22450,22200,22400,4690,22400
2019-04-08,22400,22850,22400,22750,8958,22750
2019-04-09,22750,22900,22650,22900,10108,22900
2019-04-10,22900,23500,22850,23450,17113,23450
2019-04-11,23450,24300,23400,24300,132022,24300
2019-04-12,24500,24850,24100,24300,32801,24300
2019-04-15,24300,24450,23950,24400,17338,24400
2019-04-16,24100,24300,23950,24250,8068,24250
2019-04-17,24200,24450,23950,24400,23422,24400
2019-04-18,24500,24900,23850,23900,13713,23900
2019-04-19,24450,24450,23850,23900,14425,23900
2019-04-22,23900,24500,23900,24400,23233,24400
2019-04-23,24450,24550,24100,24250,12759,24250
2019-04-24,24250,24250,24000,24000,13556,24000
2019-04-25,24400,24400,23900,23900,10366,23900
2019-04-26,23800,24550,23550,24150,23910,24150
2019-04-29,24400,25050,24300,24300,36429,24300
2019-04-30,24350,24700,24100,24600,10352,24600
2019-05-02,24600,26400,24600,26300,113362,26300
2019-05-03,26850,27650,25800,26200,139506,26200
2019-05-07,26200,27400,25900,26300,64770,26300
2019-05-08,26050,26850,26050,26350,24602,26350
2019-05-09,26000,26800,25950,26400,33776,26400
2019-05-10,26050,26700,25800,26200,43194,26200
2019-05-13,26200,26600,25800,26000,33953,26000
2019-05-14,25450,26400,25300,25950,35122,25950
2019-05-15,25950,26500,25800,26300,21103,26300
2019-05-16,0,0,0,0,0,0
2019-05-17,26800,27150,25950,26100,29408,26100
2019-05-20,25900,26150,25150,25400,36809,25400
2019-05-21,24850,25500,24800,25000,25398,25000
2019-05-22,25000,25200,24650,25150,15014,25150
2019-05-23,25150,25400,24700,25000,15794,25000
2019-05-24,24750,25400,24350,24650,21122,24650
2019-05-27,24600,25650,24600,24900,27445,24900
2019-05-28,25300,25300,24600,24850,14901,24850
2019-05-29,24600,24750,24300,24300,12908,24300
2019-05-30,24300,24550,24050,24550,13598,24550
2019-05-31,24550,24850,24050,24400,13442,24400
2019-06-03,24600,24700,24100,24550,11272,24550
2019-06-04,24450,24600,24150,24550,11379,24550
2019-06-05,24950,24950,24550,24600,12892,24600
2019-06-07,24750,25650,24750,25550,22131,25550
2019-06-10,25750,26350,25300,25850,44442,25850
2019-06-11,25900,29350,25900,29300,343777,29300
2019-06-12,29000,31500,28600,30100,355251,30100
2019-06-13,30300,33350,30150,33100,415894,33100
2019-06-14,33500,34550,32400,32850,235016,32850
2019-06-17,32850,33400,31900,32700,120146,32700
2019-06-18,32450,33600,32300,33450,85615,33450
2019-06-19,33800,34000,32350,33050,88642,33050
2019-06-20,32900,33300,31550,31800,111698,31800
2019-06-21,31600,32200,29500,30150,146190,30150
2019-06-24,30050,30700,29850,29900,53571,29900
2019-06-25,30050,30300,29250,29750,45159,29750
2019-06-26,29550,30250,29000,29350,56181,29350
2019-06-27,29700,29700,27950,28150,77665,28150
2019-06-28,28100,28550,27600,27850,49866,27850
2019-07-01,27650,28150,27450,28100,47932,28100
2019-07-02,28200,28200,27600,27750,33234,27750
2019-07-03,27850,27950,27350,27550,25663,27550
2019-07-04,27150,27700,26900,27500,35680,27500
2019-07-05,27300,27650,27000,27350,27915,27350
2019-07-08,27350,27350,26050,26200,47578,26200
2019-07-09,25850,26800,25850,26400,62951,26400
2019-07-10,26150,27550,26150,27500,54910,27500
2019-07-11,27500,27750,27000,27600,31142,27600
2019-07-12,27400,28100,27400,27900,41530,27900
2019-07-15,27900,27900,27200,27650,20994,27650
2019-07-16,27350,27800,27200,27200,19926,27200
2019-07-17,27000,27100,26200,26750,15964,26750
2019-07-18,27050,27050,26400,26700,14337,26700
2019-07-19,26500,27400,26500,27050,14900,27050
2019-07-22,26900,27150,26750,26750,27525,26750
2019-07-23,27000,27000,25950,26150,35403,26150
2019-07-24,26100,26550,25400,25450,35799,25450
2019-07-25,24850,25200,24300,24700,78577,24700
2019-07-26,24450,29100,24400,27450,359251,27450
2019-07-29,27650,28050,25950,26300,93801,26300
2019-07-30,26250,29700,25900,29500,220219,29500
2019-07-31,29350,29700,28100,28900,83848,28900
2019-08-01,28250,29050,28050,28350,55818,28350
2019-08-02,28000,28050,26850,27400,62986,27400
