Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-16,1115,1115,1115,1115,0,1115
2018-02-19,1140,1140,1110,1130,433527,1130
2018-02-20,1145,1155,1130,1135,593707,1135
2018-02-21,1140,1150,1115,1120,460347,1120
2018-02-22,1125,1135,1110,1135,326925,1135
2018-02-23,1125,1150,1125,1145,411293,1145
2018-02-26,1145,1150,1125,1130,598170,1130
2018-02-27,1140,1145,1110,1120,358946,1120
2018-02-28,1130,1170,1120,1150,881279,1150
2018-03-02,1140,1145,1120,1135,339822,1135
2018-03-05,1140,1140,1115,1115,253061,1115
2018-03-06,1115,1125,1105,1115,261784,1115
2018-03-07,1115,1125,1095,1095,391756,1095
2018-03-08,1100,1115,1070,1095,505797,1095
2018-03-09,1080,1095,1075,1095,310059,1095
2018-03-12,1095,1100,1085,1095,287417,1095
2018-03-13,1095,1120,1095,1105,282072,1105
2018-03-14,1110,1110,1080,1085,329272,1085
2018-03-15,1085,1090,1065,1070,288447,1070
2018-03-16,1075,1080,1045,1060,437061,1060
2018-03-19,1060,1105,1055,1080,503202,1080
2018-03-20,1070,1085,1060,1080,268173,1080
2018-03-21,1080,1105,1070,1075,187978,1075
2018-03-22,1080,1085,1055,1060,288648,1060
2018-03-23,1050,1060,1030,1045,342331,1045
2018-03-26,1045,1065,1015,1050,346141,1050
2018-03-27,1055,1075,1045,1070,281783,1070
2018-03-28,1065,1070,1045,1055,179223,1055
2018-03-29,1055,1055,1035,1050,296669,1050
2018-03-30,1050,1060,1045,1050,277488,1050
2018-04-02,1055,1090,1055,1075,613018,1075
2018-04-03,1060,1075,1055,1060,364143,1060
2018-04-04,1060,1075,1050,1050,352432,1050
2018-04-05,1055,1075,1045,1070,211893,1070
2018-04-06,1060,1075,1055,1070,245714,1070
2018-04-09,1070,1070,1050,1050,199576,1050
2018-04-10,1055,1055,1025,1030,414204,1030
2018-04-11,1035,1060,1035,1040,229076,1040
2018-04-12,1040,1075,1040,1070,376495,1070
2018-04-13,1065,1070,1055,1060,163554,1060
2018-04-16,1055,1060,1045,1050,202109,1050
2018-04-17,1055,1080,1045,1065,571266,1065
2018-04-18,1075,1105,1065,1100,1008882,1100
2018-04-19,1110,1140,1105,1130,1264563,1130
2018-04-20,1135,1160,1100,1145,953952,1145
2018-04-23,1165,1170,1120,1120,896981,1120
2018-04-24,1140,1185,1110,1160,1613291,1160
2018-04-25,1160,1180,1130,1145,755135,1145
2018-04-26,1150,1190,1130,1165,941693,1165
2018-04-27,1170,1170,1135,1135,609275,1135
2018-04-30,1140,1185,1140,1180,1151203,1180
2018-05-02,1205,1260,1190,1230,4151933,1230
2018-05-03,1210,1260,1185,1235,1816279,1235
2018-05-04,1235,1300,1230,1275,2233141,1275
2018-05-08,1275,1530,1245,1410,26992505,1410
2018-05-09,1385,1400,1300,1340,6097641,1340
2018-05-10,1350,1405,1315,1395,4427957,1395
2018-05-11,1410,1425,1360,1375,3448403,1375
2018-05-14,1400,1455,1375,1415,4618410,1415
2018-05-15,1420,1455,1355,1380,2712832,1380
2018-05-16,1310,1340,1275,1280,2787571,1280
2018-05-17,1290,1350,1290,1330,1485170,1330
2018-05-18,1335,1345,1295,1320,1332187,1320
2018-05-21,1340,1345,1280,1295,1145705,1295
2018-05-23,1285,1320,1280,1310,939811,1310
2018-05-24,1315,1320,1250,1265,1107079,1265
2018-05-25,1190,1215,1160,1195,2002645,1195
2018-05-28,1260,1350,1245,1285,2959422,1285
2018-05-29,1290,1295,1225,1245,1462585,1245
2018-05-30,1240,1250,1205,1225,838583,1225
2018-05-31,1235,1250,1200,1205,1180916,1205
2018-06-01,1215,1270,1200,1245,1396026,1245
2018-06-04,1300,1320,1245,1245,1747785,1245
2018-06-05,1245,1280,1240,1270,745714,1270
2018-06-07,1305,1330,1275,1275,1311583,1275
2018-06-08,1290,1310,1275,1285,812798,1285
2018-06-11,1285,1295,1250,1265,600322,1265
2018-06-12,1270,1285,1240,1240,881838,1240
2018-06-14,1225,1250,1185,1195,956693,1195
2018-06-15,1190,1215,1190,1205,256730,1205
2018-06-18,1190,1215,1165,1170,500974,1170
2018-06-19,1170,1200,1130,1130,643103,1130
2018-06-20,1130,1180,1105,1180,754203,1180
2018-06-21,1180,1200,1160,1185,474173,1185
2018-06-22,1180,1180,1100,1130,825588,1130
2018-06-25,1130,1160,1125,1160,260660,1160
2018-06-26,1145,1145,1120,1140,289637,1140
2018-06-27,1135,1145,1105,1110,365769,1110
2018-06-28,1100,1115,1070,1075,900046,1075
2018-06-29,1080,1095,1055,1095,483393,1095
2018-07-02,1085,1100,1055,1060,424912,1060
2018-07-03,1055,1070,1025,1055,571984,1055
2018-07-04,1055,1060,1035,1060,190427,1060
2018-07-05,1045,1055,1010,1015,541434,1015
2018-07-06,1020,1045,1010,1040,419934,1040
2018-07-09,1035,1040,1010,1025,312522,1025
2018-07-10,1025,1060,1025,1060,392789,1060
2018-07-11,1055,1065,1035,1050,302614,1050
2018-07-12,1060,1240,1060,1140,14623678,1140
2018-07-13,1130,1155,1105,1145,2167179,1145
2018-07-16,1170,1195,1120,1125,4227044,1125
2018-07-17,1140,1165,1120,1140,1734244,1140
2018-07-18,1135,1145,1085,1090,1539207,1090
2018-07-19,1100,1110,1065,1080,746236,1080
2018-07-20,1080,1090,1050,1060,577371,1060
2018-07-23,1060,1070,1020,1030,706728,1030
2018-07-24,1030,1075,1030,1070,528007,1070
2018-07-25,1060,1075,1040,1050,448038,1050
2018-07-26,1070,1090,1060,1075,544445,1075
2018-07-27,1075,1085,1065,1085,421516,1085
2018-07-30,1080,1120,1080,1100,696842,1100
2018-07-31,1105,1115,1075,1085,330734,1085
2018-08-01,1085,1110,1085,1090,435390,1090
2018-08-02,1090,1135,1085,1090,896218,1090
2018-08-03,1095,1115,1090,1100,403623,1100
2018-08-06,1110,1120,1100,1110,360220,1110
2018-08-07,1105,1120,1090,1090,326745,1090
2018-08-08,1090,1115,1085,1105,334052,1105
2018-08-09,1140,1140,1090,1095,468510,1095
2018-08-10,1100,1110,1090,1095,412613,1095
2018-08-13,1085,1100,1050,1055,396865,1055
2018-08-14,1050,1075,1050,1055,225798,1055
2018-08-16,1045,1075,1040,1070,324099,1070
2018-08-17,1060,1120,1060,1090,483883,1090
2018-08-20,1095,1110,1095,1110,194882,1110
2018-08-21,1110,1120,1100,1105,425403,1105
2018-08-22,1115,1120,1095,1100,253576,1100
2018-08-23,1110,1115,1100,1110,273038,1110
2018-08-24,1110,1110,1090,1105,334070,1105
2018-08-27,1105,1110,1075,1085,557054,1085
2018-08-28,1095,1095,1070,1080,288478,1080
2018-08-29,1080,1085,1070,1085,244446,1085
2018-08-30,1080,1130,1075,1120,758790,1120
2018-08-31,1120,1145,1110,1110,623283,1110
2018-09-03,1110,1125,1105,1120,331786,1120
2018-09-04,1120,1130,1110,1125,418462,1125
2018-09-05,1125,1130,1105,1115,388368,1115
2018-09-06,1110,1115,1090,1110,429233,1110
2018-09-07,1110,1110,1080,1085,456965,1085
2018-09-10,1090,1110,1070,1105,456407,1105
2018-09-11,1115,1145,1100,1140,1175963,1140
2018-09-12,1140,1175,1120,1175,2574590,1175
2018-09-13,1175,1195,1150,1175,1442697,1175
2018-09-14,1170,1200,1165,1175,1085020,1175
2018-09-17,1175,1175,1140,1150,727329,1150
2018-09-18,1155,1185,1150,1155,1035906,1155
2018-09-19,1165,1180,1125,1130,730802,1130
2018-09-20,1130,1145,1100,1105,745266,1105
2018-09-21,1110,1155,1105,1145,739706,1145
2018-09-27,1145,1170,1140,1160,753107,1160
2018-09-28,1155,1160,1140,1150,1046100,1150
2018-10-01,1150,1185,1145,1160,1125134,1160
2018-10-02,1165,1185,1130,1130,1180142,1130
2018-10-04,1140,1155,1110,1115,572895,1115
2018-10-05,1110,1125,1085,1100,608256,1100
2018-10-08,1075,1100,1070,1070,440386,1070
2018-10-10,1065,1075,1020,1030,1058674,1030
2018-10-11,980,1020,976,985,1416488,985
2018-10-12,960,1055,960,1020,1188769,1020
2018-10-15,1010,1035,1000,1005,530845,1005
2018-10-16,999,1025,999,1020,840793,1020
2018-10-17,1020,1040,1015,1020,435249,1020
2018-10-18,1020,1030,1015,1020,500026,1020
2018-10-19,1015,1015,994,1015,878911,1015
2018-10-22,1010,1020,1000,1005,323246,1005
2018-10-23,1005,1030,978,978,937937,978
2018-10-24,981,997,974,977,462394,977
2018-10-25,960,970,925,944,763602,944
2018-10-26,954,957,899,914,708334,914
2018-10-29,914,924,853,854,692012,854
2018-10-30,800,890,800,880,635374,880
2018-10-31,885,904,875,895,158796,895
2018-11-01,897,928,897,920,348211,920
2018-11-02,914,951,914,947,299757,947
2018-11-05,952,952,925,931,229753,931
2018-11-06,933,951,932,933,310124,933
2018-11-07,941,970,913,922,457815,922
2018-11-08,930,951,930,943,341141,943
2018-11-09,948,954,933,943,282918,943
2018-11-12,943,943,929,937,252235,937
2018-11-13,930,935,880,901,902166,901
2018-11-14,898,901,886,891,323670,891
2018-11-15,882,894,882,889,203170,889
2018-11-16,900,904,894,904,379743,904
2018-11-19,904,927,904,922,333678,922
2018-11-20,918,921,908,921,208053,921
2018-11-21,911,925,910,925,128129,925
2018-11-22,917,927,910,916,199690,916
2018-11-23,908,918,897,898,248798,898
2018-11-26,898,914,897,905,162124,905
2018-11-27,908,919,903,919,167902,919
2018-11-28,919,921,910,919,255700,919
2018-11-29,919,997,919,938,858749,938
2018-11-30,930,936,926,932,218255,932
2018-12-03,945,945,930,938,479179,938
2018-12-04,940,953,935,944,372146,944
2018-12-05,936,970,932,964,570130,964
2018-12-06,952,969,949,966,565179,966
2018-12-07,963,974,951,967,367604,967
2018-12-10,965,965,938,946,122978,946
2018-12-11,950,950,923,923,424048,923
2018-12-12,921,941,921,936,183733,936
2018-12-13,942,962,935,957,179697,957
2018-12-14,957,963,935,941,280350,941
2018-12-17,935,948,932,947,157491,947
2018-12-18,933,951,931,941,224481,941
2018-12-19,941,946,931,940,341503,940
2018-12-20,940,960,934,954,324053,954
2018-12-21,963,969,947,953,277839,953
2018-12-24,957,957,932,934,122428,934
2018-12-26,922,930,907,913,332665,913
2018-12-27,917,930,917,930,148427,930
2018-12-28,947,947,924,925,235046,925
2019-01-02,922,932,914,915,176424,915
2019-01-03,910,923,904,905,211915,905
2019-01-04,901,906,887,904,252379,904
2019-01-07,905,921,904,908,175148,908
2019-01-08,923,923,907,907,123406,907
2019-01-09,907,929,900,921,370483,921
2019-01-10,932,932,914,921,149124,921
2019-01-11,921,945,921,943,396702,943
2019-01-14,955,957,935,943,306095,943
2019-01-15,942,953,936,941,138754,941
2019-01-16,949,955,935,953,240512,953
2019-01-17,953,958,940,941,224907,941
2019-01-18,937,961,937,951,439419,951
2019-01-21,960,978,957,968,384083,968
2019-01-22,974,975,960,969,337335,969
2019-01-23,959,973,950,961,226049,961
2019-01-24,970,970,951,956,239106,956
2019-01-25,953,966,951,956,259751,956
2019-01-28,957,970,957,966,174696,966
2019-01-29,963,970,949,953,228736,953
2019-01-30,959,963,953,958,151616,958
2019-01-31,965,969,956,969,224494,969
2019-02-01,969,978,966,973,359611,973
2019-02-07,981,992,977,983,369351,983
2019-02-08,977,983,967,967,314185,967
2019-02-11,968,982,957,979,306530,979
2019-02-12,980,991,973,978,239104,978
2019-02-13,985,985,973,983,203777,983
2019-02-14,984,988,974,976,222956,976
2019-02-15,975,977,958,970,388517,970
2019-02-18,970,981,966,976,237674,976
2019-02-19,976,1035,975,1020,2211183,1020
2019-02-20,1025,1040,1005,1020,799216,1020
2019-02-21,1020,1035,1005,1010,284956,1010
2019-02-22,1020,1020,1000,1000,311930,1000
2019-02-25,1010,1040,990,1040,733137,1040
2019-02-26,1045,1095,1020,1050,1944562,1050
2019-02-27,1050,1055,1030,1035,374007,1035
2019-02-28,1045,1045,961,982,882595,982
2019-03-04,982,1020,982,1010,433687,1010
2019-03-05,1015,1015,992,997,337082,997
2019-03-06,994,1010,994,1000,250899,1000
2019-03-07,999,1015,989,995,343985,995
2019-03-08,990,998,980,982,261221,982
2019-03-11,983,997,951,980,306875,980
2019-03-12,985,996,979,991,308315,991
2019-03-13,995,995,976,991,215835,991
2019-03-14,991,1020,988,1005,662450,1005
2019-03-15,1005,1010,990,1000,435943,1000
2019-03-18,1005,1010,996,999,181149,999
2019-03-19,999,1010,997,1000,469893,1000
2019-03-20,1005,1005,997,1000,359786,1000
2019-03-21,1000,1010,990,992,299436,992
2019-03-22,996,999,976,991,236580,991
2019-03-25,984,990,970,972,200072,972
2019-03-26,980,980,969,975,121338,975
2019-03-27,981,983,970,971,197280,971
2019-03-28,969,977,955,955,163804,955
2019-03-29,951,963,938,960,311717,960
2019-04-01,965,989,965,986,253734,986
2019-04-02,987,997,979,987,138732,987
2019-04-03,987,993,984,993,226516,993
2019-04-04,994,996,987,993,154426,993
2019-04-05,993,1010,990,999,414252,999
2019-04-08,1000,1010,996,1005,235074,1005
2019-04-09,1000,1000,993,996,167909,996
2019-04-10,996,1005,991,1005,261142,1005
2019-04-11,1010,1010,998,1000,173986,1000
2019-04-12,1005,1005,995,1000,247741,1000
2019-04-15,1005,1045,1005,1045,969363,1045
2019-04-16,1050,1050,1025,1040,387405,1040
2019-04-17,1040,1065,1030,1055,798249,1055
2019-04-18,1060,1080,1040,1040,858310,1040
2019-04-19,1040,1065,1035,1045,445373,1045
2019-04-22,1045,1055,1035,1035,315502,1035
2019-04-23,1035,1045,1025,1045,339639,1045
2019-04-24,1045,1065,1035,1050,721862,1050
2019-04-25,1050,1055,1035,1050,347869,1050
2019-04-26,1135,1365,1100,1365,54942639,1365
2019-04-29,1185,1200,1075,1090,25954644,1090
2019-04-30,1095,1140,1090,1105,13858350,1105
2019-05-02,1100,1125,1070,1080,5969409,1080
2019-05-03,1085,1120,1070,1085,8011676,1085
2019-05-07,1070,1075,1045,1050,2972871,1050
2019-05-08,1050,1060,1025,1030,2429952,1030
2019-05-09,1045,1335,1040,1335,73675022,1335
2019-05-10,1470,1735,1445,1735,60675909,1735
2019-05-13,1895,2050,1410,1465,63793702,1465
2019-05-14,1405,1900,1370,1730,147410178,1730
2019-05-15,1850,2100,1750,1800,92208896,1800
2019-05-16,0,0,0,0,0,0
2019-05-17,1690,1690,1580,1690,5195261,1690
2019-05-20,1700,1700,1620,1620,4652246,1620
2019-05-21,1710,1850,1525,1565,28256787,1565
2019-05-22,1575,1575,1435,1525,12205763,1525
2019-05-23,1510,1550,1440,1465,8838929,1465
2019-05-24,1465,1530,1390,1420,5979900,1420
2019-05-27,1410,1455,1335,1415,6638881,1415
2019-05-28,1410,1430,1350,1395,3485979,1395
2019-05-29,1440,1500,1310,1310,11772304,1310
2019-05-30,1335,1465,1300,1340,16512569,1340
2019-05-31,1355,1365,1305,1340,4128316,1340
2019-06-03,1330,1385,1285,1330,4729580,1330
2019-06-04,1325,1360,1315,1345,4368386,1345
2019-06-05,1430,1585,1375,1390,41980539,1390
2019-06-07,1405,1510,1400,1425,12522647,1425
2019-06-10,1450,1550,1445,1490,13625075,1490
2019-06-11,1495,1505,1450,1470,4814760,1470
2019-06-12,1480,1480,1390,1400,4304261,1400
2019-06-13,1385,1430,1375,1410,2635799,1410
2019-06-14,1405,1425,1360,1365,3102237,1365
2019-06-17,1365,1480,1340,1425,9109481,1425
2019-06-18,1420,1495,1410,1450,7316836,1450
2019-06-19,1455,1510,1425,1440,8650405,1440
2019-06-20,1635,1700,1475,1475,32848774,1475
2019-06-21,1490,1490,1420,1455,5649078,1455
2019-06-24,1465,1510,1455,1465,6355884,1465
2019-06-25,1580,1625,1475,1525,18808294,1525
2019-06-26,1505,1520,1460,1470,4339167,1470
2019-06-27,1465,1475,1380,1400,3735465,1400
2019-06-28,1380,1425,1375,1405,2721711,1405
2019-07-01,1400,1415,1340,1345,2869682,1345
2019-07-02,1355,1440,1350,1420,4675611,1420
2019-07-03,1430,1460,1390,1405,3534740,1405
2019-07-04,1415,1430,1355,1365,2091716,1365
2019-07-05,1370,1475,1370,1405,5061483,1405
2019-07-08,1405,1475,1325,1350,5762851,1350
2019-07-09,1380,1405,1280,1310,3869694,1310
2019-07-10,1310,1325,1280,1305,2190788,1305
2019-07-11,1315,1345,1300,1320,1939805,1320
2019-07-12,1330,1450,1315,1395,10936583,1395
2019-07-15,1380,1405,1350,1365,2905105,1365
2019-07-16,1370,1425,1360,1405,6634057,1405
2019-07-17,1440,1465,1355,1420,7496099,1420
2019-07-18,1420,1470,1415,1450,9564576,1450
2019-07-19,1445,1465,1410,1440,4716928,1440
2019-07-22,1450,1470,1405,1410,2905888,1410
2019-07-23,1425,1480,1410,1475,13240870,1475
2019-07-24,1465,1490,1345,1360,9940210,1360
2019-07-25,1350,1410,1320,1360,6281539,1360
2019-07-26,1360,1425,1350,1370,5289247,1370
2019-07-29,1355,1375,1230,1230,5180522,1230
2019-07-30,1220,1275,1215,1240,2880223,1240
2019-07-31,1230,1255,1150,1205,3556787,1205
2019-08-01,1190,1220,1145,1145,2000417,1145
2019-08-02,1135,1195,1120,1165,2059859,1165
2019-08-05,1155,1195,1090,1100,3221392,1100
2019-08-06,1060,1140,990,1075,3694689,1075
2019-08-07,1105,1150,1090,1140,3503129,1140
2019-08-08,1140,1175,1130,1155,3333864,1155
2019-08-09,1175,1190,1145,1160,1837836,1160
2019-08-12,1155,1170,1145,1165,866735,1165
2019-08-13,1155,1330,1150,1230,10224702,1230
2019-08-14,1235,1285,1220,1235,4720152,1235
2019-08-16,1215,1225,1180,1190,3206701,1190
2019-08-19,1220,1310,1210,1300,9235595,1300
2019-08-20,1305,1335,1265,1275,7040364,1275
2019-08-21,1270,1300,1255,1275,2472127,1275
2019-08-22,1285,1285,1225,1230,1938271,1230
2019-08-23,1220,1255,1190,1200,1728650,1200
2019-08-26,1170,1250,1150,1225,4260709,1225
2019-08-27,1225,1235,1195,1200,2197204,1200
2019-08-28,1205,1235,1180,1200,1297721,1200
2019-08-29,1205,1205,1160,1165,1111006,1165
2019-08-30,1175,1205,1170,1195,893989,1195
2019-09-02,1195,1225,1185,1220,996867,1220
2019-09-03,1215,1270,1205,1270,4748591,1270
2019-09-04,1320,1350,1245,1245,13273060,1245
2019-09-05,1250,1275,1235,1255,3650574,1255
2019-09-06,1255,1270,1220,1230,1898903,1230
2019-09-09,1235,1260,1220,1220,1368597,1220
2019-09-10,1220,1290,1210,1260,3489494,1260
2019-09-11,1250,1280,1235,1280,1898536,1280
2019-09-16,1295,1300,1260,1290,2074022,1290
2019-09-17,1280,1300,1265,1300,1571190,1300
2019-09-18,1290,1310,1280,1300,1493985,1300
2019-09-19,1300,1325,1295,1310,2563699,1310
2019-09-20,1310,1325,1305,1310,1312107,1310
2019-09-23,1315,1330,1285,1325,3244549,1325
2019-09-24,1325,1325,1285,1300,1809138,1300
2019-09-25,1285,1295,1225,1230,2361074,1230
2019-09-26,1240,1260,1205,1220,1452857,1220
2019-09-27,1215,1240,1205,1220,940417,1220
2019-09-30,1225,1225,1165,1185,846283,1185
2019-10-01,1185,1205,1170,1190,784302,1190
2019-10-02,1180,1210,1160,1175,1446251,1175
2019-10-04,1175,1190,1145,1155,1013715,1155
2019-10-07,1155,1155,1120,1120,1304492,1120
2019-10-08,1125,1170,1120,1165,1119476,1165
2019-10-10,1165,1185,1150,1175,582079,1175
2019-10-11,1180,1200,1160,1185,980760,1185
2019-10-14,1190,1210,1185,1205,774122,1205
2019-10-15,1205,1230,1195,1225,818814,1225
2019-10-16,1235,1240,1215,1215,774002,1215
2019-10-17,1220,1265,1210,1250,2259458,1250
2019-10-18,1280,1280,1200,1210,1602553,1210
2019-10-21,1225,1225,1185,1185,848536,1185
2019-10-22,1190,1205,1170,1175,1132051,1175
2019-10-23,1190,1200,1160,1170,873502,1170
2019-10-24,1170,1180,1150,1175,589641,1175
2019-10-25,1165,1185,1160,1165,613867,1165
2019-10-28,1170,1220,1170,1210,1454618,1210
2019-10-29,1210,1225,1195,1210,727885,1210
2019-10-30,1220,1230,1195,1220,708179,1220
2019-10-31,1240,1255,1205,1215,1345934,1215
2019-11-01,1215,1220,1190,1200,772697,1200
2019-11-04,1200,1270,1195,1245,2059106,1245
2019-11-05,1250,1265,1235,1245,1475166,1245
2019-11-06,1255,1270,1235,1250,1487800,1250
2019-11-07,1255,1260,1205,1215,1551781,1215
2019-11-08,1235,1240,1220,1225,944513,1225
2019-11-11,1235,1260,1225,1240,1321885,1240
2019-11-12,1240,1245,1220,1240,833630,1240
2019-11-13,1240,1310,1235,1285,5663728,1285
2019-11-14,1290,1295,1235,1245,2468825,1245
2019-11-15,1250,1285,1230,1245,1346915,1245
2019-11-18,1245,1300,1240,1255,3854385,1255
2019-11-19,1255,1260,1185,1190,3057582,1190
2019-11-20,1195,1195,1150,1155,1683382,1155
2019-11-21,1165,1200,1135,1150,3137778,1150
2019-11-22,1150,1175,1135,1145,1147698,1145
2019-11-25,1160,1180,1150,1175,800626,1175
2019-11-26,1175,1200,1170,1180,918049,1180
2019-11-27,1185,1200,1170,1185,777209,1185
2019-11-28,1185,1190,1165,1180,628761,1180
2019-11-29,1180,1195,1165,1165,546530,1165
2019-12-02,1170,1250,1170,1200,4535515,1200
2019-12-03,1195,1205,1180,1205,875320,1205
2019-12-04,1200,1235,1190,1235,1738747,1235
2019-12-05,1245,1595,1235,1470,99881220,1470
2019-12-06,1500,1590,1470,1520,34676647,1520
2019-12-09,1530,1570,1500,1565,13511291,1565
2019-12-10,1565,1575,1470,1475,7667479,1475
2019-12-11,1465,1605,1460,1490,18477728,1490
2019-12-12,1470,1505,1430,1500,6740437,1500
2019-12-13,1510,1530,1460,1520,4435577,1520
2019-12-16,1535,1540,1445,1470,3956266,1470
2019-12-17,1475,1715,1445,1620,64189622,1620
2019-12-18,1750,1795,1530,1560,30121830,1560
2019-12-19,1560,1700,1540,1600,25770522,1600
2019-12-20,1600,1650,1470,1475,12417763,1475
2019-12-23,1490,1505,1400,1460,5707023,1460
2019-12-24,1470,1495,1360,1360,8556302,1360
2019-12-26,1365,1415,1365,1390,3898776,1390
2019-12-27,1390,1415,1380,1410,3129011,1410
2019-12-30,1420,1430,1390,1425,2708554,1425
2020-01-02,1435,1560,1430,1525,11224982,1525
2020-01-03,1520,1545,1475,1495,3042042,1495
2020-01-06,1495,1635,1495,1590,18107784,1590
2020-01-07,1580,1600,1540,1590,4550186,1590
2020-01-08,1580,1580,1420,1440,8332011,1440
2020-01-09,1495,1555,1490,1520,6297540,1520
2020-01-10,1530,1555,1505,1550,3803585,1550
2020-01-13,1595,1640,1535,1625,11988822,1625
2020-01-14,1620,1620,1545,1545,8743575,1545
2020-01-15,1530,1625,1505,1570,9970709,1570
2020-01-16,1570,1585,1515,1545,3415969,1545
2020-01-17,1570,1595,1505,1510,4300168,1510
2020-01-20,1510,1515,1430,1465,3350974,1465
2020-01-21,1460,1470,1420,1425,1670973,1425
2020-01-22,1425,1480,1415,1455,2717760,1455
2020-01-23,1470,1470,1420,1430,1303166,1430
2020-01-28,1350,1395,1335,1390,1905520,1390
2020-01-29,1410,1420,1370,1370,1414224,1370
2020-01-30,1365,1385,1320,1330,1548478,1330
2020-01-31,1325,1370,1285,1305,2184124,1305
2020-02-03,1265,1335,1250,1325,1803953,1325
2020-02-04,1330,1370,1330,1345,1357112,1345
2020-02-05,1360,1375,1330,1355,1685613,1355
2020-02-06,1360,1385,1355,1375,1132438,1375
2020-02-07,1375,1385,1350,1380,849557,1380
2020-02-10,1390,1400,1350,1360,1334571,1360
2020-02-11,1360,1380,1355,1375,725370,1375
