Date,Open,High,Low,Close,Volume,Adj_Close
2019-09-30,11600,11750,11500,11700,81380,11700
2019-10-01,11750,11850,11600,11750,105036,11750
2019-10-02,11700,11750,11300,11350,180300,11350
2019-10-04,11300,11500,11150,11400,111954,11400
2019-10-07,11400,11550,11300,11500,147495,11500
2019-10-08,11450,11750,11400,11700,114990,11700
2019-10-10,11550,11700,11350,11450,142446,11450
2019-10-11,11450,11700,11450,11700,85849,11700
2019-10-14,11650,11800,11500,11600,85769,11600
2019-10-15,11550,11700,11450,11450,95341,11450
2019-10-16,11500,11800,11500,11650,141453,11650
2019-10-17,11750,12350,11750,12300,714805,12300
2019-10-18,12300,12500,12100,12300,444733,12300
2019-10-22,12200,12450,12150,12450,184742,12450
2019-10-23,12450,12450,11900,12050,248281,12050
2019-10-24,12050,12350,11950,12150,131344,12150
2019-10-25,12100,12300,11950,12050,131636,12050
2019-10-28,12050,12100,11700,11800,159131,11800
2019-10-29,11900,12050,11700,11750,114610,11750
2019-10-30,11900,11800,11500,11700,110146,11700
2019-10-31,11750,11950,11700,11950,68784,11950
2019-11-01,11900,11950,11750,11800,72502,11800
2019-11-04,11800,11900,11750,11750,64108,11750
2019-11-05,11800,12200,11650,12100,212382,12100
2019-11-06,12150,12200,11900,11900,108117,11900
2019-11-07,11950,12000,11650,11700,121360,11700
2019-11-08,11950,11950,11650,11750,83483,11750
2019-11-11,11900,12350,11700,11900,270929,11900
2019-11-12,11850,12000,11650,11800,76363,11800
2019-11-13,11750,12100,11700,12000,165238,12000
2019-11-14,12050,12200,10950,11350,450686,11350
2019-11-15,11250,11350,10700,10850,305173,10850
2019-11-18,10950,11000,10700,10750,152503,10750
2019-11-19,10700,10900,10650,10800,118477,10800
2019-11-20,10750,10850,10450,10550,189717,10550
2019-11-21,10550,10600,10150,10200,166029,10200
2019-11-22,10300,10700,10300,10550,102890,10550
2019-11-25,10600,10800,10600,10600,60878,10600
2019-11-26,10600,10900,10500,10750,69524,10750
2019-11-27,10850,10850,10600,10600,47796,10600
2019-11-28,10600,10800,10550,10700,45738,10700
2019-11-29,10750,10800,10500,10500,99984,10500
2019-12-02,10500,10800,10450,10700,78109,10700
2019-12-03,10650,10750,10450,10600,143089,10600
2019-12-04,10650,10800,10600,10600,103278,10600
2019-12-05,10650,10800,10600,10750,59419,10750
2019-12-06,10750,10900,10700,10800,86522,10800
2019-12-09,10900,11200,10800,11150,166901,11150
2019-12-10,11150,11200,10950,11000,80050,11000
2019-12-11,11050,11100,10900,11050,33577,11050
2019-12-12,11100,11300,11000,11250,119589,11250
2019-12-13,11350,11350,11000,11050,127317,11050
2019-12-16,11050,11100,10850,10950,80513,10950
2019-12-17,11050,11150,10900,11000,53305,11000
2019-12-18,11000,11100,11000,11050,46937,11050
2019-12-19,11050,11150,10950,11050,36351,11050
2019-12-20,11050,11200,10950,11150,59245,11150
2019-12-23,11200,11500,11050,11350,137462,11350
2019-12-24,11300,11400,11200,11250,67339,11250
2019-12-26,11350,11450,11200,11450,132587,11450
2019-12-27,11350,11650,11250,11550,87397,11550
2019-12-30,11450,11750,11450,11700,96965,11700
2020-01-03,11800,11850,11650,11800,233382,11800
2020-01-06,11700,11800,11400,11750,194941,11750
2020-01-07,11750,11900,11700,11800,102250,11800
2020-01-08,11800,11800,11050,11100,312243,11100
2020-01-09,11450,11650,11400,11500,120620,11500
2020-01-10,11600,11750,11550,11700,101461,11700
2020-01-13,11800,11900,11700,11900,139603,11900
2020-01-14,12000,12050,11700,11800,169133,11800
2020-01-15,11800,12100,11800,11950,102288,11950
2020-01-16,12050,12100,11900,12050,77864,12050
2020-01-17,12100,12150,11950,12000,87077,12000
2020-01-20,12100,12350,12000,12300,146016,12300
2020-01-21,12200,12350,12050,12250,102270,12250
2020-01-22,12300,12450,12250,12400,103419,12400
2020-01-23,12350,12450,11850,12100,240190,12100
2020-01-28,11500,12450,11450,12150,227469,12150
2020-01-29,12150,12300,11850,12000,113039,12000
2020-01-30,12000,12050,11450,11500,179386,11500
2020-01-31,11550,11800,11200,11200,170693,11200
2020-02-03,10850,11700,10750,11600,147250,11600
2020-02-04,11600,12000,11550,11850,103068,11850
2020-02-05,11950,12100,11750,11800,71354,11800
2020-02-06,11800,12250,11800,12250,143291,12250
2020-02-07,12150,12200,11900,12000,188213,12000
2020-02-10,11950,12200,11900,12100,42581,12100
2020-02-11,12100,12200,12000,12150,55106,12150
2020-02-12,12150,12200,12050,12200,39298,12200
2020-02-13,12200,12300,11950,12100,50959,12100
2020-02-14,12150,12150,11950,12000,44762,12000
2020-02-17,11950,12150,11950,12100,63636,12100
2020-02-18,12150,12150,11850,11900,54477,11900
2020-02-19,12050,12050,11800,11900,52670,11900
2020-02-20,12150,13300,12000,13150,1392412,13150
2020-02-21,13700,13950,12550,12650,1829690,12650
2020-02-24,13300,14400,12100,12400,2819789,12400
2020-02-25,12950,13150,12100,12150,907927,12150
2020-02-26,12100,12450,11600,11950,852456,11950
2020-02-27,11900,12200,11150,11400,605564,11400
2020-02-28,11000,11200,10600,10600,601327,10600
2020-03-02,10700,11300,10400,10800,566677,10800
2020-03-03,11050,11100,10700,10700,286465,10700
2020-03-04,10850,12700,10750,11600,2779916,11600
2020-03-05,11750,11850,11250,11350,489271,11350
2020-03-06,11300,11300,10900,11100,261519,11100
2020-03-09,11000,11100,10500,10600,346548,10600
2020-03-10,10350,10700,10300,10550,267505,10550
2020-03-11,10650,10650,9980,10050,262713,10050
2020-03-12,10050,10100,9460,9510,395190,9510
2020-03-13,8620,9050,7800,8820,464066,8820
2020-03-16,9000,11400,8700,9000,2359642,9000
2020-03-17,8110,9000,8100,8740,944071,8740
2020-03-20,7020,7570,7020,7410,472579,7410
2020-03-23,7000,7070,6680,6730,351930,6730
2020-03-24,6870,7350,6840,7200,387464,7200
2020-03-25,8150,8560,7700,8060,992748,8060
2020-03-31,11550,12450,10550,11600,3406666,11600
2020-04-03,10700,10800,10150,10400,870029,10400
2020-04-06,10600,11300,10400,10850,1378216,10850
2020-04-07,12500,12800,11000,11200,3675322,11200
2020-04-08,11300,11700,10650,11200,1614623,11200
2020-04-10,10900,10950,10000,10600,815933,10600
2020-04-13,10600,10850,10300,10300,357682,10300
2020-04-14,10400,10550,10300,10450,259342,10450
2020-04-16,10300,10600,10100,10500,231344,10500
2020-04-17,10600,10800,10250,10500,578765,10500
2020-04-20,10450,10500,10200,10200,288855,10200
2020-04-21,10150,10150,9100,9840,799228,9840
2020-04-22,9700,9800,9420,9760,264040,9760
2020-04-23,9700,9800,9420,9820,83482,9820
2020-04-27,9540,9770,9470,9500,350991,9500
2020-04-28,9520,9630,9180,9280,487078,9280
2020-04-29,9340,9690,9270,9530,504534,9530
2020-05-04,9560,10600,9530,10400,1926976,10400
2020-05-06,10550,11250,10500,10900,1894917,10900
2020-05-07,11050,11250,10750,11150,818313,11150
2020-05-08,11200,11300,10900,11150,546990,11150
2020-05-11,11200,11850,11000,11700,1264056,11700
2020-05-12,11700,11800,11100,11450,673583,11450
2020-05-13,11150,11700,11100,11500,486949,11500
2020-05-14,11400,11550,11200,11400,313151,11400
2020-05-15,11500,11550,10800,10850,559750,10850
2020-05-18,11100,11850,10850,11800,1219357,11800
2020-05-19,11650,11750,11350,11650,623835,11650
2020-05-20,11600,12000,11450,11950,655515,11950
2020-05-21,11850,11900,11450,11700,710041,11700
2020-05-22,11700,11850,11200,11300,566436,11300
2020-05-25,11350,12600,11350,12600,3103417,12600
2020-05-26,12500,12800,12200,12800,1486962,12800
2020-05-27,12700,12750,12200,12300,678139,12300
2020-05-28,12950,13000,11550,11900,1919230,11900
2020-05-29,11900,12500,11750,12450,1130123,12450
2020-06-01,12600,13250,12500,13250,1470342,13250
2020-06-02,12950,13150,12650,12900,671454,12900
2020-06-03,13100,13100,12600,13000,1006224,13000
2020-06-04,13150,13200,12550,12850,758377,12850
2020-06-05,13150,13300,12700,13000,990256,13000
2020-06-08,13000,13050,12650,12750,581934,12750
2020-06-09,12800,12900,12600,12700,616399,12700
2020-06-10,12650,12750,12200,12350,661109,12350
2020-06-11,12350,12550,11850,12200,829462,12200
2020-06-12,11500,12000,11450,11900,639661,11900
2020-06-15,11900,11900,10500,10600,765566,10600
2020-06-16,11050,11200,10750,11050,537835,11050
2020-06-17,11000,11850,10900,11800,891007,11800
2020-06-18,11800,12000,11350,11350,475413,11350
2020-06-19,11500,11850,11300,11750,522269,11750
2020-06-22,11850,11950,11550,11650,362741,11650
2020-06-23,11800,11850,11150,11350,343473,11350
2020-06-24,11450,11650,11200,11200,324627,11200
2020-06-25,10850,11850,10850,11550,629330,11550
2020-06-26,11550,11750,11300,11400,246314,11400
2020-06-29,11250,11350,10750,10900,309720,10900
2020-06-30,11100,11150,10850,10900,219820,10900
2020-07-01,11050,11150,10700,10850,186092,10850
2020-07-02,10900,11000,10600,10900,266452,10900
2020-07-03,10850,11100,10800,10900,185352,10900
2020-07-06,11150,11600,11050,11450,402114,11450
2020-07-07,11550,11550,11100,11250,210128,11250
2020-07-08,11250,11700,11250,11450,274395,11450
2020-07-09,11550,11600,11350,11450,227976,11450
2020-07-10,11500,11600,11350,11500,274893,11500
2020-07-13,11750,11900,11550,11600,356058,11600
2020-07-14,11550,11700,11500,11600,133220,11600
2020-07-15,11700,11800,11600,11750,275182,11750
2020-07-16,12300,12350,11750,12000,765784,12000
2020-07-17,12150,12200,11900,12100,241617,12100
2020-07-20,12150,12200,11600,11700,414333,11700
2020-07-21,11750,11900,11500,11800,335744,11800
2020-07-22,11800,12400,11650,12250,951304,12250
2020-07-23,12350,12450,12050,12150,498601,12150
2020-07-27,12000,12300,12000,12250,274009,12250
2020-07-28,12350,12450,12150,12200,295685,12200
2020-07-29,12100,12250,12050,12150,225358,12150
2020-07-30,12200,12300,11950,12000,326543,12000
2020-07-31,12100,12350,12000,12050,360774,12050
2020-08-03,12050,12150,11800,12000,403887,12000
2020-08-04,12050,12200,11900,12150,247484,12150
2020-08-05,12250,12250,12050,12100,241711,12100
2020-08-06,12150,12150,12000,12050,225484,12050
2020-08-07,12100,12300,12000,12150,376588,12150
2020-08-10,12150,12150,11950,12100,355711,12100
2020-08-11,12150,12200,11900,11950,304484,11950
2020-08-12,11900,12750,11900,12750,1478000,12750
