Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-19,14000,14100,12350,12500,464359,12500
2018-06-20,12400,12850,12150,12500,305223,12500
2018-06-21,12700,12800,12100,12100,146562,12100
2018-06-22,12100,12150,11150,11350,272197,11350
2018-06-25,11200,11350,10700,11050,222001,11050
2018-06-26,10900,11050,10550,10600,166026,10600
2018-06-27,11000,11000,10300,10450,182801,10450
2018-06-28,10350,11050,10350,10600,188858,10600
2018-06-29,10700,10850,9960,10300,176673,10300
2018-07-02,10250,10300,9960,10000,129820,10000
2018-07-03,10050,10150,9700,9880,113911,9880
2018-07-04,9750,10050,9750,9850,45384,9850
2018-07-05,9810,9940,9400,9480,62817,9480
2018-07-06,9400,9940,9340,9730,57635,9730
2018-07-09,9670,9710,9250,9320,65870,9320
2018-07-10,9320,9740,9320,9510,35187,9510
2018-07-11,9500,9920,9400,9750,39627,9750
2018-07-12,9780,9950,9620,9830,39095,9830
2018-07-13,9850,9980,9720,9940,22268,9940
2018-07-16,10050,10150,9800,9800,30694,9800
2018-07-17,9920,10000,9770,9830,18202,9830
2018-07-18,9830,9980,9610,9630,31176,9630
2018-07-19,9540,9630,9290,9310,47159,9310
2018-07-20,9310,9480,9190,9320,43070,9320
2018-07-23,9230,9320,8960,8970,59661,8970
2018-07-24,8950,9640,8950,9520,73016,9520
2018-07-25,9570,9990,9380,9590,50579,9590
2018-07-26,9510,9940,9440,9800,36579,9800
2018-07-27,9650,9890,9650,9760,19435,9760
2018-07-30,9760,10400,9740,10000,80799,10000
2018-07-31,9930,10200,9620,10000,64964,10000
2018-08-01,10000,10200,9880,10100,59259,10100
2018-08-02,10050,10100,9800,9870,42367,9870
2018-08-03,10000,10050,9850,9910,9139,9910
2018-08-06,9830,10350,9830,10050,41526,10050
2018-08-07,10300,10300,9930,10000,12932,10000
2018-08-08,10200,10400,9960,10150,39333,10150
2018-08-09,10050,10500,10050,10200,24910,10200
2018-08-10,10600,10600,9950,10200,39934,10200
2018-08-13,10200,10500,9720,9840,62864,9840
2018-08-14,9720,10050,9720,10000,29626,10000
2018-08-16,10000,10250,9910,10200,31330,10200
2018-08-17,10300,10500,10100,10300,35699,10300
2018-08-20,10400,10550,9930,10000,186265,10000
2018-08-21,10050,10150,9960,10000,22243,10000
2018-08-22,10050,10450,9950,10000,202431,10000
2018-08-23,10150,10400,10000,10250,180389,10250
2018-08-24,10150,10350,9960,10000,122847,10000
2018-08-27,9900,9970,9600,9850,83170,9850
2018-08-28,9950,9950,9780,9780,35984,9780
2018-08-29,9700,9830,9700,9780,16040,9780
2018-08-30,9810,10200,9810,10050,58784,10050
2018-08-31,10050,10200,9860,10050,39313,10050
2018-09-03,10100,10150,9990,10100,21233,10100
2018-09-04,10050,10250,10000,10150,24488,10150
2018-09-05,10150,10450,10100,10350,76122,10350
2018-09-06,10450,10500,9950,10000,106886,10000
2018-09-07,10000,10300,9980,10200,44693,10200
2018-09-10,10350,10600,10200,10550,66755,10550
2018-09-11,10700,10800,10400,10700,63913,10700
2018-09-12,10800,10850,10450,10500,37762,10500
2018-09-13,10650,11050,10450,10850,81288,10850
2018-09-14,11100,11100,10600,10600,62029,10600
2018-09-17,10550,10700,10200,10400,39333,10400
2018-09-18,10450,10650,10200,10400,25413,10400
2018-09-19,10300,10450,9880,9950,133776,9950
2018-09-20,10000,10150,9810,9850,64338,9850
2018-09-21,9780,9970,9780,9930,17246,9930
2018-09-27,9980,9980,9910,9930,17469,9930
2018-09-28,9830,9950,9830,9920,33064,9920
2018-10-01,9850,9930,9760,9790,31148,9790
2018-10-02,9790,9890,9700,9820,15353,9820
2018-10-04,9890,9890,9600,9700,21387,9700
2018-10-05,9680,9770,9300,9350,58003,9350
2018-10-08,9300,9450,9300,9300,12031,9300
2018-10-10,9250,9280,8870,8910,69081,8910
2018-10-11,8510,8680,8010,8280,45793,8280
2018-10-12,7930,8480,7930,8370,35162,8370
2018-10-15,8260,8390,8260,8260,8012,8260
2018-10-16,8300,9120,8220,9110,99483,9110
2018-10-17,9000,9220,8900,9220,49084,9220
2018-10-18,9220,9330,8930,8930,12224,8930
2018-10-19,8940,9070,8750,8880,12003,8880
2018-10-22,8870,9820,8800,9400,69035,9400
2018-10-23,9450,9450,8890,8900,21534,8900
2018-10-24,9060,9340,8800,9040,26464,9040
2018-10-25,8600,8900,8490,8720,25754,8720
2018-10-26,8660,8880,8350,8560,19258,8560
2018-10-29,8550,8800,7090,7510,81773,7510
2018-10-30,6950,9060,6950,9000,162461,9000
2018-10-31,8860,9750,8780,9700,58370,9700
2018-11-01,9630,10000,9530,9880,42760,9880
2018-11-02,9880,9890,9520,9830,29403,9830
2018-11-05,9980,9990,9710,9720,19786,9720
2018-11-06,9720,9890,9560,9680,10391,9680
2018-11-07,9670,10000,9150,9900,101445,9900
2018-11-08,9990,9990,9760,9790,43492,9790
2018-11-09,9700,9890,9700,9780,8763,9780
2018-11-12,9640,9980,9550,9860,41488,9860
2018-11-13,9510,9800,9420,9530,14220,9530
2018-11-14,9680,9880,9160,9600,91573,9600
2018-11-15,9590,9800,9290,9710,81310,9710
2018-11-16,9810,9810,9600,9610,7426,9610
2018-11-19,9610,9740,9520,9600,7641,9600
2018-11-20,9550,9590,9300,9460,16001,9460
2018-11-21,9410,9450,9180,9260,73210,9260
2018-11-22,9300,9770,9210,9590,80098,9590
2018-11-23,9610,9730,9380,9580,69909,9580
2018-11-26,9730,9730,9450,9450,14124,9450
2018-11-27,9450,9950,9360,9840,70940,9840
2018-11-28,9730,10000,9570,9890,123106,9890
2018-11-29,9900,9940,9810,9880,4662,9880
2018-11-30,9880,9950,9660,9800,10903,9800
2018-12-03,9890,9890,9680,9740,4505,9740
2018-12-04,9740,9880,9740,9740,8485,9740
2018-12-05,9740,9860,9660,9830,14151,9830
2018-12-06,10000,12750,10000,10200,2201607,10200
2018-12-07,10200,10350,9270,9480,650359,9480
2018-12-10,9250,9480,8970,9000,200583,9000
2018-12-11,8990,9460,8650,8650,167639,8650
2018-12-12,8770,9240,8700,9210,164453,9210
2018-12-13,10350,10350,9410,9700,544966,9700
2018-12-14,10050,10250,9490,9510,539267,9510
2018-12-17,9450,9850,9180,9450,314558,9450
2018-12-18,9440,9790,9370,9500,130086,9500
2018-12-19,9570,9680,9320,9450,112245,9450
2018-12-20,9380,9550,9110,9270,166912,9270
2018-12-21,9270,9530,9210,9220,44310,9220
2018-12-24,9180,9370,8840,9020,211545,9020
2018-12-26,8800,9600,8730,9320,250987,9320
2018-12-27,9240,9780,9240,9590,135309,9590
2018-12-28,9630,9950,9490,9800,222878,9800
2019-01-02,10000,10000,9510,9750,61737,9750
2019-01-03,9690,9840,9550,9620,51910,9620
2019-01-04,9510,9910,9510,9790,65759,9790
2019-01-07,9870,10150,9820,9980,296885,9980
2019-01-08,10000,10200,9880,10000,58624,10000
2019-01-09,9950,10150,9900,9970,40561,9970
2019-01-10,10050,10150,9900,10100,44064,10100
2019-01-11,10100,10250,9490,10000,69936,10000
2019-01-14,10000,10100,9940,9980,29269,9980
2019-01-15,9980,10100,9910,10050,18728,10050
2019-01-16,10100,10450,9960,10300,99595,10300
2019-01-17,10450,10450,9960,10000,161784,10000
2019-01-18,10100,10200,9990,10150,36056,10150
2019-01-21,10100,10150,9890,9900,71442,9900
2019-01-22,9900,9960,9830,9940,29319,9940
2019-01-23,9900,10100,9860,10000,47046,10000
2019-01-24,10000,10150,9950,10050,42342,10050
2019-01-25,10150,10350,9980,9990,98391,9990
2019-01-28,10050,10100,9910,9930,41055,9930
2019-01-29,9940,9940,9650,9800,79751,9800
2019-01-30,9800,9970,9800,9890,45723,9890
2019-01-31,9910,9970,9870,9930,35794,9930
2019-02-01,9980,10500,9900,10300,128898,10300
2019-02-07,10500,12000,10400,10850,1047832,10850
2019-02-08,10750,10900,10400,10650,191772,10650
2019-02-11,10700,10900,10450,10600,155259,10600
2019-02-12,10600,11250,10550,11200,401790,11200
2019-02-13,11250,11250,10650,11100,280061,11100
2019-02-14,11100,11300,10750,10950,167324,10950
2019-02-15,10750,11050,10550,10600,127985,10600
2019-02-18,10700,10850,10600,10600,57473,10600
2019-02-19,10600,10950,10550,10700,97886,10700
2019-02-20,10700,11250,10700,10850,105546,10850
2019-02-21,10850,10950,10500,10600,86301,10600
2019-02-22,10600,10900,10600,10600,57784,10600
2019-02-25,10600,11300,10600,10650,222478,10650
2019-02-26,10700,11000,10650,10800,120517,10800
2019-02-27,10850,10900,10650,10650,126218,10650
2019-02-28,10700,10950,10000,10200,253861,10200
2019-03-04,10000,10450,9920,10050,150554,10050
2019-03-05,10050,10150,9890,10100,102186,10100
2019-03-06,10050,10200,9950,9990,33916,9990
2019-03-07,10000,10200,9900,9990,46117,9990
2019-03-08,9920,10350,9800,10050,94506,10050
2019-03-11,9960,10450,9920,10400,81898,10400
2019-03-12,10300,10700,10150,10200,98402,10200
2019-03-13,10300,10450,10150,10200,18098,10200
2019-03-14,10150,10450,10150,10450,32759,10450
2019-03-15,10450,10500,10050,10200,40584,10200
2019-03-18,10250,10550,10200,10400,26709,10400
2019-03-19,10400,10500,10250,10450,48192,10450
2019-03-20,10350,10550,10200,10450,32116,10450
2019-03-21,10300,10500,9990,10050,150683,10050
2019-03-22,10050,10350,10000,10350,56369,10350
2019-03-25,10150,10500,10000,10100,112654,10100
2019-03-26,10200,10250,9990,9990,63759,9990
2019-03-27,9980,10100,9920,10050,31928,10050
2019-03-28,9930,10050,9850,9850,28929,9850
2019-03-29,9930,10100,9810,9830,35125,9830
2019-04-01,9860,9970,9820,9900,23236,9900
2019-04-02,10000,10000,9890,9940,20274,9940
2019-04-03,9910,10150,9910,10100,19135,10100
2019-04-04,10150,10150,10000,10050,11207,10050
2019-04-05,10050,10100,9930,10000,54869,10000
2019-04-08,10000,10150,10000,10000,16230,10000
2019-04-09,10000,10100,9970,9990,11897,9990
2019-04-10,10050,10050,9950,10000,34089,10000
2019-04-11,10150,10150,9980,10100,12430,10100
2019-04-12,10100,10150,9980,10100,51353,10100
2019-04-15,10100,10650,10050,10500,273813,10500
2019-04-16,10700,10800,10400,10450,281790,10450
2019-04-17,10450,10600,10350,10500,64095,10500
2019-04-18,10600,10700,10000,10150,221771,10150
2019-04-19,10150,10500,10150,10350,68921,10350
2019-04-22,10450,10550,10000,10200,137980,10200
2019-04-23,10150,10350,9990,10300,104060,10300
2019-04-24,10450,10500,10200,10250,62242,10250
2019-04-25,10250,10450,10100,10400,56647,10400
2019-04-26,10500,10550,10050,10250,111765,10250
2019-04-29,10250,10600,10100,10350,89632,10350
2019-04-30,10350,10400,10100,10200,55916,10200
2019-05-02,10200,10300,10000,10300,41045,10300
2019-05-03,10300,10450,10050,10250,50591,10250
2019-05-07,10100,10200,10000,10100,31710,10100
2019-05-08,10000,10350,10000,10250,39231,10250
2019-05-09,10150,10450,9910,10250,176646,10250
2019-05-10,10250,10350,9990,10100,73463,10100
2019-05-13,10000,10200,10000,10100,32202,10100
2019-05-14,9900,10050,9790,9890,65982,9890
2019-05-15,9890,9970,9740,9740,68670,9740
2019-05-16,0,0,0,0,0,0
2019-05-17,9560,9730,9520,9560,14831,9560
2019-05-20,9480,9630,9340,9400,67704,9400
2019-05-21,9270,9990,9160,9410,58305,9410
2019-05-22,9330,9580,9330,9460,14698,9460
2019-05-23,9410,9880,9360,9730,51282,9730
2019-05-24,9600,9880,9530,9730,27678,9730
2019-05-27,9720,9740,9520,9600,17733,9600
2019-05-28,9510,9820,9510,9630,21267,9630
2019-05-29,9630,9950,9590,9840,57741,9840
2019-05-30,9840,9950,9770,9870,53775,9870
2019-05-31,9720,10150,9720,9980,39817,9980
2019-06-03,9820,9990,9810,9830,9480,9830
2019-06-04,9830,9930,9210,9880,33654,9880
2019-06-05,9950,10050,9800,9880,40289,9880
2019-06-07,9910,9980,9300,9910,56758,9910
2019-06-10,9900,9910,9810,9880,9654,9880
2019-06-11,9910,9990,9890,9950,11088,9950
2019-06-12,9950,10150,9820,10050,39542,10050
2019-06-13,9900,10250,9900,10250,89053,10250
2019-06-14,10300,10400,10050,10300,87968,10300
2019-06-17,10650,10950,10000,10050,358453,10050
2019-06-18,10250,13050,10000,11350,7598407,11350
2019-06-19,11550,13500,11350,12400,9100904,12400
2019-06-20,12300,12650,12000,12450,1727016,12450
2019-06-21,13300,14950,13100,13600,9939334,13600
2019-06-24,14350,14950,13600,13950,2713375,13950
2019-06-25,14000,14000,12850,13750,1557053,13750
2019-06-26,13600,16850,13400,15050,7363569,15050
2019-06-27,15100,16100,14650,15350,4131465,15350
2019-06-28,15700,16650,14800,14900,2699731,14900
2019-07-01,15000,15400,14100,15150,1250438,15150
2019-07-02,15050,15250,14200,14200,797518,14200
2019-07-03,14100,14900,14000,14400,876440,14400
2019-07-04,14350,14650,13850,14350,568421,14350
2019-07-05,14600,14650,14150,14500,480908,14500
2019-07-08,14600,14650,13350,13400,810158,13400
2019-07-09,13400,13950,13300,13550,577599,13550
2019-07-10,13650,14050,13400,13900,393741,13900
2019-07-11,13800,13900,13500,13650,342006,13650
2019-07-12,13750,14550,13400,13400,1089532,13400
2019-07-15,13300,13450,12800,13100,489766,13100
2019-07-16,13150,13200,12700,12800,367278,12800
2019-07-17,12700,12900,12400,12650,270113,12650
2019-07-18,12600,13050,12450,12750,336769,12750
2019-07-19,12700,12950,12450,12800,202633,12800
2019-07-22,12800,13150,12300,12350,377632,12350
2019-07-23,12350,12400,12100,12150,165464,12150
2019-07-24,12150,12700,12050,12150,266139,12150
2019-07-25,12000,12750,12000,12250,456271,12250
2019-07-26,12200,12350,11750,11850,255126,11850
2019-07-29,11850,12400,11500,11550,462129,11550
2019-07-30,11550,12100,11550,11850,227649,11850
2019-07-31,11750,12350,11650,12300,266199,12300
2019-08-01,12100,12200,11600,11750,260347,11750
2019-08-02,11500,12000,11400,11850,129713,11850
2019-08-05,11850,11900,10500,10600,313571,10600
2019-08-06,10300,11250,10100,10650,284876,10650
2019-08-07,10650,11250,10650,11050,196539,11050
2019-08-08,11200,11450,10950,11250,110065,11250
2019-08-09,11250,11700,10950,11350,234585,11350
2019-08-12,11450,11700,11300,11550,176976,11550
2019-08-13,11650,11700,11150,11200,187822,11200
2019-08-14,11300,11500,11200,11250,81295,11250
2019-08-16,11100,11350,10850,11300,73868,11300
2019-08-19,11450,11850,11100,11600,312837,11600
2019-08-20,11750,11750,11450,11550,141502,11550
2019-08-21,11600,11650,11450,11500,104682,11500
2019-08-22,11800,11850,11000,11250,297924,11250
2019-08-23,11250,11250,11050,11100,76876,11100
2019-08-26,10650,10900,10500,10600,86414,10600
2019-08-27,10700,10950,10500,10600,287367,10600
2019-08-28,10600,11100,10600,11050,110939,11050
2019-08-29,10950,11150,10700,10950,61822,10950
2019-08-30,11100,11150,10950,11000,47291,11000
2019-09-02,11200,11300,10850,11200,125791,11200
2019-09-03,11150,11250,11000,11150,71504,11150
2019-09-04,11150,11200,11000,11100,36214,11100
2019-09-05,11200,11500,11100,11200,142645,11200
2019-09-06,11300,11300,10950,11250,154774,11250
2019-09-09,11150,11200,10900,10950,78800,10950
2019-09-10,10950,11100,10850,10950,44387,10950
2019-09-11,10950,11350,10950,11200,104856,11200
2019-09-16,11250,11350,11100,11250,83652,11250
2019-09-17,11200,11300,11100,11300,84036,11300
2019-09-18,11450,11450,11200,11400,96930,11400
2019-09-19,11400,11450,11200,11350,70533,11350
2019-09-20,11400,11600,11300,11450,125000,11450
2019-09-23,11500,11650,11350,11500,138174,11500
2019-09-24,11500,11500,11200,11300,124910,11300
2019-09-25,11250,11400,10850,11000,111711,11000
2019-09-26,11100,11150,10750,10750,63107,10750
2019-09-27,10750,11400,10750,11150,134152,11150
2019-09-30,11100,11100,10850,11000,45336,11000
2019-10-01,10900,11100,10800,10900,63331,10900
2019-10-02,10900,11150,10750,10950,110888,10950
2019-10-04,10950,11050,10600,10700,80946,10700
2019-10-07,10700,10750,10350,10600,227637,10600
2019-10-08,10450,11100,10450,10850,139728,10850
2019-10-10,10850,10900,10600,10750,23426,10750
2019-10-11,10700,10800,10350,10450,79315,10450
2019-10-14,10450,10600,10450,10550,35315,10550
2019-10-15,10550,10600,10450,10450,109954,10450
2019-10-16,10600,10900,10450,10900,144641,10900
2019-10-17,10900,10900,10600,10750,28017,10750
2019-10-18,10750,10800,10550,10550,22828,10550
2019-10-21,10550,10900,10400,10650,55948,10650
2019-10-22,10650,10850,10400,10450,51124,10450
2019-10-23,10400,10650,10000,10050,311171,10050
2019-10-24,10000,10700,9840,10250,281367,10250
2019-10-25,10200,10450,10100,10400,50181,10400
2019-10-28,10400,10650,10150,10550,146359,10550
2019-10-29,10550,10600,10300,10350,77113,10350
2019-10-30,10300,10450,9990,10200,276704,10200
2019-10-31,10300,10350,10150,10200,106478,10200
2019-11-01,10150,10500,10100,10350,79880,10350
2019-11-04,10300,10600,10300,10400,54544,10400
2019-11-05,10350,10500,10350,10500,26513,10500
2019-11-06,10400,10600,10300,10400,103145,10400
2019-11-07,10350,10450,10250,10400,16649,10400
2019-11-08,10400,10450,10100,10200,66846,10200
2019-11-11,10200,10400,10100,10200,24556,10200
2019-11-12,10200,10350,10200,10350,34555,10350
2019-11-13,10400,10400,10050,10100,63052,10100
2019-11-14,10100,10250,10050,10100,31733,10100
2019-11-15,10100,10200,10000,10050,34315,10050
2019-11-18,10100,10200,9930,9950,69969,9950
2019-11-19,9920,10000,9830,9880,198509,9880
2019-11-20,9850,9940,9810,9820,53593,9820
2019-11-21,9700,9980,9590,9770,150927,9770
2019-11-22,9660,9950,9660,9840,27646,9840
2019-11-25,9840,9980,9830,9930,29303,9930
2019-11-26,9930,9990,9910,9940,18332,9940
2019-11-27,9940,10600,9940,10300,274734,10300
2019-11-28,10300,10600,10150,10450,145029,10450
2019-11-29,10500,10650,10150,10250,149843,10250
2019-12-02,10250,10350,9970,9970,59857,9970
2019-12-03,9900,9980,9740,9840,32190,9840
2019-12-04,9840,9900,9720,9720,54476,9720
2019-12-05,9700,10250,9700,9910,139983,9910
2019-12-06,9830,10000,9830,9870,27717,9870
2019-12-09,9870,9990,9800,9890,47078,9890
2019-12-10,9850,10100,9850,9940,16119,9940
2019-12-11,9950,10200,9940,9980,20645,9980
2019-12-12,9960,10150,9960,10100,30827,10100
2019-12-13,10000,10750,10000,10550,406702,10550
2019-12-16,10550,10650,10300,10450,78006,10450
2019-12-17,10450,10550,10250,10350,39740,10350
2019-12-18,10300,10750,10250,10650,176127,10650
2019-12-19,10800,10800,10500,10550,36729,10550
2019-12-20,10600,10750,10450,10500,59907,10500
2019-12-23,10600,10750,10400,10550,43968,10550
2019-12-24,10600,10600,10000,10150,130381,10150
2019-12-26,10200,10350,9990,10200,271234,10200
2019-12-27,10150,10400,10050,10400,44559,10400
2019-12-30,10350,10550,10250,10350,99430,10350
2020-01-02,10300,10350,10050,10150,209776,10150
2020-01-03,10200,10250,10100,10250,59946,10250
2020-01-06,10150,10750,9980,10000,228546,10000
2020-01-07,10000,10100,10000,10050,46666,10050
2020-01-08,10000,10100,9700,9800,117083,9800
2020-01-09,9860,10100,9860,10050,34675,10050
2020-01-10,10050,10250,10000,10150,35636,10150
2020-01-13,10100,10550,10100,10450,105830,10450
2020-01-14,10550,10550,10300,10350,65995,10350
2020-01-15,10350,10400,10250,10350,47509,10350
2020-01-16,10400,10450,10200,10350,29440,10350
2020-01-17,10350,10400,10200,10300,36617,10300
2020-01-20,10300,10350,10200,10200,28799,10200
2020-01-21,10200,10350,10150,10250,25665,10250
2020-01-22,10250,10350,10200,10300,17698,10300
2020-01-23,10300,10350,10200,10350,32286,10350
2020-01-28,10100,10100,9860,9870,90481,9870
2020-01-29,10050,10050,9890,9910,28278,9910
2020-01-30,9850,9930,9640,9750,55462,9750
2020-01-31,9730,9850,9420,9520,78791,9520
2020-02-03,9450,9800,9100,9670,89087,9670
2020-02-04,9640,9800,9640,9740,16394,9740
2020-02-05,9750,9930,9750,9820,26752,9820
2020-02-06,9920,9990,9830,9970,29557,9970
2020-02-07,9990,10100,9900,10000,36988,10000
2020-02-10,10000,10200,9930,10150,27599,10150
2020-02-11,10150,10250,10050,10100,23327,10100
2020-02-12,10100,10200,9990,10050,37738,10050
2020-02-13,10050,10150,9990,10150,28439,10150
2020-02-14,10100,10150,10000,10000,20165,10000
2020-02-17,10050,10050,9950,9970,14533,9970
2020-02-18,9940,10050,9850,9900,42744,9900
2020-02-19,9900,9940,9780,9890,25584,9890
2020-02-20,9940,9940,9770,9810,22701,9810
2020-02-21,9810,9970,9660,9700,79740,9700
2020-02-24,9520,9630,9270,9350,54946,9350
2020-02-25,9250,9850,9250,9700,56507,9700
2020-02-26,9660,9710,9460,9550,177298,9550
2020-02-27,9650,9750,9440,9490,35467,9490
2020-02-28,9320,9510,9160,9260,96011,9260
2020-03-02,9160,9290,9010,9200,35679,9200
2020-03-03,9200,9630,9200,9570,89120,9570
2020-03-04,9460,9720,9460,9650,36124,9650
2020-03-05,9720,9820,9650,9810,79714,9810
2020-03-06,9790,9890,9590,9740,53890,9740
2020-03-09,9740,9740,9740,9740,0,9740
2020-03-10,9110,9340,9030,9270,81587,9270
2020-03-11,9210,9400,8930,8930,80754,8930
2020-03-12,8930,8930,8930,8930,0,8930
2020-03-13,7650,8100,6950,7530,274835,7530
2020-03-16,7450,7740,7100,7100,122786,7100
2020-03-17,6200,6910,6200,6700,61784,6700
2020-03-18,6700,6840,6300,6300,53934,6300
2020-03-19,6250,6420,5280,5550,125219,5550
2020-03-20,5470,5800,5330,5590,158118,5590
2020-03-23,5210,5470,5170,5250,54725,5250
2020-03-24,5270,5690,5270,5620,51722,5620
2020-03-25,5800,6050,5760,6030,81492,6030
2020-03-26,6100,6490,6020,6350,67959,6350
2020-03-27,6540,6680,6290,6560,95951,6560
2020-03-30,6220,6680,6160,6680,55848,6680
2020-03-31,6690,7010,6520,6990,72485,6990
2020-04-01,6990,7240,6870,7000,46954,7000
2020-04-02,6980,7100,6780,7030,21510,7030
2020-04-03,7100,7190,7000,7090,22157,7090
2020-04-06,6990,7370,6990,7360,41154,7360
2020-04-07,7390,7700,7390,7630,51691,7630
