Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-20,2910,2990,2865,2980,177416,2980
2018-06-21,3020,3060,2890,2960,202225,2960
2018-06-22,2960,2975,2870,2890,249984,2890
2018-06-25,2855,3020,2830,2960,198372,2960
2018-06-26,2865,2995,2820,2980,179167,2980
2018-06-27,3010,3020,2870,2940,162720,2940
2018-06-28,2940,3000,2860,2860,105773,2860
2018-06-29,2830,2890,2755,2855,141321,2855
2018-07-02,2880,2995,2655,2685,445105,2685
2018-07-03,2635,2690,2520,2660,355335,2660
2018-07-04,2685,2685,2545,2650,146556,2650
2018-07-05,2600,2730,2565,2625,147919,2625
2018-07-06,2630,2645,2530,2625,261147,2625
2018-07-09,2605,2620,2490,2620,148062,2620
2018-07-10,2650,2665,2565,2645,109504,2645
2018-07-11,2700,2700,2565,2640,133226,2640
2018-07-12,2615,2640,2580,2600,147540,2600
2018-07-13,2650,2650,2595,2615,77861,2615
2018-07-16,2605,2770,2570,2705,501906,2705
2018-07-17,2700,2930,2650,2800,274819,2800
2018-07-18,2785,2935,2745,2935,217494,2935
2018-07-19,2990,3745,2800,3270,5435454,3270
2018-07-20,3250,3420,3100,3330,1416910,3330
2018-07-23,3330,3390,3110,3220,647906,3220
2018-07-24,3225,3465,3135,3155,955476,3155
2018-07-26,3045,3305,3020,3230,669448,3230
2018-07-27,3185,3260,3140,3210,279375,3210
2018-07-30,3150,3210,3130,3150,156624,3150
2018-07-31,3130,3195,3060,3155,116650,3155
2018-08-01,3155,3360,3100,3290,561667,3290
2018-08-02,3310,3475,3270,3280,857297,3280
2018-08-03,3245,3360,3235,3350,208328,3350
2018-08-06,3350,3355,3290,3300,175998,3300
2018-08-07,3300,3315,3095,3140,321413,3140
2018-08-08,3140,3270,3140,3270,137856,3270
2018-08-09,3275,3345,3200,3240,142874,3240
2018-08-10,3205,3245,3115,3200,192085,3200
2018-08-13,3200,3230,2995,3040,352380,3040
2018-08-14,2995,3050,2940,2985,212990,2985
2018-08-16,2985,2985,2870,2885,147114,2885
2018-08-17,2950,3160,2945,3130,312026,3130
2018-08-20,3165,3220,3110,3130,166053,3130
2018-08-21,3115,3280,3110,3190,248515,3190
2018-08-22,3240,3240,3135,3205,148800,3205
2018-08-23,3240,3325,3095,3170,308558,3170
2018-08-24,3190,3275,3080,3170,200203,3170
2018-08-27,3170,3210,3045,3120,206080,3120
2018-08-28,3190,3210,3030,3030,295317,3030
2018-08-29,2985,3050,2950,3025,167029,3025
2018-08-30,3040,3085,3005,3080,75769,3080
2018-08-31,3075,3135,2930,3050,226111,3050
2018-09-03,3050,3050,2980,3040,186478,3040
2018-09-04,3040,3110,2990,3015,193271,3015
2018-09-05,3005,3065,2995,3030,152601,3030
2018-09-06,3030,3055,3000,3035,99441,3035
2018-09-07,3020,3030,2955,3020,114344,3020
2018-09-10,2985,3020,2975,2985,110380,2985
2018-09-11,2985,3020,2965,2990,128553,2990
2018-09-12,2985,2995,2890,2930,230343,2930
2018-09-13,2930,2930,2850,2910,198691,2910
2018-09-14,2905,2925,2885,2920,118297,2920
2018-09-17,2885,2920,2850,2900,128806,2900
2018-09-18,2880,2920,2850,2870,91331,2870
2018-09-19,2870,2900,2810,2860,214850,2860
2018-09-20,2860,2860,2750,2760,212399,2760
2018-09-21,2785,2830,2750,2815,68807,2815
2018-09-27,2795,2815,2735,2770,91790,2770
2018-09-28,2770,2795,2675,2675,205383,2675
2018-10-01,2670,2730,2595,2660,197697,2660
2018-10-02,2660,2680,2575,2605,152475,2605
2018-10-04,2580,2630,2535,2620,136641,2620
2018-10-05,2630,2630,2505,2555,90640,2555
2018-10-08,2500,2645,2400,2595,117741,2595
2018-10-10,2585,2650,2490,2555,197708,2555
2018-10-11,2620,2620,2410,2410,239178,2410
2018-10-12,2330,2515,2330,2485,152306,2485
2018-10-15,2485,2485,2365,2385,131376,2385
2018-10-16,2400,2400,2285,2340,216407,2340
2018-10-17,2365,2365,2295,2335,103524,2335
2018-10-18,2370,2445,2305,2370,161119,2370
2018-10-19,2370,2420,2320,2365,65327,2365
2018-10-22,2395,2395,2320,2375,82462,2375
2018-10-23,2375,2395,2310,2355,130701,2355
2018-10-24,2355,2375,2200,2225,117832,2225
2018-10-25,2180,2195,1950,2010,280127,2010
2018-10-26,2025,2065,1890,1980,229012,1980
2018-10-29,1980,2030,1725,1725,312426,1725
2018-10-30,1685,1910,1675,1900,230617,1900
2018-10-31,1930,2075,1900,2060,194069,2060
2018-11-01,2080,2295,2080,2205,249648,2205
2018-11-02,2210,2315,2180,2260,162265,2260
2018-11-05,2265,2275,2160,2260,70806,2260
2018-11-06,2325,2325,2215,2265,37728,2265
2018-11-07,2235,2365,2230,2280,140854,2280
2018-11-08,2315,2340,2265,2285,63785,2285
2018-11-09,2290,2315,2215,2270,110566,2270
2018-11-12,2250,2265,2095,2120,73790,2120
2018-11-13,2100,2170,2060,2165,27352,2165
2018-11-14,2160,2160,2085,2120,50244,2120
2018-11-15,2120,2120,2045,2100,51401,2100
2018-11-16,2115,2140,2040,2125,88298,2125
2018-11-19,2130,2250,2130,2250,45163,2250
2018-11-20,2230,2280,2190,2245,34146,2245
2018-11-21,2250,2250,2165,2170,55574,2170
2018-11-22,2210,2220,2130,2170,37259,2170
2018-11-23,2210,2550,2185,2190,835083,2190
2018-11-26,2190,2285,2180,2230,50743,2230
2018-11-27,2265,2265,2160,2215,55804,2215
2018-11-28,2230,2260,2185,2185,67806,2185
2018-11-29,2240,2240,2140,2170,59443,2170
2018-11-30,2155,2200,2100,2145,91197,2145
2018-12-03,2180,2185,2120,2170,43545,2170
2018-12-04,2170,2190,2115,2120,49845,2120
2018-12-05,2090,2130,2070,2095,26706,2095
2018-12-06,2095,2095,2005,2045,78606,2045
2018-12-07,2025,2145,2000,2115,163820,2115
2018-12-10,2110,2380,2100,2165,327195,2165
2018-12-11,2145,2225,2130,2180,137939,2180
2018-12-12,2180,2230,2140,2170,37304,2170
2018-12-13,2170,2220,2160,2215,63929,2215
2018-12-14,2215,2270,2160,2230,135270,2230
2018-12-17,2260,2260,2145,2200,79138,2200
2018-12-18,2195,2195,2125,2180,71540,2180
2018-12-19,2170,2200,2140,2180,39706,2180
2018-12-20,2175,2200,2130,2160,51535,2160
2018-12-21,2170,2170,2100,2160,86462,2160
2018-12-24,2145,2210,2135,2150,143660,2150
2018-12-26,2010,2245,2005,2195,284542,2195
2018-12-27,2195,2275,2195,2240,99550,2240
2018-12-28,2270,2270,2190,2215,49523,2215
2019-01-02,2280,2280,2160,2190,24598,2190
2019-01-03,2195,2195,2110,2180,44928,2180
2019-01-04,2180,2395,2130,2240,180908,2240
2019-01-07,2260,2315,2225,2260,77610,2260
2019-01-08,2230,2265,2200,2250,39095,2250
2019-01-09,2260,2260,2210,2230,35077,2230
2019-01-10,2205,2245,2205,2230,20763,2230
2019-01-11,2235,2240,2200,2225,121595,2225
2019-01-14,2245,2245,2200,2210,39573,2210
2019-01-15,2245,2270,2210,2240,45005,2240
2019-01-16,2260,2350,2225,2320,154675,2320
2019-01-17,2325,2510,2300,2465,269623,2465
2019-01-18,2490,2710,2425,2620,501913,2620
2019-01-21,2710,2730,2545,2595,214558,2595
2019-01-22,2555,2580,2440,2440,111362,2440
2019-01-23,2440,2490,2400,2405,74274,2405
2019-01-24,2500,2510,2425,2460,103529,2460
2019-01-25,2520,2520,2400,2495,95832,2495
2019-01-28,2610,2610,2435,2480,79012,2480
2019-01-29,2450,2500,2445,2495,66772,2495
2019-01-30,2460,2510,2455,2460,35090,2460
2019-01-31,2490,2490,2440,2480,53828,2480
2019-02-01,2500,2500,2430,2490,80282,2490
2019-02-07,2455,2545,2455,2510,195221,2510
2019-02-08,2545,2545,2480,2500,46629,2500
2019-02-11,2480,2505,2425,2475,77358,2475
2019-02-12,2505,2505,2425,2430,77123,2430
2019-02-13,2415,2465,2335,2390,95724,2390
2019-02-14,2390,2395,2305,2360,94335,2360
2019-02-15,2360,2360,2300,2340,85093,2340
2019-02-18,2350,2390,2300,2325,101849,2325
2019-02-19,2365,2365,2285,2320,65819,2320
2019-02-20,2350,2350,2300,2305,62112,2305
2019-02-21,2310,2330,2170,2235,172669,2235
2019-02-22,2225,2320,2205,2270,116761,2270
2019-02-25,2295,2360,2255,2300,133647,2300
2019-02-26,2350,2385,2285,2290,114970,2290
2019-02-27,2295,2360,2285,2285,63606,2285
2019-02-28,2285,2350,2235,2270,154474,2270
2019-03-04,2300,2360,2270,2335,120994,2335
2019-03-05,2400,2400,2280,2310,83997,2310
2019-03-06,2335,2350,2305,2315,40146,2315
2019-03-07,2320,2350,2280,2315,83304,2315
2019-03-08,2280,2310,2275,2305,80819,2305
2019-03-11,2280,2340,2265,2340,50035,2340
2019-03-12,2395,2395,2305,2350,76303,2350
2019-03-13,2400,2400,2335,2385,90291,2385
2019-03-14,2400,2475,2365,2460,199911,2460
2019-03-15,2460,2460,2415,2435,73554,2435
2019-03-18,2460,2475,2405,2430,46582,2430
2019-03-19,2430,2450,2365,2400,77303,2400
2019-03-20,2400,2435,2340,2370,77381,2370
2019-03-21,2350,2380,2230,2270,316030,2270
2019-03-22,2270,2270,2240,2265,89932,2265
2019-03-25,2265,2300,2235,2245,29075,2245
2019-03-26,2220,2280,2220,2265,39674,2265
2019-03-27,2270,2440,2255,2360,203142,2360
2019-03-28,2350,2435,2350,2385,82430,2385
2019-03-29,2400,2410,2355,2390,126562,2390
2019-04-01,2400,2430,2325,2380,77821,2380
2019-04-02,2380,2390,2345,2375,42265,2375
2019-04-03,2375,2415,2360,2380,22150,2380
2019-04-04,2400,2400,2360,2370,38730,2370
2019-04-05,2370,2395,2355,2365,152155,2365
2019-04-08,2365,2415,2325,2395,71517,2395
2019-04-09,2395,2455,2380,2410,119379,2410
2019-04-10,2410,2440,2395,2435,48419,2435
2019-04-11,2465,2470,2410,2435,84055,2435
2019-04-12,2435,2440,2390,2430,60357,2430
2019-04-15,2405,2440,2400,2410,46306,2410
2019-04-16,2425,2445,2380,2410,59500,2410
2019-04-17,2435,2440,2390,2420,67200,2420
2019-04-18,2410,2430,2395,2410,46272,2410
2019-04-19,2410,2685,2400,2650,681116,2650
2019-04-22,2700,2870,2655,2700,759336,2700
2019-04-23,2700,2795,2640,2735,238716,2735
2019-04-24,2800,2870,2610,2675,366144,2675
2019-04-25,2690,2690,2565,2645,274789,2645
2019-04-26,2600,2860,2600,2770,373462,2770
2019-04-29,2770,2865,2750,2840,206399,2840
2019-04-30,2850,2900,2775,2795,143281,2795
2019-05-02,2795,2820,2780,2805,91504,2805
2019-05-03,2830,2880,2790,2810,172228,2810
2019-05-07,2800,2800,2715,2785,170259,2785
2019-05-08,2745,2785,2735,2765,111496,2765
2019-05-09,2790,2790,2620,2660,222572,2660
2019-05-10,2580,2675,2575,2625,107454,2625
2019-05-13,2630,2670,2500,2555,86771,2555
2019-05-14,2525,2555,2495,2545,87423,2545
2019-05-15,2545,2635,2520,2620,143948,2620
2019-05-16,2620,2655,2570,2620,57948,2620
2019-05-17,2625,2640,2525,2605,74048,2605
2019-05-20,2605,2615,2470,2570,246287,2570
2019-05-21,2550,2550,2460,2500,92658,2500
2019-05-22,2520,2580,2415,2540,128421,2540
2019-05-23,2510,2580,2495,2540,88287,2540
2019-05-24,2540,2695,2500,2550,195444,2550
2019-05-27,2500,2585,2500,2555,95506,2555
2019-05-28,2555,2800,2540,2715,333721,2715
2019-05-29,2715,2750,2655,2700,122372,2700
2019-05-31,2665,2780,2650,2700,121014,2700
2019-06-03,2715,2715,2660,2690,97346,2690
2019-06-04,2690,2690,2595,2640,96777,2640
2019-06-05,2640,2650,2575,2600,64659,2600
2019-06-07,2615,2620,2545,2595,79525,2595
2019-06-10,2605,2655,2575,2615,40786,2615
2019-06-11,2635,2635,2565,2610,62015,2610
2019-06-12,2610,2665,2560,2610,93232,2610
2019-06-13,2610,2655,2600,2655,129854,2655
2019-06-14,2670,2745,2655,2725,196603,2725
2019-06-17,2750,2850,2710,2745,276244,2745
2019-06-18,2680,2840,2680,2795,338403,2795
2019-06-19,2800,2835,2780,2800,271348,2800
2019-06-20,2810,2895,2785,2895,324722,2895
2019-06-21,2920,2920,2690,2740,459632,2740
2019-06-24,2740,2875,2705,2835,319441,2835
2019-06-25,2825,2845,2755,2800,159031,2800
2019-06-26,2775,2795,2725,2750,130390,2750
2019-06-27,2750,2755,2680,2730,93283,2730
2019-06-28,2725,2725,2570,2645,190572,2645
2019-07-01,2645,2710,2570,2700,138006,2700
2019-07-02,2710,2710,2615,2675,127735,2675
2019-07-03,2675,2705,2655,2700,109665,2700
2019-07-04,2720,3050,2680,3000,1815457,3000
2019-07-05,2960,3155,2860,3000,1118347,3000
2019-07-08,3000,3900,2965,3680,10947240,3680
2019-07-09,3620,3645,3405,3620,2655587,3620
2019-07-11,3725,3790,3275,3245,4148191,3245
2019-07-12,3285,3385,3200,3330,2115826,3330
2019-07-15,3365,3490,3220,3480,2114946,3480
2019-07-16,3590,3785,3290,3330,4615831,3330
2019-07-17,3395,3400,3080,3165,1015865,3165
2019-07-18,3165,3185,2965,2995,794399,2995
2019-07-19,3010,3165,2885,3140,834771,3140
2019-07-22,3120,3190,3070,3150,466330,3150
2019-07-23,3170,3225,3010,3000,607776,3000
2019-07-24,3005,3015,2875,2945,659426,2945
2019-07-25,2980,3005,2625,2730,2034409,2730
2019-07-26,2520,2915,2520,2900,1732900,2900
2019-07-29,3000,3010,2810,2860,688277,2860
2019-07-30,2815,2965,2815,2930,500410,2930
2019-07-31,2930,3065,2900,3045,1289838,3045
2019-08-01,3045,3065,2890,2960,788827,2960
2019-08-02,3000,3130,2845,3100,1351455,3100
2019-08-05,3130,3400,3090,3175,2693593,3175
2019-08-06,3100,3330,2825,3140,1416100,3140
2019-08-07,3255,3355,3140,3340,2044755,3340
2019-08-08,3340,3420,3180,3375,1408504,3375
2019-08-09,3240,3365,3205,3260,805735,3260
2019-08-12,3285,3315,3160,3290,482226,3290
2019-08-13,3315,3450,3230,3435,890109,3435
2019-08-14,3455,3465,3290,3290,624206,3290
2019-08-16,3155,3250,3105,3025,155941,3025
2019-08-19,3050,3235,2990,3160,407372,3160
2019-08-20,3200,3235,3075,3100,360078,3100
2019-08-21,3100,3200,3060,3105,228707,3105
2019-08-22,3165,3165,3000,3000,368844,3000
2019-08-23,3010,3125,2990,3070,287215,3070
2019-08-26,3050,3100,2980,3075,322445,3075
2019-08-27,3110,3240,3060,3115,374349,3115
2019-08-28,3135,3195,3105,3105,308165,3105
2019-08-29,3160,3160,3040,3080,219218,3080
2019-08-30,3080,3110,3050,3050,210256,3050
2019-09-02,3050,3155,3035,3140,193175,3140
2019-09-03,3130,3220,3130,3160,147618,3160
2019-09-04,3170,3205,3105,3135,214466,3135
2019-09-05,3150,3230,3105,3140,197506,3140
2019-09-06,3130,3165,3050,3055,256841,3055
2019-09-09,3060,3110,3015,3055,111251,3055
2019-09-10,3060,3090,3015,3035,114813,3035
2019-09-11,3015,3115,3015,3100,118660,3100
2019-09-16,3105,3125,3095,3110,125997,3110
2019-09-17,3100,3385,3080,3385,1137848,3385
2019-09-18,3370,3460,3325,3405,894638,3405
2019-09-19,3405,3545,3405,3460,604911,3460
2019-09-20,3465,3530,3415,3470,400407,3470
2019-09-23,3500,3520,3450,3500,314498,3500
2019-09-24,3505,3540,3465,3515,281455,3515
2019-09-25,3525,3535,3400,3470,446022,3470
2019-09-26,3490,3980,3455,3770,2699023,3770
2019-09-27,3780,3875,3650,3695,782361,3695
2019-09-30,3680,3740,3550,3650,462427,3650
2019-10-01,3610,3800,3565,3795,518918,3795
2019-10-02,3790,3885,3645,3680,535565,3680
2019-10-04,3650,3750,3610,3635,243843,3635
2019-10-07,3615,3650,3480,3615,316886,3615
2019-10-08,3650,3650,3500,3545,299387,3545
2019-10-10,3545,3660,3515,3595,189155,3595
2019-10-11,3590,3630,3420,3420,286812,3420
2019-10-14,3420,3450,3315,3380,254389,3380
2019-10-15,3350,3485,3350,3440,134065,3440
2019-10-16,3440,3465,3365,3375,267623,3375
2019-10-17,3360,3425,3345,3385,119562,3385
2019-10-18,3385,3450,3360,3375,153694,3375
2019-10-22,3365,3385,3330,3355,146720,3355
2019-10-23,3325,3355,3260,3305,261659,3305
2019-10-24,3305,3305,3185,3260,155658,3260
2019-10-25,3260,3340,3200,3300,156672,3300
2019-10-28,3300,3330,3160,3180,247186,3180
2019-10-29,3185,3335,3165,3335,353462,3335
2019-10-30,3335,3345,3265,3295,115635,3295
2019-10-31,3310,3335,3275,3310,157697,3310
2019-11-01,3335,3390,3290,3390,177427,3390
2019-11-04,3370,3445,3370,3410,234397,3410
2019-11-05,3415,3420,3280,3325,284607,3325
2019-11-06,3325,3330,3225,3250,188418,3250
2019-11-07,3230,3290,3230,3230,92943,3230
2019-11-08,3220,3260,3215,3250,148492,3250
2019-11-11,3235,3305,3175,3235,128399,3235
2019-11-12,3205,3255,3200,3220,116238,3220
2019-11-13,3210,3245,3190,3220,101045,3220
2019-11-14,3205,3250,3195,3220,109271,3220
2019-11-15,3200,3300,3130,3255,281289,3255
2019-11-18,3270,3285,3215,3240,147575,3240
2019-11-19,3235,3250,3120,3120,305741,3120
2019-11-20,3105,3140,2975,2990,410713,2990
2019-11-21,2985,2985,2825,2910,381868,2910
2019-11-22,2890,3120,2890,3015,335030,3015
2019-11-25,2980,3115,2980,3060,103457,3060
2019-11-26,3060,3085,3020,3060,124920,3060
2019-11-27,3060,3085,3000,3015,99415,3015
2019-11-28,3055,3055,2965,2985,152072,2985
2019-11-29,2980,3015,2900,2940,186049,2940
2019-12-02,2905,2945,2855,2890,146823,2890
2019-12-03,2890,2975,2835,2970,145856,2970
2019-12-04,2960,2985,2910,2925,76076,2925
2019-12-05,2930,2940,2795,2800,158400,2800
2019-12-06,2800,2875,2800,2845,89374,2845
2019-12-09,2870,2900,2800,2815,116169,2815
2019-12-10,2815,2865,2775,2800,89704,2800
2019-12-11,2780,2870,2780,2840,141654,2840
2019-12-12,2840,2855,2795,2825,165154,2825
2019-12-13,2825,2880,2775,2840,260239,2840
2019-12-16,2880,2885,2800,2815,222420,2815
2019-12-17,2830,2830,2695,2715,304358,2715
2019-12-18,2830,2740,2660,2665,184339,2665
2019-12-19,2680,2740,2665,2705,134782,2705
2019-12-20,2730,2745,2700,2715,91360,2715
2019-12-23,2725,2730,2585,2595,282716,2595
2019-12-24,2580,2835,2515,2740,511234,2740
2019-12-26,2760,2845,2700,2810,298663,2810
2019-12-27,2830,2855,2780,2820,134922,2820
2019-12-30,2830,2845,2800,2820,49656,2820
2020-01-03,2795,2820,2775,2810,100169,2810
2020-01-06,2800,2805,2650,2685,201438,2685
2020-01-07,2685,2745,2685,2745,62225,2745
2020-01-08,2720,2745,2580,2585,199780,2585
2020-01-09,2645,2730,2640,2700,68547,2700
2020-01-10,2710,2785,2710,2785,71697,2785
2020-01-13,2770,2835,2740,2815,100353,2815
2020-01-14,2830,2845,2795,2805,83817,2805
2020-01-15,2805,2825,2780,2800,81013,2800
2020-01-16,2825,2950,2800,2905,308362,2905
2020-01-17,2900,2985,2885,2930,105191,2930
2020-01-20,2965,2965,2860,2880,128911,2880
2020-01-21,2865,2920,2850,2890,88659,2890
2020-01-22,2890,2935,2850,2880,147103,2880
2020-01-23,2880,2880,2815,2875,28579,2875
2020-01-28,2850,2850,2655,2720,287157,2720
2020-01-29,2720,2765,2610,2680,117330,2680
2020-01-30,2650,2675,2580,2600,183476,2600
2020-01-31,2600,2680,2575,2575,117429,2575
2020-02-03,2575,2650,2495,2635,101812,2635
2020-02-04,2635,2770,2635,2755,112696,2755
2020-02-05,2775,2785,2705,2730,128390,2730
2020-02-06,2730,2840,2730,2805,182898,2805
2020-02-07,2805,2820,2755,2775,59185,2775
2020-02-10,2775,2810,2740,2810,53719,2810
2020-02-11,2820,2945,2810,2905,254252,2905
2020-02-12,2940,2945,2870,2905,97749,2905
2020-02-13,2910,2930,2865,2895,116019,2895
2020-02-14,2900,2920,2845,2855,89300,2855
2020-02-17,2870,3000,2825,2950,264615,2950
2020-02-18,2970,2970,2890,2910,90416,2910
2020-02-19,2900,2935,2850,2885,159636,2885
2020-02-20,2865,2885,2790,2865,129466,2865
2020-02-21,2810,2845,2720,2730,172500,2730
2020-02-24,2675,2715,2565,2570,133815,2570
2020-02-25,2590,2750,2575,2740,103508,2740
2020-02-26,2710,2710,2625,2645,130369,2645
2020-02-27,2645,2655,2525,2570,179650,2570
2020-02-28,2500,2535,2345,2390,478524,2390
2020-03-02,2350,2575,2350,2570,183552,2570
2020-03-03,2600,2650,2450,2450,173748,2450
2020-03-04,2470,2550,2470,2550,104398,2550
2020-03-05,2575,2625,2500,2590,86263,2590
2020-03-06,2580,2600,2500,2570,99970,2570
2020-03-09,2560,2560,2425,2455,163040,2455
2020-03-10,2380,2440,2315,2415,311365,2415
2020-03-11,2445,2445,2170,2220,379291,2220
2020-03-12,2165,2205,2010,2010,404352,2010
2020-03-13,1830,1975,1545,1920,902139,1920
2020-03-16,2040,2050,1850,1890,299255,1890
2020-03-17,1790,1940,1700,1880,264923,1880
2020-03-18,1885,1960,1700,1705,266551,1705
2020-03-19,1710,1755,1375,1430,624465,1430
2020-03-20,1300,1575,1300,1510,534144,1510
2020-03-23,1440,1475,1370,1370,321168,1370
2020-03-24,1405,1485,1395,1475,314902,1475
2020-03-25,1550,1755,1550,1755,497467,1755
2020-03-26,1760,1870,1680,1850,428440,1850
2020-03-27,1895,1930,1750,1790,366847,1790
2020-03-30,1770,1800,1670,1795,187359,1795
2020-03-31,1805,1870,1790,1870,278160,1870
2020-04-01,1875,2050,1830,1870,613946,1870
2020-04-02,1875,1970,1850,1895,195445,1895
2020-04-03,1930,1970,1885,1925,169072,1925
2020-04-06,1925,2015,1905,1985,254480,1985
2020-04-07,2040,2395,2015,2250,877481,2250
2020-04-08,2250,2255,2100,2180,344352,2180
2020-04-09,2180,2260,2150,2200,193912,2200
2020-04-10,2230,2570,2215,2390,1194534,2390
2020-04-13,2410,2410,2280,2280,335686,2280
2020-04-14,2300,2365,2290,2315,123574,2315
2020-04-16,2335,2335,2210,2300,248327,2300
2020-04-17,2330,2410,2330,2385,226793,2385
2020-04-20,2400,2460,2400,2435,229500,2435
2020-04-21,2480,2480,2100,2425,319602,2425
2020-04-22,2400,2400,2305,2375,142698,2375
2020-04-23,2450,2450,2355,2370,122287,2370
2020-04-27,2310,2370,2310,2350,123125,2350
2020-04-28,2395,2400,2300,2345,105380,2345
2020-04-29,2325,2375,2315,2350,103600,2350
2020-05-04,2350,2350,2295,2340,72298,2340
2020-05-06,2370,2545,2345,2485,315430,2485
2020-05-07,2520,2520,2450,2520,133646,2520
2020-05-08,2520,2650,2515,2595,270895,2595
2020-05-11,2620,2630,2490,2595,157004,2595
2020-05-12,2595,2595,2510,2545,153662,2545
2020-05-13,2575,2575,2470,2540,95300,2540
2020-05-14,2540,2620,2530,2570,145412,2570
2020-05-15,2620,2685,2540,2670,275272,2670
2020-05-18,2700,2700,2570,2630,121873,2630
2020-05-19,2655,2670,2570,2615,129148,2615
2020-05-20,2625,2665,2600,2655,137130,2655
2020-05-21,2670,2675,2620,2670,155228,2670
2020-05-22,2730,2940,2730,2800,715032,2800
2020-05-25,2860,2860,2745,2775,193632,2775
2020-05-26,2775,2835,2740,2775,135923,2775
2020-05-27,2775,2815,2740,2760,121810,2760
2020-05-28,2740,2760,2615,2670,316881,2670
2020-05-29,2670,2720,2600,2680,89490,2680
2020-06-01,2655,2725,2650,2680,140342,2680
2020-06-02,2685,2730,2680,2705,89735,2705
2020-06-03,2720,2750,2630,2725,156288,2725
2020-06-04,2790,2790,2685,2725,130765,2725
2020-06-05,2690,2720,2630,2670,248558,2670
2020-06-08,2680,2710,2670,2675,126438,2675
2020-06-09,2700,2700,2600,2650,149623,2650
2020-06-10,2650,2775,2640,2755,314169,2755
2020-06-11,2795,2970,2750,2805,771020,2805
2020-06-12,2700,2735,2630,2680,283050,2680
2020-06-15,2720,2720,2300,2380,648861,2380
2020-06-16,2385,2535,2385,2505,191444,2505
2020-06-17,2530,2630,2505,2555,210342,2555
2020-06-18,2555,2665,2460,2520,188059,2520
2020-06-19,2505,2545,2450,2515,80190,2515
2020-06-22,2515,2540,2465,2505,133830,2505
2020-06-23,2540,2540,2450,2490,95794,2490
2020-06-24,2540,2595,2460,2520,155091,2520
2020-06-25,2520,2520,2420,2430,236914,2430
2020-06-26,2430,2480,2420,2450,81749,2450
2020-06-29,2460,2460,2340,2410,106219,2410
2020-06-30,2410,2490,2365,2420,119219,2420
2020-07-01,2425,2540,2410,2475,139949,2475
