Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-12,2695,2715,2625,2660,472664,2660
2018-01-15,2650,2680,2630,2650,413656,2650
2018-01-16,2650,2675,2590,2595,479058,2595
2018-01-17,2610,2720,2590,2715,818070,2715
2018-01-18,2715,2725,2670,2725,275129,2725
2018-01-19,2740,2820,2685,2785,1090673,2785
2018-01-22,2820,2870,2740,2785,448717,2785
2018-01-23,2800,2800,2750,2785,313242,2785
2018-01-24,2785,2795,2740,2740,342475,2740
2018-01-25,2740,2795,2740,2785,374406,2785
2018-01-26,2795,2850,2775,2790,865715,2790
2018-01-29,2795,2825,2760,2795,518555,2795
2018-01-30,2765,2780,2670,2695,1062084,2695
2018-01-31,2685,2690,2640,2650,325433,2650
2018-02-01,2660,2690,2645,2665,302651,2665
2018-02-02,2670,2675,2605,2630,426722,2630
2018-02-05,2630,2630,2555,2585,286409,2585
2018-02-06,2510,2560,2450,2560,535959,2560
2018-02-07,2585,2620,2545,2550,365325,2550
2018-02-08,2700,2775,2595,2650,1863277,2650
2018-02-09,2555,2695,2555,2670,743720,2670
2018-02-12,2670,2715,2625,2670,860837,2670
2018-02-13,2680,2855,2640,2745,2112680,2745
2018-02-14,2745,2805,2695,2795,1016126,2795
2018-02-15,2795,2795,2795,2795,0,2795
2018-02-16,2795,2795,2795,2795,0,2795
2018-02-19,2740,2770,2695,2710,632000,2710
2018-02-20,2710,2770,2685,2695,267096,2695
2018-02-21,2695,2725,2675,2715,248757,2715
2018-02-22,2705,2765,2660,2760,734300,2760
2018-02-23,2770,2780,2700,2700,565287,2700
2018-02-26,2745,2815,2705,2740,807022,2740
2018-02-27,2710,2740,2660,2685,315992,2685
2018-02-28,2665,2675,2570,2570,438888,2570
2018-03-02,2600,2695,2595,2650,458044,2650
2018-03-05,2730,2825,2690,2780,1890333,2780
2018-03-06,2850,2855,2705,2755,1004607,2755
2018-03-07,3150,3475,3080,3280,20163462,3280
2018-03-08,3150,3270,3005,3080,7293949,3080
2018-03-09,3585,3700,3280,3285,26529588,3285
2018-03-12,3390,3420,3305,3365,2767334,3365
2018-03-13,3310,3310,3160,3210,2371955,3210
2018-03-14,3180,3255,3160,3160,1338140,3160
2018-03-15,3160,3185,3070,3155,1575962,3155
2018-03-16,3180,3365,3130,3210,5728149,3210
2018-03-19,3350,3520,3335,3410,8094402,3410
2018-03-20,3345,3500,3275,3500,2285562,3500
2018-03-21,3480,3610,3405,3425,5512527,3425
2018-03-22,3445,3460,3335,3360,1752125,3360
2018-03-23,3230,3525,3230,3345,3455989,3345
2018-03-26,3320,3435,3255,3400,1474922,3400
2018-03-27,3480,3530,3410,3470,2536362,3470
2018-03-28,3460,4090,3435,3870,19959491,3870
2018-03-29,3870,3890,3660,3665,4031420,3665
2018-03-30,3670,3770,3600,3760,2690963,3760
2018-04-02,3745,3745,3485,3485,2210779,3485
2018-04-03,3435,3720,3435,3520,3120066,3520
2018-04-04,3570,3745,3530,3580,2531377,3580
2018-04-05,3580,3655,3435,3510,1680632,3510
2018-04-06,3520,3580,3400,3475,1149596,3475
2018-04-09,3530,3570,3420,3485,1092557,3485
2018-04-10,3520,3550,3355,3510,1381597,3510
2018-04-11,3535,3555,3425,3490,1041932,3490
2018-04-12,3490,3500,3385,3430,783791,3430
2018-04-13,3490,3680,3460,3580,3074816,3580
2018-04-16,3620,3685,3605,3670,1318279,3670
2018-04-17,3705,3825,3550,3590,3316493,3590
2018-04-18,3695,3895,3565,3810,5560845,3810
2018-04-19,3930,4890,3850,4790,19533347,4790
2018-04-20,4805,5160,4325,4845,13920834,4845
2018-04-23,5030,5500,4520,4630,10431344,4630
2018-04-24,4690,4730,4175,4270,5311990,4270
2018-04-25,4150,4390,4005,4125,3990093,4125
2018-04-26,4120,4200,3980,3980,2286114,3980
2018-04-27,4125,4155,3850,3990,4557677,3990
2018-04-30,4210,4875,4130,4490,11503061,4490
2018-05-02,4720,4845,4375,4470,7512614,4470
2018-05-03,4455,4455,4050,4130,3356577,4130
2018-05-04,4100,4390,4065,4360,3155658,4360
2018-05-08,4235,4310,4065,4120,1612099,4120
2018-05-09,4160,4250,3850,4120,2064043,4120
2018-05-10,4300,4320,4085,4170,1607768,4170
2018-05-11,4175,4245,3960,4155,2246735,4155
2018-05-14,4440,4440,4270,4295,2981430,4295
2018-05-15,4380,5000,4275,4875,17921968,4875
2018-05-16,4240,4605,4185,4185,7200763,4185
2018-05-17,4290,4770,4245,4475,9713771,4475
2018-05-18,4475,4535,4305,4460,3328929,4460
2018-05-21,4435,4490,4330,4410,1691093,4410
2018-05-23,4355,4720,4130,4490,6192307,4490
2018-05-24,4585,4700,4310,4445,3836010,4445
2018-05-25,3500,3880,3500,3670,4827898,3670
2018-05-28,4410,4770,4350,4770,6933929,4770
2018-05-29,4700,4860,4430,4625,6731481,4625
2018-05-30,4700,4770,4465,4570,3565773,4570
2018-05-31,4530,4730,4460,4540,2600799,4540
2018-06-01,4700,4700,4250,4310,3080793,4310
2018-06-04,4450,4460,4125,4130,1851822,4130
2018-06-05,4075,4220,3930,4220,1625717,4220
2018-06-07,4250,4280,4135,4135,1125128,4135
2018-06-08,4200,4235,4025,4110,1260334,4110
2018-06-11,4160,4265,4095,4265,1171276,4265
2018-06-12,4270,4320,3845,4035,2627357,4035
2018-06-14,3855,3890,3470,3510,2100007,3510
2018-06-15,3480,3660,3480,3560,1425234,3560
2018-06-18,3580,3690,3485,3550,1250499,3550
2018-06-19,3620,3860,3515,3525,3932946,3525
2018-06-20,3500,3680,3400,3660,1130424,3660
2018-06-21,3705,3720,3510,3550,907788,3550
2018-06-22,3565,3600,3250,3390,1341847,3390
2018-06-25,3360,3465,3275,3415,790486,3415
2018-06-26,3365,3445,3250,3255,902622,3255
2018-06-27,3260,3350,3055,3100,1244288,3100
2018-06-28,3065,3185,3005,3005,1011255,3005
2018-06-29,3070,3225,3030,3180,913775,3180
2018-07-02,3160,3190,2950,2970,846664,2970
2018-07-03,2985,3090,2910,3075,782838,3075
2018-07-04,3025,3145,3025,3045,387524,3045
2018-07-05,3060,3075,2900,2925,488188,2925
2018-07-06,2930,3100,2875,3055,475898,3055
2018-07-09,2930,2970,2720,2720,1240264,2720
2018-07-10,2750,2870,2750,2790,538876,2790
2018-07-11,2770,2975,2770,2890,947453,2890
2018-07-12,2935,2965,2850,2855,520464,2855
2018-07-13,2905,3015,2885,2955,667487,2955
2018-07-16,3000,3020,2925,2925,390011,2925
2018-07-17,2930,3005,2900,2920,362852,2920
2018-07-18,2940,2940,2765,2775,538662,2775
2018-07-19,2770,2860,2735,2780,377896,2780
2018-07-20,2790,2820,2735,2755,318130,2755
2018-07-23,2755,2755,2600,2610,452030,2610
2018-07-24,2635,2850,2635,2775,953948,2775
2018-07-25,2830,2830,2720,2740,668234,2740
2018-07-26,2775,2945,2755,2900,885793,2900
2018-07-27,2920,2955,2855,2915,487785,2915
2018-07-30,2940,2965,2905,2915,410686,2915
2018-07-31,2955,2955,2790,2860,515440,2860
2018-08-01,2885,2965,2865,2945,384010,2945
2018-08-02,2945,2990,2895,2985,474492,2985
2018-08-03,3015,3030,2960,2970,285384,2970
2018-08-06,2955,2955,2890,2900,274559,2900
2018-08-07,2915,2935,2865,2890,191255,2890
2018-08-08,2920,2975,2875,2900,408035,2900
2018-08-09,2885,2910,2865,2875,187682,2875
2018-08-10,2965,3030,2910,3005,1083139,3005
2018-08-13,3045,3115,2750,2820,1550359,2820
2018-08-14,2830,2930,2820,2905,392438,2905
2018-08-16,3070,3190,2940,3140,2144828,3140
2018-08-17,3080,3180,3075,3165,644741,3165
2018-08-20,3205,3220,3125,3135,609387,3135
2018-08-21,3160,3210,3140,3155,385096,3155
2018-08-22,3160,3235,3050,3190,979040,3190
2018-08-23,3180,3275,3150,3190,528808,3190
2018-08-24,3230,3230,3165,3200,318821,3200
2018-08-27,2950,3035,2925,2935,786271,2935
2018-08-28,2935,2975,2800,2840,766521,2840
2018-08-29,2830,2860,2790,2845,292598,2845
2018-08-30,2855,2970,2855,2900,423507,2900
2018-08-31,2870,2920,2835,2895,207761,2895
2018-09-03,2965,2975,2910,2970,350006,2970
2018-09-04,2965,3065,2945,3050,580636,3050
2018-09-05,3080,3105,3030,3070,385975,3070
2018-09-06,3150,3370,3035,3200,4405584,3200
2018-09-07,3200,3290,3150,3280,1625189,3280
2018-09-10,3330,3455,3310,3440,1989998,3440
2018-09-11,3490,3510,3355,3390,809825,3390
2018-09-12,3405,3450,3290,3450,839206,3450
2018-09-13,3450,3470,3380,3385,499113,3385
2018-09-14,3385,3420,3305,3400,480406,3400
2018-09-17,3450,3465,3315,3405,922873,3405
2018-09-18,3405,3430,3200,3210,940725,3210
2018-09-19,3220,3270,3090,3090,942900,3090
2018-09-20,3190,3200,3070,3095,419323,3095
2018-09-21,3070,3275,3060,3270,710602,3270
2018-09-27,3330,3335,3185,3200,346036,3200
2018-09-28,3170,3195,3100,3145,362002,3145
2018-10-01,3145,3235,3130,3145,291686,3145
2018-10-02,3130,3195,3090,3095,325672,3095
2018-10-04,3205,3330,3165,3300,771357,3300
2018-10-05,3230,3280,3150,3255,475886,3255
2018-10-08,3230,3270,3155,3160,414389,3160
2018-10-10,3150,3150,2795,2800,1053324,2800
2018-10-11,2560,2785,2550,2640,1094008,2640
2018-10-12,2570,2750,2570,2720,431968,2720
2018-10-15,2720,2805,2660,2725,274518,2725
2018-10-16,2710,2860,2710,2790,273176,2790
2018-10-17,2820,2895,2800,2840,240139,2840
2018-10-18,2825,2915,2800,2830,270255,2830
2018-10-19,2830,2870,2750,2840,268044,2840
2018-10-22,2800,2800,2695,2705,279747,2705
2018-10-23,2710,2750,2600,2625,301444,2625
2018-10-24,2640,2685,2480,2490,549254,2490
2018-10-25,2390,2530,2390,2505,475774,2505
2018-10-26,2510,2590,2385,2470,614896,2470
2018-10-29,2425,2490,2165,2225,1049304,2225
2018-10-30,2130,2385,2130,2350,887438,2350
2018-10-31,2390,2400,2320,2380,304277,2380
2018-11-01,2440,2500,2430,2450,230012,2450
2018-11-02,2490,2610,2485,2580,312429,2580
2018-11-05,2600,2655,2530,2575,222582,2575
2018-11-06,2610,2620,2520,2575,282330,2575
2018-11-07,2595,2660,2400,2455,506042,2455
2018-11-08,2500,2585,2490,2550,309180,2550
2018-11-09,2570,2575,2470,2500,254434,2500
2018-11-12,2450,2505,2410,2460,124015,2460
2018-11-13,2390,2455,2365,2425,225327,2425
2018-11-14,2470,2470,2405,2405,155255,2405
2018-11-15,2415,2500,2410,2500,148593,2500
2018-11-16,2505,2580,2495,2540,252902,2540
2018-11-19,2585,2640,2575,2620,214747,2620
2018-11-20,2585,2620,2565,2605,148016,2605
2018-11-21,2575,2650,2550,2620,254009,2620
2018-11-22,2645,2645,2590,2615,148415,2615
2018-11-23,2625,2710,2520,2555,440559,2555
2018-11-26,2640,2655,2600,2630,238440,2630
2018-11-27,2630,2660,2595,2630,135993,2630
2018-11-28,2670,2690,2610,2615,210479,2615
2018-11-29,2635,2840,2630,2660,1165378,2660
2018-11-30,2675,2690,2620,2690,170021,2690
2018-12-03,2750,2810,2715,2770,438651,2770
2018-12-04,2770,2910,2760,2890,677828,2890
2018-12-05,2835,2915,2810,2880,378913,2880
2018-12-06,2855,2890,2730,2760,307975,2760
2018-12-07,2830,2910,2805,2900,553295,2900
2018-12-10,2810,2850,2730,2780,287388,2780
2018-12-11,2775,2795,2665,2725,183690,2725
2018-12-12,2680,2735,2630,2665,242401,2665
2018-12-13,2650,2775,2645,2740,251527,2740
2018-12-14,2740,2765,2685,2725,146181,2725
2018-12-17,2695,2695,2565,2600,256410,2600
2018-12-18,2550,2640,2515,2515,207016,2515
2018-12-19,2520,2550,2515,2540,177822,2540
2018-12-20,2540,2605,2535,2540,131335,2540
2018-12-21,2540,2605,2540,2585,139901,2585
2018-12-24,2575,2685,2545,2655,332993,2655
2018-12-26,2580,2655,2500,2520,296051,2520
2018-12-27,2535,2615,2535,2575,210944,2575
2018-12-28,2575,2630,2560,2620,148615,2620
2019-01-02,2730,2730,2575,2580,325319,2580
2019-01-03,2605,2790,2580,2735,777448,2735
2019-01-04,2730,2730,2660,2730,316372,2730
2019-01-07,2875,2880,2770,2790,617455,2790
2019-01-08,2820,2940,2800,2870,878124,2870
2019-01-09,2910,3110,2900,2995,1963991,2995
2019-01-10,3010,3035,2925,2930,469538,2930
2019-01-11,2940,3060,2935,3055,560695,3055
2019-01-14,3090,3100,3035,3060,518886,3060
2019-01-15,3075,3075,3010,3070,359497,3070
2019-01-16,3130,3130,3040,3090,531681,3090
2019-01-17,3125,3125,3000,3025,331303,3025
2019-01-18,3030,3100,2995,3070,344529,3070
2019-01-21,3110,3110,3005,3015,326243,3015
2019-01-22,3020,3150,3005,3065,577998,3065
2019-01-23,3055,3110,3025,3090,198472,3090
2019-01-24,3150,3160,3085,3095,379392,3095
2019-01-25,3085,3135,3075,3095,254701,3095
2019-01-28,3100,3100,3065,3070,180064,3070
2019-01-29,3050,3080,2945,2965,462971,2965
2019-01-30,3005,3130,3000,3045,595029,3045
2019-01-31,3060,3070,2990,3030,136911,3030
2019-02-01,3060,3195,3030,3170,975624,3170
2019-02-07,3290,3380,3250,3330,1359300,3330
2019-02-08,3300,3365,3215,3365,852599,3365
2019-02-11,3395,3405,3255,3300,652482,3300
2019-02-12,3300,3350,3250,3270,428049,3270
2019-02-13,3300,3335,3250,3275,251498,3275
2019-02-14,0,3300,3150,3245,501052,3245
2019-02-15,3210,3265,3145,3215,412872,3215
2019-02-18,3265,3300,3195,3275,378919,3275
2019-02-19,3260,3340,3260,3285,418231,3285
2019-02-20,3305,3325,3175,3200,360912,3200
2019-02-21,3210,3215,3045,3100,408968,3100
2019-02-22,3055,3145,3040,3130,262257,3130
2019-02-25,3130,3150,3055,3085,370538,3085
2019-02-26,3065,3185,3065,3140,453597,3140
2019-02-27,3140,3165,3095,3145,249398,3145
2019-02-28,3160,3165,2705,2705,1093155,2705
2019-03-04,2610,2735,2585,2625,879527,2625
2019-03-05,2640,2700,2620,2675,322552,2675
2019-03-06,2665,2700,2585,2615,441627,2615
2019-03-07,2590,2615,2535,2540,443712,2540
2019-03-08,2500,2580,2485,2540,384047,2540
2019-03-11,2505,2530,2465,2505,268046,2505
2019-03-12,2515,2560,2500,2540,237912,2540
2019-03-13,2550,2565,2465,2500,289639,2500
2019-03-14,2500,2555,2500,2545,142481,2545
2019-03-15,2545,2550,2375,2420,603731,2420
2019-03-18,2460,2520,2450,2515,265313,2515
2019-03-19,2515,2555,2510,2530,151557,2530
2019-03-20,2530,2530,2460,2500,135214,2500
2019-03-21,2500,2510,2465,2475,122357,2475
2019-03-22,2470,2485,2435,2470,131893,2470
2019-03-25,2435,2470,2420,2470,245467,2470
2019-03-26,2480,2490,2450,2470,118891,2470
2019-03-27,2455,2515,2450,2460,175243,2460
2019-03-28,2460,2480,2440,2445,98894,2445
2019-03-29,2415,2535,2405,2525,532878,2525
2019-04-02,2565,2575,2520,2550,155141,2550
2019-04-03,2550,2590,2540,2580,271788,2580
2019-04-04,2580,2585,2545,2565,162176,2565
2019-04-05,2565,2660,2560,2630,523858,2630
2019-04-08,2670,2675,2595,2615,266818,2615
2019-04-09,2610,2620,2570,2610,217149,2610
2019-04-10,2600,2625,2590,2615,188597,2615
2019-04-11,2600,2660,2600,2640,321418,2640
2019-04-12,2600,2605,2570,2585,237671,2585
2019-04-15,2620,2625,2570,2580,166318,2580
2019-04-16,2585,2610,2535,2580,203226,2580
2019-04-17,2580,2590,2555,2565,151971,2565
2019-04-18,2575,2620,2560,2565,330676,2565
2019-04-19,2570,2590,2555,2580,126902,2580
2019-04-22,2595,2620,2575,2590,154517,2590
2019-04-23,2580,2605,2560,2565,134262,2565
2019-04-24,2565,2575,2525,2535,128018,2535
2019-04-25,2535,2540,2480,2485,191202,2485
2019-04-26,2510,2520,2470,2480,104521,2480
2019-04-29,2490,2500,2430,2435,159425,2435
2019-04-30,2455,2480,2425,2470,178288,2470
2019-05-02,2450,2515,2450,2515,139989,2515
2019-05-03,2520,2530,2500,2520,107017,2520
2019-05-07,2430,2475,2430,2455,224440,2455
2019-05-08,2455,2485,2445,2455,160111,2455
2019-05-09,2470,2470,2360,2380,281024,2380
2019-05-10,2380,2400,2305,2320,306629,2320
2019-05-13,2300,2380,2295,2300,196016,2300
2019-05-14,2280,2320,2260,2290,197318,2290
2019-05-15,2295,2350,2290,2340,106968,2340
2019-05-16,0,0,0,0,0,0
2019-05-17,2360,2500,2360,2450,510432,2450
2019-05-20,2500,2525,2450,2450,380580,2450
2019-05-21,2445,2490,2420,2425,105963,2425
2019-05-22,2410,2470,2410,2445,111625,2445
2019-05-23,2420,2510,2420,2485,379321,2485
2019-05-24,2450,2475,2400,2435,161078,2435
2019-05-27,2425,2460,2395,2410,78845,2410
2019-05-28,2400,2460,2400,2445,104740,2445
2019-05-29,2460,2460,2380,2410,121383,2410
2019-05-30,2390,2415,2365,2365,124538,2365
2019-05-31,2370,2400,2360,2390,75389,2390
2019-06-03,2380,2405,2355,2380,83560,2380
2019-06-04,2380,2420,2375,2415,121044,2415
2019-06-05,2430,2470,2410,2470,197819,2470
2019-06-07,2475,2485,2460,2485,109940,2485
2019-06-10,2500,2540,2480,2505,358023,2505
2019-06-11,2505,2550,2495,2550,254509,2550
2019-06-12,2595,2615,2540,2560,347887,2560
2019-06-13,2565,2590,2550,2585,155374,2585
2019-06-14,2585,2595,2555,2590,121783,2590
2019-06-17,2580,2600,2535,2555,104488,2555
2019-06-18,2555,2580,2535,2555,161028,2555
2019-06-19,2565,2635,2565,2620,338917,2620
2019-06-20,2665,2665,2590,2615,120086,2615
2019-06-21,2630,2635,2570,2575,134921,2575
2019-06-24,2630,2645,2620,2645,347561,2645
2019-06-25,2640,2650,2535,2560,258242,2560
2019-06-26,2575,2595,2540,2575,117006,2575
2019-06-27,2600,2610,2510,2535,123557,2535
2019-06-28,2535,2555,2460,2500,148726,2500
2019-07-01,2635,2640,2540,2585,374421,2585
2019-07-02,2570,2620,2565,2605,244098,2605
2019-07-03,2595,2620,2500,2500,238952,2500
2019-07-04,2515,2540,2455,2515,136149,2515
2019-07-05,2515,2555,2515,2545,196640,2545
2019-07-08,2545,2545,2380,2380,219059,2380
2019-07-09,2435,2435,2310,2340,191829,2340
2019-07-10,2310,2405,2310,2365,158441,2365
2019-07-11,2395,2460,2375,2450,125711,2450
2019-07-12,2435,2460,2415,2450,110219,2450
2019-07-15,2450,2455,2425,2430,49860,2430
2019-07-16,2420,2440,2390,2410,85633,2410
2019-07-17,2375,2420,2340,2355,175500,2355
2019-07-18,2360,2375,2320,2320,133913,2320
2019-07-19,2330,2375,2330,2355,77451,2355
2019-07-22,2335,2385,2335,2380,76242,2380
2019-07-23,2365,2395,2355,2360,62545,2360
2019-07-24,2375,2375,2325,2330,132339,2330
2019-07-25,2305,2345,2230,2250,189010,2250
2019-07-26,2245,2270,2180,2220,178138,2220
2019-07-29,2200,2215,2065,2210,487563,2210
2019-07-30,2145,2185,2125,2155,167529,2155
2019-07-31,2125,2175,2075,2170,133181,2170
2019-08-01,2160,2170,2105,2105,124719,2105
2019-08-02,2060,2135,2045,2100,122079,2100
2019-08-05,2085,2115,1815,1865,532542,1865
2019-08-06,1760,1940,1725,1725,1131781,1725
2019-08-07,1720,1810,1720,1805,564344,1805
2019-08-08,1820,1930,1820,1905,278258,1905
2019-08-09,1930,1995,1920,1980,175778,1980
2019-08-12,2000,2050,1960,2040,234202,2040
2019-08-13,2010,2100,1995,2035,106460,2035
2019-08-14,2065,2090,2045,2080,122141,2080
2019-08-16,2020,2075,2005,2040,165597,2040
2019-08-19,2070,2125,2065,2090,154206,2090
2019-08-20,2100,2120,2075,2115,104334,2115
2019-08-21,2090,2125,2090,2110,98748,2110
2019-08-22,2120,2120,2035,2075,211688,2075
2019-08-23,2075,2090,2040,2040,159442,2040
2019-08-26,2005,2025,1975,1990,164042,1990
2019-08-27,2030,2105,2030,2035,140566,2035
2019-08-28,2050,2080,2040,2065,76031,2065
2019-08-29,2080,2080,2025,2055,71994,2055
2019-08-30,2060,2110,2060,2105,92025,2105
2019-09-02,2080,2115,2070,2110,80837,2110
2019-09-03,2085,2125,2085,2115,93841,2115
2019-09-04,2110,2125,2085,2120,82159,2120
2019-09-05,2120,2135,2110,2115,84740,2115
2019-09-06,2115,2135,2090,2110,61156,2110
2019-09-09,2120,2120,2085,2085,50324,2085
2019-09-10,2140,2525,2125,2260,8890376,2260
2019-09-11,2300,2305,2230,2290,968990,2290
2019-09-16,2350,2490,2310,2400,1724189,2400
2019-09-17,2380,2425,2340,2405,482893,2405
2019-09-18,2405,2505,2370,2490,530446,2490
2019-09-19,2540,2540,2460,2470,434241,2470
2019-09-20,2505,2520,2465,2520,298111,2520
2019-09-23,2570,2575,2490,2515,302508,2515
2019-09-24,2490,2515,2445,2455,281669,2455
2019-09-25,2485,2485,2325,2330,334836,2330
2019-09-26,2390,2450,2325,2450,352737,2450
2019-09-27,2390,2460,2390,2420,149681,2420
2019-09-30,2385,2490,2345,2425,267406,2425
2019-10-01,2425,2450,2380,2425,83567,2425
2019-10-02,2505,2550,2430,2470,1103285,2470
2019-10-04,2500,2505,2415,2455,236939,2455
2019-10-07,2250,2260,2100,2125,907151,2125
2019-10-08,2150,2185,2135,2165,201715,2165
2019-10-10,2130,2330,2130,2290,273667,2290
2019-10-11,2275,2325,2240,2325,161887,2325
2019-10-14,2325,2400,2295,2370,266643,2370
2019-10-15,2350,2380,2335,2355,77058,2355
2019-10-16,2340,2385,2325,2360,144891,2360
2019-10-17,2365,2365,2285,2310,118973,2310
2019-10-18,2300,2335,2275,2275,79862,2275
2019-10-21,2270,2330,2190,2290,284243,2290
2019-10-22,2250,2380,2250,2350,192635,2350
2019-10-23,2270,2390,2240,2250,333169,2250
2019-10-24,2235,2315,2230,2300,176222,2300
2019-10-25,2280,2315,2235,2255,142824,2255
2019-10-28,2270,2280,2235,2240,93954,2240
2019-10-29,2235,2255,2215,2250,88327,2250
2019-10-30,2230,2230,2160,2200,208945,2200
2019-10-31,2185,2220,2160,2170,151648,2170
2019-11-01,2165,2205,2145,2180,111207,2180
2019-11-04,2185,2245,2180,2245,129641,2245
2019-11-05,2280,2290,2250,2250,144763,2250
2019-11-06,2285,2310,2240,2290,126514,2290
2019-11-07,2290,2295,2250,2270,65795,2270
2019-11-08,2280,2295,2270,2285,51494,2285
2019-11-11,2295,2300,2240,2260,78656,2260
2019-11-12,2260,2285,2260,2285,84062,2285
2019-11-13,2315,2335,2260,2280,308199,2280
2019-11-14,2290,2315,2250,2265,154900,2265
2019-11-15,2295,2300,2255,2285,117374,2285
2019-11-18,2320,2350,2305,2310,263850,2310
2019-11-19,2300,2310,2275,2300,141797,2300
2019-11-20,2290,2300,2210,2220,149404,2220
2019-11-21,2230,2250,2150,2155,159792,2155
2019-11-22,2145,2175,2145,2155,122908,2155
2019-11-25,2155,2200,2155,2165,95381,2165
2019-11-26,2160,2190,2160,2185,129832,2185
2019-11-27,2175,2215,2160,2165,100605,2165
2019-11-28,2155,2185,2155,2165,105723,2165
2019-11-29,2160,2190,2095,2170,343561,2170
2019-12-02,2170,2175,2120,2165,134677,2165
2019-12-03,2125,2180,2110,2145,190288,2145
2019-12-04,2120,2155,2105,2145,159239,2145
2019-12-05,2140,2160,2110,2160,103853,2160
2019-12-06,2130,2195,2125,2170,114081,2170
2019-12-09,2155,2165,2140,2140,58548,2140
2019-12-10,2125,2165,2125,2140,52896,2140
2019-12-11,2165,2185,2150,2155,70317,2155
2019-12-12,2180,2200,2100,2190,102428,2190
2019-12-13,2200,2215,2175,2210,119008,2210
2019-12-16,2210,2220,2180,2210,83853,2210
2019-12-17,2225,2235,2200,2230,183674,2230
2019-12-18,2225,2260,2215,2250,124362,2250
2019-12-19,2250,2265,2230,2235,87391,2235
2019-12-20,2235,2275,2220,2270,99081,2270
2019-12-23,2265,2275,2240,2270,106756,2270
2019-12-24,2240,2300,2240,2270,348645,2270
2019-12-26,2270,2315,2260,2310,234870,2310
2019-12-27,2310,2320,2155,2320,126036,2320
2019-12-30,2300,2375,2260,2280,54612,2280
2020-01-02,2300,2310,2245,2295,78565,2295
2020-01-03,2285,2295,2235,2235,72682,2235
2020-01-06,2235,2270,2145,2230,168060,2230
2020-01-07,2200,2225,2165,2190,112272,2190
2020-01-08,2170,2170,2085,2090,170854,2090
2020-01-09,2130,2205,2130,2200,111467,2200
2020-01-10,2180,2215,2175,2200,125484,2200
