Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-08,4625,4730,4550,4605,53846,4605
2017-05-10,4640,4720,4605,4635,54513,4635
2017-05-11,4650,4680,4595,4670,45218,4670
2017-05-12,4710,4710,4630,4670,20737,4670
2017-05-15,4670,4680,4595,4595,23713,4595
2017-05-16,4610,4735,4605,4720,155280,4720
2017-05-17,4745,4760,4695,4695,88587,4695
2017-05-18,4695,4735,4605,4700,56045,4700
2017-05-19,4740,4740,4685,4690,26833,4690
2017-05-22,4690,4730,4660,4720,50279,4720
2017-05-23,4730,4815,4705,4800,164197,4800
2017-05-24,4840,4915,4820,4870,111092,4870
2017-05-25,4900,4935,4850,4920,113938,4920
2017-05-26,4905,4950,4880,4920,52501,4920
2017-05-29,4890,4960,4850,4915,82339,4915
2017-05-30,4930,4940,4865,4910,85173,4910
2017-05-31,4935,4935,4855,4890,40731,4890
2017-06-01,4920,4920,4865,4880,48622,4880
2017-06-02,4900,4935,4865,4935,59217,4935
2017-06-05,4950,4965,4905,4930,55288,4930
2017-06-07,4930,4950,4825,4900,27114,4900
2017-06-08,4900,4910,4850,4890,81494,4890
2017-06-09,4890,4890,4805,4830,59500,4830
2017-06-12,4850,4890,4775,4780,49800,4780
2017-06-13,4800,4920,4780,4900,106399,4900
2017-06-14,4940,5050,4875,5020,263580,5020
2017-06-15,5040,5120,4980,4995,205048,4995
2017-06-16,5000,5040,4985,5020,110325,5020
2017-06-19,5030,5030,4950,5020,78203,5020
2017-06-20,5030,5040,4980,5030,89290,5030
2017-06-21,5030,5040,4980,5000,54696,5000
2017-06-22,4840,4875,4710,4720,435879,4720
2017-06-23,4700,4760,4665,4720,131858,4720
2017-06-26,4715,4720,4645,4650,91848,4650
2017-06-27,4650,4780,4600,4730,121346,4730
2017-06-28,4685,4775,4685,4735,59693,4735
2017-06-29,4735,4850,4735,4815,107946,4815
2017-06-30,4770,4825,4770,4820,52473,4820
2017-07-03,4785,4830,4520,4810,46066,4810
2017-07-04,4815,4815,4695,4730,64055,4730
2017-07-05,4730,4795,4670,4700,49560,4700
2017-07-06,4700,4770,4675,4700,28406,4700
2017-07-07,4750,4850,4670,4765,89329,4765
2017-07-10,4840,4840,4695,4695,33695,4695
2017-07-11,4740,4750,4670,4680,17892,4680
2017-07-12,4680,4745,4650,4650,42572,4650
2017-07-13,4660,4700,4645,4675,38322,4675
2017-07-14,4685,4725,4650,4710,47767,4710
2017-07-17,4640,4730,4640,4700,37148,4700
2017-07-18,4700,4780,4700,4715,52119,4715
2017-07-19,4730,4925,4715,4865,341408,4865
2017-07-20,4900,5100,4865,5100,586324,5100
2017-07-21,5120,5120,5010,5080,187890,5080
2017-07-24,5100,5100,5000,5050,112464,5050
2017-07-25,5410,5450,5080,5270,1020100,5270
2017-07-26,5300,5330,5150,5170,332135,5170
2017-07-27,5200,5240,5130,5210,185985,5210
2017-07-28,5250,5250,5020,5130,209924,5130
2017-07-31,5150,5150,4950,4960,213434,4960
2017-08-01,4990,5100,4965,5080,116070,5080
2017-08-02,5120,5220,5050,5190,157234,5190
2017-08-03,5220,5220,4920,5050,202428,5050
2017-08-04,5050,5100,4950,5000,134384,5000
2017-08-07,5000,5000,4850,4910,206452,4910
2017-08-08,4930,4990,4870,4900,88466,4900
2017-08-09,4900,4900,4765,4800,63867,4800
2017-08-10,4845,4900,4745,4870,136007,4870
2017-08-11,4800,4870,4750,4825,65052,4825
2017-08-14,4900,4910,4725,4785,62956,4785
2017-08-16,4785,4850,4705,4725,113840,4725
2017-08-17,4750,4750,4655,4685,111616,4685
2017-08-18,4640,4685,4455,4475,244816,4475
2017-08-21,4495,4675,4490,4665,106105,4665
2017-08-22,4645,4770,4645,4700,60461,4700
2017-08-23,4770,4770,4535,4645,48974,4645
2017-08-24,4645,4715,4570,4630,78169,4630
2017-08-25,4640,4705,4620,4670,48928,4670
2017-08-28,4670,4750,4660,4705,50523,4705
2017-08-29,4705,4730,4650,4660,52357,4660
2017-08-30,4685,4685,4565,4590,76145,4590
2017-08-31,4625,4625,4545,4550,42308,4550
2017-09-01,4550,4575,4525,4560,22350,4560
2017-09-04,4490,4590,4420,4420,41327,4420
2017-09-05,4450,4470,4370,4405,34983,4405
2017-09-06,4405,4405,4255,4270,75348,4270
2017-09-07,4325,4350,4250,4280,18157,4280
2017-09-08,4280,4320,4190,4195,28138,4195
2017-09-11,4195,4205,3905,4010,116029,4010
2017-09-12,4010,4075,3990,4030,30003,4030
2017-09-13,4070,4070,3970,4010,42024,4010
2017-09-14,4035,4095,4005,4080,15022,4080
2017-09-15,4100,4100,3975,4005,42897,4005
2017-09-18,4025,4250,4010,4050,67044,4050
2017-09-19,4090,4145,4055,4145,28431,4145
2017-09-20,4210,4210,4070,4070,17324,4070
2017-09-21,4110,4110,4000,4010,14543,4010
2017-09-25,4075,4075,3810,3900,62230,3900
2017-09-26,3900,3900,3900,3900,0,3900
2017-09-27,3975,4055,3950,4020,21075,4020
2017-09-28,4050,4130,3960,4020,13169,4020
2017-09-29,4020,4080,4020,4050,7534,4050
2017-10-10,4050,4170,3925,3960,33514,3960
2017-10-11,3975,4035,3945,3980,8998,3980
2017-10-12,3980,4035,3950,4020,10644,4020
2017-10-13,4045,4045,3980,4020,26860,4020
2017-10-16,4020,4030,3900,3915,87511,3915
2017-10-17,3990,3990,3700,3880,247017,3880
2017-10-18,3865,4050,3780,4050,58685,4050
2017-10-19,4050,4090,3960,4090,32266,4090
2017-10-20,4085,4085,3950,4020,25684,4020
2017-10-23,4040,4050,3970,4040,19442,4040
2017-10-24,4040,4110,4005,4100,38790,4100
2017-10-25,4120,4150,4070,4115,35033,4115
2017-10-26,4150,4150,4040,4070,36053,4070
2017-10-27,4070,4190,4070,4135,30886,4135
2017-10-30,4180,4180,4105,4130,14372,4130
2017-10-31,4130,4130,4075,4130,21575,4130
2017-11-01,4270,4980,4210,4230,697000,4230
2017-11-02,4395,4545,4270,4295,262061,4295
2017-11-03,4280,4300,4205,4215,135898,4215
2017-11-06,4215,4290,4200,4255,67753,4255
2017-11-07,4265,4375,4215,4260,117020,4260
2017-11-08,4260,4280,4210,4245,45898,4245
2017-11-09,4245,4260,4215,4220,51360,4220
2017-11-10,4245,4295,4215,4270,36911,4270
2017-11-13,4270,4320,4215,4260,33831,4260
2017-11-14,4255,4265,4200,4265,55281,4265
2017-11-15,4235,4240,4170,4200,66322,4200
2017-11-16,4150,4195,4110,4110,49016,4110
2017-11-17,4115,4185,4080,4110,32049,4110
2017-11-20,4090,4210,4065,4170,47906,4170
2017-11-21,4160,4160,4050,4140,63764,4140
2017-11-22,4140,4165,4040,4040,37835,4040
2017-11-23,4095,4130,4040,4100,50242,4100
2017-11-24,4100,4150,4040,4080,49322,4080
2017-11-27,4080,4130,4060,4080,30531,4080
2017-11-28,4080,4220,4070,4150,36050,4150
2017-11-29,4170,4245,4060,4140,56869,4140
2017-11-30,4145,4175,4085,4110,25775,4110
2017-12-01,4140,4140,4045,4075,28000,4075
2017-12-04,4075,4110,4050,4095,45597,4095
2017-12-05,4120,4190,4085,4155,44998,4155
2017-12-06,4170,4175,4115,4125,21367,4125
2017-12-07,4125,4125,4000,4085,24762,4085
2017-12-08,4085,4085,4020,4065,30129,4065
2017-12-11,4010,4065,3800,4020,46252,4020
2017-12-12,4000,4015,3940,3970,42472,3970
2017-12-13,3970,4040,3970,4015,44232,4015
2017-12-14,4015,4050,3965,4010,31114,4010
2017-12-15,4010,4060,3980,4060,81246,4060
2017-12-18,4060,4065,3930,3970,31315,3970
2017-12-19,4020,4020,3800,3930,46466,3930
2017-12-21,3930,3940,3825,3825,43600,3825
2017-12-22,3900,4055,3900,3950,50557,3950
2017-12-26,3950,4165,3950,4025,86111,4025
2017-12-27,0,0,0,0,0,0
2017-12-28,3960,4080,3915,4075,39531,4075
2018-01-02,4090,4125,4060,4125,83663,4125
2018-01-03,4125,4140,4070,4090,23268,4090
2018-01-04,4105,4105,4060,4090,37531,4090
2018-01-05,4025,4075,3925,3975,132737,3975
2018-01-08,3980,4030,3950,4000,32109,4000
2018-01-09,4000,4020,3905,3980,28021,3980
2018-01-10,3965,4000,3935,3980,19557,3980
2018-01-11,3980,4000,3950,3990,37141,3990
2018-01-12,4020,4020,3895,3965,60477,3965
2018-01-15,3980,3995,3880,3925,39616,3925
2018-01-16,3960,3990,3880,3925,37975,3925
2018-01-17,3880,3955,3835,3835,71758,3835
2018-01-18,3875,3875,3830,3840,26815,3840
2018-01-19,3870,3880,3800,3820,41500,3820
2018-01-22,3810,3875,3805,3870,36532,3870
2018-01-23,3890,3980,3850,3980,30132,3980
2018-01-24,3980,3980,3925,3960,25462,3960
2018-01-25,3960,4130,3960,4095,107730,4095
2018-01-26,4100,4200,4070,4130,218951,4130
2018-01-29,4130,4200,4125,4130,110257,4130
2018-01-30,4160,4160,4080,4090,68794,4090
2018-01-31,4125,4125,4020,4105,29590,4105
2018-02-01,4130,4155,4100,4115,109085,4115
2018-02-02,4120,4170,4050,4100,52284,4100
2018-02-05,4105,4105,3975,4015,57585,4015
2018-02-06,3860,3950,3750,3850,180867,3850
2018-02-07,3930,4050,3900,3910,60255,3910
2018-02-08,3985,4060,3915,3985,147452,3985
2018-02-09,3960,3960,3800,3870,147182,3870
2018-02-12,3900,3905,3825,3850,74994,3850
2018-02-13,3890,3910,3780,3845,72805,3845
2018-02-14,3845,3850,3755,3805,71709,3805
2018-02-19,3855,3925,3760,3895,94067,3895
2018-02-20,3900,3950,3845,3900,55907,3900
2018-02-21,3940,3955,3895,3920,41754,3920
2018-02-22,3920,3920,3860,3900,29460,3900
2018-02-23,3895,3930,3870,3900,25303,3900
2018-02-26,3935,3985,3900,3930,31945,3930
2018-02-27,3960,3960,3885,3930,21095,3930
2018-02-28,3890,3945,3890,3905,21162,3905
2018-03-02,3920,3935,3835,3895,66549,3895
2018-03-05,3895,3895,3795,3800,72979,3800
2018-03-06,3650,3785,3650,3730,163999,3730
2018-03-07,3750,3785,3720,3750,37195,3750
2018-03-08,3710,3775,3710,3770,20078,3770
2018-03-09,3755,3900,3755,3880,62511,3880
2018-03-12,3950,3990,3900,3970,104248,3970
2018-03-13,3970,3985,3890,3920,69065,3920
2018-03-14,3900,3915,3815,3815,78802,3815
2018-03-15,3850,3855,3800,3835,27897,3835
2018-03-16,3850,3860,3810,3825,36923,3825
2018-03-19,3825,3900,3815,3880,40805,3880
2018-03-20,3820,3890,3820,3865,40011,3865
2018-03-21,3870,3935,3870,3910,29493,3910
2018-03-22,3910,3930,3855,3930,28112,3930
2018-03-23,3860,3900,3820,3825,78810,3825
2018-03-26,3825,3860,3785,3845,24677,3845
2018-03-27,3870,3935,3870,3935,65886,3935
2018-03-28,3950,4200,3905,4135,314357,4135
2018-03-29,4140,4165,4025,4080,118493,4080
2018-03-30,4040,4095,4000,4060,77558,4060
2018-04-02,4060,4060,3970,4030,56851,4030
2018-04-03,3980,4030,3940,4010,29927,4010
2018-04-04,4010,4390,3985,4280,810061,4280
2018-04-05,4325,4350,4215,4295,235603,4295
2018-04-06,4300,4300,4190,4265,156404,4265
2018-04-09,4250,4250,4170,4215,99902,4215
2018-04-10,4190,4195,4100,4120,79111,4120
2018-04-11,4130,4195,4070,4165,83148,4165
2018-04-12,4170,4265,4130,4200,96978,4200
2018-04-13,4170,4295,4140,4280,109012,4280
2018-04-16,4270,4480,4270,4395,222816,4395
2018-04-17,4450,4500,4310,4330,184986,4330
2018-04-18,4305,4415,4210,4410,218199,4410
2018-04-19,4430,5730,4420,5730,7433411,5730
2018-04-20,6030,7090,5850,6050,10336891,6050
2018-04-23,7280,7280,6190,6420,6139843,6420
2018-04-24,6750,6750,6180,6680,825489,6680
2018-04-25,6560,6790,6480,6790,725701,6790
2018-04-26,6700,6850,6610,6610,670563,6610
2018-04-27,6800,6940,6140,6260,1915529,6260
2018-04-30,6800,8130,6610,8130,8464909,8130
2018-05-02,8300,10300,8150,9080,8292399,9080
2018-05-03,8640,8900,8010,8300,2343000,8300
2018-05-04,8160,9190,8010,8860,2446798,8860
2018-05-08,8490,10050,8450,9000,3272992,9000
2018-05-09,9600,9950,8510,9330,2298246,9330
2018-05-10,9340,9540,8750,8980,1618565,8980
2018-05-11,8890,8900,8230,8600,1196236,8600
2018-05-14,8880,9670,8710,9100,2041904,9100
2018-05-15,8990,9360,8800,9130,1050922,9130
2018-05-16,7980,8670,7730,7950,2081066,7950
2018-05-17,8000,8470,7870,8100,939956,8100
2018-05-18,8250,8510,7990,8500,967295,8500
2018-05-21,8520,8900,8400,8730,571272,8730
2018-05-23,8400,8680,8150,8340,791518,8340
2018-05-24,8510,8540,7910,8410,567589,8410
2018-05-25,6400,7320,6300,6690,2071181,6690
2018-05-28,8210,8690,8200,8690,1498193,8690
2018-05-29,8710,9200,8380,8810,1985971,8810
2018-05-30,8980,9110,8690,9000,1119196,9000
2018-05-31,9200,9750,8990,9150,1606253,9150
2018-06-01,9270,9270,8240,8550,1307643,8550
2018-06-04,8960,8970,8070,8080,957102,8080
2018-06-05,7850,8280,7600,8220,1000261,8220
2018-06-07,8200,8260,7940,7950,682065,7950
2018-06-08,8070,8100,7740,7820,476625,7820
2018-06-11,7880,8240,7790,8220,731033,8220
2018-06-12,8280,8290,7470,7690,1089487,7690
2018-06-14,7100,7260,6750,6800,1211583,6800
2018-06-15,6790,6970,6510,6750,1271270,6750
2018-06-18,6620,6930,6300,6520,930139,6520
2018-06-19,6640,6780,6160,6160,596980,6160
2018-06-20,6220,6500,6050,6450,703581,6450
2018-06-21,6470,6530,6170,6180,387971,6180
2018-06-22,6300,6350,6000,6200,340042,6200
2018-06-25,6080,6410,6080,6320,344857,6320
2018-06-26,6250,6360,5780,5810,453749,5810
2018-06-27,5660,6050,5470,5530,532457,5530
2018-06-28,5450,5710,5450,5580,378936,5580
2018-06-29,5840,6000,5600,5700,543027,5700
2018-07-02,5810,5820,5230,5230,628090,5230
2018-07-03,5400,5400,5090,5350,447991,5350
2018-07-04,5340,5410,5210,5250,338495,5250
2018-07-05,5290,5290,4990,5120,324458,5120
2018-07-06,5120,5340,5060,5290,258268,5290
2018-07-09,5050,5090,4850,4910,421594,4910
2018-07-10,4980,5110,4945,4970,198083,4970
2018-07-11,4950,5300,4925,5130,380437,5130
2018-07-12,5130,5270,5010,5050,299357,5050
2018-07-13,5100,5290,5050,5250,241742,5250
2018-07-16,5330,5330,5000,5050,319822,5050
2018-07-17,5090,5100,5000,5010,173292,5010
2018-07-18,5020,5520,4715,4765,2077096,4765
2018-07-19,4755,4910,4645,4885,410816,4885
2018-07-20,4895,4930,4790,4840,203383,4840
2018-07-23,4800,4810,4595,4595,180984,4595
2018-07-24,4650,5080,4650,4920,497797,4920
2018-07-25,5000,5050,4650,4810,378860,4810
2018-07-26,4820,5400,4810,5320,1301327,5320
2018-07-27,5350,5590,5130,5520,853735,5520
2018-07-30,5520,5550,5400,5470,493890,5470
2018-07-31,5480,5540,5100,5300,451142,5300
2018-08-01,5250,5370,5200,5280,277595,5280
2018-08-02,5280,5470,5170,5270,251337,5270
2018-08-03,5350,5470,5270,5400,360633,5400
2018-08-06,5330,5350,5150,5180,225620,5180
2018-08-07,5180,5220,5100,5180,91084,5180
2018-08-08,5210,5340,5130,5190,239117,5190
2018-08-09,5180,5260,5110,5110,161073,5110
2018-08-10,5280,5440,5150,5290,646762,5290
2018-08-13,5400,5540,5110,5120,898176,5120
2018-08-14,5130,5380,5130,5300,428707,5300
2018-08-16,5400,5430,5250,5380,398315,5380
2018-08-17,5420,5760,5400,5740,1149212,5740
2018-08-20,5800,5920,5670,5800,573395,5800
2018-08-21,5840,5890,5650,5680,411593,5680
2018-08-22,5740,5800,5550,5690,330167,5690
2018-08-23,5740,5880,5650,5750,316882,5750
2018-08-24,5850,5850,5600,5700,233171,5700
2018-08-27,5250,5340,5150,5150,832280,5150
2018-08-28,5230,5490,5180,5300,804910,5300
2018-08-29,5280,5290,5100,5130,394765,5130
2018-08-30,5170,5290,5120,5180,278262,5180
2018-08-31,5180,5240,5120,5190,213288,5190
2018-09-03,5300,5340,5170,5210,194212,5210
2018-09-04,5220,5270,5180,5220,200775,5220
2018-09-05,5250,5270,5170,5190,374497,5190
2018-09-06,5230,5480,5150,5200,824834,5200
2018-09-07,5230,5500,5210,5440,717758,5440
2018-09-10,5590,6150,5480,6140,2068463,6140
2018-09-11,6330,6400,6040,6140,903033,6140
2018-09-12,6200,6220,5810,6140,653848,6140
2018-09-13,6140,6150,6000,6020,315230,6020
2018-09-14,6080,6190,5860,6040,441459,6040
2018-09-17,6230,6230,5830,5900,478095,5900
2018-09-18,5830,5940,5620,5730,553915,5730
2018-09-19,5740,5770,5410,5410,583535,5410
2018-09-20,5510,5600,5310,5360,408329,5360
2018-09-21,5390,5760,5370,5760,413853,5760
2018-09-27,5920,5920,5640,5740,362488,5740
2018-09-28,5730,5730,5480,5560,249356,5560
2018-10-01,5580,5740,5520,5530,174602,5530
2018-10-02,5460,5790,5450,5590,361151,5590
2018-10-04,5770,5810,5610,5640,318441,5640
2018-10-05,5550,5600,5400,5460,283997,5460
2018-10-08,5430,5550,5250,5280,203590,5280
2018-10-10,5170,5280,4635,4645,633533,4645
2018-10-11,4340,4580,4285,4285,500388,4285
2018-10-12,4270,4435,4265,4415,258737,4415
2018-10-15,4405,4530,4300,4325,196725,4325
2018-10-16,4340,4495,4335,4395,96343,4395
2018-10-17,4475,4580,4400,4465,149971,4465
2018-10-18,4465,4585,4320,4355,233574,4355
2018-10-19,4360,4430,4235,4430,122939,4430
2018-10-22,4350,4350,4220,4250,172106,4250
2018-10-23,4255,4320,4110,4145,145288,4145
2018-10-24,4270,4270,3970,4055,219378,4055
2018-10-25,3860,4080,3860,4000,189070,4000
2018-10-26,4010,4055,3785,3815,320902,3815
2018-10-29,3700,3890,3500,3500,269087,3500
2018-10-30,3420,3800,3420,3760,302830,3760
2018-10-31,3760,3840,3700,3790,145909,3790
2018-11-01,3790,4000,3790,3890,120919,3890
2018-11-02,3905,4150,3905,4135,159342,4135
2018-11-05,4135,4135,3895,4040,180666,4040
2018-11-06,4075,4120,3965,3995,109252,3995
2018-11-07,4055,4145,3770,3830,171478,3830
2018-11-08,3930,4100,3930,4050,137148,4050
2018-11-09,4070,4070,3885,3945,138675,3945
2018-11-12,3900,3990,3900,3945,72539,3945
2018-11-13,3880,3895,3730,3895,183188,3895
2018-11-14,4285,4290,3915,3920,835581,3920
2018-11-15,3910,4030,3855,3980,177871,3980
2018-11-16,3990,4090,3955,4020,214398,4020
2018-11-19,4050,4200,4050,4135,226682,4135
2018-11-20,4065,4140,4050,4080,93092,4080
2018-11-21,4050,4180,4035,4145,150511,4145
2018-11-22,4210,4210,4040,4065,118891,4065
2018-11-23,4100,4155,4055,4070,131821,4070
2018-11-26,4160,4180,4060,4075,114282,4075
2018-11-27,4100,4260,4030,4205,213409,4205
2018-11-28,4200,4240,4155,4230,78421,4230
2018-11-29,4315,4465,4250,4365,243615,4365
2018-11-30,4355,4390,4275,4320,105420,4320
2018-12-03,4350,4460,4305,4395,164424,4395
2018-12-04,4395,4450,4320,4400,207835,4400
2018-12-05,4305,4390,4270,4370,105066,4370
2018-12-06,4335,4400,4155,4210,156275,4210
2018-12-07,4285,4450,4155,4390,178556,4390
2018-12-10,4250,4345,4180,4230,145992,4230
2018-12-11,4180,4230,4000,4130,102927,4130
2018-12-12,4080,4160,4080,4105,90367,4105
2018-12-13,4140,4270,4090,4260,99107,4260
2018-12-14,4250,4285,4200,4275,81614,4275
2018-12-17,4200,4275,4105,4125,133851,4125
2018-12-18,4040,4185,4035,4080,99019,4080
2018-12-19,4060,4270,4020,4250,218948,4250
2018-12-20,4185,4600,4185,4525,466047,4525
2018-12-21,4515,4690,4450,4470,404686,4470
2018-12-24,4425,4540,4335,4490,150496,4490
2018-12-26,4410,4475,4310,4340,108193,4340
2018-12-27,4355,4480,4330,4380,85635,4380
2018-12-28,4335,4425,4300,4310,89541,4310
2019-01-02,4360,4390,4100,4175,116297,4175
2019-01-03,4165,4325,4050,4160,149960,4160
2019-01-04,4160,4180,4080,4145,115006,4145
2019-01-07,4200,4270,4145,4195,143421,4195
2019-01-08,4160,4385,4160,4295,328078,4295
2019-01-09,4410,4410,4315,4365,127604,4365
2019-01-10,4380,4430,4205,4290,130358,4290
2019-01-11,4335,4455,4265,4430,185329,4430
2019-01-14,4480,4980,4455,4940,1546944,4940
2019-01-15,5020,5100,4910,5090,749919,5090
2019-01-16,5220,5430,5090,5130,780314,5130
2019-01-17,5250,5280,4960,5100,477953,5100
2019-01-18,5130,5210,5020,5130,285898,5130
2019-01-21,5200,5260,5070,5080,263133,5080
2019-01-22,5080,5170,5010,5100,138419,5100
2019-01-23,5110,5450,5010,5270,597922,5270
2019-01-24,5420,5470,5180,5310,667682,5310
2019-01-25,5220,5550,5220,5380,1069043,5380
2019-01-28,5380,5440,5300,5320,374789,5320
2019-01-29,5270,5300,5070,5080,370374,5080
2019-01-30,5060,5350,5020,5200,634017,5200
2019-01-31,5190,5270,4895,5130,526345,5130
2019-02-01,5180,5460,5150,5380,548221,5380
2019-02-07,5550,5880,5390,5470,711459,5470
2019-02-08,5470,5520,5340,5480,280274,5480
2019-02-11,5590,5610,5290,5330,290762,5330
2019-02-12,5330,5360,5130,5220,253603,5220
2019-02-13,5180,5260,5000,5040,464667,5040
2019-02-14,5070,5120,4955,5020,237442,5020
2019-02-15,4980,5080,4910,4995,184916,4995
2019-02-18,5030,5080,4985,5080,131682,5080
2019-02-19,5110,5200,5080,5130,193627,5130
2019-02-20,5150,5170,4980,5010,231674,5010
2019-02-21,5010,5030,4820,4905,200130,4905
2019-02-22,4905,5050,4905,4985,165683,4985
2019-02-25,5000,5060,4855,4950,145901,4950
2019-02-26,4980,5070,4920,5000,100150,5000
2019-02-27,5050,5090,4970,5030,189151,5030
2019-02-28,5110,5110,4500,4500,471161,4500
2019-03-04,4290,4450,4270,4280,611853,4280
2019-03-05,4220,4350,4195,4310,247590,4310
2019-03-06,4280,4320,4200,4205,161698,4205
2019-03-07,4195,4200,4070,4100,185787,4100
2019-03-08,4060,4125,4010,4090,110194,4090
2019-03-11,4075,4120,4025,4100,117659,4100
2019-03-12,4075,4195,4060,4160,128265,4160
2019-03-13,4165,4165,4070,4120,127385,4120
2019-03-14,4170,4215,4110,4215,144444,4215
2019-03-15,4215,4275,4025,4110,346168,4110
2019-03-18,4115,4230,4115,4160,95883,4160
2019-03-19,4120,4235,4120,4190,84067,4190
2019-03-20,4190,4190,4090,4110,119687,4110
2019-03-21,4105,4120,4035,4055,135996,4055
2019-03-22,4115,4115,4020,4055,90250,4055
2019-03-25,4010,4040,3920,3950,190516,3950
2019-03-26,4000,4010,3930,3990,75325,3990
2019-03-27,4020,4020,3940,3975,91424,3975
2019-03-28,3930,4010,3910,3980,88637,3980
2019-03-29,3945,4095,3925,4060,183237,4060
2019-04-01,4030,4115,4030,4075,81101,4075
2019-04-02,4090,4115,4045,4070,71059,4070
2019-04-03,4120,4120,4055,4070,76979,4070
2019-04-04,4065,4110,4015,4075,114346,4075
2019-04-05,4060,4165,4060,4135,115269,4135
2019-04-08,4180,4180,4085,4120,70649,4120
2019-04-09,4085,4110,4025,4075,95629,4075
2019-04-10,4080,4095,4030,4080,71528,4080
2019-04-11,4105,4135,4030,4130,110522,4130
2019-04-12,4150,4240,4065,4240,251178,4240
2019-04-15,4240,4245,4145,4175,120181,4175
2019-04-16,4150,4185,4095,4135,92968,4135
2019-04-17,4115,4120,4050,4100,105535,4100
2019-04-18,4100,4100,4040,4050,108975,4050
2019-04-19,4080,4085,4045,4050,57556,4050
2019-04-22,4055,4085,4045,4060,48279,4060
2019-04-23,4080,4090,4000,4090,118408,4090
2019-04-24,4090,4090,4040,4075,85789,4075
2019-04-25,4050,4080,4005,4020,109973,4020
2019-04-26,4045,4125,4005,4055,110834,4055
2019-04-29,4070,4090,4040,4070,69825,4070
2019-04-30,4045,4085,4015,4065,69903,4065
2019-05-02,4065,4080,4030,4030,64924,4030
2019-05-03,4030,4045,3990,4005,104364,4005
2019-05-07,3935,4115,3870,4035,158656,4035
2019-05-08,4070,4070,3975,4030,61525,4030
2019-05-09,4070,4070,3820,3850,211933,3850
2019-05-10,3810,3905,3750,3840,151549,3840
2019-05-13,3855,3855,3720,3720,104176,3720
2019-05-14,3600,3900,3600,3750,83931,3750
2019-05-15,3750,3880,3715,3815,69986,3815
2019-05-16,0,0,0,0,0,0
2019-05-17,3785,3850,3760,3760,49034,3760
2019-05-20,3760,3850,3710,3710,58124,3710
2019-05-21,3650,3720,3650,3700,46624,3700
2019-05-22,3740,3780,3675,3700,32516,3700
2019-05-23,3700,3745,3590,3595,103942,3595
2019-05-24,3545,3595,3500,3515,109053,3515
2019-05-27,3480,3555,3395,3410,149962,3410
2019-05-28,3380,3585,3380,3575,121239,3575
2019-05-29,3570,3570,3455,3535,61370,3535
2019-05-30,3500,3580,3500,3565,35116,3565
2019-05-31,3565,3585,3525,3550,54662,3550
2019-06-03,3510,3935,3510,3600,172395,3600
