Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-27,4230,4380,4145,4205,4702519,4205
2018-04-30,4400,4755,4325,4560,12087629,4560
2018-05-02,5790,5920,5760,5920,9845135,5920
2018-05-03,6040,6170,5000,5010,23152803,5010
2018-05-04,5120,5380,5020,5280,8621165,5280
2018-05-08,5150,5390,4700,4820,7168792,4820
2018-05-09,4870,4995,4410,4860,5891292,4860
2018-05-10,4945,5110,4770,4860,4054795,4860
2018-05-11,4750,4925,4645,4920,4039266,4920
2018-05-14,5240,5490,5050,5260,10610370,5260
2018-05-15,5300,5530,5140,5460,8564070,5460
2018-05-16,4955,5480,4925,5390,9597134,5390
2018-05-17,5210,5630,5160,5280,10917702,5280
2018-05-18,5260,5340,5010,5060,4073032,5060
2018-05-21,4995,5090,4850,4970,2453511,4970
2018-05-23,4815,5120,4670,4900,3550232,4900
2018-05-24,5000,5130,4620,4750,2831494,4750
2018-05-25,4000,4295,3950,4070,4679512,4070
2018-05-28,4630,5150,4630,5030,7886172,5030
2018-05-29,4995,4995,4600,4600,4615948,4600
2018-05-30,4660,4675,4440,4475,2379159,4475
2018-05-31,4495,4680,4320,4470,2292042,4470
2018-06-01,4560,4600,4240,4270,1956054,4270
2018-06-04,4405,4410,4145,4260,1380883,4260
2018-06-05,4190,4310,4045,4285,1745427,4285
2018-06-07,4340,4690,4305,4435,4596607,4435
2018-06-08,4455,4485,4225,4225,1799873,4225
2018-06-11,4200,4370,4200,4330,1109567,4330
2018-06-12,4360,4525,4210,4320,4040070,4320
2018-06-14,4180,4185,3695,3695,2289545,3695
2018-06-15,3625,3870,3625,3710,1535793,3710
2018-06-18,3685,3880,3625,3745,1647396,3745
2018-06-19,3800,3880,3630,3630,1246876,3630
2018-06-20,3620,3850,3575,3805,1800194,3805
2018-06-21,3830,3880,3650,3650,960854,3650
2018-06-22,3720,3780,3445,3480,1754252,3480
2018-06-25,3450,3675,3450,3605,1074179,3605
2018-06-26,3710,3855,3500,3500,2951459,3500
2018-06-27,3505,3565,3285,3300,1609506,3300
2018-06-28,3255,3450,3255,3305,1183756,3305
2018-06-29,3320,3465,3265,3465,983205,3465
2018-07-02,3455,3490,3045,3060,2795704,3060
2018-07-03,3085,3180,3015,3135,1152599,3135
2018-07-04,3100,3190,3100,3165,525711,3165
2018-07-05,3190,3195,3030,3060,760705,3060
2018-07-06,3085,3225,3010,3185,1004986,3185
2018-07-09,3130,3130,3030,3050,928210,3050
2018-07-10,3065,3140,3065,3130,520092,3130
2018-07-11,3100,3195,3070,3140,1053050,3140
2018-07-12,3140,3260,3105,3170,998314,3170
2018-07-13,3205,3265,3155,3265,754657,3265
2018-07-16,3310,3310,3195,3210,489198,3210
2018-07-17,3215,3260,3200,3240,532470,3240
2018-07-18,3240,3245,3060,3075,934014,3075
2018-07-19,3055,3110,3025,3050,528967,3050
2018-07-20,3050,3100,3015,3035,442128,3035
2018-07-23,3105,3125,2870,2880,897596,2880
2018-07-24,2880,3090,2880,3020,1101509,3020
2018-07-26,2970,3150,2970,3115,864763,3115
2018-07-27,3130,3250,3100,3170,1314650,3170
2018-07-30,3175,3310,3145,3295,1107831,3295
2018-07-31,3315,3330,3115,3160,1085545,3160
2018-08-01,3160,3210,3135,3180,466644,3180
2018-08-02,3170,3230,3160,3190,393885,3190
2018-08-03,3200,3235,3180,3180,270469,3180
2018-08-06,3165,3170,3105,3115,355034,3115
2018-08-07,3120,3145,3085,3110,224613,3110
2018-08-08,3140,3190,3110,3135,296388,3135
2018-08-09,3135,3170,3100,3105,304220,3105
2018-08-10,3175,3195,3105,3160,748170,3160
2018-08-13,3200,3240,3015,3025,950353,3025
2018-08-14,3025,3115,3025,3090,301321,3090
2018-08-16,3120,3225,3065,3190,955533,3190
2018-08-17,3470,3475,3255,3295,3813202,3295
2018-08-20,3320,3360,3270,3300,817669,3300
2018-08-21,3310,3335,3255,3310,647769,3310
2018-08-22,3300,3340,3245,3315,796247,3315
2018-08-23,3370,3440,3315,3320,2778391,3320
2018-08-24,3330,3360,3265,3285,611335,3285
2018-08-27,3145,3150,3080,3110,1328773,3110
2018-08-28,3110,3150,3060,3075,725974,3075
2018-08-29,3070,3100,3050,3065,446824,3065
2018-08-30,3060,3135,3060,3095,388021,3095
2018-08-31,3065,3095,3040,3070,365020,3070
2018-09-03,3100,3120,3070,3110,342369,3110
2018-09-04,3130,3165,3100,3145,503522,3145
2018-09-05,3180,3210,3115,3115,553532,3115
2018-09-06,3135,3325,3135,3270,3323237,3270
2018-09-07,3290,3365,3255,3335,1468619,3335
2018-09-10,3365,3500,3320,3465,2127459,3465
2018-09-11,3500,3560,3360,3385,1397066,3385
2018-09-12,3385,3485,3290,3375,1429377,3375
2018-09-13,3395,3430,3325,3350,464368,3350
2018-09-14,3365,3455,3330,3440,801707,3440
2018-09-17,3505,3510,3325,3395,806059,3395
2018-09-18,3400,3515,3320,3375,1388111,3375
2018-09-19,3400,3455,3195,3220,1360295,3220
2018-09-20,3285,3310,3170,3180,619950,3180
2018-09-21,3190,3300,3190,3295,580148,3295
2018-09-27,3335,3375,3230,3240,658273,3240
2018-09-28,3225,3260,3150,3180,477226,3180
2018-10-01,3180,3225,3155,3155,373893,3155
2018-10-02,3140,3180,3100,3120,405789,3120
2018-10-04,3170,3295,3110,3120,546112,3120
2018-10-05,3080,3180,3060,3070,403966,3070
2018-10-08,3070,3110,3065,3065,215534,3065
2018-10-10,3025,3065,2815,2825,894860,2825
2018-10-11,2650,2730,2550,2560,947048,2560
2018-10-12,2460,2650,2460,2640,1023663,2640
2018-10-15,2610,2715,2585,2620,528491,2620
2018-10-16,2630,2670,2625,2665,295262,2665
2018-10-17,2700,2760,2685,2720,283714,2720
2018-10-18,2730,2810,2705,2720,398008,2720
2018-10-19,2720,2760,2640,2760,225610,2760
2018-10-22,2725,2750,2625,2645,419027,2645
2018-10-23,2620,2675,2505,2510,534259,2510
2018-10-24,2525,2570,2410,2410,543413,2410
2018-10-25,2365,2385,2300,2350,615740,2350
2018-10-26,2390,2430,2200,2205,642209,2205
2018-10-29,2190,2240,1930,1950,843362,1950
2018-10-30,1800,2085,1800,2070,1031375,2070
2018-10-31,2090,2200,2035,2155,368524,2155
2018-11-01,2195,2285,2190,2245,422002,2245
2018-11-02,2245,2385,2245,2370,324429,2370
2018-11-05,2360,2460,2305,2435,524936,2435
2018-11-06,2390,2440,2360,2385,394682,2385
2018-11-07,2410,2450,2265,2290,470504,2290
2018-11-08,2325,2425,2325,2385,276521,2385
2018-11-09,2385,2405,2325,2355,250731,2355
2018-11-12,2330,2375,2315,2330,163889,2330
2018-11-13,2270,2310,2215,2295,278431,2295
2018-11-14,2325,2330,2275,2280,154695,2280
2018-11-15,2270,2320,2265,2320,182998,2320
2018-11-16,2330,2640,2320,2525,4024842,2525
2018-11-19,2540,2630,2485,2525,1398784,2525
2018-11-20,2475,2555,2445,2500,416266,2500
2018-11-21,2480,2560,2425,2505,610636,2505
2018-11-22,2500,2530,2435,2455,272739,2455
2018-11-23,2465,2710,2455,2455,2410245,2455
2018-11-26,2510,2660,2490,2505,2318244,2505
2018-11-27,2510,2570,2500,2520,600358,2520
2018-11-28,2650,2690,2515,2525,2471454,2525
2018-11-29,2555,2620,2520,2525,1310435,2525
2018-11-30,2525,2570,2490,2500,359782,2500
2018-12-03,2545,2575,2495,2545,729641,2545
2018-12-04,2560,2635,2550,2600,1167141,2600
2018-12-05,2575,2905,2560,2850,12341581,2850
2018-12-06,2830,2835,2710,2795,1956145,2795
2018-12-07,2850,3030,2780,2840,6957791,2840
2018-12-10,2760,2840,2655,2680,988722,2680
2018-12-11,2670,2700,2545,2545,1176768,2545
2018-12-12,2545,2635,2540,2580,906075,2580
2018-12-13,2625,2690,2590,2650,1052330,2650
2018-12-14,2740,2870,2700,2705,4187474,2705
2018-12-17,2670,2700,2565,2615,998411,2615
2018-12-18,2605,2710,2565,2650,1302056,2650
2018-12-19,2675,2780,2630,2750,1804149,2750
2018-12-20,2740,2795,2660,2700,1270666,2700
2018-12-21,2670,2750,2625,2630,805890,2630
2018-12-24,2630,2650,2525,2530,616217,2530
2018-12-26,2470,2505,2350,2375,844712,2375
2018-12-27,2400,2465,2375,2430,448065,2430
2018-12-28,2430,2520,2430,2505,432787,2505
2019-01-02,2575,2600,2470,2485,414645,2485
2019-01-03,2495,2630,2495,2565,882604,2565
2019-01-04,2570,2570,2475,2560,429910,2560
2019-01-07,2620,2655,2570,2620,578895,2620
2019-01-08,2630,2695,2630,2640,804795,2640
2019-01-09,2655,2785,2655,2725,1626140,2725
2019-01-10,2760,2770,2680,2715,741534,2715
2019-01-11,2700,2815,2685,2790,1188465,2790
2019-01-14,2835,2940,2800,2875,2175778,2875
2019-01-15,2850,2885,2830,2880,653902,2880
2019-01-16,2935,2935,2870,2890,734948,2890
2019-01-17,2895,2910,2780,2865,827600,2865
2019-01-18,2880,2935,2835,2900,745769,2900
2019-01-21,2950,2955,2830,2885,465699,2885
2019-01-22,2880,2940,2835,2835,556637,2835
2019-01-23,2810,2895,2810,2885,476620,2885
2019-01-24,2930,2930,2840,2850,580959,2850
2019-01-25,2870,2975,2855,2935,884580,2935
2019-01-28,2935,2960,2890,2925,655590,2925
2019-01-29,2925,2925,2820,2835,518472,2835
2019-01-30,2860,2925,2845,2865,579991,2865
2019-01-31,2890,2900,2805,2815,414568,2815
2019-02-01,2845,2970,2840,2950,1171383,2950
2019-02-07,3000,3250,3000,3120,8339763,3120
2019-02-08,3130,3165,3060,3125,1069831,3125
2019-02-11,3150,3195,3080,3090,1391897,3090
2019-02-12,3065,3140,3065,3100,594374,3100
2019-02-13,3110,3145,3050,3080,656124,3080
2019-02-14,3130,3160,2995,3100,1549388,3100
2019-02-15,3320,3330,3030,3030,3530666,3030
2019-02-18,3120,3120,3065,3075,774275,3075
2019-02-19,3075,3145,3065,3075,575695,3075
2019-02-20,3090,3135,3035,3055,492543,3055
2019-02-21,3050,3065,2935,3000,674233,3000
2019-02-22,2975,3145,2975,3070,1353146,3070
2019-02-25,3095,3150,3045,3045,1057929,3045
2019-02-26,3055,3100,3030,3045,646728,3045
2019-02-27,3085,3295,3035,3185,5049859,3185
2019-02-28,3140,3185,2700,2815,2363761,2815
2019-03-04,2720,2845,2710,2720,1380754,2720
2019-03-05,2720,2745,2665,2695,875363,2695
2019-03-06,2685,2750,2665,2675,660610,2675
2019-03-07,2660,2700,2595,2595,569644,2595
2019-03-08,2560,2610,2535,2570,555054,2570
2019-03-11,2570,2595,2495,2525,476322,2525
2019-03-12,2550,2620,2540,2610,500330,2610
2019-03-13,2915,3095,2760,2875,10228383,2875
2019-03-14,2910,3060,2840,2905,3861156,2905
2019-03-15,2910,2955,2795,2890,2231993,2890
2019-03-18,2950,3045,2850,2870,3048887,2870
2019-03-19,2855,2905,2815,2815,891801,2815
2019-03-20,2815,2815,2690,2725,1102729,2725
2019-03-21,2715,2765,2715,2725,624260,2725
2019-03-22,2730,2755,2660,2665,829829,2665
2019-03-25,2640,2670,2605,2625,504032,2625
2019-03-26,2650,2670,2620,2640,286957,2640
2019-03-27,2645,2665,2615,2620,356460,2620
2019-03-28,2620,2640,2555,2555,397463,2555
2019-03-29,2565,2685,2500,2665,709532,2665
2019-04-01,2665,2710,2650,2680,400596,2680
2019-04-02,2715,2725,2670,2690,386269,2690
2019-04-03,2700,2765,2700,2750,455790,2750
2019-04-04,2745,2760,2700,2710,236102,2710
2019-04-05,2690,2760,2690,2710,449964,2710
2019-04-08,2735,2755,2695,2695,257352,2695
2019-04-09,2710,2750,2680,2700,267329,2700
2019-04-10,2700,2735,2680,2730,206656,2730
2019-04-11,2710,2800,2710,2765,651900,2765
2019-04-12,2755,2755,2700,2710,313548,2710
2019-04-15,2740,2740,2685,2700,355609,2700
2019-04-16,2685,2715,2645,2670,459010,2670
2019-04-17,2670,2685,2640,2640,263508,2640
2019-04-18,2645,2670,2620,2620,392871,2620
2019-04-19,2620,2655,2590,2590,217043,2590
2019-04-22,2600,2635,2580,2595,395680,2595
2019-04-23,2595,2615,2555,2565,317849,2565
2019-04-24,2565,2590,2510,2510,367507,2510
2019-04-25,2510,2555,2490,2490,427734,2490
2019-04-26,2490,2515,2445,2445,347022,2445
2019-04-29,2440,2515,2425,2475,270684,2475
2019-04-30,2480,2515,2475,2490,231835,2490
2019-05-02,2490,2530,2480,2500,264016,2500
2019-05-03,2490,2520,2480,2490,160909,2490
2019-05-07,2440,2460,2405,2420,335709,2420
2019-05-08,2405,2450,2400,2400,309731,2400
2019-05-09,2390,2410,2280,2290,469720,2290
2019-05-10,2265,2315,2255,2280,234764,2280
2019-05-13,2255,2300,2235,2245,230823,2245
2019-05-14,2210,2250,2185,2195,323254,2195
2019-05-15,2210,2270,2210,2265,125847,2265
2019-05-16,2265,2295,2245,2260,206096,2260
2019-05-17,2290,2390,2265,2280,595720,2280
2019-05-20,2325,2345,2240,2240,238673,2240
2019-05-21,2225,2275,2225,2240,139937,2240
2019-05-22,2225,2365,2225,2310,435007,2310
2019-05-23,2275,2325,2225,2245,239595,2245
2019-05-24,2210,2235,2140,2160,288326,2160
2019-05-27,2130,2190,2120,2120,241087,2120
2019-05-28,2105,2200,2105,2180,318220,2180
2019-05-29,2170,2200,2115,2140,141569,2140
2019-05-31,2145,2155,2105,2150,108040,2150
2019-06-03,2135,2150,2115,2130,126310,2130
2019-06-04,2100,2175,2100,2170,157394,2170
2019-06-05,2200,2215,2170,2200,67274,2200
2019-06-07,2200,2245,2190,2230,199533,2230
2019-06-10,2265,2265,2240,2250,99690,2250
2019-06-11,2260,2320,2235,2310,243773,2310
2019-06-12,2340,2345,2280,2300,244937,2300
2019-06-13,2280,2330,2280,2320,162640,2320
2019-06-14,2330,2365,2310,2355,291814,2355
2019-06-17,2385,2400,2325,2340,287508,2340
2019-06-18,2325,2365,2285,2290,293772,2290
2019-06-19,2315,2385,2290,2365,362971,2365
2019-06-20,2400,2400,2350,2390,134878,2390
2019-06-21,2390,2400,2325,2360,152457,2360
2019-06-24,2400,2505,2380,2440,1927726,2440
2019-06-25,2410,2455,2355,2360,450329,2360
2019-06-26,2360,2395,2310,2380,384893,2380
2019-06-27,2345,2355,2290,2295,474700,2295
2019-06-28,2295,2305,2230,2240,218535,2240
2019-07-01,2305,2345,2270,2340,421556,2340
2019-07-02,2360,2370,2300,2320,206702,2320
2019-07-03,2335,2335,2250,2265,180701,2265
2019-07-04,2265,2290,2225,2240,179949,2240
2019-07-05,2250,2270,2225,2240,89637,2240
2019-07-08,2230,2255,2135,2140,241161,2140
2019-07-09,2135,2175,2080,2080,233937,2080
2019-07-11,2140,2150,2115,2160,122874,2160
2019-07-12,2160,2200,2135,2175,76930,2175
2019-07-15,2175,2195,2120,2130,132428,2130
2019-07-16,2170,2200,2125,2125,73939,2125
2019-07-17,2125,2135,2065,2125,230099,2125
2019-07-18,2105,2125,2070,2075,134987,2075
2019-07-19,2075,2100,2075,2080,76011,2080
2019-07-22,2085,2110,2070,2090,85534,2090
2019-07-23,2075,2125,2070,2080,137028,2080
2019-07-24,2075,2105,2035,2045,147083,2045
2019-07-25,2010,2040,1955,1965,276642,1965
2019-07-26,1930,1975,1885,1900,387144,1900
2019-07-29,1900,1900,1800,1805,257593,1805
2019-07-30,1770,1900,1770,1875,239859,1875
2019-07-31,1835,1895,1805,1875,172590,1875
2019-08-01,1845,1875,1805,1805,159307,1805
2019-08-02,1805,1870,1770,1820,168115,1820
2019-08-05,1800,1845,1665,1680,378406,1680
2019-08-06,1550,1695,1500,1560,557557,1560
2019-08-07,1520,1610,1520,1570,391567,1570
2019-08-08,1580,1675,1580,1675,316028,1675
2019-08-09,1675,1740,1675,1720,183868,1720
2019-08-12,1710,1765,1710,1765,162187,1765
2019-08-13,1780,1780,1735,1755,116668,1755
2019-08-14,1760,1930,1760,1790,1127664,1790
2019-08-16,1730,1775,1650,1755,215889,1755
2019-08-19,1760,1820,1750,1770,190953,1770
2019-08-20,1765,1800,1760,1800,107988,1800
2019-08-21,1800,1830,1790,1810,141226,1810
2019-08-22,1840,1840,1780,1800,115892,1800
2019-08-23,1810,1810,1710,1730,176340,1730
2019-08-26,1660,1715,1660,1675,149203,1675
2019-08-27,1700,1770,1685,1685,89903,1685
2019-08-28,1685,1730,1685,1715,137278,1715
2019-08-29,1720,1740,1690,1690,50635,1690
2019-08-30,1695,1820,1695,1765,415627,1765
2019-09-02,1765,1790,1740,1755,93059,1755
2019-09-03,1775,1790,1745,1765,91545,1765
2019-09-04,1770,1795,1755,1770,176373,1770
2019-09-05,1780,1825,1755,1800,221987,1800
2019-09-06,1835,1835,1765,1775,158303,1775
2019-09-09,1810,1820,1705,1800,325120,1800
2019-09-10,1840,1880,1790,1860,556171,1860
2019-09-11,1860,1920,1860,1895,363500,1895
2019-09-16,1935,1990,1905,1990,463207,1990
2019-09-17,2120,2485,2105,2195,13395131,2195
2019-09-18,2105,2480,2065,2445,5284413,2445
2019-09-19,2345,2950,2300,2485,14860219,2485
2019-09-20,2460,2675,2450,2485,5387433,2485
2019-09-23,2510,2680,2500,2545,6733421,2545
2019-09-24,2530,2625,2425,2450,2068819,2450
2019-09-25,2485,2485,2340,2360,1281807,2360
2019-09-26,2355,2405,2240,2315,1134111,2315
2019-09-27,2315,2355,2280,2285,677021,2285
2019-09-30,2285,2330,2215,2320,447667,2320
2019-10-01,2315,2345,2260,2285,561719,2285
2019-10-02,2315,2325,2265,2305,470789,2305
2019-10-04,2300,2325,2265,2265,298913,2265
2019-10-07,2215,2255,2140,2140,544858,2140
2019-10-08,2150,2205,2135,2165,288698,2165
2019-10-10,2140,2165,2105,2140,234136,2140
2019-10-11,2165,2165,2110,2130,334088,2130
2019-10-14,2150,2250,2135,2230,511746,2230
2019-10-15,2215,2250,2210,2230,199554,2230
2019-10-16,2230,2275,2210,2250,261096,2250
2019-10-17,2260,2275,2180,2185,251786,2185
2019-10-18,2190,2230,2165,2200,195851,2200
2019-10-22,2110,2170,2105,2145,258277,2145
2019-10-23,2150,2155,2055,2080,386365,2080
2019-10-24,2100,2135,2055,2115,195712,2115
2019-10-25,2115,2130,2110,2050,212406,2050
2019-10-28,2055,2100,2055,2070,189092,2070
2019-10-29,2070,2135,2060,2125,228636,2125
2019-10-30,2070,2150,2100,2110,183627,2110
2019-10-31,2115,2145,2070,2110,220860,2110
2019-11-01,2105,2115,2080,2095,133334,2095
2019-11-04,2130,2390,2105,2225,1988234,2225
2019-11-05,2230,2265,2185,2210,517829,2210
2019-11-06,2260,2450,2250,2340,4177664,2340
2019-11-07,2315,2330,2255,2275,574349,2275
2019-11-08,2315,2355,2260,2300,415951,2300
2019-11-11,2270,2315,2250,2270,437533,2270
2019-11-12,2310,2310,2250,2265,146838,2265
2019-11-13,2300,2300,2255,2265,260623,2265
2019-11-14,2295,2295,2230,2250,225093,2250
2019-11-15,2250,2440,2225,2250,2685910,2250
2019-11-18,2250,2440,2225,2260,340737,2260
2019-11-19,2255,2255,2175,2190,405168,2190
2019-11-20,2255,2210,2175,2120,329254,2120
2019-11-21,2255,2120,2095,2035,316336,2035
2019-11-22,2255,2120,2095,2030,109576,2030
2019-11-25,2065,2070,2025,2055,124843,2055
2019-11-26,2055,2085,2055,2075,96219,2075
2019-11-27,2090,2100,2015,2025,140887,2025
2019-11-28,2030,2450,2025,2145,4868649,2145
2019-11-29,2190,2190,2055,2085,497391,2085
2019-12-02,2080,2080,2005,2025,369934,2025
2019-12-03,1990,2030,1975,1990,221959,1990
2019-12-04,1965,2010,1955,1985,155207,1985
2019-12-05,1970,2065,1960,1960,351900,1960
2019-12-06,1960,2010,1955,1990,115505,1990
2019-12-09,2000,2020,1895,1995,209114,1995
2019-12-10,1970,2005,1960,1970,143584,1970
2019-12-11,1985,2000,1950,1975,68396,1975
2019-12-12,1985,2130,1975,2060,721707,2060
2019-12-13,2060,2110,2035,2075,366279,2075
2019-12-16,2075,2090,2025,2055,255179,2055
2019-12-17,2025,2065,2005,2010,292732,2010
2019-12-18,2020,2045,2000,2020,189078,2020
2019-12-19,2020,2095,2010,2045,348259,2045
2019-12-20,2045,2340,2035,2115,6602214,2115
2019-12-23,2105,2105,2020,2020,728840,2020
2019-12-24,2020,2045,1990,1995,221091,1995
2019-12-26,1995,2020,1980,2000,161175,2000
2019-12-27,1990,2065,1990,2030,407405,2030
2019-12-30,2020,2045,2010,2035,158832,2035
2020-01-03,2090,2135,2055,2070,849118,2070
2020-01-06,2060,2075,2015,2025,225435,2025
2020-01-07,2025,2065,2020,2030,155673,2030
2020-01-08,2035,2035,1930,1935,482015,1935
2020-01-09,1995,2050,1980,2035,209386,2035
2020-01-10,2035,2070,2030,2060,250150,2060
2020-01-13,2065,2090,2040,2085,192107,2085
2020-01-14,2110,2110,2055,2070,229051,2070
2020-01-15,2085,2290,2070,2090,3112300,2090
2020-01-16,2100,2165,2080,2165,719149,2165
2020-01-17,2170,2200,2145,2170,525470,2170
2020-01-20,2170,2180,2095,2095,380718,2095
2020-01-21,2095,2150,2095,2110,208298,2110
2020-01-22,2110,2215,2080,2120,244837,2120
2020-01-23,2115,2185,2110,2165,278913,2165
2020-01-28,2080,2120,2040,2075,433505,2075
2020-01-29,2075,2115,2050,2050,298905,2050
2020-01-30,2050,2085,1970,1990,397807,1990
2020-01-31,1995,2030,1930,1935,324425,1935
2020-02-03,1900,1930,1830,1885,358421,1885
2020-02-04,1925,1960,1900,1950,120511,1950
2020-02-05,1970,1995,1950,1960,218228,1960
2020-02-06,1975,2000,1970,1980,112635,1980
2020-02-07,1990,2000,1950,1980,143724,1980
2020-02-10,1995,2015,1970,2010,125779,2010
2020-02-11,2020,2065,2015,2060,233083,2060
2020-02-12,2065,2065,2030,2060,206157,2060
2020-02-13,2060,2075,2020,2035,216578,2035
2020-02-14,2035,2060,1995,2015,225142,2015
2020-02-17,2005,2015,1985,1990,193088,1990
2020-02-18,2400,2470,2115,2115,26035635,2115
2020-02-19,2130,2200,2025,2065,3959605,2065
2020-02-20,2070,2080,1985,1985,1643100,1985
2020-02-21,1975,2135,1970,2010,1806713,2010
2020-02-24,1950,1970,1900,1905,791625,1905
2020-02-25,1865,1950,1865,1930,412616,1930
2020-02-26,1895,1930,1885,1910,349410,1910
2020-02-27,1910,1950,1850,1860,381624,1860
2020-02-28,1810,1845,1750,1775,717663,1775
2020-03-02,1775,1825,1740,1800,294009,1800
2020-03-03,1835,1865,1815,1820,267438,1820
2020-03-04,1805,1865,1805,1860,189952,1860
2020-03-05,1890,1910,1875,1905,230011,1905
2020-03-06,1910,1910,1855,1870,226038,1870
2020-03-09,1870,1870,1800,1805,331744,1805
2020-03-10,1755,1805,1745,1800,378568,1800
2020-03-11,1810,1830,1745,1755,320281,1755
2020-03-12,1725,1750,1570,1585,782452,1585
2020-03-13,1435,1520,1275,1395,1145132,1395
2020-03-16,1405,1470,1335,1335,455209,1335
2020-03-17,1190,1340,1190,1325,528834,1325
2020-03-18,1355,1375,1250,1250,381636,1250
2020-03-19,1265,1300,1065,1095,1094745,1095
2020-03-20,1080,1185,1080,1155,851723,1155
2020-03-23,1055,1095,1025,1060,513205,1060
2020-03-24,1090,1135,1070,1125,393406,1125
2020-03-25,1160,1225,1160,1215,729641,1215
2020-03-26,1245,1310,1205,1275,498249,1275
2020-03-27,1315,1350,1185,1275,739269,1275
2020-03-30,1210,1350,1195,1335,742477,1335
2020-03-31,1360,1505,1335,1495,916930,1495
2020-04-01,1470,1560,1430,1470,1041817,1470
2020-04-02,1475,1510,1415,1500,381760,1500
2020-04-03,1520,1535,1480,1520,352222,1520
2020-04-06,1520,1555,1520,1540,470604,1540
2020-04-07,1570,1725,1560,1615,1456570,1615
2020-04-08,1630,1640,1590,1600,420611,1600
2020-04-09,1630,1665,1610,1655,518769,1655
2020-04-10,1680,1680,1570,1660,600242,1660
2020-04-13,1650,1650,1590,1595,454481,1595
2020-04-14,1600,1685,1600,1670,623212,1670
2020-04-16,1605,1720,1580,1715,1091307,1715
2020-04-17,1740,1815,1690,1735,1423314,1735
2020-04-20,1750,1900,1700,1860,2359042,1860
2020-04-21,1845,1850,1665,1755,1544992,1755
2020-04-22,1740,1755,1705,1755,422255,1755
2020-04-23,1765,1785,1720,1720,498892,1720
2020-04-27,1710,1760,1710,1750,245427,1750
2020-04-28,1735,1760,1710,1730,212470,1730
2020-04-29,1730,1740,1710,1725,309725,1725
2020-05-04,1720,1735,1680,1715,192144,1715
2020-05-06,1725,1745,1705,1740,281428,1740
2020-05-07,1760,1780,1740,1760,284540,1760
