Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-20,2875,2940,2875,2925,696369,2925
2017-11-21,2925,2950,2855,2865,635095,2865
2017-11-22,2900,3085,2900,3055,3114850,3055
2017-11-23,3065,3155,2985,3100,1607419,3100
2017-11-24,3135,3150,3035,3080,984183,3080
2017-11-27,3100,3175,3010,3010,1369122,3010
2017-11-28,3015,3030,2930,2975,751071,2975
2017-11-29,3010,3010,2950,2970,398087,2970
2017-11-30,2960,2970,2900,2920,822675,2920
2017-12-01,2950,2950,2880,2930,461346,2930
2017-12-04,2930,2970,2915,2970,482612,2970
2017-12-05,2965,3085,2925,3050,960861,3050
2017-12-06,3020,3070,2980,2995,785841,2995
2017-12-07,2995,3015,2890,2915,772632,2915
2017-12-08,2920,2945,2795,2805,771471,2805
2017-12-11,2830,2850,2805,2840,256619,2840
2017-12-12,2855,2855,2790,2820,417714,2820
2017-12-13,2815,2895,2815,2885,492191,2885
2017-12-14,2865,2910,2855,2875,417447,2875
2017-12-15,2880,2890,2825,2860,461232,2860
2017-12-18,2855,2855,2750,2775,915011,2775
2017-12-19,2770,2805,2735,2745,715403,2745
2017-12-21,2745,2745,2640,2640,586119,2640
2017-12-22,2655,2670,2605,2625,437185,2625
2017-12-26,2625,2655,2570,2585,628689,2585
2017-12-27,2590,2665,2590,2655,506883,2655
2017-12-28,2660,2715,2630,2700,377481,2700
2018-01-01,2700,2700,2700,2700,0,2700
2018-01-02,2710,2730,2675,2700,382334,2700
2018-01-03,2710,2750,2695,2730,485722,2730
2018-01-04,2750,2810,2735,2795,666439,2795
2018-01-05,2810,2915,2795,2895,811166,2895
2018-01-08,2930,2955,2865,2930,907904,2930
2018-01-09,2930,2945,2855,2860,515203,2860
2018-01-10,2870,2915,2860,2915,609667,2915
2018-01-11,2915,2925,2855,2920,475615,2920
2018-01-12,2945,3070,2940,3045,2389899,3045
2018-01-15,3100,3170,3080,3135,2161617,3135
2018-01-16,3135,3140,3050,3085,972374,3085
2018-01-17,3085,3120,3035,3070,694307,3070
2018-01-18,3120,3260,3095,3145,2525696,3145
2018-01-19,3150,3160,3100,3135,567866,3135
2018-01-22,3150,3155,3060,3080,864089,3080
2018-01-23,3100,3265,3100,3265,2202801,3265
2018-01-24,3285,3450,3275,3365,3156761,3365
2018-01-25,3395,3525,3390,3480,2584561,3480
2018-01-26,3530,3555,3420,3500,1706072,3500
2018-01-29,3545,3840,3520,3735,4879228,3735
2018-01-30,3660,3820,3635,3695,2528733,3695
2018-01-31,3585,3720,3520,3640,2718035,3640
2018-02-01,3695,3710,3515,3670,1709944,3670
2018-02-02,3645,3670,3470,3500,1702141,3500
2018-02-05,3330,3495,3320,3415,2033216,3415
2018-02-06,3250,3360,3165,3330,2874979,3330
2018-02-07,3445,3445,3250,3250,1932475,3250
2018-02-08,3250,3340,3200,3315,1285195,3315
2018-02-09,3120,3220,3120,3205,1536530,3205
2018-02-12,3245,3270,3165,3220,1206159,3220
2018-02-13,3260,3275,2945,3090,1467389,3090
2018-02-14,3110,3180,3090,3160,643632,3160
2018-02-19,3225,3275,3185,3220,846718,3220
2018-02-20,3205,3260,3165,3180,644688,3180
2018-02-21,3205,3280,3165,3225,956114,3225
2018-02-22,3210,3245,3185,3215,684804,3215
2018-02-23,3230,3270,3190,3255,682027,3255
2018-02-26,3295,3300,3200,3225,674165,3225
2018-02-27,3275,3280,3200,3200,482367,3200
2018-02-28,3165,3190,3080,3105,796251,3105
2018-03-02,3045,3095,3000,3070,827549,3070
2018-03-05,3070,3075,2975,2975,791272,2975
2018-03-06,3030,3130,3020,3120,828642,3120
2018-03-07,3130,3140,3065,3110,587919,3110
2018-03-08,3085,3145,3080,3130,304694,3130
2018-03-09,3160,3325,3135,3275,1133587,3275
2018-03-12,3350,3375,3295,3330,819579,3330
2018-03-13,3300,3310,3240,3250,579139,3250
2018-03-14,3210,3240,3185,3210,462758,3210
2018-03-15,3220,3220,3120,3195,584389,3195
2018-03-16,3205,3225,3165,3220,297451,3220
2018-03-19,3220,3230,3090,3130,919486,3130
2018-03-20,3110,3140,3075,3125,653638,3125
2018-03-21,3140,3155,3090,3090,688545,3090
2018-03-22,3120,3240,3115,3185,884291,3185
2018-03-23,3100,3130,2970,2975,1672485,2975
2018-03-26,2950,3030,2950,3015,470921,3015
2018-03-27,3075,3090,3020,3055,679100,3055
2018-03-28,3010,3015,2940,2975,851351,2975
2018-03-29,3000,3040,2955,3035,534069,3035
2018-03-30,3055,3090,3045,3060,497444,3060
2018-04-02,3070,3115,2995,3000,557225,3000
2018-04-03,2940,3000,2935,3000,633073,3000
2018-04-04,3020,3020,2890,2890,1003420,2890
2018-04-05,2935,2985,2920,2960,417734,2960
2018-04-06,2955,2980,2920,2965,420181,2965
2018-04-09,2925,2960,2895,2930,496348,2930
2018-04-10,2930,2970,2855,2960,654732,2960
2018-04-11,2980,3010,2965,3000,416235,3000
2018-04-12,2985,3020,2975,2995,306108,2995
2018-04-13,3020,3080,2990,3040,523171,3040
2018-04-16,3040,3055,2975,3010,660279,3010
2018-04-17,3030,3035,2990,3020,269146,3020
2018-04-18,3040,3140,3040,3140,1175124,3140
2018-04-19,3155,3190,3090,3140,638062,3140
2018-04-20,3115,3170,3085,3130,412920,3130
2018-04-23,3130,3145,3105,3140,452052,3140
2018-04-24,3155,3230,3110,3180,819749,3180
2018-04-25,3145,3190,3115,3155,448083,3155
2018-04-26,3180,3220,3155,3185,518162,3185
2018-04-27,3200,3290,3190,3215,681820,3215
2018-04-30,3235,3240,3150,3235,719452,3235
2018-05-02,3220,3235,3145,3145,652608,3145
2018-05-03,3140,3185,3125,3130,392009,3130
2018-05-04,3125,3225,3120,3190,804597,3190
2018-05-08,3240,3240,3100,3100,680632,3100
2018-05-09,3120,3120,3020,3030,737373,3030
2018-05-10,3055,3095,3040,3070,448728,3070
2018-05-11,3095,3240,3090,3215,1382758,3215
2018-05-14,3225,3250,3205,3230,667893,3230
2018-05-15,3245,3250,3160,3165,571836,3165
2018-05-16,3165,3170,3115,3150,588909,3150
2018-05-17,3155,3195,3105,3110,545318,3110
2018-05-18,3120,3140,3075,3125,509374,3125
2018-05-21,3140,3150,3070,3100,452141,3100
2018-05-23,3095,3110,3045,3070,388736,3070
2018-05-24,3090,3135,3050,3060,465492,3060
2018-05-25,3000,3030,2980,2995,740225,2995
2018-05-28,3020,3090,3000,3090,966079,3090
2018-05-29,3070,3100,3045,3080,655534,3080
2018-05-30,3050,3050,2920,2975,1260088,2975
2018-05-31,3010,3010,2940,2975,631590,2975
2018-06-01,2945,2980,2925,2955,425098,2955
2018-06-04,2940,2940,2670,2715,4205627,2715
2018-06-05,2730,2830,2700,2825,1077013,2825
2018-06-07,2845,3025,2830,3010,2149215,3010
2018-06-08,3010,3010,2925,2985,470159,2985
2018-06-11,2985,3050,2955,3030,485822,3030
2018-06-12,3070,3075,2980,2985,346675,2985
2018-06-14,2940,2970,2865,2865,658823,2865
2018-06-15,2885,2915,2790,2790,628207,2790
2018-06-18,2795,2815,2700,2720,737066,2720
2018-06-19,2720,2790,2670,2680,648519,2680
2018-06-20,2680,2745,2665,2735,402327,2735
2018-06-21,2715,2735,2645,2660,550525,2660
2018-06-22,2620,2755,2585,2665,637913,2665
2018-06-25,2660,2795,2635,2775,652015,2775
2018-06-26,2725,2745,2670,2705,255004,2705
2018-06-27,2690,2735,2635,2635,408218,2635
2018-06-28,2605,2660,2575,2575,360972,2575
2018-06-29,2580,2615,2515,2600,509599,2600
2018-07-02,2580,2610,2460,2465,755880,2465
2018-07-03,2455,2505,2390,2440,601034,2440
2018-07-04,2415,2480,2395,2435,443987,2435
2018-07-05,2440,2455,2410,2435,313620,2435
2018-07-06,2440,2555,2440,2505,401233,2505
2018-07-09,2500,2535,2470,2500,271503,2500
2018-07-10,2550,2560,2510,2520,249332,2520
2018-07-11,2520,2525,2450,2480,238228,2480
2018-07-12,2475,2505,2455,2480,156899,2480
2018-07-13,2500,2580,2500,2565,386214,2565
2018-07-16,2580,2585,2490,2490,311327,2490
2018-07-17,2490,2530,2480,2485,326104,2485
2018-07-18,2510,2530,2460,2460,364542,2460
2018-07-19,2475,2720,2450,2455,2398841,2455
2018-07-20,2455,2490,2425,2460,414824,2460
2018-07-23,2470,2475,2395,2395,354134,2395
2018-07-24,2395,2435,2390,2405,367894,2405
2018-07-25,2415,2470,2400,2405,208049,2405
2018-07-26,2440,2480,2420,2475,298907,2475
2018-07-27,2490,2505,2455,2480,284612,2480
2018-07-30,2470,2490,2445,2490,210099,2490
2018-07-31,2485,2550,2470,2535,369926,2535
2018-08-01,2560,2600,2540,2590,426037,2590
2018-08-02,2595,2595,2495,2500,324180,2500
2018-08-03,2520,2535,2495,2510,198360,2510
2018-08-06,2510,2550,2495,2525,224349,2525
2018-08-07,2525,2540,2500,2510,166637,2510
2018-08-08,2525,2550,2515,2525,279117,2525
2018-08-09,2530,2550,2470,2490,280285,2490
2018-08-10,2485,2500,2465,2470,234032,2470
2018-08-13,2470,2485,2395,2400,506898,2400
2018-08-14,2400,2425,2395,2405,385139,2405
2018-08-16,2400,2425,2350,2390,349961,2390
2018-08-17,2425,2450,2405,2440,296757,2440
2018-08-20,2440,2475,2410,2445,270196,2445
2018-08-21,2450,2550,2435,2540,463259,2540
2018-08-22,2540,2560,2505,2505,247447,2505
2018-08-23,2510,2545,2495,2510,260402,2510
2018-08-24,2505,2540,2495,2525,188491,2525
2018-08-27,2535,2565,2510,2545,381713,2545
2018-08-28,2575,2620,2560,2570,489267,2570
2018-08-29,2580,2600,2560,2580,312621,2580
2018-08-30,2595,2600,2540,2560,349793,2560
2018-08-31,2550,2585,2535,2585,175077,2585
2018-09-03,2580,2585,2535,2565,171008,2565
2018-09-04,2565,2580,2540,2575,123580,2575
2018-09-05,2550,2570,2540,2540,191097,2540
2018-09-06,2530,2555,2515,2520,176169,2520
2018-09-07,2515,2545,2495,2520,240798,2520
2018-09-10,2530,2540,2490,2535,139663,2535
2018-09-11,2535,2550,2485,2510,258516,2510
2018-09-12,2530,2530,2480,2490,148610,2490
2018-09-13,2470,2520,2470,2520,189103,2520
2018-09-14,2540,2590,2535,2575,430336,2575
2018-09-17,2575,2575,2515,2520,287516,2520
2018-09-18,2510,2515,2485,2495,184459,2495
2018-09-19,2515,2520,2480,2490,189686,2490
2018-09-20,2500,2520,2480,2495,324292,2495
2018-09-21,2520,2545,2495,2540,406343,2540
2018-09-27,2530,2615,2525,2605,684085,2605
2018-09-28,2610,2615,2560,2595,278888,2595
2018-10-01,2595,2625,2580,2600,245149,2600
2018-10-02,2590,2615,2505,2505,399885,2505
2018-10-04,2515,2525,2400,2415,737312,2415
2018-10-05,2405,2440,2395,2440,280173,2440
2018-10-08,2410,2435,2360,2365,392596,2365
2018-10-10,2350,2375,2220,2255,1150932,2255
2018-10-11,2160,2175,2075,2075,1570143,2075
2018-10-12,2015,2140,2015,2105,850438,2105
2018-10-15,2080,2120,2065,2095,480521,2095
2018-10-16,2075,2130,2075,2085,534178,2085
2018-10-17,2120,2150,2105,2125,371494,2125
2018-10-18,2120,2140,2050,2060,520518,2060
2018-10-19,2065,2075,2020,2070,566667,2070
2018-10-22,2070,2120,2045,2120,267691,2120
2018-10-23,2120,2130,2040,2050,637212,2050
2018-10-24,2070,2110,2060,2080,555704,2080
2018-10-25,2035,2070,2000,2050,574514,2050
2018-10-26,2080,2085,1990,2015,782541,2015
2018-10-29,2000,2035,1910,1910,672167,1910
2018-10-30,1890,1970,1875,1950,843924,1950
2018-10-31,1970,2055,1955,2040,314151,2040
2018-11-01,2050,2085,2020,2045,346459,2045
2018-11-02,2065,2165,2060,2150,720181,2150
2018-11-05,2120,2170,2080,2150,359287,2150
2018-11-06,2175,2195,2130,2190,309378,2190
2018-11-07,2185,2250,2120,2155,781338,2155
2018-11-08,2210,2225,2160,2160,341522,2160
2018-11-09,2140,2185,2090,2185,234921,2185
2018-11-12,2150,2210,2150,2185,228760,2185
2018-11-13,2140,2150,2090,2130,266461,2130
2018-11-14,2140,2185,2125,2165,219157,2165
2018-11-15,2155,2215,2125,2200,252494,2200
2018-11-16,2205,2240,2205,2235,459562,2235
2018-11-19,2250,2250,2205,2230,370629,2230
2018-11-20,2200,2230,2170,2175,228073,2175
2018-11-21,2130,2180,2110,2175,220617,2175
2018-11-22,2185,2205,2130,2140,151524,2140
2018-11-23,2135,2155,2075,2080,235057,2080
2018-11-26,2085,2150,2080,2140,274723,2140
2018-11-27,2165,2170,2110,2165,196173,2165
2018-11-28,2160,2185,2135,2165,125793,2165
2018-11-29,2205,2215,2180,2180,453901,2180
2018-11-30,2175,2205,2175,2205,165815,2205
2018-12-03,2230,2270,2225,2245,428514,2245
2018-12-04,2245,2260,2200,2225,264779,2225
2018-12-05,2180,2200,2165,2175,127332,2175
2018-12-06,2185,2190,2110,2135,331692,2135
2018-12-07,2140,2165,2130,2145,107616,2145
2018-12-10,2110,2140,2070,2080,248164,2080
2018-12-11,2080,2105,2055,2055,131051,2055
2018-12-12,2055,2105,2045,2105,253293,2105
2018-12-13,2115,2135,2090,2110,287007,2110
2018-12-14,2125,2125,2070,2110,281867,2110
2018-12-17,2085,2145,2070,2100,304275,2100
2018-12-18,2080,2105,2065,2095,197904,2095
2018-12-19,2085,2115,2080,2115,169835,2115
2018-12-20,2090,2105,2065,2080,268862,2080
2018-12-21,2070,2080,2040,2040,200133,2040
2018-12-24,2040,2060,2000,2055,141300,2055
2018-12-26,2025,2040,1995,2010,333188,2010
2018-12-27,2060,2080,2010,2010,150783,2010
2018-12-28,2020,2060,2015,2035,210069,2035
2019-01-02,2055,2065,2005,2020,146939,2020
2019-01-03,2030,2045,2005,2020,167145,2020
2019-01-04,2000,2060,1980,2045,258556,2045
2019-01-07,2075,2120,2070,2095,282968,2095
2019-01-08,2080,2110,2080,2090,147719,2090
2019-01-09,2105,2145,2105,2140,204369,2140
2019-01-10,2155,2155,2130,2135,108737,2135
2019-01-11,2145,2155,2120,2150,118896,2150
2019-01-14,2130,2155,2110,2145,140895,2145
2019-01-15,2125,2195,2125,2185,321354,2185
2019-01-16,2195,2240,2190,2220,512513,2220
2019-01-17,2220,2245,2210,2245,423296,2245
2019-01-18,2250,2255,2230,2255,318752,2255
2019-01-21,2275,2280,2225,2235,230177,2235
2019-01-22,2240,2250,2180,2200,235165,2200
2019-01-23,2200,2235,2170,2225,145853,2225
2019-01-24,2245,2335,2245,2330,864974,2330
2019-01-25,2345,2350,2290,2345,443534,2345
2019-01-28,2345,2370,2300,2330,248576,2330
2019-01-29,2310,2390,2270,2350,502710,2350
2019-01-30,2320,2375,2320,2375,324713,2375
2019-01-31,2425,2455,2380,2415,721499,2415
2019-02-01,2415,2455,2385,2435,472694,2435
2019-02-07,2435,2470,2405,2470,376849,2470
2019-02-08,2430,2450,2400,2435,374055,2435
2019-02-11,2430,2450,2405,2430,158958,2430
2019-02-12,2425,2470,2400,2435,177462,2435
2019-02-13,2445,2460,2420,2435,217023,2435
2019-02-14,2435,2450,2410,2445,227821,2445
2019-02-15,2435,2440,2385,2390,204071,2390
2019-02-18,2405,2435,2400,2405,111817,2405
2019-02-19,2405,2430,2375,2400,202309,2400
2019-02-20,2395,2420,2375,2390,126814,2390
2019-02-21,2380,2390,2335,2380,376398,2380
2019-02-22,2365,2390,2355,2375,137026,2375
2019-02-25,2375,2400,2350,2385,142853,2385
2019-02-26,2390,2405,2360,2390,264203,2390
2019-02-27,2400,2405,2295,2350,658166,2350
2019-02-28,2365,2370,2255,2280,354869,2280
2019-03-04,2275,2315,2270,2290,274711,2290
2019-03-05,2275,2280,2220,2245,285659,2245
2019-03-06,2250,2270,2225,2270,126187,2270
2019-03-07,2285,2290,2225,2260,164784,2260
2019-03-08,2250,2280,2225,2250,219751,2250
2019-03-11,2270,2270,2210,2245,129914,2245
2019-03-12,2265,2310,2260,2290,283561,2290
2019-03-13,2290,2340,2275,2335,232824,2335
2019-03-14,2325,2350,2315,2350,172338,2350
2019-03-15,2335,2375,2335,2350,315026,2350
2019-03-18,2350,2365,2325,2340,175728,2340
2019-03-19,2345,2365,2280,2280,272555,2280
2019-03-20,2280,2290,2235,2290,239861,2290
2019-03-21,2290,2325,2270,2280,217684,2280
2019-03-22,2300,2315,2260,2260,112529,2260
2019-03-25,2235,2240,2165,2170,509643,2170
2019-03-26,2175,2205,2155,2175,232926,2175
2019-03-27,2180,2185,2155,2175,95373,2175
2019-03-28,2165,2175,2135,2135,156055,2135
2019-03-29,2135,2180,2130,2180,146196,2180
2019-04-01,2175,2230,2170,2225,205949,2225
2019-04-02,2235,2245,2205,2220,215621,2220
2019-04-03,2210,2275,2210,2270,276534,2270
2019-04-04,2270,2305,2250,2265,192579,2265
2019-04-05,2270,2300,2265,2290,274082,2290
2019-04-08,2305,2310,2285,2285,178025,2285
2019-04-09,2285,2290,2260,2280,87712,2280
2019-04-10,2255,2280,2245,2275,163408,2275
2019-04-11,2280,2285,2255,2280,91863,2280
2019-04-12,2280,2320,2260,2320,270278,2320
2019-04-15,2335,2435,2320,2420,919477,2420
2019-04-16,2420,2425,2380,2400,198986,2400
2019-04-17,2420,2475,2410,2460,688983,2460
2019-04-18,2460,2470,2370,2385,509744,2385
2019-04-19,2390,2410,2370,2400,186116,2400
2019-04-22,2415,2430,2370,2385,319534,2385
2019-04-23,2380,2400,2345,2360,331507,2360
2019-04-24,2405,2405,2335,2360,304666,2360
2019-04-25,2360,2360,2320,2355,197563,2355
2019-04-26,2360,2360,2305,2340,170902,2340
2019-04-29,2355,2385,2345,2380,191485,2380
2019-04-30,2380,2400,2340,2360,176546,2360
2019-05-02,2355,2370,2335,2350,269757,2350
2019-05-03,2340,2370,2340,2345,132389,2345
2019-05-07,2325,2325,2285,2300,251509,2300
2019-05-08,2280,2345,2270,2320,322422,2320
2019-05-09,2340,2340,2250,2280,339924,2280
2019-05-10,2280,2320,2245,2305,334652,2305
2019-05-13,2305,2310,2260,2275,225482,2275
2019-05-14,2245,2285,2230,2270,250684,2270
2019-05-15,2290,2330,2270,2305,329682,2305
2019-05-16,0,0,0,0,0,0
2019-05-17,2315,2375,2295,2325,314356,2325
2019-05-20,2320,2345,2285,2295,237774,2295
2019-05-21,2280,2300,2275,2295,118001,2295
2019-05-22,2305,2310,2250,2290,201590,2290
2019-05-23,2290,2290,2250,2250,193948,2250
2019-05-24,2230,2255,2220,2225,180278,2225
2019-05-27,2240,2240,2200,2220,182718,2220
2019-05-28,2220,2250,2165,2165,327923,2165
2019-05-29,2190,2210,2145,2155,229816,2155
2019-05-30,2155,2205,2150,2205,296832,2205
2019-05-31,2205,2225,2185,2205,172045,2205
2019-06-03,2175,2255,2170,2245,282068,2245
2019-06-04,2250,2310,2225,2300,371755,2300
2019-06-05,2325,2340,2300,2310,255681,2310
2019-06-07,2315,2400,2300,2365,590905,2365
2019-06-10,2370,2390,2355,2370,308688,2370
2019-06-11,2365,2400,2335,2395,423809,2395
2019-06-12,2380,2410,2365,2380,309514,2380
2019-06-13,2380,2385,2350,2385,226590,2385
2019-06-14,2390,2400,2370,2400,175520,2400
2019-06-17,2410,2440,2380,2410,223882,2410
2019-06-18,2435,2435,2365,2400,320667,2400
2019-06-19,2430,2435,2395,2415,227398,2415
2019-06-20,2405,2440,2400,2430,212755,2430
2019-06-21,2430,2525,2420,2490,980599,2490
2019-06-24,2500,2580,2485,2575,745399,2575
2019-06-25,2575,2610,2480,2510,913707,2510
2019-06-26,2495,2600,2465,2550,553058,2550
2019-06-27,2550,2615,2530,2580,556833,2580
2019-06-28,2560,2615,2520,2525,310074,2525
2019-07-01,2550,2600,2550,2580,430912,2580
2019-07-02,2600,2610,2570,2575,321018,2575
2019-07-03,2590,2590,2420,2455,642254,2455
2019-07-04,2470,2505,2405,2505,369684,2505
2019-07-05,2475,2515,2420,2480,307788,2480
2019-07-08,2440,2445,2345,2355,631327,2355
2019-07-09,2355,2380,2305,2315,255988,2315
2019-07-10,2320,2345,2295,2330,253461,2330
2019-07-11,2335,2370,2325,2360,216015,2360
2019-07-12,2360,2400,2340,2400,256051,2400
2019-07-15,2410,2415,2350,2355,178939,2355
2019-07-16,2355,2390,2340,2370,164653,2370
2019-07-17,2340,2370,2310,2335,197735,2335
2019-07-18,2335,2355,2250,2250,426120,2250
2019-07-19,2275,2335,2270,2335,287426,2335
2019-07-22,2330,2360,2305,2330,132241,2330
2019-07-23,2330,2370,2330,2350,132289,2350
2019-07-24,2365,2375,2285,2300,274301,2300
2019-07-25,2295,2300,2215,2260,320333,2260
2019-07-26,2240,2255,2200,2230,210439,2230
2019-07-29,2230,2250,2120,2120,398812,2120
2019-07-30,2120,2155,2115,2145,210176,2145
2019-07-31,2145,2155,2060,2155,353713,2155
2019-08-01,2140,2170,2095,2100,215402,2100
2019-08-02,2080,2090,2045,2065,278255,2065
2019-08-05,2060,2060,1910,1930,781822,1930
2019-08-06,1885,1965,1855,1885,680560,1885
2019-08-07,1915,1945,1875,1940,314065,1940
2019-08-08,1965,2005,1965,2005,339097,2005
2019-08-09,2025,2085,2010,2085,521935,2085
2019-08-12,2080,2105,2055,2070,225461,2070
2019-08-13,2030,2050,2010,2030,243159,2030
2019-08-14,2065,2080,2035,2045,179371,2045
2019-08-16,2040,2040,1985,2010,357462,2010
2019-08-19,2040,2060,2010,2040,214522,2040
2019-08-20,2055,2090,2050,2080,199227,2080
2019-08-21,2060,2090,2055,2080,127155,2080
2019-08-22,2095,2100,2060,2080,137893,2080
2019-08-23,2060,2085,2050,2060,112351,2060
2019-08-26,2000,2035,2000,2015,171237,2015
2019-08-27,2020,2050,1995,1995,177426,1995
2019-08-28,2000,2020,2000,2015,73992,2015
2019-08-29,2020,2040,2010,2025,109337,2025
2019-08-30,2045,2080,2045,2065,230721,2065
2019-09-02,2065,2090,2060,2085,81104,2085
2019-09-03,2090,2125,2065,2080,167093,2080
2019-09-04,2065,2105,2040,2105,182523,2105
2019-09-05,2120,2180,2110,2175,371287,2175
2019-09-06,2190,2200,2145,2155,213590,2155
2019-09-09,2175,2195,2155,2165,155267,2165
2019-09-10,2165,2200,2160,2190,215122,2190
2019-09-11,2200,2205,2170,2170,215084,2170
2019-09-16,2190,2265,2180,2255,462534,2255
2019-09-17,2255,2265,2230,2235,163152,2235
2019-09-18,2250,2255,2230,2245,68640,2245
2019-09-19,2255,2260,2155,2200,501350,2200
2019-09-20,2195,2215,2155,2210,356522,2210
2019-09-23,2200,2220,2190,2215,179421,2215
2019-09-24,2215,2225,2190,2210,133525,2210
2019-09-25,2190,2200,2145,2150,221486,2150
2019-09-26,2165,2185,2125,2145,154951,2145
2019-09-27,2125,2150,2085,2100,198905,2100
2019-09-30,2105,2115,2075,2110,118744,2110
2019-10-01,2095,2135,2095,2130,71522,2130
2019-10-02,2105,2110,2075,2090,162729,2090
2019-10-04,2095,2095,2050,2050,189329,2050
2019-10-07,2060,2075,2040,2055,109103,2055
2019-10-08,2090,2095,2045,2095,156998,2095
2019-10-10,2100,2100,2045,2045,295189,2045
2019-10-11,2070,2070,2050,2060,115165,2060
2019-10-14,2095,2115,2070,2115,256952,2115
2019-10-15,2115,2120,2090,2100,140344,2100
2019-10-16,2120,2150,2100,2135,188150,2135
2019-10-17,2135,2140,2085,2115,149653,2115
2019-10-18,2120,2125,2075,2090,129493,2090
2019-10-21,2070,2090,2045,2050,195621,2050
2019-10-22,2065,2075,2020,2050,306686,2050
2019-10-23,2045,2055,2035,2040,147146,2040
2019-10-24,2040,2060,2025,2055,70752,2055
2019-10-25,2060,2060,2025,2045,63367,2045
2019-10-28,2060,2075,2040,2050,141978,2050
2019-10-29,2065,2065,2025,2025,194937,2025
2019-10-30,2040,2040,1995,2025,257252,2025
2019-10-31,2035,2035,1990,2005,291265,2005
2019-11-01,2010,2025,1995,2020,67358,2020
2019-11-04,2045,2105,2030,2105,460158,2105
2019-11-05,2105,2125,2085,2110,237911,2110
2019-11-06,2105,2135,2095,2110,228993,2110
2019-11-07,2125,2125,2085,2120,121303,2120
2019-11-08,2125,2145,2090,2110,202887,2110
2019-11-11,2110,2120,2085,2105,151386,2105
2019-11-12,2095,2120,2080,2110,146049,2110
2019-11-13,2095,2100,2070,2080,132932,2080
2019-11-14,2080,2085,2035,2055,297318,2055
2019-11-15,2045,2105,2040,2075,190516,2075
2019-11-18,2085,2100,2065,2075,112763,2075
2019-11-19,2065,2085,2050,2075,108289,2075
